owneruserid,reputation,userviews,creationdate
"4617687","3051","75","2015-02-28 12:29:34"
"4620086","867","72","2015-03-01 11:53:22"
"4627628","1","1","2015-03-03 12:21:57"
"4628898","1237","37","2015-03-03 17:39:19"
"4631198","53","3","2015-03-04 08:37:36"
"4632951","1566","75","2015-03-04 16:04:17"
"4634598","308","28","2015-03-05 00:28:30"
"4637140","851","80","2015-03-05 14:30:13"
"4642381","21","1","2015-03-06 19:55:44"
"4654659","614","34","2015-03-10 15:34:30"
"4671382","702","34","2015-03-14 18:32:19"
"4682632","439","151","2015-03-17 20:32:17"
"4683202","11","11","2015-03-18 00:51:36"
"4685428","6571","864","2015-03-18 13:17:22"
"4685928","202","71","2015-03-18 15:05:31"
"4686625","22338","2650","2015-03-18 17:53:26"
"4698242","6890","945","2015-03-21 20:39:44"
"4699509","2078","217","2015-03-22 10:54:46"
"4704269","1","10","2015-03-23 17:36:37"
"4706703","2007","262","2015-03-24 09:21:45"
"4714419","129","24","2015-03-25 23:17:30"
"4724129","782","158","2015-03-28 14:31:33"
"4733663","245","12","2015-03-31 11:15:01"
"4737952","2820","342","2015-04-01 11:22:07"
"4738937","114","11","2015-04-01 15:32:51"
"4739488","3471","786","2015-04-01 18:18:49"
"4742785","144","16","2015-04-02 13:47:38"
"4744975","2304","706","2015-04-03 04:25:01"
"4749389","36","5","2015-04-04 14:13:20"
"4752010","93","15","2015-04-05 16:11:55"
"4754037","3655","210","2015-04-06 09:53:28"
"4755290","23","6","2015-04-06 16:19:20"
"4755974","6341","432","2015-04-06 19:44:52"
"4759200","8014","556","2015-04-07 14:11:12"
"4762022","43","4","2015-04-08 05:19:13"
"4763489","28238","1445","2015-04-08 10:58:15"
"4763974","1","1","2015-04-08 12:47:56"
"4767010","144","6","2015-04-09 03:34:47"
"4768289","5217","615","2015-04-09 09:29:24"
"4773290","2820","426","2015-04-10 10:31:34"
"4775216","164","3","2015-04-10 20:15:35"
"4776672","145","21","2015-04-11 09:41:01"
"4779904","4402","346","2015-04-12 15:55:50"
"4784545","787","53","2015-04-13 19:53:18"
"4785359","1839","31","2015-04-14 02:18:40"
"4790871","24116","2284","2010-08-23 19:31:47"
"4796451","93","20","2015-04-16 12:12:02"
"4799172","10002","6626","2015-04-17 01:51:45"
"4801011","2295","218","2015-04-17 12:01:43"
"4802177","197","123","2015-04-17 17:05:53"
"4809041","11","2","2015-04-20 06:10:59"
"4809745","2020","279","2015-04-20 09:36:39"
"4810382","389","14","2015-04-20 12:35:10"
"4810811","269","44","2015-04-20 14:26:06"
"4811887","320","34","2015-04-20 19:12:56"
"4816693","677","115","2015-04-21 21:00:56"
"4823789","566","74","2015-04-23 10:40:37"
"4824870","206","13","2015-04-23 15:01:19"
"4825845","1306","249","2015-04-23 19:35:27"
"4828524","3949","472","2015-04-24 12:08:23"
"4831435","7090","1178","2015-04-25 09:35:34"
"4833285","1760","124","2015-04-26 00:59:30"
"4833506","463","42","2015-04-26 03:59:10"
"4846736","2704","572","2015-04-29 13:54:05"
"4848587","18852","1693","2015-04-29 23:54:39"
"4850111","1941","288","2015-04-30 09:42:25"
"4850646","3506","270","2015-04-30 12:15:56"
"4851960","66","23","2015-04-30 18:31:26"
"4856564","1577","170","2015-05-02 09:06:48"
"4857474","291","29","2015-05-02 16:56:15"
"4862445","30289","1941","2015-05-04 13:36:59"
"4864103","482","41","2015-05-04 21:51:56"
"4864425","11304","4487","2015-05-05 01:01:23"
"4866865","697","59","2015-05-05 14:29:47"
"4870358","12703","905","2015-05-06 11:33:41"
"4880379","1013","102","2015-05-08 19:51:27"
"4881811","8642","702","2015-05-09 10:50:59"
"4895810","168","19","2015-05-13 12:50:34"
"4896468","785","122","2015-05-13 15:25:35"
"4896472","1307","227","2015-05-13 15:27:40"
"4896540","382","91","2015-05-13 15:42:23"
"4896993","616","57","2015-05-13 17:57:49"
"4901191","316","20","2015-05-14 18:58:09"
"4902281","377","30","2015-05-15 03:18:47"
"4904673","882","101","2015-05-15 16:36:12"
"4907187","409","24","2015-05-16 16:06:31"
"4907630","9581","378","2015-05-16 19:52:48"
"4909223","185","13","2015-05-17 15:20:51"
"4924488","56","2","2015-05-21 11:39:45"
"4927984","15575","1837","2015-05-22 07:39:15"
"4945102","1088","93","2015-05-27 14:07:44"
"4945892","495","108","2015-05-27 17:24:13"
"4949261","324","59","2015-05-28 13:01:08"
"4949684","2416","579","2015-05-28 14:48:26"
"4949800","135","9","2015-05-28 15:14:37"
"4952801","149","26","2015-05-29 10:26:50"
"4952944","1718","423","2015-05-29 11:18:39"
"4955546","1090","132","2015-05-30 06:30:18"
"4957929","599","130","2015-05-31 07:22:22"
"4966953","10390","942","2015-06-02 20:17:39"
"4967572","334","118","2015-06-03 01:27:35"
"4974819","77","16","2015-06-04 17:25:29"
"4979652","495","364","2015-06-05 21:10:55"
"4985176","17995","1358","2015-06-08 06:59:06"
"4985332","1139","73","2015-06-08 07:50:35"
"4987709","2103","201","2015-06-08 19:23:42"
"4987777","61","5","2015-06-08 19:51:35"
"4989284","9273","492","2015-06-09 07:34:08"
"4989676","18933","2402","2015-06-09 09:13:08"
"4997647","607","166","2015-06-11 05:17:15"
"5003207","347","38","2015-06-12 12:54:16"
"5006183","1456","77","2015-06-13 12:47:37"
"5008284","7040","454","2015-06-14 12:35:08"
"5015758","1641","225","2015-06-16 13:59:51"
"5022552","276","45","2015-06-18 05:48:40"
"5025109","315","54","2015-06-18 17:03:53"
"5026036","1387","83","2015-06-18 22:02:30"
"5029858","510","32","2015-06-19 21:33:09"
"5033611","3392","159","2015-06-21 15:35:19"
"5041915","311","17","2015-06-23 19:33:36"
"5046652","186","19","2015-06-24 23:08:10"
"5048621","852","85","2015-06-25 11:17:55"
"5049645","1","1","2015-06-25 15:34:03"
"5051144","31","1","2015-06-26 00:40:43"
"5070879","107881","21638","2015-07-01 18:15:30"
"5077268","838","45","2015-07-03 09:41:11"
"5081766","20514","1420","2015-07-05 05:40:24"
"5083516","6646","316","2015-07-06 00:51:06"
"5085211","13023","913","2015-07-06 12:14:05"
"5086255","5074","1191","2015-07-06 16:57:52"
"5092826","41","1","2015-07-08 08:10:16"
"5093220","187","20","2015-07-08 09:44:52"
"5098889","356","34","2015-07-09 13:55:24"
"5106545","178","59","2015-07-11 19:07:55"
"5110595","3278","1326","2015-07-13 10:20:17"
"5113452","873","28","2015-07-14 03:18:58"
"5114784","12326","633","2015-07-14 10:42:02"
"5124673","623","51","2015-07-16 17:20:59"
"5129715","10972","660","2015-07-18 06:06:58"
"5133585","119550","6924","2015-07-20 03:49:47"
"5137352","12722","1694","2015-07-21 03:31:06"
"5142087","1086","67","2015-07-22 06:03:56"
"5150427","138","44","2015-07-24 01:48:45"
"5154908","358","63","2015-07-25 07:57:39"
"5156280","4479","613","2015-07-25 21:28:29"
"5156990","1856","187","2015-07-26 07:27:36"
"5160777","76","41","2015-07-27 13:16:42"
"5176674","106","6","2015-07-31 06:44:33"
"5184092","2207","179","2015-08-03 03:33:23"
"5189673","2679","223","2015-08-04 12:51:13"
"5189811","24261","2511","2015-08-04 13:27:55"
"5192105","1187","413","2015-08-05 03:28:11"
"5197470","1","0","2015-08-06 09:25:36"
"5198756","2035","187","2015-08-06 15:03:52"
"5200357","2217","195","2015-08-07 02:13:51"
"5207081","1252","84","2015-08-08 22:04:24"
"5212080","41","4","2015-08-10 16:59:40"
"5213030","551","31","2015-08-11 00:02:15"
"5213405","1379","166","2015-08-11 03:25:15"
"5219302","1840","278","2015-08-12 12:31:08"
"5227606","483","49","2015-08-14 13:39:39"
"5228404","324","21","2015-08-14 17:55:05"
"5231942","47","2","2015-08-16 08:41:00"
"5237611","2612","807","2015-08-18 04:21:13"
"5243472","766","105","2015-08-19 12:59:54"
"5259207","474","48","2015-08-24 07:21:49"
"5260024","95679","9644","2015-08-24 11:07:21"
"5260040","57","12","2015-08-24 11:11:07"
"5261978","175","21","2015-08-24 21:02:26"
"5267494","945","29","2015-08-26 08:05:09"
"5275376","1268","103","2015-08-28 03:56:28"
"5281801","191","25","2015-08-30 12:26:51"
"5285608","2660","114","2015-08-31 17:04:22"
"5302387","1182","169","2015-09-04 22:13:45"
"5303960","974","139","2015-09-05 14:30:28"
"5306478","1290","103","2015-09-06 17:09:19"
"5313841","69","4","2015-09-08 16:35:26"
"5315974","34207","2217","2014-01-22 08:10:30"
"5316872","6476","826","2015-09-09 11:31:40"
"5317770","11","1","2015-09-09 15:23:57"
"5324721","424","46","2015-09-11 09:31:52"
"5333324","195","97","2015-09-14 09:47:12"
"5338312","1","0","2015-09-15 13:54:37"
"5345150","6793","1191","2015-09-17 05:58:41"
"5346535","383","25","2015-09-17 13:05:52"
"5348850","1133","28","2015-09-18 03:37:07"
"5365296","405","63","2015-09-22 21:52:05"
"5369111","397","49","2015-09-23 18:32:33"
"5375403","11497","958","2015-09-25 08:25:47"
"5377275","478","48","2015-09-25 17:47:35"
"5381184","748","119","2015-09-27 09:13:42"
"5381331","37568","2608","2015-09-27 10:36:45"
"5382650","19166","1614","2015-09-27 21:26:44"
"5382941","41","0","2015-09-28 01:11:44"
"5384435","494","222","2015-09-28 11:11:25"
"5385187","1868","95","2015-09-28 14:50:16"
"5386382","179","13","2015-09-28 21:42:28"
"5389107","7032","6863","2015-09-29 13:52:30"
"5405630","7693","673","2015-10-04 00:34:55"
"5414295","181","36","2015-10-06 13:47:29"
"5416842","74","27","2015-10-07 05:27:17"
"5418906","684","38","2015-10-07 14:19:54"
"5423698","1","6","2015-10-08 14:35:44"
"5427950","1880","156","2015-10-09 13:59:00"
"5434510","170","46","2015-10-11 21:41:44"
"5435182","1018","26","2015-10-12 04:36:35"
"5435653","1","2","2015-10-12 07:38:04"
"5438240","8986","535","2015-10-12 20:11:18"
"5446671","1479","387","2015-10-14 19:30:16"
"5448500","358","20","2015-10-15 07:49:52"
"5450693","79","14","2015-10-15 17:10:53"
"5451385","229","24","2015-10-15 20:31:14"
"5457651","91","4","2015-10-17 17:26:49"
"5457853","4281","582","2015-10-17 18:58:40"
"5458968","56","2","2015-10-18 07:39:02"
"5461785","182","62","2015-10-19 07:26:41"
"5462537","653","50","2015-10-19 11:16:46"
"5463636","3530","479","2015-10-19 16:06:57"
"5466534","2364","160","2015-10-20 09:56:19"
"5467750","517","154","2015-10-20 15:01:34"
"5472987","1","7","2015-10-21 19:01:30"
"5481197","609","18","2015-10-23 17:46:51"
"5481677","1053","136","2015-10-23 20:22:32"
"5481715","91","1","2015-10-23 20:36:05"
"5483526","32498","2990","2015-10-24 14:11:59"
"5483809","179","52","2015-10-24 16:00:35"
"5487689","688","55","2015-10-26 03:56:30"
"5491499","163","35","2015-10-27 00:42:54"
"5492096","1047","278","2015-10-27 05:36:21"
"5492956","1701","193","2015-10-27 09:41:06"
"5494094","510","125","2015-10-27 14:32:40"
"5497822","1235","352","2015-10-28 10:46:15"
"5499754","392","11","2015-10-28 18:35:27"
"5501433","186","24","2015-10-29 05:46:01"
"5504047","355","134","2015-10-29 17:01:52"
"5512705","4565","681","2015-11-01 14:08:17"
"5514820","8451","1348","2015-11-02 07:19:35"
"5517143","16653","1612","2015-11-02 19:08:24"
"5520794","821","171","2015-11-03 15:30:28"
"5521600","979","62","2015-11-03 19:09:12"
"5528593","38576","3162","2015-11-05 09:41:17"
"5529197","4692","449","2015-11-05 12:24:23"
"5540279","3346","196","2015-11-08 21:16:24"
"5550533","181","28","2015-11-11 12:17:21"
"5551593","1122","55","2015-11-11 17:17:20"
"5554515","796","164","2015-11-12 11:37:18"
"5555760","81","19","2015-11-12 17:23:46"
"5557256","309","64","2015-11-13 02:51:35"
"5563810","29","8","2015-11-15 08:12:51"
"5565348","1131","164","2015-11-15 20:49:53"
"5570050","1297","129","2015-11-17 02:03:08"
"5582190","2669","809","2015-11-19 16:17:13"
"5584709","595","86","2015-11-20 07:13:37"
"5584991","639","19","2015-11-20 08:44:58"
"5585483","76","34","2015-11-20 11:04:55"
"5591214","584","101","2015-11-22 08:47:40"
"5595423","26","1","2015-11-23 13:28:06"
"5596894","666","63","2015-11-23 20:42:07"
"5602666","101","29","2015-11-25 05:33:12"
"5622224","608","33","2015-11-30 16:59:56"
"5623358","111","10","2015-11-30 23:24:35"
"5629418","1426","347","2015-12-02 08:53:30"
"5630352","317","33","2015-12-02 12:44:11"
"5632058","711","42","2015-12-02 19:47:23"
"5633418","626","42","2015-12-03 04:47:39"
"5636775","16794","1725","2015-12-03 20:16:57"
"5640073","46","3","2015-12-04 15:30:26"
"5644961","4834","475","2015-12-05 21:00:49"
"5646417","206","47","2015-12-06 12:40:14"
"5662433","428","82","2015-12-10 05:25:22"
"5663012","271","26","2015-12-10 08:06:03"
"5663409","71","8","2015-12-10 09:39:35"
"5664890","179","128","2015-12-10 15:05:52"
"5672577","327","50","2015-12-12 16:38:03"
"5677602","3350","226","2015-12-14 10:59:31"
"5678883","56","9","2015-12-14 17:06:10"
"5680724","2344","246","2015-12-15 05:53:38"
"5687191","123","19","2015-12-16 14:51:10"
"5697474","912","231","2015-12-19 06:22:26"
"5701430","39","17","2015-12-20 21:16:20"
"5705575","321","17","2015-12-22 02:26:26"
"5706328","15578","2058","2015-12-22 07:51:38"
"5722000","503","93","2015-12-28 03:22:00"
"5724536","345","98","2015-12-28 19:53:36"
"5726027","52277","5084","2015-12-29 07:56:50"
"5728060","224","27","2015-12-29 18:26:17"
"5728357","1239","68","2015-12-29 20:21:15"
"5729813","2897","545","2015-12-30 08:07:43"
"5731802","3","6","2015-12-30 18:47:26"
"5736534","933","234","2016-01-01 18:38:32"
"5738314","343","37","2016-01-02 14:32:37"
"5740031","25937","1812","2016-01-03 09:13:12"
"5742694","422","87","2016-01-04 08:13:56"
"5747844","410","13","2016-01-05 13:06:16"
"5748531","355","135","2013-10-01 11:05:02"
"5753087","411","114","2016-01-06 15:45:32"
"5753527","320","60","2016-01-06 17:24:47"
"5754238","409","7","2016-01-06 20:17:14"
"5762274","11","4","2016-01-08 10:43:53"
"5763894","56","3","2016-01-08 16:59:18"
"5763937","4923","423","2012-04-08 01:37:59"
"5764163","497","48","2016-01-08 18:12:33"
"5775303","194","11","2016-01-11 19:28:50"
"5781773","73","29","2014-01-09 05:39:36"
"5782262","637","84","2016-01-13 04:26:58"
"5787456","529","62","2016-01-14 02:08:24"
"5797504","57","12","2016-01-16 04:51:49"
"5797619","51","3","2016-01-16 05:59:34"
"5800586","266","42","2016-01-17 05:38:45"
"5802053","3","8","2016-01-17 17:09:40"
"5808950","188","92","2016-01-19 07:15:35"
"5814943","684","28","2016-01-20 09:15:50"
"5820814","15864","1636","2016-01-21 10:50:42"
"5821354","7742","815","2016-01-21 12:51:48"
"5823016","603","26","2016-01-21 19:23:00"
"5823128","1025","83","2016-01-21 19:52:09"
"5824560","39","3","2016-01-22 04:50:22"
"5825631","193","56","2016-01-22 10:00:02"
"5825926","472","166","2016-01-22 11:06:05"
"5830472","685","139","2016-01-23 15:26:50"
"5830835","1730","184","2016-01-23 17:39:56"
"5844292","657","62","2016-01-27 00:47:20"
"5852281","2535","241","2016-01-28 13:34:41"
"5874320","1873","97","2016-02-02 18:32:45"
"5877632","1493","231","2016-02-03 11:36:34"
"5877879","3118","242","2016-02-03 12:38:24"
"5878215","372","219","2016-02-03 13:43:03"
"5885546","575","11","2016-02-04 22:03:12"
"5890224","351","62","2016-02-05 21:37:15"
"5894241","12608","1662","2016-02-07 06:30:22"
"5894734","61","28","2016-02-07 11:13:45"
"5909655","2030","105","2016-02-10 17:09:52"
"5914775","2095","263","2016-02-11 16:50:13"
"5918123","55","8","2016-02-12 11:12:36"
"5921411","159","8","2016-02-13 05:02:57"
"5930340","121","24","2016-02-15 13:59:53"
"5930782","16","10","2016-02-15 15:48:08"
"5931059","414","34","2016-02-15 16:50:57"
"5933587","1586","194","2016-02-16 06:50:42"
"5933698","11359","1693","2016-02-16 07:17:12"
"5943385","31","1","2016-02-18 01:33:59"
"5947043","38453","9048","2016-02-18 16:41:04"
"5965388","24","10","2016-02-22 21:39:06"
"5965430","4743","594","2016-02-22 21:53:15"
"5968622","70","61","2016-02-23 12:51:14"
"5971677","117","17","2016-02-24 00:54:34"
"5973071","67","8","2016-02-24 07:58:28"
"5976614","2193","124","2016-02-24 19:49:53"
"5981384","1","0","2016-02-25 15:45:01"
"5982254","103","20","2016-02-25 18:39:22"
"5992860","1132","123","2016-02-28 09:03:40"
"6003934","909","114","2016-03-01 17:42:32"
"6015339","2028","279","2016-03-03 20:38:09"
"6015889","1890","108","2016-03-03 23:54:00"
"6017155","585","19","2016-03-04 07:55:16"
"6019417","7124","1420","2016-03-04 17:07:34"
"6024294","443","34","2016-03-06 04:30:22"
"6025597","15","11","2016-03-06 14:51:52"
"6028633","579","80","2016-03-07 10:27:38"
"6041365","1599","273","2016-03-09 19:22:31"
"6051596","2194","468","2016-03-11 19:12:31"
"6059896","11303","590","2016-03-14 08:51:36"
"6062109","349","172","2016-03-14 17:14:52"
"6063917","11","3","2016-03-15 00:59:54"
"6067253","1","0","2016-03-15 15:32:32"
"6068031","361","66","2016-03-15 18:38:44"
"6069557","890","111","2016-03-16 04:06:49"
"6076692","782","200","2016-03-17 11:21:02"
"6079705","31","3","2016-03-17 22:22:55"
"6081374","249","34","2016-03-18 08:07:04"
"6084558","435","26","2016-03-18 20:51:59"
"6094503","379","29","2016-03-21 15:57:11"
"6103001","3378","442","2016-03-23 08:08:55"
"6110094","26603","5294","2016-03-24 15:04:34"
"6113778","66","37","2016-03-25 11:49:56"
"6123101","1802","232","2016-03-28 07:09:39"
"6130472","63","10","2016-03-29 16:32:04"
"6130607","161","35","2016-03-29 17:05:50"
"6133789","173","26","2016-03-30 09:16:25"
"6138659","36","2","2016-03-31 07:48:34"
"6143551","1","6","2016-04-01 06:36:51"
"6145796","2448","546","2016-04-01 15:38:51"
"6159982","1","0","2016-04-05 07:52:14"
"6168792","1299","216","2016-04-06 19:43:27"
"6171211","6421","451","2016-04-07 09:06:25"
"6184382","973","106","2016-04-10 14:30:49"
"6197760","41","18","2016-04-13 09:09:01"
"6200138","26","3","2016-04-13 17:21:16"
"6206947","2943","256","2016-04-15 01:52:33"
"6207052","4707","371","2016-04-15 02:38:44"
"6219979","11874","692","2016-04-18 13:15:49"
"6220276","643","62","2016-04-18 14:13:59"
"6223139","346","38","2016-04-19 05:55:46"
"6230483","884","44","2016-04-20 13:23:44"
"6232148","1243","159","2016-04-20 19:29:14"
"6232717","853","59","2016-04-20 22:32:28"
"6234961","721","232","2016-04-21 10:09:04"
"6241235","64394","6485","2016-04-22 14:29:11"
"6249662","344","86","2016-04-25 05:12:33"
"6252399","1375","271","2016-04-25 16:16:57"
"6255980","2357","54","2016-04-26 11:05:55"
"6256451","1258","99","2016-04-26 12:43:19"
"6268935","773","41","2016-04-28 21:56:10"
"6274227","33","50","2016-04-30 06:12:37"
"6275517","4423","672","2016-04-30 16:00:27"
"6281135","923","291","2016-05-02 12:13:56"
"6288144","5","26","2016-05-03 22:46:25"
"6288210","761","16","2016-05-03 23:22:29"
"6291720","59","9","2016-05-04 15:56:41"
"6305204","1200","94","2016-05-07 22:02:23"
"6305235","5570","383","2016-05-07 22:24:48"
"6305294","3893","669","2016-05-07 23:04:20"
"6305358","1","0","2016-05-07 23:56:33"
"6320293","1206","374","2016-05-11 12:18:11"
"6321291","2001","202","2016-05-11 15:40:17"
"6321432","369","36","2016-05-11 16:08:24"
"6321929","139","25","2016-05-11 18:05:42"
"6327676","2233","236","2016-05-12 21:08:43"
"6333462","467","109","2016-05-14 07:03:04"
"6344247","1480","104","2016-05-17 07:03:29"
"6346483","2351","196","2016-05-17 15:09:28"
"6347356","111","23","2016-05-17 18:39:21"
"6352715","316","27","2016-05-18 18:47:40"
"6355350","36","10","2016-05-19 09:34:38"
"6356768","582","17","2016-05-19 14:40:01"
"6363273","1118","93","2016-05-20 23:36:22"
"6368697","6521","2120","2016-05-22 21:44:33"
"6375498","1880","227","2016-05-24 10:08:02"
"6378815","20467","3703","2016-05-25 01:19:31"
"6387411","2557","133","2016-05-26 17:10:32"
"6390648","92","17","2016-05-27 11:05:29"
"6392978","444","23","2016-05-27 22:41:31"
"6394722","11414","1244","2016-05-28 14:51:09"
"6396981","2776","333","2016-05-29 12:53:27"
"6397191","61","61","2016-05-29 14:25:21"
"6401656","23563","6354","2016-05-30 18:44:56"
"6414827","1197","59","2016-06-02 12:51:34"
"6422939","1","4","2016-06-04 12:18:25"
"6425776","334","23","2016-06-05 04:49:18"
"6426692","13607","3455","2016-06-05 12:30:11"
"6435169","41","42","2016-06-07 12:09:57"
"6436191","25235","2070","2016-06-07 15:46:49"
"6440521","1063","47","2016-06-08 13:11:00"
"6451874","1016","123","2016-06-10 21:05:44"
"6453158","571","258","2016-06-11 10:11:48"
"6453913","11","4","2016-06-11 15:37:35"
"6454622","3487","252","2016-06-11 21:16:26"
"6459412","1135","244","2016-06-13 11:06:03"
"6476808","461","34","2016-06-16 22:37:05"
"6477821","184","28","2016-06-17 06:18:27"
"6478781","478","19","2016-06-17 10:01:05"
"6483228","830","72","2016-06-18 15:10:02"
"6484851","3735","621","2016-06-19 07:03:21"
"6490191","265","21","2016-06-20 16:28:20"
"6496090","149","27","2016-06-21 20:20:45"
"6505084","6141","237","2014-01-17 03:20:09"
"6505332","419","20","2016-06-23 16:24:30"
"6509657","1","3","2016-06-24 15:23:45"
"6514270","674","136","2016-06-26 07:04:20"
"6515755","3014","530","2016-06-26 19:12:41"
"6518606","416","16","2016-06-27 12:50:31"
"6521742","801","38","2016-06-28 06:30:03"
"6532445","85","23","2016-06-30 08:46:03"
"6540292","628","74","2016-07-02 01:40:12"
"6547823","137","4","2016-07-04 14:02:27"
"6567275","7497","1168","2016-07-08 22:56:35"
"6569224","7231","856","2016-07-09 16:49:54"
"6572971","8769","1161","2016-07-11 05:14:06"
"6575931","13006","727","2016-07-11 18:05:20"
"6577382","320","28","2016-07-12 04:07:43"
"6580079","66","5","2016-07-12 15:00:31"
"6581571","487","53","2016-07-12 21:39:33"
"6581662","832","60","2016-07-12 22:19:02"
"6584288","4320","272","2016-07-13 11:51:39"
"6588057","65","159","2016-07-14 06:59:25"
"6588456","1644","219","2016-07-14 08:31:10"
"6589471","3","5","2016-07-14 12:39:15"
"6591347","1019","249","2016-07-14 20:06:07"
"6591675","2215","567","2016-07-14 22:14:13"
"6592263","5116","638","2016-07-15 03:14:30"
"6597974","1","0","2016-07-16 16:06:23"
"6598930","452","29","2016-07-17 02:15:41"
"6599635","661","77","2016-07-17 09:30:54"
"6603816","26734","652","2016-07-18 13:25:55"
"6605517","1","1","2016-07-18 21:05:00"
"6618084","1","4","2016-07-21 07:59:08"
"6622913","1330","275","2016-07-22 02:07:17"
"6624945","1","0","2016-07-22 11:04:23"
"6634591","8030","2440","2016-07-25 10:39:00"
"6634978","1861","219","2016-07-25 12:14:41"
"6643741","84","18","2016-07-27 08:48:54"
"6651840","1370","305","2015-05-26 00:38:40"
"6654100","465","102","2016-07-29 11:48:55"
"6654210","137","27","2016-07-29 12:18:57"
"6655562","560","51","2016-07-29 18:15:50"
"6656918","775","80","2016-07-30 07:12:43"
"6658591","31","16","2016-07-30 21:00:16"
"6685487","19","2","2016-08-06 11:04:20"
"6686912","145","62","2016-08-07 00:44:37"
"6687248","923","103","2016-08-07 05:26:16"
"6689199","68","8","2016-08-08 00:04:11"
"6689725","3402","253","2016-08-08 05:21:00"
"6690420","70","7","2016-08-08 08:48:53"
"6692984","1","6","2016-08-08 21:11:51"
"6699227","1247","183","2016-08-10 08:18:19"
"6705425","51","5","2016-08-11 14:01:25"
"6709399","1217","166","2016-08-12 12:29:40"
"6711360","1839","434","2016-08-13 01:55:27"
"6716036","1077","116","2016-08-15 00:09:51"
"6718580","168","35","2016-08-15 16:28:54"
"6738841","1259","228","2016-08-20 19:03:37"
"6744246","149","17","2016-08-22 15:13:08"
"6744708","345","39","2016-08-22 17:41:06"
"6747751","1150","153","2016-08-23 11:48:22"
"6751133","1465","150","2016-08-24 06:55:49"
"6755924","16543","1973","2016-08-25 07:39:58"
"6756683","731","77","2016-08-25 10:36:51"
"6760995","7741","858","2016-08-26 10:17:27"
"6762481","131","0","2016-08-26 17:24:26"
"6769119","1883","121","2016-08-29 07:26:42"
"6770102","23","6","2016-08-29 12:01:13"
"6772373","3930","848","2016-08-30 01:41:55"
"6775034","41","10","2016-08-30 15:11:29"
"6778410","335","113","2016-08-31 10:55:57"
"6780663","1990","296","2016-08-31 21:17:39"
"6780944","76","1","2016-08-31 23:56:12"
"6782612","7771","973","2016-09-01 09:39:49"
"6784589","69","4","2016-09-01 17:58:11"
"6785695","5423","215","2016-09-02 02:04:25"
"6786113","56","3","2016-09-02 05:31:36"
"6788803","8590","447","2016-09-02 18:04:08"
"6793457","533","58","2016-09-04 14:59:24"
"6808701","81","8","2016-09-08 10:29:23"
"6822757","133","18","2016-09-12 13:49:37"
"6824203","331","28","2016-09-12 21:33:57"
"6837541","67","35","2016-09-16 00:50:20"
"6838755","305","43","2016-09-16 09:22:29"
"6839338","554","56","2016-09-16 12:02:29"
"6840387","692","198","2016-09-16 16:50:32"
"6845383","4303","1053","2016-09-18 12:48:54"
"6850549","827","18","2016-09-19 20:17:58"
"6854564","778","96","2016-09-20 16:34:23"
"6862521","1","6","2016-09-22 06:38:29"
"6865065","41","8","2016-09-22 14:12:32"
"6876418","2385","316","2016-09-25 01:18:47"
"6877157","94","9","2016-09-25 08:05:50"
"6878708","2706","364","2016-09-25 17:34:56"
"6883978","98","14","2016-09-26 18:40:04"
"6890800","21","0","2016-09-28 00:30:33"
"6890912","66144","3710","2016-09-28 01:16:38"
"6902739","90","43","2016-09-30 04:00:28"
"6903138","154","53","2016-09-30 06:27:18"
"6903824","46","4","2016-09-30 09:16:47"
"6917917","1864","154","2016-10-03 21:46:15"
"6927098","345","19","2016-10-05 14:48:36"
"6932854","390","126","2016-10-06 15:19:55"
"6938721","71","4","2016-10-07 18:20:30"
"6941157","480","45","2016-10-08 11:05:36"
"6942134","4088","427","2016-10-08 16:35:36"
"6942918","1471","169","2016-10-08 22:11:08"
"6943762","7581","928","2016-10-09 05:39:35"
"6945912","31","7","2016-10-09 18:42:59"
"6946722","76","9","2016-10-10 01:07:30"
"6950110","289","44","2016-10-10 16:00:14"
"6952297","60","11","2016-10-11 04:00:14"
"6997262","16132","2280","2016-10-11 09:43:44"
"6998715","111","11","2016-10-11 10:35:28"
"7003312","611","34","2012-06-01 06:12:11"
"7005167","402","9","2016-10-12 03:09:43"
"7005590","131","31","2016-10-12 05:13:00"
"7016839","195","23","2016-10-14 02:21:51"
"7020908","413","12","2016-10-14 18:53:27"
"7025250","1946","320","2016-10-16 01:19:10"
"7026928","2990","1159","2016-10-16 14:10:05"
"7035267","48","3","2016-10-18 08:02:51"
"7035437","72","12","2016-10-18 08:40:20"
"7043716","422","73","2016-10-19 17:15:54"
"7051649","149","12","2016-10-21 06:47:14"
"7053606","556","85","2016-10-21 14:17:03"
"7056207","32","11","2016-10-22 06:28:25"
"7060338","67","8","2016-10-23 12:39:34"
"7061430","1137","101","2016-10-23 18:46:14"
"7062140","1","9","2016-10-24 00:33:03"
"7062291","5856","773","2016-10-24 01:44:03"
"7062454","23","11","2016-10-24 03:04:50"
"7064072","81","18","2016-10-24 11:09:16"
"7068769","270","63","2016-10-25 09:30:24"
"7077589","487","59","2016-10-26 22:37:58"
"7079025","10753","2086","2016-10-27 07:38:27"
"7089410","614","76","2016-10-29 16:25:19"
"7090116","910","149","2016-10-29 21:40:46"
"7097108","161","30","2016-10-31 20:55:25"
"7104545","96","7","2016-11-02 12:19:51"
"7111561","36116","3178","2016-11-03 18:20:03"
"7111960","435","32","2016-11-03 20:05:45"
