owneruserid,reputation,userviews,creationdate
"3403718","2110","1028","2014-03-10 21:48:20"
"3404330","51","4","2014-03-11 02:46:18"
"3404614","123","6","2014-03-11 05:09:46"
"3405171","15328","1617","2014-03-11 08:21:03"
"3405554","2750","433","2014-03-11 10:00:57"
"3409893","21","3","2014-03-12 09:27:45"
"3410338","194","45","2014-03-12 11:09:31"
"3410697","19996","1853","2014-03-12 12:42:01"
"3410818","61","1","2014-03-12 13:15:16"
"3411666","123","24","2014-03-12 16:23:18"
"3413437","11","3","2014-03-13 02:28:20"
"3413528","273","91","2014-03-13 03:15:09"
"3415079","2439","120","2014-03-13 11:19:58"
"3415271","11","2","2014-03-13 12:08:19"
"3416793","163","13","2014-03-13 18:09:50"
"3418526","7","63","2014-03-14 05:24:35"
"3420245","11","4","2014-03-14 14:17:15"
"3420459","111","14","2014-03-14 15:12:22"
"3421502","9","3","2014-03-14 20:37:09"
"3422586","908","40","2014-03-15 07:45:59"
"3424651","939","127","2014-03-16 01:22:28"
"3427679","1","54","2014-03-17 05:55:56"
"3428296","1","2","2014-03-17 09:55:43"
"3429011","31","31","2014-03-17 13:26:54"
"3429649","1897","123","2014-03-17 16:07:51"
"3431018","840","224","2014-03-17 23:21:52"
"3433230","1214","80","2014-03-18 13:12:32"
"3433256","1","0","2014-03-18 13:18:56"
"3433521","11","4","2014-03-18 14:20:09"
"3434197","127","13","2014-03-18 16:57:33"
"3434892","43","5","2014-03-18 20:10:18"
"3435819","112","52","2014-03-19 03:02:28"
"3436922","15077","2357","2014-03-19 09:39:13"
"3438333","311","16","2014-03-19 15:23:25"
"3438460","1492","167","2014-03-19 15:50:07"
"3440995","1946","143","2014-03-20 07:50:50"
"3441253","551","127","2014-03-20 09:19:35"
"3441734","11649","1053","2014-03-20 11:16:47"
"3443164","1","5","2014-03-20 17:10:19"
"3444160","540","113","2014-03-20 22:15:18"
"3444801","768","48","2014-03-21 03:29:58"
"3447827","4514","1047","2014-03-21 19:04:52"
"3449270","111","47","2014-03-22 09:28:21"
"3453276","49","18","2014-03-23 20:52:54"
"3455727","189","122","2014-03-24 14:06:42"
"3462056","510","272","2014-03-25 23:46:23"
"3462686","966","89","2014-03-26 05:21:22"
"3463514","353","66","2014-03-26 09:49:40"
"3464063","1977","275","2014-03-26 12:00:59"
"3465514","1046","112","2014-03-26 17:52:29"
"3465607","274","28","2014-03-26 18:16:02"
"3466196","3849","197","2014-03-26 21:17:32"
"3466348","21","2","2014-03-26 22:14:52"
"3467494","637","27","2014-03-27 07:10:53"
"3469391","7589","636","2014-03-27 15:57:13"
"3470685","11","7","2014-03-27 23:13:23"
"3472477","33","7","2014-03-28 11:54:35"
"3475992","3440","158","2014-03-29 14:52:20"
"3477587","438","330","2014-03-30 07:51:22"
"3477712","3314","299","2014-03-30 09:10:02"
"3477952","59","6","2014-03-30 11:43:52"
"3478219","3161","131","2014-03-30 14:14:16"
"3481325","1986","287","2014-03-31 13:47:48"
"3483246","91","6","2014-04-01 00:51:35"
"3484093","873","78","2014-04-01 08:01:29"
"3484824","1817","118","2014-04-01 11:25:13"
"3486290","11","1","2014-04-01 17:57:56"
"3488090","1057","247","2014-04-02 06:41:27"
"3489933","16","2","2014-04-02 14:42:32"
"3492590","433","55","2014-04-03 07:18:08"
"3493005","182","77","2014-04-03 09:11:31"
"3493859","363","64","2014-04-03 13:02:25"
"3494397","655","96","2014-04-03 15:13:02"
"3496038","3624","554","2014-04-04 00:28:08"
"3496783","247","45","2014-04-04 06:39:40"
"3498062","46386","3636","2014-04-04 12:31:38"
"3507404","961","91","2014-04-07 15:22:31"
"3510908","1","2","2014-04-08 12:20:19"
"3511671","256","22","2014-04-08 15:29:20"
"3513235","940","20","2014-04-09 01:08:37"
"3515042","6672","497","2014-04-09 11:34:18"
"3515303","73","19","2014-04-09 12:40:17"
"3515661","1","1","2014-04-09 14:01:32"
"3518136","116","21","2014-04-10 06:11:51"
"3519981","453","48","2014-04-10 14:39:27"
"3521931","1","1","2014-04-11 02:58:08"
"3526091","396","13","2014-04-12 06:20:30"
"3526210","187","50","2014-04-12 07:24:52"
"3526869","11","9","2014-04-12 13:38:36"
"3529197","2606","179","2014-04-13 14:41:01"
"3529384","90","17","2014-04-13 16:15:22"
"3531195","183","23","2014-04-14 08:43:16"
"3532096","1885","354","2014-04-14 13:18:11"
"3532140","931","163","2014-04-14 13:31:10"
"3532591","21","10","2014-04-14 15:21:32"
"3533079","391","26","2014-04-14 17:50:10"
"3535893","1332","252","2014-04-15 12:21:20"
"3535925","7999","1434","2014-04-15 12:29:26"
"3536342","6692","2565","2014-04-15 14:10:13"
"3538012","57549","9907","2014-04-15 23:02:12"
"3538145","702","34","2014-04-16 00:14:23"
"3538158","3215","474","2014-04-16 00:20:59"
"3538258","1855","112","2014-04-16 01:12:07"
"3539857","6604","1282","2014-04-16 06:07:57"
"3540137","74","6","2014-04-16 07:35:39"
"3542156","292","30","2014-04-16 16:50:47"
"3542721","36","2","2014-04-16 19:38:33"
"3544558","1345","154","2014-04-17 08:58:02"
"3545167","99","4","2014-04-17 11:55:55"
"3545784","1068","124","2014-04-17 14:54:31"
"3546368","417","461","2014-04-17 17:57:20"
"3547340","92","13","2014-04-18 01:09:56"
"3547985","944","89","2014-04-18 06:57:20"
"3548452","146","21","2014-04-18 09:54:21"
"3549453","2002","205","2014-04-18 16:05:27"
"3549636","3998","366","2014-04-18 17:18:13"
"3553119","1","0","2014-04-20 03:17:45"
"3553572","101","8","2014-04-20 09:17:17"
"3554016","36","8","2014-04-20 13:49:12"
"3556744","356","19","2014-04-21 13:24:07"
"3559682","191","10","2014-04-22 09:01:41"
"3561275","7614","391","2014-04-22 16:14:58"
"3561864","1553","66","2014-04-22 19:27:12"
"3563630","416","29","2014-04-23 08:20:58"
"3564632","5074","545","2014-04-23 12:50:12"
"3564860","91","2","2014-04-23 13:45:38"
"3569073","21","1","2014-04-24 13:34:33"
"3572080","79","6","2014-04-25 08:14:56"
"3572249","139","12","2014-04-25 09:05:50"
"3576285","16","3","2014-04-26 15:18:56"
"3577239","9","0","2014-04-26 23:54:20"
"3578530","96","7","2014-04-27 15:09:13"
"3579910","6004","1099","2014-04-28 04:31:04"
"3580294","11085","2128","2014-04-28 07:14:58"
"3580379","1","0","2014-04-28 07:40:43"
"3580502","3779","339","2014-04-28 08:27:37"
"3580681","11","12","2014-04-28 09:15:19"
"3583600","369","103","2014-04-29 02:59:34"
"3584190","151","13","2014-04-29 07:05:14"
"3585222","1449","65","2014-04-29 12:18:07"
"3586038","1415","46","2014-04-29 15:51:50"
"3589700","11","1","2014-04-30 14:28:17"
"3590324","5745","493","2014-04-30 17:22:20"
"3591734","799","129","2014-05-01 05:08:00"
"3592759","11","6","2014-05-01 12:51:34"
"3593311","1583","126","2014-05-01 15:49:43"
"3594113","271","5","2014-05-01 20:24:32"
"3596187","13","2","2014-05-02 12:16:00"
"3596989","126","18","2014-05-02 16:34:02"
"3597121","159","34","2014-05-02 17:22:41"
"3597328","155","5","2014-05-02 18:35:02"
"3600803","5","4","2014-05-04 06:54:32"
"3601706","41","3","2014-05-04 15:52:36"
"3602612","8487","380","2010-09-15 23:19:13"
"3604529","113","26","2014-05-05 13:49:02"
"3604745","18765","5630","2014-05-05 14:48:58"
"3604931","68","20","2014-05-05 15:49:46"
"3605368","150","40","2014-05-05 18:07:24"
"3605516","859","1280","2014-05-05 18:56:19"
"3606699","106","16","2014-05-06 05:09:54"
"3608247","1696","91","2014-05-06 12:39:40"
"3610959","397","35","2014-05-07 06:38:47"
"3612308","80","14","2014-05-07 13:04:36"
"3615630","857","230","2014-05-08 08:54:27"
"3618119","488","74","2014-05-08 20:21:48"
"3618682","41","5","2014-05-09 01:03:59"
"3620003","60694","4858","2013-08-20 14:43:44"
"3620240","78","55","2014-05-09 11:40:53"
"3621769","11","1","2014-05-09 19:52:15"
"3622940","9962","7950","2014-05-10 09:26:41"
"3623266","100","37","2014-05-10 12:13:31"
"3623892","2019","208","2014-05-10 17:34:46"
"3624028","85","31","2014-05-10 18:54:21"
"3625058","2010","193","2014-05-11 08:12:38"
"3625433","8191","995","2014-05-11 12:04:06"
"3627348","1","0","2014-05-12 06:46:32"
"3627736","6384","2763","2014-05-12 08:54:49"
"3628614","769","72","2014-05-12 13:12:48"
"3629229","482","60","2014-05-12 15:55:33"
"3629249","14385","4580","2014-05-12 15:59:34"
"3629588","297","84","2014-05-12 17:58:37"
"3629788","124","22","2014-05-12 19:06:16"
"3632526","2033","176","2014-05-13 12:45:14"
"3633742","17701","1477","2014-05-13 18:01:45"
"3634796","66","7","2014-05-14 02:00:49"
"3635715","2035","171","2014-05-14 08:13:34"
"3635732","101","2","2014-05-14 08:20:41"
"3636629","79","12","2014-05-14 12:26:09"
"3636680","2660","294","2014-05-14 12:41:25"
"3636806","1415","477","2014-05-14 13:12:17"
"3638033","226","26","2014-05-14 18:43:16"
"3639087","560","90","2013-04-18 14:10:04"
"3639418","528","266","2014-05-15 05:48:18"
"3641207","831","46","2014-05-15 14:15:31"
"3644902","422","102","2014-05-16 13:44:21"
"3645638","9631","419","2014-05-16 17:28:32"
"3649372","1179","80","2014-05-18 09:40:56"
"3649978","31","1","2014-05-18 15:05:35"
"3650976","1174","115","2014-05-19 01:10:48"
"3651800","3208","602","2014-05-19 08:08:00"
"3652289","67","14","2014-05-19 10:47:43"
"3653989","9225","1567","2014-05-19 19:19:37"
"3656101","1198","132","2014-05-20 10:13:57"
"3657941","9607","770","2014-05-20 18:37:00"
"3659484","81","2","2014-05-21 06:27:41"
"3661684","46","27","2014-05-21 16:12:31"
"3661874","1794","81","2014-05-21 17:08:59"
"3662057","97","8","2014-05-21 18:09:41"
"3662111","6775","1142","2014-05-21 18:27:52"
"3666197","26072","6914","2014-05-22 17:36:09"
"3668037","533","29","2014-05-23 07:49:58"
"3668727","1179","122","2014-05-23 11:28:16"
"3668888","21","2","2014-05-23 12:17:43"
"3669389","41","1","2014-05-23 14:55:43"
"3669480","139","56","2014-05-23 15:19:59"
"3669613","2485","128","2014-05-23 16:02:55"
"3670215","41","1","2014-05-23 19:50:04"
"3670782","21","3","2013-07-27 05:28:38"
"3671019","100","11","2014-05-24 05:30:52"
"3675622","93","6","2014-05-26 08:23:17"
"3679274","348","67","2014-05-27 10:07:57"
"3682565","1572","158","2014-05-28 07:22:26"
"3685882","1425","69","2014-05-29 01:57:53"
"3687725","2004","200","2014-05-29 13:22:40"
"3689137","377","27","2014-05-29 20:34:38"
"3690491","685","34","2014-05-30 08:02:04"
"3691364","119","20","2014-05-30 12:55:12"
"3692873","134","18","2014-05-30 21:11:15"
"3693174","11","7","2014-05-31 00:15:33"
"3694016","1681","184","2014-05-31 10:46:45"
"3695819","3338","874","2014-05-31 23:07:46"
"3696053","21","4","2014-06-01 03:42:54"
"3697011","22690","905","2014-06-01 15:06:08"
"3697402","16","13","2014-06-01 18:48:10"
"3697604","2147","120","2014-06-01 20:56:10"
"3697870","2467","247","2014-06-02 00:34:42"
"3698723","309","47","2014-06-02 09:09:33"
"3699808","3051","247","2014-06-02 14:41:22"
"3699830","1705","220","2014-06-02 14:45:59"
"3701666","515","33","2014-06-03 04:49:15"
"3702797","72575","7438","2014-06-03 11:10:16"
"3704230","2733","163","2014-06-03 18:06:24"
"3704363","1824","136","2014-06-03 18:51:34"
"3704481","338","52","2014-06-03 19:28:00"
"3706369","572","129","2014-06-04 09:28:32"
"3707018","685","49","2014-06-04 12:30:48"
"3708822","422","9","2014-06-04 21:08:00"
"3709911","56","9","2014-06-05 06:43:15"
"3710044","2081","116","2014-06-05 07:25:26"
"3711292","71","4","2014-06-05 13:09:55"
"3717478","603","52","2014-06-07 09:22:43"
"3721622","128","25","2014-06-09 08:17:21"
"3722371","145","7","2014-06-09 12:48:43"
"3722388","883","42","2014-06-09 12:52:29"
"3726543","794","125","2014-06-10 14:48:07"
"3731391","125","54","2014-06-11 18:39:50"
"3732961","86","15","2014-06-12 07:10:47"
"3735428","17618","611","2014-06-12 19:03:34"
"3735472","607","26","2014-06-12 19:22:12"
"3736369","5619","668","2014-06-13 04:24:08"
"3739648","633","22","2014-06-14 03:57:18"
"3741070","81","10","2014-06-14 19:47:01"
"3742833","76","8","2014-06-15 18:36:02"
"3743152","1328","232","2014-06-15 22:32:56"
"3743322","1400","87","2014-06-16 01:31:13"
"3743683","2488","242","2014-06-16 05:38:01"
"3744405","1613","516","2014-06-16 10:10:34"
"3744632","1098","151","2014-06-16 11:14:30"
"3746321","41","2","2014-06-16 20:35:39"
"3746357","47","42","2014-06-16 20:49:30"
"3747404","2574","185","2014-06-17 07:01:39"
"3748504","718","75","2014-06-17 12:31:47"
"3749739","43","16","2014-06-17 18:25:51"
"3755747","3597","236","2014-06-19 09:05:38"
"3758710","6218","413","2014-06-20 03:56:33"
"3760132","1661","276","2014-06-20 12:29:55"
"3761220","35","12","2014-06-20 18:28:44"
"3761687","1986","432","2014-06-20 21:52:10"
"3762855","1608","630","2014-06-21 12:40:56"
"3763102","3499","268","2014-06-21 14:58:31"
"3763715","897","166","2014-06-21 21:56:36"
"3764085","59","22","2014-06-22 04:49:04"
"3764814","45759","3002","2014-06-22 13:44:38"
"3767127","41","0","2014-06-23 11:02:24"
"3767778","5967","526","2014-06-23 14:06:40"
"3768011","21","0","2014-06-23 15:08:23"
"3768721","631","38","2014-06-23 19:04:44"
"3769420","66","5","2014-06-24 02:29:03"
"3769429","47","11","2014-06-24 02:33:57"
"3770693","21","1","2014-06-24 10:05:49"
"3771015","515","78","2014-06-24 11:39:48"
"3775088","3500","107","2014-06-25 12:02:51"
"3777285","11","33","2014-06-25 23:20:06"
"3778867","636","51","2014-06-26 10:20:56"
"3779965","486","35","2014-06-26 15:07:53"
"3780976","2805","133","2014-06-26 20:52:18"
"3787446","875","36","2014-06-29 09:39:28"
"3788129","21","9","2014-06-29 16:51:43"
"3789574","11","1","2014-06-30 08:45:22"
"3789682","1511","85","2014-06-30 09:16:46"
"3794124","26","2","2014-07-01 13:39:11"
"3795381","605","49","2014-07-01 20:32:27"
"3795615","3482","159","2014-07-01 22:19:00"
"3795824","56","11","2014-07-02 00:37:29"
"3796113","28165","2617","2014-07-02 03:54:10"
"3800129","1","1","2014-07-03 04:47:03"
"3801527","1694","24","2014-07-03 11:58:33"
"3802098","114","20","2014-07-03 14:21:54"
"3805067","475","27","2014-07-04 10:10:28"
"3805262","17309","1522","2014-07-04 11:10:04"
"3805860","43","2","2014-07-04 14:46:12"
"3806077","502","32","2014-07-04 16:14:34"
"3806339","146","19","2014-07-04 18:41:36"
"3806520","101","14","2014-07-04 20:47:59"
"3808228","2799","673","2014-07-05 18:11:27"
"3808887","311","39","2014-07-06 04:41:55"
"3809821","9","7","2014-07-06 15:08:08"
"3811877","955","62","2014-07-07 09:36:16"
"3813212","418","34","2014-07-07 16:28:58"
"3813273","31","3","2014-07-07 16:48:44"
"3813825","988","52","2014-07-07 19:55:00"
"3814094","90","21","2014-07-07 21:35:33"
"3816572","26","1","2014-07-08 13:28:51"
"3820255","127","30","2014-07-09 11:42:08"
"3821209","675","17","2014-07-09 15:47:54"
"3822499","772","52","2014-07-10 00:24:02"
"3826153","61","21","2014-07-10 15:34:15"
"3828346","1084","144","2014-07-11 07:10:02"
"3830416","126","21","2014-07-11 17:43:07"
"3830926","227","18","2014-07-11 20:48:51"
"3832994","406","101","2014-07-12 19:34:01"
"3835724","11","3","2014-07-14 06:10:41"
"3836031","179","40","2014-07-14 08:04:14"
"3836229","31018","2072","2014-07-14 09:06:35"
"3838766","1","6","2014-07-14 22:47:08"
"3838901","1486","114","2014-07-15 00:09:22"
"3840981","4180","320","2014-07-15 13:06:38"
"3842306","66","10","2014-07-15 19:01:05"
"3842869","341","7","2014-07-15 22:46:57"
"3845456","4892","342","2014-07-16 14:14:26"
"3846192","2463","277","2014-07-16 17:45:27"
"3846770","11","3","2014-07-16 21:08:27"
"3848720","1299","54","2014-07-17 10:31:03"
"3848833","8680","1123","2014-07-17 11:02:30"
"3849313","43","3","2014-07-17 13:11:17"
"3851106","1","0","2014-07-17 23:16:11"
"3851363","49","11","2014-07-18 02:28:15"
"3852063","85","25","2014-07-18 07:53:55"
"3852588","59","8","2014-07-18 10:24:48"
"3854221","174","2949","2014-07-18 18:59:49"
"3854385","2911","234","2014-07-18 19:57:56"
"3854476","2141","193","2014-05-09 02:52:44"
"3855507","1","1","2014-07-19 09:01:58"
"3858363","577","56","2014-07-20 17:14:12"
"3859027","40222","4463","2014-07-21 01:39:38"
"3859911","650","39","2014-07-21 08:46:44"
"3863398","126","25","2014-07-22 06:32:19"
"3864115","91","10","2014-07-22 10:08:53"
"3865227","1016","234","2014-07-22 15:05:05"
"3866329","36","2","2014-07-22 20:46:05"
"3866334","43","9","2014-07-22 20:47:53"
"3867574","4762","296","2014-07-23 07:09:41"
"3867918","1095","63","2014-07-23 08:48:25"
"3868157","422","30","2014-07-23 09:46:45"
"3870286","29","1","2014-07-23 19:39:52"
"3871615","1349","112","2014-07-24 06:18:34"
"3871750","13867","816","2014-07-24 06:59:54"
"3876931","314","42","2014-07-25 12:26:15"
"3878996","1228","166","2014-07-26 03:51:23"
"3881173","261","31","2014-07-27 06:45:54"
"3882178","125","40","2014-07-27 18:10:36"
"3883475","2373","197","2014-07-28 08:02:42"
"3883811","176","48","2014-07-28 10:05:14"
"3885785","302","8","2014-07-28 21:40:59"
"3887516","40076","3843","2014-07-29 11:37:47"
"3887644","139","17","2014-07-29 12:15:22"
"3888657","882","127","2014-07-29 17:11:36"
"3892930","1808","370","2014-07-30 19:14:42"
"3893663","138","21","2014-07-31 00:02:57"
"3894025","368","67","2014-07-31 03:46:19"
"3894559","1","1","2014-07-31 07:27:42"
"3894930","3878","777","2014-07-31 09:15:10"
"3896066","802","301","2014-07-31 14:27:52"
"3896790","43","4","2014-07-31 17:55:38"
"3897125","575","38","2014-07-31 19:51:22"
"3897293","11","1","2014-07-31 20:59:14"
"3898076","4380","609","2014-08-01 04:58:12"
"3898156","153","31","2014-08-01 05:33:04"
"3900404","3207","166","2014-08-01 17:49:22"
"3901285","108","15","2014-08-02 03:20:20"
"3901983","2440","72","2014-08-02 11:40:37"
"3902220","140","19","2014-08-02 13:58:59"
"3902367","3421","294","2014-08-02 15:31:37"
"3904074","11","3","2014-08-03 14:25:40"
"3905211","653","69","2014-08-04 03:45:22"
"3907561","300","54","2014-08-04 17:05:04"
"3908235","9566","1384","2014-08-04 21:32:35"
"3909000","1325","178","2014-08-05 05:34:33"
"3911708","1","11","2014-08-05 19:07:40"
"3916448","1907","120","2014-08-07 00:49:29"
"3917931","81","12","2014-08-07 10:28:21"
"3919326","677","36","2014-08-07 16:48:31"
"3919495","438","44","2014-08-07 17:45:09"
"3922511","443","67","2014-08-08 13:35:56"
"3925832","1","8","2014-08-09 20:32:55"
"3928678","616","129","2014-08-11 07:28:47"
"3929826","10229","5806","2014-08-11 13:36:12"
"3931192","2897","842","2014-08-11 21:29:47"
"3931349","2319","321","2014-08-11 22:51:21"
"3932396","2326","311","2014-08-12 07:46:07"
"3933041","194","36","2014-08-12 10:55:57"
"3935089","2054","120","2014-08-12 20:39:48"
"3937903","1419","279","2014-08-13 14:38:09"
"3937945","1","3","2014-08-13 14:47:40"
"3938238","333","23","2014-08-13 16:10:27"
"3939241","2201","216","2014-08-13 21:58:52"
"3944479","410","44","2014-08-15 12:12:05"
"3944672","845","198","2014-08-15 13:29:27"
"3946728","7842","1046","2014-08-16 08:29:45"
"3946842","1257","134","2014-08-16 09:33:52"
"3950537","379","52","2014-08-17 17:57:26"
"3950877","379","104","2014-08-17 21:26:25"
"3952680","2626","178","2014-08-18 12:28:47"
"3953758","418","33","2014-08-18 18:14:52"
"3956879","68","14","2014-08-19 14:57:07"
"3957402","753","30","2014-08-19 17:35:31"
"3958622","141","13","2014-08-20 03:35:44"
"3959987","141","40","2014-08-20 11:31:03"
"3961074","1689","772","2014-08-20 16:18:09"
"3961403","11","2","2014-08-20 18:01:15"
"3962973","68","20","2014-08-21 06:42:43"
"3963067","16345","9715","2014-08-21 07:14:15"
"3965075","872","139","2014-08-21 16:35:06"
"3965517","807","35","2014-08-21 18:58:41"
"3965681","1147","11","2014-08-21 19:58:04"
"3966648","31","1","2014-08-22 05:03:44"
"3967613","190","11","2014-08-22 10:47:19"
"3968481","1409","2446","2014-08-22 15:18:30"
"3969391","1019","144","2014-08-22 20:47:32"
"3970411","18489","3550","2014-08-23 09:29:23"
"3972348","406","88","2014-08-24 08:45:02"
"3972710","658","160","2014-08-24 12:33:29"
"3974031","871","107","2014-08-25 03:50:12"
"3975479","516","61","2014-08-25 13:03:09"
"3975480","5031","471","2014-08-25 13:03:11"
"3975709","1481","201","2014-08-25 14:20:01"
"3975963","15655","4446","2014-08-25 15:41:36"
"3976093","309","24","2014-08-25 16:28:28"
"3980331","5406","505","2014-08-26 18:54:33"
"3980621","15820","1557","2014-08-26 20:38:46"
"3980707","716","100","2014-08-26 21:16:08"
"3984664","885","129","2014-08-27 22:20:18"
"3987441","3524","783","2014-08-28 15:57:20"
"3987475","606","110","2014-08-28 16:08:29"
"3987536","4088","440","2014-08-28 16:32:00"
"3988539","883","67","2014-08-28 23:27:10"
"3990464","151","2","2014-08-29 14:07:43"
"3991313","451","22","2014-08-29 19:36:09"
"3991700","724","38","2014-08-29 23:04:26"
"3996076","351","45","2014-09-01 05:35:30"
"3996355","1886","253","2014-09-01 07:30:34"
"3996401","725","95","2014-09-01 07:47:46"
"3996624","1017","227","2014-09-01 09:14:21"
"3997937","348","25","2014-09-01 16:59:26"
"3998013","1305","97","2014-09-01 17:32:34"
"3999000","1438","114","2014-09-02 04:28:10"
"3999929","204","26","2014-09-02 10:06:08"
"4002224","136","10","2014-09-03 01:02:32"
"4003263","2507","534","2014-09-03 08:34:25"
"4003407","17673","2855","2014-09-03 09:11:09"
"4003739","776","55","2014-09-03 10:51:23"
"4004002","2471","188","2014-09-03 12:16:31"
"4004416","199","42","2014-09-03 14:04:13"
"4004526","76","13","2014-09-03 14:35:38"
"4006938","113","28","2014-09-04 07:26:06"
"4007548","174","19","2014-09-04 10:29:22"
"4010928","254","50","2014-09-05 08:07:25"
"4011767","243","19","2014-09-05 12:27:17"
"4012338","1955","70","2014-09-05 15:23:01"
"4013708","386","159","2014-09-06 03:25:00"
"4013790","1556","154","2014-09-06 04:42:30"
"4015623","7575","1916","2014-09-07 00:12:11"
"4015729","954","101","2014-09-07 01:59:30"
"4016285","15715","979","2014-09-07 09:41:54"
"4019789","105","19","2014-09-08 15:24:56"
"4020610","1365","99","2014-09-08 20:06:58"
"4022142","261","15","2014-09-09 08:51:05"
"4023606","3290","307","2014-09-09 15:48:00"
"4024149","397","41","2014-09-09 18:52:32"
"4025757","92","12","2014-09-10 07:14:11"
"4026770","45","7","2014-09-10 12:05:49"
"4027622","428","55","2014-09-10 15:48:47"
"4030207","153","26","2014-09-11 09:10:41"
"4030649","467","61","2014-09-11 11:08:25"
"4032188","418","53","2014-09-11 18:12:07"
"4035019","51","22","2014-09-12 13:31:41"
"4037817","44","35","2014-09-13 13:58:59"
"4038302","715","62","2014-09-13 18:42:18"
"4038978","1973","653","2014-09-14 04:18:44"
"4039286","3038","231","2014-09-14 08:24:35"
"4039693","3187","134","2014-09-14 13:05:00"
"4041181","701","15","2014-09-15 03:41:38"
"4043127","777","122","2014-09-15 15:14:15"
"4044412","388","73","2014-09-15 23:39:06"
"4044861","39","29","2014-09-16 04:34:21"
"4045964","1457","216","2014-09-16 10:45:06"
"4046692","263","146","2014-09-16 13:56:55"
"4049225","186","20","2014-09-17 07:06:31"
"4050092","530","34","2014-09-17 11:07:59"
"4050351","1064","166","2014-09-17 12:20:16"
"4051559","701","142","2014-09-17 17:53:12"
"4051630","1562","98","2014-09-17 18:20:00"
"4053190","909","75","2014-09-18 06:25:10"
"4054517","360","84","2014-09-18 12:52:49"
"4055115","1033","105","2014-09-18 15:32:31"
"4057507","66","16","2014-09-19 07:53:49"
"4057865","2286","442","2014-09-19 09:44:09"
"4058039","1","1","2014-09-19 10:34:26"
"4059001","321","51","2014-09-19 15:39:55"
"4060324","2674","249","2014-09-20 03:19:06"
"4060922","874","164","2014-09-20 09:54:15"
"4061783","494","25","2014-09-20 17:46:38"
"4061987","86","9","2014-09-20 19:33:39"
"4062197","3832","492","2014-09-20 21:52:01"
"4062250","4781","350","2014-09-20 22:28:05"
"4062354","37999","3563","2014-09-20 23:51:23"
"4064372","1175","87","2014-09-21 20:45:28"
"4067359","11","1","2014-09-22 16:16:51"
"4070243","1164","80","2014-09-23 11:11:16"
"4073821","555","55","2014-09-24 08:36:59"
"4074527","59","20","2013-01-12 21:58:43"
"4074696","115","56","2014-09-24 12:29:34"
"4075723","1065","169","2014-09-24 16:24:24"
"4076764","8123","787","2014-09-24 21:09:31"
"4078206","31","3","2014-09-25 07:45:37"
"4083826","4242","232","2014-09-26 15:09:02"
"4086561","93","15","2014-09-27 17:17:22"
"4088963","96","14","2014-09-28 18:44:54"
"4089457","1","1","2014-09-29 00:08:14"
"4091398","222","71","2014-09-29 13:40:40"
"4092920","307","18","2014-09-29 22:28:41"
"4093929","1419","260","2014-09-30 07:15:16"
"4094022","31","1","2014-09-30 07:42:55"
"4094161","3498","1273","2014-09-30 08:26:31"
"4094705","138","49","2014-09-30 11:16:56"
"4095327","793","60","2014-09-30 14:03:29"
"4096539","101","46","2014-09-30 20:22:29"
"4096939","1590","85","2014-09-30 23:18:29"
"4097752","145","135","2014-10-01 06:58:52"
"4098450","61","12","2014-10-01 10:48:08"
"4101183","88","9","2014-10-02 04:16:44"
"4102532","627","45","2014-10-02 13:19:20"
"4104714","1","1","2014-10-03 04:13:28"
"4104891","919","189","2014-10-03 06:26:54"
"4105962","1146","58","2014-10-03 13:41:01"
"4106142","1","0","2014-10-03 14:33:40"
"4106168","723","148","2014-10-03 14:41:31"
"4108761","1","0","2014-10-04 15:30:17"
"4112957","87","26","2014-10-06 10:48:03"
"4113033","121","25","2014-10-06 11:18:02"
"4114124","3029","325","2014-10-06 16:49:10"
"4114997","103","16","2014-10-06 21:56:51"
"4115095","379","46","2014-10-06 22:45:29"
"4115522","1422","247","2014-10-07 03:20:24"
"4117203","478","398","2014-10-07 12:46:36"
"4119906","537","85","2014-10-08 05:54:15"
"4120091","1527","137","2014-10-08 07:03:29"
"4120381","68","75","2014-10-08 08:33:23"
"4120524","2059","181","2014-10-08 09:12:58"
"4120707","129","21","2014-10-08 09:58:03"
"4125191","31028","4984","2014-10-09 12:09:11"
"4125557","70","8","2014-10-09 13:36:22"
"4128371","924","270","2014-10-10 07:13:33"
"4128506","484","127","2014-10-10 07:57:40"
"4129718","47","12","2014-10-10 14:11:09"
"4130114","1399","291","2014-10-10 16:09:59"
"4131059","9545","1141","2014-10-10 22:38:35"
"4132736","121","18","2014-10-11 16:36:39"
"4133524","327","43","2014-10-12 00:50:28"
"4133572","489","23","2014-10-12 01:37:21"
"4133763","336","119","2014-10-12 04:28:52"
"4134674","3131","396","2014-10-12 14:49:23"
"4137429","1","13","2014-10-13 12:20:55"
"4140346","11191","859","2014-10-14 07:19:12"
"4140418","111","7","2014-10-14 07:38:52"
"4141219","918","156","2014-10-14 11:11:29"
"4141258","21","2","2014-10-14 11:23:47"
"4142225","101","9","2014-10-14 15:37:18"
"4144247","29","3","2014-10-15 05:57:48"
"4146066","229","72","2014-10-15 14:36:23"
"4150467","213","7","2014-10-16 15:49:16"
"4150506","511","18","2014-10-16 15:58:53"
"4151581","352","54","2014-10-16 21:45:18"
"4152062","283","86","2014-10-17 02:13:54"
"4152744","230","39","2014-10-17 07:40:53"
"4152976","2416","193","2014-10-17 09:11:58"
