owneruserid,reputation,userviews,creationdate
"5465726","1","1","2015-10-20 06:21:58"
"5467712","412","48","2015-10-20 14:50:46"
"5467727","984","135","2015-10-20 14:54:48"
"5469369","49","16","2015-10-21 00:02:03"
"5470366","117","29","2015-10-21 07:17:48"
"5472701","1253","105","2015-10-21 17:27:15"
"5473513","37","7","2015-10-21 21:53:44"
"5474828","141","10","2015-10-22 08:04:58"
"5476339","11","2","2015-10-22 14:58:57"
"5476400","109","14","2015-10-22 15:15:32"
"5476522","75","8","2015-10-22 15:43:23"
"5476825","335","13","2015-10-22 17:07:37"
"5477453","43","14","2015-10-22 20:23:57"
"5477720","56","13","2015-10-22 22:02:05"
"5479373","11","4","2015-10-23 09:18:33"
"5480269","11","6","2015-10-23 13:26:30"
"5481876","257","25","2015-10-23 21:34:03"
"5481947","410","17","2015-10-23 22:07:23"
"5482765","539","155","2015-10-24 07:35:29"
"5485394","61","8","2015-10-25 07:57:07"
"5487816","13","0","2015-10-26 05:04:07"
"5487901","125","41","2015-10-26 05:48:57"
"5488891","121","30","2015-10-26 11:07:14"
"5489161","11","2","2015-10-26 12:24:21"
"5489743","13","1","2015-10-26 14:58:19"
"5490357","73","4","2015-10-26 17:42:27"
"5490943","11","1","2015-10-26 20:32:00"
"5492193","25","1","2015-10-27 06:09:48"
"5494132","31","3","2015-10-27 14:42:56"
"5494979","121","9","2015-10-27 17:57:35"
"5496117","107","18","2015-10-28 00:50:26"
"5498149","3","0","2015-10-28 12:03:15"
"5502837","563","41","2015-10-29 12:13:52"
"5503814","683","172","2015-10-29 16:05:44"
"5504998","21","3","2015-10-29 21:17:11"
"5505397","121","24","2015-10-30 00:47:45"
"5506763","309","96","2015-10-30 10:47:10"
"5507945","242","36","2015-10-30 16:48:12"
"5509235","147","59","2015-10-31 03:44:01"
"5509820","91","4","2015-10-31 09:53:46"
"5511808","19","8","2015-11-01 04:52:02"
"5511930","31","7","2015-11-01 06:25:24"
"5514214","146","29","2015-11-02 02:43:05"
"5515634","19","4","2015-11-02 11:39:03"
"5516353","97","60","2015-11-02 15:09:29"
"5517493","29","8","2015-11-02 21:03:26"
"5518168","1","1","2015-11-03 02:08:56"
"5519012","173","56","2015-11-03 08:01:11"
"5519357","1","0","2015-11-03 09:36:15"
"5520714","139","22","2015-11-03 15:13:32"
"5525996","31","2","2015-11-04 17:51:57"
"5526255","47","8","2015-11-04 19:17:20"
"5526445","964","82","2015-11-04 20:09:29"
"5527787","13","12","2015-11-05 05:47:32"
"5529647","21","10","2015-11-05 14:23:41"
"5530076","954","166","2015-11-05 16:00:58"
"5530965","3792","385","2015-11-05 20:19:46"
"5531875","131","19","2015-11-06 02:57:34"
"5532253","49","18","2015-11-06 05:56:36"
"5533309","11","5","2015-11-06 11:16:19"
"5535989","1339","53","2015-11-07 06:01:01"
"5536006","1190","305","2015-11-07 06:11:26"
"5536281","1","4","2015-11-07 08:48:10"
"5537290","63","17","2015-11-07 16:49:27"
"5537504","109","10","2015-11-07 18:29:37"
"5538038","19","11","2015-11-07 23:15:48"
"5538550","1","2","2015-11-08 05:49:11"
"5538935","51","4","2015-11-08 10:16:11"
"5539077","3","1","2015-11-08 11:27:27"
"5541981","111","19","2015-11-09 10:23:24"
"5542675","111","3","2015-11-09 13:59:38"
"5543337","67","10","2015-11-09 16:54:35"
"5545169","1","0","2015-11-10 05:10:30"
"5546267","5221","590","2015-11-10 10:54:44"
"5546312","2900","387","2015-11-10 11:08:29"
"5546950","179","49","2015-11-10 14:25:38"
"5547704","95","11","2015-11-10 17:42:47"
"5549285","9","3","2015-11-11 04:48:07"
"5550632","61","12","2015-11-11 12:55:15"
"5551231","59","9","2015-11-11 15:40:37"
"5551555","61","23","2015-11-11 17:07:49"
"5553677","43","25","2015-11-12 07:33:10"
"5554558","11","4","2015-11-12 11:50:07"
"5554930","1162","96","2015-11-12 13:33:13"
"5556891","289","48","2015-11-12 23:45:45"
"5558131","61","42","2015-11-13 09:07:24"
"5558143","125","158","2015-11-13 09:11:34"
"5558947","171","7","2015-11-13 13:15:16"
"5559982","13","1","2015-11-13 18:27:33"
"5562199","613","56","2015-11-14 16:04:12"
"5562262","63","8","2015-11-14 16:25:54"
"5562310","67","20","2015-11-14 16:45:00"
"5563040","51","12","2015-11-14 22:52:31"
"5563153","122","19","2015-11-15 00:12:04"
"5564365","110","8","2015-11-15 13:35:22"
"5568090","13","2","2015-11-16 14:49:46"
"5569875","1","0","2015-11-17 00:39:29"
"5571595","107","58","2015-11-17 10:51:40"
"5573540","11","3","2015-11-17 18:56:21"
"5574506","21","4","2015-11-18 01:04:33"
"5576348","105","21","2015-11-18 11:35:02"
"5576988","23","1","2015-11-18 14:01:22"
"5579369","1","1","2015-11-19 03:17:38"
"5580745","63","18","2015-11-19 10:34:15"
"5582285","344","73","2015-11-19 16:41:43"
"5583094","120","26","2015-11-19 20:15:07"
"5583289","1494","261","2015-11-19 21:08:27"
"5585494","1","12","2015-11-20 11:08:44"
"5587480","1469","616","2015-11-20 21:09:29"
"5588595","11","3","2015-11-21 08:18:44"
"5588600","11","6","2015-11-21 08:20:46"
"5588849","3","0","2015-11-21 10:36:51"
"5588939","11","2","2015-11-21 11:22:45"
"5589602","11","1","2015-11-21 16:22:33"
"5590252","31","4","2015-11-21 21:42:55"
"5592243","49","63","2015-11-22 16:52:57"
"5594072","429","137","2015-11-23 07:11:31"
"5594256","51","13","2015-11-23 08:12:26"
"5594332","256","90","2015-11-23 08:36:35"
"5596041","37","17","2015-11-23 16:11:54"
"5597879","691","74","2015-11-24 03:58:06"
"5600976","407","51","2015-11-24 18:17:38"
"5605203","259","26","2015-11-25 16:50:07"
"5607457","1535","162","2015-11-26 08:00:07"
"5608927","51","23","2015-11-26 14:42:55"
"5612959","113","60","2015-11-27 16:12:54"
"5615012","76","13","2015-11-28 11:31:16"
"5615084","1","0","2015-11-28 12:08:41"
"5615735","43","55","2015-11-28 17:20:46"
"5616606","278","68","2015-11-29 01:09:18"
"5617599","53","6","2015-11-29 11:40:59"
"5617860","604","247","2015-11-29 13:39:47"
"5618124","98","2","2015-11-29 15:26:02"
"5622888","225","18","2015-11-30 20:31:27"
"5623335","219","34","2015-11-30 23:16:24"
"5623742","3","0","2015-12-01 02:24:30"
"5623916","895","121","2015-12-01 03:47:23"
"5629360","403","1839","2015-12-02 08:39:59"
"5631294","53","6","2015-12-02 16:24:29"
"5631798","1914","82","2015-12-02 18:34:34"
"5632722","41","8","2015-12-02 23:29:47"
"5634686","209","71","2015-12-03 11:04:51"
"5636372","55","24","2015-12-03 18:25:48"
"5636660","21","4","2015-12-03 19:39:26"
"5636685","11","4","2015-12-03 19:46:32"
"5637075","3","0","2015-12-03 22:02:16"
"5639372","73","7","2015-12-04 12:16:46"
"5640113","21","7","2015-12-04 15:41:44"
"5645600","23","13","2015-12-06 04:20:11"
"5647169","561","160","2015-12-06 18:03:28"
"5650286","219","50","2015-12-07 13:58:38"
"5651635","21","4","2015-12-07 20:14:53"
"5653092","1","0","2015-12-08 06:04:05"
"5653100","13","3","2015-12-08 06:06:53"
"5655282","681","46","2015-12-08 15:58:10"
"5656309","251","40","2015-12-08 20:51:49"
"5656704","189","31","2015-12-08 23:10:29"
"5658948","1","1","2015-12-09 11:44:09"
"5662508","108","30","2015-12-10 05:50:15"
"5664434","6345","313","2015-12-10 13:24:56"
"5666115","9","4","2015-12-10 20:25:08"
"5668824","11","10","2015-12-11 12:32:58"
"5673341","1","7","2015-12-12 23:11:11"
"5673705","117","17","2015-12-13 03:53:40"
"5674087","31","12","2015-12-13 08:06:45"
"5675325","5475","1456","2015-12-13 18:04:33"
"5675469","17","8","2015-12-13 19:23:02"
"5675550","1374","346","2015-12-13 19:58:18"
"5676381","131","43","2015-12-14 03:51:33"
"5682919","1501","231","2015-12-15 16:05:44"
"5683365","13","2","2015-12-15 18:08:52"
"5684146","73","9","2015-12-15 22:26:11"
"5684541","183","26","2015-12-16 01:39:19"
"5685703","53","30","2015-12-16 08:48:57"
"5686896","11","0","2015-12-16 13:38:10"
"5690698","15","9","2015-12-17 11:13:39"
"5693666","808","211","2015-12-18 04:46:43"
"5694113","672","88","2015-12-18 07:38:38"
"5700274","830","50","2015-12-20 11:31:02"
"5700450","31","78","2015-12-20 13:09:49"
"5701965","137","23","2015-12-21 03:45:06"
"5702938","123","10","2015-12-21 10:09:36"
"5703693","1","1","2015-12-21 14:06:58"
"5704247","1","2","2015-12-21 16:57:58"
"5707229","65","24","2015-12-22 12:23:12"
"5707812","1","1","2015-12-22 15:21:04"
"5710260","15","4","2015-12-23 08:08:44"
"5712900","195","13","2015-12-23 23:46:32"
"5713810","69","4","2015-12-24 08:22:53"
"5717640","2860","1117","2015-12-26 01:46:21"
"5722653","290","66","2015-12-28 08:25:26"
"5723080","13","5","2015-12-28 10:59:06"
"5725981","36","5","2015-12-29 07:39:32"
"5727341","131","8","2015-12-29 14:42:20"
"5727512","49","25","2015-12-29 15:41:56"
"5727545","707","67","2015-12-29 15:51:13"
"5727966","63","6","2015-12-29 17:50:56"
"5728223","412","18","2015-12-29 19:23:54"
"5728298","643","96","2015-12-29 19:51:08"
"5728891","145","55","2015-12-30 00:35:32"
"5730167","89","15","2015-12-30 09:48:44"
"5730326","1","4","2015-12-30 10:43:34"
"5732992","11","0","2015-12-31 05:24:57"
"5733078","1167","248","2015-12-31 06:11:33"
"5733861","11","1","2015-12-31 11:36:26"
"5733963","1","8","2015-12-31 12:22:54"
"5734315","21","1","2015-12-31 15:12:48"
"5734598","237","43","2015-12-31 17:31:30"
"5735723","3","15","2016-01-01 10:24:40"
"5738382","882","65","2016-01-02 15:05:58"
"5739514","2065","677","2016-01-03 03:00:01"
"5741896","1","4","2016-01-04 02:03:53"
"5746872","51","2","2016-01-05 08:50:05"
"5747036","69","19","2016-01-05 09:34:06"
"5747368","767","65","2016-01-05 10:58:04"
"5747898","111","5","2016-01-05 13:20:06"
"5749240","1","0","2016-01-05 19:08:30"
"5752186","111","25","2016-01-06 12:22:24"
"5753145","185","99","2016-01-06 15:57:33"
"5753302","81","22","2016-01-06 16:38:56"
"5757789","3","10","2016-01-07 13:47:21"
"5758784","161","4","2016-01-07 17:05:59"
"5758956","88","14","2016-01-07 17:45:29"
"5759716","663","112","2016-01-07 21:06:04"
"5761921","23","4","2016-01-08 09:31:40"
"5762965","390","14","2016-01-08 13:23:13"
"5763007","69","20","2016-01-08 13:32:08"
"5763559","1","0","2016-01-08 15:40:15"
"5763834","1","0","2016-01-08 16:46:26"
"5767383","521","19","2016-01-09 16:53:09"
"5769950","53","4","2016-01-10 14:27:07"
"5773297","331","69","2016-01-11 11:10:53"
"5775993","387","59","2016-01-11 22:34:20"
"5777903","359","38","2016-01-12 09:18:30"
"5779280","1530","186","2016-01-12 14:04:52"
"5780096","11","7","2016-01-12 16:53:13"
"5781536","1691","65","2016-01-12 23:36:49"
"5784345","1","2","2016-01-13 12:42:05"
"5784959","303","35","2016-01-13 14:51:59"
"5785503","45","33","2016-01-13 16:30:23"
"5786827","11","0","2016-01-13 21:58:18"
"5786956","33","7","2016-01-13 22:41:12"
"5793640","15","14","2016-01-15 08:23:38"
"5793672","135","64","2016-01-15 08:35:47"
"5794630","1","3","2016-01-15 12:47:43"
"5795561","223","21","2016-01-15 16:14:29"
"5796768","51","18","2016-01-15 21:39:04"
"5800499","201","3","2016-01-17 04:49:55"
"5800627","89","23","2016-01-17 06:04:37"
"5801453","9","4","2016-01-17 13:21:21"
"5804357","9","1","2016-01-18 08:52:24"
"5804890","399","154","2016-01-18 10:54:37"
"5805307","75","45","2016-01-18 12:39:48"
"5811058","133","6","2016-01-19 14:47:19"
"5812124","11","2","2016-01-19 18:43:46"
"5812193","21","0","2016-01-19 19:02:13"
"5817217","193","35","2016-01-20 17:13:27"
"5818528","300","16","2016-01-20 23:05:45"
"5818956","11","3","2016-01-21 02:19:32"
"5819480","97","15","2016-01-21 05:23:58"
"5820115","11","2","2016-01-21 08:26:03"
"5820501","29","6","2016-01-21 09:51:47"
"5820728","115","29","2016-01-21 10:37:30"
"5821927","19","4","2016-01-21 15:09:22"
"5822013","23","16","2016-01-21 15:26:33"
"5826251","1261","165","2016-01-22 12:22:35"
"5826720","135","11","2016-01-22 14:15:31"
"5829826","49","28","2016-01-23 10:47:54"
"5829833","252","32","2016-01-23 10:53:09"
"5831324","579","62","2016-01-23 20:57:52"
"5833948","9","6","2016-01-24 18:34:55"
"5834657","604","38","2016-01-24 23:08:53"
"5837255","358","43","2016-01-25 13:31:12"
"5843752","1","3","2016-01-26 21:22:16"
"5844951","41","9","2016-01-27 05:12:38"
"5845674","35","10","2016-01-27 08:37:28"
"5846121","31","16","2016-01-27 10:14:35"
"5848101","57","17","2016-01-27 17:13:44"
"5848532","165","37","2016-01-27 19:02:43"
"5853718","15","0","2016-01-28 18:51:58"
"5855725","159","28","2016-01-29 06:38:44"
"5857589","5","4","2016-01-29 14:19:29"
"5859072","13","2","2016-01-29 20:34:40"
"5859663","551","99","2016-01-30 00:54:00"
"5859953","1","2","2016-01-30 04:09:43"
"5864774","47","60","2016-01-31 18:32:17"
"5864805","55","7","2016-01-31 18:43:00"
"5867809","13","11","2016-02-01 13:03:45"
"5868439","133","32","2016-02-01 15:25:54"
"5870497","131","18","2016-02-02 02:07:17"
"5870896","1302","414","2016-02-02 04:58:08"
"5871950","1","0","2016-02-02 09:46:07"
"5872381","430","52","2016-02-02 11:15:46"
"5873831","126","19","2016-02-02 16:42:25"
"5879275","153","25","2016-02-03 17:35:42"
"5881883","141","40","2016-02-04 07:45:36"
"5882524","21","0","2016-02-04 10:10:27"
"5884633","141","19","2016-02-04 17:41:44"
"5889490","181","8","2016-02-05 17:57:44"
"5892839","1280","151","2016-02-06 18:06:08"
"5892936","39","5","2016-02-06 18:38:41"
"5893184","357","52","2016-02-06 20:26:32"
"5893385","233","136","2016-02-06 21:55:09"
"5896926","39","18","2016-02-08 04:27:21"
"5896981","21","13","2016-02-08 04:56:32"
"5899384","108","17","2016-02-08 16:21:51"
"5900092","39","14","2016-02-08 19:27:27"
"5903572","367","62","2016-02-09 14:03:55"
"5907189","39","2","2016-02-10 08:23:56"
"5909357","542","80","2016-02-10 16:10:40"
"5909853","79","9","2016-02-10 17:56:37"
"5910014","279","69","2016-02-10 18:36:31"
"5913737","68","11","2016-02-11 13:17:06"
"5915286","353","21","2016-02-11 19:04:55"
"5920071","13","0","2016-02-12 18:43:45"
"5920618","51","31","2016-02-12 21:35:41"
"5920799","1","2","2016-02-12 22:41:48"
"5922944","13","3","2016-02-13 16:52:25"
"5924368","9","8","2016-02-14 05:58:26"
"5928946","1332","252","2016-02-15 08:46:55"
"5929974","793","56","2016-02-15 12:35:38"
"5929980","7","1","2016-02-15 12:37:01"
"5932616","33","5","2016-02-16 01:11:54"
"5933539","379","114","2016-02-16 06:40:25"
"5941337","2177","646","2015-10-05 14:07:43"
"5941730","421","63","2016-02-17 17:07:09"
"5943042","241","6","2016-02-17 23:11:40"
"5943909","285","8","2016-02-18 05:11:51"
"5946144","21","7","2016-02-18 13:39:08"
"5948934","259","27","2016-02-19 02:43:37"
"5955701","63","98","2016-02-20 14:34:24"
"5956880","49","14","2016-02-20 21:31:29"
"5965793","73","45","2016-02-22 23:50:53"
"5969121","2118","286","2016-02-23 14:38:25"
"5970603","11","6","2016-02-23 19:39:37"
"5970794","149","10","2016-02-23 20:33:37"
"5971390","3363","576","2016-02-23 23:02:21"
"5976676","63","12","2016-02-24 20:05:03"
"5977282","66","5","2016-02-24 22:50:19"
"5977423","3","1","2016-02-24 23:43:16"
"5981293","2294","110","2016-02-25 15:28:47"
"5983148","11","1","2016-02-25 22:26:18"
"5986878","37","3","2016-02-26 15:40:13"
"5988909","17","6","2016-02-27 02:47:38"
"5991249","123","13","2016-02-27 19:30:23"
"5991655","1","3","2016-02-27 22:02:59"
"5991704","57","52","2016-02-27 22:29:30"
"5991761","629","117","2016-02-27 22:58:38"
"5994190","1809","248","2016-02-28 17:54:04"
"5999341","3","2","2016-02-29 19:29:07"
"5999747","1","1","2016-02-29 21:33:16"
"6001305","151","22","2016-03-01 07:53:17"
"6002217","70","19","2016-03-01 11:20:47"
"6002777","53","7","2016-03-01 13:29:48"
"6003022","21","3","2016-03-01 14:24:28"
"6004529","11","17","2016-03-01 20:21:18"
"6006686","2681","198","2016-03-02 08:36:07"
"6007328","2165","80","2016-03-02 10:54:34"
"6008619","362","63","2016-03-02 15:25:33"
"6009677","773","99","2016-03-02 19:17:43"
"6010480","3","3","2016-03-02 23:18:06"
"6011743","35","36","2016-03-03 07:01:51"
"6011887","31","5","2016-03-03 07:34:55"
"6012309","344","54","2016-03-03 09:13:56"
"6014877","111","40","2016-03-03 18:33:35"
"6018792","33","2","2016-03-04 14:36:57"
"6019292","805","48","2016-03-04 16:38:18"
"6019487","1","0","2016-03-04 17:22:11"
"6022965","1","3","2016-03-05 17:39:35"
"6024354","131","9","2016-03-06 05:08:15"
"6024683","325","89","2016-03-06 08:03:09"
"6026619","1","0","2016-03-06 21:40:20"
"6026993","36","5","2016-03-07 01:10:12"
"6030242","71","6","2016-03-07 16:46:05"
"6030866","17","42","2016-03-07 19:18:09"
"6032521","51","29","2016-03-08 05:02:54"
"6033164","771","92","2016-03-08 08:20:46"
"6033289","1209","251","2016-03-08 08:53:28"
"6034766","447","102","2016-03-08 14:25:48"
"6035867","266","13","2016-03-08 18:32:59"
"6036510","51","5","2016-03-08 21:25:22"
"6039674","245","31","2016-03-09 13:33:18"
"6041316","11","0","2016-03-09 19:13:51"
"6041558","55","6","2016-03-09 20:21:41"
"6041631","5304","320","2016-03-09 20:39:56"
"6044657","109","23","2016-03-10 11:59:35"
"6045108","1","10","2016-03-10 13:40:23"
"6048715","675","96","2016-03-11 07:18:37"
"6050057","1","0","2016-03-11 12:55:25"
"6050573","1","0","2016-03-11 14:50:03"
"6052255","3763","350","2016-03-11 23:01:43"
"6052956","11","4","2016-03-12 05:59:51"
"6057994","23","10","2016-03-13 19:50:11"
"6059506","712","218","2016-03-14 07:08:12"
"6061010","3047","171","2016-03-14 13:15:42"
"6066013","221","15","2016-03-15 11:15:44"
"6066050","3","2","2016-03-15 11:24:58"
"6067119","549","124","2016-03-15 15:07:05"
"6067980","3","4","2016-03-15 18:23:22"
"6069441","80","5","2016-03-16 03:14:28"
"6070502","213","57","2016-03-16 08:38:05"
"6073838","238","27","2016-03-16 21:01:28"
"6076092","1","1","2016-03-17 09:22:16"
"6076214","39","7","2016-03-17 09:48:19"
"6079193","21","0","2016-03-17 19:50:25"
"6081983","1","0","2016-03-18 10:27:44"
"6082977","271","29","2016-03-18 14:10:09"
"6083655","1954","275","2016-03-18 16:35:02"
"6084726","820","77","2016-03-18 21:56:30"
"6084946","367","27","2016-03-18 23:40:52"
"6085012","109","19","2016-03-19 00:21:26"
"6085443","524","132","2016-03-19 05:02:47"
"6087248","701","92","2016-03-19 17:31:37"
"6087785","27","12","2016-03-19 21:18:12"
"6089126","77","17","2016-03-20 09:58:40"
"6090666","427","92","2016-03-20 19:52:51"
"6097662","11","10","2016-03-22 08:50:46"
"6097989","47","40","2016-03-22 10:08:21"
"6098550","376","53","2016-03-22 12:14:23"
"6101205","399","48","2016-03-22 21:47:27"
"6103905","625","68","2016-03-23 11:13:57"
"6108901","11","2","2016-03-24 10:30:19"
"6112401","3588","455","2016-03-25 03:24:20"
"6113425","45","8","2016-03-25 09:58:56"
"6114950","413","59","2016-03-25 17:16:20"
"6116528","19","12","2016-03-26 05:19:33"
"6117597","110","13","2016-03-26 13:05:04"
"6119194","67","17","2016-03-27 00:08:18"
"6119197","51","11","2016-03-27 00:09:23"
"6119461","163","12","2016-03-27 02:57:28"
"6126073","359","51","2016-03-28 20:19:31"
"6126386","41","13","2016-03-28 21:57:42"
"6129600","50","37","2016-03-29 13:44:32"
"6130540","2141","156","2016-03-29 16:48:18"
"6132800","1","12","2016-03-30 05:13:43"
"6133691","183","30","2016-03-30 08:54:48"
"6138085","41","5","2016-03-31 05:18:09"
"6138208","63","6","2016-03-31 05:52:49"
"6141459","11","2","2016-03-31 18:09:41"
"6142093","11","1","2016-03-31 20:56:52"
"6144169","11","5","2016-04-01 09:10:27"
"6146533","43","43","2016-04-01 18:53:21"
"6147101","1","11","2016-04-01 21:47:05"
"6147114","145","20","2016-04-01 21:49:58"
"6148958","37","9","2016-04-02 12:45:31"
"6149483","69","23","2016-04-02 15:48:18"
"6150020","166","35","2016-04-02 19:05:04"
"6150631","533","6","2016-04-03 00:42:44"
"6151750","264","15","2016-04-03 11:21:05"
"6153940","176","73","2016-04-04 02:27:45"
"6155023","73","65","2016-04-04 09:00:15"
"6158629","633","181","2016-04-05 00:30:49"
"6160441","1","2","2016-04-05 09:29:41"
"6161168","93","19","2016-04-05 11:57:27"
"6164636","43","8","2016-04-06 04:44:12"
"6165836","35","10","2016-04-06 09:30:01"
"6167478","803","118","2016-04-06 14:52:34"
"6169997","81","11","2016-04-07 03:31:07"
"6171385","3","5","2016-04-07 09:42:19"
"6177820","31","0","2016-04-08 15:08:45"
"6180803","1712","351","2016-04-09 11:25:36"
"6181886","47","2","2016-04-09 18:06:32"
"6182220","85","30","2016-04-09 20:23:25"
"6184985","149","42","2016-04-10 17:49:08"
"6185782","21","1","2016-04-10 23:57:51"
"6187060","51","33","2016-04-11 07:59:50"
"6189285","15","2","2016-04-11 16:33:22"
"6189494","21","10","2016-04-11 17:26:32"
"6189877","628","225","2016-04-11 19:04:12"
"6190073","51","10","2016-04-11 19:50:55"
"6190583","11","0","2016-04-11 22:48:18"
"6192996","118","6","2016-04-12 11:08:16"
"6193287","542","41","2016-04-12 12:13:01"
"6194203","31","3","2016-04-12 15:19:13"
"6195885","3","6","2016-04-12 22:51:31"
"6196262","41","9","2016-04-13 01:58:19"
"6198981","41","1","2016-04-13 13:23:44"
"6201109","89","9","2016-04-13 21:47:16"
"6206559","13","0","2016-04-14 22:44:28"
"6210404","35","13","2016-04-15 17:06:03"
"6212025","21","0","2016-04-16 05:12:25"
"6213348","1","3","2016-04-16 14:59:45"
"6214618","31","7","2016-04-17 00:39:26"
"6218508","200","28","2016-04-18 07:22:41"
"6219879","337","66","2016-04-18 12:55:18"
"6220543","93","9","2016-04-18 15:11:20"
"6220954","15","10","2016-04-18 16:50:35"
"6222152","2574","424","2016-04-18 22:48:36"
"6227035","754","82","2016-04-19 20:41:08"
"6229305","1472","124","2016-04-20 09:22:41"
"6229375","3142","432","2016-04-20 09:36:46"
"6229450","103","9","2016-04-20 09:51:07"
"6230528","41","3","2016-04-20 13:31:18"
"6230907","323","58","2016-04-20 14:39:12"
"6235061","23","17","2016-04-21 10:30:26"
"6238830","41","3","2016-04-22 05:02:01"
"6241317","23","0","2016-04-22 14:47:38"
"6242098","27","10","2016-04-22 18:16:31"
"6242715","227","35","2016-04-22 22:03:03"
"6248151","69","14","2016-04-24 17:06:59"
"6248229","731","441","2016-04-24 17:35:22"
"6249043","1","13","2016-04-24 23:38:20"
"6249966","155","45","2016-04-25 06:48:33"
"6250805","51","6","2016-04-25 10:11:57"
"6253996","941","246","2016-04-26 01:56:00"
"6254806","3","5","2016-04-26 06:55:37"
"6255626","3","4","2016-04-26 09:56:04"
"6255743","866","92","2016-04-26 10:19:47"
"6256130","11","5","2016-04-26 11:39:49"
"6256865","9","9","2016-04-26 14:12:03"
"6257380","63","12","2016-04-26 15:57:26"
"6259603","247","46","2016-04-27 04:48:17"
"6265665","143","48","2016-04-28 08:53:21"
"6266056","59","18","2016-04-28 10:16:29"
"6266840","13","1","2016-04-28 13:20:01"
"6267356","57","1","2016-04-28 15:02:39"
"6268677","13","4","2016-04-28 20:30:53"
"6269656","19","6","2016-04-29 03:59:47"
"6270875","428","61","2016-04-29 09:45:31"
"6271395","107","12","2016-04-29 11:52:00"
"6274703","221","26","2016-04-30 09:58:59"
"6274900","45","19","2016-04-30 11:20:26"
"6276140","59","19","2016-04-30 20:21:08"
"6278178","575","57","2016-05-01 15:30:37"
"6282685","19","14","2016-05-02 19:03:25"
"6284331","3","6","2016-05-03 06:11:13"
"6284676","72","9","2016-05-03 07:46:03"
"6288359","3","5","2016-05-04 00:52:28"
"6292114","185","45","2016-05-04 17:34:20"
"6292577","1725","131","2016-05-04 19:47:56"
"6299255","55","3","2016-05-06 07:57:43"
"6299648","1","1","2016-05-06 09:45:59"
"6302131","1840","239","2016-05-06 20:52:02"
"6304827","193","25","2016-05-07 18:51:47"
"6311227","1","4","2016-05-09 15:38:46"
"6311879","41","1","2016-05-09 18:32:21"
"6312604","23","4","2016-05-09 22:41:58"
"6314182","73","29","2016-05-10 08:43:52"
"6314655","33","28","2016-05-10 10:22:45"
"6315408","1","1","2016-05-10 13:11:43"
"6316385","27","8","2016-05-10 16:37:19"
"6317168","115","11","2016-05-10 20:19:25"
"6318571","13","2","2016-05-11 06:09:18"
"6319096","167","30","2016-05-11 08:10:33"
"6321345","21","0","2016-05-11 15:53:25"
"6322473","103","10","2016-05-11 20:39:23"
"6322886","164","29","2016-05-11 23:35:14"
"6328283","183","9","2016-05-13 02:07:51"
"6329471","33","35","2016-05-13 08:31:27"
"6332818","176","23","2016-05-14 00:23:16"
"6333488","131","26","2016-05-14 07:16:31"
"6335143","9","16","2016-05-14 18:56:57"
"6335213","23","2","2016-05-14 19:22:25"
"6336500","11","2","2016-05-15 08:30:37"
"6337878","28","1","2016-05-15 18:11:03"
"6339454","375","136","2016-05-16 06:36:46"
"6339960","312","43","2016-05-16 09:00:04"
"6345123","169","6","2016-05-17 10:21:41"
"6345404","1370","91","2016-05-17 11:23:10"
"6346575","55","14","2016-05-17 15:25:22"
"6346618","143","18","2016-05-17 15:33:55"
"6347501","159","17","2016-05-17 19:21:15"
"6349207","43","11","2016-05-18 06:21:03"
"6350475","1173","228","2016-05-18 10:47:22"
"6350996","21","2","2016-05-18 12:37:36"
"6351302","599","180","2016-05-18 13:33:20"
"6352333","592","160","2016-05-18 17:06:34"
"6355684","1262","120","2016-05-19 10:53:12"
"6355934","1","2","2016-05-19 11:51:31"
"6359611","180","92","2016-05-20 06:30:55"
"6359686","41","13","2016-05-20 06:50:13"
"6359791","15","25","2016-05-20 07:14:54"
"6360743","349","58","2016-05-20 11:05:19"
"6362921","5","1","2016-05-20 20:38:20"
"6362938","51","26","2016-05-20 20:45:26"
"6366868","229","56","2016-05-22 08:23:44"
"6368201","95","24","2016-05-22 17:32:58"
"6369884","17","5","2016-05-23 07:01:14"
"6370135","159","71","2016-05-23 08:04:25"
"6370626","127","12","2016-05-23 10:03:09"
"6370870","2874","352","2016-05-23 11:01:15"
"6374280","91","38","2016-05-24 05:32:10"
"6375484","190","76","2016-05-24 10:05:19"
"6380415","135","24","2016-05-25 09:28:34"
"6381416","399","134","2016-05-25 13:17:44"
"6381664","1","0","2016-05-25 14:06:52"
"6382426","121","20","2016-05-25 17:03:07"
"6384463","11","17","2016-05-26 05:46:23"
"6385746","3","32","2016-05-26 10:48:56"
"6385887","13","7","2016-05-26 11:19:21"
"6386718","11","0","2016-05-26 14:27:26"
"6388931","1","14","2016-05-27 03:10:00"
"6389996","103","10","2016-05-27 08:34:51"
"6390841","459","134","2016-05-27 11:56:17"
"6393426","901","245","2016-05-28 03:51:13"
"6396485","43","8","2016-05-29 09:22:33"
"6397547","53","4","2016-05-29 17:08:48"
"6398098","194","35","2016-05-29 21:57:24"
"6399217","53","11","2016-05-30 07:25:11"
"6399981","35","24","2016-05-30 10:36:28"
"6400807","11","14","2016-05-30 14:06:27"
"6401082","65","19","2016-05-30 15:28:19"
"6404873","1174","209","2016-05-31 13:18:12"
"6406020","67","13","2016-05-31 17:58:42"
"6407051","41","17","2016-06-01 00:14:13"
