owneruserid,reputation,userviews,creationdate
"6485052","9","1","2016-06-19 09:02:55"
"6485380","29","4","2016-06-19 11:36:26"
"6488418","107","25","2016-06-20 09:30:06"
"6489030","81","5","2016-06-20 12:01:46"
"6491304","37","11","2016-06-20 22:01:44"
"6492230","21","2","2016-06-21 05:07:19"
"6493643","11","6","2016-06-21 10:32:20"
"6494319","113","20","2016-06-21 13:06:34"
"6494626","373","44","2016-06-21 14:14:07"
"6495514","59","7","2016-06-21 17:43:46"
"6505316","55","5","2016-06-23 16:21:21"
"6508874","28","9","2016-06-24 12:05:18"
"6508997","47","38","2016-06-24 12:43:55"
"6510058","973","59","2016-06-24 17:13:33"
"6516043","11","1","2016-06-26 21:37:11"
"6516562","252","11","2016-06-27 02:53:25"
"6519078","185","14","2016-06-27 14:37:38"
"6523203","183","19","2016-06-28 11:58:59"
"6527039","469","160","2016-06-29 07:11:59"
"6530612","1207","329","2016-06-29 21:46:57"
"6545542","347","60","2016-07-04 03:06:12"
"6547573","424","102","2016-07-04 13:05:00"
"6548032","13","1","2016-07-04 15:00:43"
"6552336","111","30","2016-07-05 15:10:39"
"6552668","322","27","2016-07-05 16:36:11"
"6553123","29","5","2016-07-05 18:51:41"
"6554392","53","47","2016-07-06 04:09:06"
"6555883","13","0","2016-07-06 11:11:45"
"6556427","515","70","2016-07-06 13:37:08"
"6565461","62","12","2016-07-08 13:09:12"
"6568519","11","1","2016-07-09 11:35:44"
"6569069","151","11","2016-07-09 15:35:21"
"6572833","9","10","2016-07-11 04:04:51"
"6574021","216","32","2016-07-11 10:09:20"
"6574180","159","12","2016-07-11 10:48:06"
"6574408","444","70","2016-07-11 11:44:50"
"6575814","15","30","2016-07-11 17:33:08"
"6577054","34","211","2016-07-12 01:34:20"
"6580590","13","7","2016-07-12 16:56:43"
"6583721","21","1","2016-07-13 09:43:19"
"6587281","1","3","2016-07-14 02:45:11"
"6587835","41","2","2016-07-14 06:11:54"
"6588423","7","6","2016-07-14 08:24:00"
"6589243","11","24","2016-07-14 11:44:19"
"6591905","13","11","2016-07-15 00:18:59"
"6595337","3","0","2016-07-15 17:20:16"
"6596500","193","50","2016-07-16 02:32:56"
"6597406","235","41","2016-07-16 11:12:01"
"6602469","1116","280","2016-07-18 07:56:33"
"6605449","5","2","2016-07-18 20:39:54"
"6606126","78","34","2016-07-19 02:00:36"
"6609367","3","0","2016-07-19 15:22:55"
"6612628","43","13","2016-07-20 08:31:31"
"6615337","481","85","2016-07-20 19:01:54"
"6617457","3","3","2016-07-21 06:20:01"
"6618095","105","5","2016-07-21 08:00:45"
"6618201","135","42","2016-07-21 08:20:28"
"6619996","11","0","2016-07-21 13:14:05"
"6626969","41","2","2016-07-22 19:25:10"
"6629436","1","2","2016-07-23 15:56:49"
"6629901","11","0","2016-07-23 19:27:37"
"6630153","1","13","2016-07-23 21:59:17"
"6631901","1","0","2016-07-24 15:33:20"
"6633260","13","1","2016-07-25 04:19:59"
"6634024","1","9","2016-07-25 08:21:03"
"6636401","73","40","2016-07-25 18:03:32"
"6638246","1","0","2016-07-26 06:34:13"
"6643110","923","190","2016-07-27 06:27:22"
"6648077","13","6","2016-07-28 06:16:32"
"6651287","517","36","2016-07-28 19:01:31"
"6657015","920","394","2016-07-30 07:57:20"
"6657672","11","5","2016-07-30 13:23:23"
"6657980","45","5","2016-07-30 15:52:46"
"6666227","273","62","2016-08-02 06:29:25"
"6669570","1","1","2016-08-02 20:47:27"
"6669901","37","15","2016-08-02 23:33:42"
"6670961","39","18","2016-08-03 06:50:45"
"6675886","11","6","2016-08-04 02:26:54"
"6678271","1","0","2016-08-04 13:21:33"
"6679887","33","7","2016-08-04 20:37:15"
"6680110","150","12","2016-08-04 22:14:05"
"6681900","1","1","2016-08-05 09:42:40"
"6682328","1","3","2016-08-05 11:42:27"
"6683866","1121","70","2016-08-05 18:56:42"
"6686712","21","2","2016-08-06 21:47:41"
"6688112","348","68","2016-08-07 14:02:50"
"6688221","3","19","2016-08-07 14:51:15"
"6690137","245","18","2016-08-08 07:34:50"
"6690375","43","7","2016-08-08 08:39:21"
"6691914","979","442","2016-08-08 15:14:39"
"6695468","11","11","2016-08-09 11:47:33"
"6697370","51","8","2016-08-09 19:43:07"
"6700264","158","38","2016-08-10 12:12:37"
"6700569","29","24","2016-08-10 13:27:32"
"6702203","1201","229","2016-08-10 20:40:47"
"6703794","11","0","2016-08-11 07:49:03"
"6703839","11","0","2016-08-11 07:59:58"
"6707367","29","1","2016-08-12 01:22:52"
"6708661","6943","1288","2016-08-12 09:19:12"
"6709017","5","17","2016-08-12 10:43:50"
"6713425","142","26","2016-08-13 20:11:25"
"6714341","239","45","2016-08-14 08:11:57"
"6715030","9","4","2016-08-14 14:27:36"
"6715246","125","33","2016-08-14 16:05:44"
"6717376","37","1","2016-08-15 10:12:36"
"6718045","73","34","2016-08-15 13:52:24"
"6718070","35","6","2016-08-15 13:59:30"
"6718081","315","25","2016-08-15 14:02:56"
"6719045","11","7","2016-08-15 18:59:21"
"6719196","89","27","2016-08-15 19:53:51"
"6724738","3","6","2016-08-17 05:44:45"
"6726839","1","0","2016-08-17 14:19:12"
"6727030","1791","179","2016-08-17 15:04:14"
"6730571","16260","500","2016-08-18 11:28:31"
"6734679","133","30","2016-08-19 11:22:44"
"6738030","1","2","2016-08-20 12:31:21"
"6742042","1","10","2016-08-22 04:57:29"
"6742856","125","37","2016-08-22 09:15:38"
"6746546","5","9","2016-08-23 06:49:47"
"6747539","13","1","2016-08-23 10:53:54"
"6748657","157","22","2016-08-23 15:22:56"
"6750957","85","15","2016-08-24 06:10:02"
"6754957","804","197","2016-08-25 01:50:08"
"6755172","25","2","2016-08-25 03:31:51"
"6758354","11","0","2016-08-25 17:51:57"
"6760252","9","10","2016-08-26 07:02:18"
"6765534","1239","196","2016-08-27 20:18:02"
"6768917","1","2","2016-08-29 06:27:48"
"6769053","11","1","2016-08-29 07:07:24"
"6771935","1","2","2016-08-29 21:18:04"
"6772779","21","2","2016-08-30 05:04:40"
"6773113","101","35","2016-08-30 06:57:04"
"6774477","3","0","2016-08-30 13:06:35"
"6774585","53","6","2016-08-30 13:33:01"
"6778295","21","2","2016-08-31 10:23:05"
"6780211","17","16","2016-08-31 18:44:39"
"6782558","41","16","2016-09-01 09:30:18"
"6782635","428","77","2016-09-01 09:45:00"
"6784378","1","3","2016-09-01 17:00:10"
"6785908","10888","1307","2016-09-02 03:55:01"
"6786855","323","39","2016-09-02 09:04:52"
"6788250","5","11","2016-09-02 15:06:38"
"6789487","45","2","2016-09-02 23:35:20"
"6793637","544","56","2016-09-04 16:22:14"
"6795706","151","22","2016-09-05 09:19:46"
"6796677","361","35","2016-09-05 13:58:55"
"6799124","11","3","2016-09-06 07:27:15"
"6800122","353","43","2016-09-06 11:37:20"
"6801322","11","3","2016-09-06 16:57:39"
"6803548","159","24","2016-09-07 07:44:03"
"6804284","643","133","2016-09-07 10:43:24"
"6805070","31","2","2016-09-07 13:53:30"
"6809126","1","2","2016-09-08 12:11:26"
"6812586","11","0","2016-09-09 07:57:25"
"6812703","928","160","2016-09-09 08:30:33"
"6813489","43","8","2011-06-01 06:28:12"
"6817057","562","32","2016-09-10 15:22:20"
"6819948","31","14","2016-09-11 18:26:10"
"6820042","334","46","2016-09-11 19:15:08"
"6821437","7","6","2016-09-12 07:36:15"
"6821517","61","39","2016-09-12 07:52:40"
"6822320","9","10","2016-09-12 11:51:09"
"6823982","378","15","2016-09-12 20:05:00"
"6826059","565","106","2016-09-13 10:17:48"
"6826792","144","108","2016-09-13 13:27:27"
"6828058","1","1","2016-09-13 19:27:04"
"6828342","21","15","2016-09-13 21:05:31"
"6831795","325","52","2016-09-14 16:01:34"
"6833250","33","6","2016-09-15 00:54:28"
"6835340","47","5","2016-09-15 13:02:22"
"6839579","3","1","2016-09-16 13:12:59"
"6840209","1","0","2016-09-16 15:50:22"
"6843113","54","38","2016-09-17 15:26:31"
"6844662","65","6","2016-09-18 06:49:44"
"6845279","1","2","2016-09-18 12:03:36"
"6850449","3","3","2016-09-19 19:51:39"
"6850868","159","18","2016-09-19 22:44:49"
"6852173","21","18","2016-09-20 07:48:53"
"6852616","58","2","2016-09-20 09:31:13"
"6858124","11","1","2016-09-21 11:36:28"
"6860953","775","84","2016-09-21 21:53:11"
"6862601","25187","10191","2016-09-22 06:54:58"
"6864886","23","4","2016-09-22 13:43:13"
"6869975","3","16","2016-09-23 11:12:51"
"6876422","1396","304","2016-09-25 01:19:50"
"6881613","101","11","2016-09-26 10:06:27"
"6881826","11","5","2016-09-26 10:51:35"
"6883648","23","1","2016-09-26 17:19:47"
"6885387","570","47","2016-09-27 02:45:13"
"6889650","93","18","2016-09-27 18:17:39"
"6890137","21","0","2016-09-27 20:16:04"
"6892215","27","12","2016-09-28 07:32:05"
"6893379","189","38","2016-09-28 11:17:06"
"6895928","33","5","2016-09-28 19:49:36"
"6896980","3","11","2016-09-29 02:21:34"
"6898713","203","22","2016-09-29 09:47:12"
"6900808","273","40","2016-09-29 16:56:24"
"6901427","11","2","2016-09-29 19:22:14"
"6909039","53","61","2016-10-01 15:30:04"
"6909344","33","10","2016-10-01 17:17:42"
"6910819","33","11","2016-10-02 07:00:09"
"6911032","53","10","2016-10-02 08:43:03"
"6911807","5","15","2016-10-02 14:08:23"
"6912758","23","0","2016-10-02 19:44:20"
"6916025","13","2","2016-10-03 13:54:04"
"6916973","1288","136","2016-10-03 17:29:27"
"6919656","85","16","2016-10-04 08:01:09"
"6920259","15","7","2016-10-04 10:22:30"
"6921494","71","6","2016-10-04 14:28:15"
"6923325","29","13","2016-10-04 21:21:20"
"6924167","828","92","2016-10-05 03:31:10"
"6924191","251","15","2016-10-05 03:41:43"
"6926991","341","37","2016-10-05 14:30:32"
"6927014","121","33","2016-10-05 14:33:42"
"6927207","1","3","2016-10-05 15:09:05"
"6927866","51","0","2016-10-05 17:25:50"
"6936929","1672","323","2016-10-07 11:24:09"
"6939159","1","2","2016-10-07 20:30:51"
"6940231","53","21","2016-10-08 04:56:43"
"6942507","3","0","2016-10-08 19:04:16"
"6944150","23","7","2016-10-09 08:06:00"
"6945776","212","54","2016-10-09 17:54:37"
"6951618","33","5","2016-10-10 23:10:10"
"6997445","179","61","2016-10-11 09:48:29"
"7002171","115","28","2016-10-11 15:29:48"
"7003306","205","44","2016-10-11 18:41:15"
"7010982","105","6","2016-10-13 01:36:07"
"7011444","29","7","2016-10-13 04:24:19"
"7012418","149","10","2016-10-13 08:25:57"
"7012762","434","38","2016-10-13 09:32:46"
"7020326","1","1","2016-10-14 16:39:20"
"7023610","103","13","2016-10-15 13:51:27"
"7023876","1","3","2016-10-15 15:19:06"
"7025717","52","2","2016-10-16 06:00:38"
"7028185","51","17","2016-10-16 21:28:59"
"7032335","288","66","2016-10-17 17:13:15"
"7038532","31","0","2016-10-18 19:31:54"
"7038554","474","24","2016-10-18 19:37:41"
"7041306","310","49","2016-10-19 09:17:19"
"7047595","399","14","2016-10-20 11:17:43"
"7052543","91","41","2016-10-21 10:03:58"
"7053083","341","138","2016-10-21 12:16:42"
"7054792","128","20","2016-10-21 19:06:53"
"7057393","51","2","2016-10-22 14:12:25"
"7057410","38","4","2016-10-22 14:17:54"
"7058803","326","78","2016-10-22 23:20:59"
"7058848","63","12","2016-10-22 23:54:54"
"7059329","175","87","2016-10-23 04:52:54"
"7059885","59","28","2016-10-23 09:18:16"
"7060159","31","0","2016-10-23 11:22:26"
"7062008","35","22","2016-10-23 23:14:03"
"7064973","360","79","2016-10-24 14:34:49"
"7065050","75","6","2016-10-24 14:51:35"
"7065476","13","4","2016-10-24 16:25:01"
"7070284","3","4","2016-10-25 14:49:49"
"7073503","99","83","2016-10-26 07:01:29"
"7074250","51","11","2016-10-26 09:37:10"
"7074658","51","3","2016-10-26 10:56:55"
"7075233","131","60","2016-10-26 13:02:46"
"7079096","27","15","2016-10-27 07:51:07"
"7081618","57","10","2016-10-27 17:00:49"
"7084406","43","35","2016-10-28 08:36:06"
"7086193","251","50","2016-10-28 15:56:33"
"7087479","537","44","2016-10-28 22:52:23"
"7087737","13","2","2016-10-29 01:40:59"
"7088664","13","5","2016-10-29 10:49:04"
"7089660","67","17","2016-10-29 18:14:28"
"7091242","1","0","2016-10-30 10:06:00"
"7091316","31","9","2016-10-30 10:40:27"
"7093289","13","2","2016-10-31 01:23:34"
"7095443","41","10","2016-10-31 13:44:25"
"7097676","393","39","2016-11-01 01:02:00"
"7098213","49","16","2016-11-01 05:25:04"
"7102356","2642","160","2016-11-02 01:32:56"
"7103694","466","102","2016-11-02 09:09:22"
"7103814","13","29","2016-11-02 09:31:27"
"7108075","241","16","2016-11-03 04:42:29"
"7108543","1","1","2016-11-03 07:18:58"
"7114574","58","8","2016-11-04 10:42:47"
"7114793","673","139","2016-11-04 11:33:11"
"7114869","1","0","2016-11-04 11:51:23"
"7115339","29","2","2016-11-04 13:47:55"
"7117441","41","12","2016-11-04 23:54:39"
"7119394","17","4","2016-11-05 15:01:40"
"7120013","99","8","2016-11-05 18:40:50"
"7120884","3","2","2016-11-06 01:25:49"
"7126294","71","11","2016-11-07 12:05:45"
"7134125","11","0","2016-11-08 22:53:52"
"7135764","13","15","2016-11-09 10:01:41"
"7136668","17","7","2016-11-09 13:43:22"
"7141662","51","8","2016-11-10 13:54:13"
"7146939","7","25","2016-11-11 16:12:44"
"7151239","47","6","2016-11-12 22:27:48"
"7153633","7","26","2016-11-13 17:35:39"
"7154227","1","9","2016-11-13 21:32:53"
"7157496","253","23","2016-11-14 15:12:55"
"7159560","500","77","2016-11-15 01:07:20"
"7162563","11","1","2016-11-15 14:44:31"
"7163567","23","7","2016-11-15 18:18:23"
"7163934","3","3","2016-11-15 19:35:14"
"7168042","19","17","2016-11-16 14:33:52"
"7169967","3","6","2016-11-16 22:04:49"
"7173843","3","4","2016-11-17 15:44:53"
"7174626","65","22","2016-11-17 18:31:55"
"7175034","1","3","2016-11-17 20:21:01"
"7175708","1244","215","2016-11-18 00:21:05"
"7179091","1","1","2016-11-18 15:58:46"
"7181074","133","25","2016-11-19 04:21:32"
"7185048","1","3","2016-11-20 10:44:33"
"7186110","27","16","2016-11-20 17:28:26"
"7186967","11","4","2016-11-20 23:21:33"
"7191612","13","3","2016-11-21 22:01:59"
"7192642","11","2","2016-11-22 05:17:36"
"7194126","1","13","2016-11-22 11:19:23"
"7195907","558","250","2016-11-22 17:27:53"
"7200222","1","2","2016-11-23 13:10:45"
"7200505","43","24","2016-11-23 14:09:56"
"7205456","11","3","2016-11-24 13:20:43"
"7206833","53","25","2016-11-24 19:29:40"
"7213017","9","1","2016-11-26 12:03:25"
"7213205","11","1","2016-11-26 13:21:35"
"7213691","11","8","2016-11-26 16:28:49"
"7214321","719","121","2016-11-26 20:42:28"
"7214444","31","17","2016-11-26 21:39:31"
"7214683","5","1","2016-11-26 23:49:32"
"7215872","4665","298","2016-10-23 04:03:53"
"7220643","25","1","2016-11-28 14:18:59"
"7224374","28","7","2016-11-29 08:49:48"
"7226971","43","12","2016-11-29 18:05:03"
"7228003","1163","180","2016-11-29 22:56:13"
"7228860","192","48","2016-11-30 04:28:07"
"7229034","1","5","2016-11-30 05:39:48"
"7233771","3","24","2016-12-01 00:50:54"
"7235825","13","10","2016-12-01 11:04:12"
"7236461","41","8","2016-12-01 13:36:52"
"7244932","1","4","2016-12-03 11:44:00"
"7249674","565","98","2016-12-04 23:07:05"
"7251377","45","9","2016-12-05 09:58:20"
"7252300","23","6","2016-12-05 13:49:36"
"7253055","21","5","2016-12-05 16:36:24"
"7253727","29","14","2016-12-05 19:17:50"
"7253993","2434","138","2016-12-05 20:30:56"
"7257373","1535","234","2016-12-06 13:49:20"
"7260220","337","127","2016-12-07 03:37:53"
"7262952","13","10","2016-12-07 14:50:33"
"7263341","91","22","2016-12-07 16:13:13"
"7263650","3","6","2016-12-07 17:16:49"
"7264528","15","12","2016-12-07 20:58:00"
"7266810","449","47","2016-12-08 09:34:53"
"7276023","11","1","2016-12-10 09:38:34"
"7276317","1","1","2016-12-10 11:35:10"
"7279367","159","65","2016-12-11 07:20:11"
"7280066","25","1","2016-12-11 11:13:25"
"7286817","11","4","2016-12-12 19:13:36"
"7294921","144","36","2016-12-14 06:25:11"
"7297563","31","2","2016-12-14 15:58:29"
"7304141","53","15","2016-12-15 21:30:40"
"7304502","101","53","2016-12-16 00:15:12"
"7305269","461","59","2016-12-16 05:54:19"
"7306175","115","33","2016-12-16 10:07:48"
"7310537","21","3","2016-12-17 15:14:21"
"7311894","101","98","2016-12-18 03:32:32"
"7313000","136","28","2016-12-18 13:44:26"
"7315895","738","110","2016-12-19 09:54:51"
"7316562","21","3","2016-12-19 12:59:49"
"7323380","19","11","2016-12-21 00:18:28"
"7324340","55","41","2016-12-21 06:52:55"
"7324645","133","52","2016-12-21 08:08:38"
"7326777","91","9","2016-12-21 16:49:36"
"7327253","121","30","2016-12-21 18:51:07"
"7328605","151","29","2016-12-22 04:10:52"
"7330589","17","8","2016-12-22 13:24:04"
"7333484","11","13","2016-12-23 06:26:04"
"7333766","602","59","2016-12-23 07:54:25"
"7334266","39","48","2016-12-23 10:18:22"
"7339000","501","73","2016-12-25 04:57:12"
"7340015","402","100","2016-12-25 16:06:59"
"7344403","31","7","2016-12-27 05:06:47"
"7346633","449","44","2016-12-27 16:31:45"
"7349392","13","4","2016-12-28 10:34:16"
"7351255","1","8","2016-12-28 19:22:57"
"7352670","1","0","2016-12-29 06:02:52"
"7354061","129","133","2016-12-29 12:46:43"
"7354735","83","11","2016-12-29 15:58:47"
"7355128","1145","118","2016-12-29 17:55:21"
"7359798","75","7","2016-12-31 04:11:11"
"7364672","13","4","2017-01-02 09:31:35"
"7367661","11","2","2017-01-03 03:48:39"
"7368514","129","8","2017-01-03 08:44:26"
"7368739","75","47","2017-01-03 09:38:23"
"7374438","1","1","2017-01-04 13:34:41"
"7377040","67","15","2017-01-05 02:27:42"
"7382406","2485","937","2017-01-06 04:52:11"
"7382950","1","1","2017-01-06 07:45:59"
"7383698","652","110","2017-01-06 11:15:03"
"7383938","43","23","2017-01-06 12:20:32"
"7383989","11","1","2017-01-06 12:33:38"
"7385358","23","11","2017-01-06 18:40:15"
"7386209","25","19","2017-01-07 00:10:34"
"7391120","67","11","2017-01-08 16:08:23"
"7392651","41","8","2017-01-09 03:30:50"
"7392867","91","4","2017-01-09 05:07:46"
"7396101","280","45","2015-03-20 05:40:38"
"7397012","43","24","2017-01-10 00:56:34"
"7399336","51","30","2017-01-10 12:21:55"
"7399705","551","47","2017-01-10 13:47:17"
"7400375","77","23","2017-01-10 16:06:26"
"7400984","105","21","2017-01-10 18:38:57"
"7408781","642","32","2017-01-12 09:02:33"
"7409563","1","0","2017-01-12 11:58:06"
"7411311","41","11","2017-01-12 18:28:10"
"7413250","3","0","2017-01-13 05:55:16"
"7417116","13","1","2017-01-13 23:00:19"
"7423967","11","1","2017-01-16 06:24:06"
"7424930","43","10","2017-01-16 10:31:07"
"7436739","170","21","2017-01-18 16:16:36"
"7438683","69","49","2017-01-19 02:33:04"
"7438973","2749","256","2017-01-19 04:29:30"
"7440006","2109","108","2017-01-19 09:03:10"
"7441661","928","91","2017-01-19 14:46:39"
"7445875","3","3","2017-01-20 10:53:51"
"7446568","27","3","2017-01-20 13:46:58"
"7447660","794","156","2017-01-20 18:11:35"
"7447794","49","16","2017-01-20 18:51:17"
"7455036","81","11","2017-01-22 22:19:55"
"7456300","17","9","2017-01-23 07:11:23"
"7457496","123","17","2017-01-23 11:53:18"
"7458221","167","36","2017-01-23 14:45:58"
"7458428","61","19","2017-01-23 15:31:28"
"7458714","1","13","2017-01-23 16:31:42"
"7459312","21","14","2017-01-23 18:46:45"
"7459685","3","3","2017-01-23 20:25:57"
"7461562","277","50","2017-01-24 07:33:00"
"7462147","31","5","2017-01-24 09:53:52"
"7463349","13","19","2017-01-24 14:37:47"
"7463874","73","24","2017-01-24 16:19:45"
"7465710","432","32","2017-01-24 19:48:19"
"7467795","91","20","2017-01-25 07:55:49"
"7471830","576","128","2017-01-26 01:15:34"
"7473015","69","32","2017-01-26 09:32:30"
"7474730","9","4","2017-01-26 16:16:01"
"7479046","11","2","2017-01-27 14:00:21"
"7479197","1","2","2017-01-27 14:33:31"
"7481174","83","13","2017-01-27 23:20:53"
"7489387","11","1","2017-01-30 11:09:01"
"7494233","641","157","2017-01-31 09:51:33"
"7496039","2081","369","2017-01-31 16:12:51"
"7501501","1540","309","2017-02-01 16:15:26"
"7502752","644","136","2017-02-01 20:57:59"
"7510925","431","69","2017-02-03 11:14:53"
"7512577","23","6","2017-02-03 17:21:45"
"7515012","43","8","2017-02-04 09:23:42"
"7517148","89","5","2017-02-04 22:18:38"
"7517422","261","47","2017-02-05 00:38:49"
"7518797","11","12","2017-02-05 11:26:53"
"7520415","33","6","2017-02-05 20:56:02"
"7521767","3","1","2017-02-06 06:59:49"
"7525112","11","1","2017-02-06 19:23:51"
"7525716","1","1","2017-02-06 22:12:29"
"7525795","11","3","2017-02-06 22:32:58"
"7532832","97","16","2017-02-08 06:38:22"
"7536794","3","4","2017-02-08 20:48:18"
"7539696","115","10","2017-02-09 10:35:52"
"7542696","43","7","2017-02-09 21:26:47"
"7545547","422","31","2017-02-10 11:20:58"
"7548989","125","21","2017-02-11 04:45:33"
"7549875","11","1","2017-02-11 11:25:03"
"7554854","57","6","2017-02-12 21:33:52"
"7556281","51","47","2017-02-13 07:11:01"
"7557094","75","148","2017-02-13 10:20:02"
"7558065","54","9","2017-02-13 13:58:08"
"7558073","31","1","2017-02-13 13:59:15"
"7563005","11","0","2017-02-14 12:48:33"
"7565708","11","1","2017-02-14 23:13:28"
"7567311","3","3","2017-02-15 07:44:28"
"7569447","11","2","2017-02-15 14:30:58"
"7570016","41","27","2017-02-15 16:04:27"
"7570961","145","60","2017-02-15 19:22:58"
"7571025","81","6","2017-02-15 19:33:48"
"7582534","974","352","2017-02-17 19:13:43"
"7585538","13","2","2017-02-18 15:18:24"
"7586642","73","10","2017-02-18 22:23:51"
"7589175","11","5","2017-02-19 16:52:47"
"7589925","213","13","2017-02-19 20:45:54"
"7592615","31","15","2017-02-20 11:03:52"
"7599820","1","3","2017-02-21 15:54:08"
"7603152","65","28","2017-02-22 07:03:34"
"7605550","1","9","2017-02-22 14:59:48"
"7607101","49","20","2017-02-22 19:50:34"
"7614756","41","10","2017-02-24 03:54:55"
"7616808","103","18","2017-02-24 11:57:10"
"7617005","23","3","2017-02-24 12:45:20"
"7624611","476","67","2017-02-26 09:11:26"
"7624962","111","15","2017-02-26 11:14:25"
"7625067","181","46","2017-02-26 11:54:33"
"7631214","123","6","2017-02-27 17:27:43"
"7632655","95","61","2017-02-28 00:21:47"
"7636648","145","33","2017-02-28 16:20:05"
"7640754","127","13","2017-03-01 10:41:42"
"7641587","43","25","2017-03-01 13:37:19"
"7649259","3","0","2017-03-02 18:22:41"
"7654978","57","47","2017-03-03 17:41:43"
"7656519","195","15","2017-03-04 02:59:02"
"7656802","23","5","2017-03-04 05:31:43"
"7659354","13","10","2017-03-04 19:55:04"
"7660725","106","29","2017-03-05 07:14:43"
"7662025","9","9","2017-03-05 14:47:18"
"7667147","29","0","2017-03-06 14:55:52"
"7668066","9","3","2017-03-06 17:59:56"
"7679359","123","58","2017-03-08 15:56:20"
"7681735","217","29","2017-03-09 02:35:09"
"7682331","135","13","2017-03-09 05:27:33"
"7682923","43","3","2017-03-09 07:53:27"
"7690046","21","10","2017-03-10 11:46:51"
"7692149","273","107","2017-03-10 19:25:29"
"7692231","87","26","2017-03-10 19:42:46"
"7692452","57","8","2017-03-10 20:49:13"
"7693505","11","2","2017-03-11 05:09:42"
"7693832","3153","566","2017-03-11 07:21:16"
"7694576","57","12","2017-03-11 11:55:24"
"7695662","53","19","2017-03-11 17:36:21"
"7696031","89","43","2017-03-11 19:43:44"
"7702001","200","26","2017-03-13 08:57:18"
"7712469","1","6","2017-03-15 03:31:21"
"7713811","1762","323","2017-03-15 09:05:25"
"7718392","11","7","2017-03-16 01:50:28"
"7719153","1","2","2017-03-16 05:40:23"
"7719676","41","15","2017-03-16 07:39:29"
"7721366","1","0","2017-03-16 12:47:46"
"7722217","41","12","2017-03-16 15:24:07"
"7723882","3278","511","2017-03-16 21:21:39"
"7725621","3805","642","2017-03-17 07:05:22"
"7727732","1","0","2017-03-17 14:38:36"
"7735326","55","9","2017-03-19 13:46:03"
"7735549","11","9","2017-03-19 14:43:57"
"7745809","43","11","2017-03-21 13:20:47"
"7750395","133","26","2017-03-22 09:14:09"
"7751768","5","7","2017-03-22 13:55:38"
"7752459","23","12","2017-03-22 16:12:06"
"7756552","11","13","2017-03-23 11:26:55"
"7757350","47","10","2017-03-23 14:10:20"
"7757776","11","1","2017-03-23 15:30:14"
"7761949","11","0","2017-03-24 11:25:30"
"7762344","13","4","2017-03-24 12:54:34"
"7763383","481","65","2017-03-24 16:37:47"
"7766787","1","0","2017-03-25 15:30:43"
"7767516","155","61","2017-03-25 20:21:52"
"7768953","1","2","2017-03-26 09:18:02"
"7770526","7","3","2017-03-26 18:26:58"
"7771833","21","2","2017-03-27 03:50:22"
"7772448","3","15","2017-03-27 06:53:12"
"7772903","253","17","2017-03-27 08:32:38"
"7775306","117","28","2017-03-27 16:29:57"
"7778673","13","18","2017-03-28 08:34:59"
"7779424","31","12","2017-03-28 10:50:15"
"7779563","21","17","2017-03-28 11:19:08"
"7783034","11","0","2017-03-29 01:16:40"
"7791082","89","11","2017-03-30 09:51:08"
"7795922","3","0","2017-03-31 05:31:54"
"7799917","812","36","2017-03-31 23:36:31"
"7801758","921","43","2017-04-01 13:21:46"
"7801777","53","59","2017-04-01 13:26:31"
"7802452","1","9","2017-04-01 17:46:14"
"7806720","869","199","2017-04-03 04:49:39"
"7806728","11","2","2017-04-03 04:52:21"
"7812626","486","14","2017-04-04 07:10:41"
"7814445","1","18","2017-04-04 13:07:35"
"7821282","11","3","2017-04-05 14:27:51"
"7821308","53","39","2017-04-05 14:30:44"
"7821389","11","0","2017-04-05 14:45:38"
"7828073","13","9","2017-04-06 16:08:11"
"7830606","21","15","2017-04-07 04:44:48"
"7832273","3","8","2017-04-07 10:55:23"
"7832741","31","0","2017-04-07 12:36:30"
"7834236","15","7","2017-04-07 17:59:35"
"7835594","11","0","2017-04-08 03:15:31"
"7838048","308","56","2017-04-08 18:03:00"
"7843585","1","2","2017-04-10 07:56:09"
"7845320","159","24","2017-04-10 13:44:41"
"7846700","178","50","2017-04-10 18:41:27"
"7846703","15","5","2017-04-10 18:42:22"
"7849634","175","24","2017-04-11 09:06:34"
"7860785","55","10","2017-04-13 08:07:11"
"7862492","607","109","2017-04-13 13:40:20"
"7863096","46","1","2017-04-13 15:31:17"
"7863221","1","3","2017-04-13 15:57:24"
"7864930","129","12","2017-04-14 01:02:30"
"7867865","11","2","2017-04-14 14:40:24"
"7869437","89","15","2017-04-14 22:36:35"
"7871493","65","29","2017-04-15 13:49:24"
"7873270","78","15","2017-04-16 03:19:23"
"7875634","43","29","2017-04-16 19:05:05"
"7879042","43","8","2017-04-17 14:08:46"
"7885426","1600","213","2017-04-18 17:00:43"
"7885793","67","16","2017-04-18 18:30:15"
"7890197","1150","235","2017-04-19 13:48:59"
"7890597","11","0","2017-04-19 14:59:56"
"7890666","11","5","2017-04-19 15:11:12"
"7892678","121","7","2017-04-20 00:02:26"
"7896732","1","6","2017-04-20 15:32:06"
"7898978","87","13","2017-04-21 02:24:58"
"7903979","139","14","2017-04-22 00:03:01"
"7906473","495","57","2017-04-22 16:52:16"
"7915442","31","5","2017-04-24 18:23:56"
"7919291","61","5","2017-04-25 12:16:53"
"7924060","1","1","2017-04-26 08:19:39"
