id,acceptedanswerid,answer_date
"41006162","41010477","2016-12-07 06:03:09"
"41011403","41012718","2016-12-07 08:36:43"
"41012790","41013779","2016-12-07 09:29:53"
"41016830","41017009","2016-12-07 12:05:41"
"41017227","41019428","2016-12-07 14:02:52"
"41019316","41020071","2016-12-07 14:31:02"
"41020812","41022141","2016-12-07 16:09:31"
"41032404","41032797","2016-12-08 06:03:40"
"41031810","41033464","2016-12-08 06:50:22"
"35350124","41036666","2016-12-08 10:04:26"
"41037316","41040028","2016-12-08 12:54:12"
"40891339","41049734","2016-12-08 22:10:39"
"41037338","41082232","2016-12-11 01:51:17"
"41094257","41096863","2016-12-12 08:34:01"
"41099140","41099584","2016-12-12 11:13:26"
"41108815","41109240","2016-12-12 20:45:35"
"41080325","41109973","2016-12-12 21:33:16"
"41112384","41114544","2016-12-13 05:57:34"
"32599646","41135966","2016-12-14 06:14:24"
"41167676","41167894","2016-12-15 15:35:16"
"41026369","41168326","2016-12-15 15:58:44"
"41109871","41187713","2016-12-16 15:35:14"
"41194892","41195622","2016-12-17 05:22:52"
"41155883","41204287","2016-12-18 00:05:41"
"41219900","41219996","2016-12-19 10:01:17"
"41223937","41223999","2016-12-19 13:47:40"
"41228763","41228920","2016-12-19 18:38:00"
"41169315","41238773","2016-12-20 09:24:15"
"39871519","41244051","2016-12-20 13:57:19"
"41162511","41249697","2016-12-20 19:18:45"
"41252818","41252939","2016-12-20 23:36:47"
"41252343","41253647","2016-12-21 01:06:52"
"41254156","41254402","2016-12-21 02:57:42"
"41177762","41265454","2016-12-21 14:43:54"
"41296239","41296655","2016-12-23 06:58:32"
"41296293","41296724","2016-12-23 07:03:32"
"41303673","41305729","2016-12-23 17:44:55"
"41311901","41312553","2016-12-24 10:43:52"
"41319351","41319694","2016-12-25 08:21:17"
"41320928","41322123","2016-12-25 14:52:18"
"41389869","41389877","2016-12-30 02:35:47"
"41390866","41391289","2016-12-30 05:49:21"
"41398715","41402328","2016-12-30 20:30:51"
"41406256","41409007","2016-12-31 14:11:54"
"30770701","41414099","2017-01-01 07:50:14"
"41413439","41414233","2017-01-01 08:23:09"
"35289737","41424024","2017-01-02 09:18:19"
"41434694","41435272","2017-01-03 01:33:23"
"41436189","41436411","2017-01-03 04:24:53"
"41442105","41443476","2017-01-03 12:21:26"
"41421122","41445835","2017-01-03 14:32:59"
"41449185","41456164","2017-01-04 04:20:51"
"41461240","41465936","2017-01-04 14:14:57"
"41477844","41483244","2017-01-05 10:58:49"
"41488084","41491707","2017-01-05 17:59:30"
"41493419","41493576","2017-01-05 19:53:56"
"41509297","41509360","2017-01-06 15:58:05"
"41512323","41512452","2017-01-06 18:57:21"
"41520887","41520933","2017-01-07 11:27:55"
"41526160","41526257","2017-01-07 20:35:37"
"41529671","41529833","2017-01-08 05:38:30"
"41534827","41537431","2017-01-08 20:20:51"
"41537023","41537633","2017-01-08 20:40:04"
"41539582","41540150","2017-01-09 02:25:56"
"41527728","41551114","2017-01-09 15:16:28"
"38304258","41553180","2017-01-09 17:05:28"
"41558695","41559524","2017-01-10 00:53:05"
"41559807","41564320","2017-01-10 08:28:28"
"41564229","41564465","2017-01-10 08:36:52"
"41555792","41574265","2017-01-10 17:02:00"
"41575404","41578956","2017-01-10 21:42:57"
"41589739","41590215","2017-01-11 11:51:09"
"41384354","41592013","2017-01-11 13:18:48"
"41581286","41594214","2017-01-11 15:04:51"
"41588913","41596162","2017-01-11 16:41:22"
"41598577","41599990","2017-01-11 20:18:44"
"41614753","41615751","2017-01-12 14:32:34"
"41526826","41622373","2017-01-12 20:27:45"
"41623419","41623537","2017-01-12 21:45:28"
"41537314","41626177","2017-01-13 01:50:09"
"41628359","41628424","2017-01-13 06:13:43"
"41647887","41648059","2017-01-14 08:19:39"
"24072026","41652605","2017-01-14 16:59:44"
"41392665","41653686","2017-01-14 18:48:49"
"41661193","41661236","2017-01-15 12:45:40"
"41678504","41678985","2017-01-16 14:47:34"
"41589542","41685795","2017-01-16 22:08:00"
"41653886","41686004","2017-01-16 22:26:25"
"41572871","41686823","2017-01-16 23:43:35"
"41720018","41720187","2017-01-18 13:03:27"
"41729774","41730503","2017-01-18 22:21:21"
"39480602","41735616","2017-01-19 06:59:18"
"41737517","41741366","2017-01-19 12:04:06"
"41717848","41745203","2017-01-19 15:10:35"
"41272865","41746151","2017-01-19 15:52:16"
"41755801","41768432","2017-01-20 16:39:47"
"41758104","41769843","2017-01-20 18:07:29"
"41725736","41772660","2017-01-20 21:30:46"
"41779669","41789691","2017-01-22 10:14:32"
"41799655","41799892","2017-01-23 05:41:28"
"41709881","41807223","2017-01-23 13:11:51"
"41810092","41810709","2017-01-23 16:11:02"
"41811383","41812390","2017-01-23 17:41:58"
"40844197","41822163","2017-01-24 07:14:25"
"41825435","41825881","2017-01-24 10:33:54"
"41830810","41831064","2017-01-24 14:44:40"
"41836035","41837668","2017-01-24 19:47:22"
"41820273","41843320","2017-01-25 04:20:03"
"41871031","41881639","2017-01-26 19:42:18"
"41913097","41915938","2017-01-28 23:14:55"
"41917766","41917832","2017-01-29 05:11:08"
"41923979","41924208","2017-01-29 18:07:05"
"41925353","41925495","2017-01-29 20:18:04"
"41946971","41956492","2017-01-31 11:32:51"
"41970299","41977075","2017-02-01 10:14:25"
"41987869","41988012","2017-02-01 19:25:42"
"42000143","42000867","2017-02-02 11:20:12"
"42005579","42005776","2017-02-02 15:11:43"
"42021814","42022142","2017-02-03 10:31:10"
"42027882","42027964","2017-02-03 15:45:12"
"42046742","42046862","2017-02-04 23:29:28"
"42050614","42050975","2017-02-05 10:31:34"
"42062157","42062183","2017-02-06 07:13:51"
"41987227","42066400","2017-02-06 11:13:59"
"42069621","42069810","2017-02-06 14:10:32"
"42071218","42071429","2017-02-06 15:29:08"
"42063752","42072790","2017-02-06 16:35:23"
"42072835","42077785","2017-02-06 21:44:02"
"42080849","42081530","2017-02-07 04:04:57"
"42082366","42101595","2017-02-07 22:57:24"
"42100894","42110676","2017-02-08 10:31:36"
"42086995","42115582","2017-02-08 14:18:51"
"34640611","42120435","2017-02-08 18:03:16"
"42134448","42141144","2017-02-09 15:52:15"
"42147894","42154074","2017-02-10 07:47:00"
"42158744","42159527","2017-02-10 12:33:46"
"42163231","42163961","2017-02-10 16:18:15"
"42204933","42206337","2017-02-13 14:23:17"
"42212724","42216567","2017-02-14 01:55:27"
"42202978","42221068","2017-02-14 08:23:37"
"42225119","42227491","2017-02-14 13:31:17"
"42230963","42238048","2017-02-14 23:21:38"
"42237733","42238222","2017-02-14 23:37:22"
"42238315","42238329","2017-02-14 23:47:53"
"42235584","42240916","2017-02-15 04:44:31"
"42240705","42241487","2017-02-15 05:40:59"
"42274010","42276578","2017-02-16 14:21:58"
"42083165","42289688","2017-02-17 04:54:26"
"42293102","42293720","2017-02-17 09:09:16"
"42294837","42295160","2017-02-17 10:12:23"
"42140058","42308806","2017-02-17 22:55:54"
"42314461","42314606","2017-02-18 11:34:28"
"42319877","42320271","2017-02-18 20:21:25"
"42109362","42326923","2017-02-19 11:56:29"
"42316246","42329649","2017-02-19 16:18:50"
"42348843","42349407","2017-02-20 16:16:53"
"42359584","42359650","2017-02-21 05:49:33"
"42362418","42364338","2017-02-21 10:07:58"
"42367551","42368589","2017-02-21 13:26:14"
"42368966","42369819","2017-02-21 14:18:35"
"42405143","42419466","2017-02-23 15:08:14"
"42418340","42423281","2017-02-23 18:16:52"
"42426420","42426750","2017-02-23 21:44:09"
"42430601","42430795","2017-02-24 04:29:39"
"42440310","42450940","2017-02-25 01:35:29"
"42387514","42454064","2017-02-25 09:06:35"
"42455881","42460577","2017-02-25 19:22:50"
"42439888","42463710","2017-02-26 01:31:12"
"42466378","42466925","2017-02-26 09:44:21"
"42496093","42496679","2017-02-27 22:09:27"
"42504147","42504346","2017-02-28 09:05:16"
"42505314","42516088","2017-02-28 18:22:33"
"42516320","42518758","2017-02-28 21:08:43"
"42527241","42527750","2017-03-01 09:19:22"
"42538280","42540943","2017-03-01 20:01:43"
"42545105","42545963","2017-03-02 02:51:24"
"42544402","42557485","2017-03-02 14:01:47"
"42556856","42561718","2017-03-02 17:10:59"
"42563148","42563273","2017-03-02 18:35:37"
"42564944","42565216","2017-03-02 20:22:19"
"42580562","42580655","2017-03-03 13:50:07"
"42561644","42599992","2017-03-04 18:53:41"
"42608033","42609903","2017-03-05 15:01:15"
"42588708","42620032","2017-03-06 07:39:47"
"42551122","42624693","2017-03-06 11:39:06"
"42623080","42629841","2017-03-06 15:47:34"
"42628868","42630292","2017-03-06 16:08:54"
"42634489","42634547","2017-03-06 20:03:47"
"42655317","42657709","2017-03-07 20:28:53"
"42651856","42666391","2017-03-08 08:27:40"
"42691015","42691491","2017-03-09 09:28:06"
"42704782","42706732","2017-03-09 22:28:20"
"42735134","42735209","2017-03-11 12:28:49"
"42736776","42737008","2017-03-11 15:31:16"
"42741999","42742707","2017-03-12 01:31:24"
"42748132","42750783","2017-03-12 17:33:36"
"42750869","42751013","2017-03-12 17:54:12"
"42752219","42752686","2017-03-12 20:26:18"
"42755334","42755517","2017-03-13 01:57:46"
"42778023","42778063","2017-03-14 05:02:01"
"42761829","42787829","2017-03-14 13:50:37"
"42786647","42789673","2017-03-14 15:09:59"
"42810881","42813571","2017-03-15 15:05:54"
"42815153","42818510","2017-03-15 19:00:09"
"42852179","42853637","2017-03-17 09:26:01"
"42841132","42875418","2017-03-18 14:10:00"
"42875316","42881431","2017-03-19 00:15:51"
"42885618","42885917","2017-03-19 11:17:17"
"42804795","42900406","2017-03-20 09:52:46"
"42906891","42907216","2017-03-20 15:11:13"
"42907177","42907518","2017-03-20 15:24:44"
"42913017","42913071","2017-03-20 20:11:13"
"42590026","42915004","2017-03-20 22:19:38"
"42898704","42919267","2017-03-21 05:45:24"
"42942750","42942842","2017-03-22 04:38:12"
"42928339","42952263","2017-03-22 12:55:35"
"42962179","42963087","2017-03-22 21:35:48"
"42967084","42970155","2017-03-23 07:54:13"
"42982981","42983120","2017-03-23 17:34:16"
"42982251","42985156","2017-03-23 19:20:21"
"42989207","42989208","2017-03-23 17:45:30"
"43019601","43019641","2017-03-25 17:33:24"
"43033412","43033592","2017-03-26 19:38:47"
"43041769","43055818","2017-03-27 20:24:33"
"43062600","43063156","2017-03-28 07:26:13"
"43065545","43065820","2017-03-28 09:31:34"
"43065504","43066329","2017-03-28 09:54:21"
"43047526","43070041","2017-03-28 12:48:40"
"43019834","43098781","2017-03-29 16:08:42"
"43110060","43113297","2017-03-30 09:09:42"
"43122936","43123941","2017-03-30 16:52:38"
"43133403","43134857","2017-03-31 07:23:17"
"43144431","43147299","2017-03-31 18:23:20"
"43149714","43149783","2017-03-31 21:16:19"
"43150697","43150732","2017-03-31 22:47:37"
"43154170","43154277","2017-04-01 07:53:58"
"43160232","43161009","2017-04-01 19:19:49"
"43165725","43166022","2017-04-02 08:01:57"
"43172542","43172831","2017-04-02 19:51:08"
"43188589","43188724","2017-04-03 15:35:41"
"42998850","43203130","2017-04-04 09:22:46"
"43216532","43217799","2017-04-04 21:12:04"
"43220324","43220397","2017-04-05 01:39:03"
"43227637","43228301","2017-04-05 10:18:12"
"22024712","43231565","2017-04-05 12:43:47"
"43235073","43240392","2017-04-05 19:50:18"
"43200983","43248924","2017-04-06 07:49:22"
"43250735","43255340","2017-04-06 12:31:58"
"43258312","43259255","2017-04-06 15:18:51"
"43255308","43263349","2017-04-06 18:41:28"
"43268301","43268381","2017-04-07 01:48:07"
"43265476","43282843","2017-04-07 16:18:00"
"43275383","43288024","2017-04-07 22:35:04"
"43309707","43312178","2017-04-09 21:34:44"
"43304227","43316837","2017-04-10 07:08:19"
"43317571","43317740","2017-04-10 08:02:52"
"43226591","43349803","2017-04-11 15:09:35"
"43366842","43367644","2017-04-12 10:57:23"
"43369743","43371232","2017-04-12 13:39:08"
"43374319","43381246","2017-04-12 23:32:59"
"43388390","43388605","2017-04-13 09:34:04"
"41232774","43388692","2017-04-13 09:38:06"
"43397065","43398276","2017-04-13 17:23:05"
"43398981","43399140","2017-04-13 18:16:17"
"43387548","43399956","2017-04-13 19:08:53"
"43419366","43420608","2017-04-14 23:44:58"
"43423084","43425191","2017-04-15 10:56:47"
"43423195","43425793","2017-04-15 11:59:18"
"43425881","43434432","2017-04-16 06:29:51"
"43453239","43454657","2017-04-17 15:42:51"
"43458411","43459257","2017-04-17 20:42:45"
"43465780","43468501","2017-04-18 09:32:47"
"43475295","43475711","2017-04-18 15:00:11"
"43476656","43495954","2017-04-19 12:36:06"
"43486719","43505045","2017-04-19 20:00:48"
"43533056","43533155","2017-04-21 02:55:06"
"43495799","43534655","2017-04-21 05:34:33"
"43543462","43543680","2017-04-21 13:12:36"
"43571590","43571673","2017-04-23 13:17:11"
"43575935","43576054","2017-04-23 20:21:34"
"43591611","43591858","2017-04-24 15:17:14"
"43590056","43594827","2017-04-24 17:59:08"
"43575580","43624754","2017-04-26 03:56:34"
"43616864","43630619","2017-04-26 09:47:02"
"43634996","43636715","2017-04-26 14:13:35"
"43637472","43637820","2017-04-26 14:58:50"
"43630915","43639811","2017-04-26 16:29:39"
"43645907","43646243","2017-04-26 23:34:05"
"43645453","43646990","2017-04-27 01:10:36"
"43650272","43650516","2017-04-27 06:49:30"
"43551444","43661086","2017-04-27 14:47:35"
"43671748","43690258","2017-04-28 23:39:44"
"43685806","43690624","2017-04-29 00:32:45"
"43695577","43695609","2017-04-29 12:16:47"
"42785645","43736897","2017-05-02 11:37:16"
"43736869","43737488","2017-05-02 12:07:26"
"43734977","43744322","2017-05-02 17:57:33"
"43746040","43746195","2017-05-02 19:55:08"
"43743250","43748014","2017-05-02 22:07:59"
"43779806","43783570","2017-05-04 12:58:42"
"43776872","43791231","2017-05-04 19:24:07"
"43787616","43791416","2017-05-04 19:35:11"
"43792216","43793149","2017-05-04 21:35:56"
"43776650","43822685","2017-05-06 16:16:24"
"43837944","43839876","2017-05-08 04:40:50"
"43842511","43842699","2017-05-08 08:08:20"
"43868694","43871303","2017-05-09 13:32:12"
"43872144","43874816","2017-05-09 16:07:19"
"43878176","43878691","2017-05-09 19:47:13"
"43878011","43879808","2017-05-09 21:01:13"
"43876524","43880321","2017-05-09 21:42:03"
"43898223","43898969","2017-05-10 17:18:16"
"43931128","43932634","2017-05-12 08:08:56"
"43941048","43941294","2017-05-12 15:22:42"
"43967020","43967302","2017-05-14 18:11:49"
"43974798","43974931","2017-05-15 08:43:16"
"43978228","43984530","2017-05-15 16:27:32"
"43987313","43992724","2017-05-16 04:48:25"
"43995494","43999351","2017-05-16 10:48:05"
"43997322","43999480","2017-05-16 10:54:12"
"43999226","43999664","2017-05-16 11:02:23"
"44002655","44003021","2017-05-16 13:34:32"
"44005255","44006157","2017-05-16 15:53:05"
"44024463","44024716","2017-05-17 12:20:46"
"44027935","44032406","2017-05-17 18:32:17"
"44044528","44045392","2017-05-18 10:34:39"
"44047862","44048146","2017-05-18 12:44:33"
"44039241","44072980","2017-05-19 14:44:17"
"44081175","44081638","2017-05-20 03:33:36"
"44098016","44098076","2017-05-21 14:32:45"
"43868837","44098202","2017-05-21 14:46:37"
"44046805","44109525","2017-05-22 09:34:52"
"44111406","44111942","2017-05-22 11:40:00"
"44112427","44112638","2017-05-22 12:16:17"
"44102691","44118130","2017-05-22 16:43:32"
"44120718","44121898","2017-05-22 20:46:58"
"44124062","44124098","2017-05-23 00:48:11"
"44123518","44124466","2017-05-23 01:39:44"
"44125679","44127903","2017-05-23 07:04:17"
"44150622","44151971","2017-05-24 07:40:12"
"44160882","44162509","2017-05-24 15:19:38"
"43865568","44171455","2017-05-25 02:44:14"
"44180353","44180901","2017-05-25 12:42:22"
"44181234","44181257","2017-05-25 13:00:47"
"44195022","44195092","2017-05-26 06:32:52"
"44197929","44198952","2017-05-26 10:12:00"
"44205009","44206652","2017-05-26 16:55:33"
"44211662","44211786","2017-05-27 00:37:23"
"44230634","44231740","2017-05-28 20:29:21"
"44237620","44239255","2017-05-29 09:40:13"
"44247189","44247890","2017-05-29 17:36:54"
"44236279","44248691","2017-05-29 18:38:55"
"43550697","44249689","2017-05-29 20:04:47"
"44266020","44266772","2017-05-30 15:52:06"
"44255878","44272013","2017-05-30 21:15:02"
"44283819","44284108","2017-05-31 11:53:56"
"44298291","44298774","2017-06-01 04:52:26"
"44347861","44348622","2017-06-03 21:15:54"
"44246161","44354439","2017-06-04 13:08:42"
"44306066","44371300","2017-06-05 14:30:50"
"44376846","44377013","2017-06-05 20:18:44"
"44381646","44383715","2017-06-06 07:21:34"
"44399719","44417126","2017-06-07 15:37:18"
"44398604","44420638","2017-06-07 18:50:51"
"44423082","44423157","2017-06-07 21:34:07"
"44429639","44430449","2017-06-08 08:27:00"
"44448641","44449225","2017-06-09 04:17:18"
"44364076","44451745","2017-06-09 07:23:05"
"44439092","44470704","2017-06-10 07:23:04"
"44475803","44475888","2017-06-10 17:01:38"
"44480116","44480893","2017-06-11 06:09:40"
"44495435","44499953","2017-06-12 12:50:47"
"44500783","44502153","2017-06-12 14:37:52"
"44508758","44510165","2017-06-12 23:30:17"
"44395475","44514791","2017-06-13 07:20:10"
"44512760","44519688","2017-06-13 11:02:24"
"44456209","44520435","2017-06-13 11:37:03"
"44523301","44525905","2017-06-13 15:35:49"
"44527918","44531416","2017-06-13 20:56:31"
"44539890","44540301","2017-06-14 09:07:54"
"44544825","44545641","2017-06-14 13:03:37"
"41942495","44547791","2017-06-14 14:36:31"
"44548838","44549076","2017-06-14 15:35:15"
"44558764","44559287","2017-06-15 05:34:05"
"37204523","44562129","2017-06-15 08:10:40"
"44572083","44573325","2017-06-15 17:18:09"
"44591774","44593088","2017-06-16 15:36:33"
"44593485","44593552","2017-06-16 16:04:29"
"44602265","44602417","2017-06-17 08:28:47"
"44607656","44607798","2017-06-17 18:07:59"
"44631398","44640153","2017-06-19 21:21:17"
"44513630","44647358","2017-06-20 08:08:13"
"44690010","44690704","2017-06-22 05:19:18"
"44698519","44698615","2017-06-22 11:50:48"
"44699321","44699777","2017-06-22 12:44:03"
"44695274","44704717","2017-06-22 16:20:41"
"44621010","44724219","2017-06-23 14:43:41"
"44738609","44738746","2017-06-24 16:50:30"
"44765884","44766601","2017-06-26 18:44:33"
"44502637","44767555","2017-06-26 19:46:12"
"44767290","44770878","2017-06-27 01:04:54"
"44770567","44773024","2017-06-27 05:49:15"
"44774514","44774651","2017-06-27 07:36:41"
"44778304","44778735","2017-06-27 11:06:11"
"44807170","44813215","2017-06-28 21:59:04"
"44841885","44842018","2017-06-30 08:29:19"
"44850590","44857848","2017-07-01 05:58:16"
"44855529","44858113","2017-07-01 06:42:33"
"44810708","44874097","2017-07-02 18:45:58"
"44882288","44882735","2017-07-03 10:00:43"
"44900405","44900474","2017-07-04 08:13:23"
"44899255","44901050","2017-07-04 08:39:17"
"44907263","44907919","2017-07-04 13:57:52"
"44928195","44928348","2017-07-05 13:57:56"
"44936572","44936923","2017-07-05 22:22:47"
"44947942","44948711","2017-07-06 12:19:43"
"44954237","44954596","2017-07-06 16:37:24"
"44880918","44968094","2017-07-07 10:05:55"
"44852279","44978626","2017-07-07 19:48:09"
"44987835","44995104","2017-07-09 09:51:31"
"44994974","44995107","2017-07-09 09:51:33"
"45017912","45018545","2017-07-10 17:45:20"
"45023107","45029848","2017-07-11 08:56:52"
"45002927","45038521","2017-07-11 15:17:28"
"45044039","45044168","2017-07-11 20:44:36"
"45030889","45052002","2017-07-12 08:11:26"
"45056350","45056434","2017-07-12 11:28:21"
"45060832","45060833","2017-07-12 14:41:30"
"45067928","45068748","2017-07-12 22:53:25"
"44683630","45074094","2017-07-13 07:28:15"
"44948664","45090824","2017-07-13 21:02:00"
"45094308","45102046","2017-07-14 11:37:58"
"45118885","45119070","2017-07-15 14:04:14"
"44145756","45124675","2017-07-16 03:25:34"
"42911637","45127872","2017-07-16 11:10:09"
"45104905","45130107","2017-07-16 15:11:04"
"45120185","45137321","2017-07-17 06:29:14"
"45140930","45141896","2017-07-17 10:32:29"
"45172094","45172186","2017-07-18 16:14:31"
"45166729","45174343","2017-07-18 18:20:20"
"45160167","45179040","2017-07-19 00:17:02"
"45183306","45188227","2017-07-19 10:45:00"
"45131935","45188232","2017-07-19 10:45:16"
"45191121","45194688","2017-07-19 15:15:23"
"45198193","45198303","2017-07-19 18:23:54"
"45202709","45203224","2017-07-20 00:34:01"
"45231430","45235001","2017-07-21 10:12:57"
"45231392","45239195","2017-07-21 13:39:56"
"45239433","45240893","2017-07-21 15:01:53"
"45242387","45242876","2017-07-21 16:50:57"
"45241287","45242960","2017-07-21 16:57:35"
"45237759","45244894","2017-07-21 18:55:37"
"45257763","45257880","2017-07-22 18:31:09"
"45258807","45258863","2017-07-22 20:24:37"
"45278088","45278160","2017-07-24 10:27:09"
"34808404","45281337","2017-07-24 13:00:33"
"45283974","45284174","2017-07-24 15:12:31"
"45285345","45286228","2017-07-24 17:03:44"
"45309281","45313153","2017-07-25 20:42:53"
"45320943","45321490","2017-07-26 08:32:13"
"45320630","45326922","2017-07-26 12:24:11"
"45318219","45328833","2017-07-26 13:46:19"
"45267279","45343392","2017-07-27 06:55:09"
"45347894","45348025","2017-07-27 10:24:13"
"44799039","45351955","2017-07-27 13:16:52"
"45388087","45388407","2017-07-29 10:54:05"
"45390539","45391616","2017-07-29 16:35:45"
"45390418","45394002","2017-07-29 20:59:09"
"45361131","45395522","2017-07-30 01:25:28"
"45376261","45411803","2017-07-31 09:14:01"
"45418745","45421087","2017-07-31 16:33:30"
"45420848","45421513","2017-07-31 16:58:29"
"45427547","45427684","2017-08-01 01:42:22"
"45449187","45450372","2017-08-02 02:10:24"
"45454152","45455155","2017-08-02 08:13:37"
"45458864","45459905","2017-08-02 11:40:54"
"45342782","45475910","2017-08-03 05:55:02"
"45478780","45479023","2017-08-03 08:37:25"
"45503325","45503457","2017-08-04 09:44:03"
"45518870","45519080","2017-08-05 06:38:44"
"45520635","45521002","2017-08-05 10:45:12"
"45521453","45521636","2017-08-05 11:58:05"
"45519867","45526142","2017-08-05 20:30:02"
"45525771","45527606","2017-08-06 00:42:00"
"45523660","45528306","2017-08-06 03:37:35"
"45530522","45533609","2017-08-06 15:33:51"
"45548121","45548721","2017-08-07 13:57:17"
"45561986","45562034","2017-08-08 07:34:37"
"45508258","45563412","2017-08-08 08:39:30"
"45556922","45566114","2017-08-08 10:39:58"
"45571227","45571486","2017-08-08 14:46:46"
"44469654","45575367","2017-08-08 18:16:00"
"45578755","45579576","2017-08-08 23:44:59"
"40797011","45585246","2017-08-09 08:18:14"
"45576949","45595881","2017-08-09 16:16:46"
"14589058","45597858","2017-08-09 18:11:24"
"45600622","45600821","2017-08-09 21:21:16"
"45602887","45602961","2017-08-10 01:16:41"
"45597947","45614711","2017-08-10 13:11:52"
"45595533","45629691","2017-08-11 07:47:15"
"45630376","45631261","2017-08-11 09:11:23"
"45643000","45643185","2017-08-11 20:21:26"
"45641880","45643241","2017-08-11 20:26:12"
"6296567","45644107","2017-08-11 21:34:18"
"45648199","45648275","2017-08-12 08:39:04"
"45651361","45651679","2017-08-12 15:03:42"
"45660888","45675784","2017-08-14 13:35:16"
"45676566","45677408","2017-08-14 14:57:53"
"45679673","45680342","2017-08-14 18:00:31"
"45703612","45703711","2017-08-16 01:18:33"
"45707234","45707333","2017-08-16 07:18:37"
"45708440","45709205","2017-08-16 08:57:29"
"45429955","45733304","2017-08-17 10:59:41"
"45759586","45767840","2017-08-19 04:58:38"
"45780160","45781413","2017-08-20 11:01:26"
"45800551","45801835","2017-08-21 16:29:08"
"45589595","45811787","2017-08-22 07:47:25"
"45812293","45815115","2017-08-22 10:25:32"
"45815111","45817621","2017-08-22 12:25:58"
"45841311","45841959","2017-08-23 14:03:18"
"45202266","45880631","2017-08-25 11:43:09"
"45882930","45883849","2017-08-25 14:38:20"
"45874471","45885784","2017-08-25 16:29:09"
"45886735","45886826","2017-08-25 17:38:08"
"45889049","45889076","2017-08-25 20:37:14"
"45892020","45893242","2017-08-26 07:54:43"
"45900515","45905585","2017-08-27 13:42:52"
"45923943","45924179","2017-08-28 17:11:36"
"45926721","45927256","2017-08-28 20:56:43"
"45954604","45956583","2017-08-30 09:21:08"
"45957599","45961426","2017-08-30 13:11:49"
"45987294","45987314","2017-08-31 17:44:16"
"45218465","45991620","2017-08-31 23:57:29"
"45994266","45994550","2017-09-01 06:40:05"
"45998713","45998837","2017-09-01 11:01:50"
"45997750","45999326","2017-09-01 11:29:43"
"45437939","46006187","2017-09-01 18:35:02"
"46006674","46007790","2017-09-01 20:48:01"
"46013514","46013646","2017-09-02 12:12:51"
"44437196","46018417","2017-09-02 21:35:08"
"46007458","46019731","2017-09-03 02:19:33"
"46020448","46021602","2017-09-03 08:29:20"
"45978492","46023810","2017-09-03 13:18:04"
"46024045","46024740","2017-09-03 15:03:10"
"46024518","46025409","2017-09-03 16:15:43"
"46027726","46041824","2017-09-04 17:30:31"
"46063080","46063115","2017-09-05 20:45:37"
"46063304","46067554","2017-09-06 05:39:22"
"46069698","46081609","2017-09-06 17:59:34"
"46089713","46101812","2017-09-07 17:07:22"
"46106418","46106687","2017-09-07 23:56:18"
"46069793","46107753","2017-09-08 02:32:00"
"46103453","46109758","2017-09-08 06:10:58"
"46119512","46128922","2017-09-09 08:58:15"
"46012742","46139167","2017-09-10 09:25:31"
"46154858","46157285","2017-09-11 13:46:57"
"46104014","46159932","2017-09-11 16:06:19"
"46174359","46174548","2017-09-12 10:53:09"
"46178398","46180316","2017-09-12 15:28:01"
"46193373","46195844","2017-09-13 11:04:13"
"46196586","46196672","2017-09-13 11:44:17"
"46212029","46212575","2017-09-14 07:03:12"
"46211416","46223903","2017-09-14 16:11:59"
"46232571","46235743","2017-09-15 09:03:48"
"46229894","46238577","2017-09-15 11:32:54"
"46254584","46255726","2017-09-16 15:54:28"
"46180167","46263652","2017-09-17 11:40:41"
"46270844","46274381","2017-09-18 08:03:07"
"46281254","46284005","2017-09-18 16:18:48"
"46288993","46289176","2017-09-18 22:43:06"
"44530507","46289342","2017-09-18 23:03:03"
"46298301","46299313","2017-09-19 11:30:55"
"46298748","46299463","2017-09-19 11:38:38"
"46304023","46304435","2017-09-19 15:33:21"
"46340026","46346682","2017-09-21 14:31:32"
"46234419","46347376","2017-09-21 15:05:22"
"46364649","46367970","2017-09-22 15:12:47"
"46369231","46376084","2017-09-23 04:36:19"
"46379200","46381599","2017-09-23 16:07:18"
"46385343","46388350","2017-09-24 08:56:52"
"46396925","46399667","2017-09-25 07:24:06"
"46390680","46408891","2017-09-25 15:28:35"
"34235397","46454318","2017-09-27 17:56:18"
"46459377","46459453","2017-09-28 01:13:49"
"46455811","46469262","2017-09-28 12:32:12"
"46469659","46469786","2017-09-28 12:57:39"
"46344748","46477919","2017-09-28 20:39:14"
"46462540","46483217","2017-09-29 06:47:19"
"46487045","46487127","2017-09-29 10:41:42"
"46507085","46522792","2017-10-02 09:23:39"
"46536535","46539253","2017-10-03 07:26:44"
"46423943","46545999","2017-10-03 13:40:02"
"46527186","46546599","2017-10-03 14:06:51"
"46553892","46555101","2017-10-03 23:54:11"
"46036118","46561457","2017-10-04 09:28:32"
"46564492","46564848","2017-10-04 12:26:51"
"46577338","46579622","2017-10-05 06:56:29"
"46587514","46587737","2017-10-05 14:07:11"
"46591810","46591943","2017-10-05 17:52:19"
"46591815","46591997","2017-10-05 17:56:03"
"45552809","46592126","2017-10-05 18:04:16"
"46535098","46596554","2017-10-06 00:18:16"
"46613925","46613994","2017-10-06 21:13:34"
"46553140","46615112","2017-10-06 23:17:01"
"46601833","46619641","2017-10-07 11:30:24"
"45493548","46622834","2017-10-07 16:59:24"
"46627941","46628420","2017-10-08 07:13:29"
"46628867","46628922","2017-10-08 08:13:22"
