owneruserid,reputation,userviews,creationdate
"3593996","91197","6431","2014-05-01 19:39:59"
"3594045","29","17","2014-05-01 19:55:09"
"3596898","155","14","2014-05-02 16:05:30"
"3597632","3","20","2014-05-02 20:36:04"
"3602322","75","3","2014-05-04 20:49:17"
"3604934","73","13","2014-05-05 15:50:40"
"3605711","11","7","2014-05-05 20:05:28"
"3606562","149","15","2014-05-06 04:06:33"
"3606758","1","7","2014-05-06 05:41:38"
"3607337","1240","160","2014-05-06 08:48:00"
"3609954","21","0","2014-05-06 21:28:11"
"3611527","13","5","2014-05-07 09:31:14"
"3612021","11","1","2014-05-07 11:43:14"
"3612402","3","2","2014-05-07 13:31:14"
"3612949","368","37","2014-05-07 15:53:53"
"3613144","239","97","2014-05-07 16:51:44"
"3613384","462","13","2014-05-07 17:59:11"
"3613774","69","2","2014-05-07 20:04:39"
"3614070","127","22","2014-05-07 21:51:16"
"3614296","1","8","2014-05-07 23:42:10"
"3614578","1503","151","2014-05-08 02:24:42"
"3615578","23","6","2014-05-08 08:40:51"
"3616427","5","0","2014-05-08 12:26:41"
"3616722","136","15","2014-05-08 13:47:02"
"3619141","1","1","2014-05-09 05:35:38"
"3619746","1","1","2014-05-09 09:09:19"
"3620928","375","52","2014-05-09 15:06:09"
"3621633","1181","146","2014-05-09 18:55:58"
"3623194","149","26","2014-05-10 11:32:14"
"3623759","79","43","2014-05-10 16:24:45"
"3624470","237","27","2014-05-10 23:39:46"
"3624674","1104","165","2014-05-11 03:14:54"
"3625641","1","0","2014-05-11 13:59:54"
"3627173","58","6","2014-05-12 05:32:22"
"3628270","431","76","2014-05-12 11:32:09"
"3628380","77","5","2014-05-12 12:06:06"
"3628789","150","7","2014-05-12 13:57:59"
"3632291","474","69","2014-05-13 11:43:04"
"3632971","85","35","2014-05-13 14:34:24"
"3633252","305","33","2014-05-13 15:40:05"
"3633270","461","165","2014-05-13 15:44:56"
"3634174","3","2","2014-05-13 20:20:17"
"3634581","98","9","2014-05-13 23:43:17"
"3635345","794","112","2014-05-14 06:29:41"
"3636645","29","5","2014-05-14 12:28:50"
"3637002","67","24","2014-05-14 14:05:50"
"3637105","35","9","2014-05-14 14:29:20"
"3640161","6251","575","2014-05-15 09:40:59"
"3642951","213","41","2014-05-16 00:21:23"
"3644773","143","15","2014-05-16 13:09:42"
"3645337","357","120","2014-05-16 15:49:33"
"3645994","329","35","2014-05-16 19:41:16"
"3646273","1055","116","2014-05-16 21:48:10"
"3646900","59","15","2014-05-17 06:10:12"
"3648149","799","84","2014-05-17 17:28:00"
"3648324","200","48","2014-05-17 19:15:17"
"3649548","81","24","2014-05-18 11:16:26"
"3656237","55","5","2014-05-20 10:43:29"
"3656901","25","8","2014-05-20 13:41:51"
"3657037","21","7","2014-05-20 14:16:23"
"3657741","33","38","2014-05-20 17:36:54"
"3657822","161","12","2014-05-20 18:02:47"
"3659775","11","1","2014-05-21 08:06:04"
"3659949","450","57","2014-05-21 08:53:02"
"3660363","3","2","2014-05-21 10:31:20"
"3663875","435","61","2014-05-22 07:24:01"
"3664160","79","19","2014-05-22 08:41:12"
"3664487","594","138","2014-05-22 10:06:04"
"3666265","1","4","2014-05-22 17:57:39"
"3668370","1","9","2014-05-23 09:40:06"
"3669929","785","107","2014-05-23 18:01:59"
"3671608","23","13","2014-05-24 11:36:49"
"3671929","1","5","2014-05-24 14:58:14"
"3672594","97","20","2014-05-24 21:35:24"
"3672822","5","5","2014-05-25 01:03:52"
"3672932","13","17","2014-05-25 03:09:51"
"3673245","1112","177","2014-05-25 07:57:48"
"3673261","57","10","2014-05-25 08:06:00"
"3673434","73","0","2014-05-25 10:13:50"
"3678163","307","37","2014-05-27 02:58:11"
"3679782","324","93","2014-05-27 12:36:57"
"3680429","1","0","2014-05-27 15:20:22"
"3682801","1","4","2014-05-28 08:37:37"
"3683195","1159","82","2014-05-28 10:26:33"
"3683365","45","20","2014-05-28 11:13:36"
"3689227","41","5","2014-05-29 21:09:01"
"3689588","2079","99","2014-05-30 00:32:19"
"3689849","491","28","2014-05-30 03:26:36"
"3689984","5","3","2014-05-30 04:44:55"
"3690210","11","0","2014-05-30 06:25:06"
"3690938","21","2","2014-05-30 10:37:49"
"3691554","1234","217","2014-05-30 13:53:47"
"3691730","1582","159","2014-05-30 14:44:13"
"3692826","87","8","2014-05-30 20:48:17"
"3694177","33","15","2014-05-31 12:15:23"
"3695975","2625","82","2014-06-01 01:53:55"
"3697102","1477","366","2014-06-01 16:00:57"
"3697447","1","6","2014-06-01 19:15:42"
"3698001","11","13","2014-06-02 02:35:50"
"3698157","33","7","2014-06-02 04:45:33"
"3699404","248","80","2014-06-02 12:45:37"
"3699468","673","73","2014-06-02 13:02:29"
"3701291","3","2","2014-06-03 00:56:08"
"3702484","43","13","2014-06-03 09:34:13"
"3704320","81","23","2014-06-03 18:36:46"
"3705060","27","6","2014-06-03 23:35:03"
"3705122","73","13","2014-06-04 00:20:21"
"3705609","2081","614","2014-06-04 05:16:02"
"3708219","1006","139","2014-06-04 17:41:33"
"3712748","13","2","2014-06-05 19:39:36"
"3713080","157","26","2014-06-05 21:47:34"
"3713118","1073","19","2014-06-05 22:04:48"
"3714214","25","17","2014-06-06 08:05:03"
"3714670","680","72","2014-06-06 10:26:50"
"3716750","3","10","2014-06-06 23:27:57"
"3716892","101","24","2014-06-07 01:19:27"
"3716951","67","12","2014-06-07 02:30:50"
"3717225","89","12","2014-06-07 06:24:21"
"3717921","67","10","2014-06-07 13:53:26"
"3719749","1","17","2014-06-08 13:24:29"
"3720611","670","90","2014-06-08 21:53:08"
"3720695","105","4","2014-06-08 22:52:13"
"3721224","53","13","2014-06-09 05:38:16"
"3723311","1667","204","2014-06-09 17:38:04"
"3724116","341","37","2014-06-09 23:17:54"
"3724547","93","21","2014-06-10 04:03:18"
"3724675","37","8","2014-06-10 05:06:26"
"3724801","13","5","2014-06-10 06:17:20"
"3725297","60","17","2014-06-10 09:01:09"
"3725538","117","35","2014-06-10 10:06:03"
"3726740","63","7","2014-06-10 15:41:28"
"3730492","29","4","2014-06-11 14:23:34"
"3730607","1","2","2014-06-11 14:52:57"
"3730821","31","1","2014-06-11 15:50:50"
"3731316","58","10","2014-06-11 18:19:09"
"3734417","158","20","2014-06-12 14:14:39"
"3734935","1117","61","2014-06-12 16:28:34"
"3735850","13","13","2014-06-12 22:24:36"
"3737258","111","16","2014-06-13 09:50:23"
"3737376","1995","116","2014-06-13 10:35:03"
"3738022","25","46","2014-06-13 14:19:47"
"3738533","441","40","2014-06-13 17:12:11"
"3738543","29","15","2014-06-13 17:17:16"
"3738936","414","76","2014-06-13 19:41:18"
"3739215","653","125","2014-06-13 21:41:37"
"3739618","499","24","2014-06-14 03:33:40"
"3740000","1378","204","2014-06-14 08:47:01"
"3741162","41","12","2014-06-14 20:43:30"
"3741632","3","3","2014-06-15 04:37:58"
"3742462","166","32","2014-06-15 14:42:11"
"3742601","4297","87","2014-06-15 16:18:13"
"3742622","879","72","2014-06-15 16:26:53"
"3744562","43","3","2014-06-16 10:49:35"
"3745005","1004","55","2014-06-16 13:04:56"
"3747565","277","46","2014-06-17 07:56:06"
"3747770","1610","200","2014-06-17 09:00:19"
"3748178","1253","162","2014-06-17 11:03:47"
"3748896","11","5","2014-06-17 14:13:28"
"3751647","11","0","2014-06-18 08:34:32"
"3753656","3247","179","2014-06-18 17:49:34"
"3753769","15","6","2014-06-18 18:27:52"
"3753805","15","2","2014-06-18 18:41:53"
"3754044","1","0","2014-06-18 20:01:22"
"3754952","33","9","2014-06-19 04:30:35"
"3755358","90","10","2014-06-19 07:10:59"
"3756786","3","1","2014-06-19 13:59:13"
"3760693","3","1","2014-06-20 15:13:56"
"3761918","299","15","2014-06-21 00:43:32"
"3763670","11","0","2014-06-21 21:17:56"
"3764804","10815","1232","2014-06-22 13:37:40"
"3765541","361","37","2014-06-22 21:04:10"
"3765577","255","14","2014-06-22 21:26:18"
"3766223","11","1","2014-06-23 05:41:59"
"3767589","13","1","2014-06-23 13:16:59"
"3769245","71","6","2014-06-24 00:27:51"
"3772684","314","38","2014-06-24 20:01:59"
"3774834","623","149","2014-06-25 10:54:30"
"3782219","29","7","2014-06-27 07:48:24"
"3784239","3","0","2014-06-27 17:54:34"
"3784251","510","101","2014-06-27 18:01:18"
"3784556","872","83","2014-06-27 20:13:08"
"3784663","301","31","2014-06-27 20:55:51"
"3785314","95983","13292","2014-06-28 05:27:26"
"3785931","47","7","2014-06-28 12:48:23"
"3787537","102","16","2014-06-29 10:45:47"
"3788128","552","101","2014-06-29 16:51:08"
"3790246","155","38","2014-06-30 12:31:00"
"3791570","73","16","2014-06-30 19:41:22"
"3791853","1331","177","2014-06-30 21:36:56"
"3793448","6020","978","2014-07-01 10:19:31"
"3793639","725","66","2014-07-01 11:16:06"
"3794038","988","83","2014-07-01 13:16:09"
"3794110","2075","206","2014-07-01 13:34:14"
"3794989","21","7","2014-07-01 18:15:40"
"3795404","15","3","2014-07-01 20:41:58"
"3796318","1022","95","2014-07-02 05:29:08"
"3796624","1","1","2014-07-02 07:17:56"
"3796955","101","8","2014-07-02 09:03:20"
"3800913","201","67","2014-07-03 08:58:07"
"3801714","120","20","2014-07-03 12:44:37"
"3801935","23","9","2014-07-03 13:44:14"
"3802476","33","102","2014-07-03 16:06:00"
"3803531","11","5","2014-07-03 23:02:50"
"3804707","2137","60","2014-07-04 08:31:53"
"3806113","11","6","2014-07-04 16:37:42"
"3806270","45","14","2014-07-04 17:54:37"
"3806855","47","3","2014-07-05 02:09:42"
"3807906","131","18","2014-07-05 14:43:13"
"3811602","363","28","2014-07-07 08:18:02"
"3812902","175","93","2014-07-07 14:58:35"
"3815813","1","1","2014-07-08 09:57:46"
"3819206","37","13","2014-07-09 06:54:33"
"3821298","660","62","2014-07-09 16:13:08"
"3822385","1","1","2014-07-09 23:08:03"
"3822464","700","20","2014-07-10 00:03:00"
"3824902","902","170","2014-07-10 09:52:49"
"3825101","1117","169","2014-07-10 10:50:54"
"3825153","11","2","2014-07-10 11:04:46"
"3825960","1","0","2014-07-10 14:48:00"
"3829380","11","0","2014-07-11 12:19:45"
"3829770","1","1","2014-07-11 14:12:31"
"3831934","758","155","2014-07-12 09:14:39"
"3833300","381","21","2014-07-12 23:54:52"
"3833902","53","15","2014-07-13 09:02:21"
"3834415","18438","916","2014-07-13 14:36:30"
"3834797","21","37","2014-07-13 18:10:00"
"3834862","115","23","2014-07-13 18:45:27"
"3835865","147","35","2014-07-14 07:01:10"
"3836127","105","42","2014-07-14 08:33:45"
"3840705","688","26","2014-07-15 11:50:17"
"3841335","247","27","2014-07-15 14:34:34"
"3842164","567","102","2014-07-15 18:17:30"
"3843624","103","14","2014-07-16 06:06:43"
"3844271","1","1","2014-07-16 09:05:16"
"3844877","363","57","2014-07-16 11:50:11"
"3847801","23","3","2014-07-17 06:17:31"
"3848264","123","1","2014-07-17 08:32:31"
"3850591","71","5","2014-07-17 19:41:05"
"3851900","69","13","2014-07-18 06:56:26"
"3852364","483","23","2014-07-18 09:29:12"
"3852786","69","4","2014-07-18 11:23:37"
"3855020","1","0","2014-07-19 03:26:09"
"3857024","81","5","2014-07-20 01:50:53"
"3857828","199","115","2014-07-20 12:19:54"
"3858001","1388","64","2014-07-20 13:55:24"
"3858584","785","85","2014-07-20 19:34:49"
"3859518","1","5","2014-07-21 06:38:13"
"3862212","147","21","2014-07-21 20:30:07"
"3864563","305","56","2014-07-22 12:18:55"
"3864600","89","16","2014-07-22 12:28:42"
"3865455","448","68","2014-07-22 16:05:53"
"3865950","3","6","2014-07-22 18:40:14"
"3866786","39","7","2014-07-23 00:52:49"
"3873556","27","41","2014-07-24 15:06:14"
"3873936","1","0","2014-07-24 16:52:07"
"3877130","11","0","2014-07-25 13:23:52"
"3877909","638","66","2014-07-25 17:18:01"
"3878638","990","37","2014-07-25 22:33:36"
"3879298","139","84","2014-07-26 07:45:45"
"3879808","543","48","2014-07-26 13:23:50"
"3881280","19","2","2014-07-27 08:15:10"
"3881354","1481","250","2014-07-27 09:11:52"
"3885608","87","38","2014-07-28 20:21:39"
"3886504","1138","134","2014-07-29 05:36:57"
"3886997","173","18","2014-07-29 08:49:08"
"3887416","117","13","2014-07-29 11:03:16"
"3887939","21","5","2014-07-29 13:44:59"
"3891029","3","5","2014-07-30 10:17:29"
"3891329","439","30","2014-07-30 11:52:05"
"3893033","61","40","2014-07-30 19:48:09"
"3893872","1","1","2014-07-31 02:15:08"
"3895503","100","11","2014-07-31 12:03:50"
"3896104","97","3","2014-07-31 14:38:03"
"3899565","831","162","2014-08-01 13:21:19"
"3899811","45","2","2014-08-01 14:31:05"
"3899915","77","19","2014-08-01 15:02:12"
"3900384","13","8","2014-08-01 17:41:32"
"3900816","141","10","2014-08-01 20:47:09"
"3901556","271","76","2014-08-02 07:01:02"
"3901701","1241","73","2014-08-02 08:38:20"
"3902523","39","5","2014-08-02 17:03:22"
"3903117","266","61","2014-08-03 01:03:23"
"3904215","491","66","2014-08-03 15:56:53"
"3905487","72","4","2014-08-04 06:15:42"
"3906683","59","10","2014-08-04 12:42:01"
"3906910","149","15","2014-08-04 13:49:58"
"3909667","172","40","2014-08-05 09:11:55"
"3911544","11","2","2014-08-05 18:15:37"
"3915113","497","31","2014-08-06 15:49:56"
"3916571","27","19","2014-08-07 02:09:45"
"3918614","849","35","2014-08-07 13:33:18"
"3919629","967","105","2014-08-07 18:34:46"
"3921848","4050","386","2014-08-08 10:19:41"
"3922423","1781","92","2014-08-08 13:05:43"
"3924337","1","7","2014-08-09 04:14:13"
"3924790","228","24","2014-08-09 09:55:39"
"3925697","509","29","2014-08-09 19:02:12"
"3925980","11","26","2014-08-09 22:29:01"
"3926445","143","30","2014-08-10 06:21:00"
"3929113","858","193","2014-08-11 09:48:46"
"3929732","1","0","2014-08-11 13:14:01"
"3931178","57","5","2014-08-11 21:24:35"
"3931332","469","27","2014-08-11 22:41:58"
"3934515","15","32","2014-08-12 17:16:15"
"3934888","23","4","2014-08-12 19:17:47"
"3935534","53","1","2014-08-13 00:47:00"
"3938090","331","65","2014-08-13 15:28:44"
"3939009","45","19","2014-08-13 20:19:34"
"3939536","131","60","2014-08-14 00:59:15"
"3941092","31","9","2014-08-14 11:06:05"
"3942625","41","12","2014-08-14 19:15:22"
"3947025","25","4","2014-08-16 11:31:19"
"3948573","31","4","2014-08-16 17:39:48"
"3951332","165","22","2014-08-18 03:45:47"
"3952199","169","42","2014-08-18 09:38:55"
"3952992","3","1","2014-08-18 14:05:37"
"3953367","117","5","2014-08-18 15:57:55"
"3956844","81","6","2014-08-19 14:45:19"
"3957754","5588","742","2014-08-19 19:37:39"
"3958655","544","41","2014-08-20 04:00:17"
"3960570","41","14","2014-08-20 13:56:00"
"3961826","1124","62","2014-08-20 20:21:45"
"3963625","669","98","2014-08-21 09:54:30"
"3964778","203","20","2014-08-21 15:07:41"
"3965522","375","65","2014-08-21 18:58:51"
"3965524","647","356","2014-08-21 18:59:41"
"3966732","328","34","2014-08-22 05:41:12"
"3967440","2139","258","2014-08-22 09:44:41"
"3967448","183","20","2014-08-22 09:48:04"
"3969489","177","23","2014-08-22 21:33:06"
"3969838","2327","175","2014-08-23 02:03:14"
"3970123","27","5","2014-08-23 06:07:02"
"3970831","909","76","2014-08-23 13:47:11"
"3971728","381","33","2014-08-23 23:30:21"
"3971971","45","12","2014-08-24 03:51:39"
"3971999","1","10","2014-08-24 04:14:38"
"3973200","23","14","2014-08-24 17:22:56"
"3974340","168","38","2014-08-25 06:31:19"
"3974816","23","7","2014-08-25 09:20:24"
"3976976","15","13","2014-08-25 22:37:58"
"3978594","19","10","2014-08-26 10:37:42"
"3978972","162","9","2014-08-26 12:30:18"
"3979414","98","23","2014-08-26 14:22:32"
"3979532","1395","190","2014-08-26 14:54:17"
"3980555","89","35","2014-08-26 20:10:45"
"3981438","3","9","2014-08-27 04:45:51"
"3981656","3584","728","2014-08-27 06:17:23"
"3982416","79","9","2014-08-27 10:00:07"
"3982631","11","15","2014-08-27 11:01:18"
"3982913","11","12","2014-08-27 12:31:35"
"3985687","1213","132","2014-08-28 07:21:44"
"3987360","1076","54","2014-08-28 15:33:00"
"3989231","135","37","2014-08-29 06:39:35"
"3990555","11","2","2014-08-29 14:36:24"
"3990943","41","10","2014-08-29 17:00:10"
"3992259","802","96","2014-08-30 07:12:46"
"3992687","45","13","2014-08-30 11:49:21"
"3992858","31","4","2014-08-30 13:31:35"
"3993254","588","62","2014-08-30 17:29:05"
"3994042","13","5","2014-08-31 04:58:28"
"3995886","175","23","2014-09-01 03:33:23"
"3996393","1107","526","2014-09-01 07:44:47"
"3996604","31","5","2014-09-01 09:08:08"
"3996791","33","2","2014-09-01 10:07:29"
"3999202","2134","177","2014-09-02 06:20:27"
"3999314","11","4","2014-09-02 06:55:03"
"4004380","109","37","2014-09-03 13:54:46"
"4005346","481","33","2014-09-03 18:52:26"
"4006171","141","34","2014-09-04 01:43:48"
"4011134","105","19","2014-09-05 09:09:10"
"4013538","47","24","2014-09-06 00:42:47"
"4018027","19","6","2014-09-08 05:32:25"
"4021273","173","15","2014-09-09 02:34:47"
"4027998","1","0","2014-09-10 17:41:41"
"4028997","43","12","2014-09-11 01:12:11"
"4031088","191","141","2014-09-11 13:06:46"
"4032127","7","7","2014-09-11 17:49:41"
"4036249","646","74","2014-09-12 20:38:46"
"4039653","51","32","2014-09-14 12:41:45"
"4039750","295","34","2014-09-14 13:36:28"
"4040894","419","149","2014-09-15 00:33:16"
"4043239","25","21","2014-09-15 15:49:29"
"4045767","235","27","2014-09-16 09:49:00"
"4046095","23","13","2014-09-16 11:22:14"
"4048313","3587","75","2014-09-16 23:13:29"
"4049166","275","46","2014-09-17 06:49:22"
"4049855","3","0","2014-09-17 10:03:00"
"4052947","287","21","2014-09-18 04:57:02"
"4053763","751","113","2014-09-18 09:07:58"
"4053809","3","17","2014-09-18 09:19:33"
"4054951","49","2","2014-09-18 14:46:53"
"4055174","19","14","2014-09-18 15:48:54"
"4055363","23","47","2014-09-18 16:46:54"
"4057215","13","22","2014-09-19 06:23:20"
"4061051","93","21","2014-09-20 11:19:25"
"4067411","131","44","2014-09-22 16:33:42"
"4069836","25","11","2014-09-23 09:13:34"
"4070372","602","75","2014-09-23 11:47:55"
"4071559","1","0","2014-09-23 17:20:12"
"4075032","73","18","2014-09-24 13:45:42"
"4077061","65","14","2014-09-24 23:09:30"
"4079056","476","58","2014-09-25 11:18:00"
"4080146","525","32","2014-09-25 15:51:04"
"4080731","31","6","2014-09-25 18:50:34"
"4082635","11","4","2014-09-26 08:52:58"
"4082666","11","7","2014-09-26 09:01:22"
"4085042","63","17","2014-09-26 23:35:19"
"4088544","1091","178","2014-09-28 15:08:51"
"4091762","214","38","2014-09-29 15:33:24"
"4091932","115","12","2014-09-29 16:22:29"
"4095534","29","10","2014-09-30 14:55:32"
"4097068","21","16","2014-10-01 00:49:03"
"4097293","11","2","2014-10-01 03:04:35"
"4097558","101","32","2014-10-01 05:35:39"
"4098175","551","136","2014-10-01 09:23:00"
"4099059","11","1","2014-10-01 13:46:03"
"4100205","167","29","2014-10-01 19:40:37"
"4101639","572","223","2014-10-02 08:06:06"
"4102740","1","0","2014-10-02 14:15:01"
"4105840","213","51","2014-10-03 12:59:53"
"4105921","41","22","2014-10-03 13:29:21"
"4106641","43","7","2014-10-03 17:16:01"
"4106925","560","33","2014-10-03 19:00:13"
"4109568","3","2","2014-10-05 00:17:40"
"4111161","129","6","2014-10-05 18:29:25"
"4111381","113","8","2014-10-05 20:22:13"
"4111568","4624","942","2014-10-05 22:18:19"
"4113913","13","1","2014-10-06 15:35:15"
"4121487","406","57","2014-10-08 13:31:20"
"4125508","981","130","2014-10-09 13:24:08"
"4125624","1235","179","2014-10-09 13:50:20"
"4126201","1","1","2014-10-09 16:11:52"
"4126215","179","51","2014-10-09 16:14:56"
"4126775","13","21","2014-10-09 19:15:17"
"4127442","89","32","2014-10-09 23:15:07"
"4127946","151","54","2014-10-10 04:29:30"
"4129327","295","57","2014-10-10 12:17:07"
"4130480","9","26","2014-10-10 18:16:53"
"4131203","175","22","2014-10-11 00:43:21"
"4132934","91","9","2014-10-11 18:21:29"
"4133146","3","1","2014-10-11 20:16:54"
"4139197","156","26","2014-10-13 21:47:48"
"4139387","111","8","2014-10-13 23:20:34"
"4139439","196","47","2014-10-13 23:55:48"
"4141356","1","3","2014-10-14 11:49:49"
"4142811","5589","473","2014-10-14 18:44:46"
"4142855","399","33","2014-10-14 19:02:34"
"4144649","636","214","2014-10-15 08:05:35"
"4148179","378","59","2014-10-16 04:26:26"
"4149130","123","20","2014-10-16 09:42:35"
"4150371","23","3","2014-10-16 15:25:27"
"4152266","1","0","2014-10-17 04:19:32"
"4153090","41","1","2014-10-17 09:50:17"
"4153699","311","29","2014-10-17 12:57:47"
"4154412","85","11","2014-10-17 16:28:22"
"4155007","95","15","2014-10-17 19:45:38"
"4155665","5305","344","2014-10-18 02:27:55"
"4155696","1163","61","2014-10-18 02:52:17"
"4155729","1","0","2014-10-18 03:20:27"
"4156632","163","41","2014-10-18 13:00:20"
"4158742","51","11","2014-10-19 12:02:37"
"4159455","349","46","2014-10-19 17:58:57"
"4160079","960","30","2014-10-19 23:57:38"
"4160650","23","30","2014-10-20 05:34:15"
"4163094","182","51","2014-10-20 18:11:50"
"4163267","15","7","2014-10-20 19:11:06"
"4163309","303","31","2014-10-20 19:23:46"
"4163605","630","247","2014-10-20 20:58:34"
"4164196","390","57","2014-10-21 02:05:45"
"4164445","93","44","2014-10-21 04:32:16"
"4166038","11","2","2014-10-21 13:12:40"
"4168864","1","1","2014-10-22 07:18:24"
"4170398","241","35","2014-10-22 14:40:23"
"4171327","1","3","2014-10-22 18:58:07"
"4171350","127","16","2014-10-22 19:06:55"
"4173409","115","52","2014-10-23 09:56:41"
"4173422","1","7","2014-10-23 09:58:46"
"4173746","533","180","2014-10-23 11:56:58"
"4174345","3","0","2014-10-23 14:48:11"
"4177142","3986","530","2014-10-24 09:18:40"
"4177747","11","0","2014-10-24 12:48:18"
"4178427","43","2","2014-10-24 16:09:23"
"4178545","33","6","2014-10-24 16:49:45"
"4178776","1","2","2014-10-24 18:10:01"
"4182304","73","7","2014-10-26 06:11:03"
"4184369","75","13","2014-10-27 02:08:20"
"4184966","145","46","2014-10-27 07:46:20"
"4186550","55","7","2014-10-27 15:54:06"
"4186559","33","3","2014-10-27 15:55:54"
"4187320","21","2","2014-10-27 19:56:24"
"4187681","15","10","2014-10-27 22:05:55"
"4190598","2060","284","2014-10-28 15:41:34"
"4190837","11","0","2014-10-28 16:44:08"
"4190897","49","2","2014-10-28 17:01:41"
"4191906","17","3","2014-10-28 22:38:53"
"4192211","1","0","2014-10-29 01:19:17"
"4192411","51","25","2014-10-29 03:06:02"
"4193616","43","4","2014-10-29 10:35:06"
"4195050","96","11","2014-10-29 16:40:53"
"4196800","59","45","2014-10-30 04:17:58"
"4199033","113","8","2014-10-30 15:17:27"
"4200211","53","5","2014-10-30 20:53:50"
"4201879","47","6","2014-10-31 09:32:35"
"4202012","566","93","2014-10-31 10:09:03"
"4207098","61","15","2014-11-02 09:48:36"
"4207165","44","7","2014-11-02 10:33:34"
"4207509","117","24","2014-11-02 13:58:51"
"4209931","1","17","2014-11-03 10:07:05"
"4210641","121","55","2014-11-03 14:26:57"
"4211846","21","7","2014-11-03 20:27:46"
"4212150","3337","97","2014-11-03 22:17:59"
"4212572","305","15","2014-11-04 02:02:41"
"4215524","21","1","2014-11-04 17:56:22"
"4216619","21","4","2014-11-05 00:36:01"
"4218299","85","26","2014-11-05 11:11:02"
"4219881","48","13","2014-11-05 18:17:41"
"4220951","245","117","2014-11-06 01:31:11"
"4221299","5459","187","2014-11-06 04:20:55"
"4228312","13","8","2014-11-07 19:15:33"
"4229017","45","6","2014-11-08 00:22:31"
"4230178","1","0","2014-11-08 13:07:00"
"4231740","347","23","2014-11-09 04:19:41"
"4232359","260","16","2014-11-09 11:21:01"
"4233910","95","65","2014-11-10 00:51:19"
"4234146","784","99","2014-11-10 03:25:16"
"4234855","193","44","2014-11-10 08:50:05"
"4237752","37","67","2014-11-11 00:51:44"
"4238715","1","0","2014-11-11 08:14:39"
"4239332","33","8","2014-11-11 11:24:37"
"4239382","121","25","2014-11-11 11:39:41"
"4241974","189","45","2014-11-12 02:02:20"
"4243283","420","108","2014-11-12 10:01:35"
"4244235","3","18","2014-11-12 14:15:47"
"4244701","31","25","2014-11-12 16:12:09"
"4245316","1796","61","2014-11-12 18:53:53"
"4245840","33","5","2014-11-12 21:42:15"
"4248860","25","5","2014-11-13 15:27:51"
"4253298","13","5","2014-11-14 16:32:19"
"4253773","1","4","2014-11-14 18:54:33"
"4254497","11","1","2014-11-15 00:19:50"
"4255780","133","122","2014-11-15 13:49:40"
"4257975","11","6","2014-11-16 12:49:44"
"4258642","549","52","2014-11-16 18:14:56"
"4264401","51","21","2014-11-18 07:31:10"
"4265318","101","25","2014-11-18 11:32:46"
"4265748","431","133","2014-11-18 13:24:47"
"4266239","81","15","2014-11-18 15:33:08"
"4266957","6482","519","2014-11-18 18:56:12"
"4267672","520","86","2014-11-18 23:03:56"
"4268403","595","64","2014-11-19 04:54:25"
"4268623","1","8","2014-11-19 06:12:55"
"4269419","121","52","2014-11-19 10:24:17"
"4269543","27","45","2014-11-19 10:58:40"
"4271509","142","20","2014-11-19 19:23:30"
"4271923","14634","2290","2014-11-19 21:39:21"
"4272868","21","3","2014-11-20 04:54:24"
"4274349","91","21","2014-11-20 12:34:18"
"4274752","711","36","2014-11-20 14:15:40"
"4275018","368","55","2014-11-20 15:20:16"
"4275906","63","9","2014-11-20 19:24:45"
"4278198","2297","243","2014-11-21 10:46:34"
"4278376","51","12","2014-11-21 11:31:59"
"4278591","67","10","2014-11-21 12:36:09"
"4278747","440","57","2014-11-21 13:21:02"
"4280321","1","0","2014-11-21 21:54:27"
"4281635","23","23","2014-11-22 11:57:56"
"4283911","145","27","2014-11-23 09:20:16"
"4284305","1","3","2014-11-23 13:07:08"
"4291349","246","32","2014-11-25 11:01:11"
"4292719","21","17","2014-11-25 17:09:15"
"4293096","528","57","2014-11-25 18:59:38"
"4293764","23","2","2014-11-25 22:55:01"
"4293853","772","50","2014-11-25 23:30:01"
"4295707","13","2","2014-11-26 11:35:53"
"4296247","1","3","2014-11-26 13:54:54"
"4296910","150","32","2014-11-26 16:55:01"
"4298218","890","84","2014-11-27 01:30:41"
"4299310","535","81","2014-11-27 09:07:19"
"4299415","18","17","2014-11-27 09:31:53"
"4302324","149","10","2014-11-28 04:09:17"
"4303441","362","60","2014-11-28 11:02:08"
"4304968","297","31","2014-11-28 21:08:44"
"4307534","302","208","2014-11-29 23:22:29"
"4307713","123","14","2014-11-30 01:45:25"
"4308403","71","31","2014-11-30 10:12:44"
"4308560","11","8","2014-11-30 11:42:26"
"4311889","1969","577","2014-12-01 14:01:34"
"4313197","1","2","2014-12-01 20:34:10"
"4314872","379","93","2014-12-02 08:42:24"
"4315120","103","21","2014-12-02 09:48:16"
"4315596","59","4","2014-12-02 12:08:54"
"4315788","91","58","2014-12-02 12:57:40"
"4316792","3","2","2014-12-02 17:19:30"
"4316953","51","4","2014-12-02 18:04:53"
"4317449","37","13","2014-12-02 20:47:17"
"4319629","69","15","2014-12-03 10:42:21"
"4320616","33","1","2014-12-03 15:13:26"
"4322228","3080","245","2014-12-03 23:10:53"
"4324759","13","2","2014-12-04 14:15:47"
"4326276","244","78","2014-12-04 21:04:22"
"4327943","172","23","2014-12-05 08:52:21"
"4330555","1779","299","2014-12-05 22:37:10"
"4332040","287","75","2014-12-06 14:26:44"
"4332541","707","87","2014-12-06 18:39:51"
