owneruserid,reputation,userviews,creationdate
"5256499","91","12","2015-08-23 05:25:48"
"5257935","879","104","2015-08-23 19:12:43"
"5258516","4103","485","2015-08-24 02:16:34"
"5258865","105","8","2015-08-24 05:26:27"
"5259594","8134","1624","2015-08-24 09:09:48"
"5262944","89","20","2015-08-25 05:59:41"
"5265130","35","1","2015-08-25 15:59:00"
"5266232","61","11","2015-08-25 22:25:27"
"5267742","21","7","2015-08-26 09:12:55"
"5268360","21","19","2015-08-26 11:48:47"
"5268703","1","0","2015-08-26 13:07:08"
"5270932","223","61","2015-08-27 02:43:41"
"5272434","21","5","2015-08-27 10:42:20"
"5273770","331","17","2015-08-27 16:18:13"
"5274429","11","1","2015-08-27 19:56:57"
"5274521","186","37","2015-08-27 20:25:12"
"5276091","394","41","2015-08-28 08:22:29"
"5277209","57","9","2015-08-28 13:43:33"
"5282570","25","3","2015-08-30 19:36:16"
"5286044","9","3","2015-08-31 19:46:45"
"5287190","1458","112","2015-09-01 06:27:30"
"5289647","235","141","2015-09-01 18:06:56"
"5290495","155","18","2015-09-02 00:26:53"
"5292269","7","2","2015-09-02 11:16:11"
"5294283","530","83","2015-09-02 20:39:34"
"5295499","138","33","2015-09-03 06:51:53"
"5296225","71","24","2015-09-03 10:13:57"
"5297126","11","6","2015-09-03 13:55:27"
"5299308","412","43","2015-09-04 04:41:16"
"5301052","157","8","2015-09-04 14:05:54"
"5301272","19","7","2015-09-04 15:08:48"
"5301421","159","7","2015-09-04 15:55:07"
"5302271","471","45","2015-09-04 21:00:02"
"5303487","157","41","2015-09-05 10:33:20"
"5304671","7","3","2015-09-05 21:36:59"
"5308074","123","21","2015-09-07 07:59:22"
"5308732","33","17","2015-09-07 10:53:03"
"5309584","185","45","2015-09-07 14:55:50"
"5310935","45","2","2015-09-08 02:00:56"
"5314817","51","4","2015-09-08 22:50:05"
"5314841","129","16","2015-09-08 23:02:03"
"5315785","61","16","2015-09-09 06:45:47"
"5316255","2884","542","2015-09-09 08:55:54"
"5316439","43","23","2015-09-09 09:37:01"
"5316677","39","2","2015-09-09 10:38:33"
"5318721","1","2","2015-09-09 20:32:05"
"5321403","43","13","2015-09-10 13:10:07"
"5325333","25","7","2015-09-11 12:21:36"
"5327912","3365","600","2015-09-12 08:15:09"
"5328336","1","0","2015-09-12 12:02:00"
"5329276","113","27","2015-09-12 19:29:27"
"5331128","260","24","2015-09-13 15:50:32"
"5331164","123","35","2015-09-13 16:02:38"
"5333868","47","0","2015-09-14 12:27:23"
"5333992","89","6","2015-09-14 13:06:00"
"5335615","121","18","2015-09-14 21:27:48"
"5335646","301","37","2015-09-14 21:43:52"
"5336121","79","28","2015-09-15 02:27:06"
"5339146","690","102","2015-09-15 17:40:18"
"5342318","45","15","2015-09-16 12:37:54"
"5342506","21","2","2015-09-16 13:24:30"
"5343790","3237","663","2015-09-16 19:01:04"
"5345553","57","31","2015-09-17 08:11:50"
"5346145","235","19","2015-09-17 11:03:28"
"5346583","622","219","2015-09-17 13:19:30"
"5347470","21","12","2015-09-17 17:02:55"
"5347918","29","0","2015-09-17 19:37:57"
"5348559","55","17","2015-09-18 00:34:45"
"5350089","183","33","2015-09-18 10:19:38"
"5350611","490","16","2015-09-18 12:50:41"
"5351044","183","18","2015-09-18 14:54:50"
"5351464","129","10","2015-09-18 17:04:10"
"5351701","33","8","2015-09-18 18:25:35"
"5356153","66","14","2015-09-20 13:43:38"
"5359550","64","11","2015-09-21 13:52:01"
"5362971","83","8","2015-09-22 10:42:13"
"5363473","1317","128","2015-09-22 12:49:47"
"5364201","28","5","2015-09-22 15:54:38"
"5365315","409","65","2015-09-22 21:58:53"
"5365924","63","24","2015-09-23 03:14:17"
"5367463","207","22","2015-09-23 11:17:08"
"5368225","195","33","2015-09-23 14:38:47"
"5371889","337","30","2015-09-24 11:44:23"
"5374417","147","34","2015-09-25 01:29:45"
"5375471","569","49","2015-09-25 08:47:26"
"5376706","171","57","2015-09-25 14:37:11"
"5377170","13","10","2015-09-25 17:10:41"
"5379399","1112","327","2015-09-26 13:59:05"
"5380032","1","2","2015-09-26 19:30:37"
"5381018","451","185","2015-09-27 07:30:31"
"5381255","61","13","2015-09-27 09:55:34"
"5382150","3986","419","2015-09-27 17:19:50"
"5382696","1","3","2015-09-27 21:55:17"
"5382962","95","20","2015-09-28 01:23:14"
"5383157","198","23","2015-09-28 03:17:11"
"5384117","9","3","2015-09-28 09:38:51"
"5385506","25","12","2015-09-28 16:21:40"
"5385687","85","18","2015-09-28 17:25:40"
"5388014","13","7","2015-09-29 09:04:51"
"5389833","1139","50","2013-08-15 16:11:29"
"5391515","1","7","2015-09-30 05:01:51"
"5394770","1","1","2015-09-30 19:51:45"
"5394839","31","5","2015-09-30 20:14:38"
"5396308","23","8","2015-10-01 07:19:52"
"5396697","999","333","2015-10-01 09:03:08"
"5397070","167","46","2015-10-01 10:32:18"
"5397250","195","14","2015-10-01 11:20:31"
"5397433","21","11","2015-10-01 12:19:30"
"5400123","1","9","2015-10-02 05:41:48"
"5401707","1","4","2015-10-02 14:20:42"
"5402354","31","6","2015-10-02 17:45:18"
"5404285","51","72","2015-10-03 12:13:17"
"5405076","105","23","2015-10-03 18:28:38"
"5407056","1056","83","2015-10-04 15:33:13"
"5408092","3","1","2015-10-05 01:06:35"
"5408292","97","55","2015-10-05 03:05:54"
"5408432","118","36","2015-10-05 04:23:31"
"5409485","11","9","2015-10-05 10:26:49"
"5410279","11","1","2015-10-05 14:23:57"
"5410752","69","6","2015-10-05 16:27:45"
"5411600","127","13","2015-10-05 21:07:05"
"5412638","3","30","2015-10-06 05:52:49"
"5414637","195","64","2015-10-06 15:04:31"
"5415476","762","97","2015-10-06 19:01:56"
"5418824","91","12","2015-10-07 14:03:20"
"5419529","31","4","2015-10-07 16:47:45"
"5420532","55","13","2015-10-07 21:54:53"
"5421608","113","8","2015-10-08 06:11:58"
"5422778","129","26","2015-10-08 10:58:54"
"5425963","1","1","2015-10-09 04:32:02"
"5426872","99","15","2015-10-09 09:18:06"
"5431682","91","13","2015-10-10 18:32:11"
"5432634","9","1","2015-10-11 05:44:39"
"5433182","36","4","2015-10-11 11:20:55"
"5436845","31","3","2015-10-12 13:17:28"
"5437864","1616","222","2015-10-12 18:05:56"
"5438040","25","21","2015-10-12 19:02:29"
"5438871","930","219","2015-10-13 01:30:15"
"5439802","251","24","2015-10-13 07:56:51"
"5440564","7","14","2015-10-13 11:26:42"
"5442184","43","4","2015-10-13 18:40:30"
"5442427","97","37","2015-10-13 19:54:08"
"5442465","77","15","2015-10-13 20:03:30"
"5444416","989","97","2015-10-14 09:26:56"
"5445759","478","77","2015-10-14 15:12:55"
"5447193","49","3","2015-10-14 22:34:33"
"5447944","21","10","2015-10-15 04:50:31"
"5449039","41","2","2015-10-15 09:56:53"
"5450051","39","11","2015-10-15 14:24:42"
"5450475","93","13","2015-10-15 16:10:46"
"5450902","91","7","2015-10-15 18:12:39"
"5452117","164","17","2015-10-16 02:40:13"
"5453367","79","52","2015-10-16 10:26:58"
"5454869","66","11","2015-10-16 17:36:53"
"5456574","117","11","2015-10-17 08:42:37"
"5457878","5365","1033","2015-10-17 19:08:27"
"5458850","63","19","2015-10-18 06:18:32"
"5459744","271","26","2015-10-18 14:30:52"
"5462514","345","76","2015-10-19 11:10:21"
"5463814","29","9","2015-10-19 16:54:12"
"5464197","41","10","2015-10-19 18:50:29"
"5464414","11","0","2015-10-19 19:52:22"
"5464534","81","11","2015-10-19 20:29:21"
"5465726","1","1","2015-10-20 06:21:58"
"5467269","13","5","2015-10-20 13:05:07"
"5467712","412","48","2015-10-20 14:50:46"
"5467838","306","17","2015-10-20 15:20:50"
"5468270","348","237","2015-10-20 17:16:50"
"5469369","49","16","2015-10-21 00:02:03"
"5470366","117","29","2015-10-21 07:17:48"
"5471233","376","20","2015-10-21 11:05:59"
"5473513","37","7","2015-10-21 21:53:44"
"5474828","141","10","2015-10-22 08:04:58"
"5476400","109","14","2015-10-22 15:15:32"
"5476469","9","0","2015-10-22 15:30:46"
"5476825","335","13","2015-10-22 17:07:37"
"5477270","11","1","2015-10-22 19:19:08"
"5477720","56","13","2015-10-22 22:02:05"
"5479224","608","56","2015-10-23 08:36:29"
"5479642","41","1","2015-10-23 10:30:36"
"5480269","11","6","2015-10-23 13:26:30"
"5481876","257","25","2015-10-23 21:34:03"
"5482113","701","31","2015-10-23 23:52:21"
"5482928","13","3","2015-10-24 09:02:49"
"5483325","87","9","2015-10-24 12:27:22"
"5485318","301","61","2015-10-25 07:04:03"
"5485624","166","14","2015-10-25 10:20:31"
"5487076","6376","828","2015-10-25 21:45:23"
"5487816","13","0","2015-10-26 05:04:07"
"5487901","125","41","2015-10-26 05:48:57"
"5488278","93","16","2015-10-26 07:56:31"
"5488891","121","30","2015-10-26 11:07:14"
"5490943","11","1","2015-10-26 20:32:00"
"5492000","43","10","2015-10-27 04:53:31"
"5494096","1","4","2015-10-27 14:32:53"
"5494132","31","3","2015-10-27 14:42:56"
"5494624","11","7","2015-10-27 16:27:12"
"5496117","107","18","2015-10-28 00:50:26"
"5498020","431","47","2015-10-28 11:34:35"
"5498149","3","0","2015-10-28 12:03:15"
"5498215","109","28","2015-10-28 12:20:18"
"5499943","23","6","2015-10-28 19:22:48"
"5501462","644","105","2015-10-29 05:59:49"
"5501694","679","227","2015-10-29 07:13:10"
"5502837","563","41","2015-10-29 12:13:52"
"5505397","121","24","2015-10-30 00:47:45"
"5506061","999","213","2015-10-30 06:54:52"
"5506264","145","17","2015-10-30 08:13:50"
"5506763","309","96","2015-10-30 10:47:10"
"5507945","242","36","2015-10-30 16:48:12"
"5507986","15","4","2015-10-30 16:57:30"
"5509235","147","59","2015-10-31 03:44:01"
"5510015","55","35","2015-10-31 11:41:12"
"5512344","43","10","2015-11-01 11:15:52"
"5514533","11","6","2015-11-02 05:27:51"
"5516110","21","1","2015-11-02 14:02:31"
"5517040","37","7","2015-11-02 18:31:47"
"5517445","1","0","2015-11-02 20:43:18"
"5517493","29","8","2015-11-02 21:03:26"
"5517982","55","13","2015-11-03 00:37:43"
"5519303","23","1","2015-11-03 09:25:13"
"5519357","1","0","2015-11-03 09:36:15"
"5521465","45","10","2015-11-03 18:29:00"
"5521734","93","21","2015-11-03 19:46:29"
"5522022","295","58","2015-11-03 21:15:54"
"5523481","63","14","2015-11-04 07:13:12"
"5524279","541","59","2015-11-04 10:51:58"
"5528277","23","1","2015-11-05 08:17:49"
"5528808","36","1","2015-11-05 10:32:47"
"5529647","21","10","2015-11-05 14:23:41"
"5530743","1","0","2015-11-05 19:08:43"
"5530965","3792","385","2015-11-05 20:19:46"
"5531875","131","19","2015-11-06 02:57:34"
"5532253","49","18","2015-11-06 05:56:36"
"5532340","91","9","2015-11-06 06:30:35"
"5533309","11","5","2015-11-06 11:16:19"
"5535030","216","54","2015-11-06 20:16:42"
"5535408","51","11","2015-11-06 23:20:06"
"5535989","1339","53","2015-11-07 06:01:01"
"5536006","1190","305","2015-11-07 06:11:26"
"5537290","63","17","2015-11-07 16:49:27"
"5538935","51","4","2015-11-08 10:16:11"
"5539077","3","1","2015-11-08 11:27:27"
"5539080","1","2","2015-11-08 11:30:08"
"5539778","61","11","2015-11-08 17:11:56"
"5540438","1091","361","2015-11-08 22:42:39"
"5540578","51","5","2015-11-09 00:08:02"
"5541310","43","6","2015-11-09 06:52:52"
"5543790","105","30","2015-11-09 19:12:55"
"5544600","31","4","2015-11-10 00:06:02"
"5544940","11","12","2015-11-10 03:18:15"
"5546312","2900","387","2015-11-10 11:08:29"
"5546351","3","10","2015-11-10 11:23:08"
"5547379","25","9","2015-11-10 16:17:33"
"5551555","61","23","2015-11-11 17:07:49"
"5551722","633","172","2015-11-11 17:54:03"
"5554558","11","4","2015-11-12 11:50:07"
"5554930","1162","96","2015-11-12 13:33:13"
"5555187","25","5","2015-11-12 14:45:24"
"5556203","201","7","2015-11-12 19:35:01"
"5557592","197","7","2015-11-13 05:39:28"
"5559982","13","1","2015-11-13 18:27:33"
"5560733","3","12","2015-11-13 23:51:39"
"5563040","51","12","2015-11-14 22:52:31"
"5565080","37","5","2015-11-15 18:48:45"
"5565100","1643","977","2015-11-15 18:58:40"
"5568090","13","2","2015-11-16 14:49:46"
"5569875","1","0","2015-11-17 00:39:29"
"5571595","107","58","2015-11-17 10:51:40"
"5574917","121","41","2015-11-18 04:15:54"
"5576348","105","21","2015-11-18 11:35:02"
"5578867","31","1","2015-11-18 23:09:30"
"5580745","63","18","2015-11-19 10:34:15"
"5583289","1494","261","2015-11-19 21:08:27"
"5585084","119","46","2015-11-20 09:13:25"
"5587358","57","7","2015-11-20 20:24:52"
"5588595","11","3","2015-11-21 08:18:44"
"5588849","3","0","2015-11-21 10:36:51"
"5590252","31","4","2015-11-21 21:42:55"
"5591761","694","78","2015-11-22 13:20:14"
"5592243","49","63","2015-11-22 16:52:57"
"5593788","965","364","2015-11-23 05:24:59"
"5594072","429","137","2015-11-23 07:11:31"
"5594256","51","13","2015-11-23 08:12:26"
"5594332","256","90","2015-11-23 08:36:35"
"5596041","37","17","2015-11-23 16:11:54"
"5596743","311","59","2015-11-23 19:50:56"
"5596834","193","16","2015-11-23 20:20:40"
"5597403","29","8","2015-11-24 00:11:20"
"5599050","25","14","2015-11-24 10:00:07"
"5604249","602","80","2015-11-25 12:55:07"
"5607457","1535","162","2015-11-26 08:00:07"
"5611684","31","11","2015-11-27 09:55:15"
"5613121","1","1","2015-11-27 17:10:34"
"5613755","9","10","2015-11-27 21:52:49"
"5615735","43","55","2015-11-28 17:20:46"
"5615774","1","1","2015-11-28 17:34:23"
"5616204","11","5","2015-11-28 20:51:07"
"5616606","278","68","2015-11-29 01:09:18"
"5616825","225","39","2015-11-29 04:04:19"
"5617599","53","6","2015-11-29 11:40:59"
"5621314","15","5","2015-11-30 12:55:05"
"5622888","225","18","2015-11-30 20:31:27"
"5623335","219","34","2015-11-30 23:16:24"
"5626553","97","2","2015-12-01 16:29:01"
"5626784","85","9","2015-12-01 17:26:14"
"5627899","3","0","2015-12-01 23:01:16"
"5628623","11","9","2015-12-02 04:23:59"
"5629360","403","1839","2015-12-02 08:39:59"
"5629390","1","2","2015-12-02 08:46:59"
"5630390","53","1","2015-12-02 12:54:53"
"5630400","1","1","2015-12-02 12:56:39"
"5631294","53","6","2015-12-02 16:24:29"
"5631594","321","34","2015-12-02 17:44:03"
"5631798","1914","82","2015-12-02 18:34:34"
"5632949","15","1","2015-12-03 01:30:48"
"5636372","55","24","2015-12-03 18:25:48"
"5636660","21","4","2015-12-03 19:39:26"
"5636956","53","11","2015-12-03 21:19:47"
"5637020","177","26","2015-12-03 21:40:22"
"5637075","3","0","2015-12-03 22:02:16"
"5640113","21","7","2015-12-04 15:41:44"
"5640525","13","2","2015-12-04 17:33:42"
"5642396","31","8","2015-12-05 09:09:22"
"5642616","1","1","2015-12-05 10:55:30"
"5644360","279","64","2015-12-05 17:00:38"
"5644965","6432","701","2015-12-05 21:02:14"
"5645769","3605","494","2015-12-06 06:21:52"
"5646200","21","2","2015-12-06 10:38:02"
"5647516","437","76","2015-12-06 20:35:36"
"5650800","11","0","2015-12-07 16:07:23"
"5653092","1","0","2015-12-08 06:04:05"
"5653481","29","5","2015-12-08 08:12:44"
"5656340","105","21","2015-12-08 21:00:31"
"5660807","11","0","2015-12-09 19:08:38"
"5662508","108","30","2015-12-10 05:50:15"
"5665105","19","2","2015-12-10 15:51:05"
"5668523","57","19","2015-12-11 11:06:57"
"5668786","1","5","2015-12-11 12:21:45"
"5668824","11","10","2015-12-11 12:32:58"
"5671591","63","10","2015-12-12 08:16:40"
"5671993","3812","361","2015-12-12 12:24:19"
"5672313","53","7","2015-12-12 14:37:44"
"5673341","1","7","2015-12-12 23:11:11"
"5673616","1","3","2015-12-13 02:52:37"
"5673677","451","52","2015-12-13 03:28:38"
"5674451","31","2","2015-12-13 11:44:49"
"5675469","17","8","2015-12-13 19:23:02"
"5675550","1374","346","2015-12-13 19:58:18"
"5678715","289","87","2015-12-14 16:20:34"
"5679990","31","15","2015-12-14 23:34:28"
"5680738","59","7","2015-12-15 05:57:53"
"5681562","671","40","2015-12-15 10:12:29"
"5684146","73","9","2015-12-15 22:26:11"
"5685703","53","30","2015-12-16 08:48:57"
"5687166","164","11","2015-12-16 14:44:08"
"5687636","121","31","2015-12-16 16:43:28"
"5690698","15","9","2015-12-17 11:13:39"
"5693488","123","17","2015-12-18 03:03:25"
"5694113","672","88","2015-12-18 07:38:38"
"5694327","43","4","2015-12-18 08:41:36"
"5695337","1","15","2015-12-18 13:26:43"
"5695504","4379","306","2015-12-18 14:17:34"
"5699643","153","44","2015-12-20 04:36:04"
"5701965","137","23","2015-12-21 03:45:06"
"5702848","1","12","2015-12-21 09:39:55"
"5702938","123","10","2015-12-21 10:09:36"
"5703693","1","1","2015-12-21 14:06:58"
"5704580","158","16","2015-12-21 18:53:34"
"5707229","65","24","2015-12-22 12:23:12"
"5710260","15","4","2015-12-23 08:08:44"
"5712469","3","2","2015-12-23 20:08:51"
"5713208","360","59","2015-12-24 03:30:45"
"5717068","69","28","2015-12-25 17:03:50"
"5724022","129","30","2015-12-28 16:30:16"
"5725981","36","5","2015-12-29 07:39:32"
"5726841","43","37","2015-12-29 12:05:32"
"5727545","707","67","2015-12-29 15:51:13"
"5727966","63","6","2015-12-29 17:50:56"
"5728223","412","18","2015-12-29 19:23:54"
"5728559","163","38","2015-12-29 21:42:41"
"5728888","212","81","2015-12-30 00:33:40"
"5729485","1143","327","2015-12-30 06:12:15"
"5731728","13","0","2015-12-30 18:18:46"
"5731985","487","41","2015-12-30 19:55:06"
"5733078","1167","248","2015-12-31 06:11:33"
"5733861","11","1","2015-12-31 11:36:26"
"5734670","21","3","2015-12-31 18:15:17"
"5735010","6657","824","2015-12-31 22:17:34"
"5737088","557","61","2016-01-02 01:14:34"
"5737257","25","13","2016-01-02 03:49:00"
"5737650","292","122","2016-01-02 08:45:44"
"5737684","31","5","2016-01-02 09:06:07"
"5739375","1","3","2016-01-03 00:46:25"
"5739876","292","64","2016-01-03 07:31:33"
"5741896","1","4","2016-01-04 02:03:53"
"5742420","57","8","2016-01-04 06:33:48"
"5742519","11","6","2016-01-04 07:14:50"
"5747368","767","65","2016-01-05 10:58:04"
"5748139","1","0","2016-01-05 14:19:34"
"5749240","1","0","2016-01-05 19:08:30"
"5752186","111","25","2016-01-06 12:22:24"
"5753145","185","99","2016-01-06 15:57:33"
"5757173","31","21","2016-01-07 11:20:00"
"5757372","11","4","2016-01-07 12:09:12"
"5757434","1214","157","2016-01-07 12:23:37"
"5758784","161","4","2016-01-07 17:05:59"
"5760542","165","36","2016-01-08 02:22:36"
"5762423","125","26","2016-01-08 11:14:10"
"5762965","390","14","2016-01-08 13:23:13"
"5763007","69","20","2016-01-08 13:32:08"
"5763559","1","0","2016-01-08 15:40:15"
"5763881","353","61","2016-01-08 16:56:59"
"5764437","47","17","2016-01-08 19:26:30"
"5767256","71","28","2016-01-09 16:07:57"
"5767683","17","8","2016-01-09 18:49:42"
"5777055","886","143","2016-01-12 05:31:24"
"5778152","639","110","2016-01-12 10:05:38"
"5780096","11","7","2016-01-12 16:53:13"
"5780104","143","41","2016-01-12 16:54:24"
"5781536","1691","65","2016-01-12 23:36:49"
"5781922","19","1","2016-01-13 02:14:20"
"5782023","21","1","2016-01-13 02:55:46"
"5782981","115","7","2016-01-13 07:46:58"
"5784959","303","35","2016-01-13 14:51:59"
"5786007","312","40","2016-01-13 18:20:08"
"5788368","814","76","2016-01-14 07:35:03"
"5793756","166","55","2016-01-15 08:57:38"
"5794630","1","3","2016-01-15 12:47:43"
"5794802","11","2","2016-01-15 13:29:11"
"5795779","101","16","2016-01-15 17:05:57"
"5796045","1007","241","2016-01-15 18:17:50"
"5798064","2095","63","2016-01-16 09:40:00"
"5798462","123","9","2016-01-16 12:49:36"
"5799379","424","85","2016-01-16 18:34:25"
"5800182","1019","105","2016-01-17 01:32:07"
"5800499","201","3","2016-01-17 04:49:55"
"5800627","89","23","2016-01-17 06:04:37"
"5801822","1","2","2016-01-17 15:42:20"
"5803628","123","26","2016-01-18 05:10:29"
"5804357","9","1","2016-01-18 08:52:24"
"5805469","490","111","2016-01-18 13:16:52"
"5806576","3","0","2016-01-18 17:23:59"
"5809715","96","55","2016-01-19 10:00:06"
"5811058","133","6","2016-01-19 14:47:19"
"5812124","11","2","2016-01-19 18:43:46"
"5815915","21","0","2016-01-20 12:46:59"
"5817663","103","5","2016-01-20 18:57:22"
"5817767","1185","215","2016-01-20 19:18:05"
"5818528","300","16","2016-01-20 23:05:45"
"5818956","11","3","2016-01-21 02:19:32"
"5820115","11","2","2016-01-21 08:26:03"
"5820408","159","48","2016-01-21 09:34:54"
"5822013","23","16","2016-01-21 15:26:33"
"5825707","97","11","2016-01-22 10:17:07"
"5830152","404","53","2016-01-23 13:11:47"
"5830242","1","4","2016-01-23 13:50:49"
"5831324","579","62","2016-01-23 20:57:52"
"5833948","9","6","2016-01-24 18:34:55"
"5834307","1","7","2016-01-24 20:45:03"
"5834394","304","86","2016-01-24 21:20:57"
"5838056","2363","224","2016-01-25 16:28:35"
"5838800","1","1","2016-01-25 19:32:57"
"5842014","196","152","2016-01-26 14:12:35"
"5843212","17","0","2016-01-26 18:53:04"
"5843752","1","3","2016-01-26 21:22:16"
"5844951","41","9","2016-01-27 05:12:38"
"5845674","35","10","2016-01-27 08:37:28"
"5846121","31","16","2016-01-27 10:14:35"
"5853400","1","0","2016-01-28 17:39:02"
"5853718","15","0","2016-01-28 18:51:58"
"5855850","968","483","2016-01-29 07:13:39"
"5857467","39","7","2016-01-29 13:50:16"
"5857589","5","4","2016-01-29 14:19:29"
"5858208","423","49","2016-01-29 16:37:43"
"5858953","21","3","2016-01-29 20:00:08"
"5859485","950","129","2016-01-29 23:19:15"
"5859663","551","99","2016-01-30 00:54:00"
"5859953","1","2","2016-01-30 04:09:43"
"5864014","21","13","2016-01-31 13:41:34"
"5864623","1","1","2016-01-31 17:41:36"
"5864805","55","7","2016-01-31 18:43:00"
"5867809","13","11","2016-02-01 13:03:45"
"5868439","133","32","2016-02-01 15:25:54"
"5870896","1302","414","2016-02-02 04:58:08"
"5871666","1","4","2016-02-02 08:37:07"
"5871950","1","0","2016-02-02 09:46:07"
"5873933","59","5","2016-02-02 17:03:02"
"5876893","109","36","2016-02-03 08:47:14"
"5878720","21","5","2016-02-03 15:26:08"
"5880039","105","38","2016-02-03 20:53:12"
"5881883","141","40","2016-02-04 07:45:36"
"5882524","21","0","2016-02-04 10:10:27"
"5885180","13","6","2016-02-04 20:10:32"
"5887122","155","89","2016-02-05 08:16:58"
"5888711","9","18","2016-02-05 14:52:34"
"5891978","53","15","2016-02-06 12:40:22"
"5892369","45","10","2016-02-06 15:21:30"
"5892839","1280","151","2016-02-06 18:06:08"
"5892936","39","5","2016-02-06 18:38:41"
"5893184","357","52","2016-02-06 20:26:32"
"5896926","39","18","2016-02-08 04:27:21"
"5897071","590","72","2016-02-08 05:39:58"
"5897602","5155","859","2016-02-08 08:50:40"
"5899384","108","17","2016-02-08 16:21:51"
"5900360","325","67","2016-02-08 20:47:30"
"5907189","39","2","2016-02-10 08:23:56"
"5908326","33","0","2016-02-10 12:35:58"
"5909357","542","80","2016-02-10 16:10:40"
"5909468","61","21","2016-02-10 16:31:36"
"5909853","79","9","2016-02-10 17:56:37"
"5911380","11","15","2016-02-11 01:48:53"
"5914587","55","9","2016-02-11 16:14:48"
"5914737","7","10","2016-02-11 16:42:31"
"5920869","3","9","2016-02-12 23:12:17"
"5923130","177","43","2016-02-13 18:05:34"
"5924007","1896","204","2016-02-14 01:42:34"
"5924368","9","8","2016-02-14 05:58:26"
"5925321","66","30","2016-02-14 14:19:47"
"5927470","3","2","2016-02-14 22:25:33"
"5932367","33","0","2016-02-15 23:10:29"
"5932616","33","5","2016-02-16 01:11:54"
"5937575","21","8","2016-02-16 23:01:10"
"5938276","903","220","2016-02-17 03:34:39"
"5941337","2177","646","2015-10-05 14:07:43"
"5943909","285","8","2016-02-18 05:11:51"
"5945124","1426","149","2016-02-18 09:58:16"
"5946234","123","99","2016-02-18 13:57:44"
"5946957","24","12","2016-02-18 16:21:50"
"5948628","13","13","2016-02-19 00:28:13"
"5950461","29","15","2016-02-19 10:03:19"
"5950881","145","19","2016-02-19 11:38:13"
"5954643","560","52","2016-02-20 07:40:44"
"5957744","453","67","2016-02-21 05:46:19"
"5958656","131","14","2016-02-21 12:44:18"
"5961271","13","4","2016-02-22 05:54:13"
"5962123","771","101","2016-02-22 09:30:17"
"5965784","31","0","2016-02-22 23:47:26"
"5965991","21","2","2016-02-23 01:11:18"
"5968171","775","69","2016-02-23 11:17:18"
"5970603","11","6","2016-02-23 19:39:37"
"5971805","35","7","2016-02-24 01:45:59"
"5972580","157","32","2016-02-24 06:01:56"
"5973911","585","77","2016-02-24 10:36:18"
"5974120","3","2","2016-02-24 11:18:13"
"5975020","109","61","2016-02-24 14:17:24"
"5975595","81","24","2016-02-24 16:05:39"
"5978080","1","0","2016-02-25 03:37:45"
"5982972","13","0","2016-02-25 21:34:57"
"5983194","15","9","2016-02-25 22:39:58"
"5983866","31","1","2016-02-26 03:19:38"
"5986086","69","15","2016-02-26 12:32:13"
"5987398","53","8","2016-02-26 17:42:33"
"5991761","629","117","2016-02-27 22:58:38"
"5998449","71","3","2016-02-29 15:46:15"
"5999747","1","1","2016-02-29 21:33:16"
"6000298","5","11","2016-03-01 01:41:59"
"6001305","151","22","2016-03-01 07:53:17"
"6002217","70","19","2016-03-01 11:20:47"
"6003629","215","34","2016-03-01 16:31:41"
"6004529","11","17","2016-03-01 20:21:18"
"6006686","2681","198","2016-03-02 08:36:07"
"6006980","384","79","2016-03-02 09:38:08"
"6007328","2165","80","2016-03-02 10:54:34"
"6009328","21","4","2016-03-02 17:48:58"
"6009677","773","99","2016-03-02 19:17:43"
"6010146","59","3","2016-03-02 21:34:42"
"6010480","3","3","2016-03-02 23:18:06"
"6011743","35","36","2016-03-03 07:01:51"
"6012309","344","54","2016-03-03 09:13:56"
"6014088","13","1","2016-03-03 15:32:22"
"6019292","805","48","2016-03-04 16:38:18"
"6019487","1","0","2016-03-04 17:22:11"
"6021247","115","19","2016-03-05 05:14:32"
"6021597","6285","1375","2016-03-05 08:06:08"
"6022908","31","3","2016-03-05 17:19:22"
"6022965","1","3","2016-03-05 17:39:35"
"6022976","173","22","2016-03-05 17:42:37"
"6025113","3248","517","2016-03-06 11:13:53"
"6027537","141","17","2016-03-07 05:14:31"
"6029329","75","7","2016-03-07 13:21:00"
"6032521","51","29","2016-03-08 05:02:54"
"6033289","1209","251","2016-03-08 08:53:28"
"6034498","381","34","2016-03-08 13:30:05"
"6036665","587","42","2016-03-08 22:16:37"
"6038586","119","54","2016-03-09 09:33:44"
"6039603","23","6","2016-03-09 13:16:39"
"6041316","11","0","2016-03-09 19:13:51"
"6041558","55","6","2016-03-09 20:21:41"
"6043398","1","12","2016-03-10 07:18:56"
"6043703","457","96","2016-03-10 08:48:46"
"6044657","109","23","2016-03-10 11:59:35"
"6045394","13","9","2016-03-10 14:40:51"
"6045763","45","2","2016-03-10 15:52:35"
"6048105","425","39","2016-03-11 04:00:51"
"6049384","162","52","2016-03-11 10:10:12"
"6050573","1","0","2016-03-11 14:50:03"
"6052105","25","2","2016-03-11 21:56:55"
"6053574","1","3","2016-03-12 10:46:17"
"6054951","206","38","2016-03-12 19:24:07"
"6057813","1","0","2016-03-13 18:29:20"
"6057994","23","10","2016-03-13 19:50:11"
"6059819","133","25","2016-03-14 08:30:36"
"6064511","13","12","2016-03-15 05:10:01"
"6069611","85","17","2016-03-16 04:26:49"
