owneruserid,reputation,userviews,creationdate
"2700240","61","4","2013-08-20 14:18:49"
"2704063","233","38","2013-08-21 14:37:01"
"2705346","19","2","2013-08-21 21:51:59"
"2706494","1","18","2013-08-22 08:17:29"
"2707235","21","14","2013-08-22 11:48:00"
"2707568","35","41","2013-08-22 13:23:50"
"2708636","123","14","2013-08-22 19:01:24"
"2708647","248","40","2013-08-22 19:07:41"
"2710971","73","29","2013-08-23 12:11:36"
"2711152","528","20","2013-08-23 13:08:53"
"2712046","1080","77","2013-08-23 18:21:15"
"2712674","91","15","2013-08-24 00:13:37"
"2713336","1221","135","2013-08-24 09:43:49"
"2713516","2311","160","2013-08-24 11:37:18"
"2713763","33","13","2013-08-24 14:20:22"
"2717373","941","137","2013-08-26 08:21:24"
"2717587","8590","804","2013-08-26 09:37:10"
"2717864","922","118","2013-08-26 11:16:15"
"2718671","2338","438","2013-08-26 15:48:32"
"2719598","1582","262","2013-08-26 22:12:31"
"2719978","81","16","2013-08-27 02:40:36"
"2720248","61","15","2013-08-27 05:12:40"
"2721465","1527","221","2013-08-27 11:46:11"
"2722660","292","55","2013-08-27 17:48:46"
"2722768","1","1","2013-08-27 18:28:48"
"2724649","614","204","2013-08-28 08:49:38"
"2725791","31","12","2013-08-28 14:18:20"
"2725941","163","22","2013-08-28 15:00:12"
"2726467","383","128","2013-08-28 17:45:32"
"2727997","1774","33","2013-08-29 06:10:59"
"2728256","183","9","2013-08-29 07:33:41"
"2730742","1806","158","2013-08-29 20:22:43"
"2730838","51","3","2013-08-29 20:59:58"
"2732962","218","50","2013-08-30 12:41:42"
"2733040","1","3","2013-08-30 13:05:00"
"2733517","117","5","2013-08-30 15:30:00"
"2733717","289","20","2013-08-30 16:34:24"
"2734014","344","41","2013-08-30 18:29:25"
"2735664","23","4","2013-08-31 14:20:22"
"2736507","79","14","2013-09-01 01:33:47"
"2737720","654","51","2013-09-01 17:02:22"
"2738231","529","103","2013-09-01 22:41:05"
"2739870","25","7","2013-09-02 12:34:17"
"2740138","918","130","2013-09-02 14:15:27"
"2741882","17","31","2013-09-03 06:17:12"
"2742330","715","137","2013-09-03 08:48:40"
"2742730","370","40","2013-09-03 10:53:06"
"2743315","2364","124","2013-09-03 13:58:33"
"2743316","253","22","2013-09-03 13:58:50"
"2744908","11","10","2013-09-04 01:04:56"
"2744988","117","26","2013-09-04 01:48:16"
"2746588","171","45","2013-09-04 11:13:27"
"2746604","19","1","2013-09-04 11:16:40"
"2746878","857","121","2013-09-04 12:35:32"
"2748323","313","19","2013-09-04 19:40:12"
"2748639","1","9","2013-09-04 22:02:50"
"2748664","129","37","2013-09-04 22:16:26"
"2749565","27","19","2013-09-05 06:49:05"
"2749789","133","6","2013-09-05 07:55:01"
"2750648","835","86","2013-09-05 12:05:21"
"2750845","175","21","2013-09-05 13:11:29"
"2751596","5115","392","2013-09-05 17:03:38"
"2751705","33","5","2013-09-05 17:37:59"
"2752013","11","1","2013-09-05 19:19:31"
"2752478","1","0","2013-09-05 22:52:21"
"2753025","283","55","2013-09-06 04:48:42"
"2753131","81","14","2013-09-06 05:43:36"
"2754599","6576","1084","2013-09-06 13:44:51"
"2755901","23","22","2013-09-06 22:52:07"
"2756275","35","19","2013-02-09 01:35:20"
"2756856","31","5","2013-09-07 11:14:34"
"2757327","113","8","2013-09-07 15:56:51"
"2758883","351","4","2013-09-08 12:42:00"
"2758994","354","97","2013-09-08 13:54:09"
"2760791","19","9","2013-09-09 08:38:19"
"2761375","1037","110","2013-09-09 12:20:26"
"2761919","1963","270","2013-09-09 15:15:59"
"2762245","3","8","2013-09-09 17:19:07"
"2762832","1265","285","2013-09-09 21:09:51"
"2763505","315","35","2013-09-10 04:07:46"
"2763724","69","31","2013-09-10 05:58:43"
"2764317","145","9","2013-09-10 09:29:18"
"2764649","177","19","2013-09-10 11:10:09"
"2764975","99","21","2013-09-10 12:40:42"
"2766115","1","1","2013-09-10 18:10:11"
"2766827","1","0","2013-09-11 00:04:16"
"2766900","21","7","2013-09-11 00:56:32"
"2768816","3","0","2013-09-11 13:05:16"
"2769396","285","40","2013-09-11 15:36:24"
"2769521","207","20","2013-09-11 16:11:38"
"2769684","164","17","2013-09-11 17:04:19"
"2771060","279","48","2013-09-12 03:34:37"
"2773212","61","5","2013-09-12 15:09:59"
"2775597","7716","1829","2013-09-13 08:07:35"
"2775645","1482","187","2010-01-14 14:44:07"
"2775819","293","30","2013-09-13 09:18:32"
"2780003","65","10","2013-09-14 20:21:34"
"2780334","5195","370","2013-09-15 00:51:01"
"2780679","1","8","2013-09-15 06:17:00"
"2781554","365","44","2013-09-15 16:11:54"
"2781985","29","1","2013-09-15 20:10:32"
"2782088","1435","127","2013-09-15 21:18:51"
"2782318","55","16","2013-09-16 00:46:36"
"2784580","15","1","2013-09-16 15:52:36"
"2786783","357","23","2013-09-17 08:39:14"
"2787935","44","5","2013-09-17 13:58:24"
"2788377","453","19","2013-09-17 15:56:31"
"2788531","666","120","2012-06-07 20:24:55"
"2788694","23","2","2013-09-17 17:40:48"
"2788872","20473","1171","2013-09-17 18:37:56"
"2789436","53","12","2013-09-17 22:05:29"
"2790364","7841","1410","2013-09-18 06:56:38"
"2790405","45","8","2013-09-18 07:10:31"
"2791255","476","131","2013-09-18 11:30:39"
"2791480","2428","311","2013-09-18 12:34:02"
"2791540","40547","2644","2013-09-18 12:53:19"
"2791940","61","11","2013-09-18 14:37:10"
"2792487","166","13","2013-09-18 17:00:15"
"2792897","158","7","2013-09-18 19:11:24"
"2793248","174","54","2013-09-18 21:30:39"
"2793405","237","11","2013-09-18 22:53:00"
"2793683","865","137","2013-09-19 02:05:25"
"2794159","66","25","2013-09-19 06:13:32"
"2795536","926","132","2013-09-19 13:00:36"
"2797177","493","46","2013-09-19 21:41:44"
"2797390","11","4","2013-09-19 23:42:56"
"2797624","207","19","2013-09-20 02:45:33"
"2797782","784","66","2013-09-20 04:33:50"
"2798492","735","172","2013-09-20 09:06:38"
"2798562","241","27","2013-09-20 09:28:19"
"2798626","532","121","2013-09-20 09:47:18"
"2800388","11","19","2013-09-20 18:43:11"
"2800432","171","64","2013-09-20 18:57:24"
"2801424","672","124","2013-09-21 05:39:54"
"2802875","4143","183","2013-09-21 20:15:58"
"2804745","1","4","2013-09-22 17:32:37"
"2804776","11","13","2013-09-22 17:49:21"
"2805324","231","78","2013-09-22 23:31:22"
"2807053","81","11","2013-09-23 11:42:37"
"2809729","1864","455","2013-09-24 06:10:15"
"2810714","7","8","2013-09-24 10:46:59"
"2810767","188","14","2013-09-24 10:59:31"
"2811248","17","14","2013-09-24 13:18:56"
"2811652","283","12","2013-09-24 14:50:36"
"2811860","1419","244","2013-09-24 15:47:20"
"2812008","314","15","2013-09-24 16:35:50"
"2812986","31","4","2013-09-24 22:14:59"
"2817333","197","57","2013-09-25 23:13:17"
"2817848","1","0","2013-09-26 03:54:17"
"2818181","168","25","2013-09-26 06:21:06"
"2818254","87","15","2013-09-26 06:47:59"
"2819943","13","4","2013-09-26 14:34:15"
"2819959","167","40","2013-09-26 14:38:10"
"2821616","95","19","2013-09-27 00:20:46"
"2822895","1173","98","2013-09-27 09:44:48"
"2823458","1207","200","2013-09-27 12:37:16"
"2824324","31","11","2013-09-27 16:45:55"
"2824342","948","98","2013-09-27 16:50:55"
"2824781","29","6","2013-09-27 19:28:14"
"2825080","810","85","2013-09-27 21:36:44"
"2825462","18","9","2013-09-28 02:56:30"
"2826222","71","38","2013-09-28 12:00:45"
"2826397","147","28","2013-09-28 13:48:10"
"2827568","11","6","2013-09-29 03:09:09"
"2827858","1","2","2013-09-29 07:16:30"
"2829154","41","8","2013-09-29 19:38:53"
"2833860","739","60","2013-10-01 07:41:00"
"2834061","33","5","2013-10-01 08:39:51"
"2834421","754","122","2013-10-01 10:20:23"
"2834516","66","26","2013-10-01 10:51:17"
"2836371","1966","51","2013-10-01 20:12:13"
"2836375","121","12","2013-10-01 20:13:13"
"2836894","11","0","2013-10-02 00:34:07"
"2839645","781","51","2013-10-02 17:18:11"
"2841351","3689","566","2013-10-03 05:56:48"
"2843552","1677","82","2013-10-03 16:27:12"
"2844469","185","29","2013-10-03 21:19:28"
"2845232","1","19","2013-10-04 04:55:59"
"2845262","5699","103","2013-10-04 05:12:58"
"2846414","23","15","2013-10-04 11:44:20"
"2847298","107","7","2013-10-04 15:55:52"
"2847830","83","23","2013-10-04 19:02:23"
"2848216","100","11","2013-10-04 21:43:18"
"2848296","609","196","2013-10-04 22:20:44"
"2848971","1576","216","2013-10-05 07:54:52"
"2849004","742","152","2013-10-05 08:12:55"
"2849613","8626","1261","2013-10-05 13:51:04"
"2850211","31","5","2013-10-05 18:38:16"
"2850238","31","14","2013-10-05 18:49:18"
"2851945","1048","183","2013-10-06 14:39:19"
"2853514","25","14","2013-10-07 06:31:54"
"2854002","11","11","2013-10-07 09:12:10"
"2854363","75","20","2013-10-07 11:01:37"
"2856070","77","18","2013-10-07 19:48:54"
"2856358","37","9","2013-10-07 21:38:32"
"2859018","6006","1111","2013-10-08 14:27:51"
"2859363","143","9","2013-10-08 15:56:56"
"2859836","11","4","2013-10-08 18:18:53"
"2860034","21","2","2013-10-08 19:22:03"
"2862157","39","16","2013-10-09 09:38:19"
"2862234","144","14","2013-10-09 09:54:01"
"2864092","319","35","2013-10-09 18:00:32"
"2864232","173","28","2013-10-09 18:37:31"
"2865578","1","1","2013-10-10 05:27:25"
"2865582","109","14","2013-10-10 05:29:47"
"2867052","43","2","2013-10-10 12:44:01"
"2867356","559","91","2013-10-10 13:55:04"
"2868187","25","10","2013-10-10 17:33:46"
"2870834","1884","213","2013-10-11 11:47:55"
"2874859","31","4","2013-10-12 20:46:59"
"2874958","53","5","2013-10-12 22:09:37"
"2874985","575","75","2013-10-12 22:34:27"
"2875733","501","86","2013-10-13 09:15:39"
"2879594","1128","211","2013-10-14 16:13:45"
"2881405","49","7","2013-10-15 06:35:23"
"2885704","87","24","2013-10-16 09:03:14"
"2886388","21","0","2013-10-16 12:31:00"
"2886595","17","6","2013-10-16 13:30:50"
"2887076","72","14","2013-10-16 15:33:51"
"2887408","21","2","2013-10-16 17:12:55"
"2888816","31","2","2013-10-17 03:16:57"
"2891064","73","33","2013-10-17 15:02:19"
"2891929","2243","472","2013-10-17 19:18:46"
"2893242","670","39","2013-10-18 05:28:14"
"2895488","2093","200","2013-10-18 15:53:36"
"2896495","2633","383","2013-10-18 21:57:14"
"2898414","3","6","2013-10-19 18:00:57"
"2900649","1","4","2013-10-20 17:36:19"
"2900873","107","18","2013-10-20 19:25:31"
"2903567","1098","109","2013-10-21 14:38:17"
"2903654","15","15","2013-10-21 14:56:03"
"2905222","1461","63","2013-10-22 01:18:32"
"2906564","1975","166","2013-10-22 10:01:43"
"2907842","83","12","2013-10-22 15:43:00"
"2908296","753","8","2013-10-22 17:52:46"
"2909037","97","41","2013-10-22 21:59:45"
"2909237","5","3","2013-10-22 23:42:04"
"2909462","1","2","2013-10-23 01:53:31"
"2909892","187","16","2013-10-23 05:21:55"
"2910966","2112","171","2013-10-23 10:48:49"
"2911916","148","42","2013-10-23 14:47:57"
"2914560","1961","274","2013-10-24 07:12:09"
"2917688","1","1","2013-10-24 21:28:49"
"2917719","13","7","2013-10-24 21:40:42"
"2918946","3","3","2013-10-25 07:34:32"
"2922388","4638","1056","2009-09-16 06:53:14"
"2922743","81","9","2013-10-26 10:54:43"
"2923808","442","52","2013-10-26 20:34:32"
"2925333","11","19","2013-10-27 15:16:24"
"2930110","383","55","2013-10-29 00:09:50"
"2932510","31","18","2013-10-29 14:16:10"
"2932886","447","100","2013-10-29 15:47:27"
"2934312","687","82","2013-10-30 00:01:49"
"2935417","553","69","2013-10-30 08:21:16"
"2935639","2819","213","2013-10-30 09:20:57"
"2941488","230","32","2013-10-31 12:54:42"
"2941718","67","12","2013-10-31 13:57:25"
"2942963","119","25","2013-10-31 20:12:55"
"2943307","317","105","2013-10-31 23:01:28"
"2943800","55","3","2013-11-01 04:09:08"
"2944673","73","15","2013-11-01 10:50:22"
"2945924","331","117","2013-11-01 17:58:31"
"2947801","143","22","2013-11-02 13:20:40"
"2947953","327","67","2013-11-02 14:41:23"
"2948673","17","39","2013-11-02 21:12:42"
"2949223","63","6","2013-11-03 04:57:41"
"2950825","23","1","2013-11-03 21:45:14"
"2951259","23","10","2013-11-04 02:37:48"
"2953315","375","78","2013-11-04 16:35:19"
"2955137","1157","45","2013-11-05 05:59:21"
"2955680","139","25","2013-11-05 09:31:54"
"2956657","44","20","2013-11-05 14:27:40"
"2956744","139","16","2013-11-05 14:51:06"
"2960217","21","3","2013-11-06 11:28:57"
"2960480","482","53","2013-11-06 12:45:25"
"2960699","63","5","2013-11-06 13:44:10"
"2967238","23","7","2013-11-08 01:25:03"
"2968669","59","2","2013-11-08 11:12:36"
"2969790","153","25","2013-11-08 16:49:54"
"2969800","95","20","2013-11-08 16:54:03"
"2970021","307","109","2013-11-08 18:05:37"
"2971851","684","171","2013-11-09 12:22:38"
"2972217","103","7","2013-11-09 15:24:57"
"2973533","424","65","2013-11-09 17:54:09"
"2974670","103","11","2013-11-09 19:05:33"
"2974806","641","23","2013-11-09 20:14:38"
"2976594","113","11","2013-11-10 16:39:34"
"2977369","574","61","2013-11-10 23:21:53"
"2978469","8672","1258","2013-11-11 08:59:59"
"2982499","3","3","2013-11-12 09:14:29"
"2982879","61","4","2013-11-12 11:04:20"
"2983227","25","8","2013-11-12 12:36:32"
"2983632","7250","2397","2013-11-12 14:21:08"
"2984482","3","3","2013-11-12 18:02:50"
"2984559","1","0","2013-11-12 18:31:12"
"2989875","91","10","2013-11-13 23:08:35"
"2991789","307","61","2013-11-14 11:18:29"
"2993464","5","8","2013-11-14 18:35:00"
"2994784","161","23","2013-11-15 03:46:20"
"2996130","59","12","2013-11-15 11:45:46"
"2997040","657","999","2013-11-15 16:25:00"
"2999288","123","13","2013-11-16 12:25:30"
"3002273","4069","662","2013-11-17 18:24:21"
"3003846","1","3","2013-11-18 08:09:08"
"3004293","322","68","2013-11-18 10:27:30"
"3006737","14911","995","2013-11-18 23:30:03"
"3006967","2199","205","2011-04-17 04:14:24"
"3007408","265","93","2013-11-19 05:12:54"
"3007732","1373","102","2013-11-19 07:20:35"
"3008706","57","6","2013-11-19 12:05:58"
"3009197","21","2","2013-11-19 14:22:41"
"3009199","2956","84","2013-11-19 14:23:00"
"3009311","324","35","2013-11-19 14:46:23"
"3010542","77","3","2013-11-19 20:36:14"
"3011380","31449","1174","2013-11-20 02:52:53"
"3011821","314","32","2013-11-20 06:05:37"
"3013727","589","101","2013-11-20 15:23:04"
"3014186","221","10","2013-11-20 17:07:24"
"3015219","446","37","2013-11-20 22:21:01"
"3018762","209","24","2013-11-21 18:00:47"
"3019024","1910","493","2013-11-21 19:16:57"
"3019105","5362","635","2013-11-21 19:45:27"
"3019499","3892","343","2013-11-21 21:51:46"
"3019606","1","0","2013-11-21 22:30:02"
"3020592","506","74","2013-11-22 06:36:49"
"3021918","185","26","2013-11-22 13:33:22"
"3022059","97","11","2013-11-22 14:20:40"
"3022172","143","12","2013-11-22 14:48:14"
"3022348","65","32","2013-11-22 15:36:45"
"3022883","1564","157","2013-11-22 18:16:18"
"3023052","93","6","2013-11-22 19:16:07"
"3023524","1","3","2013-11-22 22:08:06"
"3024130","561","61","2013-11-23 04:59:50"
"3024764","11","1","2013-11-23 11:38:54"
"3025084","359","33","2013-11-23 14:26:58"
"3025534","1526","499","2013-11-23 17:45:48"
"3029329","253","123","2013-11-24 21:44:31"
"3030406","1118","409","2013-11-25 07:22:22"
"3034287","1","2","2013-11-25 22:52:52"
"3036367","1683","234","2013-11-26 12:19:06"
"3037732","1322","204","2013-11-26 18:17:31"
"3038183","787","72","2013-11-26 20:38:40"
"3040310","33","18","2013-11-27 05:21:59"
"3042595","756","133","2010-01-13 18:33:00"
"3043242","55","12","2013-11-27 19:27:50"
"3043243","19","19","2013-11-27 19:28:06"
"3043288","51","18","2013-11-27 19:45:05"
"3048573","575","60","2013-11-29 08:19:24"
"3053943","834","143","2013-12-01 07:38:57"
"3054451","143","16","2013-12-01 13:20:35"
"3054852","137","11","2013-12-01 16:48:13"
"3055481","9","40","2013-12-01 22:15:47"
"3055616","501","97","2013-12-01 23:47:21"
"3058777","269","8","2013-12-02 19:48:27"
"3060123","3236","1465","2013-12-03 05:53:14"
"3060172","23","16","2013-12-03 06:12:57"
"3060722","77","15","2013-12-03 09:17:04"
"3061385","147","22","2013-12-03 12:16:49"
"3061396","155","16","2013-12-03 12:19:02"
"3062391","45","35","2013-12-03 16:48:34"
"3062816","1","0","2013-12-03 18:46:38"
"3063177","11","2","2013-12-03 20:37:12"
"3063508","483","95","2013-12-03 22:12:10"
"3063836","431","46","2013-12-04 00:41:57"
"3064286","173","22","2013-12-04 04:22:58"
"3064486","2298","203","2013-12-04 05:47:14"
"3068724","15","8","2013-12-05 05:07:38"
"3069367","31","9","2013-12-05 08:51:17"
"3069543","283","57","2013-12-05 09:38:25"
"3072168","4662","154","2013-12-05 21:39:59"
"3072361","25","1","2013-12-05 22:57:57"
"3076617","113","2","2013-12-07 02:35:47"
"3080208","183","41","2013-12-08 16:19:22"
"3081563","695","120","2013-12-09 04:51:11"
"3082306","19","30","2013-12-09 10:04:02"
"3084507","595","36","2013-12-09 21:03:38"
"3085811","214","2116","2013-12-10 07:20:12"
"3088313","31","2","2013-12-10 19:27:11"
"3088471","13","1","2013-12-10 20:18:01"
"3088897","1317","592","2013-12-10 22:45:08"
"3089890","3134","106","2013-12-11 06:42:32"
"3091702","121","22","2013-12-11 15:22:20"
"3092639","1","8","2013-12-11 19:35:37"
"3097141","11","17","2013-12-12 20:56:08"
"3098767","195","56","2013-12-13 09:28:38"
"3100349","15","8","2013-12-13 17:44:36"
"3101544","31","9","2013-12-14 05:20:13"
"3101870","15","6","2013-12-14 09:29:13"
"3105780","1012","68","2013-12-16 01:56:08"
"3106858","35","6","2013-12-16 09:58:37"
"3108015","13","4","2013-12-16 16:12:10"
"3108322","99","8","2013-12-16 17:45:21"
"3108716","1","4","2013-12-16 20:03:36"
"3108994","145","20","2013-12-16 21:59:32"
"3110574","802","72","2013-12-17 09:42:12"
"3113872","21","5","2013-12-18 05:25:38"
"3114325","59","16","2013-12-18 08:13:56"
"3114622","103","21","2013-12-18 09:44:37"
"3115001","264","30","2013-12-18 11:20:48"
"3117786","1","2","2013-12-19 04:49:13"
"3117915","1409","255","2013-12-19 05:44:32"
"3118574","1101","240","2013-12-19 09:35:52"
"3119507","290","18","2013-12-19 14:16:37"
"3122063","33","4","2013-12-20 08:32:20"
"3122088","175","22","2013-12-20 08:42:19"
"3122116","969","242","2013-12-20 08:52:55"
"3122402","451","129","2013-12-20 10:19:00"
"3122418","101","9","2013-12-20 10:23:35"
"3124040","1","5","2013-12-20 20:38:42"
"3124288","15685","307","2013-12-20 23:06:08"
"3125255","41","5","2013-12-21 12:38:44"
"3126104","78","37","2013-12-21 21:19:28"
"3127365","56","15","2013-12-22 15:22:32"
"3127992","656","49","2013-12-22 22:02:53"
"3129027","649","116","2013-12-23 09:04:29"
"3130461","345","61","2013-12-23 18:28:40"
"3131004","80","12","2013-12-23 23:26:46"
"3131345","37","13","2013-12-24 03:56:37"
"3133256","1106","86","2013-12-24 19:02:05"
"3133300","367","57","2013-12-24 19:41:31"
"3134383","479","50","2013-12-25 10:59:14"
"3134786","625","78","2013-12-25 15:08:16"
"3136200","289","17","2013-12-26 08:48:49"
"3136483","87","206","2013-12-26 10:54:18"
"3137808","41","11","2013-12-26 21:17:47"
"3139221","475","52","2013-12-27 11:01:23"
"3139686","11","2","2013-12-27 14:15:59"
"3141881","323","46","2013-12-28 12:23:07"
"3142707","197","69","2013-12-28 20:32:31"
"3143823","5204","599","2013-12-29 12:08:18"
"3149246","142","16","2013-12-31 12:00:22"
"3150181","774","75","2013-12-31 20:34:32"
"3150692","277","113","2014-01-01 06:10:02"
"3152682","1087","113","2014-01-02 06:32:08"
"3153012","87","13","2014-01-02 08:55:22"
"3153085","61","45","2014-01-02 09:22:04"
"3153583","1092","54","2014-01-02 12:11:49"
"3153608","842","153","2014-01-02 12:20:34"
"3155083","31","19","2014-01-02 20:53:44"
"3156224","531","134","2014-01-03 07:04:11"
"3157283","3086","258","2014-01-03 12:52:44"
"3160160","111","14","2014-01-04 11:49:02"
"3160654","426","38","2014-01-04 15:49:55"
"3161139","1557","417","2014-01-04 19:40:45"
"3162975","2241","278","2014-01-05 16:51:29"
"3163378","31","10","2014-01-05 20:14:55"
"3165094","1","8","2014-01-06 10:46:03"
"3165375","307","44","2014-01-06 12:23:25"
"3166137","35","10","2014-01-06 16:32:15"
"3166830","380","97","2014-01-06 20:34:26"
"3167255","63","26","2014-01-06 23:38:51"
"3169438","1","1","2014-01-07 14:02:37"
"3171146","41","11","2014-01-07 23:30:54"
"3171465","81","74","2014-01-08 02:21:15"
"3171597","397","31","2014-01-08 03:22:23"
"3172529","478","62","2014-01-08 09:22:13"
"3172652","1391","177","2014-01-08 09:52:36"
"3174469","31","4","2014-01-08 17:45:56"
"3175443","1638","142","2014-01-08 23:15:23"
"3175688","45","22","2014-01-09 01:22:56"
"3177203","1025","259","2014-01-09 10:55:00"
"3178507","3","3","2014-01-09 16:42:21"
"3178668","458","91","2014-01-09 17:25:16"
"3179379","23","0","2014-01-09 21:04:55"
"3180850","78","7","2014-01-10 07:59:05"
"3180907","41","12","2014-01-10 08:19:40"
"3183102","31","13","2014-01-10 18:54:26"
"3184190","35","4","2014-01-11 04:15:04"
"3184349","353","108","2014-01-11 06:08:09"
"3185169","43","14","2014-01-11 14:05:30"
"3186367","720","93","2014-01-12 00:27:46"
"3186861","438","69","2014-01-12 08:12:45"
"3186881","1","4","2014-01-12 08:22:24"
"3188822","7","15","2014-01-13 03:08:39"
"3193317","111","31","2014-01-14 09:04:33"
"3193526","269","29","2014-01-14 10:01:15"
"3195091","155","6","2014-01-14 17:37:56"
"3197788","155","6","2014-01-15 11:00:13"
"3198247","5393","411","2014-01-15 13:08:47"
"3198499","69","19","2014-01-15 14:11:28"
"3198737","63","10","2014-01-15 15:10:00"
"3198859","1","10","2014-01-15 15:37:08"
"3199170","123","14","2014-01-15 16:52:29"
"3199565","669","55","2014-01-15 18:51:05"
"3199719","11","0","2014-01-15 19:33:07"
"3200161","345","35","2014-01-15 21:50:59"
"3200704","544","64","2014-01-16 02:08:39"
"3200966","31","4","2014-01-16 04:27:36"
"3201068","147","5","2014-01-16 05:17:01"
"3203387","427","26","2014-01-16 16:24:30"
"3204111","7","4","2014-01-16 20:06:12"
"3205494","207","9","2014-01-17 06:55:26"
"3211143","2460","178","2014-01-19 00:39:35"
"3212017","43","9","2014-01-19 11:46:15"
"3213765","77","11","2014-01-20 04:29:11"
"3215062","41","36","2014-01-20 12:19:59"
"3216297","8137","646","2014-01-20 18:22:02"
"3219007","7","11","2014-01-21 11:40:06"
"3219897","151","21","2014-01-21 15:27:39"
"3220238","43","28","2014-01-21 17:00:37"
"3221680","33","7","2014-01-22 01:52:14"
"3221982","40","9","2014-01-22 04:34:05"
"3226082","1","5","2014-01-23 03:01:47"
"3229967","177","24","2014-01-23 23:19:35"
"3230038","5981","1405","2014-01-23 23:57:31"
"3233613","45","11","2014-01-24 21:12:39"
"3234665","4412","864","2014-01-25 08:51:05"
"3234764","73","33","2014-01-25 09:50:04"
"3235376","87","25","2014-01-25 14:57:36"
"3235404","1544","198","2014-01-25 15:13:26"
"3235734","163","13","2014-01-25 17:34:25"
"3235738","333","34","2014-01-25 17:34:46"
"3236766","11","2","2014-01-26 04:15:57"
"3238482","677","31","2014-01-26 21:15:46"
"3239402","21","1","2014-01-27 06:31:15"
"3241778","195","25","2014-01-27 18:59:31"
"3249908","1","9","2014-01-29 17:16:08"
"3251121","227","59","2014-01-29 23:48:16"
"3252438","1146","175","2014-01-30 09:32:39"
"3256520","361","24","2014-01-31 08:34:03"
"3256773","77","22","2014-01-31 09:45:08"
"3257687","31","2","2014-01-31 14:29:05"
"3257971","6702","517","2014-01-31 15:54:21"
"3258100","47","13","2014-01-31 16:31:23"
"3258352","273","56","2014-01-31 17:44:47"
"3258813","93","13","2014-01-31 20:30:06"
"3258870","3","3","2014-01-31 20:50:26"
"3260080","355","29","2014-02-01 09:33:30"
"3260312","241","22","2014-02-01 11:47:05"
"3261336","11","5","2014-02-01 20:29:06"
"3262439","11","3","2014-02-02 09:31:46"
"3263309","21","1","2014-02-02 16:59:40"
"3265054","1","0","2014-02-03 08:29:03"
"3265579","891","135","2014-02-03 11:14:52"
"3268401","179","50","2014-02-04 04:21:30"
"3270208","476","42","2014-02-04 09:30:10"
"3271350","131","4","2014-02-04 14:54:28"
"3271597","3","1","2014-02-04 16:01:37"
"3273962","3972","1145","2014-02-05 06:37:11"
"3275824","3","2","2014-02-05 15:19:58"
"3276866","9","22","2014-02-05 19:56:19"
"3278815","11","3","2014-02-06 09:18:55"
"3279592","404","23","2014-02-06 12:38:49"
"3279629","163","98","2014-02-06 12:50:35"
"3279740","141","32","2014-02-06 13:19:59"
"3280561","139","14","2014-02-06 16:46:19"
"3280968","181","13","2014-02-06 18:47:56"
"3282164","660","64","2014-02-07 02:47:15"
"3285277","1","0","2014-02-07 19:28:47"
"3285429","721","99","2014-02-07 20:19:09"
"3286692","381","109","2014-02-08 08:25:47"
"3286975","1797","261","2014-02-08 11:11:10"
"3288780","21","3","2014-02-09 03:33:27"
"3289385","21","9","2014-02-09 10:32:41"
"3290288","11","3","2014-02-09 18:14:36"
"3290585","13","1","2014-02-09 20:27:52"
"3291616","184","46","2014-02-10 05:48:19"
"3292818","11","6","2014-02-10 12:23:52"
"3294617","37","56","2014-02-10 20:38:54"
"3294814","55","22","2014-02-10 21:53:38"
"3300582","23","1","2014-02-12 07:50:49"
"3301031","133","11","2014-02-12 09:55:15"
"3302637","51","9","2014-02-12 16:50:21"
"3302899","313","50","2014-02-12 17:57:36"
"3303064","2187","756","2014-02-12 18:40:54"
"3304642","201","112","2014-02-13 05:38:04"
"3305017","942","113","2014-02-13 07:47:55"
"3306417","25","2","2014-02-13 14:21:24"
"3307515","19","3","2014-02-13 19:10:09"
"3308980","21","7","2014-02-14 05:42:14"
"3309627","764","167","2014-02-14 09:20:09"
"3313203","1","4","2014-02-15 11:24:52"
"3313540","23","1","2014-02-15 14:17:44"
"3314178","41","2","2014-02-15 18:58:14"
"3316709","49","15","2014-02-16 18:37:15"
"3319808","11","0","2014-02-17 15:46:33"
"3320067","377","58","2014-02-17 16:59:20"
"3320387","177","42","2014-02-17 18:41:34"
"3321727","45","22","2014-02-18 04:21:46"
"3322708","13","6","2014-02-18 09:31:08"
"3324632","694","99","2014-02-18 17:34:47"
"3325121","43","55","2014-02-18 20:08:03"
"3325126","744","169","2014-02-18 20:09:08"
"3325334","29","5","2014-02-18 21:11:38"
"3325976","711","95","2014-02-19 01:20:21"
"3326078","317","72","2014-02-19 02:09:11"
"3326759","163","38","2014-02-19 06:35:03"
"3326809","291","71","2014-02-19 06:49:40"
"3326920","163","7","2014-02-19 07:26:42"
"3327946","31","15","2014-02-19 12:10:54"
"3328132","33","28","2014-02-19 12:54:40"
"3334791","5","5","2014-02-20 21:56:18"
"3335451","11","9","2014-02-21 02:45:56"
"3337890","11","4","2014-02-21 15:32:01"
"3339089","462","63","2014-02-21 21:49:27"
"3339513","33","7","2014-02-22 01:44:49"
"3341576","142","10","2014-02-22 19:34:17"
"3342048","55","16","2014-02-22 23:21:51"
"3342526","25","11","2014-02-23 05:20:35"
"3343023","304","51","2014-02-23 10:36:17"
"3345491","19","6","2014-02-24 06:47:14"
"3345829","3","6","2014-02-24 08:40:50"
"3349128","51","3","2014-02-25 01:07:29"
