owneruserid,reputation,userviews,creationdate
"4579789","519","15","2015-02-18 13:33:57"
"4582773","19","44","2015-02-19 07:53:52"
"4582822","73","16","2015-02-19 08:10:37"
"4583502","1","1","2015-02-19 11:05:05"
"4584967","73","28","2015-02-19 17:10:30"
"4585156","1","21","2015-02-19 18:00:09"
"4585520","121","126","2015-02-19 19:44:32"
"4586405","9","1","2015-02-20 01:58:47"
"4589819","3284","403","2015-02-20 22:02:55"
"4592502","136","16","2015-02-21 22:41:56"
"4593743","3406","799","2015-02-22 13:25:51"
"4596826","31","8","2015-02-23 12:06:58"
"4597501","16189","528","2015-02-23 15:20:12"
"4599959","75","13","2015-02-24 06:41:49"
"4603457","1","1","2015-02-24 23:28:29"
"4606828","1338","68","2015-02-25 17:11:39"
"4607426","501","11","2015-02-25 19:49:30"
"4607476","3","9","2015-02-25 20:06:21"
"4610370","3617","258","2015-02-26 13:00:14"
"4612391","141","4","2015-02-26 22:44:47"
"4614788","865","152","2015-02-27 13:43:20"
"4615170","885","89","2015-02-27 15:39:57"
"4615528","584","322","2015-02-27 17:24:33"
"4615607","9","7","2015-02-27 17:50:07"
"4615629","492","69","2015-02-27 17:57:50"
"4615819","135","20","2015-02-27 19:08:50"
"4616891","89","14","2015-02-28 04:26:44"
"4617459","761","101","2015-02-28 10:29:41"
"4617940","11","11","2015-02-28 14:38:06"
"4620080","571","40","2015-03-01 11:50:20"
"4620155","178","74","2015-03-01 12:34:56"
"4621508","1122","67","2015-03-01 23:30:05"
"4621761","423","102","2015-03-02 02:12:25"
"4622317","441","46","2015-03-02 07:02:39"
"4624016","409","37","2015-03-02 15:32:20"
"4624273","23","2","2015-03-02 16:35:57"
"4624303","39","13","2015-03-02 16:46:00"
"4626770","337","100","2015-03-03 08:28:08"
"4629033","85","15","2015-03-03 18:15:26"
"4629105","277","33","2015-03-03 18:39:58"
"4629534","3885","443","2015-03-03 20:51:23"
"4629649","155","13","2015-03-03 21:29:13"
"4631519","83","25","2015-03-04 09:56:42"
"4631655","49","19","2015-03-04 10:30:04"
"4635728","81","48","2015-03-05 08:05:22"
"4637619","75","20","2015-03-05 16:41:22"
"4640928","1151","87","2015-03-06 13:02:39"
"4644658","177","41","2015-03-07 16:39:27"
"4644729","163","21","2015-03-07 17:14:37"
"4644898","106","35","2015-03-07 18:21:53"
"4645418","79","24","2015-03-07 22:41:33"
"4647539","1","2","2015-03-08 19:52:38"
"4649634","3","30","2015-03-09 12:02:49"
"4651909","73","26","2015-03-10 00:13:27"
"4652307","447","55","2015-03-10 03:55:56"
"4653213","11","1","2015-03-10 09:29:28"
"4653456","269","30","2015-03-10 10:36:03"
"4653653","27","7","2015-03-10 11:29:55"
"4656993","257","134","2015-03-11 05:59:34"
"4660416","1513","301","2015-03-11 21:12:20"
"4661505","51","10","2015-03-12 06:19:50"
"4662347","10144","312","2015-03-12 10:24:50"
"4665203","67","21","2015-03-13 00:13:59"
"4668077","169","15","2015-03-13 16:00:12"
"4669158","302","144","2015-03-13 22:20:56"
"4669552","35","17","2015-03-14 02:27:11"
"4671341","11","9","2015-03-14 18:11:55"
"4671508","111","26","2015-03-14 19:33:41"
"4671920","1053","181","2015-03-14 23:12:36"
"4672506","11","2","2015-03-15 06:45:31"
"4672736","835","133","2015-03-15 09:13:56"
"4673086","41","8","2015-03-15 12:39:08"
"4673553","615","70","2015-03-15 16:03:03"
"4674270","2250","316","2015-03-15 21:47:15"
"4675471","13","2","2015-03-16 08:26:49"
"4675736","8167","1376","2015-03-16 09:41:54"
"4678047","143","5","2015-03-16 20:15:26"
"4678231","57","6","2015-03-16 21:20:02"
"4679727","1428","3097","2015-03-17 08:32:27"
"4680561","333","121","2015-03-17 11:51:25"
"4681544","3","11","2015-03-17 15:41:46"
"4681751","91","26","2015-03-17 16:33:15"
"4681779","549","15","2015-03-17 16:40:54"
"4682958","1","1","2015-03-17 22:41:25"
"4685247","2459","172","2015-03-18 12:35:01"
"4686199","1","1","2015-03-18 16:04:23"
"4690449","123","5","2015-03-19 15:14:23"
"4691473","343","37","2015-03-19 19:51:20"
"4693151","293","15","2015-03-20 08:04:22"
"4694090","756","104","2015-03-20 12:59:55"
"4695567","17","9","2015-03-20 20:05:28"
"4697863","1","1","2015-03-21 17:44:12"
"4698692","193","25","2015-03-22 01:43:19"
"4699715","107","20","2015-03-22 12:35:17"
"4700250","681","127","2015-03-22 16:37:51"
"4701303","103","50","2015-03-23 01:35:58"
"4703317","29","60","2015-03-23 13:39:46"
"4705274","440","26","2015-03-23 23:13:30"
"4708924","31","4","2015-03-24 18:52:32"
"4709695","556","65","2015-03-24 23:07:54"
"4711829","471","78","2013-10-28 07:59:57"
"4713649","263","94","2015-03-25 19:05:36"
"4714069","127","23","2015-03-25 20:57:41"
"4714693","360","74","2015-03-26 01:33:01"
"4716579","1","0","2015-03-26 13:09:21"
"4720948","100","117","2015-03-27 13:47:52"
"4722347","425","77","2015-03-27 20:54:07"
"4722358","91","20","2015-03-27 20:56:54"
"4724561","45","10","2015-03-28 17:29:53"
"4726436","13","2","2015-03-29 13:23:11"
"4726797","39","7","2015-03-29 15:59:46"
"4730460","41","9","2015-03-30 15:45:28"
"4732459","67","3","2015-03-31 05:20:45"
"4732552","1","6","2015-03-31 05:53:25"
"4733954","39","9","2015-03-31 12:42:05"
"4735386","97","10","2015-03-31 19:08:37"
"4735781","1012","248","2015-03-31 21:22:42"
"4735870","23","1","2015-03-31 21:58:02"
"4737573","11","0","2015-04-01 09:47:28"
"4738420","23","5","2015-04-01 13:29:20"
"4738469","1","0","2015-04-01 13:40:34"
"4739392","351","25","2015-04-01 17:47:52"
"4739541","340","21","2015-04-01 18:33:46"
"4739802","25","7","2015-04-01 19:55:42"
"4740169","769","85","2015-04-01 21:59:18"
"4740494","349","32","2015-04-02 00:42:53"
"4741843","105","11","2015-04-02 09:38:58"
"4742139","33","18","2015-04-02 10:52:48"
"4744833","929","54","2015-04-03 02:57:43"
"4748111","41","9","2015-04-04 01:10:20"
"4749651","17","33","2015-04-04 16:17:04"
"4749888","31","32","2015-04-04 18:07:35"
"4754163","17","13","2015-04-06 10:24:26"
"4754244","3","12","2015-04-06 10:51:28"
"4755023","305","11","2015-04-06 14:52:54"
"4756755","677","70","2015-04-07 01:19:19"
"4757058","41","10","2015-04-07 04:06:23"
"4761399","65","35","2015-04-08 01:08:40"
"4761964","355","38","2015-04-08 04:59:17"
"4763263","85","14","2015-04-08 10:09:53"
"4765875","383","36","2015-04-08 19:43:37"
"4766052","1","5","2015-04-08 20:36:03"
"4766497","13","5","2015-04-08 23:34:12"
"4766789","11","1","2015-04-09 01:59:13"
"4767397","15","2","2015-04-09 05:52:49"
"4768385","29","12","2015-04-09 09:51:02"
"4770112","21","1","2015-04-09 16:14:04"
"4770570","1","4","2015-04-09 18:12:14"
"4771035","1","6","2015-04-09 20:16:06"
"4773976","545","60","2015-04-10 13:53:30"
"4775313","283","40","2015-04-10 20:51:25"
"4775902","1653","88","2015-04-11 01:42:16"
"4776527","31","0","2015-04-11 08:31:44"
"4777674","295","34","2015-04-11 17:35:24"
"4778577","1","4","2015-04-12 03:06:28"
"4778661","315","49","2015-04-12 04:09:41"
"4781732","21","6","2015-04-13 07:17:22"
"4782060","1295","206","2015-04-13 08:53:56"
"4782148","21","13","2015-04-13 09:19:26"
"4783307","23","1","2015-04-13 14:17:09"
"4783710","1828","317","2015-04-13 15:44:35"
"4784206","717","29","2015-04-13 18:05:12"
"4786979","1","0","2015-04-14 11:06:27"
"4787217","1","1","2015-04-14 12:11:25"
"4789439","11","1","2015-04-14 22:16:30"
"4790597","1","1","2015-04-15 07:09:44"
"4791714","1","1","2015-04-15 11:55:13"
"4792638","253","55","2015-04-15 15:25:29"
"4792978","3","7","2015-04-15 16:42:00"
"4794131","225","21","2015-04-15 22:48:29"
"4794555","576","39","2015-04-16 02:47:26"
"4796614","1","3","2015-04-16 12:45:42"
"4797660","259","46","2015-04-16 16:46:16"
"4800045","13","2","2015-04-17 08:00:38"
"4801094","75","16","2015-04-17 12:21:28"
"4802223","702","116","2015-04-17 17:15:51"
"4803164","1","1","2015-04-17 23:13:29"
"4804716","527","76","2015-04-18 14:21:14"
"4807741","61","2","2015-04-19 18:35:49"
"4809655","135","18","2015-04-20 09:10:40"
"4810147","197","29","2015-04-20 11:27:07"
"4815616","21","22","2015-04-21 15:37:43"
"4823226","101","1","2015-04-23 08:35:11"
"4824382","1","3","2015-04-23 13:12:40"
"4824482","699","23","2015-04-23 13:37:47"
"4824731","379","30","2015-04-23 14:37:36"
"4826528","11","19","2015-04-24 00:20:45"
"4827046","35","6","2015-04-24 04:49:19"
"4827814","85","30","2015-04-24 08:53:03"
"4830036","103","3","2015-04-24 19:28:51"
"4831399","29","3","2015-04-25 09:19:51"
"4832296","3773","415","2015-04-25 16:13:40"
"4833830","22","6","2015-04-26 07:36:12"
"4834087","33","9","2015-04-26 10:00:48"
"4834831","1488","43","2015-04-26 16:06:37"
"4836650","49","9","2015-04-27 07:35:48"
"4837433","3","1","2015-04-27 11:17:31"
"4838189","6934","298","2015-04-27 14:41:10"
"4838763","15","6","2015-04-27 17:11:54"
"4841204","1","3","2015-04-28 09:03:17"
"4841696","11","6","2015-04-28 11:11:53"
"4843485","96","7","2015-04-28 19:05:13"
"4845699","303","23","2015-04-29 09:34:39"
"4847488","179","10","2015-04-29 17:04:11"
"4848227","3","6","2015-04-29 20:51:05"
"4851368","1629","187","2015-04-30 15:33:20"
"4852945","43","5","2015-05-01 02:24:13"
"4855552","715","62","2015-05-01 21:14:37"
"4855994","51","4","2015-05-02 02:27:09"
"4856510","13","1","2015-05-02 08:26:37"
"4857140","333","24","2015-05-02 14:07:42"
"4862430","71","17","2015-05-04 13:32:38"
"4863002","39","17","2015-05-04 16:03:33"
"4866425","185","57","2015-05-05 12:35:00"
"4866484","1997","111","2015-05-05 12:48:40"
"4867541","101","5","2015-05-05 17:34:42"
"4867542","9","9","2015-05-05 17:34:47"
"4868555","21","5","2015-05-06 00:24:12"
"4868610","23","3","2015-05-06 00:57:11"
"4869005","405","52","2015-05-06 04:34:00"
"4870115","139","11","2015-05-06 10:20:50"
"4871389","335","28","2015-05-06 15:51:54"
"4878572","161","3","2015-05-08 10:30:06"
"4878855","29","12","2015-05-08 11:53:30"
"4881419","155","13","2015-05-09 07:05:30"
"4881854","785","95","2015-05-09 11:12:08"
"4882806","353","30","2015-05-09 19:05:48"
"4883595","433","78","2015-05-10 04:44:53"
"4884072","71","4","2015-05-10 10:16:36"
"4884103","766","127","2015-05-10 10:32:11"
"4884671","157","51","2015-05-10 15:32:09"
"4884703","1","1","2015-05-10 15:45:57"
"4884941","1713","144","2015-05-10 17:57:59"
"4885227","121","15","2015-05-10 20:30:58"
"4890411","209","39","2015-05-12 08:03:33"
"4891506","138","28","2015-05-12 12:47:31"
"4892914","1012","116","2015-05-12 19:09:17"
"4894219","726","35","2015-05-13 05:40:22"
"4898203","25","12","2015-05-14 03:20:26"
"4898555","153","3","2015-05-14 06:07:52"
"4901864","9","0","2015-05-14 23:12:31"
"4904682","159","19","2015-05-15 16:40:50"
"4905220","3753","904","2015-05-15 19:44:15"
"4905433","2515","627","2015-05-15 21:09:15"
"4908925","45","8","2015-05-17 11:46:16"
"4909076","5659","458","2015-05-17 14:29:15"
"4909237","3","5","2015-05-17 15:26:43"
"4909692","107","6","2015-05-17 18:47:38"
"4910359","21","3","2015-05-18 02:32:12"
"4911008","355","74","2015-05-18 07:32:51"
"4911257","61","7","2015-05-18 08:51:38"
"4914330","61","15","2015-05-19 02:22:03"
"4916012","41","3","2015-05-19 11:36:58"
"4917411","1410","55","2015-05-19 17:59:37"
"4917568","21","4","2015-05-19 18:46:19"
"4918615","61","2","2015-05-20 02:44:53"
"4918966","83","14","2015-05-20 05:51:04"
"4921406","194","16","2015-05-20 16:33:46"
"4921729","25","3","2015-05-20 18:11:10"
"4925500","165","23","2015-05-21 15:44:28"
"4926466","39","15","2015-05-21 20:22:59"
"4927410","95","36","2015-05-22 04:05:56"
"4927469","219","14","2015-05-22 04:34:14"
"4928034","1","0","2015-05-22 07:57:10"
"4928253","77","10","2015-05-22 08:55:59"
"4929768","35","6","2015-05-22 16:09:08"
"4930607","1735","185","2015-05-22 21:20:46"
"4931249","3","4","2015-05-23 06:06:08"
"4931738","473","87","2015-05-23 10:51:00"
"4932116","1","3","2015-05-23 14:14:53"
"4932795","23","4","2015-05-23 20:15:34"
"4934636","51","34","2015-05-24 18:04:43"
"4937116","139","21","2015-05-25 14:10:12"
"4937841","633","62","2015-05-25 18:35:23"
"4944423","157","7","2015-05-27 11:19:27"
"4945782","92","8","2015-05-27 16:54:07"
"4946720","605","146","2015-05-27 22:16:32"
"4947926","61","5","2015-05-28 07:16:55"
"4950817","1","2","2015-05-28 20:16:48"
"4951994","944","71","2015-05-29 06:33:14"
"4960849","21","7","2015-06-01 09:50:10"
"4960994","3","2","2015-06-01 10:32:05"
"4962910","11","0","2015-06-01 20:44:15"
"4964904","245","18","2015-06-02 11:04:09"
"4966507","185","9","2015-06-02 17:57:38"
"4966950","148","17","2015-06-02 20:15:35"
"4973504","1","3","2015-06-04 11:34:48"
"4975198","133","17","2015-06-04 19:15:44"
"4975297","1030","87","2015-06-04 19:48:00"
"4975358","123","15","2015-06-04 20:10:42"
"4979178","35","6","2015-06-05 18:21:30"
"4979322","121","11","2015-06-05 19:06:23"
"4981367","1","20","2015-06-06 13:55:28"
"4982987","107","19","2015-06-07 08:58:20"
"4984216","114","41","2015-06-07 20:32:11"
"4984533","101","4","2015-06-08 01:01:24"
"4984547","61","5","2015-06-08 01:13:19"
"4988671","23","0","2015-06-09 03:43:12"
"4988798","1","1","2015-06-09 05:00:19"
"4988990","1000","122","2015-06-09 06:09:31"
"4991150","9","2","2015-06-09 15:13:49"
"4992575","47","8","2015-06-09 22:53:37"
"4994178","188","15","2015-06-10 09:32:02"
"4995981","866","65","2015-06-10 17:07:27"
"4996026","122","64","2013-02-21 02:22:29"
"4997192","345","54","2015-06-11 00:59:54"
"5000852","1","4","2015-06-11 20:17:30"
"5001131","43","4","2015-06-11 22:21:28"
"5002741","37","12","2015-06-12 10:26:03"
"5002865","33","9","2015-06-12 11:08:27"
"5004586","315","25","2015-06-12 19:41:05"
"5004920","131","45","2015-06-12 22:13:04"
"5005269","240","30","2015-06-13 02:56:49"
"5005270","121","32","2015-06-13 02:56:55"
"5008520","61","16","2015-06-14 14:29:30"
"5008571","95","54","2015-06-14 15:03:55"
"5013532","85","17","2015-06-16 02:04:16"
"5013752","5913","705","2015-06-16 04:27:36"
"5015898","111","25","2015-06-16 14:36:08"
"5016507","1","1","2015-06-16 17:34:14"
"5017270","13","12","2015-06-16 21:51:45"
"5017283","143","138","2015-06-16 22:00:17"
"5019312","29","47","2015-06-17 11:09:27"
"5020882","131","19","2015-06-17 17:43:23"
"5021219","13","4","2015-06-17 19:18:36"
"5021856","107","13","2015-06-17 23:20:15"
"5021922","1","0","2015-06-17 23:59:58"
"5027332","23","9","2015-06-19 07:56:57"
"5029279","1729","40","2015-06-19 17:41:34"
"5030369","639","23","2015-06-20 04:19:23"
"5034645","295","52","2015-06-22 03:10:43"
"5035152","63","11","2015-06-22 07:18:19"
"5036934","7","1","2015-06-22 15:55:13"
"5037322","636","48","2015-06-22 17:56:13"
"5038200","21","3","2015-06-23 00:14:10"
"5038246","115","14","2015-06-23 00:41:28"
"5038374","279","51","2015-06-23 02:02:30"
"5038960","689","65","2015-06-23 06:42:57"
"5039470","1806","292","2015-06-23 09:05:37"
"5041408","155","20","2015-06-23 17:10:32"
"5044244","372","21","2015-06-24 10:50:02"
"5044494","71","1","2015-06-24 12:06:31"
"5045725","3","9","2015-06-24 17:38:21"
"5049032","11","0","2015-06-25 13:06:36"
"5049210","19","4","2015-06-25 13:48:22"
"5050342","71","4","2015-06-25 18:53:16"
"5050553","21","15","2015-06-25 20:00:15"
"5050744","35","4","2015-06-25 21:19:31"
"5051610","17","4","2015-06-26 05:01:46"
"5053986","21","2","2015-06-26 17:10:43"
"5054892","737","113","2015-06-27 00:03:03"
"5056347","4893","560","2015-06-27 15:34:19"
"5060678","1","9","2015-06-29 09:49:36"
"5060896","181","83","2015-06-29 10:42:03"
"5061027","595","118","2015-06-29 11:20:55"
"5062030","13","1","2015-06-29 15:44:24"
"5063742","11","3","2015-06-30 03:56:13"
"5066525","285","39","2015-06-30 17:45:15"
"5068887","71","5","2015-07-01 09:13:58"
"5069105","737","84","2015-07-01 10:11:02"
"5069238","346","31","2015-07-01 10:48:14"
"5075156","36","2","2015-07-02 18:49:27"
"5078765","1309","122","2015-07-03 18:23:47"
"5079865","1","1","2015-07-04 07:30:52"
"5080273","816","153","2015-07-04 11:31:56"
"5082726","21","14","2015-07-05 15:59:25"
"5083216","1","0","2015-07-05 20:47:12"
"5085440","55","13","2015-07-06 13:20:04"
"5086211","29","1","2015-07-06 16:44:26"
"5087415","37","79","2015-07-07 00:47:32"
"5089087","11","7","2015-07-07 10:37:40"
"5089283","216","12","2015-07-07 11:30:04"
"5091421","31","1","2015-07-07 21:50:36"
"5092002","21","0","2015-07-08 03:23:54"
"5093510","161","28","2015-07-08 10:56:44"
"5094498","87","14","2015-07-08 14:52:00"
"5095210","37","9","2015-07-08 17:48:07"
"5099024","1","4","2015-07-09 14:24:25"
"5101109","1","7","2015-07-10 02:50:23"
"5104452","3021","170","2015-07-10 21:05:13"
"5104748","18362","2453","2015-07-11 00:02:19"
"5106906","23","3","2015-07-11 23:25:04"
"5108062","517","49","2015-07-12 13:45:01"
"5110437","81","20","2015-07-13 09:39:16"
"5111128","393","60","2015-07-13 12:52:41"
"5113071","4056","1191","2015-07-13 23:21:58"
"5114355","690","65","2015-07-14 08:47:12"
"5115490","11","10","2015-07-14 13:54:06"
"5115932","12324","734","2015-07-14 15:57:22"
"5116632","11","1","2015-07-14 19:23:45"
"5117078","1","0","2015-07-14 21:51:11"
"5117173","586","75","2015-07-14 22:30:01"
"5117999","49","2","2015-07-15 06:01:55"
"5119163","17","0","2015-07-15 11:19:06"
"5120269","21","5","2015-07-15 16:12:54"
"5127743","11","6","2015-07-17 13:45:14"
"5129275","1456","135","2015-07-17 23:38:26"
"5129935","1176","322","2015-07-18 08:16:20"
"5132509","1869","357","2015-07-19 15:10:33"
"5133496","41","10","2015-07-20 02:45:06"
"5137367","43","7","2015-07-21 03:38:55"
"5137427","97","6","2015-07-21 04:15:27"
"5137464","141","44","2015-07-21 04:36:57"
"5139013","1","0","2015-07-21 12:03:22"
"5140076","818","101","2015-07-21 16:23:39"
"5141365","740","156","2015-07-22 00:17:46"
"5142281","9","6","2015-07-22 07:06:40"
"5144619","151","1","2015-07-22 16:40:46"
"5145061","1","2","2015-07-22 18:53:25"
"5145981","47","3","2015-07-23 01:40:49"
"5146258","11","4","2015-07-23 04:01:42"
"5147250","217","64","2015-07-23 09:03:05"
"5150064","71","48","2015-07-23 21:58:58"
"5151880","2633","64","2015-07-24 10:22:33"
"5152374","3","8","2015-07-24 12:49:19"
"5154323","41","0","2015-07-25 00:38:03"
"5156315","31","6","2015-07-25 21:55:29"
"5159927","510","30","2015-07-27 09:30:15"
"5160875","201","61","2015-07-27 13:39:58"
"5165188","630","87","2015-07-28 13:31:03"
"5167006","7","0","2015-07-28 22:21:26"
"5167233","1","0","2015-07-29 00:50:03"
"5167801","1053","249","2015-07-29 05:21:37"
"5168477","528","61","2015-07-29 08:35:17"
"5170375","2503","201","2015-07-29 16:53:22"
"5171333","61","15","2015-07-29 23:08:07"
"5171756","11","0","2015-07-30 03:29:51"
"5172820","1587","439","2015-07-30 09:17:44"
"5175225","206","29","2015-07-30 19:36:26"
"5175995","153","8","2015-07-31 01:40:33"
"5178401","1","0","2015-07-31 15:02:29"
"5182047","7608","265","2015-08-02 04:15:10"
"5182747","15","7","2015-08-02 12:43:54"
"5186385","3","2","2015-08-03 15:48:55"
"5186864","1176","104","2015-08-03 18:43:49"
"5195214","13","0","2015-08-05 17:59:44"
"5195316","177","60","2015-08-05 18:34:57"
"5196641","385","44","2015-08-06 05:21:43"
"5197443","9","5","2015-08-06 09:16:49"
"5199536","55","6","2015-08-06 19:11:41"
"5199976","185","14","2015-08-06 22:05:05"
"5206413","539","13","2015-08-08 14:56:45"
"5208349","955","48","2015-08-09 14:12:08"
"5209672","13","15","2015-08-10 04:13:55"
"5210388","15","4","2015-08-10 08:53:01"
"5211467","401","73","2015-08-10 14:04:18"
"5211858","745","47","2015-08-10 15:47:01"
"5212268","35","31","2015-08-10 18:04:15"
"5214733","11","18","2015-08-11 10:41:51"
"5215511","1","1","2015-08-11 14:18:17"
"5215576","116","26","2015-08-11 14:35:55"
"5216360","269","23","2015-08-11 18:23:35"
"5216408","341","15","2015-08-11 18:45:00"
"5217036","23","2","2015-08-11 23:14:30"
"5218537","71","12","2015-08-12 09:14:28"
"5221952","63","9","2015-08-13 05:19:33"
"5223730","41","13","2015-08-13 13:24:33"
"5230222","191","56","2015-08-15 12:55:42"
"5230251","1","534","2015-08-15 13:11:20"
"5232168","1","3","2015-08-16 11:11:12"
"5234309","73","11","2015-08-17 07:49:38"
"5236218","11","1","2015-08-17 17:12:52"
"5240136","112","6","2015-08-18 16:15:55"
"5240503","421","39","2015-08-18 18:14:16"
"5240960","43","16","2015-08-18 21:11:20"
"5241806","921","35","2015-08-19 05:02:14"
"5242649","163","9","2015-08-19 09:17:55"
"5243052","291","10","2015-08-19 11:06:18"
"5245090","77","5","2015-08-19 20:51:34"
"5245884","11","1","2015-08-20 04:29:49"
"5249159","9","0","2015-08-20 19:50:33"
"5252083","83","40","2015-08-21 13:08:27"
"5255827","33","4","2015-08-22 19:32:53"
"5257448","35","1","2015-08-23 14:54:56"
"5259019","294","66","2015-08-24 06:24:18"
"5265536","3","5","2015-08-25 18:00:36"
"5266746","2278","295","2015-08-26 03:20:22"
"5270200","51","3","2015-08-26 20:12:27"
"5271376","136","20","2015-08-27 06:07:55"
"5272003","826","113","2015-08-27 08:51:30"
"5276801","579","115","2015-08-28 11:44:33"
"5278088","410","44","2015-08-28 18:23:25"
"5281186","112","8","2015-08-30 05:32:55"
"5286133","129","8","2015-08-31 20:20:37"
"5287719","3","0","2015-09-01 08:58:38"
"5288071","3358","169","2015-09-01 10:29:09"
"5289147","31","0","2015-09-01 15:27:41"
"5291422","2589","188","2015-09-02 07:32:52"
"5292239","23","2","2015-09-02 11:07:23"
"5293066","33","4","2015-09-02 14:45:24"
"5293492","65","12","2015-09-02 16:34:33"
"5294718","23","0","2015-09-03 00:13:47"
"5296937","173","48","2015-09-03 13:10:19"
"5297924","43","12","2015-09-03 17:31:57"
"5298538","29","1","2015-09-03 20:53:22"
"5298850","33","10","2015-09-03 23:40:40"
"5298942","37","3","2015-09-04 00:38:53"
"5299634","1","0","2015-09-04 06:57:39"
"5300695","21","2","2015-09-04 12:23:52"
"5301203","123","30","2015-09-04 14:49:01"
"5303058","43","9","2015-09-05 06:32:12"
"5306501","177","22","2015-09-06 17:23:25"
"5306899","53","6","2015-09-06 21:20:04"
"5307113","61","18","2015-09-07 00:27:25"
"5308405","19","5","2015-09-07 09:35:22"
"5312849","49","17","2015-09-08 12:23:37"
"5314320","63","12","2015-09-08 19:18:17"
"5314382","9340","473","2015-09-08 19:41:51"
"5314613","1","5","2015-09-08 21:10:32"
"5318021","187","28","2015-09-09 16:32:36"
"5318324","163","3","2015-09-09 18:12:19"
"5318896","111","30","2015-09-09 21:36:42"
"5319085","3","2","2015-09-09 23:27:41"
"5319229","2192","327","2015-09-10 00:47:58"
"5321158","170","38","2015-09-10 12:07:31"
"5321281","25","4","2015-09-10 12:39:07"
"5322740","131","12","2015-09-10 19:33:21"
"5323259","81","3","2015-09-10 23:06:14"
"5323463","15","10","2015-09-11 01:25:17"
"5323907","916","67","2015-09-11 05:29:17"
"5326417","61","18","2015-09-11 17:37:15"
"5327708","328","69","2015-09-12 06:07:05"
"5330072","1","6","2015-09-13 05:40:54"
"5331077","11","2","2015-09-13 15:26:05"
"5331881","613","250","2015-09-13 22:08:03"
"5332629","1246","513","2015-09-14 06:01:02"
"5334903","323","31","2015-09-14 17:27:39"
"5335178","103","32","2015-09-14 18:50:00"
"5336633","31","4","2015-09-15 06:23:24"
"5338813","11","9","2015-09-15 16:00:58"
"5342758","48","10","2015-09-16 14:22:59"
"5342768","11","0","2015-09-16 14:24:31"
"5345559","99","53","2015-09-17 08:13:03"
"5352649","1","1","2015-09-19 03:33:05"
"5352962","1","2","2015-09-19 06:43:36"
"5354221","31","0","2015-09-19 17:31:59"
"5354639","362","60","2015-09-19 21:07:01"
"5357463","271","83","2015-09-21 02:21:44"
"5357846","41","6","2015-09-21 05:45:50"
"5359241","21","0","2015-09-21 12:29:44"
"5360719","17","22","2015-09-21 19:40:09"
"5360739","39","8","2015-09-21 19:48:02"
"5361175","75","10","2015-09-21 22:41:09"
"5363350","97","26","2015-09-22 12:19:06"
"5364202","567","17","2015-09-22 15:55:01"
"5366864","196","25","2015-09-23 08:39:58"
"5367790","7","4","2015-09-23 12:52:04"
"5369472","63","27","2015-09-23 20:24:49"
"5374194","33","13","2015-09-24 23:15:47"
"5374984","243","65","2015-09-25 06:15:55"
"5377150","99","59","2015-09-25 16:59:18"
"5377958","33","2","2015-09-25 22:06:17"
"5378132","1671","410","2015-09-26 00:03:29"
"5379665","1","13","2015-09-26 16:09:24"
"5381077","63","5","2015-09-27 08:07:53"
"5381204","1935","266","2015-09-27 09:28:32"
"5383389","2029","253","2015-09-28 05:20:34"
"5384656","1","1","2015-09-28 12:11:31"
"5384858","17","132","2015-09-28 13:19:58"
"5385583","31","7","2015-09-28 16:50:07"
"5387193","1650","190","2015-09-29 04:44:33"
"5387269","231","58","2015-09-29 05:12:11"
"5388960","171","45","2015-09-29 13:15:47"
"5389125","160","20","2015-09-29 13:56:07"
"5389429","33","6","2015-09-29 15:10:46"
"5391366","53","29","2015-09-30 03:58:49"
"5391569","11","16","2015-09-30 05:22:20"
"5392562","21","4","2015-09-30 10:06:40"
"5396739","11","0","2015-10-01 09:17:18"
"5397119","1396","279","2015-10-01 10:45:27"
"5399423","133","32","2015-10-01 22:42:35"
"5400319","23","11","2015-10-02 07:01:49"
"5400915","11","0","2015-10-02 10:13:17"
"5402289","259","33","2015-10-02 17:25:28"
"5404468","1","0","2015-10-03 13:53:48"
"5405823","622","86","2015-10-04 03:40:26"
"5408026","33","5","2015-10-05 00:28:00"
"5409518","61","5","2015-10-05 10:35:32"
"5409800","35","5","2015-10-05 12:12:04"
"5411374","193","28","2015-10-05 19:47:00"
"5411716","59","3","2015-10-05 21:58:55"
"5412122","1","13","2015-10-06 01:47:38"
"5412549","33","2","2015-10-06 05:17:39"
"5414638","466","89","2015-10-06 15:04:51"
"5415068","83","12","2015-10-06 16:52:40"
"5415684","183","19","2015-10-06 20:11:42"
"5415951","80","17","2015-10-06 21:42:31"
"5416117","1","4","2015-10-06 23:11:21"
"5416437","3","1","2015-10-07 02:09:42"
"5419967","33","8","2015-10-07 18:48:27"
"5421751","1192","177","2015-10-08 06:50:57"
"5428609","346","23","2015-10-09 16:59:31"
"5429705","1","3","2015-10-10 00:45:20"
"5430640","99","10","2015-10-10 10:22:17"
"5431007","1","4","2015-10-10 13:23:15"
"5432368","582","27","2015-10-11 01:52:49"
"5432428","29","1","2015-10-11 02:56:43"
"5434022","23","1","2015-10-11 17:44:47"
"5435253","1689","321","2015-10-12 05:16:32"
"5435382","43","4","2015-10-12 06:05:43"
"5438216","9","4","2015-10-12 19:59:54"
"5438896","1179","48","2015-10-13 01:40:31"
"5440006","739","209","2015-10-13 08:56:03"
"5440823","359","29","2015-10-13 12:33:28"
