owneruserid,reputation,userviews,creationdate
"5942510","63","7","2016-02-17 20:25:36"
"5944132","169","34","2016-02-18 06:17:49"
"5947241","109","25","2014-03-25 19:45:26"
"5951584","91","47","2016-02-19 14:17:09"
"5953640","3","11","2016-02-19 22:42:34"
"5954938","1251","122","2016-02-20 09:47:11"
"5955014","65","14","2016-02-20 10:22:04"
"5956876","27","5","2016-02-20 21:30:16"
"5958455","26931","4527","2016-02-21 11:35:25"
"5960663","459","147","2016-02-22 01:53:45"
"5961366","21","2","2016-02-22 06:19:43"
"5962678","41","1","2016-02-22 11:26:51"
"5966368","514","187","2016-02-23 03:35:45"
"5966740","41","12","2016-02-23 05:43:05"
"5967872","1760","120","2016-02-23 10:19:07"
"5968121","33","7","2016-02-23 11:06:30"
"5969023","185","35","2016-02-23 14:15:43"
"5969171","197","32","2016-02-23 14:46:55"
"5974470","416","43","2016-02-24 12:26:16"
"5976324","31","10","2016-02-24 18:41:24"
"5980202","1","1","2016-02-25 11:41:35"
"5982636","3","1","2016-02-25 20:11:33"
"5982652","80","7","2016-02-25 20:15:09"
"5984458","3","13","2016-02-26 06:18:30"
"5990717","29","18","2016-02-27 16:03:41"
"5992185","3","20","2016-02-28 03:00:55"
"5995766","59","18","2016-02-29 05:06:50"
"5996359","41","22","2016-02-29 08:02:07"
"5998036","11","4","2016-02-29 14:19:11"
"6001094","151","60","2016-03-01 06:50:47"
"6002847","1474","213","2016-03-01 13:45:20"
"6002947","155","16","2016-03-01 14:05:35"
"6004032","57","36","2016-03-01 18:05:35"
"6004756","353","61","2016-03-01 21:27:21"
"6007507","171","23","2016-03-02 11:39:16"
"6010041","11","1","2016-03-02 21:06:16"
"6011458","419","42","2016-03-03 05:45:42"
"6011607","19","6","2016-03-03 06:24:04"
"6014898","1","0","2016-03-03 18:38:09"
"6021410","17","12","2016-03-05 06:34:51"
"6022100","866","69","2016-03-05 11:46:11"
"6022968","9","3","2016-03-05 17:40:37"
"6024066","44","15","2016-03-06 02:22:42"
"6024672","5","7","2016-03-06 07:58:03"
"6029432","13","1","2016-03-07 13:41:37"
"6029760","83","12","2016-03-07 14:58:10"
"6030168","84","22","2016-03-07 16:28:57"
"6031140","13","8","2016-03-07 20:33:55"
"6034504","21","24","2016-03-08 13:31:48"
"6035108","15","7","2016-03-08 15:38:46"
"6035560","21","5","2016-03-08 17:18:57"
"6035735","169","8","2016-03-08 18:03:06"
"6036179","11","1","2016-03-08 19:53:18"
"6038386","260","43","2016-03-09 08:42:07"
"6044373","1","2","2016-03-10 11:01:01"
"6045165","3","10","2016-03-10 13:54:42"
"6047645","125","35","2016-03-11 00:53:53"
"6047902","1","0","2016-03-11 02:38:59"
"6049407","83","19","2016-03-11 10:15:15"
"6049429","361","73","2016-03-11 10:19:39"
"6055335","13","13","2016-03-12 22:23:55"
"6055946","5871","124","2016-03-13 04:48:06"
"6056529","103","50","2016-03-13 09:50:49"
"6056624","2242","226","2016-03-13 10:33:24"
"6064549","431","72","2016-03-15 05:23:35"
"6066114","1","5","2016-03-15 11:37:38"
"6068552","113","26","2016-03-15 21:10:45"
"6069996","223","8","2016-03-16 06:33:56"
"6072860","33","5","2016-03-16 16:41:59"
"6074455","517","127","2016-03-17 00:54:58"
"6076563","13","3","2016-03-17 10:51:48"
"6077355","79","34","2016-03-17 13:40:08"
"6080152","36","4","2016-03-18 01:30:53"
"6080945","21","3","2016-03-18 06:18:12"
"6084146","163","37","2016-03-18 18:44:56"
"6084216","1","8","2016-03-18 19:06:40"
"6086828","25","10","2016-03-19 14:59:26"
"6087631","49","20","2016-03-19 20:06:11"
"6089515","2242","363","2016-03-20 12:48:54"
"6090373","908","28","2016-03-20 17:58:51"
"6092828","389","29","2016-03-21 09:48:50"
"6092879","23","5","2016-03-21 10:00:25"
"6092916","371","132","2016-03-21 10:08:56"
"6093771","127","17","2016-03-21 13:22:24"
"6094419","3","2","2016-03-21 15:37:13"
"6094876","1","2","2016-03-21 17:27:58"
"6097845","485","50","2016-03-22 09:32:52"
"6102060","3","1","2016-03-23 03:12:25"
"6102885","33","6","2016-03-23 07:39:43"
"6102995","31","7","2016-03-23 08:06:58"
"6103744","216","23","2016-03-23 10:37:08"
"6103967","417","35","2016-03-23 11:27:03"
"6106709","37","4","2016-03-23 21:40:54"
"6108211","6758","499","2016-03-24 07:31:41"
"6110914","13","1","2016-03-24 18:18:57"
"6111379","74","41","2016-03-24 20:23:21"
"6113040","352","75","2016-03-25 07:56:27"
"6113859","41","2","2016-03-25 12:11:23"
"6114308","201","7","2016-03-25 14:26:20"
"6115394","615","48","2016-03-25 19:31:12"
"6117978","23","5","2016-03-26 15:23:03"
"6122186","76","3","2016-03-28 00:34:48"
"6123747","41","10","2016-03-28 10:12:07"
"6125560","3","3","2016-03-28 18:00:22"
"6127034","183","37","2016-03-29 02:43:21"
"6127493","11","9","2016-03-29 05:37:00"
"6127820","728","141","2016-03-29 07:12:18"
"6128708","2176","161","2016-03-29 10:37:20"
"6129319","11","2","2016-03-29 12:49:17"
"6130308","1","1","2016-03-29 15:59:48"
"6135048","45","12","2016-03-30 13:41:27"
"6137965","745","229","2016-03-31 04:35:01"
"6138721","395","58","2016-03-31 08:03:19"
"6138736","63","22","2016-03-31 08:07:36"
"6139817","65","5","2016-03-31 12:06:22"
"6145141","75","25","2016-04-01 13:08:54"
"6149406","11","0","2016-04-02 15:18:45"
"6151196","33","18","2016-04-03 06:53:38"
"6154637","1","2","2016-04-04 07:12:11"
"6156965","116","12","2016-04-04 16:03:53"
"6158542","871","274","2016-04-04 23:50:51"
"6160816","55","17","2016-04-05 10:47:48"
"6160962","307","52","2016-04-05 11:17:58"
"6161679","332","18","2016-04-05 13:43:07"
"6164800","658","50","2016-04-06 05:38:13"
"6164932","231","8","2016-04-06 06:19:11"
"6165440","11","4","2016-04-06 08:13:45"
"6166406","652","138","2016-04-06 11:30:47"
"6168236","110","16","2016-04-06 17:27:14"
"6171895","2960","389","2016-04-07 11:32:51"
"6173086","632","83","2016-04-07 15:34:46"
"6173636","23","14","2016-04-07 17:53:35"
"6174290","93","70","2016-04-07 20:44:56"
"6175639","79","2","2016-04-08 06:00:34"
"6177689","650","69","2016-04-08 14:41:47"
"6180284","1","0","2016-04-09 08:02:45"
"6181404","31","7","2016-04-09 15:11:42"
"6181719","3","16","2016-04-09 17:03:02"
"6182971","1184","163","2016-04-10 03:42:12"
"6183360","115","41","2016-04-10 07:18:45"
"6185040","29","3","2016-04-10 18:15:05"
"6188281","1","9","2016-04-11 12:50:06"
"6192105","19","5","2016-04-12 07:57:56"
"6192794","457","41","2016-04-12 10:26:01"
"6197854","75","11","2016-04-13 09:29:43"
"6198620","119","39","2016-04-13 12:10:24"
"6199822","83","3","2016-04-13 16:06:32"
"6200463","1","13","2016-04-13 18:43:02"
"6200535","51","6","2016-04-13 18:59:59"
"6202077","154","7","2016-04-14 04:52:24"
"6202900","21","4","2016-04-14 08:35:50"
"6203719","409","61","2016-04-14 11:35:03"
"6205046","115","34","2016-04-14 16:00:05"
"6205411","25","5","2016-04-14 17:16:19"
"6205512","227","25","2016-04-14 17:44:13"
"6206034","11","9","2016-04-14 19:55:33"
"6206063","132","29","2016-04-14 20:04:01"
"6207326","1","18","2016-04-15 04:31:00"
"6210016","165","7","2016-04-15 15:29:47"
"6210752","111","0","2016-04-15 18:42:40"
"6211424","49","2","2016-04-15 22:42:30"
"6212734","37","2","2016-04-16 10:54:58"
"6213883","1312","196","2016-04-16 18:17:47"
"6214861","9","4","2016-04-17 03:26:25"
"6215182","766","95","2016-04-17 06:38:44"
"6215985","594","25","2016-04-17 12:54:20"
"6218555","551","62","2016-04-18 07:34:23"
"6219628","1083","178","2016-04-18 11:58:28"
"6220012","41","3","2016-04-18 13:22:06"
"6220253","265","40","2016-04-18 14:09:29"
"6220907","21","5","2016-04-18 16:40:05"
"6223292","168","30","2016-04-19 06:41:23"
"6223629","81","9","2016-04-19 08:00:18"
"6225570","25","1","2016-04-19 14:53:19"
"6231640","13","1","2016-04-20 17:19:02"
"6232003","41","11","2016-04-20 18:47:53"
"6237774","13","2","2016-04-21 21:12:02"
"6239702","11","0","2016-04-22 08:41:29"
"6247260","172","13","2016-04-24 11:32:04"
"6249865","9","3","2016-04-25 06:21:41"
"6251770","171","5","2016-04-25 13:58:38"
"6252464","132","19","2016-04-25 16:32:07"
"6254579","1","1","2016-04-26 05:56:12"
"6255770","970","80","2016-04-26 10:26:28"
"6257331","31","2","2016-04-26 15:46:58"
"6258467","83","16","2016-04-26 20:46:18"
"6259746","53","32","2016-04-27 05:37:09"
"6261468","60","17","2016-04-27 12:32:58"
"6261873","33","25","2016-04-27 13:58:58"
"6261896","158","17","2016-04-27 14:02:29"
"6263416","11","15","2016-04-27 19:46:52"
"6265552","17","14","2016-04-28 08:27:06"
"6265801","1","25","2016-04-28 09:23:53"
"6267169","23","11","2016-04-28 14:27:59"
"6267317","3","0","2016-04-28 14:55:53"
"6267752","17","16","2016-04-28 16:29:39"
"6269561","29","20","2016-04-29 03:09:41"
"6270256","15","13","2016-04-29 07:14:12"
"6271247","1875","121","2016-04-29 11:11:44"
"6275216","425","78","2016-04-30 13:50:19"
"6275540","35","5","2016-04-30 16:09:32"
"6275985","218","39","2016-04-30 19:09:33"
"6279548","25","15","2016-05-02 03:21:21"
"6280579","1","1","2016-05-02 09:29:10"
"6287190","170","25","2016-05-03 17:48:59"
"6289262","33","10","2016-05-04 06:47:50"
"6289566","13","1","2016-05-04 08:06:15"
"6290358","248","57","2016-05-04 11:03:27"
"6295571","53","3","2016-05-05 12:13:58"
"6295906","337","24","2016-05-05 13:39:56"
"6299422","17","17","2016-05-06 08:48:53"
"6299483","1","1","2016-05-06 09:04:03"
"6300365","11","4","2016-05-06 12:57:16"
"6300892","141","16","2016-05-06 14:58:19"
"6302709","2344","172","2016-05-07 02:37:21"
"6304714","185","47","2016-05-07 18:07:42"
"6305517","115","30","2016-05-08 01:48:17"
"6305748","37","11","2016-05-08 04:35:06"
"6308697","75","7","2016-05-09 05:19:24"
"6309601","9572","942","2016-05-09 09:21:21"
"6311341","21","11","2016-05-09 16:08:16"
"6312655","132","25","2016-05-09 23:03:48"
"6318261","335","120","2016-05-11 04:13:55"
"6320821","13","11","2016-05-11 14:07:21"
"6320845","3","2","2016-05-11 14:12:29"
"6323300","13","1","2016-05-12 02:49:11"
"6328823","103","19","2016-05-13 05:51:30"
"6338322","31","23","2016-05-15 21:32:43"
"6339618","174","18","2016-05-16 07:23:04"
"6341982","615","92","2016-05-16 17:27:11"
"6346368","75","10","2016-05-17 14:43:47"
"6346982","83","9","2016-05-17 16:57:01"
"6347891","1147","247","2016-05-17 21:27:04"
"6349618","920","112","2016-05-18 07:49:51"
"6351506","321","24","2016-05-18 14:12:16"
"6351950","550","38","2016-05-18 15:40:03"
"6353410","111","5","2016-05-18 22:34:09"
"6354584","71","20","2016-05-19 06:34:37"
"6356394","1","4","2016-05-19 13:26:38"
"6359753","1131","117","2016-05-20 07:05:24"
"6361781","125","26","2016-05-20 15:03:34"
"6361809","75","55","2016-05-20 15:24:52"
"6362122","138","17","2016-05-20 16:42:36"
"6363596","507","121","2016-05-21 03:49:41"
"6365898","81","20","2016-05-21 21:44:59"
"6369962","1","1","2016-05-23 07:24:22"
"6372391","70","20","2016-05-23 16:54:37"
"6374770","115","22","2016-05-24 07:35:24"
"6375501","528","62","2016-05-24 10:08:20"
"6375904","579","91","2016-05-24 11:44:39"
"6375961","600","40","2016-05-24 11:58:46"
"6377580","1","3","2016-05-24 18:03:23"
"6383213","317","52","2016-05-25 20:38:41"
"6384711","23","5","2016-05-26 06:47:27"
"6384939","157","104","2016-05-26 07:46:23"
"6387388","729","140","2016-05-26 17:03:29"
"6388483","31","7","2016-05-26 23:08:25"
"6389946","21","10","2016-05-27 08:25:39"
"6390810","3","2","2016-05-27 11:50:11"
"6391835","119","75","2016-05-27 16:01:15"
"6394343","1","0","2016-05-28 11:56:28"
"6395186","1","5","2016-05-28 18:21:52"
"6407005","131","32","2016-05-31 23:45:10"
"6410803","1","7","2016-06-01 16:48:41"
"6411208","29","7","2016-06-01 18:33:13"
"6415887","21","1","2016-06-02 16:32:46"
"6418579","60","24","2016-06-03 08:39:50"
"6421449","324","15","2016-06-03 22:01:46"
"6423435","830","52","2016-06-04 15:46:46"
"6424134","65","7","2016-06-04 20:41:00"
"6424302","23","4","2016-06-04 22:24:06"
"6430839","966","265","2016-06-06 14:08:12"
"6431469","19","1","2016-06-06 16:36:41"
"6432613","57","15","2016-06-06 22:49:50"
"6434452","121","87","2016-06-07 09:22:28"
"6434689","21","0","2016-06-07 10:16:26"
"6437314","35","6","2016-06-07 20:51:35"
"6440281","93","22","2016-06-08 12:19:33"
"6442899","1","2","2016-06-08 23:43:06"
"6446865","157","9","2016-06-09 17:55:06"
"6449543","21","7","2016-06-10 10:12:22"
"6451372","81","0","2016-06-10 18:09:57"
"6452805","799","127","2016-06-11 07:19:56"
"6454633","11","59","2016-06-11 21:24:37"
"6457178","71","36","2016-06-12 20:24:44"
"6462972","1","7","2016-06-14 06:33:31"
"6470947","21","1","2016-06-15 17:35:49"
"6477165","131","25","2016-06-17 01:52:46"
"6477747","23","8","2016-06-17 06:01:22"
"6478480","774","97","2016-06-17 08:56:17"
"6483709","27","9","2016-06-18 18:48:42"
"6489030","81","5","2016-06-20 12:01:46"
"6492972","1","0","2016-06-21 08:06:35"
"6493030","26","1","2016-06-21 08:24:30"
"6497580","25","19","2016-06-22 06:22:38"
"6498781","37","0","2016-06-22 10:47:07"
"6499072","41","13","2016-06-22 12:00:49"
"6499598","257","30","2016-06-22 13:54:57"
"6501637","1","2","2016-06-22 23:36:20"
"6507010","1301","243","2016-06-24 02:54:41"
"6508874","28","9","2016-06-24 12:05:18"
"6508997","47","38","2016-06-24 12:43:55"
"6512996","63","16","2016-06-25 17:18:16"
"6513167","476","143","2016-06-25 18:37:11"
"6514587","13","4","2016-06-26 10:01:37"
"6517152","97","22","2016-06-27 06:46:21"
"6518847","23","3","2016-06-27 13:43:47"
"6521156","303","43","2016-06-28 03:08:23"
"6524477","143","62","2016-06-28 16:26:06"
"6525406","104","39","2016-06-28 20:43:25"
"6526693","834","90","2016-06-29 05:39:47"
"6528020","970","80","2016-06-29 10:51:36"
"6530219","225","6","2016-06-29 19:47:34"
"6539917","13","12","2016-07-01 21:15:06"
"6540024","1","2","2016-07-01 22:08:26"
"6545542","347","60","2016-07-04 03:06:12"
"6546440","2261","246","2016-07-04 08:24:56"
"6547573","424","102","2016-07-04 13:05:00"
"6548307","25","19","2016-07-04 16:19:51"
"6549189","435","60","2016-07-04 22:48:59"
"6550411","57","17","2016-07-05 07:41:46"
"6551323","52","15","2016-07-05 11:14:32"
"6553767","41","5","2016-07-05 22:33:39"
"6554392","53","47","2016-07-06 04:09:06"
"6555839","63","9","2016-07-06 10:58:52"
"6555883","13","0","2016-07-06 11:11:45"
"6560255","23","3","2016-07-07 10:26:38"
"6560658","101","10","2016-07-07 12:09:35"
"6565461","62","12","2016-07-08 13:09:12"
"6565729","33","6","2016-07-08 14:14:51"
"6568189","183","28","2016-07-09 08:44:12"
"6568271","110","51","2016-07-09 09:36:38"
"6569069","151","11","2016-07-09 15:35:21"
"6573628","317","39","2016-07-11 08:36:27"
"6574180","159","12","2016-07-11 10:48:06"
"6575814","15","30","2016-07-11 17:33:08"
"6576135","11","2","2016-07-11 19:08:28"
"6577054","34","211","2016-07-12 01:34:20"
"6577433","105","15","2016-07-12 04:24:53"
"6579318","3","1","2016-07-12 12:11:58"
"6580584","3","10","2016-07-12 16:56:16"
"6580590","13","7","2016-07-12 16:56:43"
"6583485","33","6","2016-07-13 08:52:14"
"6587835","41","2","2016-07-14 06:11:54"
"6588423","7","6","2016-07-14 08:24:00"
"6590996","13","4","2016-07-14 18:28:14"
"6591688","1307","129","2016-07-14 22:19:53"
"6595116","809","176","2016-07-15 16:12:45"
"6603725","550","82","2016-07-18 13:05:00"
"6606126","78","34","2016-07-19 02:00:36"
"6608666","69","3","2016-07-19 12:55:29"
"6610320","1","1","2016-07-19 19:24:18"
"6612628","43","13","2016-07-20 08:31:31"
"6615288","63","5","2016-07-20 18:48:30"
"6618095","105","5","2016-07-21 08:00:45"
"6618201","135","42","2016-07-21 08:20:28"
"6618413","23","1","2016-07-21 08:53:35"
"6619025","303","85","2016-07-21 10:20:07"
"6619931","1","1","2016-07-21 13:03:57"
"6621158","109","52","2016-07-21 16:46:23"
"6621522","11","1","2016-07-21 18:06:13"
"6622037","9","0","2016-07-21 20:26:41"
"6623589","61","9","2016-07-22 06:18:22"
"6624484","21","0","2016-07-22 09:29:04"
"6624514","1","2","2016-07-22 09:35:36"
"6626636","27","0","2016-07-22 17:42:37"
"6626969","41","2","2016-07-22 19:25:10"
"6629762","101","14","2016-07-23 18:23:46"
"6631232","139","26","2016-07-24 10:17:22"
"6634556","172","149","2016-07-25 10:28:59"
"6634768","274","40","2016-07-25 11:20:10"
"6634866","67","50","2016-07-25 11:46:40"
"6635780","11","2","2016-07-25 15:13:40"
"6643292","227","22","2016-07-27 07:09:09"
"6650458","1","2","2016-07-28 15:18:55"
"6657015","920","394","2016-07-30 07:57:20"
"6661426","2383","330","2016-08-01 02:15:29"
"6666805","21","13","2016-08-02 08:57:39"
"6672523","11","4","2016-08-03 13:07:27"
"6678271","1","0","2016-08-04 13:21:33"
"6680321","31","6","2016-08-05 00:20:00"
"6681432","33","2","2016-08-05 07:49:19"
"6683866","1121","70","2016-08-05 18:56:42"
"6688221","3","19","2016-08-07 14:51:15"
"6690137","245","18","2016-08-08 07:34:50"
"6690375","43","7","2016-08-08 08:39:21"
"6691914","979","442","2016-08-08 15:14:39"
"6692638","49","2","2016-08-08 18:57:36"
"6695468","11","11","2016-08-09 11:47:33"
"6697354","710","91","2016-08-09 19:40:32"
"6697370","51","8","2016-08-09 19:43:07"
"6700264","158","38","2016-08-10 12:12:37"
"6700569","29","24","2016-08-10 13:27:32"
"6702684","105","27","2016-08-11 00:53:24"
"6704320","814","206","2016-08-11 10:02:55"
"6704731","21","0","2016-08-11 11:33:42"
"6705254","184","53","2016-08-11 13:23:39"
"6706066","103","19","2016-08-11 16:51:30"
"6706417","11","22","2016-08-11 18:27:13"
"6708499","11","18","2016-08-12 08:40:09"
"6708661","6943","1288","2016-08-12 09:19:12"
"6709389","1","5","2016-08-12 12:28:20"
"6712203","5","1","2016-08-13 09:56:27"
"6713425","142","26","2016-08-13 20:11:25"
"6718070","35","6","2016-08-15 13:59:30"
"6719448","103","6","2016-08-15 21:35:08"
"6721043","1","1","2016-08-16 09:03:49"
"6725667","11","9","2016-08-17 09:51:08"
"6727914","6030","735","2016-08-17 19:40:15"
"6729049","1","1","2016-08-18 04:34:30"
"6729207","443","89","2016-08-18 05:43:29"
"6729913","96","8","2016-08-18 08:51:48"
"6730008","31","1","2016-08-18 09:11:38"
"6730323","55","7","2016-08-18 10:25:59"
"6730571","16260","500","2016-08-18 11:28:31"
"6734336","21","2","2016-08-19 09:53:55"
"6734679","133","30","2016-08-19 11:22:44"
"6741936","311","34","2016-08-22 03:50:59"
"6746209","115","26","2016-08-23 04:48:30"
"6746252","13","3","2016-08-23 05:10:05"
"6748657","157","22","2016-08-23 15:22:56"
"6748794","61","8","2016-08-23 15:57:14"
"6751388","161","45","2016-08-24 07:52:26"
"6753579","5","0","2016-08-24 16:40:20"
"6756568","1","4","2016-08-25 10:08:51"
"6760449","31","1","2016-08-26 07:49:50"
"6761639","3","5","2016-08-26 13:27:02"
"6762850","3","0","2016-08-26 19:33:43"
"6765187","176","75","2016-08-27 17:24:23"
"6766593","53","8","2016-08-28 09:21:41"
"6766621","25","20","2016-08-28 09:37:48"
"6768361","11","4","2016-08-29 02:22:06"
"6768543","3","5","2016-08-29 03:57:07"
"6769922","154","50","2016-08-29 11:11:54"
"6774585","53","6","2016-08-30 13:33:01"
"6776032","1081","115","2016-08-30 20:03:23"
"6779838","1","0","2016-08-31 16:47:41"
"6782402","555","106","2016-09-01 08:58:52"
"6782635","428","77","2016-09-01 09:45:00"
"6783256","145","95","2016-09-01 12:23:20"
"6786855","323","39","2016-09-02 09:04:52"
"6788250","5","11","2016-09-02 15:06:38"
"6791921","411","50","2016-09-03 22:56:04"
"6792285","247","47","2016-09-04 04:11:57"
"6792619","369","35","2016-09-04 07:51:26"
"6793637","544","56","2016-09-04 16:22:14"
"6796243","33","10","2016-09-05 11:52:45"
"6796677","361","35","2016-09-05 13:58:55"
"6801202","53","11","2016-09-06 16:20:31"
"6804284","643","133","2016-09-07 10:43:24"
"6807214","437","36","2016-09-08 03:18:54"
"6810509","29","2","2016-09-08 17:59:55"
"6812586","11","0","2016-09-09 07:57:25"
"6815823","41","14","2016-09-10 04:52:36"
"6816195","33","6","2016-09-10 08:16:21"
"6818464","1","15","2016-09-11 06:03:12"
"6819931","59","13","2016-09-11 18:19:54"
"6821517","61","39","2016-09-12 07:52:40"
"6822320","9","10","2016-09-12 11:51:09"
"6823895","23","1","2016-09-12 19:30:17"
"6823978","153","31","2016-09-12 20:01:54"
"6826439","933","44","2016-09-13 11:58:50"
"6826792","144","108","2016-09-13 13:27:27"
"6827367","1428","314","2016-09-13 16:00:28"
"6829054","11","1","2016-09-14 03:21:39"
"6831795","325","52","2016-09-14 16:01:34"
"6833250","33","6","2016-09-15 00:54:28"
"6836871","984","151","2016-09-15 19:57:25"
"6838482","1","1","2016-09-16 08:04:58"
"6839787","1140","158","2016-09-16 14:04:46"
"6844357","93","3","2016-09-18 03:47:57"
"6844813","54","10","2016-09-18 08:07:40"
"6848194","293","132","2016-09-19 09:35:30"
"6848459","11","0","2016-09-19 10:39:07"
"6850449","3","3","2016-09-19 19:51:39"
"6851031","27","14","2016-09-20 00:10:03"
"6852173","21","18","2016-09-20 07:48:53"
"6855849","732","60","2016-09-20 23:40:10"
"6857499","9","0","2016-09-21 09:11:36"
"6860396","917","248","2016-09-21 19:20:21"
"6862601","25187","10191","2016-09-22 06:54:58"
"6866636","13","2","2016-09-22 19:33:10"
"6868798","27","10","2016-09-23 07:09:58"
"6869417","48","14","2016-09-23 09:18:27"
"6869975","3","16","2016-09-23 11:12:51"
"6870272","29","9","2016-09-23 12:11:24"
"6879464","1","10","2016-09-25 22:26:50"
"6881613","101","11","2016-09-26 10:06:27"
"6882303","3759","278","2016-09-26 12:37:11"
"6884007","17","10","2016-09-26 18:45:47"
"6884386","63","39","2016-09-26 20:15:17"
"6884971","1","28","2016-09-26 23:38:40"
"6885387","570","47","2016-09-27 02:45:13"
"6888074","11","0","2016-09-27 13:17:35"
"6889650","93","18","2016-09-27 18:17:39"
"6890221","89","19","2016-09-27 20:42:14"
"6898455","189","31","2016-09-29 09:01:55"
"6901575","343","47","2016-09-29 20:03:31"
"6905846","167","21","2016-09-30 17:05:32"
"6907315","11","1","2016-10-01 03:10:40"
"6909039","53","61","2016-10-01 15:30:04"
"6910700","33","5","2016-10-02 05:59:02"
"6910819","33","11","2016-10-02 07:00:09"
"6911807","5","15","2016-10-02 14:08:23"
"6912218","13","2","2016-10-02 16:38:03"
"6915147","27","10","2016-10-03 10:39:47"
"6915517","481","120","2016-10-03 12:10:12"
"6919063","545","61","2016-10-04 05:37:54"
"6919656","85","16","2016-10-04 08:01:09"
"6921494","71","6","2016-10-04 14:28:15"
"6924191","251","15","2016-10-05 03:41:43"
"6924278","93","5","2016-10-05 04:21:58"
"6925077","2928","1575","2016-10-05 07:57:07"
"6927014","121","33","2016-10-05 14:33:42"
"6932865","246","28","2016-10-06 15:22:41"
"6934076","573","9","2016-10-06 19:59:30"
"6936500","1","0","2016-10-07 09:42:21"
"6936929","1672","323","2016-10-07 11:24:09"
"6938758","347","62","2016-10-07 18:32:33"
"6939479","147","100","2016-10-07 22:38:18"
"6940231","53","21","2016-10-08 04:56:43"
"6942666","1535","127","2016-10-08 20:15:01"
"6946551","61","22","2016-10-09 23:19:34"
"6950045","103","10","2016-10-10 15:44:46"
"6951213","41","15","2016-10-10 20:45:21"
"6995771","15","16","2016-10-11 09:06:15"
"6997445","179","61","2016-10-11 09:48:29"
"7000834","23","39","2016-10-11 11:34:31"
"7002171","115","28","2016-10-11 15:29:48"
"7010982","105","6","2016-10-13 01:36:07"
"7011050","23","8","2016-10-13 01:58:14"
"7011214","17","13","2016-10-13 03:02:52"
"7011444","29","7","2016-10-13 04:24:19"
"7012762","434","38","2016-10-13 09:32:46"
"7020326","1","1","2016-10-14 16:39:20"
"7021790","341","11","2016-10-15 00:48:43"
"7023384","376","91","2016-10-15 12:37:02"
"7030368","21","2","2016-10-17 10:02:40"
"7030526","13","2","2016-10-17 10:37:06"
"7032119","45","6","2016-10-17 16:20:58"
"7033454","23","0","2016-10-17 22:14:11"
"7038554","474","24","2016-10-18 19:37:41"
"7038573","5","4","2016-10-18 19:41:09"
"7042280","77","15","2016-10-19 12:26:58"
"7044134","23","2","2016-10-19 18:54:03"
"7045378","35","8","2016-10-20 02:03:41"
"7045549","191","116","2016-10-20 03:02:29"
"7047595","399","14","2016-10-20 11:17:43"
"7048134","91","8","2016-10-20 13:05:57"
"7052543","91","41","2016-10-21 10:03:58"
"7054822","1","2","2016-10-21 19:13:29"
"7057393","51","2","2016-10-22 14:12:25"
"7058848","63","12","2016-10-22 23:54:54"
"7064973","360","79","2016-10-24 14:34:49"
"7066036","167","41","2016-10-24 18:51:01"
"7073503","99","83","2016-10-26 07:01:29"
"7073643","61","4","2016-10-26 07:31:22"
"7075233","131","60","2016-10-26 13:02:46"
"7081346","181","49","2016-10-27 15:55:41"
"7081618","57","10","2016-10-27 17:00:49"
"7082354","151","4","2016-10-27 19:59:02"
"7086503","1","8","2016-10-28 17:16:10"
"7087479","537","44","2016-10-28 22:52:23"
"7087509","531","54","2016-10-28 23:13:32"
"7088207","7","9","2016-10-29 06:46:31"
"7088664","13","5","2016-10-29 10:49:04"
"7089660","67","17","2016-10-29 18:14:28"
"7091316","31","9","2016-10-30 10:40:27"
"7092923","11","4","2016-10-30 21:58:30"
"7093567","31","21","2016-10-31 03:48:24"
"7094341","71","7","2016-10-31 08:40:07"
"7095330","2144","292","2016-10-31 13:19:16"
"7095660","159","84","2016-10-31 14:35:08"
"7101103","11","2","2016-11-01 18:13:11"
"7102334","85","15","2016-11-02 01:17:52"
"7103694","466","102","2016-11-02 09:09:22"
"7108075","241","16","2016-11-03 04:42:29"
"7114574","58","8","2016-11-04 10:42:47"
"7124512","21","3","2016-11-07 03:09:56"
"7131380","55","3","2016-11-08 11:36:26"
"7135411","129","29","2016-11-09 08:28:46"
"7138212","11","5","2016-11-09 20:09:48"
"7139872","21","20","2016-11-10 06:57:16"
"7140699","43","2","2016-11-10 10:15:49"
"7141123","166","19","2016-11-10 11:53:01"
"7141662","51","8","2016-11-10 13:54:13"
"7152208","59","14","2016-11-13 08:12:34"
"7152630","1","0","2016-11-13 11:25:40"
"7156713","1271","58","2016-11-14 12:02:37"
"7160005","59","41","2016-11-15 04:09:16"
"7162175","1","0","2016-11-15 13:21:26"
"7163567","23","7","2016-11-15 18:18:23"
"7168042","19","17","2016-11-16 14:33:52"
"7168598","1","0","2016-11-16 16:25:12"
"7169967","3","6","2016-11-16 22:04:49"
"7172497","1","7","2016-11-17 11:01:03"
"7175142","346","53","2016-11-17 20:49:55"
"7177981","21","4","2016-11-18 11:45:20"
"7182250","15","17","2016-11-19 12:59:39"
"7183399","265","55","2016-11-19 19:56:55"
"7183791","3","1","2016-11-19 23:11:13"
"7185048","1","3","2016-11-20 10:44:33"
"7186110","27","16","2016-11-20 17:28:26"
"7190508","35","6","2016-11-21 16:56:07"
"7191612","13","3","2016-11-21 22:01:59"
"7191858","101","13","2016-11-21 23:40:09"
