owneruserid,reputation,userviews,creationdate
"3287600","1254","127","2014-02-08 16:15:26"
"3289011","2311","59","2014-02-09 06:21:23"
"3291372","1","3","2014-02-10 03:57:12"
"3293606","890","136","2014-02-10 15:56:53"
"3293987","3072","186","2014-02-10 17:35:54"
"3294902","3683","880","2014-02-10 22:29:21"
"3297111","3366","189","2014-02-11 12:12:11"
"3299250","33","6","2014-02-11 22:21:25"
"3299580","8118","343","2014-02-12 00:49:19"
"3299591","1654","42","2014-02-12 00:58:18"
"3300834","371","32","2014-02-12 09:04:26"
"3301116","343","220","2014-02-12 10:18:41"
"3304649","5797","179","2014-02-13 05:40:06"
"3310339","5210","139","2014-02-14 13:04:05"
"3310759","492","25","2014-02-14 15:10:17"
"3314835","1142","92","2014-02-16 00:40:29"
"3314998","1387","291","2014-02-16 02:39:13"
"3315033","155","20","2014-02-16 03:06:04"
"3317191","576","62","2014-02-16 23:54:05"
"3319234","1043","165","2014-02-17 13:01:20"
"3320453","333","22","2014-02-17 19:00:28"
"3323494","108","15","2014-02-18 12:48:51"
"3325677","54","21","2014-02-18 23:02:38"
"3326331","5717","1140","2014-02-19 04:00:23"
"3327649","411","23","2014-02-19 10:49:27"
"3329173","11","1","2014-02-19 17:02:02"
"3330962","3","3","2014-02-20 03:41:38"
"3331328","1322","134","2014-02-20 06:06:13"
"3335000","1453","286","2014-02-20 23:16:04"
"3342070","101","4","2014-02-22 23:37:41"
"3344236","3322","885","2014-02-23 19:54:27"
"3350125","53","10","2014-02-25 07:53:56"
"3351569","533","156","2014-02-25 13:56:41"
"3351765","5550","532","2014-02-25 14:42:25"
"3354027","26","3","2014-02-26 02:58:49"
"3356183","383","41","2014-02-26 14:09:39"
"3356612","7837","1006","2014-02-26 15:49:21"
"3356706","1","1","2014-02-26 16:11:49"
"3359365","2198","89","2014-02-27 07:32:49"
"3361444","1081","187","2014-02-27 16:38:36"
"3363247","66","7","2014-02-28 03:37:27"
"3363254","1259","135","2014-02-28 03:39:54"
"3363481","16253","1119","2014-02-28 05:26:53"
"3363897","207","21","2014-02-28 08:02:34"
"3365170","456","14","2014-02-28 14:12:06"
"3366615","431","22","2014-02-28 21:20:08"
"3366929","11543","3545","2014-02-28 23:42:50"
"3369314","1","2","2014-03-01 20:58:49"
"3369469","11","0","2014-03-01 22:33:40"
"3370341","2760","284","2014-03-02 09:16:15"
"3374759","584","47","2014-03-03 11:55:33"
"3375005","1862","100","2014-03-03 13:09:39"
"3380022","310","42","2014-03-04 16:51:51"
"3380399","1","2","2014-03-04 18:37:23"
"3380944","6672","414","2014-03-04 21:18:46"
"3384355","180","10","2014-03-05 16:03:24"
"3389749","762","31","2014-03-06 19:16:59"
"3389981","972","94","2014-03-06 20:31:18"
"3390350","1842","149","2014-03-06 22:28:36"
"3392484","1829","78","2014-03-07 11:48:56"
"3392953","626","29","2014-03-07 14:01:23"
"3394699","81","4","2014-03-07 23:10:14"
"3394958","592","25","2014-03-08 02:01:35"
"3396197","3176","276","2014-03-08 14:06:34"
"3396253","55","23","2014-03-08 14:37:36"
"3397643","552","88","2014-03-09 04:41:59"
"3397744","51","3","2014-03-09 05:57:51"
"3399356","2057","194","2014-03-09 19:37:14"
"3401018","384","57","2014-03-10 09:07:39"
"3404637","3951","747","2014-03-11 05:20:26"
"3404941","2171","306","2014-03-11 07:09:17"
"3405703","57","25","2014-03-11 10:42:52"
"3406202","131","13","2014-03-11 12:51:50"
"3406289","2255","125","2014-03-11 13:11:50"
"3406664","114","12","2014-03-11 14:37:30"
"3409071","1010","53","2014-03-12 05:30:06"
"3412074","2044","179","2014-03-12 18:00:39"
"3413153","9","3","2014-03-12 23:55:12"
"3413552","352","33","2014-03-13 03:32:42"
"3416135","2753","253","2014-03-13 15:27:09"
"3416504","197","51","2014-03-13 17:01:00"
"3416674","1","4","2014-03-13 17:39:49"
"3419300","1963","219","2014-03-14 09:51:48"
"3421084","1394","428","2014-03-14 18:03:45"
"3421389","79","32","2014-03-14 19:52:05"
"3421987","706","45","2014-03-15 00:32:03"
"3426269","129","30","2014-03-16 17:12:18"
"3426524","1933","259","2014-03-16 18:58:32"
"3426728","199","39","2014-03-16 20:26:20"
"3427024","840","50","2014-03-16 23:01:38"
"3427419","1512","80","2014-03-17 03:33:11"
"3427434","3472","139","2014-03-17 03:41:55"
"3429586","729","99","2014-03-17 15:52:42"
"3429634","36","17","2014-03-17 16:05:15"
"3430480","62","23","2014-03-17 19:56:48"
"3431433","134","5","2014-03-18 03:30:07"
"3431670","336","6","2014-03-18 05:25:19"
"3432221","13","10","2014-03-18 08:32:35"
"3432455","21","7","2014-03-18 09:38:23"
"3432558","66","3","2014-03-18 10:05:35"
"3432913","71","2","2014-03-18 11:42:06"
"3433835","58","4","2014-03-18 15:30:30"
"3435715","873","107","2014-03-19 02:14:05"
"3436859","2624","146","2014-03-19 09:24:53"
"3440023","11","3","2014-03-20 00:17:36"
"3441106","963","55","2014-03-20 08:34:54"
"3444041","4117","591","2014-03-20 21:36:13"
"3445341","620","50","2014-03-21 07:21:09"
"3445599","1732","266","2014-03-21 08:53:40"
"3447588","11","20","2014-03-21 17:51:31"
"3448419","70176","6402","2014-03-21 23:10:33"
"3449006","56","36","2014-03-22 06:45:34"
"3449107","417","21","2014-03-22 07:43:34"
"3452185","480","255","2014-03-23 12:57:10"
"3452884","727","19","2014-03-23 18:07:53"
"3453371","592","102","2014-03-23 21:40:45"
"3453976","797","41","2014-03-24 04:10:26"
"3455614","2604","205","2014-03-24 13:38:21"
"3455747","21","7","2014-03-24 14:10:48"
"3455819","21","3","2014-03-24 14:29:35"
"3456413","260","14","2014-03-24 16:50:31"
"3457055","287","39","2014-03-24 19:57:28"
"3458808","442","28","2014-03-25 08:49:37"
"3458919","2056","595","2014-03-25 09:14:56"
"3459536","427","66","2014-03-25 11:58:31"
"3462615","4562","88","2014-03-26 04:42:27"
"3463266","401","99","2014-03-26 08:52:24"
"3466414","834","84","2014-03-26 22:46:59"
"3466544","588","142","2014-03-26 23:53:08"
"3470178","42899","4228","2014-03-27 19:43:24"
"3473697","358","98","2014-03-28 17:37:00"
"3474337","556","34","2014-03-28 21:36:48"
"3474412","700","46","2014-03-28 22:04:47"
"3474494","27341","2171","2014-03-28 22:41:10"
"3475460","313","138","2014-03-29 09:52:38"
"3476413","120","16","2014-03-29 18:23:16"
"3476918","2438","328","2014-03-29 23:24:53"
"3478220","690","135","2014-03-30 14:14:17"
"3478756","21","10","2014-03-30 18:14:16"
"3479860","3817","249","2014-03-31 05:16:47"
"3483780","161","10","2014-04-01 06:01:08"
"3484423","1","8","2014-04-01 09:37:00"
"3485902","1","2","2014-04-01 15:56:30"
"3486184","1436","123","2014-04-01 17:24:28"
"3488916","382","27","2014-04-02 10:29:19"
"3489279","1791","205","2014-04-02 12:04:00"
"3490488","306","19","2014-04-02 17:00:32"
"3491617","380","22","2014-04-02 23:37:56"
"3497231","36","5","2014-04-04 08:47:49"
"3497418","1092","63","2014-04-04 09:39:17"
"3499828","302","28","2014-04-04 21:37:28"
"3500997","21","3","2014-04-05 11:21:52"
"3501345","1690","130","2014-04-05 14:12:24"
"3501368","21","10","2014-04-05 14:24:31"
"3501730","9430","1180","2014-04-05 17:09:24"
"3501958","6909","675","2014-04-05 18:54:58"
"3503333","26","4","2014-04-06 10:35:11"
"3503335","137","10","2014-04-06 10:37:08"
"3503476","1","1","2014-04-06 11:56:08"
"3504247","351","285","2014-04-06 18:36:17"
"3505575","867","272","2014-04-07 06:43:36"
"3507477","981","55","2014-04-07 15:48:02"
"3508891","18","2","2014-04-07 23:35:42"
"3509051","1647","43","2014-04-08 01:12:00"
"3509554","1878","242","2014-04-08 05:46:25"
"3509970","687","64","2014-04-08 08:06:30"
"3510188","1289","129","2014-04-08 09:10:20"
"3513522","101","8","2014-04-09 03:48:28"
"3513785","66","18","2014-04-09 05:54:10"
"3514372","2094","302","2014-04-09 08:43:35"
"3515416","323","40","2014-04-09 13:06:20"
"3515931","2448","147","2014-04-09 15:10:39"
"3521404","109","27","2014-04-10 22:05:36"
"3522397","135","22","2014-04-11 06:39:59"
"3523670","3075","836","2014-04-11 12:20:34"
"3523746","1110","94","2014-04-11 12:39:37"
"3524147","2459","73","2014-04-11 14:26:11"
"3527297","38658","2626","2014-04-12 17:00:41"
"3527940","15465","1512","2014-04-12 23:38:27"
"3528855","21","0","2014-04-13 11:25:24"
"3531437","1678","213","2014-04-14 09:54:39"
"3531904","1218","236","2014-04-14 12:18:17"
"3534549","3671","81","2014-04-15 05:37:34"
"3535045","1220","211","2014-04-15 08:23:23"
"3535278","884","149","2014-04-15 09:31:24"
"3535537","7307","854","2014-04-15 10:41:37"
"3537362","31","5","2014-04-15 18:49:36"
"3540841","688","25","2014-04-16 10:56:07"
"3542027","415","44","2014-04-16 16:12:16"
"3544130","11","3","2014-04-17 06:50:49"
"3553031","5369","434","2014-04-20 01:59:35"
"3554214","68","3","2014-04-20 15:29:29"
"3556387","54","4","2014-04-21 11:01:10"
"3560614","5048","206","2014-04-22 13:17:43"
"3560674","103","7","2014-04-22 13:39:33"
"3561561","461","154","2014-04-22 17:36:40"
"3561927","11","1","2014-04-22 19:50:52"
"3562271","5839","334","2014-04-22 21:55:08"
"3563993","6791","979","2014-04-23 10:04:50"
"3565061","472","47","2014-04-23 14:29:29"
"3565885","6321","237","2014-04-23 18:19:30"
"3567351","1926","66","2014-04-24 05:37:28"
"3571826","397","14","2014-04-25 06:56:33"
"3572303","68","24","2014-04-25 09:19:40"
"3573729","885","50","2014-04-25 16:22:36"
"3575182","656","31","2014-04-26 05:17:46"
"3575360","1076","160","2014-04-26 06:59:10"
"3575916","36","3","2014-04-26 12:02:51"
"3576412","735","116","2014-04-26 16:15:35"
"3576477","85","36","2014-04-26 16:46:19"
"3577235","4424","65","2014-04-26 23:53:09"
"3577728","1081","74","2014-04-27 06:53:10"
"3578628","1","0","2014-04-27 15:53:45"
"3579011","204","22","2014-04-27 18:55:16"
"3583182","42890","1413","2014-04-28 22:35:12"
"3583859","1175","442","2014-04-29 05:16:24"
"3584553","1269","103","2014-04-29 08:53:25"
"3584609","163","40","2014-04-29 09:10:01"
"3586378","38","8","2014-04-29 17:36:55"
"3587639","26","1","2014-04-30 03:13:32"
"3589841","684","31","2014-04-30 14:58:39"
"3591528","5989","461","2014-05-01 02:43:09"
"3591628","12801","482","2014-05-01 03:49:42"
"3591870","2678","185","2014-05-01 06:26:57"
"3592974","437","31","2014-05-01 14:08:54"
"3597110","11","0","2014-05-02 17:18:46"
"3597730","2891","455","2014-05-02 21:24:11"
"3598014","143","29","2014-05-03 00:16:26"
"3598711","96","44","2014-05-03 08:59:48"
"3598949","1993","286","2014-05-03 11:12:07"
"3600120","326","113","2014-05-03 21:43:23"
"3601208","1154","98","2014-05-04 11:34:43"
"3604083","5866","1122","2014-05-05 11:29:48"
"3605497","4859","805","2014-05-05 18:48:56"
"3606374","9","1","2014-05-06 02:19:44"
"3607039","2033","134","2014-05-06 07:10:51"
"3610441","79","4","2014-05-07 02:14:54"
"3612409","546","59","2014-05-07 13:33:06"
"3617340","11","1","2014-05-08 16:32:46"
"3618212","215","23","2014-05-08 20:51:43"
"3619693","1453","57","2014-05-09 08:54:54"
"3619765","248","41","2014-05-09 09:17:46"
"3620275","1092","205","2012-04-23 10:35:43"
"3621822","609","24","2014-05-09 20:18:09"
"3622250","700","164","2014-05-10 00:07:22"
"3623172","344","80","2014-05-10 11:21:24"
"3625265","8405","1352","2013-04-02 07:23:40"
"3625752","112","26","2014-05-11 14:48:06"
"3629300","74","5","2014-05-12 16:15:21"
"3634975","209","7","2014-05-14 03:50:51"
"3635285","456","101","2014-05-14 06:10:05"
"3636601","58380","11850","2014-05-14 12:20:09"
"3637336","11","1","2014-05-14 15:22:29"
"3638555","123","24","2014-05-14 21:36:55"
"3640844","1859","112","2014-05-15 12:42:18"
"3641043","5459","314","2014-05-15 13:34:14"
"3641049","21","1","2014-05-15 13:36:34"
"3642127","885","34","2014-05-15 18:29:22"
"3645375","1122","240","2014-05-16 15:58:57"
"3646780","83","30","2014-05-17 04:37:18"
"3647831","95","2","2014-05-17 14:42:28"
"3649498","1934","199","2014-05-18 10:56:07"
"3651221","1442","162","2014-05-19 04:16:16"
"3652270","1118","192","2014-05-19 10:42:46"
"3652863","1178","178","2014-05-19 13:33:37"
"3653756","906","29","2014-05-19 18:01:25"
"3654002","11","8","2014-05-19 19:27:05"
"3656031","527","50","2014-05-20 09:58:37"
"3658423","1606","171","2014-05-20 21:16:00"
"3658660","6482","322","2014-05-20 23:10:53"
"3658910","41","10","2014-05-21 01:46:13"
"3658937","529","36","2014-05-21 02:02:18"
"3660594","1","0","2014-05-21 11:34:33"
"3664574","1459","148","2014-05-22 10:26:13"
"3665063","1094","152","2014-05-22 12:34:58"
"3665621","107","24","2014-05-22 14:47:02"
"3665707","2861","279","2014-05-22 15:07:42"
"3665728","1","0","2014-05-22 15:12:38"
"3666482","75","4","2014-05-22 19:00:19"
"3668786","202","25","2014-05-23 11:43:55"
"3668890","47","63","2014-05-23 12:18:01"
"3669624","27296","2260","2014-05-23 16:06:11"
"3670817","15","4","2014-05-24 02:49:40"
"3672861","103","17","2014-05-25 02:00:54"
"3675116","11","17","2014-05-26 05:07:37"
"3675759","5100","296","2014-05-26 09:12:37"
"3676373","2363","301","2014-05-26 12:36:49"
"3677175","194","44","2014-05-26 17:21:44"
"3677659","368","16","2014-05-26 20:53:08"
"3677821","116","16","2014-05-26 22:23:01"
"3677956","96","6","2014-05-27 00:19:38"
"3678336","26","1","2014-05-27 04:53:56"
"3680982","396","35","2014-05-27 18:31:41"
"3682953","1092","162","2014-05-28 09:22:04"
"3684575","1679","6060","2014-05-28 16:43:24"
"3685254","141","4","2014-05-28 20:18:34"
"3687674","1642","87","2014-05-29 13:06:20"
"3688538","1201","135","2014-05-29 17:21:08"
"3690024","7981","1339","2014-05-30 05:09:23"
"3691332","91","1","2014-05-30 12:46:36"
"3694560","11","0","2014-05-31 15:44:23"
"3695734","306","53","2014-05-31 21:59:47"
"3695889","305","36","2014-06-01 00:16:40"
"3696133","187","28","2014-06-01 05:05:34"
"3698714","855","110","2014-06-02 09:08:19"
"3699054","2509","301","2014-06-02 10:53:55"
"3699480","1","7","2014-06-02 13:06:46"
"3701228","15759","2229","2014-06-03 00:03:20"
"3701551","961","93","2014-06-03 03:50:24"
"3705348","2004","265","2014-06-04 02:50:33"
"3708462","3939","351","2014-06-04 18:57:54"
"3708475","11","1","2014-06-04 19:02:13"
"3709489","41","8","2014-06-05 03:16:35"
"3709832","1","0","2014-06-05 06:18:38"
"3710341","1348","98","2014-06-05 08:52:55"
"3710879","898","220","2014-06-05 11:13:14"
"3711988","12046","4648","2014-06-05 16:00:24"
"3712836","1","1","2014-06-05 20:06:20"
"3715151","1570","252","2014-06-06 13:02:02"
"3715620","21","0","2014-06-06 15:17:02"
"3716597","367","82","2014-06-06 21:38:01"
"3718204","1362","350","2014-06-07 16:37:27"
"3718694","315","36","2014-06-07 23:32:32"
"3718878","10057","401","2014-06-08 02:41:28"
"3720845","588","85","2014-06-09 01:04:03"
"3722559","274","38","2014-06-09 13:43:32"
"3723423","49379","2220","2014-06-09 18:23:16"
"3724237","2691","294","2014-06-10 00:46:59"
"3724794","41","2","2014-06-10 06:12:11"
"3726963","4362","224","2014-06-10 16:43:21"
"3727009","5746","486","2014-06-10 16:55:05"
"3729440","11","13","2014-06-11 09:52:37"
"3730154","2424","2594","2014-06-11 13:04:38"
"3730171","312","28","2012-06-09 01:12:35"
"3731622","3225","727","2014-06-11 19:55:33"
"3732037","196","21","2014-06-11 22:40:55"
"3732323","524","54","2014-06-12 02:07:21"
"3735999","16","1","2014-06-13 00:08:48"
"3736937","703","141","2014-06-13 08:12:26"
"3737186","2568","285","2014-06-13 09:31:52"
"3740140","386","39","2014-06-14 10:15:20"
"3741589","5198","721","2014-06-15 03:41:58"
"3742860","90","19","2014-06-15 18:46:00"
"3744885","1247","42","2014-06-16 12:28:22"
"3745288","1672","293","2014-06-16 14:33:20"
"3746143","911","73","2014-06-16 19:21:24"
"3747990","27068","1868","2014-06-17 10:02:49"
"3748899","397","20","2014-06-17 14:13:54"
"3749301","610","22","2014-06-17 15:57:13"
"3749550","10308","1099","2014-06-17 17:16:12"
"3750081","1","5","2014-06-17 20:24:19"
"3753643","1","1","2014-06-18 17:47:08"
"3753671","1947","436","2014-06-18 17:53:14"
"3755991","2583","174","2014-06-19 10:13:24"
"3756358","3821","314","2014-06-19 12:02:38"
"3756408","6938","564","2014-04-23 14:00:15"
"3757230","451","34","2014-06-19 15:56:44"
"3757472","113","10","2014-06-19 17:10:07"
"3759586","2072","193","2014-06-20 09:39:30"
"3760656","36","2","2014-06-20 15:01:18"
"3762757","892","177","2014-06-21 11:36:52"
"3765109","10137","443","2014-06-22 16:51:37"
"3766192","153","18","2014-06-23 05:24:29"
"3767076","5898","379","2014-06-23 10:43:43"
"3770565","216","18","2014-06-24 09:28:02"
"3772316","66","11","2014-06-24 17:34:02"
"3774273","91","10","2014-06-25 08:30:16"
"3775299","134","24","2014-06-25 12:57:32"
"3776061","1128","293","2014-06-25 16:16:44"
"3776379","1","2","2014-06-25 17:49:03"
"3776408","362","28","2014-06-25 17:56:36"
"3778137","1320","220","2014-06-26 06:52:00"
"3780883","131","17","2014-06-26 20:22:57"
"3781269","91","6","2014-06-26 23:29:48"
"3781566","75","43","2014-06-27 02:51:35"
"3782727","3372","710","2014-06-27 10:20:29"
"3783177","47","12","2014-06-27 12:39:42"
"3784033","499","138","2014-06-27 16:46:34"
"3787750","2270","366","2014-06-29 13:03:50"
"3789680","906","26","2014-06-30 09:16:28"
"3795322","614","103","2014-07-01 20:09:36"
"3796099","3","16","2014-07-02 03:43:16"
"3796962","567","101","2014-07-02 09:06:31"
"3797224","2407","235","2014-07-02 10:18:05"
"3797558","156","65","2014-07-02 11:59:19"
"3797599","570","68","2014-07-02 12:12:26"
"3797979","584","80","2014-07-02 13:55:50"
"3798435","9071","411","2014-07-02 15:45:25"
"3799412","1","0","2014-07-02 21:31:40"
"3801340","863","75","2014-07-03 11:01:31"
"3803962","1258","1134","2014-07-04 03:51:28"
"3805004","958","38","2014-07-04 09:50:42"
"3806017","10402","1135","2014-07-04 15:49:01"
"3806801","264","17","2014-07-05 01:08:23"
"3806852","62","12","2014-07-05 02:08:10"
"3807001","456","26","2014-07-05 04:36:50"
"3807231","744","48","2014-07-05 07:20:50"
"3808667","4238","211","2014-07-06 00:33:25"
"3810940","6499","487","2014-07-07 03:44:15"
"3814029","31151","1155","2014-07-07 21:12:14"
"3817583","148","7","2014-07-08 17:55:03"
"3817953","2906","275","2014-07-08 19:49:56"
"3825016","2030","553","2014-07-10 10:21:11"
"3826310","1468","133","2014-07-10 16:18:50"
"3833812","11","1","2014-07-13 07:51:53"
"3834042","9245","1362","2014-07-13 10:28:06"
"3835887","33","6","2014-07-14 07:08:31"
"3836111","7785","699","2014-07-14 08:27:56"
"3839284","91","60","2014-07-15 04:17:29"
"3841480","35","6","2014-07-15 15:06:03"
"3842040","314","17","2014-07-15 17:43:27"
"3847687","320","42","2014-07-17 05:43:50"
"3849707","72","8","2014-07-17 14:46:06"
"3850595","24141","3115","2014-07-17 19:42:44"
"3850993","781","112","2014-07-17 22:12:10"
"3851369","1","3","2014-07-18 02:31:21"
"3853934","62393","10780","2014-07-18 17:18:51"
"3856507","113","38","2014-07-19 18:26:29"
"3856986","791","59","2014-07-20 01:16:26"
"3859917","41","2","2014-07-21 08:49:44"
"3864610","620","56","2014-07-22 12:31:17"
"3864876","328","9","2014-07-22 13:36:10"
"3865222","1008","45","2014-07-22 15:03:22"
"3865842","29","8","2014-07-22 18:05:44"
"3867215","21","65","2014-07-23 04:55:30"
"3874768","7293","612","2014-07-24 21:16:25"
"3876260","638","123","2014-07-25 09:04:35"
"3878600","1","12","2014-07-25 22:04:30"
"3880585","36173","1581","2014-07-26 21:20:51"
"3881742","11","2","2014-07-27 13:51:07"
"3884879","16","8","2014-07-28 15:50:33"
"3885008","6026","386","2014-07-28 16:42:39"
"3885731","563","31","2014-07-28 21:12:30"
"3885838","11","0","2014-07-28 22:07:27"
"3886075","1","0","2014-07-29 00:50:01"
"3887367","34","1","2014-07-29 10:46:55"
"3888877","710","36","2014-07-29 18:24:06"
"3889648","172","11","2014-07-29 23:40:22"
"3893039","1846","147","2014-07-30 19:50:33"
"3895536","1","12","2014-07-31 12:13:18"
"3897814","1311","227","2014-08-01 02:12:30"
"3898092","61","20","2014-08-01 05:05:19"
"3898627","11","2","2014-08-01 08:24:29"
"3901471","11","2","2014-08-02 06:05:51"
"3902339","3037","602","2014-08-02 15:15:13"
"3902752","1967","92","2014-08-02 19:26:56"
"3903430","341","46","2014-08-03 06:39:14"
"3903682","365","61","2014-08-03 09:56:04"
"3903716","609","57","2014-08-03 10:16:59"
"3903832","6861","513","2014-08-03 11:54:15"
"3905529","530","47","2014-08-04 06:30:49"
"3906965","5690","794","2014-08-04 14:05:52"
"3906978","104","15","2014-08-04 14:07:30"
"3907783","20","14","2014-08-04 18:18:33"
"3910750","630","43","2014-08-05 14:22:40"
"3910926","167","11","2014-08-05 15:05:43"
"3911233","4548","323","2014-08-05 16:37:37"
"3911392","61","7","2014-08-05 17:30:21"
"3914827","176","11","2014-08-06 14:38:10"
"3915483","42","7","2014-08-06 17:43:50"
"3917953","1","7","2013-09-25 08:10:22"
"3918473","3025","270","2014-08-07 12:57:08"
"3919519","1695","112","2014-08-07 17:51:15"
"3919996","1","0","2014-08-07 20:39:10"
"3922109","475","19","2014-08-08 11:37:08"
"3923497","1","14","2014-08-08 19:00:36"
"3923839","1529","96","2014-08-08 21:21:09"
"3924081","174","19","2014-08-08 23:49:53"
"3924496","1932","407","2014-08-09 06:34:13"
"3925232","6053","436","2014-08-09 14:31:22"
"3925657","898","158","2014-08-09 18:38:36"
"3926758","1607","73","2014-08-10 10:34:47"
"3927116","5977","478","2014-08-10 14:12:17"
"3929395","103","5","2014-08-11 11:29:18"
"3929712","2957","748","2014-08-11 13:10:25"
"3930946","652","125","2014-08-11 19:43:40"
"3933096","448","32","2014-08-12 11:12:11"
"3933134","96","39","2014-08-12 11:22:14"
"3933332","54912","10320","2014-08-12 12:13:54"
"3936644","2782","264","2014-08-13 08:55:18"
"3937837","259","362","2014-08-13 14:23:01"
"3940047","2555","228","2014-08-14 05:43:10"
"3940795","32","8","2014-08-14 09:39:23"
"3943424","52","36","2014-08-15 02:46:57"
"3944467","2516","241","2014-08-15 12:05:06"
"3945276","1","5","2014-08-15 17:02:40"
"3945778","742","77","2014-08-15 20:22:02"
"3948598","1738","207","2014-08-16 17:50:44"
"3950515","1","9","2014-08-17 17:45:03"
"3952604","1243","385","2014-08-18 12:04:48"
"3954260","1","16","2014-08-18 21:34:14"
"3955271","1","13","2014-08-19 07:13:34"
"3956172","324","86","2014-08-19 11:42:00"
"3957200","3721","420","2014-08-19 16:29:52"
"3958177","21","1","2014-08-19 22:54:05"
"3959228","307","23","2014-08-20 07:49:14"
"3959454","36949","1552","2014-08-20 08:56:51"
"3961546","10681","3722","2014-08-20 18:46:26"
"3961759","2413","136","2014-08-20 19:57:55"
"3963219","167","19","2014-08-21 07:57:34"
"3964061","561","36","2014-08-21 11:57:31"
"3964881","1967","284","2014-08-21 15:38:43"
"3965767","99","10","2014-08-21 20:29:01"
"3967061","11","2","2014-08-22 07:38:39"
"3968048","2291","260","2014-08-22 13:05:41"
"3971795","1318","146","2014-08-24 00:34:48"
"3974555","1154","93","2014-08-25 07:50:20"
"3976261","1886","133","2014-08-25 17:17:56"
"3979070","2208","82","2014-08-26 12:55:14"
"3979528","710","52","2014-08-26 14:53:24"
"3980763","21","5","2014-08-26 21:41:02"
"3980929","41112","4837","2014-08-26 23:17:53"
"3983628","2278","474","2014-08-27 15:46:48"
"3984158","1451","194","2014-08-27 18:39:25"
"3986374","1053","199","2014-08-28 10:42:45"
"3986611","21","7","2014-08-28 11:56:32"
"3988342","26","3","2014-08-28 21:32:53"
"3989510","102","69","2014-08-29 08:29:16"
"3989608","40914","7126","2014-08-29 09:03:19"
"3990127","1611","109","2014-08-29 12:17:59"
"3990263","99","14","2014-08-29 13:02:22"
"3992215","407","68","2014-08-30 06:39:31"
"3992665","257","30","2014-08-30 11:36:43"
"3994228","1925","302","2014-08-31 07:40:54"
"3994821","1718","87","2013-02-26 11:37:12"
"3995690","11","0","2014-09-01 01:01:00"
"3997176","56","11","2014-09-01 12:24:36"
"3997554","2925","146","2014-09-01 14:30:26"
"3997611","8236","1216","2014-09-01 14:45:23"
"3997613","703","41","2014-09-01 14:45:56"
"3998484","1424","184","2014-09-01 21:38:28"
"3999825","29","4","2014-09-02 09:31:30"
"4001983","56","7","2014-09-02 22:15:30"
"4002338","322","51","2014-09-03 02:15:05"
"4002525","1","32","2014-09-03 04:09:08"
"4002659","5865","365","2014-09-03 05:08:58"
"4009140","699","36","2014-09-04 18:27:45"
"4012073","2775","553","2014-09-05 14:00:47"
"4014125","81","9","2014-09-06 08:22:57"
"4019899","1238","74","2014-09-08 16:00:19"
"4020917","1937","70","2014-09-08 22:22:50"
"4021394","531","206","2014-09-09 03:50:51"
"4025095","15226","1383","2014-09-10 02:42:51"
"4027609","113","26","2014-09-10 15:46:59"
"4027618","96","10","2014-09-10 15:47:49"
"4032392","6875","359","2014-09-11 19:30:34"
"4033017","144","52","2014-09-12 00:54:07"
"4033466","475","37","2014-09-12 05:01:20"
"4036706","81","1","2014-09-13 02:05:16"
"4040179","4838","483","2014-09-14 17:04:00"
"4040817","7501","573","2014-09-14 23:14:35"
"4041633","2897","222","2014-09-15 07:24:41"
"4042083","5586","1686","2014-09-15 09:53:28"
"4042468","1766","168","2014-09-15 11:59:23"
"4044787","3379","1073","2014-09-16 03:52:19"
"4044998","4239","697","2014-09-16 05:39:44"
"4048041","79","7","2014-09-16 21:02:41"
"4053652","22481","1345","2014-09-18 08:38:21"
"4055135","630","47","2014-09-18 15:38:49"
"4055731","626","114","2014-09-18 18:34:22"
"4056099","3702","503","2014-09-18 20:51:35"
"4056231","3623","183","2014-09-18 21:45:07"
"4060701","21","6","2012-11-29 22:59:25"
"4061161","1576","122","2014-09-20 12:19:24"
"4062326","51","16","2014-09-20 23:32:00"
"4062597","26","1","2014-09-21 03:14:12"
"4063201","434","61","2014-09-21 10:15:34"
"4064004","938","142","2014-09-21 17:19:56"
"4065770","1","0","2014-09-22 09:01:30"
"4067158","73","14","2014-09-22 15:19:07"
"4068779","20724","1712","2014-09-23 02:42:03"
"4069750","11","4","2014-09-23 08:50:33"
"4070477","868","91","2014-09-23 12:19:23"
"4072843","2634","388","2014-09-24 02:54:54"
"4073432","1","2","2014-09-24 06:58:26"
"4075917","1","0","2014-09-24 17:18:22"
"4077247","1778","93","2014-09-25 00:57:50"
"4081207","1954","157","2014-09-25 21:36:54"
"4082760","725","101","2014-09-26 09:31:39"
"4083021","1783","133","2014-09-26 10:54:44"
"4083866","1","1","2014-09-26 15:19:29"
"4088852","20469","2791","2014-09-28 17:52:32"
"4089216","770","124","2014-09-28 21:16:31"
"4089404","1540","132","2014-09-28 23:18:08"
"4091435","97","21","2014-09-29 13:51:49"
"4092015","5303","1218","2014-09-29 16:54:03"
"4092052","421","85","2014-09-29 17:10:14"
"4096618","121","4","2014-09-30 20:53:18"
"4096929","443","31","2014-09-30 23:09:21"
"4098803","25","4","2014-10-01 12:36:41"
"4101725","14723","955","2014-10-02 08:39:18"
"4101876","1790","182","2014-10-02 09:29:10"
"4105260","2035","240","2014-10-03 09:11:53"
"4108540","182","40","2014-10-04 13:23:54"
"4108590","21126","5937","2014-10-04 13:58:06"
