owneruserid,reputation,userviews,creationdate
"6632084","53","4","2016-07-24 16:55:27"
"6637901","77","3","2016-07-26 04:48:36"
"6647017","11","5","2016-07-27 22:20:47"
"6650240","167","58","2016-07-28 14:35:28"
"6654455","113","163","2016-07-29 13:13:00"
"6657328","75","17","2016-07-30 10:36:49"
"6668871","75","18","2016-08-02 17:12:06"
"6672255","49","11","2016-08-03 12:01:54"
"6673838","41","9","2016-08-03 18:39:07"
"6695707","83","10","2016-08-09 12:42:00"
"6697003","11","13","2016-08-09 17:56:48"
"6703666","41","18","2016-08-11 07:19:26"
"6707543","1","3","2016-08-12 02:46:37"
"6721387","11","2","2016-08-16 10:28:15"
"6721498","156","32","2016-08-16 10:57:35"
"6727928","31","4","2016-08-17 19:44:00"
"6728469","11","2","2016-08-17 23:27:26"
"6732147","501","85","2016-08-18 19:02:39"
"6734629","23","2","2016-08-19 11:07:44"
"6736309","27","12","2016-08-19 19:27:58"
"6741378","116","34","2016-08-21 20:55:54"
"6741507","71","15","2016-08-21 22:46:36"
"6760540","29","18","2016-08-26 08:14:46"
"6760934","450","88","2016-08-26 09:57:54"
"6762730","919","187","2016-08-26 18:48:23"
"6771855","908","165","2016-08-29 20:47:39"
"6772266","133","8","2016-08-30 00:37:09"
"6775742","666","143","2016-08-30 18:30:34"
"6778662","25","15","2016-08-31 12:06:14"
"6782594","51","3","2016-09-01 09:36:31"
"6784619","1","16","2016-09-01 18:06:30"
"6790744","1962","186","2016-09-03 12:58:33"
"6790898","34","10","2016-09-03 14:12:33"
"6792170","2620","183","2016-09-04 02:40:13"
"6792180","549","44","2016-09-04 02:47:26"
"6803290","25","8","2016-09-07 06:36:50"
"6806166","25","3","2016-09-07 19:06:04"
"6812132","47","38","2016-09-09 05:35:35"
"6814465","420","86","2016-09-09 16:45:34"
"6819336","3","2","2016-09-11 14:01:49"
"6820252","21","4","2016-09-11 21:24:25"
"6821414","11","0","2016-09-12 07:30:00"
"6823766","464","41","2016-09-12 18:48:26"
"6830764","33","17","2016-09-14 11:51:20"
"6831582","19","1","2016-09-14 15:06:41"
"6842763","403","45","2016-09-17 12:51:43"
"6847184","55","7","2016-09-19 04:34:16"
"6848112","70","32","2016-09-19 09:15:06"
"6859050","328","44","2016-09-21 14:56:23"
"6859744","190","35","2016-09-21 17:03:28"
"6868453","769","27","2016-09-23 05:58:04"
"6870991","141","54","2016-09-23 14:30:54"
"6874083","195","54","2016-09-24 09:37:34"
"6888983","1","18","2016-09-27 15:56:47"
"6916489","11","2","2016-10-03 15:29:06"
"6921610","1","4","2016-10-04 14:49:20"
"6922589","143","44","2016-10-04 18:21:19"
"6924412","1","3","2016-10-05 05:12:50"
"6935942","11","2","2016-10-07 07:36:36"
"6941841","60","21","2016-10-08 14:57:59"
"6949836","11","4","2016-10-10 14:55:27"
"6995494","11","9","2016-10-11 08:57:57"
"6997819","1449","198","2016-10-11 10:02:34"
"7007354","71","30","2016-10-12 10:59:18"
"7013337","21","6","2016-10-13 11:25:06"
"7020118","368","51","2016-10-14 15:46:38"
"7024998","13","2","2016-10-15 22:28:50"
"7029181","250","81","2016-10-17 05:04:40"
"7030019","83","26","2016-10-17 08:45:18"
"7032967","29","27","2016-10-17 19:43:51"
"7036649","73","23","2016-10-18 12:32:12"
"7036795","467","42","2016-10-18 13:05:38"
"7045429","61","11","2016-10-20 02:22:25"
"7046216","41","2","2016-10-20 06:36:57"
"7046349","11","4","2016-10-20 07:11:57"
"7055934","1","0","2016-10-22 03:53:57"
"7063057","74","18","2016-10-24 06:54:45"
"7063452","1","2","2016-10-24 08:35:27"
"7065723","736","630","2016-10-24 17:27:00"
"7069126","776","143","2016-10-25 10:50:19"
"7085660","41","9","2016-10-28 14:00:09"
"7089049","23","10","2016-10-29 13:51:51"
"7096610","125","11","2016-10-31 18:34:32"
"7100102","13","22","2016-11-01 14:28:44"
"7101261","11","52","2016-11-01 18:54:07"
"7104357","23","14","2016-11-02 11:38:47"
"7106471","33","9","2016-11-02 19:12:42"
"7107589","13","8","2016-11-03 01:28:57"
"7108546","11","9","2016-11-03 07:19:31"
"7123821","69","24","2016-11-06 21:46:08"
"7127991","372","74","2016-11-07 18:34:44"
"7130470","57","9","2016-11-08 08:19:15"
"7143156","385","48","2016-11-10 19:39:04"
"7143365","1","2","2016-11-10 20:37:41"
"7143384","7","16","2016-11-10 20:44:58"
"7143997","15","15","2016-11-11 00:52:34"
"7146892","119","69","2016-11-11 16:01:43"
"7147255","492","58","2016-11-11 17:33:52"
"7153109","9","5","2016-11-13 14:19:48"
"7156007","115","10","2016-11-14 09:23:21"
"7159558","33","35","2016-11-15 01:07:08"
"7161394","40","12","2016-11-15 10:25:21"
"7161755","23","11","2016-11-15 11:51:20"
"7166284","1","1","2016-11-16 08:18:16"
"7167711","30","38","2016-11-16 13:33:00"
"7169598","131","19","2016-11-16 20:14:16"
"7171141","1012","24","2016-11-17 05:33:10"
"7174778","829","58","2016-11-17 19:11:06"
"7179862","2155","280","2016-11-18 19:05:33"
"7180220","21","7","2016-11-18 20:58:42"
"7183346","147","18","2016-11-19 19:37:13"
"7183665","91","7","2016-11-19 21:53:50"
"7186690","187","39","2016-11-20 21:10:56"
"7188163","37","23","2016-11-21 07:32:54"
"7191706","323","66","2016-11-21 22:36:58"
"7196210","1132","277","2016-11-22 18:39:16"
"7197171","13","5","2016-11-22 23:03:49"
"7202121","41","4","2016-11-23 20:22:33"
"7205641","359","39","2016-11-24 14:00:10"
"7215553","1632","115","2016-11-27 08:40:06"
"7223184","429","62","2016-11-29 02:46:24"
"7234149","332","43","2016-12-01 03:11:47"
"7234587","326","19","2016-12-01 05:55:49"
"7236552","35","9","2016-12-01 13:56:06"
"7237521","245","22","2016-12-01 17:22:17"
"7254143","93","7","2016-12-05 21:20:36"
"7261908","53","7","2016-12-07 11:09:22"
"7278951","51","16","2016-12-11 04:45:12"
"7281880","49","23","2016-12-11 22:11:56"
"7282643","1","2","2016-12-12 03:15:46"
"7290855","28","13","2016-12-13 12:06:18"
"7294871","571","135","2016-12-14 06:12:47"
"7296395","13","5","2016-12-14 12:01:38"
"7296821","163","30","2016-12-14 13:34:24"
"7297766","29","21","2016-12-14 16:36:15"
"7299321","49","18","2016-12-14 23:30:03"
"7304512","1","0","2016-12-16 00:20:47"
"7304570","37","7","2016-12-16 00:50:10"
"7315363","472","153","2016-12-19 07:14:27"
"7320063","103","10","2016-12-20 09:01:41"
"7321115","75","16","2016-12-20 13:11:19"
"7324930","1","2","2016-12-21 09:27:03"
"7329746","81","14","2016-12-22 09:56:27"
"7338697","87","16","2016-12-24 23:23:23"
"7340388","137","16","2016-12-25 19:36:09"
"7341229","11","28","2016-12-26 05:53:00"
"7341970","59","26","2016-12-26 10:32:46"
"7343290","1","1","2016-12-26 18:57:00"
"7347548","389","45","2016-12-27 22:23:08"
"7349796","1","0","2016-12-28 12:25:02"
"7352168","427","130","2016-12-29 02:14:39"
"7357097","93","8","2016-12-30 07:59:36"
"7357330","23","9","2016-12-30 09:14:07"
"7361479","7342","655","2016-12-31 21:57:25"
"7366046","141","16","2017-01-02 16:18:05"
"7378847","43","6","2017-01-05 11:13:40"
"7381830","189","48","2017-01-06 00:36:29"
"7385798","3373","311","2017-01-06 21:11:07"
"7389641","93","6","2017-01-08 04:25:30"
"7390146","1","3","2017-01-08 09:04:41"
"7396516","489","92","2017-01-09 21:33:18"
"7399206","35","21","2017-01-10 11:51:11"
"7404222","127","10","2017-01-11 11:00:00"
"7412183","1123","132","2017-01-12 22:32:16"
"7413163","77","29","2017-01-13 05:25:44"
"7422742","198","34","2017-01-15 21:03:16"
"7424729","55","21","2017-01-16 09:44:19"
"7426461","2632","270","2017-01-16 16:32:15"
"7427251","1","40","2017-01-16 20:03:17"
"7430569","51","22","2017-01-17 13:07:56"
"7434485","11","4","2017-01-18 08:11:52"
"7440979","11","3","2017-01-19 12:28:47"
"7454100","23","12","2017-01-22 16:13:02"
"7468251","133","24","2017-01-25 09:42:35"
"7475632","560","118","2017-01-26 19:31:15"
"7476661","88","10","2017-01-27 01:17:20"
"7477600","13","6","2017-01-27 08:03:33"
"7478109","73","38","2017-01-27 10:06:40"
"7484338","90","26","2017-01-28 22:15:01"
"7491290","71","23","2017-01-30 18:17:00"
"7493568","82","36","2017-01-31 07:04:54"
"7505172","23","15","2017-02-02 09:58:34"
"7506396","157","18","2017-02-02 14:23:24"
"7509065","29288","3551","2017-02-03 02:24:01"
"7510710","17","4","2017-02-03 10:19:29"
"7514467","269","62","2017-02-04 05:50:12"
"7532495","27","11","2017-02-08 05:02:07"
"7539092","177","20","2017-02-09 08:37:36"
"7547793","43","21","2017-02-10 20:06:02"
"7558420","11","0","2017-02-13 15:05:52"
"7560241","3","19","2017-02-13 23:31:24"
"7560704","16","1","2017-02-14 02:41:49"
"7583514","713","184","2017-02-18 01:09:55"
"7586811","49","10","2017-02-18 23:47:53"
"7589914","19","8","2017-02-19 20:40:35"
"7591374","165","34","2017-02-20 06:23:41"
"7594704","153","20","2017-02-20 18:33:49"
"7599905","333","114","2017-02-21 16:08:40"
"7607817","175","39","2017-02-22 23:11:53"
"7611205","1","2","2017-02-23 13:08:54"
"7614282","1","2","2017-02-24 01:03:23"
"7623159","9","2","2017-02-25 21:33:53"
"7623286","33","1","2017-02-25 22:34:23"
"7623455","73","57","2017-02-25 23:57:40"
"7624465","11","2","2017-02-26 08:18:28"
"7628381","597","152","2017-02-27 07:13:59"
"7631858","534","47","2017-02-27 20:01:23"
"7642784","45","33","2017-03-01 17:16:39"
"7646235","58","8","2017-03-02 08:53:43"
"7646244","981","119","2017-03-02 08:55:51"
"7651947","5","11","2017-03-03 07:19:38"
"7658943","1","1","2017-03-04 17:43:04"
"7668354","1","3","2017-03-06 18:57:17"
"7674596","80","7","2017-03-07 20:12:48"
"7680339","1","3","2017-03-08 19:15:25"
"7681266","3","2","2017-03-08 23:37:41"
"7690270","31","36","2017-03-10 12:35:47"
"7694972","33","13","2017-03-11 14:05:26"
"7717557","1","0","2017-03-15 20:48:03"
"7733710","11","13","2017-03-19 02:48:05"
"7742679","9","6","2017-03-20 23:50:53"
"7743535","31","11","2017-03-21 05:14:24"
"7745850","153","26","2017-03-21 13:28:13"
"7749376","21","3","2017-03-22 05:18:42"
"7760858","419","56","2017-03-24 07:13:29"
"7761433","1","2","2017-03-24 09:27:04"
"7762330","11","3","2017-03-24 12:50:52"
"7763755","73","18","2017-03-24 18:07:47"
"7773661","1","1","2017-03-27 10:55:55"
"7775915","826","144","2017-03-27 18:37:37"
"7776590","15","5","2017-03-27 21:45:55"
"7777559","23","31","2017-03-28 03:50:42"
"7789245","1","1","2017-03-30 02:43:05"
"7807419","71","28","2016-08-01 08:58:24"
"7808285","3","10","2017-04-03 11:23:18"
"7813243","27","32","2017-04-04 09:18:36"
"7820968","81","13","2017-04-05 13:35:20"
"7825024","493","54","2017-04-06 06:54:02"
"7832971","29","5","2017-04-07 13:24:21"
"7834942","333","57","2017-04-07 21:17:33"
"7836764","69","44","2017-04-08 10:58:28"
"7839544","714","96","2017-04-09 06:52:02"
"7849814","359","83","2017-04-11 09:34:15"
"7853604","43","8","2017-04-12 00:07:32"
"7853814","11","2","2017-04-12 01:47:12"
"7885300","398","88","2017-04-18 16:32:57"
"7886117","1","12","2017-04-18 19:50:47"
"7886544","85","21","2017-04-18 22:07:40"
"7892517","155","90","2017-04-19 22:49:30"
"7893488","43","12","2017-04-20 04:42:02"
"7901958","151","16","2017-04-21 14:17:31"
"7903770","88","15","2017-04-21 22:09:44"
"7904268","3","3","2017-04-22 02:43:06"
"7909857","819","125","2017-04-23 16:14:19"
"7912235","1","0","2017-04-24 07:19:08"
"7913031","427","96","2017-04-24 10:11:52"
"7928806","13","7","2017-04-27 02:54:19"
"7928991","47","13","2017-04-27 03:56:14"
"7929898","253","45","2017-04-27 07:50:20"
"7937000","55","12","2017-04-28 13:47:28"
"7939530","26","28","2017-04-29 04:58:48"
"7942663","35","13","2017-04-30 04:35:32"
"7946143","976","132","2017-05-01 06:44:33"
"7958434","117","41","2017-05-03 15:19:40"
"7964217","1209","132","2017-05-04 15:38:45"
"7968581","41","6","2017-05-05 11:29:42"
"7976865","33","5","2017-05-07 16:16:06"
"7987878","969","32","2017-05-09 18:16:25"
"7989121","326","43","2017-05-10 01:48:20"
"8000382","1852","280","2017-05-12 01:54:25"
"8003617","31","7","2017-05-12 15:12:06"
"8004952","43","8","2017-05-12 20:45:23"
"8006506","117","116","2017-05-13 10:08:16"
"8008402","1","0","2017-05-13 21:39:08"
"8008926","83","20","2017-05-14 03:13:34"
"8011030","13","4","2017-05-14 17:46:28"
"8012658","35","6","2017-05-15 06:37:11"
"8013623","21","13","2017-05-15 10:11:31"
"8024296","1082","626","2017-05-17 08:47:15"
"8027961","19","4","2017-05-17 21:58:40"
"8038829","55","14","2017-05-19 21:49:33"
"8040747","25","45","2017-05-20 13:02:06"
"8043445","26","4","2017-05-21 09:35:30"
"8048699","609","126","2017-05-22 14:29:00"
"8054460","118","34","2017-05-23 15:20:26"
"8061998","125","36","2017-05-24 22:02:39"
"8066160","13","7","2017-05-25 16:03:53"
"8067694","1643","225","2017-05-25 23:39:11"
"8070641","332","20","2017-05-26 13:18:49"
"8077144","38","31","2017-05-28 10:31:13"
"8087904","1","9","2017-05-30 17:46:15"
"8092705","3","39","2017-05-31 14:40:06"
"8102829","61","8","2017-06-02 10:56:06"
"8124496","133","20","2017-06-07 09:10:06"
"8128004","405","89","2017-06-07 20:53:31"
"8134971","1","4","2017-06-09 05:00:21"
"8137336","1","0","2017-06-09 13:17:42"
"8139410","222","53","2017-06-09 21:40:16"
"8140202","51","14","2017-06-10 05:06:07"
"8140579","141","30","2017-06-10 07:43:52"
"8140723","111","39","2017-06-10 08:36:18"
"8143990","3","7","2017-06-11 08:55:48"
"8144311","543","94","2017-06-11 11:10:16"
"8148505","187","60","2017-06-12 11:08:46"
"8162414","1","9","2017-06-14 19:07:12"
"8166854","1304","132","2017-06-15 14:45:23"
"8167565","27","4","2017-06-15 17:20:33"
"8167741","1","0","2017-06-15 18:00:53"
"8177311","339","48","2017-06-17 22:06:03"
"8178843","259","21","2017-06-18 12:02:23"
"8180674","21","3","2017-06-19 02:08:54"
"8186898","7165","1279","2017-06-20 07:00:56"
"8188006","21","34","2017-06-20 10:38:50"
"8193485","23","15","2017-06-21 10:03:26"
"8193568","21","5","2017-06-21 10:19:25"
"8202546","17","27","2017-06-22 23:58:19"
"8203357","3892","703","2017-06-23 05:35:28"
"8210794","725","154","2017-06-25 02:43:35"
"8211843","1","0","2017-06-25 12:07:44"
"8214369","753","336","2017-06-26 07:25:55"
"8215532","127","42","2017-06-26 12:29:47"
"8219164","27","10","2017-06-27 07:30:32"
"8220767","166","10","2017-06-27 13:17:37"
"8224936","23","9","2017-06-28 08:39:31"
"8225548","114","8","2017-06-28 10:34:05"
"8226794","875","87","2017-06-28 14:37:15"
"8236985","577","108","2017-06-30 11:16:18"
"8239025","17","31","2017-06-30 19:57:44"
"8247657","43","16","2017-07-03 09:44:45"
"8252422","29","16","2017-07-04 08:01:27"
"8252482","1","1","2017-07-04 08:13:24"
"8260100","136","16","2017-07-05 15:15:16"
"8265653","49","27","2017-07-06 14:29:20"
"8267269","41","2","2017-07-06 20:11:53"
"8268146","11","1","2017-07-07 01:59:39"
"8269589","34","17","2017-07-07 08:18:52"
"8281276","111","39","2017-07-10 03:04:18"
"8281625","61","9","2017-07-10 05:09:06"
"8283500","65","99","2017-07-10 11:47:43"
"8285892","43","3","2017-07-10 20:28:18"
"8288938","212","57","2017-07-11 10:34:43"
"8290420","402","48","2017-07-11 15:01:04"
"8291579","159","26","2017-07-11 18:53:18"
"8296779","21","7","2017-07-12 15:19:38"
"8299478","9","7","2017-07-13 03:27:23"
"8304410","95","20","2017-07-13 20:44:53"
"8309710","1","8","2017-07-14 19:22:36"
"8310050","51","5","2017-07-14 21:12:19"
"8317457","58","5","2017-07-17 04:21:31"
"8319372","55","24","2017-07-17 11:40:40"
"8322073","178","39","2017-07-17 22:40:27"
"8331185","510","125","2017-07-19 11:06:53"
"8333865","81","27","2017-07-19 19:10:45"
"8336661","47","32","2017-07-20 08:05:46"
"8340633","121","37","2017-07-20 20:00:49"
"8348136","1","1","2017-07-22 00:48:53"
"8352044","91","23","2017-07-23 05:08:24"
"8355011","35","8","2017-07-24 01:28:22"
"8358111","11","2","2017-07-24 13:34:37"
"8358956","1308","210","2017-07-24 16:21:07"
"8359297","11","17","2017-07-24 17:46:53"
"8366271","301","29","2017-07-25 21:33:17"
"8366447","71","29","2017-07-25 22:29:03"
"8371453","49","31","2017-07-26 16:39:30"
"8379030","43","2","2017-07-28 00:06:31"
"8385732","23","11","2017-07-29 10:21:39"
"8387272","11","11","2017-07-29 19:28:47"
"8389432","1","7","2017-07-30 13:06:04"
"8390219","1","3","2017-07-30 17:23:22"
"8391031","11","10","2017-07-30 23:31:13"
"8397930","11","4","2017-08-01 06:44:13"
"8403509","31","1","2017-08-02 05:57:34"
"8406937","265","51","2017-08-02 16:42:57"
"8408576","625","64","2017-08-03 00:48:08"
"8409258","600","139","2017-08-03 04:47:40"
"8411456","111","38","2017-08-03 11:56:26"
"8417962","101","14","2017-08-04 14:34:44"
"8418905","1","14","2017-08-04 18:18:04"
"8425685","712","93","2017-08-06 18:54:39"
"8430537","848","94","2017-08-07 18:57:11"
"8430627","36","7","2017-08-07 19:19:33"
"8431111","8264","615","2017-08-07 21:56:06"
"8434921","1","1","2017-08-08 14:41:23"
"8437877","31","23","2017-08-09 06:01:03"
"8439254","1","1","2017-08-09 10:39:36"
"8439745","17","17","2017-08-09 12:13:49"
"8443777","312","42","2017-08-10 07:05:25"
"8461152","413","14","2017-08-14 08:40:35"
"8474411","13","35","2017-08-16 19:21:50"
"8474805","126","6","2017-08-16 21:09:05"
"8474852","81","11","2017-08-16 21:25:49"
"8477659","135","25","2017-08-17 10:49:12"
"8479597","97","20","2017-08-17 17:11:57"
"8481395","17","12","2017-08-18 03:20:53"
"8511016","57","13","2017-08-24 10:06:29"
"8513632","33","5","2017-08-24 20:16:32"
"8521114","67","16","2017-08-26 16:19:10"
"8523868","111","27","2017-08-27 15:25:14"
"8526986","303","140","2017-08-28 10:53:09"
"8527109","686","232","2017-08-28 11:20:20"
"8527276","19","11","2017-08-28 12:03:08"
"8528014","3219","321","2017-08-28 14:48:12"
"8533722","27","6","2017-08-29 16:16:09"
"8535571","25","13","2017-08-30 02:42:31"
"8546702","137","17","2017-09-01 06:41:17"
"8551715","13","8","2017-09-02 12:16:57"
"8552062","17","12","2017-09-02 14:34:36"
"8555937","1314","102","2017-09-03 20:15:23"
"8558377","53","17","2017-09-04 11:16:40"
"8561798","227","61","2017-09-05 06:20:31"
"8562207","103","20","2017-09-05 07:41:16"
"8568599","21","4","2017-09-06 10:54:52"
"8568906","9","12","2017-09-06 12:01:30"
"8569293","1","1","2017-09-06 13:15:36"
"8571016","91","33","2017-09-06 19:32:22"
"8572503","739","831","2017-09-07 04:57:19"
"8577904","49","17","2017-09-08 04:00:06"
"8582960","1","4","2017-09-09 05:21:08"
"8586803","853","566","2017-09-10 07:42:37"
"8586810","13","9","2017-09-10 07:45:22"
"8587974","49","33","2017-09-10 14:52:57"
"8589041","300","11","2017-09-10 21:02:03"
"8599587","71","24","2017-09-12 19:12:28"
"8604431","83","50","2017-09-13 15:53:11"
"8604446","53","7","2017-09-13 15:56:59"
"8604940","35","3","2017-09-13 17:52:46"
"8606777","31","6","2017-09-14 03:57:37"
"8607187","69","26","2017-09-14 06:16:35"
"8608140","13","22","2017-09-14 09:25:01"
"8608302","1","1","2017-09-14 09:52:16"
"8610591","123","10","2017-09-14 17:20:22"
"8629728","163","60","2017-09-19 01:21:30"
"8634576","13","1","2017-09-19 14:37:14"
"8637000","858","167","2017-09-19 21:36:10"
"8648314","11","42","2017-09-21 11:21:54"
"8650119","419","13","2017-09-21 15:49:07"
"8650493","5","7","2017-09-21 16:56:08"
"8655828","31","8","2017-09-22 12:50:52"
"8661071","615","75","2017-09-23 14:09:40"
"8661359","31","1","2017-09-23 15:21:18"
"8661770","434","65","2017-09-23 17:17:39"
"8665356","387","66","2017-09-24 15:23:27"
"8668367","69","7","2017-09-25 07:24:16"
"8671005","512","73","2017-09-25 15:23:37"
"8675616","21","1","2017-09-26 10:13:07"
"8677250","29","7","2017-09-26 14:44:55"
"8678101","176","28","2017-09-26 17:19:53"
"8678484","637","228","2017-09-26 18:40:41"
"8683876","145","13","2017-09-27 14:42:02"
"8685682","385","42","2017-09-27 20:30:10"
"8685875","343","30","2017-09-27 21:19:09"
"8688154","139","32","2017-09-28 08:15:05"
"8703310","25","8","2017-10-01 09:36:35"
"8704900","65","18","2017-10-01 17:44:52"
"8705336","769","59","2017-10-01 19:48:08"
"8716181","35","5","2017-10-03 19:10:58"
"8719159","23","5","2017-10-04 09:28:41"
"8731156","43","6","2017-10-06 08:37:48"
"8734250","133","5","2017-10-06 19:04:12"
"8740440","1","4","2017-10-08 10:06:31"
"8743463","59","36","2017-10-09 02:45:29"
"8745778","17","18","2017-10-09 12:08:16"
"8750451","5","10","2017-10-10 06:49:26"
"8760121","115","34","2017-10-11 15:52:59"
"8762125","7","3","2017-10-11 23:39:32"
"8767085","25","7","2017-10-12 18:05:26"
"8768167","70","10","2017-10-12 22:59:20"
"8770336","21","3","2017-10-13 09:26:25"
"8770600","3","2","2017-10-13 10:20:15"
"8771484","9","4","2017-10-13 13:13:45"
"8772560","347","30","2017-10-13 16:52:02"
"8775139","72","11","2017-10-14 09:10:42"
"8777990","427","54","2017-10-15 02:16:14"
"8778049","102","17","2017-10-15 02:52:42"
"8779890","35","7","2017-10-15 14:37:10"
"8786386","33","17","2017-10-16 19:39:37"
"8789156","13","0","2017-10-17 09:47:22"
"8792830","45","7","2017-10-17 23:03:52"
"8793993","21","4","2017-10-18 06:38:38"
"8799712","13","6","2017-10-19 07:01:48"
"8803542","15","10","2017-10-19 21:02:40"
"8812302","3","9","2017-10-21 20:06:22"
"8814455","33","13","2017-10-22 12:18:15"
"8818882","180","45","2017-10-23 11:13:11"
"8821833","3","8","2017-10-23 21:27:20"
"8822635","11","1","2017-10-24 02:47:13"
"8823371","1","2","2017-10-24 06:33:47"
"8833207","1","2","2017-10-25 17:30:51"
"8836068","542","22","2017-10-26 07:30:10"
"8850149","13","2","2017-10-29 02:21:13"
"8850917","21","13","2017-10-29 08:33:55"
"8856907","419","95","2017-10-30 14:12:51"
"8857965","1","4","2017-10-30 17:35:52"
"8867020","1","3","2017-11-01 08:55:03"
"8877673","1","2","2017-11-02 23:24:51"
"8880593","51","11","2017-11-03 12:27:43"
"8882521","3","3","2017-11-03 19:05:28"
"8884051","33","9","2017-11-04 04:59:58"
"8885213","583","76","2017-11-04 11:55:52"
"8886432","21","0","2017-11-04 17:51:46"
"8887725","79","40","2017-11-05 02:48:00"
"8891321","185","32","2017-11-05 23:14:38"
"8893905","43","8","2017-11-06 11:32:37"
"8894873","51","7","2017-11-06 14:55:14"
"8896838","1","3","2017-11-06 22:17:49"
"8909812","206","57","2017-11-08 21:26:59"
"8913008","51","3","2017-11-09 10:31:50"
"8916463","137","29","2017-11-09 22:07:14"
"8924879","11","11","2017-11-11 16:29:21"
"8927639","713","103","2017-11-12 11:30:01"
"8930188","1","2","2017-11-13 01:29:00"
"8932945","19","5","2017-11-13 13:14:44"
"8938494","27","10","2017-11-14 11:29:28"
"8945663","46","4","2017-11-15 14:10:11"
"8955253","94","21","2017-11-17 02:40:14"
"8956618","1","15","2017-11-17 09:02:25"
"8957376","23","29","2017-11-17 11:37:14"
"8962274","33","10","2017-11-18 12:20:24"
"8964136","53","2","2017-11-18 21:30:02"
"8966035","1090","335","2017-11-19 12:00:44"
"8980451","3","2","2017-11-21 15:10:54"
"8981122","1","2","2017-11-21 17:16:09"
"9002539","13","7","2017-11-24 08:08:32"
"9003947","497","38","2017-11-24 14:07:19"
"9004987","25","19","2017-11-24 18:59:50"
"9006612","33","60","2017-11-25 08:46:22"
"9009607","41","4","2017-11-26 07:05:23"
"9010067","11","1","2017-11-26 10:52:41"
"9010118","3","8","2017-11-26 11:13:37"
"9010895","461","124","2017-11-26 15:42:04"
"9021137","21","15","2017-11-28 16:01:49"
"9032235","258","66","2017-11-30 08:00:48"
"9035487","1","1","2017-11-30 18:35:28"
"9035864","43","17","2017-11-30 20:08:24"
"9036415","414","126","2017-11-30 23:06:44"
"9038858","71","18","2017-12-01 11:44:06"
"9049216","1734","982","2017-12-04 05:44:07"
"9049735","35","16","2017-12-04 07:57:22"
"9053555","67","65","2017-12-04 23:57:10"
"9055388","11","10","2017-12-05 09:33:15"
"9055617","1","11","2017-12-05 10:13:39"
"9056988","1","1","2017-12-05 14:53:58"
"9058328","23","4","2017-12-05 20:02:08"
"9060934","11","13","2017-12-06 09:40:35"
"9061551","11","4","2017-12-06 11:51:40"
"9076867","261","110","2017-12-09 15:57:28"
"9078536","29","11","2017-12-10 04:07:51"
"9079065","13","36","2017-12-10 08:38:48"
"9098126","185","66","2017-12-14 09:33:40"
"9107098","1","1","2017-12-16 13:14:10"
"9108713","17","8","2017-12-17 03:08:51"
"9113384","1","0","2017-12-18 12:19:06"
"9115448","300","36","2017-12-18 21:51:33"
"9115897","165","44","2017-12-19 01:29:16"
"9117071","331","76","2017-12-19 08:42:15"
"9118089","19","0","2017-12-19 12:44:45"
"9122846","1","3","2017-12-20 13:06:55"
"9125759","642","207","2017-12-21 06:24:36"
"9136927","31","11","2017-12-24 17:23:54"
"9137813","1","22","2017-12-25 03:46:33"
"9137919","264","87","2017-12-25 05:18:21"
"9139132","118","26","2017-12-25 15:12:13"
"9142585","33","21","2017-12-26 18:12:34"
"9143792","1241","284","2017-12-27 05:30:07"
"9145688","51","40","2017-12-27 14:55:42"
"9153743","325","48","2017-12-29 16:28:48"
"9155610","591","220","2017-12-30 09:44:36"
"9163341","223","106","2018-01-02 10:30:06"
"9166855","1459","265","2018-01-03 06:35:41"
"9167775","1","4","2018-01-03 11:02:05"
"9169160","41","22","2018-01-03 16:53:30"
"9173577","129","19","2018-01-04 15:41:24"
"9176914","700","96","2018-01-05 09:59:21"
"9177351","165","49","2018-01-05 12:02:39"
"9179039","67","40","2018-01-05 19:24:35"
"9182171","41","19","2018-01-06 18:58:58"
"9195483","37","16","2018-01-09 21:33:01"
"9201753","13","5","2018-01-11 03:35:28"
"9203459","156","23","2018-01-11 11:06:25"
"9210203","1","2","2018-01-12 17:23:14"
"9216472","57","18","2018-01-14 17:54:09"
"9217577","145","38","2018-01-15 02:39:49"
"9224215","192","31","2018-01-16 12:33:11"
"9230061","5","16","2018-01-17 14:26:12"
"9234179","142","44","2018-01-18 09:53:41"
"9240676","7","12","2018-01-19 14:40:33"
"9249415","81","19","2018-01-22 02:42:56"
"9252834","1","2","2018-01-22 17:03:41"
"9254964","13","5","2018-01-23 05:07:38"
"9256831","1","12","2018-01-23 12:51:45"
"9261354","35","5","2018-01-24 09:50:28"
"9261427","11","3","2018-01-24 10:05:46"
"9266709","1323","234","2018-01-25 09:50:09"
"9266868","71","22","2018-01-25 10:27:57"
"9268258","9","12","2018-01-25 15:20:11"
"9269090","1","2","2018-01-25 18:16:26"
"9269863","129","27","2018-01-25 22:05:57"
"9270227","227","36","2018-01-26 00:44:18"
"9270928","50","33","2018-01-26 05:49:25"
"9273596","351","19","2018-01-26 17:16:16"
"9274580","307","129","2018-01-26 22:15:12"
"9274755","45","41","2018-01-26 23:28:42"
"9276137","373","34","2018-01-27 11:20:58"
"9281297","11","6","2018-01-29 00:23:20"
"9283016","54","15","2018-01-29 09:51:32"
"9284489","25","3","2018-01-29 15:23:09"
