owneruserid,reputation,userviews,creationdate
"7337646","39","1","2016-12-24 13:17:33"
"7337777","69","3","2016-12-24 14:29:13"
"7338705","17","34","2016-12-24 23:35:03"
"7339599","1415","273","2016-12-25 12:01:59"
"7340319","163","47","2016-12-25 18:51:29"
"7346574","13","2","2016-12-27 16:14:32"
"7349656","45","11","2016-12-28 11:44:52"
"7350995","21","2","2016-12-28 17:52:33"
"7357322","85","39","2016-12-30 09:12:49"
"7358621","77","20","2016-12-30 16:56:21"
"7360021","31","10","2016-12-31 06:48:42"
"7360694","83","16","2016-12-31 13:32:29"
"7360810","83","16","2016-10-01 14:09:09"
"7364541","32","16","2017-01-02 08:46:06"
"7368826","2358","236","2017-01-03 09:56:28"
"7371201","57","8","2017-01-03 20:24:07"
"7375919","19","0","2017-01-04 19:20:58"
"7377320","129","24","2017-01-05 04:35:56"
"7381252","2152","330","2017-01-05 20:41:05"
"7385096","55","37","2017-01-06 17:30:58"
"7390780","1","0","2017-01-08 14:03:55"
"7390929","1319","151","2017-01-08 14:56:23"
"7393227","27","22","2017-01-09 07:02:58"
"7393617","1","6","2017-01-09 09:02:47"
"7393702","936","152","2017-01-09 09:22:54"
"7393729","1","1","2017-01-09 09:29:00"
"7396038","334","41","2017-01-09 19:00:19"
"7399149","11","0","2017-01-10 11:36:49"
"7401683","7","16","2017-01-10 21:59:50"
"7403074","115","19","2017-01-11 06:48:09"
"7404462","11","2","2017-01-11 11:53:02"
"7405850","31","5","2017-01-11 17:02:06"
"7407878","312","28","2017-01-12 04:34:04"
"7407879","79","4","2017-01-12 04:34:26"
"7408613","7","18","2017-01-12 08:21:36"
"7409332","133","22","2017-01-12 11:05:31"
"7411193","13","3","2017-01-12 17:59:01"
"7411845","582","59","2017-01-12 20:46:31"
"7412508","31","17","2017-01-13 00:55:25"
"7413157","21","6","2017-01-13 05:23:10"
"7417104","748","155","2017-01-13 22:56:46"
"7417764","1","2","2017-01-14 06:15:42"
"7418195","23","18","2017-01-14 10:17:33"
"7420356","71","17","2017-01-15 02:56:28"
"7421492","13","9","2017-01-15 13:23:07"
"7421495","67","28","2017-01-15 13:23:47"
"7424240","57","32","2017-01-16 07:47:21"
"7424748","63","14","2017-01-16 09:48:31"
"7424763","5","7","2017-01-16 09:51:44"
"7428859","11","0","2017-01-17 06:25:44"
"7429447","94363","18670","2017-01-17 08:59:30"
"7440243","623","95","2017-01-19 09:51:17"
"7441160","299","16","2017-01-19 13:04:34"
"7441222","11","5","2017-01-19 13:16:37"
"7443375","432","18","2017-01-19 21:29:36"
"7448353","591","63","2017-01-20 21:37:14"
"7449045","781","61","2017-01-21 03:53:30"
"7449757","13","0","2017-01-21 09:34:48"
"7458067","1","4","2017-01-23 14:06:15"
"7458876","245","20","2017-01-23 17:08:44"
"7460184","39","20","2017-01-23 22:58:27"
"7461277","1","0","2017-01-24 06:17:36"
"7463791","91","38","2017-01-24 16:04:42"
"7465703","15","8","2017-01-24 19:45:34"
"7470615","153","42","2017-01-25 18:40:24"
"7470908","11","1","2017-01-25 19:53:33"
"7471774","107","13","2017-01-26 00:53:56"
"7479441","11","2","2017-01-27 15:21:16"
"7479834","25","8","2017-01-27 16:41:16"
"7481202","91","13","2017-01-27 23:30:50"
"7481592","49","13","2017-01-28 03:44:17"
"7483610","15","16","2017-01-28 17:31:37"
"7486349","1","0","2017-01-29 15:10:49"
"7490552","1","3","2017-01-30 15:31:05"
"7493145","27","3","2017-01-31 04:57:52"
"7499180","1","1","2017-02-01 07:54:52"
"7500995","459","86","2017-02-01 14:40:36"
"7505833","1","3","2017-02-02 12:20:02"
"7506541","50","18","2017-02-02 14:53:14"
"7506883","1135","203","2017-02-02 15:57:40"
"7509214","119","3","2017-02-03 03:25:37"
"7511465","71","20","2017-02-03 13:20:05"
"7513319","3","4","2017-02-03 20:53:03"
"7514646","123","36","2017-02-04 07:04:52"
"7516499","65","6","2017-02-04 18:11:08"
"7529561","15","1","2017-02-07 15:17:43"
"7536007","1","6","2017-02-08 17:34:41"
"7538240","13","2","2017-02-09 04:57:58"
"7540156","349","24","2017-02-09 12:14:24"
"7541829","11","19","2017-02-09 17:47:52"
"7543029","11","0","2017-02-09 23:09:47"
"7543162","3912","1140","2017-02-10 00:01:42"
"7544279","289","93","2017-02-10 06:32:18"
"7547027","91","41","2017-02-10 16:46:48"
"7551212","3","39","2017-02-11 19:00:02"
"7553700","100","13","2017-02-12 14:48:44"
"7554204","1","5","2017-02-12 17:40:32"
"7558680","29","15","2017-02-13 16:03:43"
"7561689","382","41","2017-02-14 07:55:24"
"7565480","190","14","2017-02-14 21:54:21"
"7566089","13","3","2017-02-15 01:49:23"
"7568148","1","3","2017-02-15 10:21:19"
"7569308","316","32","2017-02-15 14:04:39"
"7569869","19","7","2017-02-15 15:42:04"
"7571297","1","0","2017-02-15 20:42:59"
"7571780","119","70","2017-02-15 23:09:56"
"7571925","573","111","2017-02-16 00:15:13"
"7576037","11","38","2017-02-16 15:48:07"
"7577304","7","1","2017-02-16 20:21:19"
"7577316","41","20","2017-02-16 20:24:31"
"7582045","186","9","2017-02-17 17:08:12"
"7583339","33","5","2017-02-17 23:41:39"
"7584141","123","58","2017-02-18 06:33:04"
"7585937","1","0","2017-02-18 17:33:03"
"7586834","116","46","2017-02-19 00:01:57"
"7590069","41","16","2017-02-19 21:41:02"
"7590928","65","49","2017-02-20 03:47:05"
"7591246","53","31","2017-02-20 05:48:23"
"7592111","126","50","2017-02-20 09:20:32"
"7592306","9","0","2017-02-20 10:01:26"
"7593894","308","65","2017-02-20 15:33:12"
"7596401","18","9","2017-02-21 04:02:10"
"7601758","11","5","2017-02-22 00:00:52"
"7604323","1","10","2017-02-22 11:08:20"
"7606538","179","23","2017-02-22 17:46:36"
"7612937","45","10","2017-02-23 18:36:17"
"7614076","3527","457","2017-02-23 23:41:41"
"7617435","21","7","2017-02-24 14:11:15"
"7621662","61","7","2017-02-25 13:17:36"
"7629972","431","19","2017-02-27 13:05:17"
"7630061","468","50","2017-02-27 13:24:13"
"7635823","9","1","2017-02-28 13:50:01"
"7635856","31","2","2017-02-28 13:54:56"
"7636813","13","14","2017-02-28 16:51:49"
"7638397","569","12","2017-03-01 00:12:18"
"7639749","405","85","2017-03-01 07:20:11"
"7643009","271","14","2017-03-01 18:02:56"
"7644917","1","0","2017-03-02 03:07:55"
"7648766","21","3","2017-03-02 16:36:56"
"7650115","49","2","2017-03-02 21:50:04"
"7653583","1","4","2017-03-03 12:55:17"
"7655575","11","1","2017-03-03 20:14:05"
"7659190","1","1","2017-03-04 18:56:23"
"7659785","1","1","2017-03-04 23:06:58"
"7661923","1","3","2017-03-05 14:16:23"
"7662024","525","29","2017-03-05 14:46:41"
"7664445","328","37","2017-03-06 05:24:06"
"7665554","31","7","2017-03-06 09:44:30"
"7666289","79","11","2017-03-06 12:03:14"
"7673652","61","29","2017-03-07 16:43:33"
"7676244","241","43","2017-03-08 05:13:42"
"7676511","1","1","2017-03-08 06:25:07"
"7684651","871","195","2017-03-09 13:28:27"
"7687058","377","33","2017-03-09 21:46:50"
"7688591","11","3","2017-03-10 06:21:18"
"7693311","1","3","2017-03-11 03:30:57"
"7693759","41","7","2017-03-11 06:57:08"
"7695082","1","0","2017-03-11 14:39:18"
"7695237","29","35","2017-03-11 15:22:03"
"7696272","9","1","2017-03-11 21:06:43"
"7697457","59","28","2017-03-12 06:38:01"
"7700769","145","22","2017-03-13 02:42:37"
"7701600","1","10","2017-03-13 07:15:32"
"7707306","61","22","2017-03-14 07:53:11"
"7708840","60","9","2017-03-14 12:43:29"
"7709171","1","9","2017-03-14 13:41:33"
"7712322","63","20","2017-03-15 02:54:50"
"7714275","357","42","2017-03-15 10:20:28"
"7714813","1","1","2017-03-15 12:02:01"
"7716304","11","12","2017-03-15 16:18:34"
"7717450","75","10","2017-03-15 20:19:34"
"7717837","1","3","2017-03-15 22:16:38"
"7727386","185","28","2017-03-17 13:26:26"
"7729474","43","24","2017-03-17 21:58:56"
"7729561","221","39","2017-03-17 22:30:30"
"7732101","1","3","2017-03-18 15:33:47"
"7732490","71","13","2017-03-18 17:32:14"
"7736648","579","50","2017-03-19 20:24:51"
"7737671","11","0","2017-03-20 03:26:21"
"7741912","381","22","2017-03-20 19:37:06"
"7744359","1","1","2017-03-21 08:36:51"
"7744459","1","0","2017-03-21 08:55:38"
"7744812","21","32","2017-03-21 10:04:37"
"7745245","1","1","2017-03-21 11:31:04"
"7746329","61","14","2017-03-21 14:50:10"
"7748641","1","0","2017-03-22 00:53:27"
"7750342","392","304","2017-03-22 09:01:51"
"7754119","83","16","2017-03-22 23:59:40"
"7754471","137","8","2017-03-23 02:30:31"
"7756682","37","2","2017-03-23 11:57:05"
"7756724","247","80","2017-03-23 12:07:17"
"7757120","305","61","2017-03-23 13:29:02"
"7760488","21","6","2017-03-24 05:31:15"
"7767007","61","103","2017-03-25 16:55:45"
"7767589","357","47","2017-03-25 20:55:10"
"7767664","2330","1562","2017-03-25 21:21:18"
"7769080","51","23","2017-03-26 10:19:55"
"7769766","3","1","2017-03-26 14:21:23"
"7770787","159","41","2017-03-26 20:16:27"
"7773107","343","72","2017-03-27 09:11:46"
"7774308","833","121","2017-03-27 13:12:01"
"7776662","5","6","2017-03-27 22:12:48"
"7782355","47","14","2017-03-28 20:57:58"
"7789154","1","1","2017-03-30 02:14:08"
"7789984","216","215","2017-03-30 06:21:15"
"7794223","103","25","2017-03-30 19:30:03"
"7794583","23","10","2017-03-30 21:14:23"
"7800097","1","1","2017-04-01 01:19:49"
"7802270","69","18","2017-04-01 16:39:51"
"7804994","188","9","2017-04-02 15:19:36"
"7806428","69","15","2017-04-03 02:20:11"
"7813577","43","12","2017-04-04 10:22:02"
"7814310","11","2","2017-04-04 12:42:53"
"7816512","1","2","2017-04-04 19:43:49"
"7820287","1","1","2017-04-05 11:36:23"
"7820948","17","9","2017-04-05 13:32:09"
"7823529","59","44","2017-04-05 22:59:20"
"7825532","129","20","2017-04-06 08:31:05"
"7827507","47","6","2017-04-06 14:28:28"
"7829174","1013","141","2017-04-06 20:12:40"
"7833074","1","7","2017-04-07 13:45:16"
"7834533","430","31","2017-04-07 19:17:59"
"7835741","1","5","2017-04-08 04:33:01"
"7836061","1","6","2017-04-08 06:51:56"
"7836854","69","26","2017-04-08 11:25:06"
"7838768","11","13","2017-04-08 23:09:36"
"7838933","39","37","2017-04-09 00:50:35"
"7839608","23","19","2017-04-09 07:23:16"
"7839759","492","47","2017-04-09 08:22:33"
"7839843","17","3","2017-04-09 08:49:56"
"7840314","1","14","2017-04-09 11:45:30"
"7841584","19","3","2017-04-09 19:07:17"
"7845953","33","9","2017-04-10 15:51:21"
"7846567","893","89","2017-04-10 18:08:12"
"7850764","3","1","2017-04-11 12:44:48"
"7851137","57","21","2017-04-11 13:51:49"
"7865732","21","21","2017-04-14 05:46:41"
"7866322","158","59","2017-04-14 08:19:02"
"7870447","21","4","2017-04-15 07:19:29"
"7871512","23","12","2017-04-15 13:57:38"
"7871876","682","86","2017-04-15 16:10:19"
"7872017","263","34","2017-04-15 16:56:32"
"7873378","3","6","2017-04-16 04:28:02"
"7875049","203","17","2017-04-16 15:53:16"
"7878102","135","82","2017-04-17 10:18:59"
"7878412","51","20","2017-04-17 11:38:26"
"7879136","1","1","2017-04-17 14:30:05"
"7880203","63","10","2017-04-17 18:32:15"
"7883237","223","57","2017-04-18 09:38:53"
"7883582","172","31","2017-04-18 10:54:26"
"7886229","577","828","2017-04-18 20:23:49"
"7896103","1","1","2017-04-20 13:40:22"
"7896931","49","19","2017-04-20 16:07:26"
"7905474","173","23","2017-04-22 11:03:48"
"7907161","1","0","2017-04-22 20:34:34"
"7908846","31","5","2017-04-23 10:22:25"
"7909565","71","8","2017-04-23 14:46:49"
"7910912","17","15","2017-04-23 23:14:59"
"7913586","3","4","2017-04-24 12:06:55"
"7917140","1","2","2017-04-25 04:14:21"
"7917518","21","12","2017-04-25 06:07:27"
"7922072","1","2","2017-04-25 21:53:50"
"7922488","39","30","2017-04-26 00:54:38"
"7924696","197","38","2017-04-26 10:11:17"
"7927405","5","3","2017-04-26 18:44:21"
"7929921","279","92","2017-04-27 07:55:18"
"7932889","11","0","2017-04-27 17:43:31"
"7938494","233","18","2017-04-28 20:12:18"
"7940503","1","4","2017-04-29 12:09:19"
"7942950","3","0","2017-04-30 07:01:19"
"7943893","546","140","2017-04-30 14:00:18"
"7947883","683","16","2017-05-01 15:40:24"
"7949052","25","17","2017-05-01 21:12:59"
"7949115","39","13","2017-05-01 21:37:11"
"7949869","31","5","2017-05-02 03:16:50"
"7953616","11","0","2017-05-02 18:11:00"
"7957988","153","48","2017-05-03 13:53:34"
"7958531","1","0","2017-05-03 15:38:56"
"7968931","9","10","2017-05-05 12:48:06"
"7972268","21","0","2017-05-06 08:26:38"
"7973906","1299","177","2017-05-06 17:58:05"
"7978371","164","77","2017-05-08 03:02:44"
"7978412","21","6","2017-05-08 03:16:49"
"7979661","401","84","2017-05-08 08:59:40"
"7982613","25","4","2017-05-08 19:39:35"
"7988568","47","6","2017-05-09 21:32:02"
"7990415","5","1","2017-05-10 08:12:28"
"7990996","21","3","2017-05-10 10:03:09"
"8001214","120","48","2017-05-12 06:32:02"
"8002750","15","10","2017-05-12 11:55:59"
"8008028","9","0","2017-05-13 18:48:20"
"8011045","13","1","2017-05-14 17:51:24"
"8013745","97","23","2017-05-15 10:36:08"
"8017335","11","0","2017-05-16 03:55:12"
"8017834","37","29","2017-05-16 06:30:19"
"8017847","143","78","2017-05-16 06:33:56"
"8019532","25","6","2017-05-16 12:06:32"
"8024560","31","9","2017-05-17 09:32:03"
"8024725","23","4","2017-05-17 10:03:35"
"8029672","55","7","2017-05-18 07:54:29"
"8034674","1","1","2017-05-19 05:19:27"
"8034738","868","265","2017-05-19 05:40:14"
"8035209","1027","274","2017-05-19 07:25:47"
"8036804","13","3","2017-05-19 12:54:07"
"8039474","352","67","2017-05-20 04:34:55"
"8046016","35","25","2017-05-22 03:59:55"
"8046073","31","2","2017-05-22 04:23:41"
"8049863","13","1","2017-05-22 18:56:25"
"8054437","13","2","2017-05-23 15:16:27"
"8056829","4199","1493","2017-05-24 02:33:26"
"8057563","11","57","2017-05-24 06:17:52"
"8061267","81","3","2017-05-24 18:22:25"
"8064208","1","1","2017-05-25 09:27:48"
"8064614","3","3","2017-05-25 10:51:15"
"8070525","23","3","2017-05-26 12:52:23"
"8072376","3","1","2017-05-26 21:19:31"
"8076622","39","25","2017-05-28 06:49:07"
"8080007","41","8","2017-05-29 07:01:57"
"8080279","21","6","2017-05-29 08:02:50"
"8080348","11","2","2017-05-29 08:22:41"
"8082470","31","0","2017-05-29 16:20:41"
"8085413","458","37","2017-05-30 09:07:35"
"8091947","1","7","2017-05-31 12:22:37"
"8092728","60","6","2017-05-31 14:43:53"
"8100188","7","6","2017-06-01 22:05:43"
"8109399","46","6","2017-06-04 06:12:17"
"8111062","1","2","2017-06-04 16:55:08"
"8114669","25","9","2017-06-05 13:32:07"
"8114823","27","6","2017-06-05 14:01:42"
"8119401","876","248","2017-06-06 11:29:49"
"8120369","1","4","2017-06-06 14:38:06"
"8124866","819","25","2017-06-07 10:10:03"
"8128553","31","16","2017-06-08 00:58:13"
"8130358","31","18","2017-06-08 09:05:45"
"8133026","11","2","2017-06-08 17:58:02"
"8133839","1","4","2017-06-08 21:34:24"
"8134421","17","6","2017-06-09 01:39:16"
"8134722","13","7","2017-06-09 03:31:23"
"8134946","49","69","2017-06-09 04:51:10"
"8135213","1","1","2017-06-09 06:17:12"
"8136655","41","1","2017-06-09 10:58:06"
"8148341","31","1","2017-06-12 10:30:24"
"8158985","31","3","2017-06-14 07:50:06"
"8165238","34","13","2017-06-15 09:15:16"
"8165336","11","4","2017-06-15 09:34:10"
"8165517","622","171","2017-06-15 10:05:39"
"8177490","158","46","2017-06-18 00:05:48"
"8177618","3","6","2017-06-18 01:40:28"
"8178936","164","74","2017-06-18 12:37:03"
"8182496","311","5","2017-06-19 10:26:36"
"8186446","17","4","2017-06-20 05:11:48"
"8186856","1","2","2017-06-20 06:52:03"
"8190954","21","12","2017-06-20 21:44:37"
"8192377","175","40","2017-06-21 06:28:23"
"8195525","2179","156","2017-06-21 16:38:09"
"8196872","1","10","2017-06-21 23:19:15"
"8208472","93","11","2017-06-24 08:01:24"
"8213773","121","38","2017-06-26 03:24:55"
"8215010","25","12","2017-06-26 10:15:44"
"8217141","33","7","2017-06-26 18:48:35"
"8220686","413","37","2017-06-27 12:58:51"
"8230042","43","3","2017-06-29 06:46:12"
"8234570","79","3","2017-06-30 00:26:42"
"8247069","595","99","2017-07-03 07:44:08"
"8248669","1","1","2017-07-03 13:16:24"
"8251531","47","3","2017-07-04 04:43:26"
"8254269","1","1","2017-07-04 13:47:38"
"8258709","74","25","2017-07-05 10:53:50"
"8260344","11","8","2017-07-05 16:05:57"
"8262035","33","19","2017-07-06 00:43:35"
"8270343","11835","2060","2017-07-07 10:46:09"
"8270476","3","9","2017-07-07 11:18:24"
"8279989","46","3","2017-07-09 17:14:46"
"8285065","1","1","2017-07-10 16:51:42"
"8285442","61","12","2017-07-10 18:20:47"
"8287686","1","3","2017-07-11 06:46:12"
"8295780","21","9","2017-07-12 12:29:24"
"8309001","3","6","2017-07-14 16:23:11"
"8313380","23","2","2017-07-15 20:57:47"
"8317494","9","1","2017-07-17 04:35:40"
"8321062","17","8","2017-07-17 17:28:38"
"8321298","1","0","2017-07-17 18:29:10"
"8326714","505","182","2017-07-18 16:26:51"
"8330472","13","9","2017-07-19 09:01:57"
"8331312","529","226","2017-07-19 11:29:47"
"8331756","6858","722","2017-07-19 12:45:04"
"8332086","21","3","2017-07-19 13:39:16"
"8338097","15","19","2017-07-20 12:02:16"
"8340376","23","9","2017-07-20 18:56:56"
"8346406","77","8","2017-07-21 19:44:56"
"8349557","1228","281","2017-07-22 10:37:02"
"8353760","13","3","2017-07-23 15:55:20"
"8360163","19","7","2017-07-24 21:44:00"
"8366166","43","1","2017-07-25 20:58:46"
"8366705","41","3","2017-07-26 00:16:26"
"8379605","1","11","2017-07-28 03:49:16"
"8384089","412","123","2017-07-28 21:16:59"
"8386323","61","13","2017-07-29 13:51:21"
"8391893","1","7","2017-07-31 05:33:56"
"8395102","51","4","2017-07-31 15:57:25"
"8395668","239","58","2017-07-31 18:13:58"
"8396910","162","18","2017-08-01 01:46:15"
"8399594","23","4","2017-08-01 12:18:06"
"8401976","13","3","2017-08-01 20:40:24"
"8404010","11","3","2017-08-02 07:41:28"
"8407828","55","31","2017-08-02 20:09:41"
"8408388","23","5","2017-08-02 23:24:33"
"8411754","732","800","2017-08-03 12:50:30"
"8416970","83","27","2017-08-04 11:03:29"
"8427591","39","5","2017-08-07 08:17:31"
"8431588","1","1","2017-08-08 01:43:20"
"8436685","51","31","2017-08-08 22:09:00"
"8448591","95","7","2017-08-11 03:15:07"
"8452725","11","20","2017-08-11 20:17:51"
"8455506","79","16","2017-08-12 16:35:25"
"8455508","31","11","2017-08-12 16:36:24"
"8455953","1","2","2017-08-12 19:17:19"
"8458643","1","0","2017-08-13 16:06:53"
"8459200","33","8","2017-08-13 19:37:09"
"8459536","79","45","2017-08-13 22:27:56"
"8460738","49","21","2017-08-14 07:02:55"
"8461259","79","13","2017-08-14 09:07:29"
"8462409","570","85","2017-08-14 13:25:05"
"8467985","11","4","2017-08-15 15:42:56"
"8470742","3","24","2017-08-16 06:22:53"
"8471525","17","8","2017-08-16 08:59:17"
"8472934","11","0","2017-08-16 13:47:40"
"8476558","516","32","2017-08-17 07:24:52"
"8477461","1112","98","2017-08-17 10:13:09"
"8483151","168","37","2017-08-18 10:27:27"
"8483396","11","5","2017-08-18 11:24:52"
"8483888","11","2","2017-08-18 13:06:24"
"8484008","31","10","2017-08-18 13:28:47"
"8486125","33","9","2017-08-19 00:51:20"
"8491302","1","4","2017-08-20 14:55:16"
"8493386","21","1","2017-08-21 06:21:07"
"8494062","247","27","2017-08-21 08:44:46"
"8497678","23","4","2017-08-22 01:22:17"
"8499622","1","0","2017-08-22 09:57:03"
"8500615","1","1","2017-08-22 13:16:45"
"8502929","17","6","2017-08-22 22:38:56"
"8504626","49","3","2017-08-23 07:25:43"
"8506275","43","25","2017-08-23 12:47:36"
"8513076","119","29","2017-08-24 17:37:16"
"8513196","3","18","2017-08-24 18:10:54"
"8515291","334","45","2017-08-25 06:58:09"
"8518697","427","31","2017-08-25 21:47:31"
"8519872","9","13","2017-08-26 08:18:30"
"8522049","13","12","2017-08-27 00:32:50"
"8525089","1","7","2017-08-28 01:01:19"
"8533611","11","2","2017-08-29 15:53:25"
"8538934","1","1","2017-08-30 15:30:51"
"8543087","1","1","2017-08-31 11:49:01"
"8543451","55","10","2017-08-31 13:05:07"
"8546700","159","39","2017-09-01 06:40:26"
"8546927","63","15","2017-09-01 07:39:04"
"8547782","27","5","2017-09-01 11:06:04"
"8548557","13","2","2017-09-01 14:19:14"
"8550121","21","0","2017-09-01 22:39:36"
"8557896","739","132","2017-09-04 09:25:52"
"8558265","1","2","2017-09-04 10:49:02"
"8562983","11","3","2017-09-05 10:09:47"
"8565551","77","23","2017-09-05 20:03:39"
"8576551","103","15","2017-09-07 19:22:30"
"8579244","53","3","2017-09-08 09:24:09"
"8580838","25","5","2017-09-08 15:17:13"
"8584970","13","5","2017-09-09 17:37:37"
"8588928","11","3","2017-09-10 20:15:41"
"8594421","326","31","2017-09-11 21:16:56"
"8595338","157","30","2017-09-12 03:57:30"
"8599142","134","16","2017-09-12 17:18:45"
"8600919","29","21","2017-09-13 03:25:24"
"8602049","15","1","2017-09-13 08:21:03"
"8604503","11","13","2017-09-13 16:08:34"
"8605123","115","37","2017-09-13 18:36:10"
"8605820","37","14","2017-09-13 21:51:44"
"8610152","137","52","2017-09-14 15:52:45"
"8610349","11","46","2017-09-14 16:28:41"
"8614497","5","2","2017-09-15 11:38:41"
"8614814","1","1","2017-09-15 12:45:56"
"8616190","29","8","2017-09-15 17:58:32"
"8616986","5","2","2017-09-15 22:34:39"
"8617493","1","0","2017-09-16 03:31:43"
"8621072","13","4","2017-09-17 04:32:13"
"8621204","501","84","2017-09-17 05:41:13"
"8623347","341","74","2017-09-17 18:51:20"
"8624411","3","25","2017-09-18 02:50:35"
"8626555","21","17","2017-09-18 12:01:52"
"8639175","85","17","2017-09-20 06:55:51"
"8641425","390","54","2017-09-20 12:53:21"
"8651396","140","13","2017-09-21 19:40:00"
"8654110","53","4","2017-09-22 07:47:39"
"8658398","75","31","2017-09-22 21:43:29"
"8662010","1","0","2017-09-23 18:30:29"
"8662443","35","19","2017-09-23 21:00:51"
"8664578","69","4","2017-09-24 11:37:34"
"8666487","31","40","2017-09-24 20:40:09"
"8667683","11","4","2017-09-25 04:33:21"
"8672136","1","0","2017-09-25 19:03:31"
"8676501","25","20","2017-09-26 12:49:19"
"8677667","39","12","2017-09-26 15:58:19"
"8691696","1764","122","2017-09-28 18:44:16"
"8693351","11","1","2017-09-29 03:14:14"
"8697229","85","6","2017-09-29 18:04:38"
"8711769","95","20","2017-10-03 03:41:39"
"8716287","1736","314","2017-10-03 19:39:38"
"8725011","407","56","2017-10-05 08:24:12"
"8728703","65","19","2017-10-05 19:55:53"
"8731155","11","0","2017-10-06 08:37:29"
"8736013","27","10","2017-10-07 07:06:55"
"8738283","238","36","2017-10-07 18:55:33"
"8738302","1","13","2017-10-07 19:00:43"
"8738712","13","2","2017-10-07 21:26:35"
"8739037","41","9","2017-10-08 00:09:48"
"8739455","1","0","2017-10-08 03:58:14"
"8740601","69","22","2017-10-08 10:59:39"
"8741681","13","2","2017-10-08 16:12:23"
"8742634","85","6","2017-10-08 21:01:08"
"8742660","23","3","2017-10-08 21:08:30"
"8753085","13","2","2017-10-10 14:34:35"
"8764055","75","8","2017-10-12 08:47:17"
"8768834","1","2","2017-10-13 03:05:26"
"8771128","31","13","2017-10-13 12:08:39"
"8771688","1","3","2017-10-13 13:52:45"
"8777308","1","14","2017-10-14 20:37:43"
"8777431","11","4","2017-10-14 21:25:06"
"8783478","53","2","2017-10-16 09:41:25"
"8783713","295","91","2017-10-16 10:26:54"
"8783951","1","3","2017-10-16 11:20:05"
"8785127","154","26","2017-10-16 15:08:32"
"8786498","225","41","2017-10-16 20:05:12"
"8786543","11","7","2017-10-16 20:15:37"
"8788805","11","8","2017-10-17 08:33:00"
"8792813","31","20","2017-10-17 22:57:52"
"8794378","37","37","2017-10-18 08:11:46"
"8797083","111","12","2017-10-18 17:14:42"
"8802508","903","178","2017-10-19 16:51:06"
"8803825","268","76","2017-10-19 22:41:49"
"8806910","132","21","2017-10-20 13:44:22"
"8808572","19","2","2017-10-20 20:08:08"
"8809579","35","8","2017-10-21 03:42:35"
"8819337","3","1","2017-10-23 12:48:32"
"8826932","59","3","2017-10-24 17:18:30"
"8828580","1","2","2017-10-25 00:44:52"
"8830364","45","56","2017-10-25 08:52:47"
"8839377","9","6","2017-10-26 17:35:34"
"8840617","394","125","2017-10-26 23:17:07"
"8848072","47","26","2017-10-28 12:43:56"
"8851869","102","64","2017-10-29 14:00:40"
"8855821","156","5","2017-10-30 10:40:16"
"8856283","1","1","2017-10-30 12:07:20"
"8857348","2847","244","2014-08-21 16:15:40"
"8866978","11","1","2017-11-01 08:43:55"
"8867591","369","28","2017-11-01 10:47:30"
"8871869","117","44","2017-11-02 03:14:36"
"8872350","31","17","2017-11-02 05:09:05"
"8873520","19","20","2017-11-02 09:01:22"
"8873933","1","2","2017-11-02 10:10:04"
"8874149","3","1","2017-11-02 10:57:34"
"8875877","229","34","2017-11-02 16:14:01"
"8877860","1712","202","2017-11-03 00:43:00"
"8878649","19","4","2017-11-03 05:32:02"
"8880544","43","8","2015-04-17 02:51:57"
"8892410","21","9","2017-11-06 06:07:54"
"8893028","13","4","2017-11-06 08:29:01"
"8894299","3","1","2017-11-06 13:01:36"
"8894854","1","0","2017-11-06 14:51:58"
"8908738","75","7","2017-11-08 17:54:01"
"8912382","3","4","2017-11-09 08:35:50"
"8919869","29","4","2017-11-10 13:50:38"
"8921851","23","1","2017-11-10 21:11:21"
"8927319","17","12","2017-11-12 09:33:35"
"8928052","9","1","2017-11-12 13:47:13"
"8928686","31","31","2017-11-12 16:47:24"
"8930927","65","33","2017-11-13 05:57:35"
"8935773","1","1","2017-11-13 23:55:47"
"8938788","270","48","2017-11-14 12:25:26"
"8940700","11","1","2017-11-14 17:52:35"
"8943247","1","0","2017-11-15 06:10:04"
"8951614","28","6","2017-11-16 12:45:38"
"8957683","368","74","2017-11-17 12:44:44"
"8958784","21","2","2017-11-17 16:17:23"
"8960744","152","60","2017-11-18 02:21:34"
"8961257","29","5","2017-11-18 06:33:16"
"8968323","1","5","2017-11-19 23:23:52"
"8970677","31","6","2017-11-20 11:06:43"
"8971786","3","5","2017-11-20 14:40:20"
"8971873","381","35","2017-11-20 14:52:46"
"8973704","31","4","2017-11-20 20:47:37"
"8979358","190","42","2017-11-21 11:53:36"
"8981216","25","3","2017-11-21 17:32:29"
"8982027","1","3","2017-11-21 20:33:42"
"9003222","31","16","2017-11-24 10:54:36"
"9006594","3","23","2017-11-25 08:39:06"
"9008375","1","6","2017-11-25 19:38:36"
"9008904","1","3","2017-11-25 23:43:25"
"9010871","11","2","2017-11-26 15:36:32"
"9034976","68","5","2017-11-30 16:40:52"
"9035213","69","25","2017-11-30 17:26:59"
"9035461","3","2","2017-11-30 18:28:05"
"9038380","11","0","2017-12-01 09:50:06"
"9043460","348","121","2017-12-02 14:47:56"
"9058860","105","40","2017-12-05 22:36:54"
"9059939","516","52","2017-12-06 05:31:16"
"9068129","11","1","2017-12-07 15:13:03"
"9068337","23","2","2017-12-07 15:56:49"
