owneruserid,reputation,userviews,creationdate
"9390624","9","1","2018-02-21 11:20:54"
"9390840","21","4","2018-02-21 12:10:46"
"9391809","19","0","2018-02-21 15:25:37"
"9391985","21","4","2018-02-21 16:06:35"
"9395901","21","1","2018-02-22 11:02:25"
"9397941","47","24","2018-02-22 17:53:26"
"9398051","123","9","2018-02-22 18:16:42"
"9400343","33","11","2018-02-23 07:29:20"
"9405224","125","10","2018-02-24 10:09:30"
"9406145","21","1","2018-02-24 15:34:39"
"9407586","17","6","2018-02-25 02:20:43"
"9407966","154","24","2018-02-25 05:47:32"
"9408408","27","5","2018-02-25 09:27:00"
"9408582","37","22","2018-02-25 10:52:01"
"9411236","37","11","2018-02-26 03:47:15"
"9413110","321","89","2018-02-26 11:48:56"
"9413641","239","18","2018-02-26 13:33:39"
"9418001","137","45","2018-02-27 10:05:31"
"9421119","87","30","2018-02-27 21:43:26"
"9421442","221","66","2018-02-27 23:57:01"
"9421470","1","2","2018-02-28 00:10:23"
"9424148","87","20","2018-02-28 14:29:54"
"9424719","21","28","2018-02-28 16:39:24"
"9428110","1","1","2018-03-01 09:29:35"
"9428235","374","23","2018-03-01 09:51:59"
"9436197","3","2","2018-03-02 21:34:51"
"9436365","1","2","2018-03-02 22:49:14"
"9437707","9","7","2018-03-03 09:38:55"
"9440011","15","8","2018-03-04 00:26:07"
"9441080","833","189","2018-03-04 09:43:38"
"9442721","65","15","2018-03-04 19:25:03"
"9444185","21","1","2018-03-05 06:05:16"
"9448512","19","12","2018-03-06 00:03:57"
"9450002","1065","107","2018-03-06 08:14:41"
"9452710","133","17","2018-03-06 17:44:58"
"9453001","5","8","2018-03-06 18:54:41"
"9453002","9","7","2018-03-06 18:54:43"
"9455090","1","14","2016-10-11 08:34:00"
"9457110","1","1","2018-03-07 13:58:31"
"9464317","1","0","2018-03-08 20:18:48"
"9464624","11","15","2018-03-08 21:49:46"
"9464975","403","69","2018-03-08 23:56:45"
"9465761","51","4","2018-03-09 05:14:14"
"9465770","11","2","2018-03-09 05:17:36"
"9466677","1348","110","2018-03-09 09:17:44"
"9469674","27","11","2018-03-09 20:57:05"
"9469990","171","17","2018-03-09 22:56:23"
"9474058","57","13","2018-03-11 04:22:22"
"9476750","25","13","2018-03-11 21:25:00"
"9478445","1","2","2018-03-12 08:25:39"
"9478596","41","1","2018-03-12 09:05:20"
"9478807","1","2","2018-03-12 09:48:21"
"9479013","549","87","2018-03-12 10:31:03"
"9479535","113","8","2018-03-12 12:15:22"
"9483467","63","16","2018-03-13 06:00:29"
"9484174","31","66","2018-03-13 08:45:04"
"9487771","19","6","2018-03-13 19:58:33"
"9490185","33","17","2018-03-14 08:40:55"
"9490316","95","9","2018-03-14 09:04:19"
"9490762","1","1","2018-03-14 10:26:27"
"9491291","41","18","2018-03-14 12:05:50"
"9491458","21","27","2018-03-14 12:38:24"
"9495559","1","0","2018-03-15 06:21:45"
"9499537","146","38","2018-03-15 19:35:25"
"9501913","128","25","2018-03-16 08:39:17"
"9503084","3","3","2018-03-16 12:33:28"
"9503316","1","2","2018-03-16 13:24:59"
"9504856","353","29","2018-03-16 19:05:36"
"9505473","61","12","2018-03-16 22:38:34"
"9506889","57","3","2018-03-17 09:39:44"
"9508850","63","39","2018-03-17 15:21:21"
"9509540","25","3","2018-03-17 18:43:38"
"9510559","1","3","2018-03-18 03:04:44"
"9511223","121","29","2018-03-18 08:40:37"
"9511844","199","54","2018-03-18 12:17:46"
"9512973","27","8","2018-03-18 18:18:35"
"9513879","375","9","2018-03-19 01:01:17"
"9514712","113","39","2018-03-19 06:19:53"
"9515969","227","34","2018-03-19 10:25:46"
"9516668","1","23","2018-03-19 12:32:40"
"9516820","362","199","2018-03-19 13:02:07"
"9517224","192","60","2018-03-19 14:10:49"
"9521417","81","5","2018-03-20 08:26:00"
"9523254","31","15","2018-03-20 14:10:08"
"9523945","25","5","2018-03-20 16:08:14"
"9525603","905","35","2018-03-20 23:21:08"
"9527967","27","10","2018-03-21 10:26:41"
"9530628","23","5","2018-03-21 18:41:07"
"9534422","43","14","2018-03-22 11:40:57"
"9535738","1","0","2018-03-22 15:28:30"
"9535966","1","7","2018-03-22 16:16:38"
"9536202","91","12","2018-03-22 17:03:20"
"9537105","67","34","2018-03-22 20:32:23"
"9540360","1","0","2018-03-23 12:41:03"
"9544130","143","6","2018-03-24 10:31:56"
"9545608","33","3","2018-03-24 18:38:55"
"9546241","9","0","2018-03-24 22:37:56"
"9548267","29","18","2018-03-25 13:57:47"
"9551568","48","21","2018-03-26 08:52:17"
"9553450","184","62","2018-03-26 15:23:09"
"9553649","21","4","2018-03-26 16:01:50"
"9554039","82","3","2018-03-26 17:30:18"
"9556197","1","0","2018-03-27 05:19:45"
"9557861","294","53","2018-03-27 11:12:10"
"9558455","115","30","2018-03-27 13:08:54"
"9559884","658","189","2018-03-27 17:50:58"
"9560424","43","7","2018-03-27 19:48:54"
"9562258","1","5","2018-03-28 06:28:48"
"9564436","1","1","2018-03-28 13:47:18"
"9565041","61","8","2018-03-28 15:30:35"
"9565561","43","17","2018-03-28 17:25:23"
"9570750","35","25","2018-03-29 15:47:05"
"9570858","13","13","2018-03-29 16:08:36"
"9571127","31","4","2018-03-29 17:09:10"
"9571483","39","30","2018-03-29 18:30:41"
"9576752","15","5","2018-03-30 21:32:55"
"9581852","19","2","2018-04-01 11:35:50"
"9590135","1","1","2018-04-03 09:10:27"
"9593015","91","96","2018-04-03 18:59:52"
"9593658","139","20","2018-04-03 22:16:02"
"9596017","167","44","2018-04-04 10:10:00"
"9599716","238","7","2018-04-05 01:00:52"
"9600927","3","4","2018-04-05 07:47:11"
"9601476","15","7","2018-04-05 09:43:46"
"9608344","236","96","2018-04-06 15:29:43"
"9608865","5","5","2018-04-06 17:29:56"
"9613156","41","11","2018-04-07 22:10:19"
"9614761","31","14","2018-04-08 10:27:36"
"9616563","15","9","2018-04-08 21:00:47"
"9617262","61","22","2018-04-09 02:45:58"
"9619000","23","6","2018-04-09 10:51:39"
"9625776","139","24","2018-04-10 15:19:02"
"9626867","147","45","2018-04-10 19:13:09"
"9627196","83","37","2018-04-10 20:39:28"
"9628054","320","97","2018-04-11 02:26:10"
"9628949","606","78","2018-04-11 06:58:50"
"9628956","15","7","2018-04-11 06:59:57"
"9630892","35","5","2018-04-11 13:35:47"
"9632454","33","6","2018-04-11 19:03:32"
"9633400","27","11","2018-04-12 00:48:17"
"9635579","21","0","2018-04-12 10:37:50"
"9636734","43","10","2018-04-12 14:10:27"
"9637910","41","13","2018-04-12 18:24:38"
"9638756","13","2","2018-04-12 22:54:16"
"9640238","558","38","2018-04-13 07:46:49"
"9641452","9","13","2018-04-13 12:15:42"
"9642562","9","8","2018-04-13 16:08:30"
"9642759","65","24","2018-04-13 17:00:31"
"9645154","586","61","2018-04-14 10:15:13"
"9648095","53","7","2018-04-15 08:10:07"
"9649228","21","14","2018-04-15 15:02:37"
"9651313","37","8","2018-04-16 05:18:26"
"9652456","41","2","2018-04-16 09:45:59"
"9654864","15","17","2018-04-16 18:33:19"
"9655474","1","4","2018-04-16 21:16:41"
"9655732","136","21","2018-04-16 22:57:09"
"9658186","111","86","2018-04-17 10:52:28"
"9660602","71","29","2018-04-17 19:13:52"
"9661008","301","82","2018-04-17 20:58:14"
"9664756","1","6","2018-04-18 13:58:53"
"9665661","1","2","2018-04-18 17:05:05"
"9666716","59","15","2018-04-18 21:59:06"
"9667721","105","66","2018-04-19 04:36:51"
"9668000","1","5","2018-04-19 06:14:08"
"9673162","93","30","2018-04-20 05:41:35"
"9675809","19","3","2018-04-20 16:21:58"
"9676325","11","2","2018-04-20 18:34:38"
"9679785","1","1","2018-04-21 19:46:31"
"9680087","11","6","2018-04-21 22:20:44"
"9681521","23","12","2018-04-22 11:33:15"
"9681577","296","57","2018-04-22 11:53:06"
"9682082","13","6","2018-04-22 14:53:19"
"9682236","297","236","2018-04-22 15:47:16"
"9683228","11","4","2018-04-22 22:07:53"
"9692095","178","23","2018-04-24 15:25:34"
"9704676","26","1","2018-04-26 13:38:38"
"9705257","13","7","2018-04-26 15:02:07"
"9706688","9","14","2018-04-26 19:52:51"
"9707395","41","7","2018-04-26 23:12:56"
"9709563","135","36","2018-04-27 09:16:03"
"9709694","71","14","2018-04-27 09:41:13"
"9709973","55","12","2018-04-27 10:45:14"
"9710662","1","12","2018-04-27 13:28:08"
"9710991","23","11","2018-04-27 14:41:23"
"9711026","11","2","2018-04-27 14:49:25"
"9715020","11","3","2018-04-28 16:26:34"
"9715806","1","1","2018-04-28 22:26:35"
"9726489","21","1","2018-05-01 16:24:17"
"9726665","151","22","2018-05-01 17:09:51"
"9727076","39","27","2018-05-01 19:00:51"
"9727777","43","4","2018-05-01 23:06:26"
"9727789","705","99","2018-05-01 23:12:49"
"9733755","404","114","2018-05-03 06:37:19"
"9737076","39","2","2018-05-03 17:31:35"
"9740712","185","87","2018-05-04 10:48:36"
"9741553","65","18","2018-05-04 13:39:04"
"9743386","3","1","2018-05-04 20:58:57"
"9744718","1","3","2018-05-05 08:06:22"
"9749210","29","5","2018-05-06 16:28:01"
"9749547","71","18","2018-05-06 18:33:14"
"9752377","1","9","2018-05-07 10:46:13"
"9753261","1","3","2018-05-07 13:48:05"
"9755513","7","2","2018-05-07 23:20:38"
"9756398","3","1","2018-05-08 05:15:37"
"9758210","1","4","2018-05-08 11:39:35"
"9763642","11","8","2018-05-09 08:58:30"
"9765359","31","21","2018-05-09 14:09:19"
"9768160","51","5","2018-05-10 01:33:50"
"9770862","3","17","2018-05-10 12:48:35"
"9775242","13","1","2018-05-11 08:20:02"
"9778740","1","0","2018-05-11 21:46:12"
"9779317","215","40","2018-05-12 02:54:35"
"9784946","43","28","2018-05-13 18:19:26"
"9796115","3","1","2018-05-15 18:41:42"
"9801878","19","6","2018-05-16 17:59:26"
"9802114","11","4","2018-05-16 18:51:27"
"9807921","109","11","2018-05-17 18:28:32"
"9808582","15","3","2018-05-17 21:18:54"
"9810684","106","21","2018-05-18 08:58:19"
"9812935","5","11","2018-05-18 17:22:39"
"9813891","1","2","2018-05-18 22:18:21"
"9815469","1","8","2018-05-19 10:44:32"
"9815726","25","17","2018-05-19 12:28:21"
"9817037","1","12","2018-05-19 21:11:09"
"9817595","1","11","2018-05-20 02:43:42"
"9818956","13","11","2018-05-20 12:50:10"
"9822900","11","3","2018-05-21 12:00:07"
"9824388","75","72","2018-05-21 17:40:09"
"9825125","1","0","2018-05-21 20:49:04"
"9827574","31","21","2018-05-22 09:22:44"
"9829401","63","9","2018-05-22 15:00:27"
"9833472","1","41","2018-05-23 09:15:02"
"9835872","13434","1850","2018-05-23 16:28:59"
"9836385","21","15","2018-05-23 18:12:53"
"9836431","116","13","2018-05-23 18:24:36"
"9841032","303","69","2018-05-24 12:55:58"
"9841845","81","15","2018-05-24 15:13:55"
"9843666","21","14","2018-05-24 22:19:21"
"9843866","1","0","2018-05-24 23:29:25"
"9844178","21","6","2018-05-25 01:38:42"
"9845330","33","18","2018-05-25 07:22:49"
"9845834","75","20","2018-05-25 09:10:45"
"9846036","11","0","2018-05-25 09:43:26"
"9848073","73","43","2018-05-25 16:58:57"
"9851072","75","2","2018-05-26 12:39:40"
"9851115","39","26","2018-05-26 12:51:53"
"9855588","822","240","2018-05-27 19:17:44"
"9859120","145","12","2018-05-28 13:29:52"
"9863061","59","12","2014-07-02 21:19:57"
"9865192","15","3","2018-05-29 15:01:04"
"9865882","87","53","2018-05-29 17:41:27"
"9866939","9","0","2018-05-29 21:55:08"
"9867912","11","2","2018-05-30 04:29:41"
"9875005","278","74","2018-05-31 09:07:02"
"9876074","162","38","2018-05-31 12:59:42"
"9876427","157","23","2018-05-31 14:12:41"
"9877815","43","6","2018-05-31 19:33:18"
"9878121","23","22","2018-05-31 20:50:31"
"9878269","47","12","2018-05-31 21:43:54"
"9883526","21","5","2018-06-01 23:51:17"
"9886109","25","8","2018-06-02 19:03:49"
"9887477","1","8","2018-06-03 08:10:08"
"9893391","565","159","2018-06-04 16:54:05"
"9898231","11","3","2018-06-05 14:18:31"
"9899067","13","17","2018-06-05 17:08:34"
"9899109","236","75","2018-06-05 17:17:19"
"9901784","276","39","2018-06-06 07:20:17"
"9903627","1","0","2018-06-06 13:21:13"
"9905201","19","4","2018-06-06 18:59:46"
"9905667","476","340","2018-06-06 21:02:43"
"9905780","1","3","2018-06-06 21:41:09"
"9907501","1","2","2018-06-07 07:56:05"
"9909598","139","12","2018-06-07 14:48:49"
"9909948","31","5","2018-06-07 16:04:33"
"9910846","485","127","2018-06-07 19:51:30"
"9913205","21","4","2018-06-08 09:12:24"
"9915891","58","17","2018-06-08 19:48:55"
"9916193","21","3","2018-06-08 21:41:39"
"9919430","502","208","2018-06-09 21:30:48"
"9921848","1","3","2018-06-10 17:12:52"
"9922544","21","11","2018-06-10 22:46:56"
"9925873","31","7","2018-06-11 15:05:53"
"9926936","21","5","2018-06-11 19:39:00"
"9927519","649","91","2018-06-11 23:02:14"
"9929269","119","18","2018-06-12 08:52:40"
"9930799","61","6","2018-06-12 14:00:34"
"9931527","31","16","2018-06-12 16:56:09"
"9936911","3","1","2018-06-13 15:17:00"
"9937133","9","7","2018-06-13 15:59:33"
"9939343","62","7","2018-06-14 03:29:06"
"9939625","104","8","2018-06-14 05:00:49"
"9943528","33","9","2018-06-14 19:48:23"
"9943969","45","9","2018-06-14 22:06:42"
"9944075","199","28","2018-06-14 22:59:49"
"9944900","66","7","2018-06-15 05:27:44"
"9945122","1","5","2018-06-15 06:32:14"
"9946072","83","17","2018-06-15 10:15:13"
"9946440","11","6","2018-06-15 11:50:52"
"9946745","3","7","2018-06-15 12:59:23"
"9947487","802","109","2018-06-15 15:58:00"
"9948248","129","6","2018-06-15 20:03:18"
"9949963","99","20","2018-06-16 10:43:35"
"9951138","11","17","2018-06-16 19:13:00"
"9951263","31","4","2018-06-16 20:16:07"
"9951273","868","226","2018-06-16 20:25:08"
"9952631","91","14","2018-06-17 09:47:24"
"9953941","65","16","2018-06-17 19:11:35"
"9954936","11","1","2018-06-18 04:51:49"
"9958145","11","8","2018-06-18 18:00:59"
"9959051","19","3","2018-06-18 22:37:00"
"9959106","173","64","2018-06-18 23:10:08"
"9959821","9","6","2018-06-19 04:11:40"
"9960832","1","5","2018-06-19 08:36:15"
"9961496","135","29","2018-06-19 10:47:08"
"9962866","1","2","2018-06-19 15:14:15"
"9964504","1","1","2018-06-19 22:23:37"
"9968059","13","11","2018-06-20 14:30:15"
"9969906","140","23","2018-06-20 21:31:56"
"9976749","73","5","2018-06-22 06:32:01"
"9978370","75","22","2018-06-22 12:45:19"
"9978535","1943","736","2018-06-22 13:21:51"
"9978936","23","4","2018-06-22 14:47:49"
"9979692","1","4","2018-06-22 17:48:14"
"9979708","11","13","2018-06-22 17:53:01"
"9979871","11","0","2018-06-22 18:46:14"
"9980027","51","5","2018-06-22 19:37:33"
"9980148","45","6","2018-06-22 20:15:41"
"9983642","163","38","2018-06-24 00:29:20"
"9985216","1","1","2018-06-24 13:44:14"
"9986505","1","19","2018-06-24 22:52:17"
"9988281","3","3","2018-06-25 09:22:38"
"9989056","1","5","2018-06-25 12:18:40"
"9989514","1337","133","2018-06-25 13:47:42"
"9989540","29","11","2018-06-25 13:54:06"
"9991279","3","2","2018-06-25 21:16:23"
"9994756","3","10","2018-06-26 13:28:11"
"9999017","21","6","2018-06-27 09:27:44"
"9999941","13","1","2018-06-27 12:22:12"
"10002299","123","15","2018-06-27 21:06:14"
"10003293","33","8","2018-06-28 03:51:16"
"10004688","389","229","2018-06-28 09:17:11"
"10006842","65","16","2018-06-28 16:33:44"
"10008371","3","0","2018-06-29 00:51:56"
"10009661","117","79","2018-06-29 07:51:14"
"10010233","49","10","2018-06-29 09:50:48"
"10011371","33","4","2018-06-29 14:08:12"
"10019450","37","3","2018-07-02 03:33:49"
"10020098","23","7","2018-07-02 07:15:24"
"10020748","1","0","2018-07-02 09:39:18"
"10023215","259","108","2018-07-02 19:06:16"
"10026494","94","17","2018-07-03 11:36:59"
"10027263","27","17","2018-07-03 14:04:00"
"10032177","47","6","2018-07-04 12:32:42"
"10034187","23","1","2018-07-04 22:08:56"
"10035141","1853","176","2018-07-05 05:27:37"
"10035170","305","45","2018-07-05 05:35:28"
"10037766","11","4","2018-07-05 14:19:26"
"10037835","47","18","2018-07-05 14:32:43"
"10039525","46","10","2018-07-05 21:32:28"
"10040453","875","368","2018-07-06 04:12:52"
"10044403","27","56","2018-07-06 21:06:27"
"10045255","555","80","2018-07-07 05:19:44"
"10046113","1","2","2018-07-07 11:11:23"
"10046631","11","2","2018-07-07 14:24:52"
"10048115","63","6","2018-07-08 02:59:19"
"10049312","3","16","2018-07-08 12:16:00"
"10056227","41","9","2018-07-09 22:48:11"
"10061924","29","5","2018-07-11 00:39:35"
"10062202","90","100","2018-07-11 02:36:36"
"10062624","177","67","2018-07-11 05:01:10"
"10063870","363","35","2018-07-11 09:11:58"
"10064174","33","76","2018-07-11 10:10:28"
"10065275","41","5","2018-07-11 13:37:30"
"10070501","39","29","2018-07-12 12:05:01"
"10071946","314","29","2018-07-12 16:56:52"
"10072838","137","24","2018-07-12 20:52:28"
"10072913","1","2","2018-07-12 21:16:17"
"10074090","27","11","2018-07-13 05:25:31"
"10075070","13","14","2018-07-13 09:01:51"
"10076429","3","5","2018-07-13 13:48:39"
"10077814","1","42","2018-07-13 19:40:27"
"10077966","93","17","2018-07-13 20:26:53"
"10081300","1","6","2018-07-14 14:06:56"
"10081932","1","15","2018-07-14 17:52:40"
"10083536","1","3","2018-07-15 08:57:11"
"10084506","31","6","2018-07-15 15:13:10"
"10085123","75","23","2018-07-15 19:47:35"
"10089342","33","2","2018-07-16 16:06:02"
"10089398","115","34","2018-07-16 16:17:15"
"10094187","1","0","2018-07-17 13:58:02"
"10096115","21","17","2018-07-17 21:18:13"
"10096621","175","102","2018-07-18 00:55:09"
"10097213","35","12","2018-07-18 04:26:49"
"10100384","83","10","2018-07-18 14:52:10"
"10102787","7","14","2018-07-19 02:15:28"
"10103076","21","5","2018-07-19 03:55:38"
"10103803","186","29","2018-07-19 07:11:00"
"10106708","148","36","2018-07-19 16:32:56"
"10111972","1","2","2018-07-20 16:21:46"
"10113968","1","2","2018-07-21 06:44:18"
"10116110","3","0","2018-07-21 20:13:31"
"10125648","5","8","2018-07-24 04:01:37"
"10128864","353","56","2018-07-24 15:29:45"
"10131346","11","18","2018-07-25 04:51:18"
"10132685","21","2","2018-07-25 09:54:33"
"10134864","1","6","2018-07-25 17:04:44"
"10136948","155","118","2018-07-26 05:05:21"
"10138267","1","17","2018-07-26 09:40:27"
"10139974","31","2","2018-07-26 15:21:56"
"10140466","11","2","2018-07-26 17:06:26"
"10141423","11","2","2018-07-26 21:20:15"
"10144479","15","5","2018-07-27 12:58:25"
"10146691","13","4","2018-07-27 23:33:31"
"10148579","129","22","2018-07-28 14:11:51"
"10149003","211","38","2018-07-28 17:00:33"
"10149100","1","5","2018-07-28 17:40:03"
"10152961","21","9","2018-07-30 00:55:21"
"10155992","1","1","2018-07-30 14:49:45"
"10158463","11","4","2018-07-31 04:21:41"
"10160066","13","9","2018-07-31 10:34:10"
"10160215","39","5","2018-07-31 11:10:22"
"10165222","53","7","2018-08-01 10:22:30"
"10165516","201","33","2018-08-01 11:32:01"
"10168042","21","0","2014-11-14 17:24:32"
"10169437","75","2","2018-08-02 06:47:41"
"10169488","35","10","2018-08-02 06:58:34"
"10171297","43","10","2018-08-02 13:09:35"
"10172812","109","164","2018-08-02 18:47:20"
"10176230","33","10","2018-08-03 12:30:10"
"10177664","121","4","2018-08-03 18:06:29"
"10178261","387","134","2018-08-03 21:16:36"
"10179239","26","3","2018-08-04 06:50:03"
"10181416","91","22","2018-08-04 23:06:23"
"10182889","1","2","2018-08-05 13:24:38"
"10183790","71","18","2018-08-05 19:40:57"
"10183845","39","3","2018-08-05 20:09:30"
"10191620","11","6","2018-08-07 11:16:08"
"10191998","1","1","2018-08-07 12:29:57"
"10195573","13","0","2018-08-08 05:51:54"
"10195657","31","12","2018-08-08 06:13:47"
"10197704","11","1","2018-08-08 12:38:59"
"10198990","1","0","2018-08-08 16:41:33"
"10201730","15","17","2018-08-09 07:24:36"
"10207083","322","30","2018-08-10 07:27:52"
"10207895","1","0","2018-08-10 10:11:21"
"10208965","13","1","2018-08-10 14:11:40"
"10210537","69","17","2018-08-10 21:43:40"
"10212485","3","5","2018-08-11 14:18:41"
"10214158","31","2","2018-08-12 04:14:50"
"10214977","11","0","2018-08-12 10:37:36"
"10216112","2268","534","2018-08-12 18:03:16"
"10220520","1","0","2018-08-13 16:31:25"
"10221250","11","17","2018-08-13 19:47:40"
"10223580","1","2","2018-08-14 09:02:37"
"10225747","1","0","2018-08-14 16:34:41"
"10225997","123","0","2018-08-14 17:36:26"
"10226569","1","3","2018-08-14 20:21:58"
"10227360","39","35","2018-08-15 02:39:38"
"10227815","113","25","2018-08-15 05:48:52"
"10230726","1","1","2018-08-15 18:01:34"
"10233741","1","0","2018-08-16 10:21:23"
"10236256","21","6","2018-08-16 19:47:36"
"10241076","5","4","2018-08-17 20:09:07"
"10247177","13","3","2018-08-19 20:16:19"
"10259516","903","116","2018-08-22 11:44:02"
"10264065","49","24","2018-08-23 09:51:14"
"10264371","434","42","2018-08-23 11:01:19"
"10264400","26","3","2018-08-23 11:08:43"
"10264607","33","6","2018-08-23 11:56:42"
"10265259","13","2","2018-08-23 14:07:43"
"10267464","23","1","2018-08-24 02:09:44"
"10268508","31","9","2018-08-24 07:59:00"
"10269663","138","325","2018-08-24 12:49:38"
"10270915","1","1","2018-08-24 18:07:08"
"10270975","19","17","2018-08-24 18:23:33"
"10273832","5","4","2018-08-25 17:10:09"
"10273947","1","2","2018-08-25 17:56:08"
"10277176","133","38","2018-08-26 19:54:18"
"10279321","51","21","2018-08-27 10:08:08"
"10281049","21","6","2018-08-27 17:12:41"
"10285014","1","0","2018-08-28 13:22:14"
"10287334","59","4","2018-08-29 00:53:16"
"10287849","63","14","2018-08-29 04:14:59"
"10289078","123","31","2018-08-29 09:25:10"
"10290511","103","303","2018-08-29 14:19:50"
"10295411","342","100","2018-08-30 13:17:38"
"10295577","77","50","2018-08-30 13:50:53"
"10296079","11","0","2018-08-30 15:24:46"
"10297535","45","3","2018-08-30 22:30:35"
"10297557","41","11","2018-08-30 22:41:38"
"10297864","31","1","2018-08-31 01:44:03"
"10298451","106","11","2018-08-31 05:43:34"
"10305477","2331","196","2018-09-02 04:23:51"
"10305508","51","13","2018-09-02 04:44:41"
"10309212","21","10","2018-09-03 07:58:14"
"10311377","1351","126","2018-09-03 16:52:51"
"10311469","75","19","2018-09-03 17:23:59"
"10311975","91","14","2018-09-03 20:19:13"
"10315069","11","8","2018-09-04 12:46:50"
"10315605","3","1","2018-09-04 14:33:08"
"10318915","1","3","2018-09-05 07:58:04"
"10320024","21","1","2018-09-05 11:55:07"
"10320581","69","61","2018-09-05 13:52:07"
"10321486","1","0","2018-09-05 16:53:33"
"10322223","1","0","2018-09-05 20:14:48"
"10325920","11","14","2018-09-06 13:48:39"
"10328886","31","5","2018-09-07 05:27:27"
"10328908","11","3","2018-09-07 05:33:46"
"10332161","25","1","2018-09-07 18:15:31"
"10333583","35","12","2018-09-08 06:04:40"
"10333931","196","60","2018-09-08 08:31:03"
"10334464","13","2","2018-09-08 11:59:13"
"10339036","2095","359","2018-09-09 20:03:43"
"10341337","140","10","2018-09-10 09:31:42"
"10341964","133","50","2018-09-10 11:55:08"
"10342402","191","16","2018-09-10 13:28:59"
"10342733","9","0","2018-09-10 14:39:03"
"10349023","91","10","2018-09-11 17:40:23"
"10349045","21","0","2018-09-11 17:45:46"
"10350125","17","18","2018-09-11 23:24:59"
"10351506","97","25","2018-09-12 06:46:14"
"10351941","77","19","2018-09-12 08:14:17"
"10352673","41","20","2018-09-12 10:40:31"
"10355106","1","2","2018-09-12 19:19:07"
"10355876","1","1","2018-09-13 00:09:54"
"10356615","1","4","2018-09-13 05:00:20"
"10357252","51","32","2018-09-13 07:51:25"
"10358394","1","2","2018-09-13 12:06:27"
"10359034","1","24","2018-09-13 14:15:06"
"10359587","57","16","2018-09-13 16:09:12"
"10359666","1","6","2018-09-13 16:28:12"
"10362875","21","6","2018-09-14 09:23:33"
"10364943","418","56","2018-09-14 17:02:52"
"10368082","23","3","2018-09-15 15:04:08"
"10374431","11","1","2018-09-17 10:05:54"
"10379782","11","1","2018-09-18 10:29:23"
"10381270","5","8","2018-09-18 15:47:28"
"10381822","15","4","2018-09-18 17:56:40"
"10383075","3","0","2018-09-19 01:35:51"
"10385839","11","2","2018-09-19 13:00:48"
"10387491","35","9","2018-09-19 18:35:41"
"10389591","21","16","2018-09-20 06:26:03"
"10392590","53","2","2018-09-20 16:41:50"
"10395566","233","15","2018-09-21 08:17:12"
"10397368","17","14","2018-09-21 14:54:44"
"10397713","27","10","2018-09-21 16:12:06"
"10404386","35","9","2018-09-23 15:51:07"
"10404451","3","2","2018-09-23 16:10:47"
"10407017","11","2","2018-09-24 09:14:04"
"10407729","45","4","2018-09-24 11:55:08"
"10407893","43","9","2018-09-24 12:29:40"
"10409517","23","1","2018-09-24 18:23:57"
"10412414","1327","215","2018-09-25 09:31:33"
"10415786","41","32","2018-09-25 22:34:57"
"10415819","272","75","2018-09-25 22:44:59"
"10416232","155","80","2018-09-26 02:08:00"
"10417763","61","34","2018-09-26 09:09:08"
"10419014","11","16","2018-09-26 13:17:04"
"10419791","1965","4812","2018-09-26 15:44:45"
"10420300","105","24","2018-09-26 17:48:31"
"10422116","5","1","2018-09-27 04:48:38"
"10422118","21","4","2018-09-27 04:49:06"
"10423715","25","16","2018-09-27 10:43:59"
"10423864","169","24","2018-09-27 11:22:27"
"10433783","83","22","2018-09-29 14:06:04"
"10436165","61","14","2018-09-30 07:30:22"
"10444047","11","3","2018-10-02 03:03:29"
"10447604","21","11","2018-10-02 17:50:12"
"10447722","16","4","2018-10-02 18:16:16"
"10448841","145","39","2018-10-03 01:01:48"
"10449686","35","6","2018-10-03 06:32:32"
"10452492","61","5","2018-10-03 16:31:32"
"10454840","1","6","2018-10-04 05:57:51"
"10456142","1","1","2018-10-04 10:56:50"
"10458275","15","4","2018-10-04 18:11:43"
"10459425","31","6","2018-10-05 01:29:59"
"10462296","63","2","2018-10-05 14:38:19"
"10464261","21","11","2018-10-06 01:48:16"
"10465630","76","22","2018-10-06 12:02:52"
"10466043","1","7","2018-10-06 14:40:15"
"10466428","1691","100","2018-10-06 17:01:18"
"10466763","65","25","2018-10-06 19:00:39"
"10468256","43","4","2018-10-07 08:19:34"
"10468459","33","15","2018-10-07 09:38:21"
"10469265","1","0","2018-10-07 15:02:04"
"10470639","382","64","2018-10-08 00:55:03"
"10472412","1","10","2018-10-08 09:55:08"
"10474679","29","2","2018-10-08 18:03:55"
"10475068","2011","362","2018-10-08 19:41:58"
"10475203","263","51","2018-10-08 20:17:05"
"10480545","43","13","2018-10-09 19:31:48"
"10482296","11","2","2018-10-10 06:00:36"
"10484298","1","2","2018-10-10 12:53:35"
"10485585","101","16","2018-10-10 17:18:23"
"10485980","1","4","2018-10-10 18:55:35"
"10487338","95","35","2018-10-11 03:10:18"
"10490282","112","16","2018-10-11 14:13:15"
"10490561","31","4","2018-10-11 15:04:21"
"10493388","27","11","2018-10-12 06:02:18"
"10498759","1","6","2018-10-13 09:52:56"
"10499447","37","18","2018-10-13 13:49:12"
"10504656","5","9","2018-10-15 00:06:00"
"10506397","59","27","2018-10-15 09:07:33"
"10508985","1","1","2018-10-15 17:59:30"
"10509582","1","11","2018-10-15 20:39:18"
"10511518","71","21","2018-10-16 07:47:33"
"10511829","11","2","2018-10-16 08:49:59"
