owneruserid,reputation,userviews,creationdate
"7106306","9","9","2016-11-02 18:33:26"
"7106850","3380","705","2016-11-02 20:44:04"
"7108589","1428","127","2016-11-03 07:32:14"
"7108653","73253","16281","2016-11-03 07:48:26"
"7110047","60","9","2016-11-03 12:57:01"
"7111561","36116","3178","2016-11-03 18:20:03"
"7111747","295","63","2016-11-03 19:04:44"
"7112673","194","4","2016-11-04 00:28:59"
"7113929","11","1","2016-11-04 08:16:52"
"7114428","1482","67","2016-11-04 10:09:43"
"7114703","374","47","2016-11-04 11:12:52"
"7116999","473","77","2016-11-04 20:48:01"
"7117003","5866","1924","2016-11-04 20:49:05"
"7117697","8242","835","2016-11-05 02:38:27"
"7118025","175","7","2016-11-05 05:36:57"
"7118774","1298","107","2016-11-05 11:25:40"
"7120555","41","1","2016-11-05 22:17:32"
"7120703","71","4","2016-11-05 23:33:50"
"7120972","1001","75","2016-11-06 02:20:49"
"7123804","46","2","2016-11-06 21:37:47"
"7125249","33","8","2016-11-07 07:48:39"
"7128034","13970","1599","2016-11-07 18:44:59"
"7129076","1883","226","2016-11-08 00:39:30"
"7129149","9","0","2016-11-08 01:14:35"
"7129325","51","9","2016-11-08 02:21:46"
"7130121","6723","677","2016-11-08 06:52:48"
"7131757","18609","2370","2016-11-08 12:56:02"
"7132550","26448","2672","2016-11-08 15:40:58"
"7133482","4467","1252","2016-11-08 19:31:41"
"7133685","39","3","2016-11-08 20:29:24"
"7134058","3666","432","2016-11-08 22:30:56"
"7134286","1890","118","2016-11-09 00:05:48"
"7135342","518","82","2016-11-09 08:06:39"
"7136195","1905","162","2016-11-09 11:48:53"
"7138352","301","5","2016-11-09 20:44:02"
"7139987","207","8","2016-11-10 07:28:23"
"7142532","183","28","2016-11-10 17:00:06"
"7143597","21","1","2016-11-10 21:53:03"
"7148152","1139","62","2016-11-11 22:31:30"
"7150270","59","10","2016-11-12 16:03:00"
"7150931","782","70","2016-11-12 20:11:17"
"7152164","91","2","2016-11-13 07:50:33"
"7161851","493","106","2016-11-15 12:14:56"
"7162714","1","1","2016-11-15 15:17:23"
"7166306","21","0","2016-11-16 08:24:39"
"7168046","11","3","2016-11-16 14:34:39"
"7172120","107","18","2016-11-17 09:43:13"
"7174759","264","24","2016-11-17 19:06:46"
"7179224","11","5","2016-11-18 16:28:31"
"7181131","51","12","2016-11-19 04:53:57"
"7183948","36","11","2016-11-20 00:53:13"
"7184137","50","33","2016-11-20 02:29:07"
"7193197","11","1","2016-11-22 07:55:18"
"7193242","11","2","2016-11-22 08:05:29"
"7193722","1216","119","2016-11-22 09:50:38"
"7195110","104","15","2016-11-22 14:40:52"
"7199333","1","0","2016-11-23 10:06:07"
"7200715","7098","655","2016-11-23 14:51:24"
"7202550","1443","86","2016-11-23 22:30:14"
"7206811","501","55","2016-11-24 19:22:52"
"7207551","53","11","2016-11-25 01:14:55"
"7209414","413","28","2016-11-25 11:11:39"
"7212686","24446","2896","2016-11-26 09:38:14"
"7216865","8295","702","2016-11-27 17:00:36"
"7219837","339","21","2016-11-28 11:14:29"
"7222563","116","22","2016-11-28 22:38:40"
"7224750","19","3","2016-11-29 10:12:59"
"7225266","406","16","2016-11-29 11:56:52"
"7225808","401","19","2016-11-29 13:56:55"
"7227037","322","23","2016-11-29 18:21:12"
"7230253","1","0","2016-11-30 10:24:00"
"7232295","5330","899","2016-11-30 17:39:54"
"7233155","2444","196","2016-11-30 21:14:56"
"7235511","538","61","2016-12-01 09:52:29"
"7238987","555","98","2016-12-02 01:06:38"
"7242339","572","65","2016-12-02 16:56:07"
"7242832","326","28","2016-12-02 19:17:35"
"7242984","1599","224","2016-12-02 20:04:43"
"7245145","1765","575","2016-12-03 13:12:45"
"7245977","4057","331","2016-12-03 18:40:53"
"7246232","180","19","2016-12-03 20:29:15"
"7248735","146","16","2016-12-04 17:03:37"
"7253166","1122","84","2016-12-05 17:01:22"
"7253829","966","5616","2016-12-05 19:42:04"
"7254633","14041","1232","2016-12-06 00:34:51"
"7254777","376","6","2016-12-06 01:35:46"
"7256228","7457","663","2016-12-06 09:25:49"
"7257463","28","7","2016-12-06 14:11:30"
"7257731","21","10","2016-12-06 15:06:23"
"7259385","1051","83","2016-12-06 21:54:52"
"7262247","1725","125","2016-12-07 12:29:31"
"7271912","190","22","2016-12-09 09:30:03"
"7273767","26","6","2016-12-09 16:57:42"
"7274057","1","0","2016-12-09 18:08:18"
"7275851","86","16","2016-12-10 08:21:59"
"7276107","4426","463","2016-12-10 10:18:39"
"7277993","166","29","2016-12-10 21:25:08"
"7278305","314","29","2016-12-11 00:25:02"
"7283797","722","166","2016-12-12 07:58:43"
"7284582","2194","123","2016-12-12 11:03:13"
"7287932","1570","232","2016-12-12 23:56:57"
"7289792","1","2","2016-12-13 08:26:53"
"7291700","141","7","2016-12-13 15:21:15"
"7293918","306","61","2016-12-14 01:20:46"
"7295018","1","4","2016-12-14 06:53:28"
"7295475","483","33","2016-12-14 08:48:47"
"7296893","25819","2901","2016-12-14 13:50:01"
"7299505","1380","141","2016-12-15 00:55:27"
"7299834","1","0","2016-12-15 02:47:06"
"7302844","107","7","2016-12-15 15:39:51"
"7303434","2014","183","2016-12-15 18:01:35"
"7305283","11","1","2016-12-16 05:57:43"
"7311767","37448","14167","2016-12-18 02:06:51"
"7311890","483","46","2016-12-18 03:29:24"
"7314871","624","117","2016-12-19 04:17:40"
"7316575","123","30","2016-12-19 13:04:49"
"7316734","328","20","2016-12-19 13:47:01"
"7317568","754","74","2016-12-19 17:21:29"
"7318635","28","3","2016-12-19 23:12:48"
"7318781","185","18","2016-12-20 00:45:45"
"7319633","1003","60","2016-12-20 07:03:43"
"7325882","995","143","2016-12-21 13:13:19"
"7326399","31","1","2016-12-21 15:17:52"
"7326407","356","150","2016-12-21 15:19:30"
"7327955","307","18","2016-12-21 22:58:20"
"7328671","232","26","2016-12-22 04:41:49"
"7328723","134","3","2016-12-22 05:05:18"
"7329832","7874","1103","2016-12-22 10:15:52"
"7335061","11","2","2016-12-23 14:22:25"
"7337882","121","21","2016-12-24 15:15:38"
"7342204","1","0","2016-12-26 11:53:20"
"7344013","231","28","2016-12-27 02:05:07"
"7345104","30","16","2016-12-27 08:55:33"
"7348939","30","4","2016-12-28 08:28:43"
"7354304","470","53","2016-12-29 13:59:30"
"7355710","1","6","2016-12-29 21:18:01"
"7358622","5","7","2016-12-30 16:56:23"
"7359176","1485","183","2016-12-30 20:37:35"
"7361493","71","5","2016-12-31 22:09:59"
"7364005","21","6","2017-01-02 04:46:10"
"7365578","96","6","2017-01-02 14:01:37"
"7370153","1346","116","2017-01-03 15:37:39"
"7374859","1","0","2017-01-04 15:10:10"
"7375732","799","69","2017-01-04 18:32:11"
"7377053","1","4","2017-01-05 02:33:30"
"7380417","1461","67","2017-01-05 16:59:11"
"7380838","17","29","2017-01-05 18:49:37"
"7381385","1","6","2017-01-05 21:26:23"
"7381999","80","3","2017-01-06 01:54:11"
"7385634","329","20","2017-01-06 20:10:17"
"7393545","1360","70","2017-01-09 08:43:07"
"7393803","488","189","2017-01-09 09:43:57"
"7395017","555","31","2017-01-09 14:44:43"
"7395882","773","59","2017-01-09 18:14:40"
"7402287","1470","201","2017-01-11 02:29:04"
"7404323","1298","978","2017-01-11 11:22:32"
"7405394","1593","77","2017-01-11 15:22:04"
"7406574","410","164","2017-01-11 20:19:29"
"7407656","66","3","2017-01-12 03:10:49"
"7411506","11","0","2017-01-12 19:10:35"
"7414475","238","3","2017-01-13 11:02:58"
"7414759","12477","2926","2017-01-13 12:18:47"
"7414939","16693","1127","2017-01-13 13:04:37"
"7418949","58","14","2017-01-14 15:45:40"
"7422651","1441","334","2017-01-15 20:23:36"
"7430068","254","23","2017-01-17 11:09:37"
"7430748","161","3","2017-01-17 13:47:31"
"7431860","4612","420","2017-01-17 17:53:38"
"7433309","1","0","2017-01-18 01:33:10"
"7434365","17708","1074","2017-01-18 07:37:41"
"7435287","21","0","2017-01-18 11:11:33"
"7437136","331","41","2017-01-18 17:42:30"
"7443334","31","13","2017-01-19 21:19:07"
"7444507","3843","199","2017-01-20 04:41:20"
"7450854","126","7","2017-01-21 16:17:54"
"7458681","9090","326","2017-01-23 16:24:59"
"7462428","57","26","2017-01-24 11:03:24"
"7463599","1","1","2017-01-24 15:27:56"
"7469434","2062","265","2017-01-25 14:18:17"
"7469624","213","29","2017-01-25 14:57:42"
"7470786","3784","735","2017-01-25 19:24:36"
"7473245","339","14","2017-01-26 10:29:57"
"7475225","13761","1694","2017-01-26 17:53:11"
"7476764","357","33","2017-01-27 02:14:42"
"7476971","69","3","2017-01-27 03:54:37"
"7477462","344","104","2017-01-27 07:13:40"
"7477996","119","48","2017-01-27 09:43:10"
"7478597","14390","3445","2017-01-27 12:05:22"
"7480460","1268","208","2017-01-27 19:17:04"
"7480768","183","20","2017-01-27 20:38:09"
"7487584","51","8","2017-01-29 23:25:28"
"7487946","806","90","2017-01-30 03:11:08"
"7488527","73","36","2017-01-30 07:04:40"
"7490123","66","17","2017-01-30 14:02:34"
"7490904","619","85","2017-01-30 16:47:24"
"7491302","1376","80","2017-01-30 18:20:19"
"7491303","21","3","2017-01-30 18:20:33"
"7491770","968","78","2017-01-30 20:19:11"
"7497575","440","90","2017-01-31 22:20:46"
"7498135","192","28","2017-02-01 01:45:18"
"7504319","1","23","2017-02-02 06:14:51"
"7504697","11","13","2017-02-02 08:01:11"
"7506103","29","23","2017-02-02 13:20:45"
"7508657","16","5","2017-02-02 23:36:34"
"7509317","29","5","2017-02-03 04:05:48"
"7512243","357","114","2017-02-03 16:07:59"
"7514653","1","3","2017-02-04 07:06:47"
"7515493","966","186","2017-02-04 12:19:27"
"7516395","242","30","2017-02-04 17:39:19"
"7518849","1526","134","2017-02-05 11:47:32"
"7523608","64","8","2017-02-06 13:53:54"
"7524933","73","7","2017-02-06 18:38:11"
"7529716","802","61","2017-02-07 15:47:46"
"7531671","1","1","2017-02-07 23:35:28"
"7532540","2100","295","2017-02-08 05:18:04"
"7532619","274","96","2017-02-08 05:42:49"
"7533254","108","5","2017-02-08 08:14:50"
"7534895","344","44","2017-02-08 13:57:29"
"7538976","1752","96","2017-02-09 08:13:54"
"7540911","2709","419","2017-02-09 14:42:57"
"7543597","39","13","2017-02-10 02:59:44"
"7544120","65","15","2017-02-10 05:55:19"
"7545157","1027","304","2017-02-10 09:56:52"
"7547749","1843","122","2017-02-10 19:55:00"
"7547940","1631","106","2017-02-10 20:52:39"
"7550201","402","60","2017-02-11 13:36:48"
"7550472","5819","893","2017-02-11 15:08:07"
"7551362","812","132","2017-02-11 19:55:31"
"7552340","330","26","2017-02-12 04:57:01"
"7552829","36","2","2017-02-12 09:03:02"
"7553525","19994","1462","2017-02-12 13:50:01"
"7556492","21","3","2017-02-13 08:06:58"
"7559992","51","2","2017-02-13 21:45:20"
"7564593","987","157","2017-02-14 18:15:18"
"7569847","200","43","2017-02-15 15:38:49"
"7571639","56","9","2017-02-15 22:20:08"
"7573791","1498","120","2017-02-16 08:54:40"
"7574506","1","0","2017-02-16 11:02:56"
"7581050","151","13","2017-02-17 13:32:15"
"7581325","6563","739","2017-02-17 14:33:33"
"7582043","43","10","2017-02-17 17:08:03"
"7583953","6048","1974","2017-02-18 05:08:29"
"7588528","1048","75","2017-02-19 13:27:06"
"7589933","1","2","2017-02-19 20:48:53"
"7590993","2842","606","2017-02-20 04:12:51"
"7593491","364","52","2017-02-20 14:13:42"
"7596102","156","21","2017-02-21 02:25:11"
"7599215","570","66","2017-02-21 14:13:12"
"7602151","1","5","2017-02-22 02:15:16"
"7603876","467","56","2017-02-22 09:37:12"
"7609093","12129","1139","2017-02-23 06:02:41"
"7613158","639","104","2017-02-23 19:26:07"
"7613340","1119","208","2017-02-23 20:08:25"
"7616354","368","25","2017-02-24 10:22:24"
"7616532","690","176","2017-02-24 10:56:22"
"7622990","11","5","2017-02-25 20:26:42"
"7626233","31","0","2017-02-26 18:08:49"
"7636951","171","11","2017-02-28 17:18:15"
"7647325","399","11","2017-03-02 12:23:18"
"7648601","1","1","2017-03-02 16:06:15"
"7649466","1417","145","2017-03-02 19:09:45"
"7652810","88","12","2017-03-03 10:15:12"
"7653742","1","2","2017-03-03 13:32:18"
"7654215","2062","344","2017-03-03 15:02:50"
"7654934","1717","384","2017-03-03 17:31:52"
"7658174","333","31","2017-03-04 13:47:21"
"7658985","7788","1095","2017-03-04 17:53:49"
"7659430","759","57","2017-03-04 20:19:00"
"7661057","189","64","2017-03-05 09:15:59"
"7662549","638","53","2017-03-05 17:11:03"
"7663649","897","54","2017-03-06 00:24:56"
"7664524","3381","618","2017-03-06 05:47:54"
"7665343","98","6","2017-03-06 08:58:09"
"7668911","12464","1172","2017-03-06 21:25:55"
"7671538","5267","168","2017-03-07 09:52:01"
"7678093","3281","565","2017-03-08 11:55:30"
"7682502","1606","151","2017-03-09 06:14:41"
"7684730","87","32","2017-03-09 13:42:13"
"7687515","31","10","2017-03-10 00:36:56"
"7688996","4807","386","2017-03-10 07:59:56"
"7692859","4429","305","2017-03-10 23:34:45"
"7699679","417","47","2017-03-12 19:07:34"
"7705116","409","25","2017-03-13 20:04:35"
"7707680","790","39","2017-03-14 09:04:25"
"7707749","3214","239","2017-03-14 09:21:47"
"7709003","106","11","2017-03-14 13:13:04"
"7718215","11","1","2017-03-16 00:39:34"
"7718714","862","42","2017-03-16 03:28:57"
"7720976","1429","53","2017-03-16 11:32:14"
"7727181","595","54","2017-03-17 12:47:54"
"7728198","1","2","2017-03-17 16:14:08"
"7731010","59","15","2017-03-18 09:42:15"
"7732200","3167","176","2017-03-18 16:00:08"
"7738328","5487","374","2017-03-20 07:04:17"
"7740003","635","83","2017-03-20 12:53:15"
"7740640","377","166","2017-03-20 14:56:41"
"7740993","362","20","2017-03-20 16:05:57"
"7742282","445","45","2017-03-20 21:16:06"
"7743320","194","34","2017-03-21 03:59:48"
"7748072","2529","765","2017-03-21 21:11:34"
"7751022","311","32","2017-03-22 11:20:42"
"7751145","71","6","2017-03-22 11:49:39"
"7752049","1281","166","2017-03-22 14:47:23"
"7753398","452","35","2017-03-22 19:53:06"
"7753973","1700","66","2017-03-22 22:54:31"
"7757102","27","2","2017-03-23 13:25:22"
"7757976","1923","228","2017-03-23 16:15:57"
"7769608","23","5","2017-03-26 13:32:56"
"7771385","29","3","2017-03-27 01:06:03"
"7777760","11","1","2017-03-28 05:03:04"
"7779119","38","1","2017-03-28 09:53:24"
"7787073","313","14","2017-03-29 16:09:47"
"7787545","11","1","2017-03-29 17:48:48"
"7792662","2632","296","2017-03-30 14:20:20"
"7796118","375","37","2017-03-31 06:26:04"
"7797962","33","13","2017-03-31 13:33:28"
"7802556","511","69","2017-04-01 18:21:57"
"7804910","589","52","2017-04-02 14:48:15"
"7806223","782","122","2017-04-03 00:10:36"
"7806663","153","50","2017-04-03 04:19:06"
"7807639","369","19","2017-04-03 09:02:52"
"7810194","61","16","2017-04-03 18:02:03"
"7811673","13267","1729","2017-04-04 02:26:56"
"7811812","449","49","2017-04-04 03:30:24"
"7815505","41","8","2017-04-04 16:07:08"
"7818749","15950","2161","2017-04-05 07:05:57"
"7821241","41","19","2017-04-05 14:22:20"
"7825115","2147","329","2017-04-06 07:09:13"
"7827699","745","204","2013-11-19 22:58:59"
"7831455","1388","39","2017-04-07 08:04:13"
"7831858","689","31","2017-04-07 09:30:31"
"7836933","190","15","2017-04-08 11:52:39"
"7838574","1157","169","2017-04-08 21:27:54"
"7843164","1","3","2017-04-10 06:19:56"
"7846185","143","12","2017-04-10 16:40:10"
"7848970","11","0","2017-04-11 07:06:41"
"7854084","90","25","2017-04-12 03:28:40"
"7854296","1","1","2017-04-12 04:38:18"
"7854951","129","48","2017-04-12 07:24:36"
"7855234","1","1","2017-04-12 08:16:02"
"7855464","50","26","2017-04-12 09:02:04"
"7857466","2946","436","2017-04-12 15:24:17"
"7860980","723","32","2017-04-13 08:47:34"
"7864778","399","19","2017-04-13 23:44:42"
"7871298","1433","179","2017-04-15 12:40:57"
"7874990","11","3","2017-04-16 15:33:28"
"7877094","1249","223","2017-04-17 05:55:07"
"7879890","36","3","2017-04-17 17:16:44"
"7885903","563","114","2017-04-18 18:56:51"
"7886371","111","13","2017-04-18 21:06:55"
"7891828","2265","528","2017-04-19 19:24:09"
"7892986","133","13","2017-04-20 02:01:53"
"7893987","5818","636","2017-04-20 06:55:46"
"7895222","218","24","2017-04-20 10:56:54"
"7895708","21","4","2017-04-20 12:35:35"
"7895928","56","12","2017-04-20 13:10:43"
"7901720","4923","886","2017-04-21 13:27:43"
"7904315","1840","104","2017-04-22 03:05:05"
"7906454","21","4","2017-04-22 16:44:46"
"7908040","1","0","2017-04-23 04:46:59"
"7908045","605","65","2017-04-23 04:48:41"
"7916348","521","32","2017-04-24 23:01:03"
"7919597","4663","602","2017-04-25 13:12:55"
"7920473","17715","5622","2017-04-25 15:50:16"
"7923804","78","16","2017-04-26 07:29:31"
"7924573","102","12","2017-04-26 09:47:11"
"7924625","1","3","2017-04-26 09:57:23"
"7925166","21523","2335","2017-04-26 11:42:46"
"7926142","108","11","2017-04-26 14:34:41"
"7933710","665","45","2017-04-27 21:06:59"
"7938152","109","19","2017-04-28 18:32:26"
"7939565","217","22","2017-04-29 05:26:18"
"7941309","87","32","2017-04-29 17:04:28"
"7942717","819","50","2017-04-30 05:04:28"
"7942962","137","21","2017-04-30 07:06:53"
"7948474","339","3","2017-05-01 18:25:37"
"7950499","1616","131","2017-05-02 06:41:48"
"7950863","11","2","2017-05-02 08:09:29"
"7951500","36","2","2017-05-02 10:36:45"
"7952236","11","0","2017-05-02 13:19:25"
"7953481","71","1","2017-05-02 17:40:58"
"7957705","862","36","2017-05-03 13:01:26"
"7958995","1677","163","2017-05-03 17:23:00"
"7960700","2037","95","2017-05-04 02:25:27"
"7961905","2312","278","2017-05-04 08:22:12"
"7962442","276","13","2017-05-04 09:59:27"
"7964527","220900","20568","2017-05-04 16:45:29"
"7969900","6214","503","2017-05-05 16:16:25"
"7970018","451","122","2017-05-05 16:46:29"
"7970594","257","23","2017-05-05 19:09:39"
"7970874","1","2","2017-05-05 20:29:10"
"7972580","59","21","2017-05-06 10:14:39"
"7973254","457","93","2017-05-06 14:11:15"
"7975017","187","63","2017-05-07 03:19:34"
"7976758","45776","5063","2017-05-07 15:40:03"
"7977679","300","11","2017-05-07 20:59:36"
"7978635","547","69","2017-05-08 04:39:09"
"7979194","414","61","2017-05-08 07:18:35"
"7981914","1619","267","2017-05-08 16:52:21"
"7985354","1","3","2017-05-09 09:39:15"
"7990687","1473","78","2017-05-10 09:04:01"
"7990929","1","1","2017-05-10 09:49:24"
"7991401","1","6","2017-05-10 11:24:56"
"7993100","1","1","2017-05-10 16:54:30"
"8001321","121","2","2017-05-12 06:53:55"
"8004974","406","22","2017-05-12 20:55:20"
"8005142","786","75","2017-05-12 22:10:31"
"8006854","1094","58","2017-05-13 12:14:02"
"8007221","815","51","2017-05-13 14:13:03"
"8008466","1","0","2017-05-13 22:08:14"
"8010758","11","0","2017-05-14 16:03:23"
"8011544","13483","1162","2017-05-14 21:45:24"
"8014406","31","0","2017-05-15 13:01:28"
"8016720","34713","6077","2017-05-15 23:25:02"
"8017001","9","4","2017-05-16 01:48:41"
"8017359","86","6","2017-05-16 04:02:16"
"8017946","449","59","2017-05-16 06:50:18"
"8019636","590","93","2017-05-16 12:25:01"
"8020917","371","23","2017-05-16 16:24:52"
"8021066","400","21","2017-05-16 16:58:02"
"8023836","911","180","2017-05-17 07:14:22"
"8026147","555","59","2017-05-17 14:39:23"
"8027422","16","1","2017-05-17 19:14:40"
"8029082","171","28","2017-05-18 05:47:29"
"8029396","176","23","2017-05-18 06:59:10"
"8041231","7347","2088","2017-05-20 15:46:23"
"8044551","628","103","2017-05-21 16:22:40"
"8045609","801","89","2017-05-22 00:55:47"
"8047262","766","55","2017-05-22 09:28:40"
"8051589","4578","476","2017-05-23 05:47:47"
"8052754","443","20","2017-05-23 09:48:44"
"8057594","21","5","2017-05-24 06:26:14"
"8060613","589","108","2017-05-24 16:03:23"
"8061333","429","90","2017-05-24 18:38:29"
"8063451","718","39","2017-05-25 06:48:41"
"8065021","31","3","2017-05-25 12:16:23"
"8065223","91","8","2017-05-25 12:59:00"
"8069423","385","24","2017-05-26 08:48:23"
"8069748","3033","235","2017-05-26 09:50:55"
"8070181","21","3","2017-05-26 11:28:00"
"8070335","31","7","2017-05-26 12:07:45"
"8072314","437","54","2017-05-26 20:52:10"
"8073485","21","43","2017-05-27 06:42:56"
"8074842","11","3","2017-05-27 15:05:16"
"8075923","898","273","2017-05-27 23:24:23"
"8077190","405","33","2017-05-28 10:48:33"
"8081137","1257","142","2017-05-29 11:13:55"
"8082774","179","33","2017-05-29 17:47:18"
"8082901","1","3","2017-05-29 18:19:14"
"8085234","1769","232","2017-05-30 08:40:48"
"8085668","2766","200","2017-05-30 09:51:17"
"8087483","1","0","2017-05-30 16:07:06"
"8089090","3416","528","2017-05-30 23:40:38"
"8089674","2477","422","2017-05-31 03:50:43"
"8093469","2149","172","2017-05-31 17:14:24"
"8099995","857","222","2017-06-01 20:57:11"
"8100281","131","9","2017-06-01 22:44:51"
"8100489","464","15","2017-06-02 00:20:43"
"8100942","1","0","2017-06-02 03:18:07"
"8101097","66","13","2017-06-02 04:15:19"
"8101215","703","158","2017-06-02 04:59:13"
"8102135","348","39","2017-06-02 08:30:00"
"8106583","150","38","2017-06-03 08:39:10"
"8109295","1","22","2016-10-11 08:36:50"
"8110158","108","8","2017-06-04 11:33:10"
"8111353","315","31","2017-06-04 18:47:19"
"8117673","1","6","2017-06-06 05:36:03"
"8122367","31","3","2017-06-06 22:44:15"
"8123457","1","1","2017-06-07 05:48:16"
"8124260","312","36","2017-06-07 08:22:27"
"8125068","674","27","2017-06-07 10:49:45"
"8130022","96","4","2017-06-08 07:56:17"
"8135029","426","47","2017-06-09 05:21:11"
"8137043","494","118","2017-06-09 12:19:49"
"8139812","13","6","2017-06-10 01:20:29"
"8145116","1","12","2017-06-11 16:07:21"
"8147086","259","41","2017-06-12 05:59:32"
"8149512","156","12","2017-06-12 14:29:10"
"8150371","2170","755","2017-06-12 17:21:39"
"8150682","314","23","2017-06-12 18:31:22"
"8152720","359","61","2017-06-13 06:24:43"
"8155373","1","1","2017-06-13 14:44:56"
"8157186","469","38","2017-06-13 22:00:20"
"8159190","51","2","2017-06-14 08:27:15"
"8161670","2484","718","2017-06-14 16:12:45"
"8169341","308","30","2017-06-16 02:57:36"
"8172226","41","15","2017-06-16 14:06:28"
"8180401","1394","150","2017-06-18 23:44:40"
"8184139","10558","974","2017-06-19 16:07:39"
"8185395","21","48","2017-06-19 22:15:15"
"8187574","264","18","2017-06-20 09:16:44"
"8189957","38","3","2017-06-20 17:19:14"
"8191229","11","5","2017-06-20 23:26:49"
"8191273","51","1","2017-06-20 23:46:51"
"8192635","10426","1232","2017-06-21 07:20:15"
"8196244","2863","315","2017-06-21 19:34:55"
"8198946","19149","2771","2017-06-22 09:24:51"
"8199614","11","3","2017-06-22 11:41:17"
"8201979","698","70","2017-06-22 20:22:26"
"8205554","2116","259","2017-06-23 14:01:53"
"8205919","1808","180","2017-06-23 15:17:59"
"8206275","529","96","2017-06-23 16:44:35"
"8209754","11","6","2017-06-24 16:58:19"
"8210450","755","53","2017-06-24 22:51:12"
"8212173","3890","592","2017-06-25 14:22:42"
"8221182","810","239","2017-06-27 14:38:26"
"8221260","105","3","2017-06-27 14:51:30"
"8224387","27","6","2017-06-28 06:54:16"
"8225146","105","22","2017-06-28 09:20:51"
"8230441","545","113","2017-06-29 08:11:05"
"8231270","2296","315","2017-06-29 10:58:53"
"8235367","447","53","2017-06-30 05:28:29"
"8237156","31","2","2017-06-30 11:54:56"
"8243616","317","51","2017-07-02 08:48:37"
"8249389","531","49","2017-07-03 15:50:28"
"8252012","11","1","2017-07-04 06:44:27"
"8253385","163","85","2017-07-04 10:54:10"
"8258707","591","9","2017-07-05 10:53:45"
"8260827","577","21","2017-07-05 17:52:10"
"8262457","136","11","2017-07-06 03:12:31"
"8267074","21","8","2017-07-06 19:23:32"
"8267242","1","0","2017-07-06 20:06:25"
"8267255","193","25","2017-07-06 20:08:59"
"8269023","168","20","2017-07-07 06:34:28"
"8270415","41","5","2017-07-07 11:04:43"
"8271728","551","55","2017-07-07 15:33:05"
"8272877","1245","133","2017-07-07 20:39:59"
"8272888","893","164","2017-07-07 20:43:26"
"8273211","21","3","2017-07-07 22:52:02"
"8274108","712","186","2017-07-08 06:53:30"
"8274397","269","90","2017-07-08 08:57:09"
"8274756","6016","1216","2017-07-08 10:57:12"
"8275041","466","213","2017-07-08 12:45:16"
"8275063","79","9","2017-07-08 12:53:13"
"8277200","1","4","2017-07-08 19:38:20"
"8277218","164","23","2017-07-08 19:47:28"
"8278466","363","40","2017-07-09 07:52:22"
"8280116","1","16","2017-07-09 18:01:23"
"8280524","88","39","2017-07-09 20:48:55"
"8282168","661","606","2017-07-10 07:22:11"
"8282490","365","53","2017-07-10 08:24:11"
"8283848","1","3642","2017-07-10 12:56:09"
"8290634","7042","938","2017-07-11 15:46:49"
"8293848","151","52","2017-07-12 06:48:25"
"8295551","1632","156","2017-07-12 11:47:15"
"8301375","673","31","2017-07-13 10:19:23"
"8303025","21","2","2017-07-13 15:11:40"
"8305000","83","17","2017-07-14 00:36:12"
"8305460","138","29","2017-07-14 03:27:09"
"8306286","25","83","2017-07-14 07:12:03"
"8310540","61","1","2017-07-15 01:45:35"
"8313720","36","2","2017-07-16 00:39:02"
"8315640","38","29","2017-07-16 15:19:38"
"8316315","24395","1681","2017-07-16 19:06:47"
"8318784","43","5","2017-07-17 09:33:00"
"8318944","11","0","2017-07-17 10:08:52"
"8321664","4286","973","2017-07-17 20:11:06"
"8332700","2071","223","2017-07-19 15:20:37"
"8333420","31","614","2017-07-19 17:33:09"
"8334991","3485","415","2017-07-20 01:33:57"
"8336118","45","9","2017-07-20 06:33:05"
"8337567","54","5","2017-07-20 10:29:20"
"8338299","368","10","2017-07-20 12:37:39"
"8344146","76","8","2017-07-21 11:24:48"
"8346038","1","0","2017-07-21 18:07:18"
"8346981","51","4","2017-07-21 23:13:01"
"8349674","31","142","2017-07-22 11:20:09"
"8355510","329","112","2017-07-24 04:21:34"
"8355531","1","0","2017-07-24 04:31:13"
"8355555","561","15","2017-07-24 04:41:00"
"8357168","571","64","2017-07-24 10:38:06"
"8357278","21","2","2017-07-24 10:56:58"
"8357677","1","0","2017-07-24 12:15:09"
"8358223","313","50","2017-07-24 13:53:33"
"8363456","1981","92","2017-07-25 11:52:48"
"8365095","1","2","2017-07-25 16:44:25"
"8365496","72","11","2017-07-25 18:07:52"
"8365731","41","3","2017-07-25 18:58:30"
"8369213","66","5","2017-07-26 10:04:46"
"8369356","69","10","2017-07-26 10:35:22"
"8370670","749","137","2017-07-26 14:22:34"
"8370857","11","0","2017-07-26 14:51:37"
"8370915","2512","280","2017-07-26 15:00:54"
"8377204","1","0","2017-07-27 15:25:12"
"8379597","7713","503","2017-07-28 03:45:38"
"8382067","1660","298","2017-07-28 12:56:05"
"8388693","205","18","2017-07-30 08:20:37"
"8390578","31","37","2017-07-30 19:41:38"
"8391379","16","1","2017-07-31 02:25:22"
"8393004","2480","454","2017-07-31 09:22:41"
"8394737","1","5","2017-07-31 14:48:13"
"8397969","11","5","2017-08-01 06:51:42"
"8399585","538","62","2017-08-01 12:16:26"
"8404743","19","2","2017-08-02 09:55:04"
"8404791","193","48","2017-08-02 10:03:18"
"8405835","4819","707","2017-08-02 13:20:11"
"8412285","1","1","2017-08-03 14:22:37"
"8412492","834","41","2017-08-03 14:57:32"
"8412643","734","47","2017-08-03 15:24:41"
