owneruserid,reputation,userviews,creationdate
"3525039","1139","39","2014-04-11 19:03:59"
"3525545","5704","804","2014-04-11 22:56:19"
"3527526","1","0","2014-04-12 18:58:33"
"3528120","783","70","2014-04-13 02:31:01"
"3528626","922","171","2014-04-13 09:10:10"
"3529457","172","24","2014-04-13 16:58:21"
"3531794","6388","287","2014-04-14 11:46:57"
"3532140","931","163","2014-04-14 13:31:10"
"3532956","293","99","2014-04-14 17:09:53"
"3533549","11","177","2014-04-14 20:24:47"
"3535645","539","42","2014-04-15 11:12:20"
"3535710","81","21","2014-04-15 11:31:19"
"3536342","6692","2565","2014-04-15 14:10:13"
"3538158","3215","474","2014-04-16 00:20:59"
"3540698","499","42","2014-04-16 10:15:17"
"3540780","895","62","2014-04-16 10:38:36"
"3541414","61","10","2014-04-16 13:29:31"
"3543211","8666","352","2014-04-16 22:34:41"
"3544558","1345","154","2014-04-17 08:58:02"
"3548452","146","21","2014-04-18 09:54:21"
"3549014","47379","5540","2014-04-18 13:26:39"
"3549636","3998","366","2014-04-18 17:18:13"
"3552393","676","55","2014-04-19 18:32:12"
"3552399","1","3","2014-04-19 18:35:21"
"3553572","101","8","2014-04-20 09:17:17"
"3554016","36","8","2014-04-20 13:49:12"
"3555000","4494","2215","2014-04-20 23:04:39"
"3555525","8345","655","2014-04-21 05:20:09"
"3561650","27","2","2014-04-22 18:11:22"
"3562360","623","38","2014-04-22 22:48:49"
"3562492","330","30","2014-04-23 00:05:32"
"3563013","1514","193","2014-02-01 19:44:16"
"3569893","986","102","2014-04-24 16:59:28"
"3574819","29070","1234","2014-04-25 23:43:13"
"3577599","375","67","2014-04-27 05:18:09"
"3578530","96","7","2014-04-27 15:09:13"
"3580618","174","32","2014-04-28 09:00:08"
"3584190","151","13","2014-04-29 07:05:14"
"3584765","3788","574","2014-04-29 09:56:49"
"3586038","1415","46","2014-04-29 15:51:50"
"3587167","10385","513","2014-04-29 22:28:54"
"3587282","1497","151","2014-04-29 23:29:41"
"3587928","1174","148","2014-04-30 05:45:10"
"3590324","5745","493","2014-04-30 17:22:20"
"3590437","1","0","2014-04-30 18:12:28"
"3591407","101","23","2014-05-01 01:28:44"
"3591886","1","0","2014-05-01 06:33:30"
"3593811","9556","4539","2014-05-01 18:33:22"
"3596989","126","18","2014-05-02 16:34:02"
"3597496","170","22","2014-05-02 19:40:35"
"3601800","11","5","2014-05-04 16:37:31"
"3602201","316","23","2014-05-04 19:41:22"
"3603660","2949","154","2014-05-05 09:12:12"
"3605003","1922","296","2013-11-15 10:18:31"
"3608770","83","12","2014-05-06 14:56:31"
"3610058","56","13","2014-05-06 22:20:21"
"3612308","80","14","2014-05-07 13:04:36"
"3615879","6114","793","2014-05-08 09:55:19"
"3618682","41","5","2014-05-09 01:03:59"
"3620552","1934","142","2014-05-09 13:13:03"
"3621911","328","14","2014-05-09 20:55:22"
"3621912","1074","200","2014-05-09 20:55:43"
"3624028","85","31","2014-05-10 18:54:21"
"3625409","2172","287","2014-05-11 11:48:29"
"3627736","6384","2763","2014-05-12 08:54:49"
"3628614","769","72","2014-05-12 13:12:48"
"3629229","482","60","2014-05-12 15:55:33"
"3629249","14385","4580","2014-05-12 15:59:34"
"3632526","2033","176","2014-05-13 12:45:14"
"3638220","333","53","2014-05-14 19:45:12"
"3639087","560","90","2013-04-18 14:10:04"
"3640825","860","241","2014-05-15 12:36:44"
"3645150","1","12","2014-05-16 14:53:27"
"3645622","116","16","2014-05-16 17:22:23"
"3648000","11","1","2014-05-17 16:08:48"
"3648903","395","55","2014-05-18 03:34:14"
"3649978","31","1","2014-05-18 15:05:35"
"3650132","43","8","2014-05-18 16:28:32"
"3650809","447","12","2014-05-18 22:48:25"
"3651800","3208","602","2014-05-19 08:08:00"
"3652802","106","14","2014-05-19 13:17:15"
"3653989","9225","1567","2014-05-19 19:19:37"
"3654735","174","61","2014-05-20 01:53:40"
"3655769","33","19","2014-05-20 08:53:06"
"3657271","24","2","2014-05-20 15:16:30"
"3658397","346","95","2014-05-20 21:03:19"
"3659239","835","107","2014-05-21 04:56:52"
"3659484","81","2","2014-05-21 06:27:41"
"3662057","97","8","2014-05-21 18:09:41"
"3662111","6775","1142","2014-05-21 18:27:52"
"3667917","1","5","2014-05-23 07:14:25"
"3669389","41","1","2014-05-23 14:55:43"
"3670782","21","3","2013-07-27 05:28:38"
"3670874","1","0","2014-05-24 03:32:29"
"3671566","123","11","2014-05-24 11:14:29"
"3672418","149","6","2014-05-24 19:33:17"
"3673916","11","0","2014-05-25 15:06:08"
"3675322","11","1","2014-05-26 06:41:15"
"3675672","43","9","2014-05-26 08:41:47"
"3678019","33","21","2014-05-27 01:21:07"
"3679274","348","67","2014-05-27 10:07:57"
"3683829","1870","633","2013-03-08 11:29:32"
"3686064","160","11","2014-05-29 03:43:22"
"3686236","1382","115","2014-05-29 05:19:00"
"3686755","5396","733","2014-05-29 08:17:13"
"3686814","186","10","2014-05-29 08:37:34"
"3687607","1","3","2014-05-29 12:48:10"
"3689450","14100","4529","2014-05-29 23:11:26"
"3690491","685","34","2014-05-30 08:02:04"
"3692170","798","112","2014-05-30 16:53:03"
"3692806","628","44","2014-05-30 20:40:21"
"3696076","4709","196","2014-06-01 03:57:32"
"3697011","22690","905","2014-06-01 15:06:08"
"3697402","16","13","2014-06-01 18:48:10"
"3697604","2147","120","2014-06-01 20:56:10"
"3699440","241","21","2014-06-02 12:56:59"
"3699808","3051","247","2014-06-02 14:41:22"
"3699830","1705","220","2014-06-02 14:45:59"
"3699987","1190","86","2014-06-02 15:34:05"
"3701393","3969","472","2014-06-03 02:12:06"
"3704363","1824","136","2014-06-03 18:51:34"
"3704795","2400","56","2014-06-03 21:23:15"
"3705127","21784","1033","2014-06-04 00:22:52"
"3707018","685","49","2014-06-04 12:30:48"
"3708904","414","95","2014-06-04 21:41:44"
"3709257","3242","384","2014-06-05 00:58:20"
"3711292","71","4","2014-06-05 13:09:55"
"3713481","58","5","2014-06-06 01:55:09"
"3715100","2820","476","2014-06-06 12:49:16"
"3715435","4489","354","2014-06-06 14:23:39"
"3718014","488","42","2014-06-07 14:47:40"
"3721622","128","25","2014-06-09 08:17:21"
"3722388","883","42","2014-06-09 12:52:29"
"3724638","578","53","2014-06-10 04:47:45"
"3728123","2045","220","2014-06-11 00:20:56"
"3728540","569","32","2014-06-11 04:54:49"
"3728827","1","1","2014-06-11 06:46:24"
"3730810","557","115","2014-06-11 15:48:27"
"3731501","129013","7078","2014-06-11 19:11:43"
"3731930","87","6","2014-06-11 21:53:21"
"3735690","11273","691","2014-06-12 21:05:21"
"3736369","5619","668","2014-06-13 04:24:08"
"3738356","1778","165","2014-06-13 16:04:57"
"3739382","4757","459","2014-06-13 23:32:32"
"3739540","1030","92","2014-06-14 02:09:21"
"3744182","71887","8203","2014-06-16 08:56:26"
"3745636","347","24","2014-06-16 16:14:12"
"3745668","2867","250","2014-06-16 16:22:56"
"3749321","76","9","2014-06-17 16:03:00"
"3749739","43","16","2014-06-17 18:25:51"
"3749993","1358","117","2014-06-17 19:56:57"
"3759319","369","17","2014-06-20 08:02:46"
"3761175","139","11","2014-06-20 18:11:07"
"3763023","636","68","2014-06-21 14:22:02"
"3763848","4078","279","2014-06-22 00:12:10"
"3764965","23370","2718","2014-06-22 15:13:11"
"3765428","695","56","2014-06-22 19:58:44"
"3767185","68","26","2014-06-23 11:19:50"
"3769677","498","36","2014-06-24 05:02:17"
"3770693","21","1","2014-06-24 10:05:49"
"3772492","11","6","2014-06-24 18:40:44"
"3776816","1396","100","2014-06-25 20:11:55"
"3779344","526","62","2014-06-26 12:34:29"
"3780976","2805","133","2014-06-26 20:52:18"
"3785184","249","9","2014-06-28 03:45:06"
"3786608","3292","452","2014-06-28 19:59:27"
"3788129","21","9","2014-06-29 16:51:43"
"3788176","121000","13329","2014-06-29 17:23:00"
"3790337","745","34","2014-06-30 12:53:04"
"3794873","2196","291","2014-07-01 17:36:22"
"3795379","25356","677","2014-07-01 20:32:21"
"3798657","3335","109","2014-07-02 17:01:12"
"3800927","59","8","2014-07-03 09:04:04"
"3801527","1694","24","2014-07-03 11:58:33"
"3802098","114","20","2014-07-03 14:21:54"
"3803779","1","9","2014-07-04 01:51:44"
"3804646","46","13","2014-07-04 08:12:23"
"3806621","271","51","2014-07-04 21:51:08"
"3807729","39951","3129","2014-07-05 12:47:26"
"3810923","1256","1001","2014-06-05 01:32:54"
"3811162","2721","481","2014-07-07 05:46:50"
"3812202","1","0","2014-07-07 11:25:18"
"3813208","61","11","2014-07-07 16:28:12"
"3813825","988","52","2014-07-07 19:55:00"
"3814094","90","21","2014-07-07 21:35:33"
"3817875","23","1","2014-07-08 19:25:18"
"3818385","1","0","2014-07-08 23:23:16"
"3819192","616","62","2014-07-09 06:50:44"
"3822499","772","52","2014-07-10 00:24:02"
"3824919","12840","6245","2014-07-10 09:58:04"
"3827273","500","58","2014-07-10 21:52:06"
"3830926","227","18","2014-07-11 20:48:51"
"3830929","727","27","2014-07-11 20:49:36"
"3832994","406","101","2014-07-12 19:34:01"
"3839840","1552","207","2014-07-15 07:45:50"
"3840981","4180","320","2014-07-15 13:06:38"
"3842003","303","26","2014-07-15 17:32:08"
"3842869","341","7","2014-07-15 22:46:57"
"3843101","227","32","2014-07-16 01:12:28"
"3844734","75","31","2014-07-16 11:09:42"
"3845456","4892","342","2014-07-16 14:14:26"
"3846192","2463","277","2014-07-16 17:45:27"
"3846386","128","6","2014-07-16 18:55:36"
"3851742","1","24","2014-07-18 06:01:09"
"3852063","85","25","2014-07-18 07:53:55"
"3852420","81","7","2014-07-18 09:43:01"
"3852595","17673","3351","2014-07-18 10:26:43"
"3854289","11","4","2014-07-18 19:24:06"
"3854385","2911","234","2014-07-18 19:57:56"
"3854476","2141","193","2014-05-09 02:52:44"
"3857729","51","6","2014-07-20 11:16:14"
"3858363","577","56","2014-07-20 17:14:12"
"3858422","1352","592","2014-07-20 17:51:59"
"3859911","650","39","2014-07-21 08:46:44"
"3861421","537","146","2014-07-21 15:59:23"
"3861548","435","119","2014-07-21 16:44:57"
"3864051","389","48","2014-07-22 09:51:22"
"3866334","43","9","2014-07-22 20:47:53"
"3866576","41","5","2014-07-22 22:46:30"
"3868227","196","22","2014-07-23 10:12:17"
"3868411","364","41","2014-07-23 11:00:18"
"3868464","779","124","2014-07-23 11:14:29"
"3878996","1228","166","2014-07-26 03:51:23"
"3879851","56","13","2014-07-26 13:49:35"
"3880568","295","152","2014-07-26 21:10:54"
"3882707","528","47","2014-07-28 00:20:27"
"3882745","2729","253","2014-07-28 00:54:27"
"3883393","605","135","2014-07-28 07:28:32"
"3883475","2373","197","2014-07-28 08:02:42"
"3884280","131","9","2014-07-28 12:48:16"
"3885509","4555","2947","2014-07-28 19:45:48"
"3885583","841","31","2014-07-28 20:14:18"
"3887516","40076","3843","2014-07-29 11:37:47"
"3890835","137","53","2014-07-30 09:21:29"
"3893495","789","69","2014-07-30 22:33:32"
"3893663","138","21","2014-07-31 00:02:57"
"3894173","462","51","2014-07-31 05:05:33"
"3897982","362","33","2014-08-01 03:59:40"
"3898076","4380","609","2014-08-01 04:58:12"
"3899095","636","36","2014-08-01 10:50:07"
"3899431","6490","1308","2014-08-01 12:39:03"
"3905211","653","69","2014-08-04 03:45:22"
"3905597","171","17","2014-08-04 06:57:18"
"3906612","33","1","2014-08-04 12:24:25"
"3907999","1","0","2014-08-04 19:41:42"
"3908235","9566","1384","2014-08-04 21:32:35"
"3909744","11","3","2014-08-05 09:32:44"
"3913358","4481","321","2014-08-06 08:03:00"
"3916927","1146","102","2014-08-07 05:26:27"
"3917931","81","12","2014-08-07 10:28:21"
"3922214","760","91","2014-08-08 12:06:21"
"3924633","26","7","2014-08-09 08:02:47"
"3925319","1067","219","2014-08-09 15:28:04"
"3926538","1264","88","2014-08-10 07:44:17"
"3927024","1","0","2014-08-10 13:13:17"
"3928468","550","110","2014-08-11 06:09:47"
"3931985","6379","802","2014-08-12 05:31:14"
"3932396","2326","311","2014-08-12 07:46:07"
"3933015","1185","166","2014-08-12 10:48:11"
"3933041","194","36","2014-08-12 10:55:57"
"3933239","1285","82","2014-08-12 11:46:26"
"3941291","4418","398","2012-12-27 23:41:28"
"3942918","21810","2807","2014-08-14 21:16:43"
"3944479","410","44","2014-08-15 12:12:05"
"3946611","95","7","2014-08-16 07:19:30"
"3953848","414","23","2014-08-18 18:48:26"
"3956414","116","13","2014-08-19 12:48:37"
"3957402","753","30","2014-08-19 17:35:31"
"3958365","718","377","2011-06-15 16:27:09"
"3960852","3470","525","2014-08-20 15:12:57"
"3961156","4136","333","2014-08-20 16:42:16"
"3961903","495","270","2014-08-20 20:50:42"
"3963067","16345","9715","2014-08-21 07:14:15"
"3965075","872","139","2014-08-21 16:35:06"
"3965439","169","13","2014-08-21 18:32:40"
"3965499","101","46","2014-08-21 18:53:23"
"3965542","31","10","2014-08-21 19:04:07"
"3966945","88","15","2014-08-22 07:04:14"
"3967602","21","0","2014-08-22 10:43:11"
"3969381","26","4","2014-08-22 20:42:17"
"3972867","176","18","2014-08-24 14:09:47"
"3974031","871","107","2014-08-25 03:50:12"
"3975410","756","143","2014-08-25 12:37:59"
"3975963","15655","4446","2014-08-25 15:41:36"
"3976440","21","9","2014-08-25 18:27:31"
"3984664","885","129","2014-08-27 22:20:18"
"3985423","51","4","2014-08-28 05:51:36"
"3986005","8799","2507","2014-08-28 08:56:15"
"3986405","96","6","2014-08-28 10:53:23"
"3987423","384","55","2014-08-28 15:52:16"
"3987441","3524","783","2014-08-28 15:57:20"
"3987536","4088","440","2014-08-28 16:32:00"
"3988984","2780","190","2014-08-29 04:35:49"
"3990152","402","52","2014-08-29 12:25:21"
"3990618","489","51","2014-08-29 14:58:19"
"3990767","6846","1138","2014-08-29 15:55:55"
"3991313","451","22","2014-08-29 19:36:09"
"3991367","346","15","2014-08-29 19:58:04"
"3996355","1886","253","2014-09-01 07:30:34"
"3997591","61","10","2014-09-01 14:40:44"
"3999351","790","132","2011-12-27 14:12:52"
"4000015","309","39","2014-09-02 10:32:14"
"4000410","88","2","2014-09-02 12:33:53"
"4000582","181","5","2014-09-02 13:29:29"
"4000999","131","4","2014-09-02 15:30:21"
"4003263","2507","534","2014-09-03 08:34:25"
"4004002","2471","188","2014-09-03 12:16:31"
"4006324","1","3","2014-09-04 03:18:49"
"4009799","1","2","2014-09-04 22:40:08"
"4009972","2346","371","2014-09-05 00:40:35"
"4010269","643","17","2014-09-05 03:52:25"
"4011767","243","19","2014-09-05 12:27:17"
"4012338","1955","70","2014-09-05 15:23:01"
"4012911","1","1","2014-09-05 18:53:23"
"4013258","11831","411","2014-09-05 21:16:42"
"4013790","1556","154","2014-09-06 04:42:30"
"4015623","7575","1916","2014-09-07 00:12:11"
"4019789","105","19","2014-09-08 15:24:56"
"4020631","11","0","2014-09-08 20:17:07"
"4022142","261","15","2014-09-09 08:51:05"
"4022530","342","75","2014-09-09 10:44:46"
"4023606","3290","307","2014-09-09 15:48:00"
"4025741","63","21","2014-09-10 07:08:07"
"4027341","2667","274","2014-09-10 14:34:54"
"4027622","428","55","2014-09-10 15:48:47"
"4033292","4159","485","2014-09-12 03:30:07"
"4034387","4588","647","2014-09-12 10:18:16"
"4038654","11","14","2014-09-13 22:34:50"
"4039693","3187","134","2014-09-14 13:05:00"
"4040842","103","13","2014-09-14 23:46:34"
"4042002","877","19","2014-09-15 09:31:03"
"4043127","777","122","2014-09-15 15:14:15"
"4044061","1578","292","2014-09-15 20:38:26"
"4046105","880","177","2014-09-16 11:25:56"
"4046347","474","61","2014-09-16 12:30:42"
"4049456","440","15","2014-09-17 08:14:20"
"4050092","530","34","2014-09-17 11:07:59"
"4053190","909","75","2014-09-18 06:25:10"
"4054517","360","84","2014-09-18 12:52:49"
"4054714","123","11","2014-09-18 13:43:09"
"4057790","2206","406","2014-09-19 09:21:57"
"4062250","4781","350","2014-09-20 22:28:05"
"4065790","1212","217","2014-09-22 09:06:41"
"4069370","56","3","2014-09-23 06:57:37"
"4070979","3935","163","2014-09-23 14:40:11"
"4072545","29","2","2014-09-23 23:52:59"
"4073037","31","2","2014-09-24 04:39:29"
"4074458","1","2","2014-09-24 11:32:38"
"4077759","151","36","2014-09-25 05:22:07"
"4078206","31","3","2014-09-25 07:45:37"
"4078704","852","82","2014-09-25 09:48:34"
"4080079","13","9","2014-09-25 15:30:55"
"4084297","101","34","2014-09-26 17:43:45"
"4088057","11","5","2014-09-28 10:25:00"
"4088963","96","14","2014-09-28 18:44:54"
"4089457","1","1","2014-09-29 00:08:14"
"4091398","222","71","2014-09-29 13:40:40"
"4093378","4142","478","2014-09-30 03:01:09"
"4093753","1644","923","2014-09-30 06:14:19"
"4094161","3498","1273","2014-09-30 08:26:31"
"4096539","101","46","2014-09-30 20:22:29"
"4096939","1590","85","2014-09-30 23:18:29"
"4098171","1","3","2014-10-01 09:21:39"
"4101183","88","9","2014-10-02 04:16:44"
"4101244","21","2","2014-10-02 05:01:35"
"4104891","919","189","2014-10-03 06:26:54"
"4105962","1146","58","2014-10-03 13:41:01"
"4109278","1","1","2014-10-04 20:15:51"
"4109482","137","45","2014-10-04 22:51:00"
"4109972","343","316","2014-10-05 06:37:16"
"4114124","3029","325","2014-10-06 16:49:10"
"4114225","191","38","2014-10-06 17:20:57"
"4114394","914","123","2014-10-06 18:18:53"
"4115095","379","46","2014-10-06 22:45:29"
"4115522","1422","247","2014-10-07 03:20:24"
"4116511","1","1","2014-10-07 09:31:54"
"4117203","478","398","2014-10-07 12:46:36"
"4118962","5833","59","2014-10-07 21:25:48"
"4120091","1527","137","2014-10-08 07:03:29"
"4120524","2059","181","2014-10-08 09:12:58"
"4124076","3230","339","2014-10-09 06:31:54"
"4124433","296","53","2014-10-09 08:32:33"
"4125191","31028","4984","2014-10-09 12:09:11"
"4125557","70","8","2014-10-09 13:36:22"
"4128181","605","50","2014-10-10 06:11:05"
"4128506","484","127","2014-10-10 07:57:40"
"4129718","47","12","2014-10-10 14:11:09"
"4130114","1399","291","2014-10-10 16:09:59"
"4132408","610","89","2014-10-11 13:46:47"
"4137916","22200","7990","2014-10-13 14:36:04"
"4145546","188","14","2014-10-15 12:27:09"
"4146066","229","72","2014-10-15 14:36:23"
"4150506","511","18","2014-10-16 15:58:53"
"4152696","564","56","2014-10-17 07:23:52"
"4152743","85","37","2014-10-17 07:40:22"
"4152744","230","39","2014-10-17 07:40:53"
"4152976","2416","193","2014-10-17 09:11:58"
"4155599","615","50","2014-10-18 01:36:56"
"4157447","66","49","2014-10-18 19:46:39"
"4158270","627","63","2014-10-19 06:14:57"
"4159499","612","27","2014-10-19 18:19:08"
"4167186","2479","151","2014-10-21 18:27:16"
"4169212","180","28","2014-10-22 09:08:49"
"4173953","31","15","2014-10-23 13:01:18"
"4175067","111","6","2014-10-23 18:26:32"
"4176235","714","97","2014-10-24 02:50:49"
"4180477","704","194","2014-10-25 11:15:34"
"4184405","537","69","2014-10-27 02:27:08"
"4184806","11","1","2014-10-27 06:36:34"
"4184842","10512","1816","2014-10-27 06:52:39"
"4185269","7225","201","2014-10-27 09:36:23"
"4186045","28","8","2014-10-27 13:45:01"
"4187407","106","21","2014-10-26 04:47:05"
"4187541","2462","437","2014-10-27 21:11:14"
"4188518","1701","842","2014-10-28 05:45:52"
"4189215","647","80","2014-10-28 09:31:50"
"4189245","1","1","2014-10-28 09:38:30"
"4193013","45","11","2014-10-29 07:33:20"
"4195066","534","58","2014-10-29 16:44:55"
"4196322","627","32","2014-10-30 00:04:01"
"4198541","131","12","2014-10-30 13:14:30"
"4199404","356","20","2014-10-30 16:56:33"
"4200400","69","24","2014-10-30 22:02:38"
"4201380","452","59","2014-10-31 06:45:03"
"4201765","115","78","2014-10-31 09:01:00"
"4204155","955","550","2014-10-31 21:57:03"
"4204271","91","10","2014-10-31 23:00:16"
"4205875","1332","235","2014-11-01 18:44:19"
"4207184","141","20","2014-11-02 10:49:01"
"4210518","11","0","2014-11-03 13:22:28"
"4211161","721","38","2014-11-03 16:54:13"
"4214846","422","47","2014-11-04 15:07:29"
"4220241","11","1","2014-11-05 20:17:02"
"4221522","323","27","2014-11-06 06:02:30"
"4222823","3491","576","2014-11-06 12:15:27"
"4226224","603","61","2014-11-07 08:57:19"
"4226980","311","17","2014-11-07 12:37:58"
"4228275","6436","711","2014-11-07 19:03:45"
"4228597","1","0","2014-11-07 21:00:30"
"4232159","410","131","2014-11-09 09:12:24"
"4232534","1010","104","2014-11-09 12:57:31"
"4233197","45734","11643","2012-11-24 10:46:12"
"4240724","195","16","2014-11-11 17:52:01"
"4241120","81","8","2014-11-11 19:58:15"
"4242497","21","2","2014-11-12 05:56:46"
"4242590","6406","285","2014-11-12 06:30:18"
"4243073","1","8","2014-11-12 09:09:38"
"4243498","2801","219","2014-11-12 10:51:06"
"4243840","3379","190","2014-11-12 12:28:55"
"4244912","309","26","2014-11-12 17:00:46"
"4248317","1851","162","2014-11-13 13:02:44"
"4249392","11","2","2014-11-13 17:50:37"
"4250774","722","80","2014-11-14 02:49:56"
"4254517","30181","2541","2014-11-15 00:32:49"
"4257895","400","34","2014-11-16 12:03:18"
"4258008","13271","568","2014-11-16 13:08:43"
"4258711","85","8","2014-11-16 18:54:16"
"4259592","31","1","2014-11-17 03:02:26"
"4260632","1","0","2014-11-17 09:54:37"
"4261022","1694","284","2014-11-17 11:50:57"
"4262344","4495","465","2014-11-17 17:53:07"
"4263206","679","57","2014-11-17 22:53:43"
"4267249","107","13","2014-11-18 20:33:34"
"4267702","115","21","2014-11-18 23:17:52"
"4269078","459","38","2014-11-19 08:46:19"
"4269635","1129","193","2014-11-19 11:19:17"
"4270018","3178","887","2014-11-19 12:52:18"
"4270557","5044","766","2014-11-19 15:06:07"
"4273446","4171","2154","2014-11-20 08:24:39"
"4274095","941","92","2014-11-20 11:29:40"
"4274096","1619","194","2014-11-20 11:29:45"
"4274651","1484","119","2014-11-20 13:51:31"
"4276486","453","36","2014-11-20 22:56:53"
"4277915","7165","225","2014-11-21 09:33:41"
"4280211","11","0","2014-11-21 21:03:04"
"4281962","1","0","2014-11-22 14:28:01"
"4284182","47","26","2014-11-23 12:05:55"
"4284645","11","0","2014-11-23 15:42:55"
"4287963","1841","162","2014-11-24 14:47:19"
"4290751","387","43","2014-11-25 08:30:04"
"4291561","1955","115","2014-11-25 11:51:47"
"4292908","657","142","2014-11-25 18:05:59"
"4293421","200","23","2014-11-25 20:48:04"
"4295780","13","2","2014-11-26 11:51:56"
"4300130","29","15","2014-11-27 12:32:01"
"4302033","274","27","2014-11-28 01:17:04"
"4304808","384","59","2014-11-28 19:35:42"
"4306714","464","42","2014-11-29 15:47:44"
"4307527","1001","91","2014-11-29 23:19:50"
"4307644","2886","350","2014-11-30 00:54:50"
"4312319","29","20","2014-12-01 16:06:17"
"4313043","1134","53","2009-11-05 05:24:03"
"4315722","11","2","2014-12-02 12:41:17"
"4317483","23","9","2014-12-02 20:58:34"
"4317683","1049","15","2014-12-02 21:59:22"
"4318386","1","5","2014-12-03 03:48:22"
"4324288","430","75","2014-12-04 11:56:45"
"4326715","1822","180","2014-12-04 23:59:09"
"4328192","809","52","2014-12-05 10:03:29"
"4333332","11","1","2014-12-07 02:01:09"
"4338394","67","8","2014-12-08 17:54:02"
"4338565","108","6","2014-12-08 18:45:33"
"4339299","868","47","2014-12-08 23:00:25"
"4340788","1108","175","2014-12-09 09:36:08"
"4342479","7829","1128","2014-12-09 17:19:29"
"4342498","141325","19821","2014-12-09 17:25:47"
"4348873","4333","935","2014-12-11 07:17:17"
"4349179","2131","239","2014-12-11 08:48:08"
"4349838","1360","146","2014-12-11 11:52:12"
"4352098","1","0","2014-12-11 23:46:17"
"4359774","81","14","2014-12-14 16:11:12"
"4360308","499","48","2014-12-14 20:42:18"
"4360378","3644","595","2014-12-14 21:21:59"
"4362137","377","29","2014-12-15 11:30:13"
"4363387","2153","295","2014-12-15 17:34:53"
"4369020","91","4","2014-12-17 06:02:11"
"4370820","1","0","2014-12-17 15:08:11"
"4371905","3267","286","2014-12-17 20:54:36"
"4373587","982","216","2014-12-18 09:25:43"
"4374511","1169","249","2014-12-18 13:52:29"
"4374739","8535","2343","2014-12-18 14:53:20"
"4375005","59","19","2014-12-18 16:10:42"
"4375543","1411","174","2014-12-18 19:07:12"
"4376855","11","0","2014-12-19 06:22:10"
"4377192","1110","83","2014-12-19 08:35:54"
"4377701","543","41","2014-12-19 11:17:38"
"4377809","5053","397","2014-12-19 11:54:02"
"4379216","41","2","2014-12-19 20:27:26"
"4379609","1526","132","2014-12-19 23:59:03"
"4380917","606","48","2014-12-20 15:00:09"
"4382822","11","0","2014-12-21 14:59:15"
"4385364","631","44","2014-12-22 13:30:32"
"4386427","28832","2344","2014-12-22 20:02:25"
"4388239","121","26","2014-12-23 10:33:56"
"4388512","6897","502","2014-12-23 12:16:30"
"4390432","121","34","2014-12-24 03:15:20"
"4390842","11","1","2014-12-24 07:03:15"
"4391551","16676","633","2014-12-24 11:45:56"
"4397066","337","22","2014-12-27 02:38:16"
"4397526","29","1","2014-12-27 09:34:42"
"4401033","1186","149","2014-12-29 04:08:52"
"4401823","905","111","2014-12-29 10:26:01"
"4404784","130","24","2014-12-30 09:08:04"
"4405473","363","99","2014-12-30 13:00:17"
"4407001","176","14","2014-12-31 00:27:43"
"4409067","316","24","2014-12-31 19:33:07"
"4410832","315","10","2015-01-01 20:09:44"
"4418092","347","31","2015-01-04 20:09:27"
"4419079","168","26","2015-01-05 06:53:21"
"4419487","89","2","2015-01-05 09:37:34"
"4419945","385","41","2015-01-05 12:06:27"
"4421155","199","40","2015-01-05 18:18:53"
"4422908","1641","346","2015-01-06 07:42:35"
"4423409","125","20","2015-01-06 10:28:38"
"4423695","190","42","2015-01-06 11:47:03"
"4425364","11","10","2015-01-06 19:59:18"
"4430479","1109","147","2015-01-07 20:28:49"
"4431643","11449","1869","2015-01-08 06:09:31"
"4434072","4209","468","2015-01-08 18:02:05"
"4434484","21","8","2015-01-08 20:11:33"
"4436671","416","63","2015-01-09 11:30:53"
"4438231","1766","355","2015-01-09 19:45:58"
"4444520","586","52","2015-01-12 08:59:19"
"4445260","101","13","2015-01-12 12:28:45"
"4449479","31","2","2015-01-13 13:29:33"
"4451699","689","53","2015-01-14 02:40:26"
"4452924","120","29","2015-01-14 10:24:01"
"4452971","1199","214","2015-01-14 10:37:25"
"4453678","3067","175","2015-01-14 13:52:38"
"4455767","990","60","2015-01-15 01:13:37"
"4459617","7618","530","2015-01-15 22:48:37"
"4460246","414","46","2013-03-03 22:08:53"
"4463452","608","44","2015-01-16 22:57:24"
"4467345","29","1","2015-01-18 16:47:02"
"4468302","13","6","2015-01-19 01:31:47"
"4468434","11","7","2015-01-19 03:02:26"
"4468937","1","1","2015-01-19 07:11:08"
"4469021","188","317","2015-01-19 07:39:15"
"4469537","590","64","2015-01-19 10:18:10"
"4473761","221","15","2015-01-20 11:27:42"
"4473858","623","88","2015-01-20 11:56:03"
"4474138","51","6","2015-01-20 13:17:56"
"4475390","159","31","2015-01-20 19:01:11"
"4475508","13","3","2015-01-20 19:42:36"
"4475526","171","22","2015-01-20 19:49:00"
"4475726","61","15","2015-01-20 20:57:04"
"4478047","11773","9496","2015-01-21 11:40:17"
"4480051","185","24","2015-01-21 20:58:41"
"4481831","331","18","2015-01-22 09:23:28"
"4483840","6544","352","2015-01-22 18:31:50"
"4488252","17108","1152","2015-01-23 20:50:03"
"4493079","562","88","2015-01-25 22:27:34"
"4493560","11","2","2015-01-26 03:46:56"
"4494577","3132","456","2015-01-26 11:34:51"
"4496400","504","101","2015-01-26 21:35:24"
"4503308","1347","282","2015-01-28 14:12:07"
"4506558","149","45","2015-01-29 09:10:04"
