owneruserid,reputation,userviews,creationdate
"5239076","156","40","2015-08-18 11:35:12"
"5240355","410","107","2015-08-18 17:29:36"
"5243721","217","38","2015-08-19 13:56:32"
"5244641","914","125","2015-08-19 18:08:50"
"5244643","626","38","2015-08-19 18:09:45"
"5246145","3307","188","2015-08-20 06:20:26"
"5251215","21","4","2015-08-21 09:22:48"
"5258809","610","52","2015-08-24 05:00:51"
"5258858","1830","765","2015-08-24 05:24:20"
"5259617","657","76","2015-08-24 09:16:09"
"5264069","266","30","2015-08-25 11:31:02"
"5267494","945","29","2015-08-26 08:05:09"
"5269642","319","32","2015-08-26 17:11:38"
"5270947","1418","103","2015-08-27 02:50:39"
"5271974","984","246","2015-08-27 08:44:29"
"5274585","41","0","2015-08-27 20:47:07"
"5275091","276","15","2015-08-28 01:26:10"
"5275530","907","146","2015-08-28 05:21:12"
"5276890","1545","256","2015-08-28 12:10:39"
"5278555","367","15","2015-08-28 21:37:33"
"5280093","11","4","2015-08-29 15:45:01"
"5280189","1","1","2015-08-29 16:39:36"
"5284315","11","0","2015-08-31 10:36:22"
"5285420","37","7","2015-08-31 16:04:10"
"5288860","179","8","2015-09-01 14:09:47"
"5293002","677","77","2015-09-02 14:31:43"
"5295347","13","2","2015-09-03 05:59:07"
"5295797","4290","496","2015-09-03 08:19:26"
"5296568","4736","749","2015-09-03 11:34:45"
"5296639","9","6","2015-09-03 11:55:38"
"5297231","5437","355","2015-09-03 14:24:15"
"5300999","1","3","2015-09-04 13:50:09"
"5301341","241","74","2015-09-04 15:29:33"
"5304787","23","12","2015-09-05 22:54:17"
"5308580","1244","81","2015-09-07 10:15:49"
"5309285","834","93","2015-09-07 13:21:55"
"5311653","216","26","2015-09-08 07:13:44"
"5311735","79000","4936","2015-09-08 07:38:56"
"5311820","457","51","2015-09-08 07:58:49"
"5312245","1421","188","2015-09-08 09:40:44"
"5316401","149","11","2015-09-09 09:30:03"
"5318412","52","7","2015-09-09 18:42:34"
"5318587","651","69","2015-09-09 19:42:28"
"5322939","11","15","2015-09-10 20:44:53"
"5325996","56","3","2015-09-11 15:25:03"
"5328150","9915","1067","2015-09-12 10:30:32"
"5328887","21","7","2015-09-12 16:15:49"
"5329070","157","24","2015-09-12 17:42:38"
"5330284","326","33","2015-09-13 07:47:13"
"5330333","368","41","2015-09-13 08:13:16"
"5333805","1038","177","2015-09-14 12:13:21"
"5334633","292","43","2015-09-14 16:02:33"
"5335653","426","64","2015-09-14 21:48:19"
"5341707","1","12","2015-09-16 10:01:05"
"5343336","690","46","2015-09-16 16:41:14"
"5345103","272","21","2015-09-17 05:39:42"
"5350639","375","28","2015-09-18 12:57:28"
"5351696","233","80","2011-06-20 18:41:10"
"5351720","719","140","2015-09-18 18:30:23"
"5353906","431","73","2015-09-19 15:04:45"
"5354234","663","22","2015-09-19 17:37:07"
"5359145","161","0","2015-09-21 12:06:25"
"5365534","922","61","2015-09-22 23:48:19"
"5369726","1549","68","2015-09-23 21:54:36"
"5370388","121","5","2015-09-24 03:57:10"
"5371405","1696","165","2015-09-24 09:28:52"
"5371792","149","4","2015-09-24 11:14:22"
"5373104","3407","228","2015-09-24 16:28:07"
"5374333","1783","253","2015-09-25 00:39:04"
"5377402","59","7","2015-09-25 18:32:07"
"5378121","73","28","2015-09-25 23:58:03"
"5379810","1","0","2015-09-26 17:28:09"
"5389992","331","94","2015-09-29 17:55:12"
"5391065","41379","3369","2015-09-30 01:22:40"
"5393752","671","61","2015-09-30 15:05:08"
"5394981","1157","70","2015-09-30 21:01:36"
"5396396","2281","136","2015-10-01 07:44:34"
"5397642","4992","365","2015-10-01 13:19:43"
"5398160","847","92","2015-10-01 15:28:48"
"5398710","21","0","2015-10-01 18:02:00"
"5399129","318","16","2015-10-01 20:18:51"
"5401223","131","8","2015-10-02 12:02:08"
"5401653","400","851","2015-10-02 14:08:19"
"5402620","8717","863","2015-10-02 19:22:04"
"5402713","119","13","2015-10-02 19:48:56"
"5403639","134","6","2015-10-03 05:48:11"
"5407080","76","11","2015-10-04 15:44:24"
"5407188","1793","514","2015-10-04 16:41:41"
"5408614","231","41","2015-10-05 05:54:59"
"5409719","575","23","2015-10-05 11:46:39"
"5410835","2106","407","2015-10-05 16:52:13"
"5411172","434","137","2015-10-05 18:40:09"
"5414950","687","49","2015-10-06 16:20:44"
"5417812","11","1","2015-10-07 09:51:24"
"5422258","116","7","2015-10-08 09:03:24"
"5423078","123","28","2015-10-08 12:10:31"
"5425825","21730","3050","2015-10-09 03:26:09"
"5427089","71","2","2015-10-09 10:09:22"
"5432351","81","26","2015-10-11 01:32:57"
"5435957","1541","352","2015-10-12 09:09:10"
"5444636","88","7","2015-10-14 10:20:47"
"5447084","3859","466","2015-10-14 21:55:08"
"5447526","61","5","2015-10-15 01:37:51"
"5448848","9","4","2015-10-15 09:15:18"
"5449905","167","29","2015-10-15 13:53:42"
"5450000","59","3","2015-10-15 14:13:54"
"5450812","1591","230","2015-10-15 17:45:10"
"5451385","229","24","2015-10-15 20:31:14"
"5453086","466","70","2015-10-16 09:06:09"
"5454771","957","260","2015-10-16 17:06:28"
"5456996","77","5","2015-10-17 12:30:52"
"5461242","269","41","2015-10-19 03:43:48"
"5461833","731","47","2015-10-19 07:44:15"
"5463235","640","177","2015-10-19 14:20:32"
"5464984","409","14","2015-10-20 00:18:33"
"5466652","463","23","2015-10-20 10:22:37"
"5468354","11","5","2015-10-20 17:44:18"
"5469686","1210","223","2015-10-21 02:53:50"
"5470140","111","3","2015-10-21 06:18:45"
"5470214","2688","1599","2015-10-21 06:37:24"
"5474400","1985","209","2015-10-22 05:28:43"
"5474726","90","14","2015-10-22 07:30:11"
"5475003","27467","3051","2015-10-22 08:55:20"
"5477394","57","6","2015-10-22 20:02:55"
"5478795","400","61","2015-10-23 06:33:45"
"5479068","49","14","2015-10-23 07:48:49"
"5479513","169","28","2015-10-23 09:54:28"
"5479544","26","3","2015-10-23 10:03:38"
"5480409","2065","280","2015-10-23 13:58:55"
"5481715","91","1","2015-10-23 20:36:05"
"5481787","5106","557","2015-10-23 21:01:54"
"5484067","3444","576","2015-10-24 17:57:22"
"5490198","61","142","2015-10-26 16:59:08"
"5493945","1","6","2015-10-27 13:58:01"
"5495384","398","36","2015-10-27 19:50:21"
"5497207","6136","756","2015-10-28 08:14:12"
"5500095","1","1","2015-10-28 20:06:46"
"5501064","465","9","2015-10-29 02:56:51"
"5501613","1080","126","2015-10-29 06:48:04"
"5503987","99","14","2015-10-29 16:45:19"
"5505949","1293","237","2015-10-30 06:15:04"
"5506161","14437","1425","2015-10-30 07:35:44"
"5507004","1","0","2015-10-30 12:10:59"
"5508162","12","60","2015-10-30 17:53:17"
"5509689","1","2","2015-10-31 08:37:26"
"5510627","11559","679","2015-10-31 16:29:10"
"5511274","267","31","2015-10-31 21:22:09"
"5514754","691","76","2015-11-02 06:59:02"
"5514820","8451","1348","2015-11-02 07:19:35"
"5516239","1272","202","2015-11-02 14:38:52"
"5516339","3238","695","2015-11-02 15:05:50"
"5516782","453","25","2015-11-02 17:11:56"
"5517088","1389","265","2015-11-02 18:48:11"
"5519026","2737","281","2015-11-03 08:05:41"
"5519123","423","78","2015-11-03 08:32:26"
"5519709","3705","600","2015-11-03 11:02:26"
"5520794","821","171","2015-11-03 15:30:28"
"5521885","11","0","2015-11-03 20:30:40"
"5521948","149","13","2015-11-03 20:51:32"
"5526199","356","42","2015-11-04 18:57:19"
"5527203","3098","450","2015-11-05 01:23:07"
"5527883","1358","137","2015-11-05 06:22:16"
"5528355","1852","282","2015-11-05 08:41:57"
"5528593","38576","3162","2015-11-05 09:41:17"
"5529197","4692","449","2015-11-05 12:24:23"
"5534095","19","0","2015-11-06 15:28:47"
"5540715","943","208","2015-11-09 01:36:43"
"5540755","378","12","2015-11-09 02:03:07"
"5542754","1","0","2015-11-09 14:19:33"
"5543169","39","2","2015-11-09 16:06:50"
"5543469","343","53","2015-11-09 17:34:40"
"5544487","1038","84","2015-11-09 23:13:09"
"5546296","391","15","2015-11-10 11:04:49"
"5546360","72","29","2015-11-10 11:25:36"
"5547367","689","44","2015-11-10 16:15:06"
"5547718","2062","241","2015-11-10 17:48:15"
"5549643","1771","24","2015-11-11 07:32:24"
"5552095","855","103","2015-11-11 20:01:46"
"5552261","398","65","2015-11-11 20:55:51"
"5553294","1608","268","2015-11-12 04:56:49"
"5554372","5017","344","2015-11-12 10:53:27"
"5554752","41","8","2015-11-12 12:49:18"
"5554959","588","143","2015-11-12 13:41:27"
"5556880","340","35","2015-11-12 23:40:48"
"5557544","781","148","2015-11-13 05:15:31"
"5560195","11","5","2015-11-13 19:44:46"
"5560550","103","26","2015-11-13 22:10:10"
"5561531","347","30","2015-11-14 10:04:54"
"5568981","745","95","2015-11-16 19:05:07"
"5569768","269","23","2015-11-16 23:43:57"
"5570139","15438","3259","2015-11-17 02:45:19"
"5576800","56","5","2015-11-18 13:23:03"
"5577416","1373","89","2015-11-18 15:49:09"
"5579207","143","37","2015-11-19 02:03:42"
"5581231","889","49","2015-11-19 12:26:17"
"5581482","194","24","2015-11-19 13:29:47"
"5585483","76","34","2015-11-20 11:04:55"
"5585842","98","22","2015-11-20 12:50:31"
"5587640","58","35","2015-11-20 22:15:50"
"5588347","693","267","2015-11-21 05:47:38"
"5589806","645","219","2015-11-21 17:46:12"
"5591214","584","101","2015-11-22 08:47:40"
"5592868","183","33","2015-11-22 21:25:33"
"5593378","479","36","2015-11-23 02:06:49"
"5596581","669","273","2015-11-23 18:56:52"
"5596684","426","145","2015-11-23 19:30:30"
"5598544","144","65","2015-11-24 07:53:56"
"5599488","91","13","2015-11-24 11:58:00"
"5601868","340","13","2015-11-24 23:05:53"
"5605921","195","44","2015-11-25 20:30:15"
"5608918","69","3","2015-11-26 14:40:16"
"5620055","9710","1267","2015-11-30 06:55:53"
"5620548","1","0","2015-11-30 09:34:30"
"5621093","51","9","2015-11-30 11:55:48"
"5624611","1","2","2015-12-01 08:04:08"
"5628850","545","86","2015-12-02 05:58:36"
"5631307","7219","293","2015-12-02 16:26:42"
"5638604","1","2","2015-12-04 08:56:45"
"5641598","8030","837","2015-12-05 00:53:29"
"5642235","45","12","2015-12-05 07:39:19"
"5645580","54","15","2015-12-06 04:04:36"
"5649561","6606","1016","2015-12-07 10:32:46"
"5649873","146","11","2015-12-07 12:08:26"
"5650114","466","15","2015-12-07 13:13:10"
"5656384","21","6","2015-12-08 21:11:25"
"5658021","395","19","2015-12-09 07:57:10"
"5658868","1","7","2015-12-09 11:24:36"
"5660649","1872","158","2015-12-09 18:24:40"
"5661540","21","0","2015-12-09 22:54:37"
"5662452","127","21","2015-12-10 05:32:31"
"5664890","179","128","2015-12-10 15:05:52"
"5666987","27766","3789","2015-12-11 02:36:30"
"5669379","600","158","2015-12-11 15:17:39"
"5670020","21","0","2015-12-11 18:26:30"
"5670344","31","1","2015-12-11 20:16:39"
"5671377","4225","363","2015-12-12 06:09:43"
"5676341","11","0","2015-12-14 03:27:55"
"5680687","339","69","2015-12-15 05:40:10"
"5680926","873","88","2015-12-15 06:56:44"
"5682608","454","28","2015-12-15 14:50:42"
"5684370","3242","287","2015-12-16 00:05:10"
"5686888","383","58","2015-12-16 13:36:59"
"5689939","317","70","2015-12-17 07:51:28"
"5694646","57","63","2015-12-18 10:10:47"
"5694785","1035","192","2015-12-18 10:47:16"
"5695521","23","3","2015-12-18 14:23:12"
"5702335","687","61","2015-12-21 06:41:10"
"5703316","5772","420","2015-12-21 12:15:03"
"5705336","68","10","2015-12-22 00:16:09"
"5706662","1","1","2015-12-22 09:36:36"
"5707492","76","3","2015-12-22 13:41:07"
"5709732","596","21","2015-12-23 05:02:07"
"5710578","159","20","2015-12-23 09:43:53"
"5713421","1","0","2015-12-24 05:32:27"
"5714068","827","57","2015-12-24 09:52:49"
"5720424","64","10","2015-12-27 11:13:47"
"5721740","149","15","2015-12-28 00:18:01"
"5722715","139","20","2015-12-28 08:51:38"
"5723745","82","12","2015-12-28 14:40:05"
"5726506","29","8","2015-12-29 10:24:51"
"5727665","41","3","2015-12-29 16:26:16"
"5728880","26","1","2015-12-30 00:29:42"
"5729923","17","4","2015-12-30 08:43:24"
"5730708","63","7","2015-12-30 12:54:28"
"5736534","933","234","2016-01-01 18:38:32"
"5738655","191","13","2016-01-02 17:11:58"
"5743967","916","84","2016-01-04 14:38:42"
"5747136","21","0","2016-01-05 10:01:53"
"5751404","18568","1439","2016-01-06 09:04:55"
"5752362","12898","2542","2016-01-06 13:03:44"
"5753087","411","114","2016-01-06 15:45:32"
"5755313","632","72","2016-01-07 02:57:58"
"5760649","2107","764","2016-01-08 03:01:17"
"5760875","11","3","2016-01-08 04:22:36"
"5761295","749","72","2016-01-08 03:07:27"
"5761631","581","23","2016-01-08 08:12:52"
"5764665","1388","109","2016-01-08 20:31:47"
"5766322","600","30","2016-01-09 09:43:42"
"5767204","87","13","2016-01-09 15:48:13"
"5769043","401","73","2016-01-10 07:45:34"
"5772463","221","9","2016-01-11 07:51:09"
"5773733","2266","233","2016-01-11 13:00:06"
"5775048","768","56","2016-01-11 18:16:23"
"5777172","198","44","2016-01-12 06:09:35"
"5778400","227","45","2016-01-12 10:57:39"
"5780734","483","34","2016-01-12 19:27:28"
"5781025","211","13","2016-01-12 20:45:40"
"5782348","529","96","2016-01-13 05:04:01"
"5782634","3832","432","2016-01-13 06:30:28"
"5784543","1082","26","2016-01-13 13:20:23"
"5785655","59","7","2016-01-13 17:02:45"
"5788429","2080","122","2016-01-14 07:51:10"
"5788763","334","42","2016-01-14 09:12:22"
"5788955","293","87","2016-01-14 09:52:35"
"5790134","1287","103","2016-01-14 14:14:22"
"5792485","26","7","2016-01-15 00:38:38"
"5794692","946","58","2016-01-15 13:02:18"
"5797183","11","1","2014-04-10 14:05:53"
"5797504","57","12","2016-01-16 04:51:49"
"5802754","9","6","2016-01-17 21:59:33"
"5803097","1152","97","2016-01-18 01:19:04"
"5805492","189","33","2016-01-18 13:20:59"
"5805858","83","6","2016-01-18 14:47:01"
"5810078","393","102","2016-01-19 11:10:22"
"5810179","101","19","2016-01-19 11:29:34"
"5814791","814","66","2016-01-20 08:49:10"
"5818730","11","2","2016-01-21 00:37:37"
"5821368","630","77","2016-01-21 12:56:04"
"5823275","808","98","2016-01-21 20:31:16"
"5824560","39","3","2016-01-22 04:50:22"
"5826680","61","4","2016-01-22 14:06:34"
"5827197","2445","519","2016-01-22 16:03:57"
"5830472","685","139","2016-01-23 15:26:50"
"5834946","434","42","2016-01-25 01:52:16"
"5836671","29570","3562","2016-01-25 11:01:41"
"5837500","237","19","2016-01-25 14:28:58"
"5842430","3167","827","2016-01-26 15:42:37"
"5843575","1","0","2016-01-26 20:32:18"
"5848808","3363","402","2016-01-27 20:15:41"
"5849470","2019","125","2016-01-27 23:48:12"
"5850144","194","36","2016-01-28 04:26:33"
"5853101","84","5","2016-01-28 16:30:28"
"5855884","1423","331","2016-01-29 07:22:14"
"5857924","410","88","2016-01-29 15:34:03"
"5860233","483","129","2016-01-30 06:40:07"
"5861159","1","0","2016-01-30 13:55:46"
"5863755","1","0","2016-01-31 11:39:55"
"5866451","692","183","2016-02-01 06:43:19"
"5866672","56","0","2016-02-01 07:56:27"
"5869587","145","14","2016-02-01 20:06:51"
"5871932","503","16","2016-02-02 09:43:12"
"5875000","453","93","2016-02-02 21:36:53"
"5875717","216","19","2016-02-03 02:26:23"
"5876627","449","37","2016-02-03 07:32:45"
"5876658","11","0","2016-02-03 07:43:01"
"5876960","21","36","2016-02-03 09:07:37"
"5880341","1","1","2016-02-03 22:23:00"
"5881352","879","184","2016-02-04 05:15:15"
"5881622","1369","17","2016-02-04 06:35:59"
"5881713","21","3","2016-02-04 06:59:16"
"5881775","1","1","2016-02-04 07:18:30"
"5886037","166","15","2016-02-05 01:26:52"
"5887532","31","14","2016-02-05 10:06:48"
"5889360","411","43","2016-02-05 17:23:54"
"5891990","66","14","2016-02-06 12:44:10"
"5892720","2062","270","2016-02-06 17:28:07"
"5892946","632","75","2016-02-06 18:42:07"
"5893316","1324","153","2016-02-06 21:22:59"
"5894241","12608","1662","2016-02-07 06:30:22"
"5898312","8992","434","2016-02-08 11:56:08"
"5898675","23","3","2016-02-08 13:32:25"
"5902429","369","22","2016-02-09 09:45:14"
"5902944","27","4","2016-02-09 11:35:40"
"5905525","76","20","2016-02-09 21:54:47"
"5906950","1101","180","2016-02-10 07:18:56"
"5907809","107","20","2016-02-10 10:38:47"
"5914627","1049","77","2016-02-11 16:22:01"
"5916272","391","48","2016-02-12 00:27:56"
"5916696","113","10","2016-02-12 03:49:35"
"5919456","65","14","2016-02-12 16:14:52"
"5919789","29","4","2016-02-12 17:28:02"
"5928070","19010","1823","2016-02-15 03:46:50"
"5931181","102","18","2016-02-15 17:21:12"
"5934356","24","3","2016-02-16 10:02:14"
"5941530","112","13","2016-02-17 16:20:51"
"5942004","11","1","2016-02-17 18:12:30"
"5943086","11","0","2016-02-17 23:24:30"
"5946445","313","43","2016-02-18 14:38:50"
"5946937","10326","728","2016-02-18 16:17:42"
"5947043","38453","9048","2016-02-18 16:41:04"
"5947685","106","3","2016-02-18 19:15:01"
"5948250","51","8","2016-02-18 21:59:02"
"5951071","316","28","2016-02-19 12:18:08"
"5951680","2756","164","2016-02-19 14:38:29"
"5955036","534","38","2016-02-20 10:30:12"
"5956159","81","7","2016-02-20 17:12:20"
"5957979","2790","459","2016-02-21 07:45:43"
"5959608","15","12","2016-02-21 18:33:19"
"5961242","1142","209","2016-02-22 05:44:42"
"5967260","36","2","2016-02-23 08:06:41"
"5968320","767","84","2016-02-23 11:46:49"
"5968848","82","3","2016-02-23 13:38:57"
"5970163","50","8","2016-02-23 18:02:08"
"5971711","46","14","2016-02-24 01:09:36"
"5972615","36","2","2016-02-24 06:11:44"
"5973519","953","44","2016-02-24 09:28:04"
"5974407","424","35","2016-02-24 12:17:09"
"5974861","1","0","2016-02-24 13:47:49"
"5977042","357","26","2016-02-24 21:37:05"
"5986668","411","7","2016-02-26 14:51:11"
"5987407","1","0","2016-02-26 17:44:41"
"5991184","317","17","2016-02-27 19:00:02"
"5992860","1132","123","2016-02-28 09:03:40"
"5998193","203","36","2016-02-29 14:49:33"
"5999576","71","6","2016-02-29 20:42:51"
"6002665","178","30","2016-03-01 13:05:18"
"6002830","667","143","2016-03-01 13:42:06"
"6007357","1","1","2016-03-02 11:02:47"
"6008532","1561","159","2016-03-02 15:06:52"
"6014606","71","36","2016-03-03 17:25:59"
"6015386","11","0","2016-03-03 20:50:32"
"6017751","21","1","2016-03-04 10:24:46"
"6019515","1501","289","2016-03-04 17:28:54"
"6028633","579","80","2016-03-07 10:27:38"
"6030000","56","2","2016-03-07 15:52:03"
"6031679","101","12","2016-03-07 23:39:01"
"6035104","383","4","2016-03-08 15:37:19"
"6039383","569","102","2016-03-09 12:31:50"
"6049325","9","2","2016-03-11 09:58:28"
"6049604","4216","1048","2016-03-11 10:54:11"
"6051596","2194","468","2016-03-11 19:12:31"
"6053132","1144","164","2016-03-12 07:20:46"
"6053889","5","2","2016-03-12 12:56:41"
"6058192","17","1","2016-03-13 21:04:32"
"6060754","1232","628","2016-03-14 12:14:16"
"6064728","6357","1073","2016-03-15 06:13:02"
"6066407","207","14","2016-03-15 12:38:35"
"6071824","248","42","2016-03-16 13:15:54"
"6076239","267","45","2016-03-17 09:52:09"
"6077001","1757","133","2016-03-17 12:29:52"
"6077549","4518","442","2016-03-17 14:17:14"
"6079100","113","18","2016-03-17 19:28:52"
"6085853","11","3","2016-03-19 08:22:10"
"6086968","2766","397","2016-03-19 15:49:49"
"6089658","735","130","2016-03-20 13:48:02"
"6092067","6128","908","2016-03-21 06:31:36"
"6096893","176","23","2016-03-22 05:09:43"
"6100201","1","9","2016-03-22 17:33:01"
"6102870","1","5","2016-03-23 07:35:20"
"6105845","61","0","2016-03-23 17:55:33"
"6106148","1202","85","2016-03-23 19:14:57"
"6109332","62","8","2016-03-24 12:12:57"
"6109643","1001","198","2016-03-24 13:28:41"
"6111766","36","4","2016-03-24 22:29:52"
"6112941","931","36","2016-03-25 07:17:56"
"6114538","21","2","2016-03-25 15:24:23"
"6115899","1508","133","2016-03-25 22:32:12"
"6116637","3491","553","2016-03-26 06:18:23"
"6117223","165","17","2016-03-26 10:42:41"
"6120259","189","29","2016-03-27 10:33:38"
"6125064","81","110","2016-03-28 15:48:54"
"6128276","1015","61","2016-03-29 08:57:52"
"6130274","11","4","2016-03-29 15:54:07"
"6131935","5517","287","2016-03-29 23:17:10"
"6132044","1198","141","2016-03-30 00:18:35"
"6134423","11","5","2016-03-30 11:29:28"
"6135193","1","0","2016-03-30 14:13:28"
"6135577","28","21","2016-03-30 15:29:00"
"6138713","4381","584","2016-03-31 08:01:05"
"6139163","1661","37","2016-03-31 09:37:57"
"6139415","387","76","2016-03-31 10:35:01"
"6142097","922","137","2016-03-31 20:59:08"
"6143482","14329","3163","2016-04-01 06:14:24"
"6144016","5","16","2016-04-01 08:31:30"
"6146369","187","21","2016-04-01 18:05:10"
"6147734","11","2","2016-04-02 03:46:05"
"6148909","1","1","2016-04-02 12:29:55"
"6150590","21","16","2016-04-03 00:14:18"
"6154202","379","51","2016-04-04 04:35:11"
"6155037","476","13","2016-04-04 09:03:45"
"6155728","31","6","2016-04-04 11:28:55"
"6156137","106","30","2016-04-04 13:06:36"
"6156384","1451","270","2016-04-04 14:03:00"
"6156888","290","69","2016-04-04 15:46:25"
"6158231","1","5","2016-04-04 21:30:07"
"6160527","822","70","2016-04-05 09:43:49"
"6162092","337","77","2016-04-05 15:03:18"
"6163171","912","175","2016-04-05 19:14:44"
"6165508","483","77","2016-04-06 08:27:42"
"6167855","23785","2051","2016-04-06 15:59:42"
"6168033","1","1","2016-04-06 16:40:48"
"6168357","1540","140","2016-04-06 17:55:12"
"6168519","2209","272","2016-04-06 18:35:18"
"6168540","1","0","2016-04-06 18:38:28"
"6170890","6123","465","2016-04-07 07:55:57"
"6171609","23","13","2016-04-07 10:28:14"
"6173927","11","1","2016-04-07 19:03:51"
"6175174","608","108","2016-04-08 02:58:23"
"6175785","318","66","2016-04-08 06:45:33"
"6175984","372","25","2016-04-08 07:37:11"
"6178153","11","1","2016-04-08 16:22:09"
"6179327","441","60","2016-04-08 22:46:05"
"6180031","2298","363","2016-04-09 06:09:32"
"6184382","973","106","2016-04-10 14:30:49"
"6184412","304","41","2016-04-10 14:41:29"
"6184711","197","43","2016-04-10 16:16:50"
"6188783","258","65","2016-04-11 14:38:05"
"6191146","1","1","2016-04-12 03:21:52"
"6192727","27","30","2016-04-12 10:11:28"
"6193767","378","88","2016-04-12 13:48:56"
"6196164","36","3","2016-04-13 01:08:33"
"6197760","41","18","2016-04-13 09:09:01"
"6198038","86","54","2016-04-13 10:05:40"
"6200414","8055","224","2016-04-13 18:31:00"
"6201018","155","12","2016-04-13 21:14:25"
"6202692","11","3","2016-04-14 07:45:19"
"6205409","11","2","2016-04-14 17:16:17"
"6205655","372","16","2016-04-14 18:17:02"
"6206741","61","10","2016-04-15 00:03:48"
"6207904","49","0","2016-04-15 07:24:53"
"6215563","116","21","2016-04-17 09:43:38"
"6218107","21","3","2016-04-18 05:22:33"
"6219979","11874","692","2016-04-18 13:15:49"
"6220207","2640","213","2016-04-18 14:00:12"
"6221069","134","11","2016-04-18 17:22:24"
"6227726","1","13","2016-04-20 01:32:14"
"6228894","31","2","2016-04-20 07:48:15"
"6229672","1","3","2016-04-20 10:34:52"
"6230545","166","8","2016-04-20 13:36:09"
"6230863","6244","354","2016-04-20 14:32:26"
"6231079","723","80","2016-04-20 15:06:45"
"6235193","1","4","2016-04-21 10:56:00"
"6236475","49","7","2016-04-21 15:18:22"
"6237330","9","6","2016-04-21 18:58:22"
"6240243","143","10","2016-04-22 10:46:44"
"6240567","2737","572","2016-04-22 11:59:08"
"6240660","256","3","2016-04-22 12:20:31"
"6240932","111","8","2016-04-22 13:24:41"
"6241884","116","11","2016-04-22 17:19:04"
"6247412","792","135","2016-04-24 12:37:57"
"6250034","311","20","2016-04-25 07:06:43"
"6251539","167","7","2016-04-25 13:02:06"
"6255211","102","7","2016-04-26 08:26:16"
"6257473","1","2","2016-04-26 16:21:29"
"6259554","73","9","2016-04-27 04:29:45"
"6263001","503","28","2016-04-27 17:58:56"
"6263499","824","161","2016-04-27 20:15:40"
"6265620","18669","1583","2016-04-28 08:40:33"
"6265914","203","11","2016-04-28 09:48:24"
"6269035","21","8","2016-04-28 22:41:11"
"6270428","1","0","2016-04-29 07:52:13"
"6271472","969","118","2016-04-29 12:14:04"
"6272102","3722","463","2016-04-29 14:44:02"
"6274070","1","1","2016-04-30 04:28:09"
"6274227","33","50","2016-04-30 06:12:37"
"6281285","388","41","2016-05-02 12:57:06"
"6289303","22","5","2016-05-04 06:59:48"
"6290553","3735","1276","2016-05-04 11:46:13"
"6293915","426","164","2016-05-05 05:00:41"
"6299199","31","1","2016-05-06 07:39:31"
"6304906","1526","224","2016-05-07 19:30:16"
"6306772","1699","547","2016-05-08 13:26:41"
"6310806","177","16","2016-05-09 14:04:41"
"6310856","160","5","2016-05-09 14:15:49"
"6313504","41","4","2016-05-10 05:44:49"
"6315652","16","1","2016-05-10 14:03:39"
"6316510","817","53","2016-05-10 17:15:55"
"6321291","2001","202","2016-05-11 15:40:17"
"6322322","1","1","2016-05-11 19:54:58"
"6324049","1","1","2016-05-12 07:04:14"
"6324452","71","3","2016-05-12 08:28:58"
"6326112","1","0","2016-05-12 14:27:40"
"6326344","1600","562","2016-05-12 15:14:17"
"6327676","2233","236","2016-05-12 21:08:43"
"6330636","2217","357","2016-05-13 13:06:00"
"6338382","660","71","2016-05-15 22:03:30"
"6341625","106","12","2016-05-16 15:49:21"
"6344608","380","22","2016-05-17 08:27:45"
"6346758","51","6","2016-05-17 16:01:47"
"6352081","341","12","2016-05-18 16:10:14"
"6353100","528","22","2016-05-18 20:40:56"
"6357360","4422","832","2016-05-19 16:51:56"
"6359670","783","67","2016-05-20 06:47:04"
"6365049","9","11","2016-05-21 15:07:31"
"6366895","1905","76","2016-05-22 08:35:24"
"6368697","6521","2120","2016-05-22 21:44:33"
"6371459","27439","2018","2016-05-23 13:26:44"
"6375531","148","28","2016-05-24 10:14:35"
"6376109","193","29","2016-05-24 12:33:49"
"6377138","13","12","2016-05-24 16:01:58"
"6378815","20467","3703","2016-05-25 01:19:31"
"6382901","2148","221","2016-05-25 19:05:49"
"6383171","3510","264","2016-05-25 20:26:57"
"6385487","41","10","2016-05-26 09:49:16"
"6388695","306","25","2016-05-27 01:25:35"
"6389257","148","11","2016-05-27 05:35:47"
"6397543","48","11","2016-05-29 17:05:16"
"6399381","11","0","2016-05-30 08:03:37"
"6401446","1","0","2016-05-30 17:30:36"
"6403585","114","8","2016-05-31 08:16:47"
"6403656","559","146","2016-05-31 08:34:04"
"6404470","21","2","2016-05-31 11:40:14"
"6410097","76","7","2016-06-01 14:17:35"
"6412671","173","19","2016-06-02 04:08:16"
"6418529","117","46","2016-06-03 08:26:18"
"6427829","742","71","2016-06-05 20:40:15"
"6433166","5730","406","2016-06-07 03:20:48"
"6434476","41","12","2016-06-07 09:28:03"
"6440521","1063","47","2016-06-08 13:11:00"
"6453334","298","55","2016-06-11 11:32:00"
"6453475","57","4","2016-06-11 12:32:05"
"6454185","197","9","2016-06-11 17:36:09"
"6457540","552","63","2016-06-13 00:05:45"
"6458275","81","7","2016-06-13 06:23:07"
"6458908","2402","249","2016-06-13 09:04:04"
"6462653","21","1","2016-06-14 05:05:46"
"6462951","2345","199","2016-06-14 06:26:54"
"6464308","97773","13884","2016-06-14 11:41:44"
"6467355","147","4","2016-06-15 03:19:56"
"6468170","31","2","2016-06-15 07:32:31"
