owneruserid,reputation,userviews,creationdate
"4730802","1","0","2015-03-30 17:28:11"
"4731958","196","104","2015-03-31 00:55:28"
"4732740","128","16","2015-03-31 06:58:16"
"4735466","11","1","2015-03-31 19:33:31"
"4737744","1","4","2015-04-01 10:24:38"
"4739265","23","10","2015-04-01 17:08:29"
"4745137","1","1","2015-04-03 05:36:55"
"4745612","4509","909","2015-04-03 08:46:02"
"4746939","1","11","2015-04-03 16:06:27"
"4747048","329","6","2015-04-03 16:44:08"
"4747602","13","3","2015-04-03 20:06:34"
"4748411","879","129","2015-04-04 05:07:57"
"4750108","20","12","2015-04-04 19:51:28"
"4753897","7011","968","2015-04-06 09:06:34"
"4755179","772","62","2015-04-06 15:39:18"
"4756309","4491","643","2015-04-06 21:40:55"
"4756524","323","67","2015-04-06 23:17:52"
"4757307","1881","75","2015-04-07 05:55:00"
"4762022","43","4","2015-04-08 05:19:13"
"4771210","191","53","2015-04-09 21:14:12"
"4771264","41","12","2015-04-09 21:37:39"
"4772024","120","12","2015-04-10 03:42:04"
"4774345","1681","89","2014-04-11 14:49:37"
"4774919","11","5","2015-04-10 18:31:48"
"4774955","1405","99","2015-04-10 18:42:23"
"4776695","386","46","2015-04-11 09:52:28"
"4783719","3476","141","2015-04-13 15:48:15"
"4785833","368","44","2015-04-14 06:04:06"
"4786577","263","28","2015-04-14 09:20:42"
"4788546","25743","2493","2015-04-14 17:35:55"
"4788704","174","64","2015-04-14 18:18:31"
"4790871","24116","2284","2010-08-23 19:31:47"
"4792661","3636","248","2015-04-15 15:29:29"
"4793951","4064","244","2015-04-15 21:29:07"
"4795263","1609","221","2015-04-16 07:18:25"
"4795856","1","0","2015-04-16 09:39:11"
"4795880","1","0","2015-04-16 09:45:57"
"4796407","1297","729","2015-04-16 11:59:54"
"4796610","5401","332","2015-04-16 12:45:28"
"4797512","81","0","2015-04-16 16:07:38"
"4797759","3348","117","2015-04-16 17:15:41"
"4805890","114","20","2015-04-19 01:28:39"
"4806357","3517","659","2015-04-19 07:29:23"
"4808250","519","111","2015-04-19 22:57:54"
"4811938","26","1","2015-04-20 19:33:21"
"4813472","128","25","2015-04-21 06:41:01"
"4814863","81","18","2015-04-21 12:31:02"
"4816153","308","78","2015-04-21 18:08:15"
"4820775","21","3","2015-04-22 17:47:36"
"4820834","2890","273","2015-04-22 18:04:05"
"4822941","3484","527","2015-04-23 07:27:25"
"4823457","101","43","2015-04-23 09:25:00"
"4826398","1040","120","2015-04-23 23:03:17"
"4826498","21","1","2015-04-24 00:02:17"
"4827238","1166","90","2015-04-24 06:15:58"
"4831822","4012","631","2015-04-25 12:41:28"
"4832446","56","5","2015-04-25 17:14:14"
"4833506","463","42","2015-04-26 03:59:10"
"4834277","346","100","2015-04-26 11:47:39"
"4843993","5759","1279","2015-04-28 22:15:08"
"4846642","1505","150","2015-04-29 13:32:02"
"4853881","1582","110","2015-05-01 11:06:27"
"4856698","4113","93","2015-05-02 10:18:29"
"4857474","291","29","2015-05-02 16:56:15"
"4860490","346","79","2015-05-03 23:51:42"
"4862126","1468","285","2015-05-04 12:01:56"
"4863783","5958","447","2015-05-04 19:55:56"
"4869484","37","10","2015-05-06 07:30:41"
"4871900","114","21","2015-05-06 18:20:59"
"4872454","4103","565","2015-05-06 21:35:30"
"4874052","265","100","2015-05-07 08:49:41"
"4875012","121","2","2015-05-07 12:44:27"
"4878291","247","116","2015-05-08 09:12:08"
"4878992","771","74","2015-05-08 12:34:48"
"4879223","129","10","2015-05-08 13:48:16"
"4879723","136","13","2015-05-08 16:09:39"
"4882425","16","0","2015-05-09 15:45:55"
"4890221","211","12","2015-05-12 07:01:56"
"4891102","382","153","2015-05-12 11:07:25"
"4892693","154","9","2015-05-12 18:03:43"
"4893618","156","48","2015-05-13 00:30:35"
"4893869","61","6","2015-05-13 02:50:25"
"4895899","942","56","2015-05-13 13:13:56"
"4899330","7618","370","2015-05-14 10:00:58"
"4901699","276","31","2015-05-14 21:52:03"
"4902099","1944","292","2015-05-15 01:24:48"
"4904426","1","0","2015-05-15 15:28:19"
"4911600","1","3","2015-05-18 10:18:12"
"4912086","286","37","2015-05-18 12:39:34"
"4912862","602","27","2015-05-18 16:01:23"
"4915707","3163","280","2015-05-19 10:15:49"
"4916683","123","8","2015-05-19 14:25:51"
"4917881","1374","167","2015-05-19 20:28:30"
"4921103","35913","1595","2015-05-20 15:16:33"
"4921317","2185","365","2015-05-20 16:10:15"
"4921431","81","18","2015-05-20 16:39:57"
"4922729","310","96","2015-05-21 01:34:23"
"4925026","2042","257","2015-05-21 13:55:46"
"4926844","405","27","2015-05-21 22:47:14"
"4928897","434","43","2015-05-22 11:54:18"
"4929911","884","55","2015-05-22 16:54:54"
"4931630","2637","131","2015-05-23 09:51:55"
"4931737","405","24","2015-05-23 10:50:50"
"4932441","920","54","2015-05-23 16:55:20"
"4933207","172","19","2015-05-24 02:17:16"
"4934560","3557","518","2015-05-24 17:16:00"
"4936697","8997","909","2015-05-25 11:53:57"
"4938394","361","221","2015-05-25 23:31:11"
"4939819","6128","1081","2015-05-26 09:23:45"
"4943065","41","43","2015-05-27 04:38:24"
"4943366","1","4","2015-05-27 06:35:45"
"4945535","5717","451","2015-05-27 15:44:40"
"4951900","498","25","2015-05-29 06:04:52"
"4952666","438","33","2015-05-29 09:53:19"
"4955543","665","146","2015-05-30 06:29:50"
"4955985","31","3","2015-05-30 10:45:38"
"4957866","23","8","2015-05-31 06:35:06"
"4960774","2613","227","2015-06-01 09:27:17"
"4963477","1","1","2015-06-02 02:12:41"
"4964569","18872","2051","2015-06-02 09:34:41"
"4965538","502","66","2015-06-02 13:46:49"
"4966637","414","50","2015-06-02 18:39:43"
"4969121","1471","163","2015-06-03 10:20:10"
"4972317","3426","476","2015-06-04 05:37:28"
"4973720","159","42","2015-06-04 12:32:26"
"4973964","69","13","2015-06-04 13:45:14"
"4975306","56","1","2015-06-04 19:51:22"
"4976495","76","4","2015-06-05 05:35:21"
"4976870","167","26","2015-06-05 07:29:45"
"4977546","1089","98","2015-06-05 10:26:35"
"4981515","4731","587","2015-06-06 15:02:24"
"4985950","189","76","2015-06-08 10:51:01"
"4987285","43205","3503","2015-06-08 17:18:36"
"4988933","628","54","2015-06-09 05:52:54"
"4989292","546","26","2015-06-09 07:36:06"
"4993666","41","2","2015-06-10 07:14:16"
"4995458","3626","367","2015-06-10 14:46:46"
"4996248","43330","7438","2015-06-10 18:22:55"
"4996921","51","1","2015-06-10 22:20:41"
"4997647","607","166","2015-06-11 05:17:15"
"4997688","198","45","2015-06-11 05:31:57"
"5001333","94","10","2015-06-12 00:34:40"
"5002633","1563","188","2015-06-12 09:51:20"
"5003756","22312","1528","2015-06-12 15:12:01"
"5005356","1","0","2015-06-13 04:10:48"
"5006469","1724","77","2015-06-13 15:26:19"
"5009731","1","5","2015-06-15 03:27:09"
"5010092","1115","350","2015-06-15 06:32:09"
"5010269","9","7","2015-06-15 07:30:22"
"5012441","13046","640","2015-06-15 17:43:51"
"5018792","6695","557","2015-06-17 08:58:38"
"5019458","66","6","2015-06-17 11:47:00"
"5021194","1","7","2015-06-17 19:12:40"
"5021501","1992","263","2015-06-17 20:43:43"
"5025256","349","35","2015-06-18 17:47:38"
"5028654","497","23","2015-06-19 14:26:41"
"5031164","74","7","2015-06-20 12:27:14"
"5037341","1878","161","2015-06-22 18:02:41"
"5037458","788","77","2015-06-22 18:43:30"
"5038324","11","19","2015-06-23 01:33:47"
"5041091","1","0","2015-06-23 15:46:15"
"5047996","26712","3788","2015-06-25 08:34:22"
"5048394","371","30","2015-06-25 10:17:45"
"5049185","2759","199","2015-06-25 13:42:47"
"5049629","339","25","2015-06-25 15:29:22"
"5053002","43936","13326","2015-06-26 12:19:25"
"5060896","181","83","2015-06-29 10:42:03"
"5060899","943","158","2015-06-29 10:42:19"
"5063966","439","76","2015-06-30 05:38:07"
"5072169","694","84","2015-07-02 04:41:08"
"5076405","3284","494","2015-07-03 05:19:03"
"5077628","328","61","2015-07-03 11:27:25"
"5079784","1","4","2015-07-04 06:48:34"
"5081352","78","4","2015-07-04 22:36:22"
"5084000","6897","1002","2015-07-06 05:54:48"
"5086276","144","7","2015-07-06 17:05:56"
"5086349","1455","335","2015-07-06 17:28:23"
"5088075","840","43","2015-07-07 06:08:44"
"5088478","3","21","2015-07-07 08:03:29"
"5088698","876","86","2015-07-07 09:01:19"
"5089204","60186","4235","2015-07-07 11:11:35"
"5090227","116","15","2015-07-07 15:27:05"
"5090662","806","18","2015-07-07 17:34:42"
"5090812","738","27","2015-07-07 18:21:01"
"5093220","187","20","2015-07-08 09:44:52"
"5093647","11","0","2015-07-08 11:29:37"
"5101753","138","3","2015-07-10 07:16:08"
"5104101","2584","226","2015-07-10 18:50:38"
"5108517","2759","208","2015-07-12 17:52:47"
"5108735","8165","1146","2015-07-12 19:51:55"
"5109107","455","26","2015-07-13 00:37:23"
"5109283","99","7","2015-07-13 02:34:26"
"5109947","1809","75","2015-07-13 07:10:56"
"5111795","1","0","2015-07-13 15:51:01"
"5112829","36","11","2015-07-13 21:25:19"
"5113242","9419","447","2015-07-14 01:28:04"
"5113881","8330","858","2015-07-14 06:30:53"
"5114926","96","8","2015-07-14 11:19:37"
"5118210","173","39","2015-07-15 07:08:17"
"5119005","156","5","2015-07-15 10:34:23"
"5122214","337","23","2015-07-16 06:15:12"
"5123544","890","23","2015-07-16 12:20:34"
"5126225","21","22","2015-07-17 05:43:51"
"5128211","1355","65","2015-07-17 16:11:26"
"5129743","334","77","2015-07-18 06:21:56"
"5130557","166","7","2015-07-18 14:51:49"
"5131711","6493","526","2015-07-19 06:41:19"
"5135393","174","22","2015-07-20 14:04:14"
"5141241","101","2","2015-07-21 22:58:04"
"5143141","1","8","2015-07-22 10:46:54"
"5143214","2550","444","2015-07-22 11:05:35"
"5144025","309","19","2015-07-22 14:08:23"
"5144555","1076","108","2015-07-22 16:24:46"
"5145800","817","87","2015-07-22 23:44:12"
"5146268","799","163","2015-07-23 04:07:13"
"5148395","787","90","2015-07-23 13:52:22"
"5149087","36","4","2015-07-23 16:29:56"
"5150067","97","18","2015-07-23 21:59:28"
"5151047","2065","283","2015-07-24 06:30:44"
"5151864","1","0","2015-07-24 10:16:35"
"5153116","1771","310","2015-07-24 16:00:52"
"5154357","340","29","2015-07-25 01:18:01"
"5155849","60","16","2015-07-25 17:01:58"
"5156025","334","44","2015-07-25 18:37:05"
"5157211","272","17","2015-07-26 10:05:04"
"5160505","57","16","2015-07-27 12:06:59"
"5168105","877","63","2015-07-29 06:54:08"
"5173435","153","11","2015-07-30 11:31:31"
"5179795","230","13","2015-08-01 02:53:29"
"5185557","1","0","2015-08-03 12:03:06"
"5188159","12223","2497","2015-08-04 05:46:47"
"5191138","97","71","2015-08-04 19:35:22"
"5194686","1","1","2015-08-05 15:18:28"
"5196056","4291","180","2015-08-06 00:08:04"
"5196918","141","17","2015-08-06 06:56:21"
"5197603","41","11","2015-08-06 09:54:35"
"5199422","13","2","2015-08-06 18:34:40"
"5200772","31","1","2015-08-07 05:47:10"
"5202187","247","18","2015-08-07 12:53:41"
"5202687","1","2445","2015-08-07 15:08:47"
"5208591","719","141","2015-08-09 16:20:37"
"5210197","641","294","2015-08-10 07:46:27"
"5210739","1109","69","2015-08-10 10:37:46"
"5210770","17","17","2015-08-10 10:48:26"
"5211800","1","2","2015-08-10 15:29:50"
"5212418","3938","734","2015-08-10 18:57:38"
"5218057","11","2","2015-08-12 07:08:06"
"5218638","31","7","2015-08-12 09:38:34"
"5220146","13","31","2015-08-12 16:00:20"
"5220344","74","12","2015-08-12 17:01:25"
"5225960","31","1","2015-08-14 04:44:43"
"5227098","175","27","2015-08-14 11:07:33"
"5230714","396","44","2015-08-15 17:07:09"
"5237010","76","3","2015-08-17 22:26:46"
"5241603","21920","1281","2015-08-19 03:25:55"
"5241992","3","0","2015-08-19 06:10:08"
"5243238","1","2","2015-08-19 11:58:31"
"5243366","166","22","2015-08-19 12:30:21"
"5247708","101","25","2015-08-20 13:18:41"
"5248843","11","0","2015-08-20 18:14:56"
"5254768","85","8","2015-08-22 10:09:17"
"5257399","5321","224","2015-08-23 14:32:37"
"5260951","269","19","2015-08-24 15:13:04"
"5264491","7553","1118","2015-08-25 13:19:01"
"5270172","2150","978","2015-08-26 20:02:41"
"5272508","427","57","2015-08-27 10:59:24"
"5273975","432","13","2015-08-27 17:26:51"
"5275639","5444","1341","2015-08-28 06:03:42"
"5277820","11703","3664","2015-08-28 16:56:40"
"5278455","977","107","2015-08-28 20:52:27"
"5279478","11","6","2015-08-29 09:17:20"
"5280144","816","211","2015-08-29 16:12:44"
"5280419","1","2","2015-08-29 18:46:42"
"5283070","1","4","2015-08-31 01:26:32"
"5287638","2892","169","2015-09-01 08:36:51"
"5288136","246","209","2015-09-01 10:56:11"
"5297359","2663","232","2015-09-03 14:54:54"
"5299483","662","33","2015-09-04 06:08:57"
"5300766","49","9","2015-09-04 12:42:40"
"5305000","949","85","2015-09-06 02:29:06"
"5306450","314","73","2015-09-06 16:52:35"
"5308192","172","93","2015-09-07 08:34:06"
"5308565","672","40","2015-09-07 10:12:04"
"5320802","2470","655","2015-09-10 10:28:31"
"5320906","22731","2542","2015-09-10 10:59:26"
"5321729","2881","376","2015-09-10 14:36:54"
"5324516","11","2","2015-09-11 08:38:49"
"5324721","424","46","2015-09-11 09:31:52"
"5325596","1970","87","2015-09-11 13:37:26"
"5327555","13","8","2015-09-12 04:10:30"
"5333855","433","17","2015-09-14 12:24:36"
"5334188","3325","486","2015-09-14 13:55:37"
"5337424","186","35","2015-09-15 09:56:29"
"5337514","398","129","2015-09-15 10:21:21"
"5338312","1","0","2015-09-15 13:54:37"
"5338708","2552","272","2015-09-15 15:33:14"
"5338754","1498","136","2015-09-15 15:47:32"
"5339529","2382","244","2015-09-15 19:35:50"
"5339635","134","8","2015-09-15 20:15:49"
"5340776","1354","167","2015-09-16 05:47:28"
"5348813","151","9","2015-09-18 03:19:43"
"5350426","27","4","2015-09-18 11:56:44"
"5350733","934","162","2015-09-18 13:22:46"
"5354213","156","23","2015-09-19 17:25:04"
"5359434","19","5","2015-09-21 13:21:10"
"5362413","63","22","2015-09-22 07:59:44"
"5362655","245","38","2015-09-22 09:11:50"
"5368130","4705","319","2015-09-23 14:14:30"
"5368873","1378","103","2015-09-23 17:26:13"
"5370863","1182","106","2015-09-24 07:01:45"
"5374205","537","78","2015-09-24 23:19:46"
"5377057","24","9","2015-09-25 16:30:50"
"5377805","6797","10184","2015-09-25 21:00:57"
"5378253","101","7","2015-09-26 01:55:08"
"5378816","8370","696","2015-09-26 08:34:32"
"5386393","273","98","2015-09-28 21:46:32"
"5386466","1916","118","2015-09-28 22:23:05"
"5387592","2916","1277","2015-09-29 07:11:44"
"5390135","179","23","2015-09-29 18:46:28"
"5393480","31","0","2015-09-30 14:04:50"
"5401038","1","0","2015-10-02 10:52:27"
"5401777","960","67","2015-10-02 14:38:04"
"5403286","151","9","2015-10-03 00:38:46"
"5404527","1433","92","2015-10-03 14:21:05"
"5406012","7686","4268","2015-10-04 05:51:19"
"5406454","31","10","2015-10-04 10:28:16"
"5410130","169","10","2015-10-05 13:43:55"
"5411360","317","13","2015-10-05 19:43:19"
"5417297","114","13","2015-10-07 07:46:47"
"5420324","56","1","2015-10-07 20:33:57"
"5423020","154","22","2015-10-08 11:58:30"
"5425083","91","28","2015-10-08 21:14:27"
"5425932","85","67","2015-10-09 04:18:56"
"5426939","749","195","2015-10-09 09:34:29"
"5429215","454","63","2015-10-09 20:27:43"
"5429321","174","26","2015-10-09 21:06:06"
"5429938","1","0","2015-10-10 03:37:59"
"5431686","1546","156","2015-10-10 18:33:54"
"5433027","3045","237","2015-10-11 09:48:38"
"5435653","1","2","2015-10-12 07:38:04"
"5436907","27","17","2015-10-12 13:33:10"
"5443550","2104","357","2015-10-14 04:54:12"
"5444891","1729","62","2015-10-14 11:32:56"
"5447435","239","10","2015-10-15 00:47:30"
"5447906","5026","263","2015-10-15 04:29:19"
"5449404","61","52","2015-10-15 11:38:53"
"5451492","9507","818","2015-10-15 21:08:10"
"5452172","343","40","2015-10-16 03:11:53"
"5453896","11","3","2015-10-16 13:10:57"
"5455324","39","6","2015-10-16 20:14:38"
"5457426","168","16","2015-10-17 15:43:57"
"5457616","56","7","2015-10-17 17:07:26"
"5470164","109","8","2015-10-21 06:25:01"
"5471129","2205","146","2015-10-21 10:39:49"
"5474818","11","4","2015-10-22 08:01:09"
"5481621","1144","139","2015-10-23 20:05:14"
"5483809","179","52","2015-10-24 16:00:35"
"5488334","11","5","2015-10-26 08:12:33"
"5489583","1","30","2015-10-26 14:11:52"
"5492159","106","3","2015-10-27 05:57:48"
"5498788","121","18","2015-10-28 14:43:37"
"5499871","1235","55","2015-10-28 19:02:03"
"5500449","829","91","2015-10-28 22:14:15"
"5500866","11","10","2015-10-29 01:21:50"
"5501433","186","24","2015-10-29 05:46:01"
"5506362","1","0","2015-10-30 08:48:31"
"5510713","628","95","2015-10-31 17:01:11"
"5511171","96","28","2015-10-31 20:28:32"
"5511504","1863","243","2015-11-01 00:31:11"
"5513019","1","4","2015-11-01 16:36:21"
"5513368","182","56","2015-11-01 19:07:25"
"5513684","907","420","2015-11-01 21:46:54"
"5514262","511","64","2015-11-02 03:07:11"
"5515925","1","0","2015-11-02 13:11:02"
"5516322","1403","103","2015-11-02 15:01:34"
"5517384","1","0","2015-11-02 20:21:22"
"5517633","8003","1251","2015-11-02 21:53:13"
"5520728","474","35","2015-11-03 15:16:15"
"5521600","979","62","2015-11-03 19:09:12"
"5524761","427","106","2015-11-04 12:52:50"
"5532778","3158","369","2015-11-06 08:58:00"
"5535245","45684","6851","2015-11-06 21:45:45"
"5540822","51","1","2015-11-09 02:40:26"
"5544157","99","18","2015-11-09 21:01:33"
"5545102","1","2","2015-11-10 04:36:17"
"5546444","1","1","2015-11-10 11:51:12"
"5550161","2911","866","2015-11-11 10:18:04"
"5551848","572","62","2015-11-11 18:35:20"
"5551857","1","0","2015-11-11 18:37:24"
"5558072","45192","8011","2015-11-13 08:49:30"
"5565032","326","31","2015-11-15 18:27:25"
"5565054","1","3","2015-11-15 18:36:12"
"5566652","466","92","2015-11-16 07:48:36"
"5577074","11","6","2015-11-18 14:26:10"
"5579057","11","0","2015-11-19 00:43:47"
"5584436","586","25","2015-11-20 05:40:59"
"5587005","687","37","2015-11-20 18:24:28"
"5587348","1","4","2015-11-20 20:19:32"
"5594440","106","8","2015-11-23 09:04:59"
"5596644","197","45","2015-11-23 19:18:34"
"5597834","5011","1200","2015-11-24 03:40:14"
"5605179","11","0","2015-11-25 16:43:59"
"5606016","22070","1117","2015-11-25 21:03:27"
"5609919","11","58","2015-11-26 20:30:21"
"5612697","21151","1344","2015-11-27 14:48:51"
"5621069","1","1","2015-11-30 11:49:18"
"5627423","86","22","2015-12-01 20:19:56"
"5629215","278","26","2015-12-02 07:57:43"
"5629588","185","31","2015-12-02 09:35:52"
"5632412","3816","285","2015-12-02 21:40:24"
"5639571","86","15","2015-12-04 13:17:23"
"5640621","1083","90","2015-12-04 18:03:33"
"5642273","295","66","2015-12-05 08:02:10"
"5648178","16","2","2015-12-07 02:13:31"
"5653636","43","1","2015-12-08 08:56:27"
"5654330","46","2","2015-12-08 11:58:41"
"5655186","26","5","2015-12-08 15:37:43"
"5658049","673","39","2015-12-09 08:07:59"
"5660998","51","13","2015-12-09 20:00:15"
"5669276","101","1","2015-12-11 14:50:52"
"5672577","327","50","2015-12-12 16:38:03"
"5679071","5740","1026","2015-12-14 18:03:06"
"5679660","355","59","2015-12-14 21:09:18"
"5684441","659","55","2015-12-16 00:39:30"
"5688360","21","6","2015-12-16 20:20:29"
"5693524","11","2","2015-12-18 03:26:35"
"5696185","145","26","2015-12-18 17:55:28"
"5700944","1403","100","2015-12-20 17:10:48"
"5701831","46","2","2015-12-21 02:17:46"
"5710183","11","0","2015-12-23 07:46:15"
"5711907","946","67","2015-12-23 16:23:54"
"5714544","2066","227","2015-12-24 12:55:38"
"5718968","2919","468","2015-12-26 16:52:45"
"5723106","466","100","2015-12-28 11:10:04"
"5726246","249","23","2015-12-29 09:06:28"
"5732652","41","7","2015-12-31 01:57:22"
"5741681","3643","214","2016-01-03 23:15:30"
"5743988","26709","4510","2016-01-04 14:44:57"
"5744303","134","32","2016-01-04 16:18:12"
"5745673","11","1","2016-01-05 00:55:24"
"5749062","2544","850","2016-01-05 18:17:51"
"5752568","81","2","2016-01-06 13:55:21"
"5752666","132","41","2016-01-06 14:18:08"
"5753895","1143","105","2016-01-06 18:43:38"
"5755819","132","56","2016-01-07 05:58:38"
"5758838","194","22","2016-01-07 17:17:30"
"5761079","21","10","2016-01-08 05:40:06"
"5761558","36295","3123","2016-01-08 07:51:58"
"5762682","185","83","2016-01-08 12:11:28"
"5763894","56","3","2016-01-08 16:59:18"
"5766732","6241","907","2016-01-09 12:48:18"
"5769741","29","18","2016-01-10 13:14:59"
"5771269","29466","2108","2016-01-10 23:40:41"
"5771399","1339","69","2016-01-11 00:55:05"
"5772882","54202","7436","2016-01-11 09:36:37"
"5774447","835","72","2016-01-11 15:45:39"
"5777610","366","10","2016-01-12 08:09:44"
"5779732","10958","2143","2016-01-12 15:36:59"
"5780762","154","36","2016-01-12 19:33:39"
"5781773","73","29","2014-01-09 05:39:36"
"5781779","326","140","2016-01-13 01:18:34"
"5784883","60","8","2016-01-13 14:36:22"
"5785145","3395","375","2016-01-13 15:26:24"
"5786739","37","6","2016-01-13 21:35:36"
"5791939","99","30","2016-01-14 21:24:08"
"5794268","227","11","2016-01-15 11:04:27"
"5796463","17","10","2016-01-15 20:08:14"
"5797619","51","3","2016-01-16 05:59:34"
"5798798","3368","924","2016-01-16 14:56:57"
"5802053","3","8","2016-01-17 17:09:40"
"5803247","21","0","2016-01-18 02:27:49"
"5804550","2233","135","2016-01-18 09:37:24"
"5805289","876","79","2016-01-18 12:34:43"
"5808727","5383","737","2016-01-19 06:21:33"
"5808816","418","109","2016-01-19 06:46:37"
"5810651","106","28","2016-01-19 13:24:11"
"5815127","2379","91","2016-01-20 09:51:50"
"5815959","1264","122","2016-01-20 12:55:30"
"5817138","56","2","2016-01-20 16:55:49"
"5817313","6071","565","2016-01-20 17:33:31"
"5818889","5045","379","2016-01-21 01:55:18"
"5819730","16","2","2016-01-21 06:42:54"
"5825625","81","4","2016-01-22 09:58:11"
"5827958","17285","2684","2016-01-22 19:24:40"
"5829262","209","34","2016-01-23 06:29:56"
"5836034","2209","256","2016-01-25 08:39:28"
"5837397","122","16","2016-01-25 14:06:14"
"5838587","751","78","2016-01-25 18:37:58"
"5841475","31","1","2016-01-26 11:44:04"
"5847163","16","3","2016-01-27 13:58:42"
"5847681","999","445","2016-01-27 15:47:16"
"5851308","31","17","2016-01-28 09:51:42"
"5852052","207","103","2016-01-28 12:47:00"
"5855007","183","23","2016-01-29 02:06:56"
"5855039","4594","458","2016-01-29 02:20:09"
"5855374","2118","208","2016-01-29 04:39:27"
"5855802","145","15","2016-01-29 07:02:27"
"5859945","26","2","2016-01-30 04:06:28"
"5868349","126","21","2016-02-01 15:04:27"
"5874723","953","71","2016-02-02 20:18:24"
"5874935","772","211","2016-02-02 21:16:47"
"5879011","86","11","2016-02-03 16:36:26"
"5889530","1925","300","2016-02-05 18:06:53"
"5889983","368","20","2013-04-19 14:34:24"
"5891655","11","2","2016-02-06 10:21:14"
"5894094","54","9","2016-02-07 05:17:09"
"5898005","36","12","2016-02-08 10:30:16"
"5903568","1162","258","2016-02-09 14:03:29"
"5905841","41","40","2016-02-10 00:04:43"
"5908112","125","14","2016-02-10 11:46:40"
"5908742","258","65","2016-02-10 14:14:57"
"5912370","101","2","2016-02-11 07:57:55"
"5915331","2466","274","2016-02-11 19:16:53"
"5919473","7746","873","2016-02-12 16:19:06"
"5920292","350","10","2016-02-12 19:42:40"
"5920499","5564","381","2016-02-12 20:56:51"
"5924043","36","0","2016-02-14 02:06:17"
"5928203","306","11","2016-02-15 04:51:54"
"5931278","122","42","2016-02-15 17:46:56"
"5931957","409","48","2016-02-15 21:02:12"
"5934435","2641","800","2016-02-16 10:17:12"
"5936628","7592","1022","2016-02-16 18:18:07"
"5936985","189","9","2016-02-16 19:52:00"
"5942149","89","9","2016-02-17 18:49:47"
"5943385","31","1","2016-02-18 01:33:59"
"5945556","1","2","2016-02-18 11:25:51"
"5947238","11","4","2016-02-18 17:24:45"
"5948237","442","115","2016-02-18 21:54:09"
"5952681","5431","837","2016-02-19 18:11:47"
"5955446","31","5","2016-02-20 13:11:34"
"5963338","56","21","2016-02-22 13:56:22"
"5966840","527","87","2016-02-23 06:14:54"
"5970475","1710","269","2016-02-23 19:09:51"
"5972774","829","74","2016-02-24 06:44:35"
"5976825","1","1","2016-02-24 20:41:19"
"5982254","103","20","2016-02-25 18:39:22"
"5985874","94","21","2016-02-26 11:42:15"
"5987698","4157","345","2016-02-26 18:52:56"
"5988666","114","28","2016-02-27 00:09:21"
"5992118","3394","283","2016-02-28 02:23:03"
"5993274","41","5","2016-02-28 11:59:01"
"5997518","1","0","2016-02-29 12:27:37"
"5997596","6202","1924","2016-02-29 12:44:41"
"5998529","513","70","2016-02-29 16:05:21"
"5999975","5730","326","2016-02-29 23:05:00"
"6003081","1356","75","2016-03-01 14:37:01"
"6003676","79","9","2016-03-01 16:41:19"
"6008465","1","0","2016-03-02 14:53:00"
"6009232","183","13","2016-03-02 17:24:18"
"6012392","635","87","2016-03-03 09:29:28"
"6024294","443","34","2016-03-06 04:30:22"
"6025313","102","4","2016-03-06 12:32:30"
"6025384","231","25","2016-03-06 13:08:42"
"6025755","186","7","2016-03-06 15:52:08"
"6032547","3741","400","2016-03-08 05:13:12"
"6032921","43","4","2016-03-08 07:07:50"
"6034013","93","13","2016-03-08 11:33:28"
"6037317","415","47","2016-03-09 02:40:48"
"6040410","21","2","2016-03-09 15:53:32"
"6043170","11006","624","2016-03-10 06:16:19"
"6046880","26","3","2016-03-10 20:15:57"
"6051985","74","18","2016-03-11 21:06:11"
"6056671","3987","1370","2016-03-13 10:55:10"
"6058382","1","0","2016-03-13 22:30:50"
"6059249","932","212","2016-03-14 05:39:12"
"6059758","1","0","2016-03-14 08:11:44"
"6061978","4302","312","2016-03-14 16:47:37"
"6062644","302","36","2016-03-14 19:28:24"
"6067149","551","39","2016-03-15 15:12:14"
"6067278","1585","209","2016-03-15 15:36:48"
"6068410","106","7","2016-03-15 20:22:47"
"6075306","54","4","2016-03-17 06:18:36"
"6076692","782","200","2016-03-17 11:21:02"
"6094503","379","29","2016-03-21 15:57:11"
"6096965","908","131","2016-03-22 05:30:41"
"6100821","3686","191","2016-03-22 20:02:42"
"6101187","442","154","2016-03-22 21:42:44"
"6101248","1","7","2016-03-22 21:58:08"
"6101687","100","53","2016-03-23 00:50:20"
"6101693","71","13","2016-03-23 00:53:47"
"6103202","111","20","2016-03-23 08:53:32"
"6124181","108","15","2016-03-28 12:14:38"
"6128573","1182","131","2016-03-29 10:04:19"
"6132556","590","132","2016-03-30 03:50:43"
"6133545","446","84","2016-03-30 08:18:19"
"6136697","1233","69","2016-03-30 20:02:57"
"6138564","532","63","2016-03-31 07:23:55"
"6143650","795","283","2016-04-01 07:04:39"
"6145877","1071","39","2016-04-01 15:58:03"
"6149147","839","81","2016-01-15 04:25:03"
"6151665","36","4","2016-04-03 10:42:19"
"6154961","21","8","2016-04-04 08:45:47"
"6157980","94","31","2016-04-04 20:21:13"
"6159982","1","0","2016-04-05 07:52:14"
"6161898","3374","449","2016-04-05 14:24:53"
"6164411","2628","53","2016-04-06 03:09:08"
"6164810","869","163","2016-04-06 05:42:15"
"6167785","1305","112","2016-04-06 15:45:17"
