owneruserid,reputation,userviews,creationdate
"6289362","1022","191","2016-05-04 07:14:34"
"6291869","51","2","2016-05-04 16:35:08"
"6292923","473","71","2016-05-04 21:32:15"
"6294130","21","6","2016-05-05 06:05:40"
"6295433","2105","258","2016-05-05 11:40:57"
"6297672","11","4","2016-05-05 21:13:22"
"6298812","33","1","2016-05-06 05:53:46"
"6300438","81","8","2016-05-06 13:16:33"
"6300575","55","38","2016-05-06 13:45:58"
"6303170","120","30","2016-05-07 07:20:30"
"6304019","3","5","2016-05-07 13:19:29"
"6307118","111","9","2016-05-08 16:01:37"
"6308942","21","7","2016-05-09 06:37:01"
"6309176","147","55","2016-05-09 07:42:17"
"6309608","1608","446","2016-05-09 09:23:01"
"6310412","500","44","2016-05-09 12:32:22"
"6316115","53","9","2016-05-10 15:30:01"
"6317697","11","2","2016-05-10 23:47:41"
"6320039","5218","571","2016-05-11 11:26:03"
"6320335","585","39","2016-05-11 12:25:30"
"6327370","139","11","2016-05-12 19:32:52"
"6327695","33","10","2016-05-12 21:14:47"
"6328016","61","7","2016-05-12 23:42:01"
"6328725","1","7","2016-05-13 05:16:04"
"6332557","67","5","2016-05-13 21:55:17"
"6334361","3","10","2016-05-14 13:45:22"
"6334693","112","10","2016-05-14 15:53:06"
"6339280","26","8","2016-05-16 05:47:19"
"6339618","174","18","2016-05-16 07:23:04"
"6340831","1","4","2016-05-16 12:53:38"
"6345478","21","0","2016-05-17 11:38:02"
"6346130","95","5","2016-05-17 13:59:43"
"6346732","45","13","2016-05-17 15:56:12"
"6348182","41","5","2016-05-17 23:40:46"
"6348286","55","19","2016-05-18 00:30:40"
"6353202","1","4","2016-05-18 21:11:22"
"6354612","1","1","2016-05-19 06:40:09"
"6354742","53","9","2016-05-19 07:08:25"
"6355028","2660","248","2016-05-19 08:16:55"
"6355715","31","1","2016-05-19 11:00:49"
"6355929","65","19","2016-05-19 11:49:24"
"6356029","57","43","2016-05-19 12:11:18"
"6359189","1","0","2016-05-20 04:15:14"
"6359589","11","2","2016-05-20 06:26:46"
"6361397","11","2","2016-05-20 13:38:02"
"6361809","75","55","2016-05-20 15:24:52"
"6363806","21","4","2016-05-21 06:15:48"
"6367387","83","13","2016-05-22 12:15:39"
"6369733","15","3","2016-05-23 06:20:48"
"6370804","840","74","2016-05-23 10:47:05"
"6372637","768","194","2016-05-23 18:01:38"
"6379663","29","3","2016-05-25 06:44:37"
"6381893","11","1","2016-05-25 15:02:23"
"6382218","11","2","2016-05-25 16:09:11"
"6385482","59","4","2016-05-26 09:47:45"
"6387429","291","51","2016-05-26 17:14:57"
"6388105","326","14","2016-05-26 20:32:36"
"6393874","1","2","2016-05-28 08:18:51"
"6394824","73","9","2016-05-28 15:28:25"
"6397713","116","21","2016-05-29 18:33:24"
"6401556","241","26","2016-05-30 18:13:21"
"6401767","1","0","2016-05-30 19:26:28"
"6403720","25","3","2016-05-31 08:50:56"
"6403898","468","76","2016-05-31 09:33:32"
"6404544","63","11","2016-05-31 11:59:44"
"6405081","89","18","2016-05-31 14:06:29"
"6406645","146","20","2016-05-31 21:09:20"
"6409905","11","5","2016-06-01 13:31:57"
"6410571","157","16","2016-06-01 15:54:36"
"6412823","1060","395","2016-06-02 05:04:08"
"6413544","15","8","2016-06-02 08:06:54"
"6414624","141","32","2016-06-02 12:05:20"
"6415767","95","14","2016-06-02 16:05:12"
"6423398","13","8","2016-06-04 15:34:50"
"6424185","91","14","2016-06-04 21:09:47"
"6427824","11","2","2016-06-05 20:37:42"
"6430752","101","24","2016-06-06 13:48:25"
"6430787","46","2","2016-06-06 13:56:54"
"6433989","11","2","2016-06-07 07:41:03"
"6436271","1","5","2016-06-07 16:05:04"
"6436762","157","34","2016-06-07 18:13:14"
"6437337","227","53","2016-06-07 20:58:19"
"6438161","11","5","2016-06-08 03:17:29"
"6440046","19","14","2016-06-08 11:22:12"
"6441173","13","4","2016-06-08 15:18:42"
"6444776","1509","225","2016-06-09 10:04:38"
"6446710","472","51","2016-06-09 17:16:35"
"6447200","59","13","2016-06-09 19:32:39"
"6448800","1","1","2016-06-10 07:11:25"
"6450433","1","3","2016-06-10 14:04:43"
"6450671","41","7","2016-06-10 15:00:58"
"6451680","91","8","2016-06-10 19:55:21"
"6451721","401","40","2016-06-10 20:07:27"
"6453604","25","1","2016-06-11 13:31:08"
"6456793","9","0","2016-06-12 17:03:37"
"6460008","245","74","2016-06-13 13:39:54"
"6463213","135","17","2016-06-14 07:35:52"
"6463241","205","24","2016-06-14 07:45:57"
"6463709","303","29","2016-06-14 09:28:18"
"6465600","857","70","2016-06-14 16:23:34"
"6470569","63","22","2016-06-15 15:57:21"
"6472096","25","14","2016-06-16 00:14:22"
"6472208","193","42","2016-06-16 01:11:12"
"6475121","355","73","2016-06-16 14:17:08"
"6475882","1","4","2016-06-16 17:17:38"
"6475900","1","0","2016-06-16 17:24:35"
"6477566","107","20","2016-06-17 04:59:34"
"6479079","21","2","2016-06-17 11:14:56"
"6480089","2116","285","2016-06-17 15:31:24"
"6483419","123","8","2016-06-18 16:27:12"
"6483861","1","3","2016-06-18 20:20:01"
"6484362","11","1","2016-06-19 02:05:22"
"6490642","51","17","2016-06-20 18:36:51"
"6491071","163","38","2016-06-20 20:40:02"
"6492029","175","33","2016-06-21 03:44:02"
"6492765","1079","120","2016-06-21 07:23:38"
"6493531","112","30","2016-06-21 10:09:24"
"6493805","31","4","2016-06-21 11:08:20"
"6495687","21","4","2016-06-21 18:33:21"
"6497175","1","1","2016-06-22 04:04:48"
"6499275","13","1","2016-06-22 12:42:32"
"6504591","257","29","2016-06-23 13:56:48"
"6505393","609","70","2016-06-23 16:43:26"
"6505499","880","133","2016-06-23 17:13:14"
"6506351","21","7","2016-06-23 21:17:14"
"6507814","21","5","2016-06-24 07:44:57"
"6509312","729","117","2016-06-24 14:02:01"
"6515203","33","7","2016-06-26 14:59:02"
"6515210","57","30","2016-06-26 15:03:37"
"6515390","175","42","2016-06-26 16:24:17"
"6517449","118","14","2016-06-27 08:01:29"
"6519645","13","7","2016-06-27 17:08:41"
"6524150","295","52","2016-06-28 15:13:43"
"6524261","75","20","2016-06-28 15:36:46"
"6526294","11","1","2016-06-29 03:04:46"
"6527012","1","0","2016-06-29 07:05:41"
"6530111","2008","529","2016-06-29 19:18:54"
"6533684","63","0","2016-06-30 13:28:07"
"6534103","23","6","2016-06-30 14:52:32"
"6534435","244","85","2016-06-30 16:06:50"
"6534520","1","2","2016-06-30 16:30:23"
"6534667","19","2","2016-06-30 17:08:51"
"6539531","1723","215","2016-07-01 18:37:49"
"6540762","706","104","2016-07-02 06:40:33"
"6544406","133","25","2016-07-03 16:43:13"
"6547893","19","1","2016-07-04 14:20:52"
"6548154","308","5","2016-07-04 15:32:20"
"6548252","11","2","2016-07-04 16:02:11"
"6552339","117","6","2016-07-05 15:12:20"
"6553697","36","3","2016-07-05 21:56:52"
"6555109","1","0","2016-07-06 08:07:21"
"6556725","21","0","2016-07-06 14:43:49"
"6557798","53","30","2016-07-06 19:23:01"
"6561899","21","33","2016-07-07 17:07:34"
"6565237","11","1","2016-07-08 12:13:21"
"6566413","139","14","2016-07-08 17:13:21"
"6566648","3","0","2016-07-08 18:26:29"
"6569478","15","4","2016-07-09 18:57:19"
"6571935","485","32","2016-07-10 18:33:19"
"6575649","11","8","2016-07-11 16:45:40"
"6575960","11","1","2016-07-11 18:13:14"
"6580265","1","2","2016-07-12 15:36:30"
"6580584","3","10","2016-07-12 16:56:16"
"6581125","19","0","2016-07-12 19:22:43"
"6581391","23","12","2016-07-12 20:34:41"
"6583354","451","132","2016-07-13 08:23:02"
"6586108","43","7","2016-07-13 18:53:42"
"6596205","13","19","2016-07-15 22:53:26"
"6596724","2492","239","2016-07-16 05:24:13"
"6597625","3","6","2016-07-16 13:04:14"
"6599044","452","105","2016-07-17 03:42:18"
"6599478","2588","276","2016-07-17 08:10:14"
"6601127","13","5","2016-07-17 21:50:36"
"6602524","1","0","2016-07-18 08:11:40"
"6611800","97","22","2016-07-20 04:59:31"
"6613521","322","57","2016-07-20 11:43:54"
"6613909","119","19","2016-07-20 13:10:28"
"6616756","53","10","2016-07-21 03:16:09"
"6617632","31","12","2016-04-18 05:26:25"
"6618448","1","1","2016-07-21 08:59:06"
"6619759","141","15","2016-07-21 12:33:20"
"6622703","21","1","2016-07-22 00:30:21"
"6623589","61","9","2016-07-22 06:18:22"
"6624846","183","71","2016-07-22 10:44:29"
"6626163","27","2","2016-07-22 15:35:01"
"6631350","13","15","2016-07-24 11:23:22"
"6631691","266","22","2016-07-24 14:01:28"
"6633654","85","23","2016-07-25 06:47:27"
"6633852","53","18","2016-07-25 07:36:17"
"6636291","51","2","2016-07-25 17:29:57"
"6637202","271","37","2016-07-25 22:42:53"
"6639726","19","5","2016-07-26 12:15:32"
"6643185","451","58","2016-07-27 06:46:21"
"6644150","11","2","2016-07-27 10:13:18"
"6645233","57","11","2016-07-27 14:10:32"
"6647221","1","0","2016-07-28 00:12:44"
"6649608","1","2","2016-07-28 12:10:10"
"6651590","323","26","2016-07-28 20:41:36"
"6654495","51","2","2016-07-29 13:22:11"
"6658846","21","7","2016-07-31 00:27:11"
"6659070","1","4","2016-07-31 03:32:52"
"6661426","2383","330","2016-08-01 02:15:29"
"6663362","25","5","2016-08-01 12:42:50"
"6664396","11","2","2016-08-01 17:13:44"
"6665785","620","45","2016-08-02 03:30:54"
"6666346","7","6","2016-08-02 06:56:57"
"6666715","84","23","2016-08-02 08:36:25"
"6671466","1808","76","2016-08-03 09:00:05"
"6677873","41","5","2016-08-04 11:45:39"
"6681093","81","1","2016-08-05 06:25:18"
"6686007","57","21","2016-08-06 15:14:06"
"6686925","702","243","2016-08-07 00:54:07"
"6687577","809","178","2016-08-07 08:57:56"
"6688451","63","11","2016-08-07 16:37:36"
"6689221","252","41","2016-08-08 00:18:08"
"6690174","11","0","2016-08-08 07:44:50"
"6691088","9","2","2016-08-08 11:44:53"
"6693037","1312","107","2016-08-08 21:32:49"
"6694684","1028","62","2016-08-09 08:44:57"
"6700213","98","11","2016-08-10 12:00:45"
"6709606","11","3","2016-08-12 13:30:34"
"6710176","21","2","2016-08-12 16:24:41"
"6711420","45","26","2016-08-13 02:42:40"
"6711421","69","7","2016-08-13 02:46:03"
"6714650","1","0","2016-08-14 11:02:25"
"6721347","275","24","2016-08-16 10:19:03"
"6723025","29","9","2016-08-16 17:17:56"
"6723903","361","72","2016-08-16 22:26:45"
"6726357","190","58","2016-08-17 12:37:35"
"6728026","127","14","2016-08-17 20:14:45"
"6728336","2181","115","2016-08-17 22:06:51"
"6731795","125","11","2016-08-18 17:10:50"
"6733470","39","7","2016-08-19 05:52:14"
"6736149","49","8","2016-08-19 18:29:39"
"6737584","25","3","2016-08-20 08:49:11"
"6737812","31","15","2016-08-20 10:40:21"
"6739605","793","73","2016-08-21 05:07:13"
"6742623","11","2","2016-08-22 08:13:30"
"6743249","73","6","2016-08-22 10:56:35"
"6744276","1121","65","2016-08-22 15:20:38"
"6748794","61","8","2016-08-23 15:57:14"
"6751513","582","58","2016-08-24 08:22:15"
"6752709","59","17","2016-08-24 13:04:15"
"6752877","1","6","2016-08-24 13:46:43"
"6755292","859","208","2016-08-25 04:23:04"
"6757668","11","0","2016-08-25 14:39:20"
"6760056","81","4","2016-08-26 06:12:27"
"6761312","41","10","2016-08-26 11:53:20"
"6763537","21","3","2016-08-27 02:48:05"
"6763750","95","23","2016-08-27 05:17:51"
"6767651","23","2","2016-08-28 18:38:59"
"6768541","145","35","2016-08-29 03:56:32"
"6771612","13","2","2016-08-29 19:23:46"
"6772773","31","2","2016-08-30 05:02:16"
"6773217","369","102","2016-08-30 07:30:44"
"6773744","29","25","2016-08-30 09:50:16"
"6778628","83","9","2016-08-31 11:57:18"
"6779875","197","22","2016-08-31 17:01:34"
"6781918","353","84","2016-09-01 06:56:38"
"6782822","657","312","2016-09-01 10:33:35"
"6784240","1","2","2016-09-01 16:15:59"
"6787523","103","3","2016-09-02 12:04:47"
"6787676","13","5","2016-09-02 12:45:41"
"6789209","3","4","2016-09-02 20:46:14"
"6791463","21","5","2016-09-03 18:34:26"
"6792285","247","47","2016-09-04 04:11:57"
"6792619","369","35","2016-09-04 07:51:26"
"6793157","169","28","2016-09-04 12:37:24"
"6793402","21","6","2016-09-04 14:32:59"
"6796678","1266","215","2016-09-05 13:59:29"
"6797779","187","30","2016-09-05 21:03:29"
"6801021","21","14","2016-09-06 15:30:39"
"6801436","1","0","2016-09-06 17:35:25"
"6802252","3267","624","2016-09-06 22:05:08"
"6803034","37","5","2016-09-07 05:08:36"
"6803330","13","4","2016-09-07 06:50:24"
"6806114","285","15","2016-09-07 18:44:03"
"6809115","95","13","2016-09-08 12:09:06"
"6810148","1127","106","2016-09-08 16:14:06"
"6810509","29","2","2016-09-08 17:59:55"
"6810584","1","1","2016-09-08 18:23:45"
"6810947","105","25","2016-09-08 20:05:09"
"6811888","11","3","2016-09-09 03:31:07"
"6813322","13","2","2016-09-09 11:16:51"
"6813858","695","107","2016-09-09 13:57:38"
"6814630","1","5","2016-09-09 17:48:15"
"6815909","142","17","2016-09-10 05:44:47"
"6815999","117","23","2016-09-10 06:34:49"
"6816084","31","11","2016-09-10 07:17:41"
"6818018","490","79","2016-09-11 00:06:09"
"6820525","11","14","2016-09-12 00:33:07"
"6822610","23","8","2016-09-12 13:10:23"
"6823683","11","8","2016-09-12 18:21:34"
"6826829","13","5","2016-09-13 13:38:05"
"6827367","1428","314","2016-09-13 16:00:28"
"6828464","508","67","2016-09-13 22:05:12"
"6836871","984","151","2016-09-15 19:57:25"
"6837125","15","1","2016-09-15 21:16:31"
"6839779","53","6","2016-09-16 14:02:49"
"6841879","618","103","2016-09-17 05:53:56"
"6842637","11","0","2016-09-17 12:00:02"
"6846158","1","3","2016-09-18 18:47:19"
"6846468","77","12","2016-09-18 21:16:31"
"6846956","7","8","2016-09-19 02:37:12"
"6848600","1","1","2016-09-19 11:21:34"
"6848871","45","5","2016-09-19 12:45:36"
"6849904","1","10","2016-09-19 17:05:27"
"6851273","39","12","2016-09-20 02:06:31"
"6852313","849","90","2016-09-20 08:21:40"
"6852604","71","9","2016-09-20 09:29:20"
"6852792","1","0","2016-09-20 10:08:39"
"6853023","55","33","2016-09-20 11:02:16"
"6859764","21","0","2016-09-21 17:06:46"
"6861249","11","4","2016-09-21 23:52:01"
"6861577","1","8","2016-09-22 01:52:01"
"6863865","2346","241","2016-09-22 10:38:17"
"6866312","9","1","2016-09-22 18:12:52"
"6869980","50","17","2016-09-23 11:13:37"
"6875994","167","28","2016-09-24 21:07:00"
"6876542","41","6","2016-09-25 02:46:10"
"6876858","90","16","2016-09-25 05:50:27"
"6877257","15","0","2016-09-25 08:49:54"
"6880595","1","1","2016-09-26 06:33:55"
"6882419","417","38","2016-09-26 13:06:45"
"6886753","1","0","2016-09-27 08:54:25"
"6888766","103","31","2016-09-27 15:20:16"
"6890621","7","19","2016-09-27 23:05:38"
"6891663","13","8","2016-09-28 05:31:13"
"6892829","1","5","2016-09-28 09:25:26"
"6901586","48","3","2016-09-29 20:05:46"
"6904366","21","9","2016-09-30 11:12:43"
"6904555","460","113","2016-09-30 11:59:42"
"6904587","65","14","2016-09-30 12:05:18"
"6905439","41","38","2016-09-30 15:23:55"
"6906031","75","27","2016-09-30 17:54:47"
"6906610","638","23","2016-09-30 20:33:19"
"6910334","13","3","2016-10-02 02:04:48"
"6910824","42","0","2016-10-02 07:01:16"
"6914182","1","1","2016-10-03 06:45:09"
"6915147","27","10","2016-10-03 10:39:47"
"6918054","1","2","2016-10-03 22:43:05"
"6918836","1","1","2016-10-04 04:26:33"
"6932598","19","1","2016-10-06 14:33:43"
"6933171","3","1","2016-10-06 16:21:15"
"6934341","9","12","2016-10-06 21:20:26"
"6934355","25","11","2016-10-06 21:24:07"
"6934499","31","1","2016-10-06 22:19:04"
"6935674","1481","300","2016-10-07 06:32:34"
"6938758","347","62","2016-10-07 18:32:33"
"6939827","23","9","2016-10-08 01:44:06"
"6943317","134","27","2016-10-09 01:55:19"
"6947687","853","135","2016-10-10 06:44:27"
"6948833","47","6","2016-10-10 11:18:15"
"6948899","21","1","2016-10-10 11:35:45"
"6949833","31","3","2016-10-10 14:54:30"
"6950859","1750","275","2016-10-10 19:05:22"
"6951421","163","12","2016-10-10 21:52:28"
"6994987","35","11","2013-05-24 13:41:01"
"6995771","15","16","2016-10-11 09:06:15"
"6997810","11","0","2016-10-11 10:02:25"
"6997869","1","5","2016-10-11 10:09:00"
"7002516","1","0","2016-10-11 16:26:52"
"7002679","17","10","2016-10-11 16:51:49"
"7012377","226","32","2016-10-13 08:16:23"
"7012494","113","6","2016-10-13 08:42:59"
"7013991","21","1","2016-10-13 13:27:59"
"7014917","31","7","2016-10-13 16:17:53"
"7019182","73","37","2016-10-14 12:33:04"
"7023715","115","37","2016-10-15 14:20:52"
"7029616","3","4","2016-10-17 07:09:27"
"7029883","35","12","2016-10-17 08:16:11"
"7030067","64","11","2016-10-17 08:54:36"
"7030139","1","3","2016-10-17 09:14:28"
"7030956","31","0","2016-10-17 12:15:42"
"7031626","51","21","2016-10-17 14:35:19"
"7042678","13","1","2016-10-19 13:45:39"
"7042789","43","3","2016-10-19 14:07:55"
"7044936","41","7","2016-10-19 22:58:43"
"7048134","91","8","2016-10-20 13:05:57"
"7052436","115","8","2016-10-21 09:42:34"
"7054148","41","34","2016-10-21 16:14:11"
"7054822","1","2","2016-10-21 19:13:29"
"7056748","43","34","2016-10-22 10:25:53"
"7058038","27","7","2016-10-22 17:42:49"
"7066750","23","12","2016-10-24 22:31:22"
"7070573","972","118","2016-10-25 15:43:18"
"7071869","77","10","2016-10-25 20:53:58"
"7072808","3","4","2016-10-26 03:25:17"
"7073854","31","1","2016-10-26 08:22:01"
"7080578","423","137","2016-10-27 13:20:35"
"7082354","151","4","2016-10-27 19:59:02"
"7083225","31","12","2016-10-28 01:47:02"
"7085978","41","1","2016-10-28 15:09:00"
"7087696","11","1","2016-10-29 01:09:06"
"7091449","79","31","2016-10-30 11:47:38"
"7092713","191","24","2016-10-30 20:23:21"
"7096759","13","2","2016-10-31 19:15:17"
"7098552","229","75","2016-11-01 07:25:47"
"7100623","109","62","2016-11-01 16:18:52"
"7105094","77","23","2016-11-02 14:15:31"
"7105238","13","14","2016-11-02 14:41:44"
"7111675","13","4","2016-11-03 18:48:33"
"7111995","151","19","2016-11-03 20:15:29"
"7113974","73","38","2016-11-04 08:27:36"
"7114947","53","1","2016-11-04 12:09:49"
"7117084","684","66","2016-11-04 21:15:28"
"7117147","11","3","2016-11-04 21:38:40"
"7118668","738","84","2016-11-05 10:43:00"
"7120280","309","22","2016-11-05 20:25:21"
"7120591","15","6","2016-11-05 22:28:22"
"7121235","73","10","2016-11-06 04:36:29"
"7123471","100","46","2016-11-06 19:38:21"
"7124991","155","19","2016-11-07 06:29:57"
"7125941","99","4","2016-11-07 10:42:47"
"7128521","1","1","2016-11-07 21:02:46"
"7129181","29","18","2016-11-08 01:27:54"
"7133814","121","10","2016-11-08 21:08:22"
"7135594","339","14","2016-11-09 09:20:10"
"7143027","17","10","2016-11-10 19:08:57"
"7144087","1","3","2016-11-11 01:39:56"
"7145486","3","1","2016-11-11 09:59:03"
"7159640","35","20","2016-11-15 01:43:12"
"7163299","11","5","2016-11-15 17:22:45"
"7163332","341","78","2016-11-15 17:32:04"
"7168763","29","8","2016-11-16 16:53:23"
"7172464","925","27","2016-11-17 10:51:46"
"7172489","21","1","2016-11-17 10:58:08"
"7175142","346","53","2016-11-17 20:49:55"
"7176437","659","46","2016-11-18 05:11:19"
"7176536","155","38","2016-11-18 05:39:05"
"7177953","169","38","2016-11-18 11:39:41"
"7179385","509","184","2016-11-18 17:09:43"
"7179909","1253","143","2016-11-18 19:18:26"
"7182239","147","23","2016-11-19 12:52:09"
"7184932","23","7","2016-11-20 09:49:56"
"7187738","1","0","2016-11-21 05:24:12"
"7194569","303","57","2016-11-22 12:50:04"
"7197080","23","20","2016-11-22 22:30:56"
"7199985","189","32","2016-11-23 12:23:21"
"7201348","13","5","2016-11-23 17:02:18"
"7205021","167","22","2016-11-24 11:47:20"
"7206599","19","5","2016-11-24 18:04:18"
"7207070","217","76","2016-11-24 20:50:19"
"7211414","193","8","2016-11-25 21:29:12"
"7211497","119","46","2016-11-25 22:09:44"
"7212809","2051","522","2016-11-26 10:33:11"
"7213677","73","18","2016-11-26 16:25:27"
"7213687","23","1","2016-11-26 16:27:20"
"7214031","1958","119","2016-11-26 18:37:05"
"7219201","131","26","2016-11-28 08:42:25"
"7219570","1","0","2016-11-28 10:08:19"
"7222487","197","53","2016-11-28 22:16:01"
"7222591","515","88","2016-11-28 22:51:01"
"7222978","13","3","2016-11-29 01:30:44"
"7224430","9370","496","2016-11-29 09:03:09"
"7225200","3","7","2016-11-29 11:46:39"
"7230419","43","13","2016-11-30 11:04:15"
"7232121","446","90","2016-11-30 17:01:50"
"7234433","61","1","2016-12-01 05:07:13"
"7235110","171","32","2016-12-01 08:17:55"
"7235172","37","15","2016-12-01 08:32:10"
"7237042","329","180","2016-12-01 15:34:56"
"7238255","163","14","2016-12-01 20:44:20"
"7242993","61","36","2016-12-02 20:07:54"
"7243639","1","9","2016-12-03 00:18:52"
"7245295","1","1","2016-12-03 14:19:03"
"7246869","19","6","2016-12-04 02:35:59"
"7249832","11","1","2016-12-05 00:43:20"
"7252312","23","1","2016-12-05 13:51:18"
"7252535","83","6","2016-12-05 14:41:28"
"7255359","1892","564","2016-12-06 05:30:52"
"7256668","57","15","2016-12-06 11:01:04"
"7257632","1","20","2016-12-06 14:45:35"
"7260071","21","2","2016-12-07 02:32:10"
"7260271","151","13","2016-12-07 04:00:17"
"7265721","51","3","2016-12-08 04:42:10"
"7268309","51","4","2016-12-08 15:07:14"
"7268885","55","5","2016-12-08 17:07:45"
"7273097","62","14","2016-12-09 14:19:26"
"7277006","27","26","2016-12-10 15:25:54"
"7278857","101","59","2016-12-11 03:49:23"
"7280642","1","3","2016-12-11 14:36:12"
"7281711","3","15","2016-12-11 20:53:11"
"7284533","198","57","2016-12-12 10:51:17"
"7284855","35","9","2016-12-12 11:54:01"
"7286500","61","16","2016-12-12 17:55:46"
"7293393","828","134","2016-12-13 22:04:13"
"7295254","29","5","2016-12-14 07:51:20"
"7296023","9","2","2016-12-14 10:42:09"
"7299166","1","2","2016-12-14 22:30:42"
"7299390","11","4","2016-12-15 00:02:58"
"7302498","691","69","2016-12-15 14:17:23"
"7303132","117","11","2016-12-15 16:44:30"
"7306470","49","55","2016-12-16 11:23:39"
"7307010","69","48","2016-12-16 13:42:48"
"7307977","23","1","2016-12-16 17:57:10"
"7310394","21","3","2016-12-17 14:02:41"
"7314008","31","4","2016-12-18 20:33:36"
"7314987","591","154","2016-12-19 05:09:30"
"7320772","27","25","2016-12-20 11:52:07"
"7322118","13","11","2016-12-20 17:06:31"
"7325226","228","378","2016-12-21 10:36:12"
"7326079","1","0","2016-12-21 14:00:53"
"7329164","270","27","2016-12-22 07:31:05"
"7329752","25","10","2016-12-22 09:57:47"
"7329857","31","2","2016-12-22 10:21:29"
"7332919","23","4","2016-12-23 02:10:27"
"7333035","103","43","2016-12-23 03:16:06"
"7334516","517","98","2016-12-23 11:25:43"
"7335214","388","82","2016-12-23 15:15:17"
"7337646","39","1","2016-12-24 13:17:33"
"7337777","69","3","2016-12-24 14:29:13"
"7338705","17","34","2016-12-24 23:35:03"
"7339599","1415","273","2016-12-25 12:01:59"
"7340319","163","47","2016-12-25 18:51:29"
"7346574","13","2","2016-12-27 16:14:32"
"7349656","45","11","2016-12-28 11:44:52"
"7350995","21","2","2016-12-28 17:52:33"
"7357322","85","39","2016-12-30 09:12:49"
"7358621","77","20","2016-12-30 16:56:21"
"7360021","31","10","2016-12-31 06:48:42"
"7360810","83","16","2016-10-01 14:09:09"
"7364541","32","16","2017-01-02 08:46:06"
"7368826","2358","236","2017-01-03 09:56:28"
"7371201","57","8","2017-01-03 20:24:07"
"7371676","5","3","2017-01-03 23:10:25"
"7375919","19","0","2017-01-04 19:20:58"
"7381252","2152","330","2017-01-05 20:41:05"
"7384839","43","20","2017-01-06 16:20:51"
"7385096","55","37","2017-01-06 17:30:58"
"7387454","11","5","2017-01-07 11:12:48"
"7388513","83","14","2017-01-07 17:54:52"
"7390780","1","0","2017-01-08 14:03:55"
"7390929","1319","151","2017-01-08 14:56:23"
"7393227","27","22","2017-01-09 07:02:58"
"7393617","1","6","2017-01-09 09:02:47"
"7393702","936","152","2017-01-09 09:22:54"
"7393729","1","1","2017-01-09 09:29:00"
"7396038","334","41","2017-01-09 19:00:19"
"7401683","7","16","2017-01-10 21:59:50"
"7403074","115","19","2017-01-11 06:48:09"
"7404462","11","2","2017-01-11 11:53:02"
"7407878","312","28","2017-01-12 04:34:04"
"7407879","79","4","2017-01-12 04:34:26"
"7408613","7","18","2017-01-12 08:21:36"
"7409332","133","22","2017-01-12 11:05:31"
"7411193","13","3","2017-01-12 17:59:01"
"7413157","21","6","2017-01-13 05:23:10"
"7417104","748","155","2017-01-13 22:56:46"
"7417764","1","2","2017-01-14 06:15:42"
"7418195","23","18","2017-01-14 10:17:33"
"7421495","67","28","2017-01-15 13:23:47"
"7424240","57","32","2017-01-16 07:47:21"
"7424748","63","14","2017-01-16 09:48:31"
"7424763","5","7","2017-01-16 09:51:44"
"7428859","11","0","2017-01-17 06:25:44"
"7435875","69","27","2017-01-18 13:14:04"
"7440243","623","95","2017-01-19 09:51:17"
"7441222","11","5","2017-01-19 13:16:37"
"7443375","432","18","2017-01-19 21:29:36"
"7448353","591","63","2017-01-20 21:37:14"
"7449045","781","61","2017-01-21 03:53:30"
"7449757","13","0","2017-01-21 09:34:48"
"7450368","289","86","2017-01-21 13:15:41"
"7451459","9","2","2017-01-21 20:06:06"
"7456899","107","28","2017-01-23 09:51:50"
"7458067","1","4","2017-01-23 14:06:15"
"7458876","245","20","2017-01-23 17:08:44"
"7460184","39","20","2017-01-23 22:58:27"
"7461277","1","0","2017-01-24 06:17:36"
"7465703","15","8","2017-01-24 19:45:34"
"7469432","127","10","2017-01-25 14:17:55"
"7470908","11","1","2017-01-25 19:53:33"
"7479441","11","2","2017-01-27 15:21:16"
"7481592","49","13","2017-01-28 03:44:17"
"7483610","15","16","2017-01-28 17:31:37"
"7490552","1","3","2017-01-30 15:31:05"
"7500995","459","86","2017-02-01 14:40:36"
"7501010","127","3","2017-02-01 14:43:32"
"7505473","141","34","2017-02-02 11:01:34"
"7506541","50","18","2017-02-02 14:53:14"
"7506883","1135","203","2017-02-02 15:57:40"
"7509214","119","3","2017-02-03 03:25:37"
"7517656","105","43","2017-02-05 02:48:20"
"7521284","310","89","2017-02-06 04:14:45"
"7528835","164","53","2017-02-07 12:56:46"
"7529561","15","1","2017-02-07 15:17:43"
"7533802","1","2","2017-02-08 10:04:33"
"7538240","13","2","2017-02-09 04:57:58"
"7540156","349","24","2017-02-09 12:14:24"
"7541829","11","19","2017-02-09 17:47:52"
"7542843","3","3","2017-02-09 22:07:54"
"7542876","11","4","2017-02-09 22:14:29"
"7544279","289","93","2017-02-10 06:32:18"
"7547027","91","41","2017-02-10 16:46:48"
"7551212","3","39","2017-02-11 19:00:02"
"7553068","612","163","2017-02-12 10:49:54"
"7553700","100","13","2017-02-12 14:48:44"
"7554204","1","5","2017-02-12 17:40:32"
"7566089","13","3","2017-02-15 01:49:23"
"7568148","1","3","2017-02-15 10:21:19"
"7568783","195","97","2017-02-15 12:24:41"
"7569869","19","7","2017-02-15 15:42:04"
"7571780","119","70","2017-02-15 23:09:56"
"7577316","41","20","2017-02-16 20:24:31"
"7580336","21","4","2017-02-17 10:59:43"
