owneruserid,reputation,userviews,creationdate
"2071247","116","20","2013-02-14 08:27:14"
"2073973","523","87","2013-02-15 00:16:03"
"2073991","3588","356","2013-02-15 00:26:17"
"2074706","1534","142","2009-12-05 19:00:08"
"2075125","83","15","2013-02-15 10:31:55"
"2075374","856","37","2013-02-15 11:41:41"
"2077101","3984","438","2013-02-15 21:54:20"
"2077237","25","12","2013-02-15 22:52:28"
"2077782","17","23","2013-02-16 06:07:59"
"2080074","2743","149","2013-02-17 08:10:28"
"2080762","229","38","2013-02-17 16:02:22"
"2081296","91","18","2013-02-17 20:51:16"
"2082964","22835","1421","2013-02-18 10:51:48"
"2083160","4771","595","2008-08-13 09:06:10"
"2084608","659","78","2013-02-18 19:43:02"
"2084662","23","2","2013-02-18 20:04:01"
"2084737","2721","293","2013-02-18 20:34:54"
"2085316","798","47","2013-02-19 01:09:16"
"2086424","13","7","2013-02-19 09:21:44"
"2086476","611","80","2013-02-19 09:36:51"
"2087066","9254","731","2013-02-19 12:29:52"
"2087157","2862","202","2013-02-19 12:56:09"
"2087906","4132","259","2013-02-19 16:28:19"
"2088851","4319","451","2013-02-19 21:27:15"
"2090026","51","36","2013-02-20 06:40:18"
"2092507","1077","123","2013-02-20 18:13:16"
"2093273","345","61","2013-02-20 22:28:02"
"2093375","2250","585","2013-02-20 23:07:57"
"2093904","33","3","2013-02-21 03:52:49"
"2094091","91","10","2013-02-21 05:25:11"
"2095792","105","23","2013-02-21 14:16:09"
"2096485","966","263","2013-02-21 17:18:52"
"2097311","33","1","2013-02-21 22:00:30"
"2097397","3263","481","2010-07-28 13:30:32"
"2097858","3384","676","2013-02-22 02:57:46"
"2098379","2093","386","2013-02-22 07:03:40"
"2099309","51","10","2013-02-22 11:53:39"
"2099394","353","69","2013-02-22 12:21:20"
"2099704","2491","241","2013-02-22 14:12:57"
"2100770","578","140","2013-02-22 20:06:19"
"2101102","808","214","2013-02-22 22:32:09"
"2101161","287","126","2013-02-22 22:58:34"
"2101594","13","17","2013-02-23 04:14:24"
"2101942","1742","114","2013-02-23 08:46:39"
"2102759","279","15","2013-02-23 16:52:44"
"2102958","139","47","2013-02-23 18:36:30"
"2104515","191","64","2013-02-24 13:29:38"
"2105942","145","12","2013-02-25 03:36:28"
"2106143","11","3","2013-02-25 05:21:22"
"2108205","9","6","2013-02-25 17:22:09"
"2109079","11","35","2013-02-25 22:26:32"
"2109149","123","24","2013-02-25 22:59:43"
"2110294","6479","654","2011-07-02 17:10:55"
"2111544","3069","104","2013-02-26 14:05:54"
"2112766","577","39","2013-02-26 19:57:31"
"2114398","1235","124","2013-02-27 07:53:23"
"2115273","31","1","2013-02-27 12:09:26"
"2115370","11","1","2013-02-27 12:41:12"
"2118062","1977","286","2013-02-28 03:55:03"
"2118228","1691","400","2013-02-28 05:11:22"
"2119108","133","17","2013-02-28 10:09:27"
"2120121","645","38","2013-02-28 15:04:19"
"2121536","11","5","2013-02-28 22:36:01"
"2123079","582","66","2013-03-01 10:13:02"
"2123139","175","317","2013-03-01 10:31:39"
"2124310","72","24","2013-03-01 16:24:38"
"2127383","4112","508","2013-03-02 19:28:57"
"2127521","127","14","2013-03-02 20:47:51"
"2127884","43","14","2013-03-03 01:02:56"
"2127988","13595","714","2013-03-03 02:36:38"
"2129654","13023","1203","2013-03-03 20:04:37"
"2130213","1036","90","2013-03-04 02:11:46"
"2130587","59","38","2013-03-04 05:39:51"
"2131041","217","43","2013-03-04 08:58:16"
"2132633","1","1","2013-03-04 16:43:20"
"2134120","41","9","2013-03-05 03:09:56"
"2134591","393","62","2013-03-05 06:47:39"
"2134709","1675","88","2013-03-05 07:24:20"
"2134911","81","2","2013-03-05 08:33:38"
"2135159","176","8","2013-03-05 09:49:57"
"2136160","185","36","2013-03-05 14:29:53"
"2141058","871","124","2012-04-30 14:55:44"
"2141621","24059","10494","2013-03-06 20:14:48"
"2142053","21","9","2013-03-06 22:48:45"
"2143143","4338","553","2013-03-07 07:09:45"
"2143356","4659","291","2013-03-07 08:22:03"
"2143959","476","42","2013-03-07 11:09:17"
"2144057","1063","114","2013-03-07 11:39:29"
"2144209","29","11","2013-03-07 12:25:16"
"2144912","1458","136","2013-03-07 15:22:01"
"2146415","33","3","2013-03-07 22:56:35"
"2146794","31","2","2013-03-08 02:16:34"
"2146803","3564","565","2013-03-08 02:19:28"
"2147055","31","5","2013-03-08 04:35:34"
"2149070","13","0","2013-03-08 15:59:33"
"2151220","67","21","2013-03-09 10:12:22"
"2151612","1757","94","2013-03-09 13:46:35"
"2151701","11","13","2013-03-09 14:33:06"
"2152033","11","2","2013-03-09 17:19:52"
"2153664","1969","238","2013-03-10 11:39:33"
"2156415","1","3","2013-03-11 10:38:41"
"2156991","35","19","2013-03-11 13:33:57"
"2157009","1","2","2013-03-11 13:39:53"
"2157254","1090","148","2013-03-11 14:43:00"
"2158085","801","64","2013-03-11 18:28:48"
"2158500","384","54","2013-03-11 20:54:35"
"2159433","717","122","2013-03-12 04:55:06"
"2160562","1091","109","2013-03-12 10:54:42"
"2160696","639","47","2013-03-12 11:27:10"
"2160949","133","20","2013-03-12 12:31:20"
"2161761","718","127","2013-03-12 15:43:00"
"2162860","687","57","2013-03-12 20:58:16"
"2164346","907","53","2013-03-13 07:57:26"
"2166730","67","10","2013-03-13 17:53:06"
"2167252","10478","394","2008-09-02 13:51:18"
"2167976","31","5","2013-03-14 02:15:11"
"2168308","621","92","2013-03-14 05:00:24"
"2168745","71","16","2013-03-14 07:39:53"
"2169206","51","18","2013-03-14 10:00:39"
"2170192","19005","2595","2013-03-14 14:18:14"
"2170827","216","39","2012-04-21 15:03:51"
"2171166","627","38","2013-03-14 18:31:17"
"2172094","610","86","2013-03-15 00:25:41"
"2173160","11","0","2013-03-15 08:38:09"
"2173903","15","13","2013-03-15 12:14:22"
"2175304","25","4","2013-03-15 19:17:34"
"2175604","705","87","2013-03-15 21:09:53"
"2176801","41","21","2013-03-16 10:47:43"
"2177089","43","15","2013-03-16 13:31:03"
"2177305","91","55","2013-03-16 15:15:13"
"2177478","699","103","2013-03-16 16:49:35"
"2178809","782","101","2013-03-17 07:37:21"
"2179256","441","59","2013-03-17 12:53:50"
"2182418","42","43","2013-03-18 12:54:22"
"2182691","46","2","2013-03-18 14:11:00"
"2186160","9464","278","2013-03-19 10:51:46"
"2187142","2308","304","2013-03-19 15:16:05"
"2188122","1921","153","2013-03-19 19:37:41"
"2188402","11","2","2013-03-19 21:08:59"
"2189646","188","17","2013-03-20 06:43:03"
"2190102","165","16","2013-03-20 09:08:48"
"2191202","1449","311","2013-03-20 14:04:32"
"2191252","343","143","2013-03-20 14:14:57"
"2191774","251","36","2013-03-20 16:23:52"
"2191979","1307","324","2013-03-20 17:17:51"
"2192677","287","24","2013-03-20 20:30:54"
"2194556","735","120","2013-03-21 10:01:31"
"2194953","907","143","2013-03-21 11:45:43"
"2195592","1141","106","2013-03-21 14:40:01"
"2195936","311","28","2013-03-21 16:01:46"
"2196247","1","6","2013-03-21 17:23:24"
"2196359","53","1","2013-03-21 17:52:33"
"2197236","1412","98","2013-03-21 22:46:02"
"2199104","115","12","2013-03-22 12:00:52"
"2199740","1","5","2013-03-22 14:54:01"
"2200123","797","61","2013-03-22 16:47:51"
"2200312","1081","98","2013-03-22 17:43:25"
"2201646","199","50","2013-03-23 06:26:36"
"2201765","847","72","2013-03-23 07:41:04"
"2201808","1152","265","2013-03-23 08:11:51"
"2202450","1","1","2013-03-22 12:31:56"
"2203108","395","52","2013-03-23 19:36:28"
"2204359","121","17","2013-03-24 11:18:31"
"2204433","44","7","2013-03-24 12:01:26"
"2205145","23","7","2013-03-24 18:09:46"
"2205523","215","46","2013-03-24 21:14:00"
"2206339","1200","210","2013-03-25 05:45:26"
"2206378","241","40","2013-03-25 05:59:47"
"2207065","31","7","2013-03-25 10:07:44"
"2210041","1","3","2013-03-26 03:43:26"
"2210548","749","98","2013-03-26 07:16:21"
"2213533","269","35","2013-03-26 21:55:14"
"2214576","1669","206","2013-03-27 07:25:25"
"2214970","143","26","2013-03-27 09:38:09"
"2215569","17","9","2013-03-27 12:27:09"
"2216291","734","85","2013-03-27 15:29:43"
"2216358","1269","26","2013-03-27 15:45:19"
"2216987","1526","177","2012-05-31 12:43:12"
"2216994","262","23","2013-03-27 18:38:33"
"2217647","3133","487","2013-03-27 22:21:58"
"2217746","809","91","2013-03-27 23:01:55"
"2218452","22791","3300","2013-03-20 07:12:52"
"2219556","116","23","2013-03-28 11:47:45"
"2220186","59","8","2013-03-28 14:34:30"
"2223440","1297","98","2013-03-29 06:27:59"
"2224340","27","1","2013-03-29 12:30:39"
"2224475","81","11","2013-03-29 13:16:38"
"2224637","1","8","2013-03-29 14:08:43"
"2225037","289","59","2013-03-29 16:21:55"
"2225580","111","59","2013-03-29 19:55:55"
"2226137","11","33","2013-03-30 01:06:12"
"2226393","876","95","2013-03-30 05:02:30"
"2226434","480","117","2013-03-30 05:29:38"
"2228310","2543","265","2013-03-31 01:03:53"
"2228688","6852","310","2013-03-31 06:29:18"
"2231724","305","32","2013-04-01 10:30:48"
"2231997","257","212","2013-04-01 12:07:08"
"2232662","25346","644","2010-11-03 14:14:47"
"2232861","273","68","2013-04-01 16:42:28"
"2233827","21","11","2013-04-01 22:06:20"
"2234761","153","4","2013-04-02 05:57:45"
"2234970","15","4","2013-04-02 07:09:20"
"2234995","265","25","2013-04-02 07:15:06"
"2235624","359","8","2013-04-02 10:15:14"
"2235673","1912","486","2013-04-02 10:29:04"
"2236337","575","62","2013-04-02 13:38:42"
"2236778","341","44","2013-04-02 15:32:53"
"2237387","2019","187","2012-04-12 00:26:30"
"2237994","445","40","2013-04-02 21:45:22"
"2238600","39","17","2013-04-03 02:49:39"
"2239037","824","108","2013-04-03 05:53:42"
"2240186","43","1","2013-04-03 11:24:41"
"2240724","546","51","2013-04-03 13:52:41"
"2242590","31","6","2013-04-03 22:47:15"
"2243596","736","85","2013-04-04 06:54:53"
"2244411","7110","610","2013-04-04 10:41:13"
"2244618","264","38","2013-04-04 11:27:00"
"2246242","61","6","2013-04-04 18:25:58"
"2246700","1997","271","2013-04-04 20:42:15"
"2247427","1818","241","2013-04-05 02:43:50"
"2248940","1262","75","2013-04-05 12:00:23"
"2249017","23","24","2013-04-05 12:20:02"
"2249197","1265","122","2013-04-05 13:08:35"
"2250134","59","15","2013-04-05 17:46:36"
"2251156","4242","293","2013-04-06 01:19:58"
"2255897","11","1","2013-04-08 01:34:38"
"2256108","512","52","2013-04-08 04:12:11"
"2256646","1268","153","2013-04-08 08:02:17"
"2257277","117","28","2013-04-08 11:08:45"
"2257288","2454","375","2013-04-08 11:13:37"
"2257419","1215","90","2013-04-08 11:48:11"
"2258581","31","16","2013-04-08 17:02:29"
"2259057","1684","230","2013-04-08 19:29:45"
"2259555","233","79","2013-04-08 22:52:31"
"2260620","728","50","2013-04-09 07:36:29"
"2261056","682","54","2013-04-09 09:29:37"
"2261658","429","29","2013-04-09 12:24:16"
"2265473","61","48","2013-04-10 09:51:59"
"2265932","1185","421","2013-04-10 11:52:28"
"2266098","5281","1067","2013-04-10 12:37:56"
"2266992","5744","1050","2013-04-10 16:12:56"
"2269544","35","2","2013-04-11 09:00:24"
"2270119","63","9","2013-04-11 11:44:28"
"2271895","797","243","2013-04-11 19:47:35"
"2272367","150","14","2013-04-11 22:58:28"
"2272527","840","111","2013-04-12 00:33:21"
"2272798","1066","56","2013-04-12 03:08:05"
"2272799","670","116","2013-04-12 03:09:08"
"2274492","1933","394","2013-04-12 12:55:59"
"2275320","253","50","2013-04-12 16:50:06"
"2276841","63","2","2013-04-13 06:33:45"
"2277037","677","113","2013-04-13 08:45:35"
"2277094","7476","901","2012-12-05 12:41:36"
"2277174","17","4","2013-04-13 09:56:41"
"2278135","137","28","2013-04-13 18:55:24"
"2278807","219","13","2013-04-14 03:30:06"
"2279363","4013","813","2013-04-14 10:19:19"
"2279909","1290","80","2013-04-14 15:26:57"
"2281573","1670","327","2013-04-15 07:24:05"
"2281601","133","56","2013-04-15 07:33:52"
"2283358","675","44","2013-04-15 16:21:00"
"2283659","1","4","2013-04-15 17:59:12"
"2288612","161","25","2013-04-17 00:13:52"
"2289706","761","65","2013-04-17 08:08:01"
"2291217","278","22","2013-04-17 14:29:12"
"2291506","786","94","2013-04-17 15:39:27"
"2291838","365","48","2013-04-17 17:11:42"
"2291983","809","68","2013-04-17 17:55:13"
"2292732","307","74","2013-04-17 22:06:19"
"2293527","587","51","2013-04-18 05:02:45"
"2294125","43","3","2013-04-18 08:17:37"
"2294871","169","13","2013-04-18 11:33:14"
"2294913","734","40","2013-04-18 11:47:24"
"2296490","247","31","2013-04-18 18:36:53"
"2296572","3","1","2013-04-18 19:05:11"
"2296592","43","4","2013-04-18 19:11:46"
"2296951","11","2","2013-04-18 21:18:55"
"2298942","204","70","2013-04-19 11:11:41"
"2299236","29","18","2013-04-19 12:49:14"
"2300382","5","12","2013-04-19 18:32:21"
"2301108","195","29","2013-04-20 01:47:10"
"2301751","155","19","2013-04-20 09:16:03"
"2302523","11","1","2013-04-20 16:04:35"
"2302928","412","46","2013-04-20 19:21:06"
"2303604","321","44","2013-04-21 03:46:24"
"2303799","787","168","2013-04-21 06:35:42"
"2305003","1142","156","2013-04-21 18:16:49"
"2305243","3184","770","2013-04-21 20:09:36"
"2305249","396","32","2013-04-21 20:10:47"
"2305993","2649","293","2013-04-22 04:52:26"
"2306646","327","42","2013-04-22 08:44:58"
"2306652","1","1","2013-03-01 19:00:37"
"2307236","603","149","2013-04-22 11:49:15"
"2308332","1411","209","2013-04-22 17:07:38"
"2309139","243","58","2013-04-22 22:29:09"
"2310162","31","11","2013-04-23 07:11:09"
"2311528","6972","615","2013-04-23 13:32:18"
"2314825","13","2","2013-04-24 09:13:59"
"2316775","181","27","2013-04-24 17:45:18"
"2317401","235","11","2013-04-24 21:18:53"
"2318357","388","112","2013-04-25 06:00:31"
"2319364","153","40","2013-04-25 10:49:32"
"2320983","186","35","2013-04-25 17:56:53"
"2322035","21","1","2013-04-26 01:29:28"
"2324078","3136","393","2013-04-26 13:44:05"
"2324517","796","102","2013-04-26 15:36:49"
"2325732","1","4","2013-04-27 01:09:18"
"2327123","111","15","2013-04-27 15:09:53"
"2327326","23","2","2013-04-27 16:58:10"
"2327683","41","33","2013-04-27 20:17:59"
"2328357","61","16","2013-04-28 04:49:54"
"2330561","303","24","2013-04-29 02:36:10"
"2331741","667","36","2013-04-29 10:45:20"
"2332413","1353","71","2013-04-29 14:07:22"
"2332868","342","85","2013-04-29 16:20:37"
"2333421","1713","154","2013-04-29 19:21:43"
"2333442","538","84","2013-04-29 19:26:53"
"2334787","990","367","2013-04-30 06:37:59"
"2335593","359","47","2013-04-30 11:12:24"
"2336473","458","64","2013-04-30 15:18:53"
"2336571","83","17","2013-04-30 15:44:56"
"2336669","11","2","2013-04-30 16:13:36"
"2336976","2331","110","2013-04-30 17:49:12"
"2337023","325","24","2013-04-30 18:04:30"
"2338725","834","193","2013-05-01 08:12:15"
"2338825","2057","204","2013-05-01 08:54:26"
"2339541","329","21","2013-05-01 13:33:37"
"2339710","5","32","2013-05-01 14:24:20"
"2339923","87","13","2013-05-01 15:26:45"
"2341068","57","13","2013-05-01 22:37:09"
"2341336","2201","278","2013-05-02 01:20:34"
"2341915","45","26","2013-05-02 06:19:24"
"2342248","1","0","2013-05-02 08:10:49"
"2342836","39","5","2013-05-02 11:08:36"
"2342875","229","18","2013-05-02 11:17:42"
"2343384","195","57","2013-05-02 13:52:40"
"2343621","501","51","2013-05-02 14:49:37"
"2345297","430","67","2013-05-03 01:45:15"
"2345960","3879","431","2013-05-03 07:36:56"
"2346594","83","11","2013-05-03 11:03:59"
"2348607","501","32","2013-05-03 23:12:50"
"2349594","747","172","2013-05-04 10:36:52"
"2349786","105","37","2013-05-04 12:38:11"
"2349807","21","12","2013-05-04 12:48:52"
"2350102","15","6","2013-05-04 15:27:05"
"2350250","1","2","2013-05-04 16:36:41"
"2350699","53","11","2013-05-04 20:38:41"
"2353657","2170","483","2013-05-06 06:41:24"
"2354048","1","3","2013-05-06 09:10:29"
"2356095","1","13","2013-05-06 20:50:24"
"2356295","427","40","2013-05-06 22:13:27"
"2358472","711","108","2013-05-07 13:11:40"
"2361211","31","16","2013-05-08 07:06:24"
"2365790","31","12","2013-05-09 10:04:18"
"2366975","3180","347","2013-05-09 15:51:25"
"2367815","123","50","2013-05-09 20:22:53"
"2368420","11","2","2013-05-10 01:50:35"
"2368481","325","67","2013-05-10 02:31:00"
"2368581","4140","255","2013-05-10 03:31:49"
"2368921","591","40","2013-05-10 06:28:39"
"2369727","847","143","2013-05-10 10:50:38"
"2369952","43","9","2013-05-10 12:02:36"
"2370136","1300","106","2013-05-10 13:08:50"
"2373287","31","5","2013-05-11 16:37:44"
"2377920","5441","342","2013-05-13 13:18:38"
"2378618","626","68","2013-05-13 16:42:37"
"2379503","99","24","2013-05-13 22:07:11"
"2380181","450","579","2013-05-14 04:47:28"
"2380857","1171","137","2013-05-14 08:40:31"
"2382397","649","130","2013-05-14 15:29:30"
"2384856","171","20","2013-05-15 08:00:10"
"2385272","103","9","2013-05-15 09:47:56"
"2390217","3714","740","2013-05-16 13:43:07"
"2391371","167","13","2013-05-16 19:09:59"
"2392106","5823","456","2013-05-17 00:49:08"
"2393597","379","27","2013-05-17 10:53:38"
"2394330","112","12","2013-05-17 14:30:20"
"2395647","109","6","2013-05-17 22:26:32"
"2397327","14590","1831","2013-05-18 17:07:06"
"2397492","95","356","2013-05-18 18:54:34"
"2398033","937","132","2013-05-19 01:41:47"
"2399332","52","6","2013-05-19 16:54:50"
"2400916","13","6","2013-05-20 08:03:44"
"2401018","183","60","2013-05-20 08:39:58"
"2402851","1","7","2013-05-20 18:41:48"
"2403429","71","43","2013-05-20 22:21:14"
"2404953","11","2","2013-05-21 09:54:24"
"2407894","337","14","2013-05-22 03:48:56"
"2408722","497","43","2013-05-22 08:59:01"
"2410148","3307","423","2013-05-22 15:04:33"
"2411320","64191","11556","2013-05-22 21:25:42"
"2412643","153","14","2013-05-23 08:03:54"
"2412696","711","117","2013-05-23 08:21:06"
"2412822","9","0","2013-05-23 08:52:59"
"2415440","11","5","2013-05-23 21:39:30"
"2416555","1","5","2013-05-24 07:27:46"
"2416843","11","33","2013-05-24 09:01:32"
"2417002","626","72","2013-05-24 09:42:50"
"2417459","5732","1029","2013-05-24 12:15:53"
"2418390","183","34","2013-05-24 16:57:52"
"2418494","1","0","2013-05-24 17:44:41"
"2419509","131","12","2013-05-25 03:53:45"
"2420513","1875","216","2013-05-25 14:54:47"
"2424685","55","14","2013-05-27 10:49:47"
"2425275","35","32","2013-05-27 13:58:49"
"2429516","51","23","2013-05-28 17:01:03"
"2430657","3000","167","2013-05-29 01:08:32"
"2431013","67","20","2013-05-29 04:41:58"
"2431058","115","9","2013-05-29 05:03:20"
"2432754","95","6","2013-05-29 13:55:05"
"2435336","67","10","2013-05-30 06:50:20"
"2435638","880","55","2013-05-30 08:24:07"
"2436047","9","1","2013-05-30 10:10:22"
"2436741","702","67","2013-05-30 13:24:29"
"2437443","1209","145","2013-05-30 16:28:47"
"2437716","1333","31","2013-05-30 17:53:54"
"2437823","3","6","2013-05-30 18:31:32"
"2438080","1268","214","2013-05-30 19:35:33"
"2439565","254","76","2013-05-31 07:58:52"
"2440255","79","22","2013-05-31 11:45:27"
"2442177","153","28","2013-05-31 23:33:46"
"2443043","678","115","2013-06-01 10:55:11"
"2443182","35","18","2013-06-01 12:25:57"
"2444031","501","67","2013-06-01 21:05:38"
"2444059","67","17","2013-06-01 21:19:47"
"2444074","117","57","2013-06-01 21:29:53"
"2444615","41","17","2013-06-02 06:36:45"
"2445001","223","31","2013-06-02 11:44:46"
"2445758","587","49","2013-06-02 19:08:29"
"2447581","2178","146","2013-06-03 11:10:14"
"2447886","31","5","2013-06-03 12:44:41"
"2448430","3651","353","2013-06-03 15:09:53"
"2449776","1","3","2013-06-03 23:57:52"
"2449861","2200","383","2013-06-04 00:59:15"
"2450000","2771","268","2013-06-04 02:30:05"
"2451446","2753","243","2013-06-04 11:01:56"
"2453621","17","6","2013-06-04 22:09:33"
"2455191","298","33","2013-06-05 10:21:05"
"2458075","23","1","2013-06-06 03:34:26"
"2458425","3","4","2013-06-06 06:31:07"
"2459120","99","33","2013-06-06 09:53:48"
"2459139","77","37","2013-06-06 09:59:53"
"2459247","111","8","2013-06-06 10:30:56"
"2460154","144","21","2013-06-06 14:46:11"
"2461180","3","16","2013-06-06 19:54:46"
"2463226","11","4","2013-06-07 10:52:28"
"2463558","2105","171","2013-06-07 12:40:11"
"2464424","1396","99","2013-06-07 17:16:26"
"2465337","21","0","2013-06-08 00:54:11"
"2465760","443","37","2013-06-08 06:58:30"
"2467252","151","14","2013-06-08 22:46:03"
"2469313","391","62","2013-06-09 23:51:10"
"2470117","3","10","2013-06-10 08:08:19"
"2471133","1327","30","2013-06-10 13:40:06"
"2471395","11","21","2013-06-10 14:51:45"
"2474000","21","7","2013-06-11 09:53:04"
"2474534","731","76","2013-06-11 12:38:39"
"2475041","117","39","2013-06-11 14:52:18"
"2475122","52","15","2013-06-11 15:09:05"
"2475985","93","39","2013-06-11 19:51:23"
"2477531","175","13","2013-06-12 08:36:20"
"2479886","369","36","2013-06-12 20:06:39"
"2480092","1953","317","2013-06-12 21:28:17"
"2480288","419","110","2013-06-12 23:06:06"
"2480715","1115","65","2013-06-13 03:37:45"
"2481437","1496","181","2013-06-13 08:39:09"
"2482247","586","56","2013-06-13 12:32:36"
"2482460","1339","73","2013-06-13 13:35:42"
"2482648","704","39","2013-06-13 14:25:47"
"2482709","53","7","2013-06-13 14:43:56"
"2482877","355","95","2013-06-13 15:29:46"
"2484132","51","29","2013-06-13 22:47:14"
"2484672","979","147","2013-06-14 04:23:51"
"2485889","2558","451","2013-06-14 11:42:42"
"2486354","31","9","2013-06-14 14:01:22"
"2486492","5","27","2013-06-14 14:38:17"
"2487446","31","4","2013-06-14 19:59:12"
"2489846","71","0","2013-06-15 23:56:18"
"2492611","1412","93","2013-06-17 08:30:27"
"2493180","51","9","2013-06-17 11:35:19"
"2494051","1722","239","2013-06-17 15:47:07"
"2494337","31","3","2013-06-17 17:19:39"
"2496170","2018","54","2013-06-18 07:38:31"
"2496278","1","0","2013-06-18 08:12:57"
"2496406","129","28","2013-06-18 08:48:13"
"2498258","113","12","2013-06-18 17:59:42"
"2498301","1378","63","2013-06-18 18:11:19"
"2498999","17","24","2013-06-18 22:31:16"
"2499024","164","18","2013-06-18 22:47:57"
"2499420","2311","110","2013-06-19 03:14:39"
"2500126","836","86","2013-06-19 07:50:27"
"2500285","302","48","2013-06-19 08:32:19"
"2500561","93","13","2013-06-19 09:50:03"
"2501067","77","11","2013-06-19 12:15:13"
"2501769","626","46","2013-06-19 15:04:10"
"2502096","81","6","2013-06-19 16:34:23"
"2502274","41","17","2013-06-19 17:29:29"
"2502634","35","7","2013-06-19 19:15:02"
"2503645","1","5","2013-06-20 04:12:19"
"2503991","61","5","2013-06-20 06:51:21"
"2504258","329","76","2013-06-20 08:15:33"
"2504785","3514","1081","2013-06-20 10:37:58"
"2506375","53","62","2013-06-20 18:03:09"
"2506615","577","117","2013-06-20 19:17:02"
"2509004","149","74","2013-06-21 12:33:37"
"2511404","6745","833","2013-06-22 10:15:50"
"2511406","129","21","2013-06-22 10:16:16"
"2511952","1","1","2013-06-22 15:28:40"
"2512495","91","6","2013-06-22 21:38:43"
"2512884","1175","42","2013-06-23 03:43:52"
"2513067","43","66","2013-06-23 06:58:06"
"2513755","113","8","2013-06-23 14:12:28"
"2515598","143","15","2013-06-24 09:02:28"
"2515601","366","148","2013-06-24 09:02:53"
"2515782","3","4","2013-06-24 10:09:35"
"2516091","29","21","2013-06-24 11:40:38"
"2516176","3","3","2013-06-24 12:06:48"
"2516943","1460","86","2013-06-24 15:53:04"
"2517106","2713","339","2013-06-24 16:42:02"
"2517167","866","72","2013-06-24 17:01:19"
"2517393","204","58","2013-06-24 18:20:17"
"2518601","489","58","2013-06-25 04:14:03"
"2519577","4882","534","2013-06-25 10:16:51"
"2520537","587","106","2013-06-25 14:40:36"
"2521791","571","13","2013-06-25 21:23:14"
"2522245","1455","133","2013-06-26 01:37:15"
"2523562","158","10","2013-06-26 10:00:24"
"2524135","1","0","2013-06-26 12:49:41"
"2524420","741","73","2013-06-26 13:56:19"
"2526249","521","40","2013-06-27 01:02:58"
"2527607","25","4","2013-06-27 10:14:02"
"2528532","41","23","2013-06-27 14:31:20"
"2530884","61","6","2013-06-28 07:12:02"
"2531191","539","37","2013-06-28 08:51:56"
"2532583","766","47","2013-06-28 16:14:34"
"2533020","11","1","2013-06-28 18:39:16"
"2534148","5792","648","2013-06-29 07:23:31"
"2534566","13","14","2013-06-29 12:16:31"
"2534648","2363","217","2013-06-29 13:11:31"
"2534722","86","6","2013-06-29 14:10:02"
"2534832","79","82","2013-06-29 15:14:42"
"2535490","643","63","2013-06-29 22:58:34"
"2535619","13","2","2013-06-30 01:21:25"
"2536086","3","1","2013-06-30 08:05:32"
"2536263","21","14","2013-06-30 10:15:02"
"2536700","725","56","2013-06-30 15:12:54"
"2537630","558","69","2013-07-01 03:04:30"
"2538257","97","29","2013-07-01 08:11:50"
"2538837","5882","393","2013-07-01 11:38:16"
"2539058","468","324","2013-07-01 12:54:20"
"2539281","451","15","2013-07-01 14:04:40"
"2539639","938","176","2013-07-01 15:52:31"
"2539867","2001","367","2013-07-01 17:10:30"
"2541366","3946","422","2013-07-02 06:12:54"
"2541573","42832","5172","2013-07-02 07:22:30"
"2542665","11","0","2013-07-02 12:52:23"
"2542812","503","83","2013-07-02 13:31:02"
"2542890","675","35","2013-07-02 13:49:32"
"2543186","611","73","2013-07-02 15:05:36"
"2544541","15","1","2013-07-02 23:03:52"
"2544845","87","21","2013-07-03 02:53:22"
"2544848","485","30","2013-07-03 02:56:39"
"2551773","159","12","2013-07-04 21:19:20"
"2552518","59","31","2013-07-05 05:57:21"
"2554184","91","10","2013-07-05 14:42:07"
"2555624","67","4","2013-07-06 05:40:34"
"2555911","9641","1547","2010-05-18 02:49:46"
"2556185","49","63","2013-07-06 11:59:09"
"2556447","348","326","2013-07-06 15:04:15"
"2557153","69","7","2013-07-06 22:46:36"
"2558691","31","7","2013-07-07 19:24:21"
"2559927","1227","164","2013-07-08 08:09:33"
"2560942","1095","150","2010-04-06 11:39:36"
"2561445","1418","202","2013-07-08 15:57:30"
"2561829","41","3","2013-07-08 18:02:29"
"2562125","149","20","2013-07-08 19:54:00"
"2562301","121","11","2013-07-08 21:01:40"
"2562607","1","4","2013-07-09 00:25:25"
"2564651","430","52","2013-07-09 13:09:50"
"2565128","71","37","2013-07-09 15:16:11"
"2566679","86","6","2013-07-10 01:47:26"
"2567806","398","105","2013-07-10 09:11:36"
"2568351","608","90","2013-07-10 11:39:58"
"2569964","385","41","2009-11-17 15:31:50"
"2570051","393","156","2013-07-10 19:48:20"
"2570540","692","33","2013-07-10 23:32:54"
"2571732","117","19","2013-07-11 08:23:26"
"2573297","1038","273","2013-07-11 15:21:27"
"2573477","11","0","2013-07-11 16:12:10"
"2574442","373","26","2013-07-11 21:42:09"
"2574470","1003","236","2013-07-11 21:57:00"
"2577341","707","151","2013-07-12 17:32:14"
"2578015","480","61","2013-07-12 21:51:44"
"2578544","336","19","2013-07-13 05:25:09"
"2579274","259","24","2013-07-13 13:39:35"
"2579846","57","10","2013-07-13 19:53:54"
"2580775","175","50","2013-07-14 10:54:15"
"2581168","1228","107","2013-07-14 15:38:17"
"2581550","63","4","2013-07-14 19:45:34"
"2581922","57","4","2013-07-15 00:51:00"
