id,acceptedanswerid,answer_date
"38977792","38977866","2016-08-16 14:40:39"
"38978637","38979992","2016-08-16 16:27:23"
"38989340","38989538","2016-08-17 06:30:44"
"38992499","38999106","2016-08-17 14:12:03"
"39013817","39017039","2016-08-18 11:27:32"
"39009401","39027462","2016-08-18 21:02:25"
"39021401","39030797","2016-08-19 03:47:34"
"39036512","39036694","2016-08-19 10:27:16"
"39039209","39058854","2016-08-20 21:27:12"
"39048698","39061453","2016-08-21 06:30:40"
"39074696","39074926","2016-08-22 08:44:16"
"38929263","39088536","2016-08-22 20:51:39"
"39088513","39088886","2016-08-22 21:18:37"
"39096093","39096217","2016-08-23 08:35:54"
"39097460","39100708","2016-08-23 12:06:26"
"39090770","39102719","2016-08-23 13:33:36"
"39120998","39123937","2016-08-24 12:55:14"
"39131464","39131614","2016-08-24 19:30:16"
"39152684","39153006","2016-08-25 19:08:54"
"39084394","39153536","2016-08-25 19:42:43"
"38362331","39184725","2016-08-27 19:04:45"
"39199124","39199246","2016-08-29 05:48:49"
"39230034","39230331","2016-08-30 14:31:52"
"39215016","39230564","2016-08-30 14:41:30"
"39230130","39231133","2016-08-30 15:08:09"
"39210356","39239096","2016-08-31 00:44:06"
"39238539","39239767","2016-08-31 02:22:34"
"39243156","39244136","2016-08-31 08:12:34"
"39251015","39251285","2016-08-31 13:40:44"
"37394016","39251584","2016-08-31 13:52:42"
"39253988","39254809","2016-08-31 16:36:17"
"39260117","39260195","2016-08-31 22:49:01"
"39243443","39268699","2016-09-01 10:10:39"
"39272557","39272814","2016-09-01 13:26:19"
"39052187","39284291","2016-09-02 04:25:25"
"39283806","39284848","2016-09-02 05:26:01"
"39284321","39285119","2016-09-02 05:48:30"
"39305063","39305155","2016-09-03 09:03:38"
"39337380","39338059","2016-09-05 21:47:35"
"39404994","39406193","2016-09-09 07:34:01"
"39415615","39415822","2016-09-09 16:19:28"
"39403153","39417336","2016-09-09 18:04:06"
"39446373","39446594","2016-09-12 08:56:15"
"39446834","39447007","2016-09-12 09:18:41"
"39468635","39468936","2016-09-13 11:30:30"
"39477773","39478095","2016-09-13 19:59:50"
"39490906","39491097","2016-09-14 12:59:16"
"39506371","39506517","2016-09-15 08:35:37"
"39396209","39511487","2016-09-15 12:50:30"
"39535297","39539117","2016-09-16 19:48:16"
"39576791","39581326","2016-09-19 20:13:02"
"39527961","39586829","2016-09-20 06:08:25"
"39584155","39589471","2016-09-20 08:43:32"
"39590376","39590958","2016-09-20 09:51:18"
"32185396","39592351","2016-09-20 11:01:00"
"39286398","39597765","2016-09-20 15:12:48"
"39591077","39601364","2016-09-20 18:33:13"
"39601287","39603879","2016-09-20 21:19:00"
"39610569","39610936","2016-09-21 08:11:44"
"39617400","39618322","2016-09-21 13:42:46"
"39633638","39634350","2016-09-22 08:48:20"
"39634166","39638035","2016-09-22 11:41:08"
"39645548","39646591","2016-09-22 18:40:38"
"39658378","39659430","2016-09-23 11:15:35"
"39676691","39676965","2016-09-24 13:38:18"
"39684434","39685348","2016-09-25 09:30:34"
"39682465","39685380","2016-09-25 09:33:55"
"39694048","39697561","2016-09-26 08:02:00"
"39715016","39715328","2016-09-27 03:00:14"
"39749694","39752976","2016-09-28 16:28:39"
"39751899","39754085","2016-09-28 17:29:52"
"39732470","39756121","2016-09-28 19:30:32"
"39756418","39756454","2016-09-28 19:49:07"
"39759153","39759189","2016-09-28 23:35:25"
"39768169","39768243","2016-09-29 10:49:13"
"39732840","39769238","2016-09-29 11:37:47"
"39770032","39770290","2016-09-29 12:25:06"
"39773569","39779086","2016-09-29 20:06:31"
"39780940","39781113","2016-09-29 22:41:30"
"39781066","39781134","2016-09-29 22:42:55"
"39786660","39788155","2016-09-30 09:28:02"
"39693930","39801117","2016-09-30 22:46:15"
"39801348","39801371","2016-09-30 23:19:29"
"39802054","39802515","2016-10-01 02:45:51"
"39800599","39804111","2016-10-01 07:31:49"
"39816066","39817598","2016-10-02 13:40:48"
"39822890","39823154","2016-10-03 00:35:42"
"39823513","39823610","2016-10-03 01:56:20"
"39827317","39827487","2016-10-03 08:37:25"
"39827854","39828887","2016-10-03 09:55:22"
"39825400","39831035","2016-10-03 11:57:38"
"39840063","39840281","2016-10-03 20:55:59"
"39735822","39843104","2016-10-04 02:00:57"
"39861710","39874203","2016-10-05 12:38:17"
"39874220","39875437","2016-10-05 13:33:20"
"39689433","39876000","2016-10-05 13:57:39"
"39877204","39877564","2016-10-05 15:02:48"
"39846072","39881060","2016-10-05 18:15:44"
"38201934","39911413","2016-10-07 07:08:37"
"39860683","39920756","2016-10-07 15:22:19"
"39086265","39921620","2016-10-07 16:08:50"
"39923935","39924085","2016-10-07 18:54:12"
"39936706","39937726","2016-10-08 21:51:11"
"39940988","39942639","2016-10-09 10:37:33"
"39944409","39944596","2016-10-09 14:18:09"
"39947691","39947771","2016-10-09 19:39:48"
"39920023","39954836","2016-10-10 09:07:04"
"39958417","39960166","2016-10-10 14:05:01"
"39964186","39964680","2016-10-10 18:37:13"
"39960060","39967142","2016-10-10 21:38:04"
"39946500","39974764","2016-10-11 09:59:10"
"39977069","39979998","2016-10-11 14:45:18"
"39974889","39991686","2016-10-12 06:17:23"
"39968487","39994873","2016-10-12 09:15:26"
"39997554","39998283","2016-10-12 12:10:47"
"39729266","40013345","2016-10-13 05:58:52"
"40020073","40020282","2016-10-13 11:54:22"
"40007501","40026359","2016-10-13 16:28:12"
"39445996","40044264","2016-10-14 13:21:29"
"40062728","40063072","2016-10-15 19:03:25"
"40065197","40065436","2016-10-15 23:57:16"
"37526846","40073282","2016-10-16 17:34:20"
"40060895","40081939","2016-10-17 08:43:39"
"40070870","40089396","2016-10-17 14:44:20"
"40136285","40136359","2016-10-19 15:56:51"
"40150116","40150334","2016-10-20 09:20:40"
"36812519","40158119","2016-10-20 15:04:38"
"40162087","40162293","2016-10-20 18:50:02"
"40185563","40185713","2016-10-21 21:30:30"
"40189430","40190294","2016-10-22 09:06:44"
"40210154","40210195","2016-10-24 03:13:23"
"40231347","40231414","2016-10-25 04:32:43"
"39221121","40241848","2016-10-25 13:50:48"
"40246061","40246160","2016-10-25 17:30:46"
"40248609","40248697","2016-10-25 20:00:39"
"40217062","40250356","2016-10-25 21:52:39"
"40267037","40270534","2016-10-26 19:20:11"
"40277740","40277986","2016-10-27 06:49:35"
"39768537","40281144","2016-10-27 09:37:29"
"40283152","40284710","2016-10-27 12:34:20"
"40289581","40291862","2016-10-27 18:36:10"
"40251581","40295272","2016-10-27 22:36:14"
"40305441","40305481","2016-10-28 12:48:53"
"40307864","40308959","2016-10-28 16:02:11"
"40321294","40321390","2016-10-29 16:50:18"
"40313810","40321959","2016-10-29 17:54:31"
"40323703","40323832","2016-10-29 21:26:26"
"40275970","40335835","2016-10-31 02:30:41"
"40361368","40364093","2016-11-01 16:15:33"
"40377273","40377982","2016-11-02 10:44:28"
"40379550","40382541","2016-11-02 14:31:54"
"40394662","40394709","2016-11-03 05:54:12"
"40396236","40398867","2016-11-03 10:13:26"
"40406185","40406498","2016-11-03 16:18:11"
"40412933","40413562","2016-11-04 00:39:05"
"40409489","40414748","2016-11-04 03:19:31"
"40411163","40420575","2016-11-04 10:40:24"
"40426370","40428661","2016-11-04 17:32:33"
"40431432","40431624","2016-11-04 21:00:17"
"40434354","40434419","2016-11-05 03:21:36"
"40440216","40440399","2016-11-05 16:11:56"
"40430024","40442417","2016-11-05 19:37:17"
"40468001","40469169","2016-11-07 15:49:09"
"40502690","40502817","2016-11-09 08:44:04"
"40502327","40503565","2016-11-09 09:28:02"
"40501235","40506217","2016-11-09 11:45:27"
"40519567","40523335","2016-11-10 08:48:52"
"40543572","40543759","2016-11-11 08:14:56"
"31947527","40545036","2016-11-11 09:38:19"
"40549899","40550046","2016-11-11 14:26:32"
"40554460","40557502","2016-11-11 22:58:17"
"40317809","40558617","2016-11-12 01:25:08"
"40558410","40558711","2016-11-12 01:41:58"
"40565284","40565414","2016-11-12 17:07:42"
"32939919","40591538","2016-11-14 14:51:16"
"40589825","40592821","2016-11-14 15:56:12"
"40593758","40594353","2016-11-14 17:19:34"
"40603498","40603520","2016-11-15 06:35:41"
"40612534","40619186","2016-11-15 20:34:08"
"40546077","40622525","2016-11-16 01:17:22"
"40628322","40628386","2016-11-16 09:29:48"
"40638603","40638850","2016-11-16 17:46:09"
"40643640","40643687","2016-11-16 22:44:16"
"40648288","40649934","2016-11-17 08:28:47"
"40589117","40654396","2016-11-17 12:03:06"
"40670604","40680535","2016-11-18 15:19:07"
"40680431","40681439","2016-11-18 16:04:35"
"40690897","40691681","2016-11-19 10:18:30"
"39770465","40692405","2016-11-19 11:35:02"
"40700734","40702601","2016-11-20 09:44:47"
"39909758","40703633","2016-11-20 11:45:11"
"40704415","40704472","2016-11-20 13:20:17"
"40708981","40709392","2016-11-20 21:06:48"
"40719565","40720170","2016-11-21 12:26:11"
"40734331","40735926","2016-11-22 07:20:26"
"40757457","40757592","2016-11-23 06:34:16"
"40780231","40781204","2016-11-24 08:23:49"
"40787839","40787900","2016-11-24 13:39:11"
"40789967","40790106","2016-11-24 15:32:39"
"40812252","40813520","2016-11-25 23:42:02"
"40807629","40825168","2016-11-27 02:19:42"
"40823810","40831789","2016-11-27 17:31:32"
"40828357","40835987","2016-11-28 01:36:01"
"40841696","40841731","2016-11-28 10:14:21"
"40841355","40842990","2016-11-28 11:15:43"
"40837436","40843179","2016-11-28 11:25:39"
"40761874","40848561","2016-11-28 16:00:58"
"40846468","40851505","2016-11-28 18:57:34"
"40856905","40860810","2016-11-29 08:15:40"
"26113690","40877764","2016-11-29 23:36:12"
"40883310","40888335","2016-11-30 12:25:51"
"40912564","40925236","2016-12-02 05:12:36"
"40932064","40932327","2016-12-02 12:31:23"
"40933946","40938065","2016-12-02 17:43:24"
"40941692","40942899","2016-12-03 00:26:08"
"40938047","40943036","2016-12-03 00:42:58"
"40954467","40954502","2016-12-04 01:41:34"
"40312533","40955386","2016-12-04 04:27:24"
"40961279","40967764","2016-12-05 05:41:18"
"40848222","40970764","2016-12-05 09:17:22"
"40932351","40984450","2016-12-05 22:23:51"
"40889373","40984751","2016-12-05 22:46:26"
"40991665","40996483","2016-12-06 13:24:23"
"41009848","41009962","2016-12-07 05:21:02"
"41024616","41025603","2016-12-07 19:18:44"
"41046258","41052272","2016-12-09 02:41:01"
"41073379","41073526","2016-12-10 08:14:02"
"41054124","41097562","2016-12-12 09:20:25"
"41097640","41098130","2016-12-12 09:54:14"
"40860449","41102314","2016-12-12 13:45:40"
"41102325","41105775","2016-12-12 16:58:41"
"41109861","41110023","2016-12-12 21:36:54"
"41103013","41110575","2016-12-12 22:12:11"
"41114473","41114521","2016-12-13 05:55:34"
"41106678","41117416","2016-12-13 09:21:36"
"41117733","41118085","2016-12-13 09:54:29"
"41124869","41128952","2016-12-13 19:20:50"
"41133801","41137150","2016-12-14 07:38:35"
"41151243","41151535","2016-12-14 20:24:24"
"41162523","41162811","2016-12-15 11:16:24"
"41161883","41164004","2016-12-15 12:18:08"
"41163697","41181083","2016-12-16 09:27:27"
"41125341","41181166","2016-12-16 09:31:59"
"41193497","41193807","2016-12-16 23:23:26"
"41218239","41218472","2016-12-19 08:26:29"
"41181540","41245209","2016-12-20 14:57:18"
"41246787","41246912","2016-12-20 16:25:20"
"41250907","41251186","2016-12-20 21:01:42"
"41227491","41254698","2016-12-21 03:38:31"
"41272118","41278279","2016-12-22 07:57:20"
"41278750","41278829","2016-12-22 08:33:17"
"41282160","41282674","2016-12-22 11:57:14"
"41284236","41284653","2016-12-22 13:47:05"
"41305479","41305808","2016-12-23 17:51:30"
"41307767","41308053","2016-12-23 21:28:49"
"41319206","41320064","2016-12-25 09:36:31"
"41337802","41337943","2016-12-27 01:31:54"
"31638977","41387932","2016-12-29 22:15:18"
"41378203","41390508","2016-12-30 04:11:50"
"41170816","41404471","2016-12-31 00:50:37"
"41405645","41409132","2016-12-31 14:29:01"
"41412964","41413166","2017-01-01 03:33:20"
"41421481","41421503","2017-01-02 04:52:40"
"41420018","41428420","2017-01-02 14:11:56"
"41431537","41432310","2017-01-02 19:27:28"
"41434694","41435272","2017-01-03 01:33:23"
"41449292","41449404","2017-01-03 17:47:36"
"41456420","41461178","2017-01-04 10:10:13"
"41472406","41473301","2017-01-04 21:10:35"
"41475174","41475332","2017-01-05 00:12:24"
"41473233","41475637","2017-01-05 00:52:00"
"41484723","41485179","2017-01-05 12:30:54"
"41491343","41494370","2017-01-05 20:44:09"
"41508474","41508610","2017-01-06 15:15:12"
"41517119","41517265","2017-01-07 02:41:10"
"41516728","41519459","2017-01-07 08:31:52"
"41511593","41525648","2017-01-07 19:36:21"
"41528620","41530177","2017-01-08 06:37:19"
"41533444","41533461","2017-01-08 13:56:33"
"41423276","41534983","2017-01-08 16:35:08"
"30667142","41535271","2017-01-08 17:00:05"
"41539095","41541807","2017-01-09 05:57:03"
"41555332","41555394","2017-01-09 19:23:56"
"41555597","41556827","2017-01-09 20:59:22"
"41562040","41562531","2017-01-10 06:34:36"
"41563973","41564430","2017-01-10 08:34:34"
"41567361","41574487","2017-01-10 17:13:44"
"41602340","41602565","2017-01-11 23:18:51"
"41549041","41604204","2017-01-12 02:35:13"
"41601859","41606900","2017-01-12 06:55:45"
"41387573","41624762","2017-01-12 23:15:01"
"41630144","41630450","2017-01-13 08:40:43"
"41641319","41641673","2017-01-13 19:00:48"
"41656186","41656199","2017-01-14 23:38:41"
"41677792","41678862","2017-01-16 14:40:11"
"41592683","41686227","2017-01-16 22:43:52"
"41686393","41688244","2017-01-17 02:39:11"
"41689299","41692348","2017-01-17 08:34:48"
"41692721","41695228","2017-01-17 10:53:51"
"41697355","41698776","2017-01-17 13:45:50"
"41640620","41702842","2017-01-17 17:00:01"
"41707060","41707443","2017-01-17 21:36:58"
"41710232","41710326","2017-01-18 02:18:51"
"41718637","41718846","2017-01-18 11:58:55"
"41718608","41719219","2017-01-18 12:18:09"
"41721792","41722249","2017-01-18 14:40:21"
"41716604","41724559","2017-01-18 16:28:51"
"41733535","41733725","2017-01-19 04:24:28"
"41742200","41742484","2017-01-19 13:04:07"
"41748491","41753041","2017-01-19 22:41:06"
"41756202","41756349","2017-01-20 04:52:55"
"41610511","41768140","2017-01-20 16:24:15"
"41772504","41773082","2017-01-20 22:03:28"
"41774150","41774310","2017-01-21 00:07:43"
"41759468","41774645","2017-01-21 00:54:41"
"41774464","41780476","2017-01-21 14:23:49"
"41781206","41781311","2017-01-21 15:50:18"
"41783315","41783672","2017-01-21 19:40:19"
"41790054","41790229","2017-01-22 11:18:27"
"41791300","41791453","2017-01-22 13:26:05"
"41794688","41794772","2017-01-22 18:41:59"
"41740764","41796516","2017-01-22 21:48:53"
"41798936","41799059","2017-01-23 03:58:04"
"41809503","41814472","2017-01-23 19:52:35"
"41763536","41831060","2017-01-24 14:44:30"
"37905482","41841307","2017-01-25 00:17:53"
"41845735","41845824","2017-01-25 07:33:11"
"41847760","41850300","2017-01-25 11:20:31"
"41858496","41859082","2017-01-25 18:36:31"
"41853666","41870072","2017-01-26 09:11:50"
"41872614","41873551","2017-01-26 12:33:24"
"41885553","41887270","2017-01-27 05:07:22"
"41842746","41888774","2017-01-27 07:21:59"
"41888065","41896834","2017-01-27 14:56:33"
"41883975","41899541","2017-01-27 17:18:00"
"41369406","41903640","2017-01-27 21:54:16"
"41891701","41921754","2017-01-29 14:06:00"
"41839060","41922228","2017-01-29 14:54:55"
"41927230","41927361","2017-01-30 00:05:14"
"41934099","41934100","2017-01-30 10:53:29"
"41936253","41936620","2017-01-30 13:02:44"
"41937822","41937864","2017-01-30 14:06:25"
"41937033","41938011","2017-01-30 14:13:05"
"41932308","41939332","2017-01-30 15:16:43"
"41939479","41945685","2017-01-30 21:27:10"
"30553505","41953064","2017-01-31 08:41:34"
"41951715","41953646","2017-01-31 09:16:33"
"41964272","41964419","2017-01-31 18:00:56"
"41973527","41973631","2017-02-01 06:52:47"
"41980696","41983759","2017-02-01 15:39:23"
"41882446","41983949","2017-02-01 15:47:16"
"41986076","41986247","2017-02-01 17:44:14"
"41987800","41989847","2017-02-01 21:12:59"
"41986995","42006084","2017-02-02 15:26:17"
"41914212","42015610","2017-02-03 02:09:01"
"42032629","42033814","2017-02-03 22:11:14"
"42038501","42045871","2017-02-04 21:34:24"
"42053117","42059176","2017-02-06 01:16:53"
"42090501","42091948","2017-02-07 14:07:59"
"42094547","42095916","2017-02-07 17:10:35"
"42102778","42103556","2017-02-08 02:19:08"
"42104624","42104673","2017-02-08 04:22:58"
"42105432","42117261","2017-02-08 15:33:08"
"41693936","42125363","2017-02-08 23:09:38"
"42128320","42130773","2017-02-09 07:36:31"
"42131207","42131338","2017-02-09 08:15:02"
"42131740","42133807","2017-02-09 10:12:38"
"42129583","42133944","2017-02-09 10:18:48"
"41848981","42143478","2017-02-09 17:45:46"
"42114619","42145832","2017-02-09 20:02:44"
"42158054","42158142","2017-02-10 11:20:29"
"42159690","42163925","2017-02-10 16:16:46"
"42176564","42176626","2017-02-11 13:50:18"
"42232438","42235022","2017-02-14 19:54:12"
"42235019","42235364","2017-02-14 20:14:20"
"42240330","42240846","2017-02-15 04:38:13"
"42229363","42251435","2017-02-15 13:59:49"
"42252463","42253705","2017-02-15 15:37:31"
"42215565","42263643","2017-02-16 02:19:04"
"42273804","42277735","2017-02-16 15:10:21"
"42292832","42293607","2017-02-17 09:03:11"
"42295842","42300798","2017-02-17 14:49:04"
"42301949","42302056","2017-02-17 15:49:02"
"42277977","42304508","2017-02-17 17:56:09"
"42305560","42305625","2017-02-17 19:07:00"
"42256972","42312540","2017-02-18 07:41:51"
"42332437","42332821","2017-02-19 21:01:11"
"42285185","42333686","2017-02-19 22:27:59"
"42332487","42334091","2017-02-19 23:16:41"
"42350016","42352741","2017-02-20 19:24:46"
"42386850","42388265","2017-02-22 09:59:24"
"42395598","42399276","2017-02-22 18:16:12"
"42399178","42399326","2017-02-22 18:19:45"
"42404354","42404777","2017-02-23 00:18:06"
"42413696","42419780","2017-02-23 15:23:45"
"42420098","42422932","2017-02-23 17:57:15"
"42418131","42424014","2017-02-23 18:59:16"
"42437840","42437963","2017-02-24 11:52:22"
"42275225","42468986","2017-02-26 13:16:49"
"42457361","42481365","2017-02-27 08:53:12"
"42434475","42483775","2017-02-27 10:48:09"
"42479270","42502888","2017-02-28 07:43:14"
"42495687","42512527","2017-02-28 15:20:39"
"41931730","42534555","2017-03-01 14:38:59"
"42536448","42536656","2017-03-01 16:11:16"
"42543944","42548306","2017-03-02 06:29:31"
"42550728","42555514","2017-03-02 12:26:17"
"40427498","42556216","2017-03-02 12:59:50"
"42397061","42562978","2017-03-02 18:19:17"
"42568468","42568647","2017-03-03 00:45:18"
"42552133","42575242","2017-03-03 09:34:58"
"42085914","42580002","2017-03-03 13:20:35"
"42599720","42601537","2017-03-04 21:19:34"
"42606798","42612615","2017-03-05 18:58:21"
"42613707","42614686","2017-03-05 22:10:50"
"42611285","42616025","2017-03-06 01:05:45"
"42614471","42625639","2017-03-06 12:26:27"
"42627356","42628450","2017-03-06 14:43:42"
"42632111","42632909","2017-03-06 18:25:32"
"42636853","42636930","2017-03-06 22:38:34"
"42638599","42642752","2017-03-07 07:39:18"
"41908259","42643401","2017-03-07 08:22:09"
"42643686","42643763","2017-03-07 08:46:47"
"42653902","42654250","2017-03-07 17:13:27"
"42657352","42657672","2017-03-07 20:26:50"
"42655348","42660041","2017-03-07 23:06:13"
"42332754","42666858","2017-03-08 08:55:40"
"42675302","42683129","2017-03-08 22:29:10"
"42686278","42686425","2017-03-09 03:58:53"
"42685633","42687786","2017-03-09 05:56:27"
"42690733","42694071","2017-03-09 11:21:53"
"42700198","42701064","2017-03-09 16:53:15"
"42702028","42702365","2017-03-09 18:01:02"
"42569259","42704273","2017-03-09 19:53:42"
"42707925","42709006","2017-03-10 02:17:32"
"42705553","42714194","2017-03-10 08:59:07"
"42712259","42715304","2017-03-10 09:52:45"
"42721005","42721409","2017-03-10 14:59:27"
"42743424","42743718","2017-03-12 04:19:50"
"42740520","42750663","2017-03-12 17:23:41"
"42757263","42757302","2017-03-13 05:48:05"
"42718547","42763361","2017-03-13 12:11:56"
"42767839","42770708","2017-03-13 18:18:00"
"42771722","42772960","2017-03-13 20:36:53"
"42773287","42773820","2017-03-13 21:34:29"
"42788831","42790791","2017-03-14 15:58:22"
"42792467","42792860","2017-03-14 17:35:43"
"42805375","42805574","2017-03-15 09:22:46"
"42815624","42816709","2017-03-15 17:27:23"
"42701826","42817805","2017-03-15 18:24:43"
"42817287","42823167","2017-03-16 00:21:58"
"42818839","42824159","2017-03-16 02:16:30"
"42832031","42834662","2017-03-16 12:52:38"
"42837482","42839925","2017-03-16 16:39:23"
"42850389","42850713","2017-03-17 06:32:29"
"42862868","42863070","2017-03-17 16:51:28"
"42865795","42865837","2017-03-17 19:37:48"
"42871841","42872858","2017-03-18 09:54:19"
"42873749","42874210","2017-03-18 12:06:50"
"42885228","42885869","2017-03-19 11:11:08"
"42891165","42897539","2017-03-20 07:00:28"
"42920822","42920940","2017-03-21 07:40:29"
"42651937","42936225","2017-03-21 19:13:41"
"13793399","42947632","2017-03-22 09:37:00"
"42944100","42948209","2017-03-22 09:58:38"
"42933162","42950731","2017-03-22 11:46:10"
"42967949","42968033","2017-03-23 05:36:55"
"42972634","42974884","2017-03-23 11:35:54"
"42983732","42986351","2017-03-23 20:28:09"
"42954483","42993588","2017-03-24 07:17:57"
"42993408","42994235","2017-03-24 07:59:21"
"43002244","43002413","2017-03-24 14:42:56"
"42945471","43007816","2017-03-24 19:37:36"
"43007739","43008345","2017-03-24 20:12:05"
"43021581","43022689","2017-03-25 22:28:48"
"43030938","43031056","2017-03-26 16:01:24"
"42988746","43044406","2017-03-27 10:53:12"
"43044855","43045683","2017-03-27 11:53:15"
"43055774","43056526","2017-03-27 21:08:02"
"43062663","43063906","2017-03-28 08:02:42"
"43066365","43066818","2017-03-28 10:16:02"
"37243087","43068475","2017-03-28 11:34:32"
"42982507","43071952","2017-03-28 14:13:39"
"43087770","43088003","2017-03-29 08:15:59"
"43058903","43094909","2017-03-29 13:27:27"
"43070457","43116907","2017-03-30 11:42:15"
"43118957","43119149","2017-03-30 13:21:30"
"43111105","43120145","2017-03-30 14:00:37"
"43107240","43129791","2017-03-30 23:05:48"
"43129853","43129898","2017-03-30 23:17:21"
"43097986","43132929","2017-03-31 05:15:45"
"43148944","43157072","2017-04-01 12:48:34"
"43137729","43157667","2017-04-01 13:46:18"
"43160528","43161563","2017-04-01 20:16:29"
"43178916","43178990","2017-04-03 07:34:03"
"43176931","43187369","2017-04-03 14:31:05"
"43192367","43192775","2017-04-03 19:28:10"
"43214415","43214854","2017-04-04 18:24:24"
"21068788","43220700","2017-04-05 02:17:35"
"42914003","43238211","2017-04-05 17:47:14"
"42783711","43251153","2017-04-06 09:31:26"
"43260090","43260221","2017-04-06 15:58:21"
"43269242","43270716","2017-04-07 05:58:43"
"43280170","43285478","2017-04-07 19:10:51"
"42236785","43298995","2017-04-08 18:42:34"
"43283855","43316296","2017-04-10 06:31:10"
"43317744","43318006","2017-04-10 08:16:33"
"43318475","43336220","2017-04-11 03:23:06"
"43349797","43350221","2017-04-11 15:27:45"
"43360576","43361869","2017-04-12 06:26:18"
"43366347","43366913","2017-04-12 10:25:03"
"43374144","43374531","2017-04-12 16:05:44"
"43314752","43380678","2017-04-12 22:32:19"
"43391070","43393182","2017-04-13 13:06:32"
"43379549","43406204","2017-04-14 06:13:58"
"43411091","43412134","2017-04-14 13:05:23"
"43397150","43414109","2017-04-14 15:00:14"
"43414814","43414986","2017-04-14 15:52:50"
"43424211","43424444","2017-04-15 09:29:36"
"43432034","43432057","2017-04-15 22:54:13"
"43440581","43440737","2017-04-16 18:40:48"
"28142585","43448442","2017-04-17 09:08:59"
"43453955","43454293","2017-04-17 15:18:38"
"43454389","43460603","2017-04-17 22:24:27"
"43462755","43462919","2017-04-18 03:07:10"
"43467633","43472678","2017-04-18 12:50:01"
"43481923","43482975","2017-04-18 22:05:31"
"43483464","43483493","2017-04-18 22:53:30"
"43487785","43488505","2017-04-19 06:53:43"
"43336007","43491550","2017-04-19 09:24:22"
"43453624","43492470","2017-04-19 10:02:32"
"43562628","43570977","2017-04-23 12:10:59"
"43572237","43574572","2017-04-23 17:54:09"
"43580944","43581702","2017-04-24 07:00:12"
"43559197","43590429","2017-04-24 14:12:18"
"43593759","43594094","2017-04-24 17:12:05"
"43569395","43595962","2017-04-24 19:09:23"
"43602518","43602588","2017-04-25 05:48:05"
"43615726","43615792","2017-04-25 16:06:37"
"43498460","43621548","2017-04-25 21:48:23"
"43602893","43624657","2017-04-26 03:46:19"
"43612234","43626794","2017-04-26 06:41:19"
"43634876","43634992","2017-04-26 13:01:08"
"43378986","43650469","2017-04-27 06:47:11"
"43492726","43656455","2017-04-27 11:26:48"
"43652704","43658111","2017-04-27 12:40:34"
"43659300","43659739","2017-04-27 13:46:19"
"43646043","43666991","2017-04-27 20:03:59"
"43675032","43677166","2017-04-28 09:47:55"
"43679228","43679457","2017-04-28 11:46:47"
"43676496","43682636","2017-04-28 14:29:18"
"43684677","43685782","2017-04-28 17:29:47"
"43683827","43686937","2017-04-28 18:42:25"
"43698082","43698497","2017-04-29 17:22:07"
"43711617","43712407","2017-04-30 23:25:43"
"43724881","43724995","2017-05-01 19:12:53"
"43726087","43726541","2017-05-01 21:08:04"
"43736586","43736647","2017-05-02 11:23:27"
"43738483","43742420","2017-05-02 16:01:12"
"43772920","43774056","2017-05-04 04:44:13"
"43543308","43775937","2017-05-04 06:57:30"
"43779278","43787535","2017-05-04 15:48:06"
"43764363","43789000","2017-05-04 17:11:31"
"43790621","43791097","2017-05-04 19:15:48"
"43304949","43822214","2017-05-06 15:31:11"
"43842506","43853984","2017-05-08 17:40:34"
"43868402","43868710","2017-05-09 11:33:35"
"43870139","43870476","2017-05-09 12:57:41"
"43886612","43886800","2017-05-10 08:06:05"
"43887927","43888350","2017-05-10 09:21:02"
"43897342","43897780","2017-05-10 16:11:30"
"43896909","43898811","2017-05-10 17:09:24"
"43898131","43901820","2017-05-10 20:06:26"
"43904989","43905069","2017-05-11 01:32:50"
"43915130","43916769","2017-05-11 13:24:56"
"43879927","43918341","2017-05-11 14:29:42"
"43912710","43920615","2017-05-11 16:07:57"
"43918116","43926418","2017-05-11 22:14:17"
"43584005","43934771","2017-05-12 09:56:26"
"43943457","43943497","2017-05-12 17:35:06"
"43941525","43943897","2017-05-12 17:59:17"
"43936168","43947323","2017-05-12 22:30:50"
"43953323","43953559","2017-05-13 13:14:14"
"43959972","43960529","2017-05-14 04:59:54"
"9907200","43980200","2017-05-15 12:58:08"
"43968867","43984043","2017-05-15 15:59:54"
"43985106","43985404","2017-05-15 17:23:33"
"43933919","43990780","2017-05-16 00:37:53"
"43891526","43994050","2017-05-16 06:34:48"
"44004748","44006538","2017-05-16 16:11:09"
"44020958","44021710","2017-05-17 10:04:29"
"44007832","44031209","2017-05-17 17:19:24"
"44034901","44035333","2017-05-17 21:51:30"
"44044143","44047926","2017-05-18 12:34:37"
"43999838","44048485","2017-05-18 12:59:42"
"44054200","44054344","2017-05-18 17:27:43"
"44071490","44071728","2017-05-19 13:45:32"
"44081490","44082105","2017-05-20 05:01:59"
"44079250","44082122","2017-05-20 05:05:07"
"44018724","44086388","2017-05-20 13:22:17"
"44121484","44122983","2017-05-22 22:21:34"
"44135974","44136171","2017-05-23 13:25:12"
"42669536","44146538","2017-05-23 23:20:12"
"44153139","44153265","2017-05-24 08:41:04"
"44154841","44166813","2017-05-24 19:16:23"
"44179765","44184142","2017-05-25 15:22:47"
"44185392","44195130","2017-05-26 06:35:24"
"44198162","44198268","2017-05-26 09:37:05"
