id,acceptedanswerid,answer_date
"35060481","35061193","2016-01-28 12:13:33"
"35059879","35061996","2016-01-28 12:50:08"
"32385387","35063308","2016-01-28 13:49:56"
"35066482","35066734","2016-01-28 16:26:39"
"35047285","35068457","2016-01-28 17:48:40"
"35070533","35072961","2016-01-28 22:01:40"
"35089759","35093772","2016-01-29 20:47:54"
"35097625","35097861","2016-01-30 04:07:54"
"35108893","35109763","2016-01-31 02:46:08"
"35108736","35110162","2016-01-31 03:57:48"
"35069512","35110301","2016-01-31 04:21:33"
"35115689","35116662","2016-01-31 17:09:08"
"35085418","35118165","2016-01-31 19:12:50"
"34967576","35127844","2016-02-01 10:12:14"
"35105266","35128634","2016-02-01 10:50:30"
"35132605","35133176","2016-02-01 14:36:00"
"35157799","35158712","2016-02-02 16:27:40"
"35158238","35159462","2016-02-02 17:01:25"
"35162590","35163331","2016-02-02 20:36:48"
"35163750","35166196","2016-02-03 00:06:10"
"35165903","35167599","2016-02-03 02:45:40"
"35089824","35178180","2016-02-03 13:18:21"
"35178999","35179208","2016-02-03 14:03:46"
"35180482","35180621","2016-02-03 15:07:21"
"35181665","35181822","2016-02-03 16:02:11"
"35187496","35188119","2016-02-03 21:31:07"
"35197248","35197963","2016-02-04 10:04:57"
"34093314","35199551","2016-02-04 11:14:53"
"35208799","35210501","2016-02-04 20:01:00"
"35210971","35211420","2016-02-04 20:53:33"
"35213905","35214151","2016-02-05 00:13:55"
"35213642","35214927","2016-02-05 01:40:50"
"35223554","35223621","2016-02-05 11:55:36"
"35232941","35233362","2016-02-05 20:57:37"
"35219503","35244304","2016-02-06 17:47:46"
"35241696","35249802","2016-02-07 04:39:54"
"35249630","35251038","2016-02-07 07:46:23"
"35254861","35255156","2016-02-07 15:11:06"
"35226365","35263942","2016-02-08 06:59:26"
"35213615","35274883","2016-02-08 16:50:01"
"35276890","35276955","2016-02-08 18:43:54"
"35277675","35277812","2016-02-08 19:35:23"
"35265635","35290003","2016-02-09 10:46:59"
"35323427","35324771","2016-02-10 20:01:11"
"35299236","35329289","2016-02-11 01:36:11"
"35344839","35344959","2016-02-11 16:37:07"
"35345378","35345775","2016-02-11 17:12:39"
"35363234","35363493","2016-02-12 13:11:40"
"35248449","35370196","2016-02-12 18:57:35"
"35381024","35381650","2016-02-13 15:25:53"
"35383756","35383838","2016-02-13 18:40:44"
"35366368","35384818","2016-02-13 20:13:53"
"35387482","35387739","2016-02-14 02:33:33"
"35388421","35388457","2016-02-14 04:46:39"
"35403124","35406206","2016-02-15 09:54:52"
"35426380","35426842","2016-02-16 07:58:31"
"35433740","35433815","2016-02-16 13:22:39"
"35438937","35439121","2016-02-16 17:26:05"
"35431483","35442215","2016-02-16 20:19:25"
"35443211","35444140","2016-02-16 22:20:42"
"35424709","35452579","2016-02-17 09:26:02"
"34681803","35457387","2016-02-17 12:56:26"
"35438411","35460483","2016-02-17 15:11:27"
"35465015","35465257","2016-02-17 18:54:09"
"35465178","35465490","2016-02-17 19:06:05"
"35450834","35466296","2016-02-17 19:47:10"
"35483375","35485778","2016-02-18 15:36:55"
"35488211","35488534","2016-02-18 17:35:34"
"35510549","35510898","2016-02-19 17:09:15"
"35521211","35521355","2016-02-20 09:28:16"
"35522452","35522642","2016-02-20 11:35:02"
"35504358","35528975","2016-02-20 21:02:00"
"35512101","35555502","2016-02-22 13:56:50"
"35558370","35560490","2016-02-22 17:52:04"
"35563086","35563469","2016-02-22 20:45:05"
"35560607","35564527","2016-02-22 21:43:57"
"35527655","35566474","2016-02-23 00:13:50"
"35143503","35567116","2016-02-23 01:24:22"
"35487733","35574248","2016-02-23 09:57:25"
"35579500","35579732","2016-02-23 14:08:21"
"35590105","35592922","2016-02-24 03:52:35"
"35615649","35620804","2016-02-25 07:21:13"
"35623910","35624713","2016-02-25 10:30:23"
"35637618","35639557","2016-02-25 22:20:19"
"35635790","35650612","2016-02-26 11:33:22"
"35650661","35652854","2016-02-26 13:21:05"
"35649964","35654974","2016-02-26 14:58:00"
"35383091","35662583","2016-02-26 22:01:44"
"35668651","35668730","2016-02-27 10:44:19"
"35381287","35673495","2016-02-27 18:12:38"
"35676798","35681306","2016-02-28 10:24:36"
"35687583","35687789","2016-02-28 20:22:00"
"35699462","35699835","2016-02-29 12:40:44"
"35721065","35722046","2016-03-01 11:45:56"
"35723859","35724690","2016-03-01 13:48:58"
"35729629","35732122","2016-03-01 19:49:27"
"35732880","35735615","2016-03-01 23:22:54"
"35618176","35736967","2016-03-02 01:48:48"
"35752228","35752746","2016-03-02 16:22:26"
"35755760","35756070","2016-03-02 19:11:15"
"35760220","35760319","2016-03-02 23:28:51"
"35653128","35766818","2016-03-03 08:26:03"
"35762650","35776788","2016-03-03 15:51:00"
"35778606","35785321","2016-03-03 23:43:14"
"34936174","35790222","2016-03-04 07:19:25"
"35784452","35804226","2016-03-04 19:12:19"
"35787798","35808912","2016-03-05 01:28:09"
"31519507","35820272","2016-03-05 21:43:23"
"35795081","35822695","2016-03-06 03:16:29"
"35829653","35832405","2016-03-06 20:52:59"
"35710617","35841034","2016-03-07 10:15:28"
"35826191","35845388","2016-03-07 13:44:51"
"35827344","35846506","2016-03-07 14:40:38"
"35017634","35848086","2016-03-07 15:52:03"
"35735021","35854937","2016-03-07 22:00:23"
"35840621","35863201","2016-03-08 09:10:00"
"35871996","35873054","2016-03-08 16:43:39"
"35894238","35894339","2016-03-09 14:27:54"
"35872330","35910164","2016-03-10 07:28:24"
"35918886","35918958","2016-03-10 14:17:11"
"35922727","35923206","2016-03-10 17:24:44"
"35951250","35952444","2016-03-12 00:57:12"
"35702884","35960354","2016-03-12 16:37:53"
"35951310","35963626","2016-03-12 21:39:30"
"35948680","35967855","2016-03-13 07:47:20"
"35972479","35974528","2016-03-13 19:09:50"
"35974574","35977763","2016-03-14 00:36:54"
"35993038","35993242","2016-03-14 16:42:31"
"35993272","35993400","2016-03-14 16:48:54"
"35987281","35998527","2016-03-14 21:33:53"
"35998830","35999104","2016-03-14 22:13:02"
"35966598","36001869","2016-03-15 02:57:26"
"35749283","36021532","2016-03-15 20:32:23"
"36026726","36026777","2016-03-16 04:25:47"
"35987457","36040611","2016-03-16 15:48:54"
"36045056","36047576","2016-03-16 21:46:19"
"36067534","36068652","2016-03-17 18:17:25"
"36058688","36080452","2016-03-18 09:18:23"
"36082280","36082743","2016-03-18 11:04:08"
"36081933","36084117","2016-03-18 12:15:17"
"36088372","36096395","2016-03-19 00:24:58"
"36097097","36098809","2016-03-19 06:52:43"
"35852950","36106105","2016-03-19 19:22:52"
"36132154","36133294","2016-03-21 14:10:42"
"36131108","36135057","2016-03-21 15:23:06"
"36142384","36142437","2016-03-21 22:00:28"
"36140654","36143296","2016-03-21 23:06:36"
"36140824","36145734","2016-03-22 03:43:01"
"36150132","36151446","2016-03-22 10:09:29"
"36152527","36152793","2016-03-22 11:09:18"
"36154687","36154953","2016-03-22 12:54:36"
"36158253","36158341","2016-03-22 15:18:38"
"36161994","36162993","2016-03-22 19:00:51"
"36202917","36205061","2016-03-24 16:20:50"
"36239273","36241147","2016-03-26 21:33:14"
"36241673","36242064","2016-03-26 23:21:54"
"36231369","36247045","2016-03-27 11:59:43"
"35962501","36247617","2016-03-27 13:00:08"
"36247701","36248061","2016-03-27 13:48:51"
"36262663","36280856","2016-03-29 09:51:10"
"36278677","36284067","2016-03-29 12:17:55"
"36286298","36286662","2016-03-29 14:03:35"
"36289720","36290093","2016-03-29 16:35:53"
"34908479","36290982","2016-03-29 17:22:23"
"36291978","36292366","2016-03-29 18:32:37"
"36290420","36296206","2016-03-29 22:26:27"
"36278726","36298143","2016-03-30 01:40:20"
"35745503","36300532","2016-03-30 05:39:04"
"36294681","36304598","2016-03-30 09:21:59"
"36294873","36304794","2016-03-30 09:30:46"
"36305319","36305780","2016-03-30 10:12:27"
"36323056","36327898","2016-03-31 08:23:01"
"36381991","36389874","2016-04-03 19:08:01"
"36399256","36403837","2016-04-04 13:19:42"
"34355767","36423308","2016-04-05 10:08:20"
"36425635","36426382","2016-04-05 12:27:59"
"36428345","36428503","2016-04-05 13:58:14"
"36432205","36432369","2016-04-05 16:45:12"
"34265943","36434376","2016-04-05 18:35:31"
"36441981","36443413","2016-04-06 06:42:08"
"36444135","36444267","2016-04-06 07:28:19"
"36446608","36449304","2016-04-06 11:06:33"
"36448315","36449365","2016-04-06 11:09:00"
"36462433","36462540","2016-04-06 21:18:06"
"36322490","36477396","2016-04-07 13:16:48"
"36475551","36483395","2016-04-07 17:35:49"
"36486573","36488054","2016-04-07 22:05:43"
"36500990","36501120","2016-04-08 13:40:38"
"36496010","36502445","2016-04-08 14:38:40"
"36404160","36508394","2016-04-08 20:03:45"
"36511731","36514914","2016-04-09 09:18:42"
"36518988","36519147","2016-04-09 15:52:56"
"36542263","36544728","2016-04-11 09:25:39"
"36527941","36576096","2016-04-12 14:20:38"
"36395457","36592599","2016-04-13 08:23:05"
"36429710","36592843","2016-04-13 08:34:32"
"34874329","36602584","2016-04-13 15:08:21"
"36548482","36602629","2016-04-13 15:10:16"
"36600357","36602736","2016-04-13 15:13:33"
"36597380","36602789","2016-04-13 15:15:44"
"36608883","36609002","2016-04-13 20:30:50"
"36625631","36627005","2016-04-14 15:03:04"
"36635576","36636123","2016-04-15 00:06:23"
"12732275","36648538","2016-04-15 13:29:18"
"36311049","36658739","2016-04-16 00:15:46"
"36664296","36664350","2016-04-16 12:45:56"
"36663747","36664371","2016-04-16 12:47:36"
"36669956","36670074","2016-04-16 21:36:20"
"36674087","36676596","2016-04-17 12:39:30"
"36676148","36677565","2016-04-17 14:06:15"
"36677423","36677640","2016-04-17 14:12:44"
"36705534","36705784","2016-04-18 23:03:51"
"36686950","36707862","2016-04-19 03:12:19"
"36711972","36712134","2016-04-19 08:00:59"
"36740678","36740852","2016-04-20 10:22:43"
"36741334","36741648","2016-04-20 10:56:43"
"36650702","36749704","2016-04-20 16:20:28"
"36731010","36756630","2016-04-20 22:54:12"
"36709376","36758965","2016-04-21 03:17:44"
"36770894","36771109","2016-04-21 13:28:16"
"36671301","36777794","2016-04-21 18:33:36"
"36766239","36779194","2016-04-21 19:50:31"
"36779955","36781534","2016-04-21 22:28:13"
"36793457","36796049","2016-04-22 14:08:24"
"36803080","36805690","2016-04-23 01:44:32"
"36782913","36810469","2016-04-23 11:54:23"
"36815254","36816848","2016-04-23 21:48:58"
"36828986","36829030","2016-04-24 21:21:39"
"36857688","36863655","2016-04-26 11:29:49"
"36827541","36886306","2016-04-27 09:52:31"
"36893442","36893730","2016-04-27 15:05:14"
"36894860","36895230","2016-04-27 16:07:52"
"36909103","36909344","2016-04-28 08:34:00"
"36916346","36916657","2016-04-28 13:47:35"
"36822340","36920575","2016-04-28 16:35:30"
"36921332","36921873","2016-04-28 17:42:03"
"36966309","36966382","2016-05-01 11:57:50"
"36967992","36968812","2016-05-01 16:09:29"
"36985010","36986492","2016-05-02 15:47:59"
"36986790","36987905","2016-05-02 17:12:48"
"36995259","36995573","2016-05-03 04:23:13"
"37004101","37004208","2016-05-03 12:30:57"
"37004720","37005294","2016-05-03 13:17:53"
"37010770","37011512","2016-05-03 18:16:34"
"37039073","37039120","2016-05-04 22:28:20"
"37023157","37049151","2016-05-05 11:13:14"
"35373007","37060106","2016-05-05 20:55:49"
"37053594","37061025","2016-05-05 22:03:03"
"37062158","37062557","2016-05-06 00:53:23"
"37063298","37063344","2016-05-06 02:38:51"
"37044183","37068630","2016-05-06 09:17:42"
"37062655","37069582","2016-05-06 10:03:14"
"37070835","37075915","2016-05-06 15:16:24"
"36957082","37077009","2016-05-06 16:13:22"
"37077758","37078791","2016-05-06 18:06:01"
"37076268","37079098","2016-05-06 18:26:27"
"37082709","37082758","2016-05-06 23:22:56"
"37098928","37099122","2016-05-08 11:08:54"
"37099640","37099668","2016-05-08 12:08:40"
"37102668","37102854","2016-05-08 17:39:24"
"37111336","37111597","2016-05-09 09:00:31"
"37117004","37117719","2016-05-09 13:58:40"
"37104182","37130056","2016-05-10 05:38:17"
"37139590","37141284","2016-05-10 14:21:27"
"37181423","37181614","2016-05-12 08:41:04"
"37135521","37187204","2016-05-12 12:41:19"
"37117059","37188947","2016-05-12 13:49:57"
"37203307","37203800","2016-05-13 07:27:19"
"37212029","37213510","2016-05-13 15:07:39"
"37216047","37216173","2016-05-13 17:38:14"
"37213153","37218167","2016-05-13 19:41:43"
"37221242","37221506","2016-05-14 01:26:35"
"37177478","37221931","2016-05-14 02:44:08"
"37163517","37230342","2016-05-14 18:22:54"
"37231211","37231753","2016-05-14 20:51:45"
"37234925","37236179","2016-05-15 08:42:02"
"37232784","37238100","2016-05-15 12:07:41"
"37240158","37240843","2016-05-15 16:33:41"
"37254316","37255092","2016-05-16 13:28:04"
"37256154","37256547","2016-05-16 14:38:10"
"34191731","37260284","2016-05-16 18:00:38"
"37262062","37262346","2016-05-16 20:04:34"
"36487236","37266645","2016-05-17 03:36:47"
"37278990","37279476","2016-05-17 14:49:31"
"37279464","37279606","2016-05-17 14:54:41"
"37233740","37287820","2016-05-17 23:31:10"
"37286134","37290740","2016-05-18 05:08:32"
"37154000","37294134","2016-05-18 08:28:01"
"36723814","37302015","2016-05-18 14:05:23"
"37248569","37311108","2016-05-18 22:27:24"
"37324096","37328228","2016-05-19 15:47:20"
"37329531","37329737","2016-05-19 17:02:18"
"37303176","37333413","2016-05-19 20:29:10"
"37336418","37336533","2016-05-20 01:27:03"
"37343339","37344342","2016-05-20 10:29:56"
"37342063","37350448","2016-05-20 15:33:00"
"37377589","37378163","2016-05-22 18:41:30"
"37383143","37383908","2016-05-23 06:26:45"
"37387703","37388006","2016-05-23 10:01:12"
"37388680","37388864","2016-05-23 10:42:55"
"37323204","37400210","2016-05-23 20:44:19"
"37399442","37400292","2016-05-23 20:49:53"
"37404467","37405054","2016-05-24 05:28:10"
"36594516","37414222","2016-05-24 12:53:20"
"37417162","37417899","2016-05-24 15:28:14"
"37436694","37436967","2016-05-25 12:20:45"
"37439695","37440063","2016-05-25 14:24:53"
"37434356","37440219","2016-05-25 14:30:42"
"37530614","37532037","2016-05-30 18:49:33"
"5409269","37533421","2016-05-30 20:42:10"
"37554348","37554953","2016-05-31 20:20:55"
"37483482","37566433","2016-06-01 10:44:53"
"37569010","37569167","2016-06-01 12:49:45"
"37573703","37574187","2016-06-01 16:31:15"
"37584608","37584828","2016-06-02 07:03:18"
"37584961","37586731","2016-06-02 08:39:36"
"37593357","37597345","2016-06-02 16:29:10"
"37285152","37597775","2016-06-02 16:51:59"
"37597816","37598271","2016-06-02 17:17:13"
"37613406","37613519","2016-06-03 11:43:55"
"37615922","37616408","2016-06-03 14:00:26"
"37628736","37630837","2016-06-04 13:33:24"
"37642366","37642817","2016-06-05 14:05:40"
"37655952","37656380","2016-06-06 11:35:19"
"37544108","37665466","2016-06-06 19:31:42"
"37665693","37665944","2016-06-06 20:04:24"
"37653358","37689660","2016-06-07 21:25:39"
"37690312","37690411","2016-06-07 22:25:36"
"37674736","37700818","2016-06-08 11:08:42"
"37699169","37701616","2016-06-08 11:45:32"
"37708375","37708816","2016-06-08 17:10:08"
"31210571","37715327","2016-06-09 01:04:18"
"37708799","37718889","2016-06-09 06:58:40"
"37736602","37736681","2016-06-09 21:43:41"
"37748301","37748523","2016-06-10 12:38:56"
"37758004","37758136","2016-06-10 22:47:56"
"37758357","37760953","2016-06-11 07:03:17"
"37762663","37763438","2016-06-11 11:58:10"
"37645113","37767648","2016-06-11 19:16:19"
"37784718","37785103","2016-06-13 08:34:29"
"37592220","37794525","2016-06-13 16:12:27"
"37791828","37802312","2016-06-14 03:08:14"
"37792167","37809013","2016-06-14 10:08:33"
"37807705","37809237","2016-06-14 10:18:21"
"37810208","37810425","2016-06-14 11:15:00"
"37813551","37813999","2016-06-14 13:50:56"
"33453269","37814834","2016-06-14 14:26:03"
"37822971","37823086","2016-06-14 22:21:00"
"37771983","37827894","2016-06-15 06:44:49"
"36501920","37840353","2016-06-15 15:56:27"
"37844516","37847372","2016-06-15 23:15:23"
"37852668","37853129","2016-06-16 07:56:13"
"37218628","37863186","2016-06-16 15:17:15"
"37891446","37892186","2016-06-18 00:39:53"
"37905969","37907242","2016-06-19 12:29:13"
"37909936","37909968","2016-06-19 17:33:25"
"37911791","37912171","2016-06-19 21:47:15"
"37916093","37923071","2016-06-20 12:51:16"
"37929010","37929213","2016-06-20 18:18:20"
"36628903","37933001","2016-06-20 22:47:31"
"37938886","37939186","2016-06-21 08:25:50"
"23653658","37942544","2016-06-21 10:56:20"
"37947994","37947995","2016-06-21 13:28:22"
"37929297","37950243","2016-06-21 16:49:31"
"37949097","37952281","2016-06-21 18:46:10"
"37956106","37956292","2016-06-21 23:40:18"
"37968611","37968961","2016-06-22 13:06:11"
"37981820","37985306","2016-06-23 07:48:36"
"37988724","37989430","2016-06-23 10:46:27"
"37965783","37991405","2016-06-23 12:17:37"
"37987727","37994932","2016-06-23 14:45:07"
"38006679","38007007","2016-06-24 06:35:41"
"38017537","38017650","2016-06-24 16:04:51"
"38016162","38019066","2016-06-24 17:30:11"
"38016968","38021296","2016-06-24 20:05:15"
"38030009","38030814","2016-06-25 16:58:30"
"38045324","38045683","2016-06-27 03:54:52"
"38045095","38046012","2016-06-27 04:36:30"
"38045664","38054609","2016-06-27 12:56:39"
"38064662","38065154","2016-06-28 00:17:14"
"38052882","38065314","2016-06-28 00:38:58"
"38084222","38084291","2016-06-28 19:03:18"
"38082644","38084656","2016-06-28 19:24:06"
"38084638","38084842","2016-06-28 19:34:51"
"38090635","38090672","2016-06-29 04:53:01"
"38090441","38097202","2016-06-29 10:40:43"
"38104959","38112397","2016-06-30 01:06:59"
"38125860","38126151","2016-06-30 14:28:50"
"38111076","38126295","2016-06-30 14:35:08"
"38125254","38127818","2016-06-30 15:43:32"
"38122041","38129266","2016-06-30 16:59:01"
"37998580","38145544","2016-07-01 12:32:44"
"38124386","38150285","2016-07-01 16:39:12"
"14712685","38180087","2016-07-04 08:31:08"
"38189074","38189142","2016-07-04 16:35:12"
"38192590","38197974","2016-07-05 07:49:39"
"38100430","38199721","2016-07-05 09:24:21"
"38185260","38203914","2016-07-05 12:48:56"
"38195796","38208847","2016-07-05 16:59:28"
"38152865","38214093","2016-07-05 22:55:31"
"38204561","38227548","2016-07-06 15:14:30"
"38216680","38231111","2016-07-06 18:23:06"
"38176918","38232494","2016-07-06 19:43:58"
"38236366","38238493","2016-07-07 06:04:18"
"38249073","38249401","2016-07-07 15:24:19"
"38232037","38277427","2016-07-09 01:35:33"
"38272295","38295252","2016-07-10 18:38:06"
"38299539","38299687","2016-07-11 05:27:57"
"38308840","38310962","2016-07-11 15:38:23"
"38299818","38317470","2016-07-11 22:56:39"
"38297802","38318759","2016-07-12 01:45:28"
"38006758","38323000","2016-07-12 07:53:38"
"38319765","38337573","2016-07-12 19:39:41"
"38322861","38340853","2016-07-13 00:29:06"
"38343865","38346192","2016-07-13 08:18:11"
"38348512","38348639","2016-07-13 10:08:43"
"38329718","38351359","2016-07-13 12:08:58"
"38355470","38356874","2016-07-13 16:15:45"
"38381681","38381944","2016-07-14 18:45:57"
"38383176","38383256","2016-07-14 19:59:46"
"38383673","38383708","2016-07-14 20:28:28"
"38383681","38385229","2016-07-14 22:28:54"
"38385960","38385978","2016-07-15 00:01:14"
"38372522","38391316","2016-07-15 08:24:00"
"38401719","38401773","2016-07-15 17:14:50"
"38428771","38429103","2016-07-18 05:23:42"
"38432157","38432449","2016-07-18 08:57:00"
"38401527","38440567","2016-07-18 15:26:02"
"38446477","38447085","2016-07-18 22:45:55"
"38445688","38447524","2016-07-18 23:45:51"
"38449608","38449880","2016-07-19 04:59:13"
"38461874","38467522","2016-07-19 20:04:15"
"38459498","38470766","2016-07-20 01:06:04"
"31451477","38500892","2016-07-21 09:54:48"
"38506964","38507377","2016-07-21 14:44:59"
"38495040","38514642","2016-07-21 21:26:15"
"38512619","38517709","2016-07-22 03:30:51"
"26537987","38524172","2016-07-22 10:30:07"
"37411365","38534305","2016-07-22 19:51:30"
"38537414","38538901","2016-07-23 06:31:40"
"38486826","38543546","2016-07-23 15:45:33"
"38549998","38550012","2016-07-24 08:11:49"
"38227005","38551350","2016-07-24 11:05:46"
"38563301","38564746","2016-07-25 10:00:17"
"38576201","38576744","2016-07-25 20:20:56"
"38494957","38581969","2016-07-26 05:54:06"
"38557379","38584851","2016-07-26 08:34:52"
"38543961","38593750","2016-07-26 15:14:56"
"38595341","38596803","2016-07-26 17:56:35"
"38577798","38617333","2016-07-27 15:29:28"
"38630685","38630832","2016-07-28 08:22:04"
"38618108","38631998","2016-07-28 09:14:25"
"38654022","38655129","2016-07-29 09:23:02"
"38626264","38662756","2016-07-29 15:44:56"
"38665347","38665549","2016-07-29 18:40:33"
"38674841","38674881","2016-07-30 14:14:09"
"38684333","38684378","2016-07-31 13:19:50"
"38705096","38705210","2016-08-01 17:56:16"
"38703825","38705272","2016-08-01 17:59:19"
"38634055","38718747","2016-08-02 11:07:25"
"38752828","38752974","2016-08-03 20:23:46"
"38755747","38770303","2016-08-04 14:32:35"
"38766985","38771277","2016-08-04 15:16:39"
"38780278","38781099","2016-08-05 04:25:21"
"38789764","38791382","2016-08-05 14:12:42"
"38791500","38793414","2016-08-05 15:58:27"
"38795455","38795694","2016-08-05 18:28:56"
"38815392","38816421","2016-08-07 16:53:26"
"38724863","38842070","2016-08-09 04:28:09"
"38842439","38842559","2016-08-09 05:14:04"
"38457349","38847547","2016-08-09 09:55:20"
"38837535","38859803","2016-08-09 20:25:32"
"36033764","38875541","2016-08-10 13:58:02"
"38901752","38901898","2016-08-11 16:39:05"
"38905761","38906899","2016-08-11 22:11:58"
"38907065","38907091","2016-08-11 22:30:46"
"38837247","38912871","2016-08-12 08:01:10"
"38846373","38913260","2016-08-12 08:23:35"
"38940585","38940985","2016-08-14 09:43:42"
"38953599","38954288","2016-08-15 11:33:21"
"38950573","38957083","2016-08-15 14:29:48"
"38962894","38962945","2016-08-15 20:57:33"
"38963560","38980765","2016-08-16 17:11:53"
"33085949","39000616","2016-08-17 15:22:17"
"38195246","39001932","2016-08-17 16:32:22"
"39002878","39005692","2016-08-17 20:26:43"
"39020859","39021030","2016-08-18 14:36:46"
"39046220","39046400","2016-08-19 19:27:04"
"38731681","39049676","2016-08-20 01:39:19"
"39057368","39057464","2016-08-20 18:32:50"
"39065113","39073455","2016-08-22 07:20:09"
"39037481","39078312","2016-08-22 11:25:18"
"39018419","39096809","2016-08-23 09:02:54"
"39105031","39108799","2016-08-23 18:58:44"
"39129331","39131237","2016-08-24 19:06:36"
"34716556","39137453","2016-08-25 05:39:41"
"39126086","39140547","2016-08-25 08:42:14"
"39124502","39168556","2016-08-26 14:23:26"
"39146125","39169385","2016-08-26 15:06:43"
"39126630","39176838","2016-08-27 02:17:48"
"39175224","39177225","2016-08-27 03:37:56"
"39178508","39178967","2016-08-27 08:14:42"
"39181893","39182028","2016-08-27 14:06:36"
"39192616","39193068","2016-08-28 15:52:05"
"39197653","39197743","2016-08-29 02:27:21"
"39206857","39214089","2016-08-29 19:50:43"
"39213961","39214801","2016-08-29 20:38:05"
"39235088","39235372","2016-08-30 19:11:48"
"39234077","39236337","2016-08-30 20:14:26"
"39248273","39248403","2016-08-31 11:28:00"
"39237746","39258752","2016-08-31 20:49:14"
"39259363","39259635","2016-08-31 21:57:18"
"39260300","39261152","2016-09-01 00:54:16"
"39263551","39263645","2016-09-01 05:54:46"
"39265081","39265564","2016-09-01 07:43:08"
"39160174","39281397","2016-09-01 21:49:57"
"39291049","39293454","2016-09-02 13:18:52"
"39290150","39293950","2016-09-02 13:45:10"
"39294982","39301864","2016-09-02 23:30:53"
"39301679","39302043","2016-09-03 00:03:10"
"39304533","39305312","2016-09-03 09:22:02"
"39308367","39308559","2016-09-03 15:32:15"
"39308466","39309135","2016-09-03 16:38:06"
"39295633","39309304","2016-09-03 16:58:22"
"39298580","39314477","2016-09-04 07:18:07"
"39251961","39316407","2016-09-04 11:26:23"
"39317151","39319822","2016-09-04 17:49:44"
"39320664","39321782","2016-09-04 21:48:53"
"39324356","39324450","2016-09-05 05:35:49"
"39253956","39330276","2016-09-05 12:07:37"
"39333392","39333792","2016-09-05 15:32:37"
"39298087","39335552","2016-09-05 17:52:31"
"39276955","39335750","2016-09-05 18:07:44"
"39219615","39339481","2016-09-06 01:40:51"
"39354009","39355103","2016-09-06 17:54:27"
"39228128","39356804","2016-09-06 19:52:39"
"39363281","39365203","2016-09-07 08:45:01"
"39351939","39376518","2016-09-07 18:02:12"
"39376428","39376753","2016-09-07 18:21:16"
"39369649","39377829","2016-09-07 19:39:09"
"39398013","39398101","2016-09-08 18:43:09"
"39397548","39398511","2016-09-08 19:10:21"
"39420770","39421931","2016-09-10 02:26:37"
"39445877","39446231","2016-09-12 08:32:30"
"39445416","39450762","2016-09-12 12:51:31"
"39459451","39459587","2016-09-12 22:15:33"
"39465983","39475111","2016-09-13 16:42:47"
"39471872","39476183","2016-09-13 17:51:53"
"39484455","39484568","2016-09-14 07:16:47"
"39488241","39491688","2016-09-14 13:25:04"
"39498722","39498814","2016-09-14 20:06:33"
"39497369","39500138","2016-09-14 21:47:21"
"39495820","39513454","2016-09-15 14:17:15"
"39515352","39515584","2016-09-15 16:00:27"
"39517735","39518379","2016-09-15 18:52:25"
"39527478","39528397","2016-09-16 09:46:00"
"39498731","39528548","2016-09-16 09:53:28"
"39565130","39565618","2016-09-19 04:55:14"
"39577828","39579865","2016-09-19 18:32:17"
"39592574","39596458","2016-09-20 14:13:02"
"39603353","39606129","2016-09-21 01:25:11"
"39599747","39611041","2016-09-21 08:16:11"
"39612656","39613067","2016-09-21 09:48:28"
"39622146","39622215","2016-09-21 16:46:39"
"39610952","39624597","2016-09-21 19:04:29"
"39115958","39636966","2016-09-22 10:47:50"
"39637546","39637547","2016-09-22 11:17:17"
"39637388","39641378","2016-09-22 14:08:12"
"39645079","39645822","2016-09-22 17:56:59"
"39662831","39662943","2016-09-23 14:12:40"
"39621099","39668910","2016-09-23 20:19:07"
"39676595","39676638","2016-09-24 13:04:22"
"39682186","39684624","2016-09-25 07:57:45"
"39682512","39684687","2016-09-25 08:04:47"
"39699791","39710423","2016-09-26 19:02:41"
"39714608","39714667","2016-09-27 01:21:27"
"39722755","39723464","2016-09-27 11:27:28"
"39732475","39732755","2016-09-27 19:24:39"
"39725955","39736697","2016-09-28 01:38:09"
"39736046","39744699","2016-09-28 10:21:08"
"39749956","39752971","2016-09-28 16:28:30"
"38913437","39777143","2016-09-29 18:05:58"
"39806052","39809627","2016-10-01 17:39:17"
"36968896","39815131","2016-10-02 08:16:30"
"39827317","39827487","2016-10-03 08:37:25"
"39841899","39842029","2016-10-03 23:35:51"
"39853625","39853734","2016-10-04 13:32:53"
"39828022","39857107","2016-10-04 16:10:00"
"39903194","39903783","2016-10-06 19:02:53"
"39844568","39909322","2016-10-07 04:20:55"
"39914911","39915536","2016-10-07 10:54:34"
"39930876","39931142","2016-10-08 10:11:13"
"39953077","39953310","2016-10-10 07:33:37"
"40000739","40001117","2016-10-12 14:23:08"
"40000957","40001953","2016-10-12 15:01:15"
"40004858","40006920","2016-10-12 19:34:40"
"40012616","40017436","2016-10-13 09:39:11"
"40016463","40018842","2016-10-13 10:46:23"
"39939523","40034392","2016-10-14 03:17:53"
"40038683","40038780","2016-10-14 08:42:36"
"39923790","40044169","2016-10-14 13:17:06"
"39852975","40046003","2016-10-14 14:45:41"
"40051753","40052213","2016-10-14 21:23:57"
"40042548","40053900","2016-10-15 00:54:30"
"40029432","40062745","2016-10-15 18:31:41"
"39979179","40066400","2016-10-16 03:04:26"
"40076870","40076934","2016-10-17 00:21:49"
"40094048","40094747","2016-10-17 20:03:42"
