id,acceptedanswerid,answer_date
"41641319","41641673","2017-01-13 19:00:48"
"41646449","41646768","2017-01-14 04:23:38"
"41656186","41656199","2017-01-14 23:38:41"
"41659784","41662758","2017-01-15 15:20:55"
"41677792","41678862","2017-01-16 14:40:11"
"41665626","41682267","2017-01-16 17:53:14"
"41677516","41684271","2017-01-16 20:11:52"
"41686393","41688244","2017-01-17 02:39:11"
"41697355","41698776","2017-01-17 13:45:50"
"41699643","41700780","2017-01-17 15:18:39"
"41707060","41707443","2017-01-17 21:36:58"
"41710232","41710326","2017-01-18 02:18:51"
"41719432","41722086","2017-01-18 14:32:31"
"41742200","41742484","2017-01-19 13:04:07"
"41756202","41756349","2017-01-20 04:52:55"
"41610511","41768140","2017-01-20 16:24:15"
"41774150","41774310","2017-01-21 00:07:43"
"41759468","41774645","2017-01-21 00:54:41"
"41783315","41783672","2017-01-21 19:40:19"
"40951217","41785747","2017-01-21 23:36:07"
"41784747","41786224","2017-01-22 00:54:10"
"41740764","41796516","2017-01-22 21:48:53"
"41798936","41799059","2017-01-23 03:58:04"
"41672314","41799577","2017-01-23 05:09:38"
"41801105","41803007","2017-01-23 09:33:20"
"41814515","41814618","2017-01-23 20:02:42"
"37905482","41841307","2017-01-25 00:17:53"
"33349536","41841365","2017-01-25 00:22:44"
"41817342","41841841","2017-01-25 01:15:24"
"41845735","41845824","2017-01-25 07:33:11"
"41847760","41850300","2017-01-25 11:20:31"
"41872614","41873551","2017-01-26 12:33:24"
"41885553","41887270","2017-01-27 05:07:22"
"41842746","41888774","2017-01-27 07:21:59"
"41805351","41889273","2017-01-27 08:01:11"
"41888065","41896834","2017-01-27 14:56:33"
"41891701","41921754","2017-01-29 14:06:00"
"41839060","41922228","2017-01-29 14:54:55"
"41934099","41934100","2017-01-30 10:53:29"
"41935051","41935420","2017-01-30 12:00:44"
"41936253","41936620","2017-01-30 13:02:44"
"41937822","41937864","2017-01-30 14:06:25"
"41937033","41938011","2017-01-30 14:13:05"
"41939078","41939323","2017-01-30 15:16:07"
"41932308","41939332","2017-01-30 15:16:43"
"41951715","41953646","2017-01-31 09:16:33"
"41964272","41964419","2017-01-31 18:00:56"
"41973527","41973631","2017-02-01 06:52:47"
"41980696","41983759","2017-02-01 15:39:23"
"41986076","41986247","2017-02-01 17:44:14"
"41986995","42006084","2017-02-02 15:26:17"
"42038501","42045871","2017-02-04 21:34:24"
"42053117","42059176","2017-02-06 01:16:53"
"42064271","42069161","2017-02-06 13:36:56"
"42073352","42073954","2017-02-06 17:40:17"
"41987875","42088022","2017-02-07 10:56:47"
"42090501","42091948","2017-02-07 14:07:59"
"42102778","42103556","2017-02-08 02:19:08"
"42103820","42103939","2017-02-08 03:05:26"
"42104624","42104673","2017-02-08 04:22:58"
"41693936","42125363","2017-02-08 23:09:38"
"42129583","42133944","2017-02-09 10:18:48"
"42114619","42145832","2017-02-09 20:02:44"
"42159690","42163925","2017-02-10 16:16:46"
"42165891","42165948","2017-02-10 18:07:05"
"42176564","42176626","2017-02-11 13:50:18"
"42232438","42235022","2017-02-14 19:54:12"
"42235019","42235364","2017-02-14 20:14:20"
"42237002","42237169","2017-02-14 22:08:58"
"42278196","42278301","2017-02-16 15:35:33"
"42285665","42285870","2017-02-16 22:26:20"
"42292832","42293607","2017-02-17 09:03:11"
"42301949","42302056","2017-02-17 15:49:02"
"42305560","42305625","2017-02-17 19:07:00"
"42256972","42312540","2017-02-18 07:41:51"
"42287486","42313436","2017-02-18 09:30:55"
"42320185","42320311","2017-02-18 20:25:15"
"42103613","42323431","2017-02-19 03:49:52"
"42328947","42329091","2017-02-19 15:31:02"
"42332437","42332821","2017-02-19 21:01:11"
"42332487","42334091","2017-02-19 23:16:41"
"42350016","42352741","2017-02-20 19:24:46"
"42389927","42390079","2017-02-22 11:30:15"
"42395598","42399276","2017-02-22 18:16:12"
"42404354","42404777","2017-02-23 00:18:06"
"42066515","42410146","2017-02-23 08:04:35"
"42420098","42422932","2017-02-23 17:57:15"
"42418131","42424014","2017-02-23 18:59:16"
"42433118","42433333","2017-02-24 07:52:40"
"42426152","42433527","2017-02-24 08:04:15"
"42437840","42437963","2017-02-24 11:52:22"
"42430250","42443769","2017-02-24 16:34:32"
"42444653","42445083","2017-02-24 17:45:37"
"42350093","42455879","2017-02-25 12:08:51"
"42275225","42468986","2017-02-26 13:16:49"
"42457361","42481365","2017-02-27 08:53:12"
"42479270","42502888","2017-02-28 07:43:14"
"42502956","42503024","2017-02-28 07:51:00"
"42510539","42510564","2017-02-28 13:51:54"
"42495687","42512527","2017-02-28 15:20:39"
"42506429","42517543","2017-02-28 19:49:56"
"42519551","42519603","2017-02-28 22:05:16"
"42536448","42536656","2017-03-01 16:11:16"
"42550728","42555514","2017-03-02 12:26:17"
"42568468","42568647","2017-03-03 00:45:18"
"42552133","42575242","2017-03-03 09:34:58"
"42085914","42580002","2017-03-03 13:20:35"
"42606798","42612615","2017-03-05 18:58:21"
"42613707","42614686","2017-03-05 22:10:50"
"42627356","42628450","2017-03-06 14:43:42"
"42632111","42632909","2017-03-06 18:25:32"
"42653902","42654250","2017-03-07 17:13:27"
"42657352","42657672","2017-03-07 20:26:50"
"42332754","42666858","2017-03-08 08:55:40"
"42672047","42676465","2017-03-08 16:17:00"
"42675302","42683129","2017-03-08 22:29:10"
"42686278","42686425","2017-03-09 03:58:53"
"42690733","42694071","2017-03-09 11:21:53"
"42712259","42715304","2017-03-10 09:52:45"
"42707353","42718174","2017-03-10 12:13:16"
"42721005","42721409","2017-03-10 14:59:27"
"42670114","42723414","2017-03-10 16:39:07"
"42738090","42739665","2017-03-11 19:31:45"
"42748157","42748428","2017-03-12 14:13:06"
"42740520","42750663","2017-03-12 17:23:41"
"42769160","42769475","2017-03-13 17:11:06"
"42767839","42770708","2017-03-13 18:18:00"
"42771722","42772960","2017-03-13 20:36:53"
"42788831","42790791","2017-03-14 15:58:22"
"41656354","42802519","2017-03-15 06:27:56"
"42805375","42805574","2017-03-15 09:22:46"
"42815624","42816709","2017-03-15 17:27:23"
"42817287","42823167","2017-03-16 00:21:58"
"42833561","42834447","2017-03-16 12:43:23"
"42837482","42839925","2017-03-16 16:39:23"
"42850389","42850713","2017-03-17 06:32:29"
"42860168","42860847","2017-03-17 15:03:00"
"42862868","42863070","2017-03-17 16:51:28"
"42862251","42864463","2017-03-17 18:10:32"
"42871841","42872858","2017-03-18 09:54:19"
"42885228","42885869","2017-03-19 11:11:08"
"42920822","42920940","2017-03-21 07:40:29"
"42926147","42926543","2017-03-21 12:00:35"
"13793399","42947632","2017-03-22 09:37:00"
"42944100","42948209","2017-03-22 09:58:38"
"42933162","42950731","2017-03-22 11:46:10"
"42953804","42954623","2017-03-22 14:32:06"
"42971453","42985350","2017-03-23 19:30:47"
"42954483","42993588","2017-03-24 07:17:57"
"42993408","42994235","2017-03-24 07:59:21"
"42945471","43007816","2017-03-24 19:37:36"
"43007739","43008345","2017-03-24 20:12:05"
"43021581","43022689","2017-03-25 22:28:48"
"43044855","43045683","2017-03-27 11:53:15"
"43055774","43056526","2017-03-27 21:08:02"
"43060960","43063729","2017-03-28 07:54:14"
"43062663","43063906","2017-03-28 08:02:42"
"42982507","43071952","2017-03-28 14:13:39"
"42983673","43078026","2017-03-28 19:13:01"
"43087770","43088003","2017-03-29 08:15:59"
"43093911","43095883","2017-03-29 14:06:19"
"43095585","43096149","2017-03-29 14:16:52"
"43094959","43100594","2017-03-29 17:45:32"
"43103343","43104371","2017-03-29 21:21:14"
"43110370","43110386","2017-03-30 06:43:06"
"43107240","43129791","2017-03-30 23:05:48"
"43129136","43132553","2017-03-31 04:37:14"
"43125756","43133388","2017-03-31 05:55:36"
"43140590","43141064","2017-03-31 12:46:37"
"43128705","43144483","2017-03-31 15:30:30"
"43148944","43157072","2017-04-01 12:48:34"
"43137729","43157667","2017-04-01 13:46:18"
"43160528","43161563","2017-04-01 20:16:29"
"43193644","43196679","2017-04-04 01:02:39"
"43214415","43214854","2017-04-04 18:24:24"
"21068788","43220700","2017-04-05 02:17:35"
"42914003","43238211","2017-04-05 17:47:14"
"43260090","43260221","2017-04-06 15:58:21"
"43274703","43275965","2017-04-07 10:36:38"
"43182775","43285545","2017-04-07 19:14:49"
"42236785","43298995","2017-04-08 18:42:34"
"43318475","43336220","2017-04-11 03:23:06"
"43338665","43339314","2017-04-11 07:24:20"
"43284139","43344261","2017-04-11 11:10:35"
"43344632","43344838","2017-04-11 11:38:02"
"43344201","43347258","2017-04-11 13:23:50"
"43349797","43350221","2017-04-11 15:27:45"
"43360576","43361869","2017-04-12 06:26:18"
"43374144","43374531","2017-04-12 16:05:44"
"43329513","43379681","2017-04-12 21:08:02"
"43314752","43380678","2017-04-12 22:32:19"
"43391070","43393182","2017-04-13 13:06:32"
"43410604","43410675","2017-04-14 11:31:12"
"43411091","43412134","2017-04-14 13:05:23"
"43414814","43414986","2017-04-14 15:52:50"
"43429742","43429948","2017-04-15 18:48:24"
"43176251","43430048","2017-04-15 18:57:52"
"43436954","43437025","2017-04-16 12:02:55"
"41686942","43449670","2017-04-17 10:26:24"
"43453955","43454293","2017-04-17 15:18:38"
"43454005","43454500","2017-04-17 15:31:40"
"43454389","43460603","2017-04-17 22:24:27"
"43460523","43461047","2017-04-17 23:09:40"
"43465714","43465797","2017-04-18 07:09:20"
"43487785","43488505","2017-04-19 06:53:43"
"43453624","43492470","2017-04-19 10:02:32"
"43506131","43506510","2017-04-19 21:36:14"
"43520294","43521942","2017-04-20 14:09:11"
"43539196","43539269","2017-04-21 09:40:34"
"43539362","43539806","2017-04-21 10:06:22"
"43551012","43552290","2017-04-21 21:28:13"
"43563170","43563250","2017-04-22 18:47:36"
"43572237","43574572","2017-04-23 17:54:09"
"43584685","43585608","2017-04-24 10:24:37"
"43559197","43590429","2017-04-24 14:12:18"
"43569395","43595962","2017-04-24 19:09:23"
"43615726","43615792","2017-04-25 16:06:37"
"43498460","43621548","2017-04-25 21:48:23"
"43378986","43650469","2017-04-27 06:47:11"
"43492726","43656455","2017-04-27 11:26:48"
"31182826","43669871","2017-04-28 00:07:46"
"43676807","43677098","2017-04-28 09:44:36"
"43675032","43677166","2017-04-28 09:47:55"
"43676496","43682636","2017-04-28 14:29:18"
"43684677","43685782","2017-04-28 17:29:47"
"43683827","43686937","2017-04-28 18:42:25"
"43698082","43698497","2017-04-29 17:22:07"
"43700042","43700090","2017-04-29 20:16:58"
"43711617","43712407","2017-04-30 23:25:43"
"43738483","43742420","2017-05-02 16:01:12"
"43779278","43787535","2017-05-04 15:48:06"
"43793636","43793747","2017-05-04 22:28:56"
"43304949","43822214","2017-05-06 15:31:11"
"43882222","43885005","2017-05-10 06:28:06"
"43885843","43886912","2017-05-10 08:11:10"
"43887927","43888350","2017-05-10 09:21:02"
"43896909","43898811","2017-05-10 17:09:24"
"43897662","43899284","2017-05-10 17:35:10"
"43898131","43901820","2017-05-10 20:06:26"
"43904553","43904583","2017-05-11 00:22:17"
"43904989","43905069","2017-05-11 01:32:50"
"43915518","43917773","2017-05-11 14:06:59"
"43918116","43926418","2017-05-11 22:14:17"
"43939760","43939828","2017-05-12 14:09:33"
"43941525","43943897","2017-05-12 17:59:17"
"43936168","43947323","2017-05-12 22:30:50"
"43953323","43953559","2017-05-13 13:14:14"
"39652583","43955687","2017-05-13 16:54:09"
"43891526","43994050","2017-05-16 06:34:48"
"44004748","44006538","2017-05-16 16:11:09"
"44007832","44031209","2017-05-17 17:19:24"
"44034901","44035333","2017-05-17 21:51:30"
"44044143","44047926","2017-05-18 12:34:37"
"44054200","44054344","2017-05-18 17:27:43"
"44081490","44082105","2017-05-20 05:01:59"
"44018724","44086388","2017-05-20 13:22:17"
"44066374","44090263","2017-05-20 19:57:09"
"44121484","44122983","2017-05-22 22:21:34"
"44134130","44135475","2017-05-23 12:54:58"
"42669536","44146538","2017-05-23 23:20:12"
"39248457","44149510","2017-05-24 05:15:42"
"44153139","44153265","2017-05-24 08:41:04"
"44163344","44174091","2017-05-25 06:50:01"
"44179765","44184142","2017-05-25 15:22:47"
"44198162","44198268","2017-05-26 09:37:05"
"44205557","44207173","2017-05-26 17:30:50"
"42568262","44212550","2017-05-27 03:09:17"
"44217188","44220409","2017-05-27 18:36:48"
"44220691","44221307","2017-05-27 20:25:45"
"44205888","44222681","2017-05-28 00:14:44"
"44228871","44228912","2017-05-28 15:21:51"
"44229157","44229466","2017-05-28 16:17:02"
"44243503","44262874","2017-05-30 12:54:21"
"44252897","44272230","2017-05-30 21:29:17"
"44275117","44275144","2017-05-31 03:31:08"
"44286427","44290187","2017-05-31 16:32:13"
"44301580","44301987","2017-06-01 08:10:02"
"44320944","44321117","2017-06-02 05:00:39"
"44333824","44333853","2017-06-02 16:47:54"
"44334580","44336702","2017-06-02 20:09:14"
"44193738","44342271","2017-06-03 09:09:11"
"44346201","44346466","2017-06-03 17:01:07"
"44374756","44375442","2017-06-05 18:31:13"
"44381369","44382875","2017-06-06 06:33:57"
"44376492","44392610","2017-06-06 14:21:23"
"44403493","44403556","2017-06-07 04:32:17"
"44405562","44408230","2017-06-07 09:07:07"
"44250404","44434088","2017-06-08 11:10:27"
"44434755","44436708","2017-06-08 13:10:55"
"44447368","44447871","2017-06-09 01:22:13"
"44300397","44458598","2017-06-09 13:04:45"
"44481719","44481785","2017-06-11 08:22:49"
"44501905","44502386","2017-06-12 14:49:24"
"44512191","44512585","2017-06-13 04:47:06"
"42873844","44523809","2017-06-13 14:02:00"
"44502331","44527439","2017-06-13 16:57:31"
"44530984","44531208","2017-06-13 20:44:15"
"44544105","44544544","2017-06-14 12:15:15"
"44490377","44544712","2017-06-14 12:22:59"
"44556955","44557074","2017-06-15 01:22:22"
"41736961","44586699","2017-06-16 10:13:12"
"44591608","44591667","2017-06-16 14:21:55"
"44578133","44600226","2017-06-17 02:30:18"
"44602923","44603704","2017-06-17 10:50:05"
"44490386","44609451","2017-06-17 21:16:00"
"44618014","44619389","2017-06-18 20:47:09"
"44536663","44619482","2017-06-18 20:58:24"
"44624094","44624519","2017-06-19 07:23:47"
"44629836","44629957","2017-06-19 11:57:15"
"44638041","44639608","2017-06-19 20:42:01"
"44666895","44667200","2017-06-21 05:04:30"
"44675333","44676892","2017-06-21 12:59:56"
"44687892","44691651","2017-06-22 06:23:51"
"44696870","44698307","2017-06-22 11:36:26"
"44691363","44700409","2017-06-22 13:11:26"
"44700221","44700609","2017-06-22 13:20:41"
"44702405","44702831","2017-06-22 14:51:22"
"44715298","44719185","2017-06-23 10:28:58"
"44734784","44734856","2017-06-24 09:19:54"
"44751523","44751903","2017-06-26 00:53:54"
"44756808","44756922","2017-06-26 09:45:23"
"44725225","44757237","2017-06-26 10:02:46"
"44780744","44782700","2017-06-27 14:19:28"
"44807466","44816967","2017-06-29 05:27:43"
"44817616","44818155","2017-06-29 06:47:35"
"44821179","44821981","2017-06-29 09:59:23"
"36736086","44830425","2017-06-29 16:20:58"
"44840831","44843490","2017-06-30 09:46:47"
"44833318","44849850","2017-06-30 15:19:35"
"44845588","44859064","2017-07-01 08:50:41"
"44861069","44861332","2017-07-01 13:13:35"
"34206268","44866140","2017-07-01 23:09:52"
"44867753","44867802","2017-07-02 05:40:29"
"44867893","44867937","2017-07-02 06:05:30"
"44855500","44868691","2017-07-02 08:08:35"
"44875297","44875298","2017-07-02 21:18:52"
"44887294","44889432","2017-07-03 15:35:46"
"44885596","44889841","2017-07-03 15:57:29"
"44890331","44890332","2017-07-03 16:31:06"
"44892946","44894479","2017-07-03 22:14:35"
"44907092","44907929","2017-07-04 13:58:22"
"44764199","44913833","2017-07-04 20:49:47"
"44914794","44914891","2017-07-04 22:51:11"
"44886408","44916059","2017-07-05 02:12:13"
"44894580","44934347","2017-07-05 19:17:24"
"44929653","44935288","2017-07-05 20:19:25"
"44932578","44942240","2017-07-06 07:22:28"
"44939166","44949160","2017-07-06 12:39:58"
"44947883","44949444","2017-07-06 12:52:13"
"44916413","44960731","2017-07-07 00:25:27"
"44963287","44963428","2017-07-07 05:53:03"
"44697163","44968389","2017-07-07 10:21:30"
"44585680","44985000","2017-07-08 10:10:25"
"44916746","44991806","2017-07-09 00:00:50"
"44823603","45034990","2017-07-11 12:43:10"
"44977145","45036197","2017-07-11 13:40:06"
"44994440","45048206","2017-07-12 04:02:38"
"44604295","45053270","2017-07-12 09:08:32"
"45054924","45057077","2017-07-12 11:57:45"
"45052154","45073896","2017-07-13 07:19:16"
"45078130","45078610","2017-07-13 10:55:56"
"45078929","45079272","2017-07-13 11:26:48"
"45094793","45095289","2017-07-14 05:28:14"
"45132906","45132982","2017-07-16 20:23:22"
"45133489","45134624","2017-07-17 00:50:51"
"45140493","45141423","2017-07-17 10:10:02"
"45142586","45146284","2017-07-17 13:59:08"
"45146504","45148114","2017-07-17 15:29:06"
"45130550","45178127","2017-07-18 22:26:11"
"45168933","45179807","2017-07-19 02:04:47"
"45203124","45203341","2017-07-20 00:47:06"
"45168631","45203794","2017-07-20 01:51:25"
"45195285","45207764","2017-07-20 07:12:17"
"45210363","45211078","2017-07-20 09:44:03"
"41975337","45212528","2017-07-20 10:47:29"
"45201149","45214604","2017-07-20 12:23:18"
"45137911","45220804","2017-07-20 16:52:54"
"45193186","45238108","2017-07-21 12:47:43"
"45259262","45259477","2017-07-22 21:40:05"
"45265193","45265548","2017-07-23 13:21:40"
"45293713","45293789","2017-07-25 04:10:00"
"44115310","45296187","2017-07-25 07:05:35"
"45309088","45309590","2017-07-25 17:03:33"
"45301402","45313662","2017-07-25 21:19:27"
"45321521","45321614","2017-07-26 08:37:36"
"45326650","45327608","2017-07-26 12:53:19"
"45331576","45331938","2017-07-26 15:55:01"
"45332272","45333857","2017-07-26 17:33:47"
"45337201","45338389","2017-07-26 22:21:32"
"45339334","45339434","2017-07-27 00:24:57"
"45391211","45406572","2017-07-31 02:11:00"
"45411874","45413001","2017-07-31 10:10:42"
"45377828","45423697","2017-07-31 19:18:32"
"45432117","45434190","2017-08-01 09:36:04"
"45353993","45437975","2017-08-01 12:35:05"
"45436487","45439614","2017-08-01 13:43:55"
"45440073","45441789","2017-08-01 15:23:05"
"45443093","45443667","2017-08-01 16:56:41"
"45433869","45446905","2017-08-01 20:13:48"
"45464198","45483381","2017-08-03 11:51:34"
"45507149","45507386","2017-08-04 12:53:35"
"45505854","45508035","2017-08-04 13:23:36"
"45514171","45514480","2017-08-04 19:49:23"
"45522838","45523077","2017-08-05 14:35:17"
"45525503","45525565","2017-08-05 19:15:43"
"30689682","45533976","2017-08-06 16:09:28"
"45534763","45536827","2017-08-06 21:29:30"
"45545054","45545134","2017-08-07 10:50:57"
"45511144","45547518","2017-08-07 12:59:09"
"45475145","45553196","2017-08-07 18:10:57"
"45556860","45556873","2017-08-07 23:00:00"
"45576097","45576283","2017-08-08 19:08:45"
"45575959","45580678","2017-08-09 02:20:22"
"45597236","45598714","2017-08-09 19:00:52"
"45596650","45612416","2017-08-10 11:26:09"
"45612359","45612705","2017-08-10 11:38:58"
"45631385","45636262","2017-08-11 13:20:36"
"45636955","45637880","2017-08-11 14:38:53"
"45640993","45656941","2017-08-13 04:03:59"
"45630304","45675428","2017-08-14 13:17:15"
"45682090","45682402","2017-08-14 20:15:16"
"43175240","45685090","2017-08-15 00:59:22"
"45698162","45698252","2017-08-15 17:29:46"
"45696437","45711429","2017-08-16 10:44:37"
"45695170","45718847","2017-08-16 16:35:41"
"45723811","45724381","2017-08-16 23:22:13"
"45720637","45725498","2017-08-17 02:00:25"
"45730646","45730851","2017-08-17 09:05:08"
"45766584","45777308","2017-08-20 00:02:50"
"45794142","45794387","2017-08-21 10:05:52"
"45808318","45808391","2017-08-22 03:20:56"
"45822385","45822487","2017-08-22 16:09:16"
"45832991","45853003","2017-08-24 04:32:35"
"45861592","45865475","2017-08-24 15:24:39"
"45870801","45871137","2017-08-24 21:26:16"
"45871598","45871704","2017-08-24 22:13:02"
"45866359","45878066","2017-08-25 09:10:30"
"45873006","45883329","2017-08-25 14:10:54"
"45879882","45888009","2017-08-25 19:07:41"
"45677993","45908924","2017-08-27 20:11:54"
"45912088","45912179","2017-08-28 05:22:49"
"45914583","45914741","2017-08-28 08:27:53"
"45866462","45930639","2017-08-29 04:21:52"
"45934135","45934461","2017-08-29 08:42:30"
"45936306","45936532","2017-08-29 10:18:06"
"45936446","45939744","2017-08-29 12:55:30"
"45940023","45940252","2017-08-29 13:18:59"
"45939336","45942025","2017-08-29 14:41:24"
"45953094","45953339","2017-08-30 06:24:42"
"45955808","45956339","2017-08-30 09:09:08"
"45994616","45995176","2017-09-01 07:22:28"
"46001354","46007406","2017-09-01 20:14:05"
"46007345","46007804","2017-09-01 20:49:45"
"42453535","46039788","2017-09-04 15:04:13"
"45815137","46051918","2017-09-05 09:47:35"
"46053182","46053993","2017-09-05 11:33:52"
"46077234","46077296","2017-09-06 14:02:51"
"44256857","46082325","2017-09-06 18:46:28"
"45589204","46094014","2017-09-07 10:26:29"
"46094726","46094789","2017-09-07 11:06:36"
"46116733","46118097","2017-09-08 13:51:30"
"46122768","46122895","2017-09-08 18:51:10"
"46082919","46123391","2017-09-08 19:29:33"
"46123948","46124072","2017-09-08 20:26:58"
"46129746","46129811","2017-09-09 10:43:54"
"46134388","46134709","2017-09-09 20:10:05"
"46007506","46138696","2017-09-10 08:19:55"
"46147441","46150701","2017-09-11 07:51:58"
"46141119","46151055","2017-09-11 08:14:46"
"46155804","46155898","2017-09-11 12:32:58"
"46084391","46164641","2017-09-11 21:30:51"
"46157293","46169998","2017-09-12 07:04:09"
"46177317","46179999","2017-09-12 15:12:16"
"46208353","46209048","2017-09-14 01:17:58"
"29431868","46217295","2017-09-14 10:57:52"
"46202245","46233109","2017-09-15 06:31:09"
"46223376","46236923","2017-09-15 10:01:36"
"46178163","46247065","2017-09-15 20:28:53"
"46250806","46251597","2017-09-16 07:56:02"
"44906743","46253196","2017-09-16 11:06:54"
"46254546","46254713","2017-09-16 14:00:47"
"28774300","46255185","2017-09-16 14:54:47"
"46204520","46255742","2017-09-16 15:56:52"
"46261024","46266489","2017-09-17 16:47:05"
"46295500","46296068","2017-09-19 08:56:57"
"46320333","46325760","2017-09-20 15:11:46"
"46328606","46331863","2017-09-20 21:12:53"
"46168680","46335909","2017-09-21 05:11:50"
"46214358","46337960","2017-09-21 07:31:26"
"46343384","46343791","2017-09-21 12:20:25"
"46342013","46344757","2017-09-21 13:05:48"
"45959591","46348990","2017-09-21 16:33:59"
"46353399","46353689","2017-09-21 21:51:17"
"46358525","46359011","2017-09-22 07:21:32"
"46207938","46371130","2017-09-22 18:30:47"
"46212264","46374671","2017-09-22 23:54:03"
"46342071","46382353","2017-09-23 17:26:28"
"46378049","46385572","2017-09-24 00:54:23"
"46387428","46395239","2017-09-24 21:52:19"
"46396345","46396862","2017-09-25 02:38:45"
"46399597","46400197","2017-09-25 07:58:24"
"45303600","46419189","2017-09-26 06:23:23"
"46154383","46434149","2017-09-26 19:13:35"
"46432287","46440614","2017-09-27 06:10:23"
"46440538","46440835","2017-09-27 06:26:22"
"46342535","46448412","2017-09-27 12:52:43"
"46488769","46488960","2017-09-29 12:34:43"
"46498381","46498620","2017-09-30 01:10:19"
"46492011","46506914","2017-09-30 20:47:53"
"46512522","46512623","2017-10-01 13:02:52"
"46510674","46516379","2017-10-01 20:01:10"
"46543698","46544374","2017-10-03 12:13:59"
"46523806","46554820","2017-10-03 23:18:36"
"46531114","46556959","2017-10-04 04:19:53"
"46401805","46558905","2017-10-04 07:05:07"
"46570985","46573548","2017-10-04 20:23:03"
"46586606","46598630","2017-10-06 05:09:07"
"46603376","46604246","2017-10-06 11:00:24"
"46593280","46625080","2017-10-07 21:01:51"
"46633852","46634016","2017-10-08 17:31:01"
"46636179","46642585","2017-10-09 09:04:52"
"46661480","46661583","2017-10-10 08:06:28"
"46662916","46665585","2017-10-10 11:27:04"
"46624557","46674838","2017-10-10 19:50:17"
"46677860","46678320","2017-10-11 01:24:51"
"46683094","46684106","2017-10-11 09:03:16"
"46692709","46692851","2017-10-11 16:05:28"
"46709697","46711918","2017-10-12 14:15:02"
"46715438","46715539","2017-10-12 17:25:38"
"46724723","46725956","2017-10-13 08:47:00"
"46731754","46731845","2017-10-13 14:09:43"
"46691464","46733564","2017-10-13 15:44:38"
"46744009","46744289","2017-10-14 11:59:13"
"46752432","46760794","2017-10-15 22:51:29"
"46766115","46766900","2017-10-16 09:22:12"
"46775391","46775500","2017-10-16 17:04:35"
"46792373","46795541","2017-10-17 17:07:38"
"46811898","46820632","2017-10-18 23:19:54"
"46842957","46843021","2017-10-20 05:48:56"
"46845355","46846342","2017-10-20 09:39:00"
"46856174","46858860","2017-10-21 00:11:21"
"46582731","46886309","2017-10-23 09:45:39"
"46905255","46905403","2017-10-24 08:16:12"
"46915299","46919040","2017-10-24 19:57:36"
"46920489","46925855","2017-10-25 06:55:31"
"46935678","46935813","2017-10-25 15:01:15"
"46938451","46938543","2017-10-25 17:25:58"
"46944000","46944133","2017-10-26 00:49:25"
"46963611","46963612","2017-10-26 20:53:13"
"46973672","46973758","2017-10-27 11:15:02"
"45305340","46975400","2017-10-27 12:46:05"
"46981519","46982639","2017-10-27 20:05:54"
"46979469","46988452","2017-10-28 09:59:47"
"45480435","47010812","2017-10-30 08:29:38"
"47017556","47018537","2017-10-30 15:07:49"
"47027497","47027498","2017-10-31 03:18:16"
"47028303","47028517","2017-10-31 05:37:20"
"47030639","47033307","2017-10-31 10:39:40"
"47025054","47050291","2017-11-01 07:42:34"
"47053190","47053281","2017-11-01 10:56:38"
"47081123","47081386","2017-11-02 17:34:09"
"47085756","47085858","2017-11-02 22:51:43"
"47091028","47096124","2017-11-03 12:44:19"
"47046285","47099501","2017-11-03 15:39:01"
"46918309","47103831","2017-11-03 20:17:34"
"47104413","47104569","2017-11-03 21:20:10"
"47103569","47104591","2017-11-03 21:22:32"
"47105967","47106256","2017-11-04 00:51:05"
"47116611","47124033","2017-11-05 16:42:35"
"22478392","47124213","2017-11-05 17:02:05"
"47131416","47132364","2017-11-06 08:10:56"
"47138300","47138349","2017-11-06 13:42:18"
"47137220","47160384","2017-11-07 14:29:30"
"47162050","47162468","2017-11-07 16:08:41"
"47177996","47180619","2017-11-08 13:09:54"
"47183713","47183714","2017-11-08 15:34:35"
"47183032","47185017","2017-11-08 16:36:13"
"47088809","47198936","2017-11-09 10:04:40"
"47183734","47208968","2017-11-09 18:20:05"
"47213035","47213388","2017-11-09 23:31:37"
"47041372","47229481","2017-11-10 18:59:33"
"47253690","47253823","2017-11-12 20:51:17"
"47250628","47272613","2017-11-13 20:03:20"
"47234136","47273425","2017-11-13 20:58:24"
"47172237","47278550","2017-11-14 05:50:05"
"47245429","47278859","2017-11-14 06:16:35"
"47296128","47296685","2017-11-14 23:01:10"
"47321932","47322525","2017-11-16 05:50:11"
"47237524","47325444","2017-11-16 09:02:32"
"47257534","47330361","2017-11-16 13:02:03"
"47363321","47374582","2017-11-19 07:23:04"
"47386081","47386650","2017-11-20 07:06:23"
"47402988","47404540","2017-11-21 03:06:29"
"47406617","47408180","2017-11-21 08:12:58"
"47367576","47409546","2017-11-21 09:28:13"
"47397343","47417397","2017-11-21 16:00:29"
"47418836","47423225","2017-11-21 21:41:58"
"47423503","47423558","2017-11-21 22:07:18"
"47437227","47437480","2017-11-22 14:44:07"
"47456386","47458869","2017-11-23 15:28:53"
"47458469","47460880","2017-11-23 17:33:26"
"47454546","47464393","2017-11-23 23:13:05"
"47477421","47477966","2017-11-24 17:39:10"
"47487616","47487651","2017-11-25 15:37:09"
"47143397","47491612","2017-11-25 23:44:15"
"47416634","47492998","2017-11-26 04:20:18"
"47494156","47494709","2017-11-26 09:28:18"
"47504524","47504752","2017-11-27 05:57:49"
