id,acceptedanswerid,answer_date
"44261028","44277825","2017-05-31 07:02:14"
"44302809","44304683","2017-06-01 10:10:24"
"44307773","44307940","2017-06-01 12:45:24"
"44314400","44314542","2017-06-01 18:21:10"
"44319571","44319720","2017-06-02 02:04:27"
"44335017","44336149","2017-06-02 19:28:40"
"44336028","44336792","2017-06-02 20:15:44"
"44346227","44348250","2017-06-03 20:24:51"
"27743840","44351950","2017-06-04 07:56:25"
"44360984","44362703","2017-06-05 06:09:58"
"44365436","44372017","2017-06-05 15:09:38"
"43702231","44401449","2017-06-06 23:56:56"
"44426041","44426327","2017-06-08 03:53:27"
"44419744","44426664","2017-06-08 04:29:36"
"44407306","44429087","2017-06-08 07:17:21"
"44430959","44431294","2017-06-08 09:06:47"
"29908959","44442853","2017-06-08 18:14:00"
"25213699","44443633","2017-06-08 18:59:52"
"44444618","44444745","2017-06-08 20:11:07"
"44448955","44450154","2017-06-09 05:48:44"
"44460222","44460495","2017-06-09 14:35:04"
"44455550","44461831","2017-06-09 15:41:50"
"44446888","44463569","2017-06-09 17:24:16"
"44511272","44511321","2017-06-13 02:13:51"
"44326628","44533416","2017-06-14 00:12:29"
"44542753","44542861","2017-06-14 10:58:33"
"44565886","44568625","2017-06-15 13:19:00"
"44577162","44577338","2017-06-15 21:29:45"
"44568372","44584596","2017-06-16 08:36:35"
"44570176","44584826","2017-06-16 08:49:23"
"44586440","44586641","2017-06-16 10:10:35"
"44596556","44597696","2017-06-16 20:43:28"
"44598101","44609598","2017-06-17 21:36:58"
"44615837","44615995","2017-06-18 14:27:48"
"44446896","44622119","2017-06-19 04:05:51"
"44620783","44625497","2017-06-19 08:20:48"
"44642993","44643037","2017-06-20 02:53:07"
"44648814","44651470","2017-06-20 11:12:05"
"44651737","44669114","2017-06-21 07:10:36"
"44657042","44669721","2017-06-21 07:39:10"
"44690180","44691251","2017-06-22 05:58:28"
"44697137","44703941","2017-06-22 15:40:25"
"44694994","44704398","2017-06-22 16:02:18"
"44687654","44707555","2017-06-22 19:10:24"
"44705282","44708070","2017-06-22 19:42:01"
"44716088","44725610","2017-06-23 15:56:47"
"44731921","44732070","2017-06-24 02:08:07"
"44598640","44742366","2017-06-25 01:20:54"
"44742633","44742871","2017-06-25 03:13:52"
"44719970","44748756","2017-06-25 17:19:48"
"44793738","44793769","2017-06-28 04:39:28"
"44802537","44806121","2017-06-28 14:58:57"
"44808439","44808694","2017-06-28 17:05:57"
"44844832","44845869","2017-06-30 11:53:44"
"44850023","44852808","2017-06-30 18:28:09"
"44853171","44854025","2017-06-30 19:59:22"
"44857448","44857482","2017-07-01 04:58:08"
"44867500","44868643","2017-07-02 08:01:43"
"44386319","44889180","2017-07-03 15:21:58"
"44888395","44898555","2017-07-04 06:36:10"
"44919479","44919743","2017-07-05 07:33:27"
"44933453","44937208","2017-07-05 22:49:43"
"44971076","44972783","2017-07-07 14:03:17"
"44976574","44976797","2017-07-07 17:43:06"
"44973088","44976824","2017-07-07 17:44:55"
"44959926","44977622","2017-07-07 18:36:35"
"44972186","44979185","2017-07-07 20:32:49"
"44967235","44981349","2017-07-08 00:29:33"
"45010903","45011769","2017-07-10 12:15:10"
"45020916","45021265","2017-07-10 20:43:19"
"45039389","45039667","2017-07-11 16:09:52"
"45045062","45045124","2017-07-11 21:58:02"
"45053322","45053404","2017-07-12 09:13:42"
"45075881","45075970","2017-07-13 08:59:26"
"45085290","45098473","2017-07-14 08:40:30"
"45039491","45106265","2017-07-14 15:07:33"
"45107541","45107649","2017-07-14 16:24:18"
"45129170","45129499","2017-07-16 14:09:07"
"12136030","45135478","2017-07-17 03:18:14"
"45155709","45155798","2017-07-18 00:56:24"
"45197948","45198599","2017-07-19 18:39:40"
"45186619","45208356","2017-07-20 07:38:28"
"45215984","45217896","2017-07-20 14:39:57"
"42302423","45237098","2017-07-21 11:58:44"
"45087572","45238750","2017-07-21 13:19:35"
"44856267","45244805","2017-07-21 18:50:17"
"45280204","45284150","2017-07-24 15:11:08"
"45290582","45290914","2017-07-24 22:14:25"
"45315885","45316711","2017-07-26 03:03:25"
"45317638","45317919","2017-07-26 05:09:32"
"45230620","45322578","2017-07-26 09:17:41"
"45315536","45339521","2017-07-27 00:36:44"
"45341190","45348838","2017-07-27 10:58:46"
"45352220","45353481","2017-07-27 14:17:59"
"45361891","45361993","2017-07-27 22:25:13"
"45362949","45363136","2017-07-28 00:42:54"
"45378258","45379001","2017-07-28 17:09:32"
"45387125","45388351","2017-07-29 10:48:32"
"45390832","45390892","2017-07-29 15:23:09"
"45382247","45394354","2017-07-29 21:45:01"
"45401965","45402172","2017-07-30 16:36:29"
"45431050","45431252","2017-08-01 07:15:02"
"44667907","45440036","2017-08-01 14:01:31"
"45440371","45440433","2017-08-01 14:20:35"
"45396155","45447996","2017-08-01 21:31:52"
"45475858","45475997","2017-08-03 05:59:38"
"45495396","45495481","2017-08-03 22:24:10"
"45358388","45511847","2017-08-04 16:45:08"
"45528569","45530452","2017-08-06 09:10:49"
"45498276","45533082","2017-08-06 14:39:23"
"45553483","45553556","2017-08-07 18:32:22"
"45551302","45555109","2017-08-07 20:22:16"
"44161892","45556743","2017-08-07 22:45:15"
"45570702","45573540","2017-08-08 16:28:04"
"45533172","45582931","2017-08-09 06:17:22"
"45501620","45585600","2017-08-09 08:36:52"
"45565321","45587420","2017-08-09 09:58:48"
"45612298","45614967","2017-08-10 13:21:41"
"45578666","45630853","2017-08-11 08:50:34"
"45368840","45633123","2017-08-11 10:35:39"
"45645170","45645508","2017-08-12 00:53:35"
"45659671","45659733","2017-08-13 11:12:15"
"45664272","45665316","2017-08-13 22:07:48"
"45660143","45668265","2017-08-14 06:01:58"
"45669056","45684139","2017-08-14 22:49:14"
"45668137","45686099","2017-08-15 03:31:21"
"45689247","45691476","2017-08-15 10:57:39"
"45713003","45713446","2017-08-16 12:23:46"
"45549589","45719265","2017-08-16 17:03:11"
"45727434","45727759","2017-08-17 06:12:03"
"45709620","45733037","2017-08-17 10:45:22"
"45755659","45760144","2017-08-18 15:25:04"
"45761016","45762441","2017-08-18 17:55:38"
"45768210","45769008","2017-08-19 07:40:12"
"45764878","45771084","2017-08-19 11:40:00"
"45788456","45788653","2017-08-21 02:38:50"
"45808955","45809781","2017-08-22 05:51:08"
"45811705","45821775","2017-08-22 15:31:22"
"45837134","45839803","2017-08-23 12:30:54"
"45644255","45843554","2017-08-23 15:14:43"
"45848226","45849233","2017-08-23 21:02:53"
"45849593","45849804","2017-08-23 21:48:12"
"45848541","45851077","2017-08-24 00:18:31"
"45840511","45853904","2017-08-24 05:53:24"
"45876815","45877536","2017-08-25 08:40:23"
"45909161","45921838","2017-08-28 14:52:41"
"45922029","45922169","2017-08-28 15:10:00"
"45931604","45932241","2017-08-29 06:33:59"
"45518160","45935973","2017-08-29 09:53:49"
"45939499","45939676","2017-08-29 12:52:06"
"45987083","45987718","2017-08-31 18:12:39"
"45987720","45988576","2017-08-31 19:12:32"
"45980241","45990270","2017-08-31 21:22:40"
"45999093","46017808","2017-09-02 20:17:03"
"46035377","46035435","2017-09-04 10:48:47"
"46039477","46039956","2017-09-04 15:14:19"
"46027611","46041615","2017-09-04 17:10:38"
"46044933","46046649","2017-09-05 03:37:54"
"46050732","46051018","2017-09-05 09:03:28"
"46063905","46064567","2017-09-05 23:14:52"
"46055146","46065106","2017-09-06 00:33:31"
"46074784","46079732","2017-09-06 16:00:30"
"46086159","46088052","2017-09-07 04:51:15"
"46082349","46088318","2017-09-07 05:15:01"
"46050717","46099615","2017-09-07 15:01:09"
"46080682","46106598","2017-09-07 23:43:28"
"46118378","46119013","2017-09-08 14:39:41"
"46133864","46133926","2017-09-09 18:36:47"
"46136135","46136511","2017-09-10 01:31:17"
"46139358","46139762","2017-09-10 10:37:09"
"46141556","46144635","2017-09-10 19:17:50"
"46146031","46146101","2017-09-10 22:22:47"
"46152708","46159011","2017-09-11 15:13:50"
"46140693","46159324","2017-09-11 15:33:14"
"46178245","46179665","2017-09-12 14:56:19"
"46184012","46184738","2017-09-12 20:20:54"
"46183178","46188971","2017-09-13 04:40:32"
"46176132","46192315","2017-09-13 08:13:44"
"46200348","46200501","2017-09-13 14:43:06"
"46212171","46212989","2017-09-14 07:26:50"
"46223582","46224709","2017-09-14 17:00:01"
"46208999","46255852","2017-09-16 16:07:58"
"46273657","46274655","2017-09-18 08:20:51"
"46279121","46279252","2017-09-18 12:25:58"
"46284908","46285540","2017-09-18 18:00:23"
"46278748","46303357","2017-09-19 14:41:20"
"46232125","46308958","2017-09-19 20:07:58"
"46309226","46309496","2017-09-19 20:45:21"
"45142090","46315975","2017-09-20 07:37:49"
"46315813","46316342","2017-09-20 07:54:15"
"46035079","46319311","2017-09-20 10:13:47"
"45307567","46327198","2017-09-20 16:23:57"
"46323505","46332162","2017-09-20 21:40:35"
"19322973","46342918","2017-09-21 11:35:12"
"46316158","46361053","2017-09-22 09:14:36"
"46362489","46362616","2017-09-22 10:32:19"
"46362229","46373447","2017-09-22 21:28:55"
"46388762","46389830","2017-09-24 12:03:13"
"46366600","46392352","2017-09-24 16:35:18"
"46393904","46404408","2017-09-25 11:43:09"
"46412370","46412769","2017-09-25 19:28:03"
"46413156","46413197","2017-09-25 19:56:01"
"46373742","46413228","2017-09-25 19:58:04"
"46361245","46416807","2017-09-26 02:13:13"
"46415193","46436815","2017-09-26 22:38:03"
"46437612","46437902","2017-09-27 00:59:31"
"46443531","46444703","2017-09-27 09:48:48"
"46465775","46466134","2017-09-28 09:52:29"
"46438154","46480804","2017-09-29 02:15:47"
"46488969","46489014","2017-09-29 12:38:38"
"46353150","46502517","2017-09-30 12:01:06"
"46531377","46533610","2017-10-02 20:57:16"
"46535264","46535374","2017-10-03 00:06:25"
"46534228","46538768","2017-10-03 06:57:34"
"46538192","46539449","2017-10-03 07:38:12"
"46569053","46577324","2017-10-05 03:19:29"
"46596684","46596709","2017-10-06 00:43:57"
"46600491","46608881","2017-10-06 15:12:44"
"46625049","46625124","2017-10-07 21:06:42"
"46625170","46626514","2017-10-08 00:44:27"
"45411935","46629462","2017-10-08 09:17:49"
"46636078","46636122","2017-10-08 21:12:59"
"46637945","46637989","2017-10-09 02:17:56"
"46638392","46639529","2017-10-09 05:46:40"
"46621303","46650085","2017-10-09 15:33:28"
"46668771","46669121","2017-10-10 14:18:54"
"46646250","46680027","2017-10-11 04:47:02"
"46266521","46691726","2017-10-11 15:06:37"
"46695469","46696934","2017-10-11 20:24:34"
"46701923","46702274","2017-10-12 05:49:00"
"45950799","46705610","2017-10-12 09:07:35"
"46693430","46713082","2017-10-12 15:10:03"
"46532454","46717895","2017-10-12 19:57:44"
"46728797","46729738","2017-10-13 12:16:13"
"46729750","46730698","2017-10-13 13:06:25"
"46740406","46740803","2017-10-14 04:15:47"
"46744371","46744836","2017-10-14 12:57:24"
"46736605","46747466","2017-10-14 17:39:35"
"46747785","46747898","2017-10-14 18:19:14"
"46752657","46752751","2017-10-15 07:32:03"
"46747615","46770040","2017-10-16 12:11:36"
"46770201","46770525","2017-10-16 12:37:33"
"46772049","46775470","2017-10-16 17:03:00"
"46576204","46801178","2017-10-18 00:42:16"
"46819389","46834959","2017-10-19 16:47:02"
"46840706","46840788","2017-10-20 00:34:36"
"10487073","46841282","2017-10-20 01:48:40"
"46846973","46848533","2017-10-20 11:53:58"
"46850937","46851146","2017-10-20 14:20:17"
"46850665","46863950","2017-10-21 13:51:19"
"46867344","46867975","2017-10-21 20:54:16"
"46879477","46879569","2017-10-22 22:00:55"
"46890642","46893698","2017-10-23 16:01:28"
"46902348","46902667","2017-10-24 05:12:26"
"46358013","46924504","2017-10-25 05:19:20"
"42518738","46938218","2017-10-25 17:06:01"
"46943850","46944724","2017-10-26 02:04:29"
"46945443","46945499","2017-10-26 03:42:08"
"46942844","46949254","2017-10-26 08:25:59"
"39750906","46971326","2017-10-27 09:04:33"
"46971455","46983588","2017-10-27 21:23:00"
"46991186","46991875","2017-10-28 16:20:30"
"39741736","47014314","2017-10-30 11:37:12"
"47015825","47016047","2017-10-30 13:06:37"
"47022396","47023527","2017-10-30 20:18:37"
"47041712","47041982","2017-10-31 18:10:31"
"47048298","47048728","2017-11-01 05:24:42"
"46089979","47054652","2017-11-01 12:17:58"
"47061270","47061385","2017-11-01 18:27:23"
"47076002","47076952","2017-11-02 13:48:19"
"47083269","47084127","2017-11-02 20:29:56"
"47040256","47101317","2017-11-03 17:24:51"
"47117110","47117230","2017-11-05 01:11:10"
"47115005","47117929","2017-11-05 03:38:37"
"47128524","47128657","2017-11-06 01:53:00"
"47136909","47137037","2017-11-06 12:26:27"
"36655794","47157002","2017-11-07 11:39:02"
"47164948","47174584","2017-11-08 08:13:27"
"47172690","47177222","2017-11-08 10:26:57"
"47181724","47184243","2017-11-08 16:00:36"
"47186952","47187462","2017-11-08 18:50:32"
"47207420","47207518","2017-11-09 16:55:27"
"47209205","47209623","2017-11-09 19:01:12"
"47196000","47212790","2017-11-09 22:36:42"
"47223412","47224110","2017-11-10 13:39:54"
"47196587","47224431","2017-11-10 13:59:01"
"47248649","47250259","2017-11-12 15:00:55"
"47264569","47265623","2017-11-13 13:36:54"
"46422967","47284168","2017-11-14 11:06:20"
"47298148","47299364","2017-11-15 04:28:34"
"47288048","47304763","2017-11-15 10:18:44"
"47317605","47317951","2017-11-15 21:55:21"
"47316749","47318360","2017-11-15 22:25:07"
"47319914","47320524","2017-11-16 02:22:01"
"47325706","47325783","2017-11-16 09:21:46"
"47336346","47344729","2017-11-17 06:41:02"
"47349992","47351604","2017-11-17 13:20:15"
"47381083","47381155","2017-11-19 19:35:27"
"47402267","47402339","2017-11-20 22:40:29"
"43304363","47459571","2017-11-23 16:08:03"
"47003643","47466251","2017-11-24 04:09:45"
"47463770","47467853","2017-11-24 06:59:14"
"47473479","47475514","2017-11-24 14:42:24"
"47478731","47480363","2017-11-24 21:44:06"
"47454055","47491314","2017-11-25 22:55:21"
"47505171","47507843","2017-11-27 09:41:01"
"47513331","47513440","2017-11-27 14:35:53"
"47155806","47535878","2017-11-28 16:02:17"
"47552345","47552957","2017-11-29 12:31:21"
"47576722","47577718","2017-11-30 16:07:22"
"47589812","47589900","2017-12-01 09:04:37"
"47585726","47590759","2017-12-01 09:54:50"
"47613430","47617729","2017-12-03 11:07:32"
"47603549","47625410","2017-12-04 01:50:21"
"47625227","47626041","2017-12-04 03:20:47"
"47641491","47641719","2017-12-04 20:48:32"
"47643166","47645861","2017-12-05 03:57:57"
"47647338","47647534","2017-12-05 06:40:18"
"47679068","47683426","2017-12-06 21:04:49"
"47570253","47698677","2017-12-07 15:42:30"
"47715924","47752960","2017-12-11 12:26:43"
"47756370","47756525","2017-12-11 15:49:52"
"47769822","47770313","2017-12-12 10:28:48"
"47789667","47789888","2017-12-13 09:46:40"
"47716165","47801523","2017-12-13 20:22:09"
"28159071","47838703","2017-12-15 19:23:50"
"47851446","47851489","2017-12-17 01:30:13"
"47814545","47856398","2017-12-17 15:04:14"
"47857223","47857322","2017-12-17 16:49:14"
"47834752","47861316","2017-12-18 02:14:17"
"47866377","47871771","2017-12-18 15:41:53"
"47877886","47878063","2017-12-18 23:45:27"
"47890275","47897639","2017-12-20 01:39:42"
"47891104","47904542","2017-12-20 11:02:18"
"47901609","47905070","2017-12-20 11:33:06"
"47882483","47908601","2017-12-20 14:47:54"
"47909181","47910299","2017-12-20 16:16:52"
"47914252","47914317","2017-12-20 21:04:22"
"47188788","47917503","2017-12-21 03:27:55"
"47917733","47917999","2017-12-21 04:35:34"
"47947139","47947173","2017-12-22 20:44:56"
"37778133","47948879","2017-12-23 00:56:30"
"47964529","47964927","2017-12-25 00:41:01"
"47958041","47965771","2017-12-25 04:47:57"
"41631927","47982314","2017-12-26 18:24:51"
"47991382","47992796","2017-12-27 13:09:42"
"47995210","47995498","2017-12-27 16:28:33"
"48008276","48009117","2017-12-28 14:17:57"
"48009227","48009462","2017-12-28 14:42:41"
"48015552","48020265","2017-12-29 09:24:44"
"48024747","48025136","2017-12-29 15:58:34"
"48025790","48026297","2017-12-29 17:37:03"
"48025621","48026982","2017-12-29 18:42:30"
"48045751","48080342","2018-01-03 15:26:26"
"48094412","48094770","2018-01-04 11:57:02"
"48095788","48100304","2018-01-04 17:13:16"
"47953480","48125591","2018-01-06 08:27:26"
"48125634","48125712","2018-01-06 08:47:42"
"45882715","48145746","2018-01-08 07:12:57"
"48156085","48157491","2018-01-08 20:19:33"
"48113948","48172168","2018-01-09 16:02:32"
"48164688","48179254","2018-01-10 02:00:19"
"48181513","48184114","2018-01-10 09:26:35"
"48133892","48190217","2018-01-10 15:00:09"
"48188827","48193456","2018-01-10 17:57:37"
"48203634","48203694","2018-01-11 09:33:16"
"48205351","48207927","2018-01-11 13:10:30"
"48215264","48215265","2018-01-11 20:24:47"
"48214505","48216606","2018-01-11 22:08:39"
"48208429","48230740","2018-01-12 16:56:46"
"48231659","48232419","2018-01-12 18:55:29"
"48250869","48250907","2018-01-14 15:03:30"
"48251630","48251756","2018-01-14 16:37:23"
"48252068","48254282","2018-01-14 21:19:28"
"48219302","48254326","2018-01-14 21:26:43"
"48272418","48274725","2018-01-16 05:36:59"
"48280670","48280671","2018-01-16 11:54:45"
"47023405","48288456","2018-01-16 19:25:26"
"48286289","48290854","2018-01-16 22:29:38"
"48289841","48299332","2018-01-17 10:52:42"
"48314621","48315535","2018-01-18 07:02:31"
"48319909","48323701","2018-01-18 14:34:57"
"48345922","48346033","2018-01-19 17:00:26"
"48350162","48350264","2018-01-19 22:10:22"
"48354203","48357192","2018-01-20 14:19:25"
"47573357","48373489","2018-01-22 01:14:07"
"48375415","48375453","2018-01-22 05:57:42"
"48315177","48375918","2018-01-22 06:41:53"
"47714928","48379037","2018-01-22 10:09:34"
"48378681","48383748","2018-01-22 14:24:54"
"48383974","48384474","2018-01-22 15:00:18"
"48433089","48435151","2018-01-25 03:27:52"
"48436880","48437081","2018-01-25 06:46:04"
"48439029","48440288","2018-01-25 10:08:45"
"48389074","48452384","2018-01-25 21:44:09"
"48510410","48511331","2018-01-29 22:51:35"
"48414685","48518531","2018-01-30 09:55:55"
"48511148","48523861","2018-01-30 14:32:31"
"48444201","48531431","2018-01-30 22:16:50"
"48428351","48547790","2018-01-31 17:13:16"
"48548366","48548467","2018-01-31 17:50:58"
"48548843","48548995","2018-01-31 18:22:31"
"46971788","48550951","2018-01-31 20:31:33"
"48572381","48573007","2018-02-01 22:47:56"
"48465507","48583489","2018-02-02 13:14:17"
"46982531","48812078","2018-02-15 16:35:28"
"30112873","48905946","2018-02-21 12:27:34"
"15926873","48939106","2018-02-22 23:52:02"
"48013801","49014648","2018-02-27 17:31:45"
"48568417","49157366","2018-03-07 16:56:34"
"46760047","49565132","2018-03-29 21:13:39"
"47948561","49953862","2018-04-21 08:32:42"
"36430045","50449487","2018-05-21 13:00:01"
"47176096","50708849","2018-06-05 21:00:22"
"38323675","51057088","2018-06-27 07:37:51"
"38156726","51412631","2018-07-19 00:18:27"
"48586958","51636307","2018-08-01 14:48:25"
"44650440","53954553","2018-12-28 06:30:41"
"48193785","55861124","2019-04-26 05:08:38"
"46415078","56479978","2019-06-06 14:45:02"
"22251603","57070746","2019-07-17 07:34:55"
"44432945","57438505","2019-08-10 00:48:20"
"48068192","58877147","2019-11-15 12:30:52"
"19786356","60930263","2020-03-30 12:11:09"
"48606167","48606261","2018-02-04 08:40:22"
"48628018","48628838","2018-02-05 18:11:17"
"48646340","48656079","2018-02-07 04:33:51"
"48656926","48657831","2018-02-07 07:05:17"
"48638959","48659042","2018-02-07 08:25:56"
"48673427","48675011","2018-02-07 23:25:28"
"48664739","48689165","2018-02-08 15:32:54"
"48687038","48692742","2018-02-08 18:49:06"
"48608254","48714406","2018-02-09 21:34:00"
"48674130","48735302","2018-02-11 19:06:12"
"48735426","48736436","2018-02-11 21:02:31"
"48719334","48737620","2018-02-11 23:36:27"
"48755970","48756610","2018-02-12 22:30:34"
"48782980","48784109","2018-02-14 09:51:46"
"48778802","48792937","2018-02-14 17:22:54"
"48822494","48822758","2018-02-16 08:28:45"
"48819317","48824441","2018-02-16 10:13:24"
"48829857","48834316","2018-02-16 20:22:06"
"48849582","48856478","2018-02-18 20:55:28"
"48845580","48863310","2018-02-19 09:45:07"
"48870171","48870443","2018-02-19 16:37:20"
"48864128","48894294","2018-02-20 21:13:04"
"48886992","48900403","2018-02-21 07:36:02"
"48737964","48904705","2018-02-21 11:26:33"
"48958304","48958447","2018-02-24 01:27:25"
"48974370","48975162","2018-02-25 15:29:31"
"48984989","48985084","2018-02-26 09:23:50"
"49002904","49002947","2018-02-27 07:03:14"
"49010050","49010565","2018-02-27 14:03:55"
"49016037","49016710","2018-02-27 19:42:47"
"48979045","49021510","2018-02-28 03:28:46"
"49033888","49034390","2018-02-28 16:35:44"
"49044159","49045759","2018-03-01 08:44:20"
"49057693","49058686","2018-03-01 21:06:11"
"49058089","49061761","2018-03-02 02:14:29"
"49099670","49099980","2018-03-04 20:18:21"
"49101739","49103643","2018-03-05 04:49:42"
"49125992","49126175","2018-03-06 08:16:24"
"49129097","49129792","2018-03-06 11:29:28"
"49131172","49131862","2018-03-06 13:20:55"
"49138770","49140324","2018-03-06 21:33:14"
"49152913","49153366","2018-03-07 13:41:33"
"49171832","49178549","2018-03-08 17:00:49"
"49077088","49185626","2018-03-09 02:17:57"
"49181970","49202770","2018-03-09 21:56:52"
"49079541","49218172","2018-03-11 08:37:32"
"49201377","49220532","2018-03-11 13:31:45"
"49218347","49224787","2018-03-11 20:33:59"
"49216840","49225757","2018-03-11 22:23:22"
"49226755","49232520","2018-03-12 10:04:45"
"49233122","49234409","2018-03-12 11:42:51"
"49235661","49235932","2018-03-12 13:01:52"
"49191002","49238930","2018-03-12 15:29:54"
"49239640","49239849","2018-03-12 16:15:33"
"49241546","49241760","2018-03-12 18:04:27"
"49227441","49241889","2018-03-12 18:13:11"
"49259980","49260230","2018-03-13 15:39:38"
"49262958","49264084","2018-03-13 19:08:03"
"49270501","49271450","2018-03-14 06:58:05"
"49285261","49289143","2018-03-14 23:22:07"
"49282558","49289353","2018-03-14 23:44:10"
"49273247","49305165","2018-03-15 16:58:03"
"49313611","49313709","2018-03-16 05:25:49"
"49320942","49321736","2018-03-16 13:16:25"
"49347327","49351982","2018-03-18 19:25:57"
"49187004","49356210","2018-03-19 05:15:24"
"49363652","49365373","2018-03-19 14:28:34"
"49374828","49377526","2018-03-20 06:23:40"
"49395545","49395599","2018-03-20 23:09:56"
"49406074","49407428","2018-03-21 13:19:02"
"49411194","49419784","2018-03-22 02:55:08"
"49416257","49424613","2018-03-22 09:13:18"
"49428490","49431560","2018-03-22 14:44:13"
"49435812","49438395","2018-03-22 21:01:44"
"49452976","49454288","2018-03-23 16:26:51"
"49465692","49468677","2018-03-24 19:00:55"
"49514879","49515326","2018-03-27 14:16:53"
"49343814","49531947","2018-03-28 10:20:36"
"49538858","49539514","2018-03-28 16:16:13"
"49531090","49546665","2018-03-29 01:30:54"
"49548116","49552132","2018-03-29 09:12:40"
"49556623","49557347","2018-03-29 13:28:08"
"49573852","49577118","2018-03-30 15:31:03"
"49565603","49581883","2018-03-30 21:52:07"
"49599174","49600190","2018-04-01 16:28:57"
"49616740","49618507","2018-04-02 20:42:39"
"49648174","49648419","2018-04-04 10:12:22"
"49634521","49653310","2018-04-04 14:12:13"
"49672363","49680670","2018-04-05 20:05:24"
"49681196","49681538","2018-04-05 21:07:15"
"48994056","49698917","2018-04-06 18:23:25"
"49753752","49754363","2018-04-10 12:58:37"
"49753433","49761479","2018-04-10 19:25:15"
"49760792","49762016","2018-04-10 20:01:03"
"49773100","49779310","2018-04-11 15:43:19"
"49787454","49788086","2018-04-12 04:37:36"
"49793213","49799208","2018-04-12 14:29:53"
"49848815","49852132","2018-04-16 07:52:48"
"49920742","49921142","2018-04-19 12:28:21"
"49934189","49934927","2018-04-20 05:56:23"
"49943478","49947171","2018-04-20 17:47:31"
"49949012","49949262","2018-04-20 20:27:37"
"49964827","49978487","2018-04-23 10:10:44"
"49981694","49982101","2018-04-23 13:16:02"
"49982040","49982262","2018-04-23 13:22:59"
"49981704","49982723","2018-04-23 13:44:02"
"49945972","49989921","2018-04-23 21:04:15"
"49985604","49996466","2018-04-24 08:06:28"
"49996855","49996950","2018-04-24 08:34:12"
"50000878","50006554","2018-04-24 16:22:02"
"50002149","50007190","2018-04-24 16:58:15"
"50026203","50027549","2018-04-25 16:53:12"
"50044228","50044822","2018-04-26 13:53:18"
"50051456","50052945","2018-04-26 22:51:57"
"49003363","50066925","2018-04-27 16:45:07"
"50117509","50118249","2018-05-01 14:24:21"
"50097310","50129057","2018-05-02 07:16:56"
"50141233","50143490","2018-05-02 21:00:13"
"50151146","50155671","2018-05-03 12:56:52"
"50167746","50178006","2018-05-04 15:07:07"
"50187234","50187397","2018-05-05 08:31:55"
"50190834","50190927","2018-05-05 15:12:01"
"50192125","50193901","2018-05-05 20:47:12"
"50194743","50195023","2018-05-05 23:49:40"
"50204844","50206750","2018-05-07 03:35:21"
"50220148","50220512","2018-05-07 18:38:04"
"50234201","50236501","2018-05-08 14:51:00"
"50239759","50240281","2018-05-08 18:39:29"
"50226541","50246705","2018-05-09 06:20:05"
"50246118","50246739","2018-05-09 06:23:04"
"50262334","50263771","2018-05-10 00:18:12"
"50283130","50283142","2018-05-11 00:08:21"
"50286277","50295947","2018-05-11 15:50:43"
"50264564","50301789","2018-05-12 00:24:51"
"50298389","50303126","2018-05-12 05:25:26"
"49839272","50317107","2018-05-13 14:23:37"
"50321301","50321339","2018-05-13 23:01:00"
"50326216","50326573","2018-05-14 09:01:22"
"50330823","50334086","2018-05-14 15:33:54"
"50336216","50337445","2018-05-14 19:11:51"
"50340712","50353041","2018-05-15 14:40:09"
"50348337","50353051","2018-05-15 14:40:35"
"50332284","50384345","2018-05-17 06:03:03"
"50432413","50439541","2018-05-20 21:28:27"
"50451372","50452396","2018-05-21 15:48:56"
"50459292","50459731","2018-05-22 04:18:49"
"50493054","50496376","2018-05-23 19:47:05"
"50253649","50502167","2018-05-24 06:12:52"
"50504160","50509365","2018-05-24 12:24:03"
"50514843","50514986","2018-05-24 17:25:27"
"50511255","50517426","2018-05-24 20:12:30"
"50508258","50518865","2018-05-24 22:08:14"
"50395135","50535691","2018-05-25 19:25:19"
"50548162","50548758","2018-05-27 03:23:44"
"50555256","50555792","2018-05-27 19:32:51"
"50559070","50559239","2018-05-28 04:42:57"
"50571058","50572208","2018-05-28 18:59:15"
"50587786","50587843","2018-05-29 15:18:35"
"50593420","50593454","2018-05-29 21:48:14"
"50629890","50630492","2018-05-31 18:18:32"
"50635484","50638059","2018-06-01 07:18:08"
"50644831","50645003","2018-06-01 13:53:51"
"50658094","50658180","2018-06-02 14:59:53"
"50664321","50664329","2018-06-03 07:51:14"
"50665239","50666555","2018-06-03 12:43:02"
"50678506","50681103","2018-06-04 12:52:28"
"50679652","50681186","2018-06-04 12:56:29"
"49947322","50712429","2018-06-06 04:48:47"
"50700906","50718698","2018-06-06 10:58:14"
"50410946","50718820","2018-06-06 11:03:55"
"50735546","50738178","2018-06-07 09:49:15"
"50743910","50745751","2018-06-07 16:05:53"
"50749968","50750141","2018-06-07 21:06:05"
"50654128","50766776","2018-06-08 18:48:32"
"50766041","50767033","2018-06-08 19:08:28"
"50766972","50767211","2018-06-08 19:23:19"
"50764818","50768889","2018-06-08 21:57:27"
"50801091","50806978","2018-06-11 22:37:18"
"48817111","50808396","2018-06-12 02:18:40"
"50835401","50835592","2018-06-13 11:02:30"
"50858782","50859708","2018-06-14 14:20:49"
"50890086","50890532","2018-06-16 18:14:42"
"50892197","50892284","2018-06-16 22:32:34"
"50877334","50895869","2018-06-17 10:41:58"
