id,acceptedanswerid,answer_date
"38308840","38310962","2016-07-11 15:38:23"
"38299818","38317470","2016-07-11 22:56:39"
"38006758","38323000","2016-07-12 07:53:38"
"38327484","38328188","2016-07-12 11:53:54"
"38319765","38337573","2016-07-12 19:39:41"
"38322861","38340853","2016-07-13 00:29:06"
"38343865","38346192","2016-07-13 08:18:11"
"38363233","38381549","2016-07-14 18:24:41"
"38383176","38383256","2016-07-14 19:59:46"
"38383673","38383708","2016-07-14 20:28:28"
"38383681","38385229","2016-07-14 22:28:54"
"38385960","38385978","2016-07-15 00:01:14"
"38387446","38387519","2016-07-15 03:42:15"
"38401719","38401773","2016-07-15 17:14:50"
"38428771","38429103","2016-07-18 05:23:42"
"38401527","38440567","2016-07-18 15:26:02"
"38440262","38440800","2016-07-18 15:38:13"
"38446477","38447085","2016-07-18 22:45:55"
"38445688","38447524","2016-07-18 23:45:51"
"38449608","38449880","2016-07-19 04:59:13"
"38461874","38467522","2016-07-19 20:04:15"
"38459498","38470766","2016-07-20 01:06:04"
"31451477","38500892","2016-07-21 09:54:48"
"38506964","38507377","2016-07-21 14:44:59"
"38495040","38514642","2016-07-21 21:26:15"
"38512619","38517709","2016-07-22 03:30:51"
"37411365","38534305","2016-07-22 19:51:30"
"38537414","38538901","2016-07-23 06:31:40"
"38486826","38543546","2016-07-23 15:45:33"
"38563301","38564746","2016-07-25 10:00:17"
"38494957","38581969","2016-07-26 05:54:06"
"38543961","38593750","2016-07-26 15:14:56"
"38595341","38596803","2016-07-26 17:56:35"
"38608653","38609230","2016-07-27 09:39:02"
"38577798","38617333","2016-07-27 15:29:28"
"38630685","38630832","2016-07-28 08:22:04"
"38618108","38631998","2016-07-28 09:14:25"
"38632929","38638289","2016-07-28 13:44:09"
"38674841","38674881","2016-07-30 14:14:09"
"38679325","38679931","2016-07-31 01:18:19"
"38684782","38698448","2016-08-01 12:06:27"
"38705096","38705210","2016-08-01 17:56:16"
"38703825","38705272","2016-08-01 17:59:19"
"38634055","38718747","2016-08-02 11:07:25"
"38760368","38760550","2016-08-04 07:03:15"
"38755747","38770303","2016-08-04 14:32:35"
"38766985","38771277","2016-08-04 15:16:39"
"38780278","38781099","2016-08-05 04:25:21"
"38789764","38791382","2016-08-05 14:12:42"
"38791500","38793414","2016-08-05 15:58:27"
"38795455","38795694","2016-08-05 18:28:56"
"38815392","38816421","2016-08-07 16:53:26"
"38724863","38842070","2016-08-09 04:28:09"
"38842439","38842559","2016-08-09 05:14:04"
"38457349","38847547","2016-08-09 09:55:20"
"38837535","38859803","2016-08-09 20:25:32"
"36033764","38875541","2016-08-10 13:58:02"
"38901752","38901898","2016-08-11 16:39:05"
"38890196","38903481","2016-08-11 18:16:26"
"38905761","38906899","2016-08-11 22:11:58"
"38907065","38907091","2016-08-11 22:30:46"
"38837247","38912871","2016-08-12 08:01:10"
"38846373","38913260","2016-08-12 08:23:35"
"38924885","38925210","2016-08-12 19:26:58"
"38940585","38940985","2016-08-14 09:43:42"
"38950573","38957083","2016-08-15 14:29:48"
"38951553","38960683","2016-08-15 18:20:50"
"38958348","38961417","2016-08-15 19:08:09"
"38962894","38962945","2016-08-15 20:57:33"
"38996579","38996875","2016-08-17 12:37:22"
"33085949","39000616","2016-08-17 15:22:17"
"38195246","39001932","2016-08-17 16:32:22"
"39002878","39005692","2016-08-17 20:26:43"
"39020859","39021030","2016-08-18 14:36:46"
"39026775","39026863","2016-08-18 20:23:00"
"39030204","39030386","2016-08-19 02:49:34"
"39046220","39046400","2016-08-19 19:27:04"
"38731681","39049676","2016-08-20 01:39:19"
"39057368","39057464","2016-08-20 18:32:50"
"39070680","39070743","2016-08-22 02:49:47"
"39074157","39076016","2016-08-22 09:35:33"
"39037481","39078312","2016-08-22 11:25:18"
"39080413","39080607","2016-08-22 13:15:32"
"39095170","39095303","2016-08-23 07:48:09"
"39129331","39131237","2016-08-24 19:06:36"
"34716556","39137453","2016-08-25 05:39:41"
"39126086","39140547","2016-08-25 08:42:14"
"39166762","39166871","2016-08-26 12:55:33"
"39124502","39168556","2016-08-26 14:23:26"
"39146125","39169385","2016-08-26 15:06:43"
"39126630","39176838","2016-08-27 02:17:48"
"39175224","39177225","2016-08-27 03:37:56"
"39178508","39178967","2016-08-27 08:14:42"
"39181893","39182028","2016-08-27 14:06:36"
"39192616","39193068","2016-08-28 15:52:05"
"39197653","39197743","2016-08-29 02:27:21"
"39206857","39214089","2016-08-29 19:50:43"
"39213961","39214801","2016-08-29 20:38:05"
"39234077","39236337","2016-08-30 20:14:26"
"39248273","39248403","2016-08-31 11:28:00"
"39217773","39258313","2016-08-31 20:17:30"
"39237746","39258752","2016-08-31 20:49:14"
"39259363","39259635","2016-08-31 21:57:18"
"39260300","39261152","2016-09-01 00:54:16"
"39263551","39263645","2016-09-01 05:54:46"
"39265081","39265564","2016-09-01 07:43:08"
"39160174","39281397","2016-09-01 21:49:57"
"39291049","39293454","2016-09-02 13:18:52"
"39290150","39293950","2016-09-02 13:45:10"
"39294982","39301864","2016-09-02 23:30:53"
"39301679","39302043","2016-09-03 00:03:10"
"39304533","39305312","2016-09-03 09:22:02"
"39308367","39308559","2016-09-03 15:32:15"
"39308466","39309135","2016-09-03 16:38:06"
"39298580","39314477","2016-09-04 07:18:07"
"39251961","39316407","2016-09-04 11:26:23"
"39317151","39319822","2016-09-04 17:49:44"
"39320664","39321782","2016-09-04 21:48:53"
"39324356","39324450","2016-09-05 05:35:49"
"39253956","39330276","2016-09-05 12:07:37"
"39298087","39335552","2016-09-05 17:52:31"
"39276955","39335750","2016-09-05 18:07:44"
"39354009","39355103","2016-09-06 17:54:27"
"39363281","39365203","2016-09-07 08:45:01"
"39376428","39376753","2016-09-07 18:21:16"
"39397548","39398511","2016-09-08 19:10:21"
"39445877","39446231","2016-09-12 08:32:30"
"39445416","39450762","2016-09-12 12:51:31"
"39446456","39454608","2016-09-12 16:13:50"
"39347206","39455193","2016-09-12 16:55:19"
"39459451","39459587","2016-09-12 22:15:33"
"38962083","39463794","2016-09-13 06:48:09"
"39465983","39475111","2016-09-13 16:42:47"
"39471872","39476183","2016-09-13 17:51:53"
"39488241","39491688","2016-09-14 13:25:04"
"39495820","39513454","2016-09-15 14:17:15"
"39517735","39518379","2016-09-15 18:52:25"
"39498731","39528548","2016-09-16 09:53:28"
"39565130","39565618","2016-09-19 04:55:14"
"39577828","39579865","2016-09-19 18:32:17"
"39592574","39596458","2016-09-20 14:13:02"
"39603353","39606129","2016-09-21 01:25:11"
"39599747","39611041","2016-09-21 08:16:11"
"39115958","39636966","2016-09-22 10:47:50"
"39637546","39637547","2016-09-22 11:17:17"
"39637388","39641378","2016-09-22 14:08:12"
"39645079","39645822","2016-09-22 17:56:59"
"39662831","39662943","2016-09-23 14:12:40"
"39621099","39668910","2016-09-23 20:19:07"
"39682186","39684624","2016-09-25 07:57:45"
"39682512","39684687","2016-09-25 08:04:47"
"39699791","39710423","2016-09-26 19:02:41"
"39714608","39714667","2016-09-27 01:21:27"
"39722755","39723464","2016-09-27 11:27:28"
"39725030","39726255","2016-09-27 13:40:47"
"39732475","39732755","2016-09-27 19:24:39"
"39725955","39736697","2016-09-28 01:38:09"
"39736046","39744699","2016-09-28 10:21:08"
"39747120","39747656","2016-09-28 12:32:29"
"38913437","39777143","2016-09-29 18:05:58"
"39797291","39797579","2016-09-30 18:10:29"
"39806052","39809627","2016-10-01 17:39:17"
"36968896","39815131","2016-10-02 08:16:30"
"39827317","39827487","2016-10-03 08:37:25"
"39841899","39842029","2016-10-03 23:35:51"
"39853625","39853734","2016-10-04 13:32:53"
"39828022","39857107","2016-10-04 16:10:00"
"39723183","39880016","2016-10-05 17:11:53"
"39849308","39884626","2016-10-05 22:22:29"
"39903194","39903783","2016-10-06 19:02:53"
"39904012","39904061","2016-10-06 19:20:37"
"39914911","39915536","2016-10-07 10:54:34"
"39932636","39932703","2016-10-08 13:05:04"
"39953077","39953310","2016-10-10 07:33:37"
"39956898","39957061","2016-10-10 11:19:22"
"40012616","40017436","2016-10-13 09:39:11"
"40016463","40018842","2016-10-13 10:46:23"
"40030172","40030505","2016-10-13 20:36:19"
"39939523","40034392","2016-10-14 03:17:53"
"39923790","40044169","2016-10-14 13:17:06"
"39852975","40046003","2016-10-14 14:45:41"
"40029432","40062745","2016-10-15 18:31:41"
"39979179","40066400","2016-10-16 03:04:26"
"40076870","40076934","2016-10-17 00:21:49"
"40094048","40094747","2016-10-17 20:03:42"
"40109640","40112234","2016-10-18 15:27:17"
"40100629","40117901","2016-10-18 20:54:10"
"40136245","40137844","2016-10-19 17:23:43"
"40134395","40138712","2016-10-19 18:12:34"
"39825228","40139195","2016-10-19 18:39:41"
"40139949","40140012","2016-10-19 19:30:22"
"40135147","40150851","2016-10-20 09:42:48"
"40162863","40163704","2016-10-20 20:13:10"
"40199118","40213882","2016-10-24 08:31:28"
"40219217","40220743","2016-10-24 14:15:53"
"40231760","40232006","2016-10-25 05:29:29"
"40243857","40244430","2016-10-25 15:51:43"
"40258358","40259295","2016-10-26 10:05:00"
"39974069","40274403","2016-10-27 00:54:35"
"40215177","40275181","2016-10-27 02:33:04"
"40282977","40283430","2016-10-27 11:24:57"
"40294945","40295725","2016-10-27 23:25:43"
"40297844","40298005","2016-10-28 04:23:11"
"40319756","40319815","2016-10-29 13:57:53"
"40308690","40325885","2016-10-30 03:50:00"
"40330822","40331334","2016-10-30 16:47:11"
"40329315","40343598","2016-10-31 13:52:59"
"40348401","40348867","2016-10-31 19:05:49"
"40384603","40388420","2016-11-02 19:41:15"
"40385180","40388436","2016-11-02 19:42:20"
"40390753","40391133","2016-11-02 22:52:26"
"40284209","40398573","2016-11-03 09:59:34"
"40404314","40405192","2016-11-03 15:15:59"
"40343394","40405992","2016-11-03 15:53:36"
"40398236","40406222","2016-11-03 16:03:32"
"40406185","40406498","2016-11-03 16:18:11"
"40407294","40408262","2016-11-03 17:57:09"
"40436583","40436677","2016-11-05 09:30:46"
"40407098","40443015","2016-11-05 20:44:37"
"40423345","40446724","2016-11-06 06:41:47"
"40455916","40456311","2016-11-07 00:50:39"
"38013240","40458211","2016-11-07 05:11:02"
"37925008","40463444","2016-11-07 10:55:24"
"40471918","40473050","2016-11-07 19:28:08"
"40481959","40482221","2016-11-08 08:30:26"
"40412871","40488660","2016-11-08 13:52:06"
"39188208","40498070","2016-11-08 23:18:21"
"40503403","40511095","2016-11-09 15:57:35"
"40532818","40532933","2016-11-10 16:48:59"
"40536345","40536491","2016-11-10 20:31:41"
"40549899","40550046","2016-11-11 14:26:32"
"40556016","40556186","2016-11-11 21:03:35"
"40561144","40561384","2016-11-12 09:20:04"
"40564122","40565283","2016-11-12 16:55:46"
"40598563","40598713","2016-11-14 22:14:55"
"40606892","40607196","2016-11-15 10:13:45"
"40621380","40621635","2016-11-15 23:36:23"
"40630665","40630840","2016-11-16 11:20:14"
"40633643","40634993","2016-11-16 14:43:43"
"40636401","40636939","2016-11-16 16:11:54"
"40660709","40663382","2016-11-17 19:25:28"
"40679961","40680913","2016-11-18 15:38:28"
"40668703","40682839","2016-11-18 17:28:37"
"40622166","40683621","2016-11-18 18:17:41"
"40688305","40689121","2016-11-19 04:08:41"
"40684596","40710718","2016-11-20 23:35:45"
"40686605","40720121","2016-11-21 12:24:00"
"40733636","40737500","2016-11-22 08:57:06"
"40775796","40776053","2016-11-23 23:52:43"
"37863736","40794447","2016-11-24 21:02:36"
"40792773","40798150","2016-11-25 05:16:28"
"40809686","40810004","2016-11-25 17:29:46"
"40811629","40811974","2016-11-25 20:35:30"
"40793515","40825033","2016-11-27 01:53:24"
"40829526","40829596","2016-11-27 13:40:09"
"40845570","40851235","2016-11-28 18:39:04"
"40853698","40855573","2016-11-28 23:55:31"
"40868988","40869164","2016-11-29 15:06:12"
"40876487","40876622","2016-11-29 22:04:00"
"40879266","40879480","2016-11-30 02:57:59"
"40791637","40915307","2016-12-01 16:08:18"
"40933627","40934122","2016-12-02 14:08:48"
"40941619","40941846","2016-12-02 22:30:28"
"40930369","40946849","2016-12-03 10:40:52"
"40950024","40950217","2016-12-03 17:00:17"
"40954512","40954676","2016-12-04 02:13:26"
"40848757","40974218","2016-12-05 12:23:48"
"40984630","40984727","2016-12-05 22:44:49"
"40979036","40984845","2016-12-05 22:54:58"
"40993782","40995469","2016-12-06 12:29:45"
"41006091","41006585","2016-12-06 23:05:54"
"41007701","41011149","2016-12-07 06:52:34"
"41018443","41018767","2016-12-07 13:28:51"
"40929057","41060754","2016-12-09 12:41:35"
"41068554","41068717","2016-12-09 20:54:16"
"40987424","41073970","2016-12-10 09:20:26"
"41079269","41080092","2016-12-10 20:39:01"
"41093404","41095579","2016-12-12 06:57:02"
"41075306","41096847","2016-12-12 08:32:50"
"41101513","41108169","2016-12-12 19:31:38"
"41109996","41110815","2016-12-12 22:33:00"
"41108886","41112037","2016-12-13 00:47:14"
"41084118","41123761","2016-12-13 14:39:21"
"41125922","41129814","2016-12-13 20:15:32"
"41133834","41134207","2016-12-14 03:09:46"
"41141794","41142171","2016-12-14 12:03:32"
"41075850","41145670","2016-12-14 14:58:34"
"41184354","41184620","2016-12-16 12:38:27"
"41175253","41187858","2016-12-16 15:44:40"
"41206721","41209078","2016-12-18 14:03:38"
"41208861","41211101","2016-12-18 17:40:43"
"41076975","41226109","2016-12-19 15:35:34"
"41228694","41229190","2016-12-19 18:56:18"
"41224963","41237237","2016-12-20 07:48:14"
"41272257","41272680","2016-12-21 22:03:57"
"41286149","41287949","2016-12-22 16:43:19"
"41285641","41290878","2016-12-22 20:04:34"
"41289596","41290880","2016-12-22 20:04:39"
"41301707","41301771","2016-12-23 12:43:48"
"41303777","41305658","2016-12-23 17:37:36"
"41309369","41309410","2016-12-24 00:56:24"
"41310769","41312465","2016-12-24 10:31:24"
"41334645","41334733","2016-12-26 18:02:54"
"41337381","41338247","2016-12-27 02:21:45"
"41338889","41343280","2016-12-27 10:22:17"
"41327197","41344235","2016-12-27 11:21:32"
"41217019","41362874","2016-12-28 13:13:53"
"41363212","41363779","2016-12-28 14:09:00"
"41374157","41376545","2016-12-29 09:16:39"
"41380623","41381693","2016-12-29 14:31:16"
"40945277","41393958","2016-12-30 09:42:12"
"41370697","41399522","2016-12-30 16:34:17"
"40553686","41413687","2017-01-01 06:06:48"
"41086479","41444677","2017-01-03 13:31:15"
"41433520","41450666","2017-01-03 19:08:11"
"41464285","41470185","2017-01-04 17:49:05"
"41478763","41479564","2017-01-05 07:37:02"
"41490921","41513484","2017-01-06 20:03:45"
"41519952","41520317","2017-01-07 10:20:12"
"41521671","41522547","2017-01-07 14:34:48"
"41529860","41530197","2017-01-08 06:40:45"
"41526138","41559885","2017-01-10 01:44:12"
"41565558","41565676","2017-01-10 09:43:29"
"41564867","41576256","2017-01-10 18:53:16"
"41585940","41596247","2017-01-11 16:44:55"
"41581373","41596657","2017-01-11 17:05:36"
"41607885","41608744","2017-01-12 08:53:27"
"41614259","41614695","2017-01-12 13:38:56"
"6312871","41616225","2017-01-12 14:56:03"
"41652182","41652246","2017-01-14 16:25:03"
"41651859","41652306","2017-01-14 16:31:13"
"41652868","41653919","2017-01-14 19:12:36"
"41658985","41661535","2017-01-15 13:21:24"
"41678880","41679132","2017-01-16 14:55:12"
"41678954","41679961","2017-01-16 15:41:46"
"41685667","41685668","2017-01-16 21:30:26"
"41668872","41686723","2017-01-16 23:32:09"
"41673796","41705628","2017-01-17 19:43:01"
"41712820","41713032","2017-01-18 06:48:48"
"41713107","41714595","2017-01-18 08:33:11"
"41716734","41718582","2017-01-18 11:44:53"
"41723548","41723716","2017-01-18 15:51:42"
"41720589","41736159","2017-01-19 07:31:13"
"41735889","41740378","2017-01-19 11:11:58"
"41747546","41749504","2017-01-19 18:51:41"
"41749472","41751483","2017-01-19 20:52:47"
"41750385","41751539","2017-01-19 20:56:10"
"41642406","41752783","2017-01-19 22:19:26"
"41783991","41785585","2017-01-21 23:17:45"
"41754516","41790995","2017-01-22 12:40:16"
"41794644","41794742","2017-01-22 18:39:21"
"41769079","41809988","2017-01-23 15:33:30"
"41749042","41810513","2017-01-23 16:00:59"
"41819062","41819171","2017-01-24 02:45:40"
"41830918","41833120","2017-01-24 16:18:32"
"41841877","41842127","2017-01-25 01:51:02"
"41855886","41857210","2017-01-25 16:53:38"
"41848700","41872197","2017-01-26 11:10:04"
"41882905","41882906","2017-01-26 20:59:50"
"41882735","41883779","2017-01-26 22:03:17"
"41891048","41891200","2017-01-27 09:57:28"
"41904960","41905239","2017-01-28 00:43:45"
"41916168","41918676","2017-01-29 07:41:17"
"41615391","41931140","2017-01-30 07:54:51"
"41935063","41936022","2017-01-30 12:31:23"
"41955444","41958166","2017-01-31 12:54:45"
"41976094","41976672","2017-02-01 09:54:55"
"41987133","41987427","2017-02-01 18:52:01"
"41982454","41999175","2017-02-02 10:02:05"
"42003785","42005450","2017-02-02 14:58:07"
"41988306","42006270","2017-02-02 15:35:23"
"42021125","42023354","2017-02-03 11:36:03"
"42029178","42029583","2017-02-03 17:15:43"
"41702267","42033226","2017-02-03 21:24:15"
"42036828","42044163","2017-02-04 18:46:03"
"42046991","42047281","2017-02-05 00:26:17"
"42053617","42057112","2017-02-05 20:48:15"
"42058869","42058971","2017-02-06 00:39:52"
"42063110","42064617","2017-02-06 09:43:48"
"42086118","42086190","2017-02-07 09:30:59"
"42085800","42086654","2017-02-07 09:52:57"
"42087158","42089585","2017-02-07 12:11:36"
"42098342","42098443","2017-02-07 19:35:57"
"42112489","42112990","2017-02-08 12:21:11"
"42110224","42113449","2017-02-08 12:42:17"
"42098493","42117655","2017-02-08 15:49:23"
"42145566","42145884","2017-02-09 20:06:08"
"42147559","42148582","2017-02-09 23:04:06"
"42033834","42150738","2017-02-10 02:58:27"
"42163874","42165173","2017-02-10 17:20:34"
"42165204","42165254","2017-02-10 17:26:06"
"42169854","42170097","2017-02-10 23:04:07"
"42171673","42171896","2017-02-11 03:34:32"
"42173659","42174284","2017-02-11 09:25:28"
"42175485","42176263","2017-02-11 13:12:25"
"42180150","42180151","2017-02-10 22:24:46"
"42194991","42195040","2017-02-13 00:45:58"
"42200476","42202129","2017-02-13 10:44:19"
"42198685","42210982","2017-02-13 18:28:33"
"42223918","42224092","2017-02-14 10:45:17"
"42221363","42224947","2017-02-14 11:27:32"
"42232446","42233075","2017-02-14 17:58:32"
"42238830","42239048","2017-02-15 01:04:07"
"42293146","42293460","2017-02-17 08:56:09"
"42297462","42298005","2017-02-17 12:28:59"
"42298137","42298353","2017-02-17 12:46:29"
"42303200","42303626","2017-02-17 17:08:36"
"42317889","42318000","2017-02-18 16:58:59"
"42325899","42325926","2017-02-19 10:04:31"
"42350481","42354275","2017-02-20 21:11:27"
"42211237","42358595","2017-02-21 04:17:12"
"42360467","42361153","2017-02-21 07:30:57"
"42350165","42368540","2017-02-21 13:24:19"
"42362008","42372337","2017-02-21 16:07:22"
"42372627","42377302","2017-02-21 20:27:55"
"42395541","42399007","2017-02-22 18:01:12"
"42219574","42406707","2017-02-23 03:53:38"
"42406950","42408961","2017-02-23 06:56:22"
"42425918","42425970","2017-02-23 20:54:16"
"40577754","42454603","2017-02-25 10:07:24"
"42464131","42464260","2017-02-26 03:02:11"
"42473317","42473492","2017-02-26 19:56:55"
"42490380","42492587","2017-02-27 17:56:12"
"42060746","42500378","2017-02-28 04:43:36"
"42504079","42504080","2017-02-28 08:52:04"
"42508963","42509077","2017-02-28 12:42:46"
"42505829","42510688","2017-02-28 13:57:37"
"42512724","42512823","2017-02-28 15:33:17"
"42513643","42516675","2017-02-28 18:57:58"
"39415393","42520240","2017-02-28 22:52:32"
"42530071","42532985","2017-03-01 13:24:13"
"42531600","42533104","2017-03-01 13:29:38"
"42532264","42533891","2017-03-01 14:07:21"
"42537177","42537827","2017-03-01 17:07:46"
"42545549","42549965","2017-03-02 08:11:54"
"42397061","42562978","2017-03-02 18:19:17"
"42565296","42568184","2017-03-02 23:54:30"
"42398805","42590329","2017-03-03 23:50:16"
"42611334","42611464","2017-03-05 17:17:44"
"42625015","42625055","2017-03-06 11:57:11"
"42634550","42634861","2017-03-06 20:23:38"
"42649590","42650586","2017-03-07 14:15:37"
"42653571","42654501","2017-03-07 17:27:09"
"42658024","42669779","2017-03-08 11:13:48"
"42666946","42671749","2017-03-08 12:44:48"
"42607757","42704642","2017-03-09 20:17:09"
"42712080","42712154","2017-03-10 06:55:46"
"42718607","42722595","2017-03-10 15:57:30"
"42736338","42737119","2017-03-11 15:41:56"
"42752247","42753761","2017-03-12 22:06:08"
"39549346","42758633","2017-03-13 07:46:32"
"42764041","42766835","2017-03-13 15:01:18"
"42770695","42771650","2017-03-13 19:13:06"
"42657446","42779132","2017-03-14 06:29:22"
"42769049","42784653","2017-03-14 11:23:12"
"42404347","42798372","2017-03-14 23:24:12"
"42801478","42801517","2017-03-15 05:08:13"
"42802612","42802947","2017-03-15 06:55:27"
"42803493","42803632","2017-03-15 07:37:34"
"42682923","42817368","2017-03-15 18:01:36"
"42509953","42837137","2017-03-16 14:38:00"
"42840797","42841141","2017-03-16 17:37:20"
"42848393","42848649","2017-03-17 03:22:53"
"42851059","42853359","2017-03-17 09:13:51"
"42857614","42858041","2017-03-17 12:49:37"
"42800275","42867330","2017-03-17 21:23:54"
"42877367","42877815","2017-03-18 17:50:42"
"42874999","42905133","2017-03-20 13:41:02"
"42907614","42907813","2017-03-20 15:37:22"
"42937787","42938405","2017-03-21 21:26:56"
"42952670","42952885","2017-03-22 13:21:00"
"42919553","42953117","2017-03-22 13:30:45"
"42954648","42954855","2017-03-22 14:40:53"
"42966193","42966303","2017-03-23 02:43:23"
"42106008","42990299","2017-03-24 02:19:37"
"43007130","43008330","2017-03-24 20:10:44"
"43016037","43016231","2017-03-25 12:18:45"
"43016973","43017072","2017-03-25 13:41:33"
"43044828","43046065","2017-03-27 12:10:29"
"43054035","43056308","2017-03-27 20:53:42"
"43062158","43062284","2017-03-28 06:38:08"
"43078434","43078538","2017-03-28 19:45:44"
"43094726","43094873","2017-03-29 13:25:52"
"39607216","43103333","2017-03-29 20:17:15"
"43128170","43128231","2017-03-30 21:00:31"
"43115641","43131843","2017-03-31 03:20:48"
"43134801","43134993","2017-03-31 07:30:49"
"43141980","43142803","2017-03-31 14:10:39"
"43160671","43160894","2017-04-01 19:08:11"
"43146115","43162830","2017-04-01 22:45:44"
"43170139","43170275","2017-04-02 15:46:36"
"43170557","43174732","2017-04-02 23:41:34"
"43177186","43177414","2017-04-03 05:55:05"
"43178182","43178341","2017-04-03 06:58:46"
"43179584","43185540","2017-04-03 13:10:32"
"43185646","43188740","2017-04-03 15:36:27"
"43091858","43193583","2017-04-03 20:22:47"
"43198082","43198408","2017-04-04 04:41:04"
"43217185","43217781","2017-04-04 21:10:35"
"43218910","43220804","2017-04-05 02:29:36"
"43080261","43231897","2017-04-05 12:56:20"
"43239567","43239928","2017-04-05 19:23:39"
"43242456","43242610","2017-04-05 22:21:51"
"43252590","43254830","2017-04-06 12:08:51"
"43244022","43261814","2017-04-06 17:17:11"
"43042025","43262180","2017-04-06 17:38:42"
"43273498","43273752","2017-04-07 08:51:17"
"43287231","43287586","2017-04-07 21:51:57"
"43249998","43288333","2017-04-07 23:11:37"
"43321139","43321564","2017-04-10 11:07:22"
"43332582","43340815","2017-04-11 08:39:35"
"43329290","43349302","2017-04-11 14:48:06"
"43360747","43360864","2017-04-12 05:19:39"
"43374839","43375163","2017-04-12 16:39:42"
"43374172","43379704","2017-04-12 21:10:21"
"43381190","43381801","2017-04-13 00:43:37"
"43072755","43422539","2017-04-15 05:24:36"
"43172065","43422700","2017-04-15 05:48:58"
"43424125","43433499","2017-04-16 03:48:16"
"43462061","43462128","2017-04-18 01:30:30"
"43471597","43472965","2017-04-18 13:01:47"
"43474267","43475430","2017-04-18 14:48:45"
"43453556","43495038","2017-04-19 11:54:57"
"39957052","43497830","2017-04-19 13:55:15"
"43502196","43504307","2017-04-19 19:19:04"
"43492263","43504808","2017-04-19 19:46:36"
"43539282","43543431","2017-04-21 13:01:57"
"43598340","43598566","2017-04-24 22:15:48"
"43601614","43602358","2017-04-25 05:30:46"
"43504747","43616806","2017-04-25 16:58:57"
"43628997","43640092","2017-04-26 16:44:58"
"41216403","43655976","2017-04-27 11:05:38"
"43667908","43667915","2017-04-27 21:07:30"
"43667772","43668774","2017-04-27 22:14:22"
"43660519","43680544","2017-04-28 12:42:50"
"43680638","43682262","2017-04-28 14:09:47"
"43690216","43690997","2017-04-29 01:44:24"
"43692234","43693250","2017-04-29 07:58:59"
"43695133","43695406","2017-04-29 11:55:49"
"43704503","43704545","2017-04-30 08:43:00"
"43705122","43705691","2017-04-30 11:05:57"
"43722030","43732088","2017-05-02 07:09:00"
"43727504","43756359","2017-05-03 09:37:17"
"43769089","43769675","2017-05-03 20:43:55"
"43785903","43786019","2017-05-04 14:42:38"
"43792317","43793073","2017-05-04 21:31:13"
"43808445","43808631","2017-05-05 15:24:18"
"43734299","43820921","2017-05-06 13:16:22"
"43815634","43823734","2017-05-06 18:01:07"
"43824904","43825022","2017-05-06 20:21:17"
"43777096","43831872","2017-05-07 13:08:15"
"43818843","43847510","2017-05-08 12:18:51"
"43846623","43855225","2017-05-08 18:54:01"
"43783992","43862289","2017-05-09 06:07:42"
"43864379","43864419","2017-05-09 08:07:14"
"43871123","43878553","2017-05-09 19:40:15"
"43882998","43883086","2017-05-10 03:21:27"
"43889875","43890607","2017-05-10 11:02:37"
"43898642","43899211","2017-05-10 17:31:42"
"43899026","43900501","2017-05-10 18:47:09"
"43900453","43900880","2017-05-10 19:09:07"
"43922629","43930736","2017-05-12 06:29:08"
"43900700","43932111","2017-05-12 07:42:30"
"43939970","43942983","2017-05-12 17:00:57"
"43944406","43944878","2017-05-12 19:04:24"
"43958272","43960733","2017-05-14 05:39:25"
"43966140","43966247","2017-05-14 16:24:15"
"43942972","43968500","2017-05-14 20:27:04"
"43985713","43986376","2017-05-15 18:23:30"
"43991401","43991492","2017-05-16 02:16:00"
"43996534","43998573","2017-05-16 10:13:03"
"44006492","44007703","2017-05-16 17:13:10"
"43922205","44008725","2017-05-16 18:11:39"
"44033819","44033940","2017-05-17 20:08:20"
"44031610","44036951","2017-05-18 00:56:00"
"44028396","44038667","2017-05-18 04:36:46"
"44044816","44045982","2017-05-18 11:03:13"
"44063387","44063648","2017-05-19 07:10:11"
"44058535","44064121","2017-05-19 07:35:51"
"44053426","44073265","2017-05-19 14:58:45"
"44087753","44090373","2017-05-20 20:08:37"
"44101635","44102472","2017-05-21 22:36:31"
"44004312","44107972","2017-05-22 08:22:06"
"44087883","44110258","2017-05-22 10:11:26"
"44107591","44111134","2017-05-22 10:57:34"
"44114912","44115795","2017-05-22 14:41:19"
"44085102","44146714","2017-05-23 23:42:56"
"44154125","44158634","2017-05-24 12:37:26"
"44164220","44170274","2017-05-25 00:03:45"
"43817329","44173227","2017-05-25 05:51:01"
"41542851","44173290","2017-05-25 05:55:15"
"44180563","44181174","2017-05-25 12:56:36"
"44181237","44181770","2017-05-25 13:25:31"
"44174667","44188754","2017-05-25 19:51:49"
"40077909","44192502","2017-05-26 02:06:05"
"44215041","44216048","2017-05-27 11:02:48"
"38773677","44222535","2017-05-27 23:42:21"
"44222866","44222933","2017-05-28 01:11:34"
"44223880","44224397","2017-05-28 06:17:53"
"44223238","44224897","2017-05-28 07:39:18"
"44049818","44234762","2017-05-29 04:45:50"
"44242740","44243334","2017-05-29 13:09:35"
"18499338","44246599","2017-05-29 16:05:39"
"43916855","44263650","2017-05-30 13:28:09"
"44269419","44273712","2017-05-31 00:02:18"
"44273729","44280215","2017-05-31 09:00:51"
"44307773","44307940","2017-06-01 12:45:24"
"44305299","44312352","2017-06-01 16:04:30"
