owneruserid,reputation,userviews,creationdate
"3096983","1035","66","2013-12-12 20:04:07"
"3097636","121","13","2013-12-13 00:38:38"
"3098357","113","74","2013-12-13 07:02:35"
"3098846","96","37","2013-12-13 09:51:39"
"3099646","23","14","2013-12-13 13:57:18"
"3100517","95","26","2013-12-13 18:45:40"
"3101819","2022","234","2013-12-14 08:48:15"
"3102158","155","28","2013-12-14 12:25:16"
"3104482","1188","137","2013-12-15 13:32:32"
"3105142","13","5","2013-12-15 19:01:16"
"3105264","65","30","2013-12-15 20:04:29"
"3105975","84","9","2013-12-16 03:56:06"
"3107988","1","1","2013-12-16 16:04:31"
"3108068","108","15","2013-12-16 16:27:07"
"3108752","578","83","2013-12-16 20:21:15"
"3110978","197","28","2013-12-17 11:29:22"
"3110992","1604","88","2013-12-17 11:34:23"
"3112162","95","33","2013-12-17 17:03:36"
"3112803","3561","410","2013-12-17 20:30:02"
"3115705","359","36","2013-12-18 14:55:00"
"3116152","99","35","2013-12-18 16:59:55"
"3116232","393","43","2013-12-18 17:24:00"
"3118445","1536","189","2013-12-19 08:58:34"
"3119503","43","27","2013-12-19 14:15:41"
"3120446","6825","831","2013-12-19 19:10:58"
"3120456","51","539","2013-12-19 19:15:11"
"3121185","43","17","2013-12-20 01:03:03"
"3121898","63","18","2013-12-20 07:28:41"
"3123921","79","45","2013-12-20 19:38:26"
"3125052","1","3","2013-12-21 10:10:48"
"3125278","91","13","2013-12-21 12:48:35"
"3125375","106","14","2013-12-21 13:50:37"
"3125470","59","15","2013-12-21 14:51:20"
"3125720","31","9","2013-12-21 17:12:57"
"3127207","2698","238","2013-12-22 13:40:12"
"3128336","2686","89","2013-12-23 03:02:47"
"3128594","1037","68","2013-12-23 05:50:34"
"3128796","3008","378","2012-06-24 13:39:53"
"3132296","233","130","2013-12-24 11:04:08"
"3133951","133","36","2013-12-25 06:12:13"
"3135209","138","30","2013-12-25 20:32:30"
"3135975","21","6","2013-12-26 06:53:19"
"3136428","441","19","2013-12-26 10:30:06"
"3139480","911","139","2013-12-27 12:52:57"
"3141191","101","14","2013-12-28 04:37:42"
"3141862","53","10","2013-12-28 12:12:56"
"3142812","75","7","2013-12-28 21:45:02"
"3143132","81","20","2013-12-29 02:43:11"
"3143218","1361","93","2013-12-29 04:08:23"
"3144829","508","148","2013-12-29 22:32:41"
"3145195","45","10","2013-12-30 03:43:56"
"3145679","882","175","2013-12-30 07:46:05"
"3146908","619","111","2013-12-30 16:10:00"
"3147431","43","2","2013-12-30 19:43:09"
"3148769","45","16","2013-12-31 08:42:16"
"3150490","1","4","2014-01-01 02:15:48"
"3153407","25","8","2014-01-02 11:13:31"
"3153902","35","40","2014-01-02 14:05:40"
"3154000","504","116","2014-01-02 14:38:19"
"3154233","13523","3045","2014-01-02 15:54:46"
"3155794","41","13","2014-01-03 03:15:00"
"3157064","41","17","2014-01-03 11:45:07"
"3157778","108","10","2014-01-03 15:32:12"
"3160232","45","11","2014-01-04 12:31:10"
"3161082","43","0","2014-01-04 19:08:56"
"3161093","6039","379","2014-01-04 19:15:47"
"3161124","181","13","2014-01-04 19:34:18"
"3161225","47","16","2014-01-04 20:31:08"
"3161641","43","10","2014-01-05 01:25:11"
"3162397","1","3","2014-01-05 11:39:38"
"3162499","3","1","2014-01-05 12:42:49"
"3162662","635","45","2014-01-05 14:06:52"
"3162798","363","207","2014-01-05 15:17:16"
"3164751","4424","1503","2014-01-06 08:50:52"
"3164889","5138","453","2014-01-06 09:37:18"
"3165402","1317","193","2014-01-06 12:32:16"
"3166229","11","1","2014-01-06 16:58:41"
"3166269","63","3","2014-01-06 17:09:27"
"3166622","2146","266","2014-01-06 19:16:38"
"3169077","9","1","2014-01-07 12:14:02"
"3171645","383","17","2014-01-08 03:46:46"
"3172669","87","8","2014-01-08 09:56:37"
"3173082","3002","168","2014-01-08 11:39:07"
"3173307","165","13","2014-01-08 12:45:15"
"3174341","11","0","2014-01-08 17:11:26"
"3174498","11","4","2014-01-08 17:54:24"
"3175451","155","66","2014-01-08 23:19:13"
"3180646","21","6","2014-01-10 06:48:31"
"3183428","105","3","2014-01-10 20:47:56"
"3184691","711","85","2014-01-11 09:42:41"
"3185108","1058","145","2014-01-11 13:33:56"
"3186124","337","28","2014-01-11 22:00:50"
"3188322","99","6","2014-01-12 21:23:47"
"3189721","33","7","2014-01-13 09:56:01"
"3189873","820","78","2014-01-13 10:44:46"
"3190403","1297","156","2014-01-13 13:42:26"
"3191921","183","132","2014-01-13 21:29:38"
"3192678","1150","413","2014-01-14 04:37:06"
"3195319","521","37","2014-01-14 18:44:16"
"3195364","1","10","2014-01-14 18:57:36"
"3197405","23","1","2014-01-15 09:11:42"
"3197457","1385","129","2014-01-15 09:28:57"
"3197695","281","102","2014-01-15 10:37:33"
"3198369","3","2","2014-01-15 13:44:08"
"3198603","4014","706","2014-01-15 14:39:24"
"3201309","11","0","2014-01-16 06:50:59"
"3202193","21121","4569","2014-01-16 11:01:44"
"3203662","505","27","2014-01-16 17:31:23"
"3204486","75","2","2014-01-16 22:12:57"
"3204754","247","39","2014-01-17 00:34:06"
"3204827","10511","1114","2012-09-06 22:13:37"
"3205251","353","50","2014-01-17 05:11:16"
"3207681","21","18","2014-01-17 17:38:02"
"3208464","41","17","2014-01-17 22:12:54"
"3209135","3","6","2014-01-18 05:47:58"
"3209345","126","27","2014-01-18 08:06:36"
"3209526","23","5","2014-01-18 10:03:30"
"3209889","183","60","2014-01-18 13:16:52"
"3210859","97","14","2014-01-18 21:29:58"
"3211161","41","2","2014-01-19 00:52:36"
"3212467","113","11","2014-01-19 15:34:27"
"3212568","55","9","2014-01-19 16:30:41"
"3215808","1","2","2014-01-20 16:01:23"
"3220773","129","53","2014-01-21 19:33:25"
"3221622","11","0","2014-01-22 01:23:45"
"3222249","8012","1073","2012-11-14 12:24:36"
"3224630","65","21","2014-01-22 17:40:26"
"3224937","53","12","2014-01-22 19:12:09"
"3226114","2729","263","2014-01-23 03:21:27"
"3227090","31","1","2014-01-23 09:29:37"
"3228693","45","7","2014-01-23 16:31:43"
"3229160","147","19","2014-01-23 18:36:27"
"3229546","69","6","2014-01-23 20:41:42"
"3229684","1259","330","2014-01-23 21:31:05"
"3229765","21","5","2014-01-23 21:59:31"
"3231979","399","30","2014-01-24 12:18:35"
"3231986","11","4","2014-01-24 12:20:27"
"3232040","2810","264","2014-01-24 12:41:04"
"3233251","335","9","2014-01-24 18:58:28"
"3234803","4509","299","2014-01-25 10:11:58"
"3236485","171","22","2014-01-26 00:34:43"
"3237933","85","7","2014-01-26 16:37:33"
"3237993","317","57","2014-01-26 17:13:34"
"3239663","21","35","2014-01-27 08:21:37"
"3242376","37","6","2014-01-27 22:36:39"
"3242628","5","3","2014-01-28 00:41:49"
"3242953","27","25","2014-01-28 03:47:42"
"3243085","101","34","2014-01-28 04:51:44"
"3244021","19","4","2014-01-28 10:13:34"
"3244519","555","77","2014-01-28 12:48:56"
"3244578","2258","202","2014-01-28 13:05:20"
"3244721","614","122","2014-01-28 13:40:09"
"3245995","1598","138","2014-01-28 19:23:52"
"3246692","121","29","2014-01-28 23:06:02"
"3246708","33","4","2014-01-28 23:14:40"
"3247703","11057","669","2014-01-29 07:12:43"
"3248096","2907","217","2014-01-29 09:20:56"
"3252097","1663","731","2014-01-30 07:46:39"
"3252541","1","3","2014-01-30 09:54:50"
"3253883","2497","191","2014-01-30 15:40:26"
"3257830","3058","259","2014-01-31 15:15:08"
"3258012","85","41","2014-01-31 16:05:44"
"3259014","21","3","2014-01-31 21:44:42"
"3259776","263","68","2014-02-01 06:17:51"
"3260315","9","12","2014-02-01 11:49:40"
"3262706","1064","540","2014-02-02 12:12:53"
"3263382","31","6","2014-02-02 17:33:59"
"3264603","31","11","2014-02-03 05:24:47"
"3264871","1135","186","2014-02-03 07:14:53"
"3266248","680","86","2014-02-03 14:36:46"
"3267716","71","6","2014-02-03 22:12:35"
"3267928","39","19","2014-02-03 23:49:12"
"3270441","23","8","2014-02-04 10:34:12"
"3270852","163","10","2014-02-04 12:32:06"
"3271228","1","2","2014-02-04 14:24:40"
"3272205","69","13","2014-02-04 18:44:15"
"3272210","13","4","2014-02-04 18:45:44"
"3274228","57","16","2014-02-05 08:06:33"
"3274770","1","1","2014-02-05 10:37:33"
"3276883","49","4","2014-02-05 20:05:04"
"3277358","25","19","2014-02-05 22:38:10"
"3280551","25","2","2014-02-06 16:44:20"
"3280727","1","0","2014-02-06 17:32:53"
"3281251","53","12","2014-02-06 20:04:13"
"3281403","3","1","2014-02-06 20:46:35"
"3281717","113","25","2014-02-06 22:46:23"
"3287034","29","18","2014-02-08 11:43:32"
"3287171","417","19","2014-02-08 12:52:50"
"3291263","9","2","2014-02-10 02:58:06"
"3291521","25","5","2014-02-10 05:09:57"
"3292467","29","1","2014-02-10 10:30:29"
"3294636","21","4","2014-02-10 20:45:33"
"3296307","19","15","2014-02-11 08:34:32"
"3297594","11","0","2014-02-11 14:21:53"
"3299297","1","0","2014-02-11 22:36:42"
"3303112","11","3","2014-02-12 18:54:11"
"3303188","369","25","2014-02-12 19:13:53"
"3303448","136","94","2014-02-12 20:30:12"
"3304454","1","5","2014-02-13 03:57:57"
"3304913","77","15","2014-02-13 07:15:33"
"3305586","2812","198","2014-02-13 10:38:45"
"3306528","123","16","2014-02-13 14:45:23"
"3306635","97","24","2014-02-13 15:13:47"
"3307261","584","35","2014-02-13 18:02:22"
"3309315","1110","34","2014-02-14 07:49:44"
"3310286","13","17","2014-02-14 12:45:37"
"3310917","215","21","2014-02-14 15:53:41"
"3312054","87","32","2014-02-14 23:00:49"
"3313478","31","4","2014-02-15 13:49:27"
"3314053","199","18","2014-02-15 18:00:12"
"3315685","647","73","2014-02-16 10:11:16"
"3318224","13","5","2014-02-17 08:09:27"
"3328233","740","81","2014-02-19 13:15:48"
"3328815","145","14","2014-02-19 15:35:58"
"3329291","71","19","2014-02-19 17:28:41"
"3329427","271","37","2014-02-19 18:02:27"
"3329901","11","2","2014-02-19 20:27:16"
"3330382","821","170","2014-02-19 23:17:59"
"3330698","23","2","2014-02-20 01:37:13"
"3332025","103","11","2014-02-20 09:36:59"
"3332279","51","8","2014-02-20 10:42:00"
"3332383","1085","73","2014-02-20 11:13:44"
"3332711","31","14","2014-02-20 12:38:56"
"3332721","5","11","2014-02-20 12:42:16"
"3337223","33","11","2014-02-21 12:36:53"
"3337360","43","14","2014-02-21 13:17:22"
"3339713","107","37","2014-02-22 04:13:59"
"3340702","9872","425","2014-02-22 13:23:31"
"3344396","639","26","2014-02-23 21:24:32"
"3344490","1","1","2014-02-23 22:12:57"
"3344624","16","5","2014-02-23 23:34:33"
"3347266","1","0","2014-02-24 15:15:30"
"3348373","1196","216","2014-02-24 20:30:33"
"3350170","73","16","2014-02-25 08:04:20"
"3354502","861","53","2014-02-26 06:18:40"
"3355407","783","172","2014-02-26 10:35:56"
"3358885","5","5","2014-02-27 04:49:21"
"3358898","51","26","2013-04-03 18:30:26"
"3360241","4278","324","2014-02-27 11:31:50"
"3361440","1","3","2014-02-27 16:38:02"
"3361695","55","13","2014-02-27 17:45:54"
"3361975","1284","141","2014-02-27 19:04:13"
"3362712","79","21","2014-02-27 23:08:26"
"3363435","97","37","2014-02-28 05:07:41"
"3365630","591","86","2014-02-28 16:11:50"
"3370495","162","28","2014-03-02 10:57:19"
"3371321","243","13","2014-03-02 17:51:32"
"3371530","137","30","2014-03-02 19:29:02"
"3371723","3","0","2014-03-02 20:58:13"
"3372173","128","12","2014-03-03 01:12:34"
"3373858","63","10","2014-03-03 07:04:25"
"3375322","475","10","2014-03-03 14:42:06"
"3376277","169","27","2014-03-03 19:27:11"
"3376395","139","8","2014-03-03 20:02:43"
"3377425","37","22","2014-03-04 03:40:54"
"3378245","3196","385","2014-03-04 08:53:58"
"3379262","1502","105","2014-03-04 13:36:07"
"3379325","11","1","2014-03-04 13:51:50"
"3382405","13","10","2014-03-05 07:26:47"
"3383665","687","64","2014-03-05 13:08:05"
"3385131","43","62","2014-03-05 19:14:25"
"3385916","93","7","2014-03-05 23:50:54"
"3386207","300","67","2014-03-06 02:05:48"
"3388384","233","25","2014-03-06 13:32:51"
"3388718","111","5","2014-03-06 14:53:40"
"3389514","53","8","2014-03-06 18:04:27"
"3389986","990","64","2014-03-06 20:31:59"
"3391290","590","182","2014-03-07 05:56:49"
"3395917","854","34","2014-03-08 11:22:53"
"3397229","51","72","2014-03-08 23:11:49"
"3397765","41","7","2014-03-09 06:09:37"
"3398922","1363","144","2014-03-09 16:31:29"
"3400416","43","3","2014-03-10 05:32:57"
"3402095","13067","1574","2014-03-10 14:13:21"
"3403621","77","25","2014-03-10 21:17:29"
"3404020","51","5","2014-03-11 00:19:04"
"3405965","68","3","2014-03-11 11:52:15"
"3407479","277","43","2014-03-11 18:28:00"
"3408748","49","12","2014-03-12 02:49:58"
"3409182","81","43","2014-03-12 06:07:14"
"3409888","105","131","2014-03-12 09:27:18"
"3412996","161","0","2014-03-12 22:55:49"
"3413744","78","12","2014-03-13 05:08:09"
"3413961","453","67","2014-03-13 06:29:00"
"3417465","303","32","2014-03-13 21:17:33"
"3417684","55","14","2014-03-13 22:28:29"
"3419647","365","36","2014-03-14 11:27:34"
"3420060","850","113","2014-03-14 13:30:49"
"3420535","161","24","2014-03-14 15:33:03"
"3421618","1778","175","2014-03-14 21:19:48"
"3422952","269","41","2014-03-15 11:00:11"
"3425523","1048","108","2014-03-16 11:20:34"
"3427042","297","57","2014-03-16 23:14:53"
"3427939","21","1","2014-03-17 07:50:11"
"3428309","155","17","2014-03-17 09:59:24"
"3428402","31","15","2014-03-17 10:25:10"
"3429890","77","21","2014-03-17 17:01:06"
"3431892","31","2","2014-03-18 06:45:36"
"3433084","119","11","2014-03-18 12:29:50"
"3435562","674","62","2014-03-19 00:50:10"
"3441589","359","42","2014-03-20 10:42:47"
"3445357","356","43","2014-03-21 07:25:41"
"3446439","1039","126","2014-03-21 12:44:01"
"3446836","1011","95","2014-03-21 14:21:53"
"3448975","29","13","2014-03-22 06:24:34"
"3449291","136","20","2014-03-22 09:37:29"
"3450265","1","2","2014-03-22 17:11:30"
"3451342","45","4","2014-03-23 04:01:57"
"3451931","680","94","2014-03-23 10:37:18"
"3453172","455","20","2014-03-23 20:07:08"
"3453662","184","23","2014-03-24 00:36:28"
"3454645","13","1","2014-03-24 08:56:27"
"3457696","888","187","2014-03-25 00:24:06"
"3459799","225","27","2014-03-25 13:00:53"
"3460217","183","47","2014-03-25 14:42:46"
"3460715","11","1","2014-03-25 16:33:31"
"3460793","5","3","2014-03-25 16:54:12"
"3461418","39","5","2014-03-25 19:39:15"
"3463294","580","43","2014-03-26 09:00:23"
"3466562","425","51","2014-03-27 00:00:19"
"3466626","21","4","2014-03-27 00:33:07"
"3469725","4183","648","2014-03-27 17:18:37"
"3470733","251","57","2014-03-27 23:34:50"
"3471228","3","35","2014-03-28 04:32:34"
"3472694","11","3","2014-03-28 13:01:13"
"3473994","41","83","2014-03-28 19:17:10"
"3474272","21","3","2014-03-28 21:09:30"
"3474927","461","27","2014-03-29 04:00:13"
"3476614","417","42","2014-03-29 20:03:45"
"3477963","11","12","2014-03-30 11:52:58"
"3478279","1","2","2014-03-30 14:40:34"
"3479059","352","43","2014-03-30 20:40:13"
"3480140","898","347","2014-03-31 07:17:56"
"3481734","117","30","2014-03-31 15:34:49"
"3487400","1","0","2014-04-02 01:07:45"
"3489613","1","4","2014-04-02 13:30:36"
"3491516","11","3","2014-04-02 22:46:17"
"3491573","9","10","2014-04-02 23:13:41"
"3491877","51","2","2014-04-03 02:11:16"
"3492852","125","8","2014-04-03 08:29:05"
"3493036","9442","1062","2014-04-03 09:19:25"
"3493334","13","11","2014-04-03 10:35:58"
"3494911","74","18","2014-04-03 17:30:49"
"3496666","3063","970","2014-04-04 06:04:38"
"3497038","47","17","2014-04-04 07:50:52"
"3497703","17","2","2014-04-04 10:55:03"
"3498193","11","0","2014-04-04 13:03:19"
"3498573","185","51","2014-04-04 14:33:47"
"3501515","1251","180","2014-04-05 15:18:36"
"3502016","49","15","2014-04-05 19:21:39"
"3503851","2919","272","2014-04-06 15:06:21"
"3504455","1260","87","2014-04-06 20:02:20"
"3505548","1","5","2014-04-07 06:33:26"
"3507470","95","5","2014-04-07 15:45:07"
"3507492","721","135","2014-04-07 15:51:19"
"3507615","91","18","2014-04-07 16:31:25"
"3507859","63","4","2014-04-07 17:40:15"
"3508094","11","1","2014-04-07 18:45:04"
"3510017","23","10","2014-04-08 08:21:39"
"3512080","46","15","2014-04-02 01:49:03"
"3513282","19","5","2014-04-09 01:37:18"
"3514494","9","0","2014-04-09 09:13:58"
"3516612","21","6","2014-04-09 18:23:51"
"3516663","1","0","2014-04-09 18:41:49"
"3518786","19","13","2014-04-10 09:22:46"
"3519340","11","3","2014-04-10 11:57:37"
"3519811","1084","39","2014-04-10 13:59:12"
"3520044","5","4","2014-04-10 14:55:53"
"3522380","1","5","2014-04-11 06:34:29"
"3524626","1","0","2014-04-11 16:49:12"
"3525582","21","27","2014-04-11 23:18:36"
"3525823","11","2","2014-04-12 03:03:32"
"3529084","39","39","2014-04-13 13:37:35"
"3529165","1086","60","2014-04-13 14:19:54"
"3530123","21","3","2014-04-13 23:06:09"
"3530362","89","15","2014-04-14 02:07:46"
"3531416","197","33","2014-04-14 09:47:22"
"3532765","29","5","2014-04-14 16:12:55"
"3532990","1678","136","2014-04-14 17:19:40"
"3533968","115","6","2014-04-14 23:42:08"
"3534198","21","4","2014-04-15 02:24:23"
"3535708","5969","870","2008-09-19 09:24:14"
"3536781","23","2","2014-04-15 16:03:12"
"3538175","61","3","2014-04-16 00:29:41"
"3541389","411","40","2014-04-16 13:24:25"
"3541693","95","2","2014-04-16 14:41:57"
"3542003","3","2","2014-04-16 16:04:04"
"3542363","13","3","2014-04-16 17:49:07"
"3543397","92","30","2014-04-17 00:35:06"
"3544342","11","1","2014-04-17 07:53:12"
"3546584","11","1","2014-04-17 19:13:55"
"3546957","11","2","2014-04-17 21:26:24"
"3547515","2106","290","2014-04-18 03:08:38"
"3547774","1331","85","2014-04-18 05:35:16"
"3549401","161","14","2014-04-18 15:46:29"
"3549596","515","93","2014-04-18 17:03:07"
"3549629","3707","385","2014-04-18 17:13:53"
"3549895","184","15","2014-04-18 18:45:31"
"3550829","11","10","2014-04-19 04:11:52"
"3554304","5","5","2014-04-20 16:17:10"
"3554734","141","3","2014-04-20 20:06:37"
"3554794","103","10","2014-04-20 20:43:18"
"3555711","11","2","2014-04-21 06:44:43"
"3555923","23","0","2014-04-21 08:06:30"
"3557176","87","3","2014-04-21 15:44:06"
"3557873","635","100","2014-04-21 19:58:15"
"3557975","147","19","2014-04-21 20:32:26"
"3558391","161","25","2014-04-21 23:50:55"
"3558481","123","15","2014-04-22 00:35:41"
"3559830","247","49","2014-04-22 09:39:34"
"3566065","3","16","2014-04-23 19:27:15"
"3566502","21","15","2014-04-23 22:00:17"
"3567511","542","33","2014-04-24 06:32:37"
"3573403","1482","239","2014-04-25 14:44:54"
"3573539","829","148","2014-04-25 15:22:51"
"3577183","1","4","2014-04-26 23:09:57"
"3580433","5482","1223","2014-04-28 08:00:33"
"3581054","127","14","2014-04-28 11:01:29"
"3581786","129","69","2014-04-28 14:36:10"
"3581942","63","27","2014-04-28 15:14:42"
"3582079","182","41","2014-04-28 15:55:35"
"3582315","101","14","2014-04-28 17:06:13"
"3584032","780","77","2014-04-29 06:19:46"
"3586086","97","111","2014-04-29 16:06:23"
"3587199","13","1","2014-04-29 22:46:29"
"3588927","69","9","2014-04-30 10:42:47"
"3591814","1","0","2014-05-01 05:56:11"
"3595501","301","75","2014-05-02 08:22:07"
"3596680","1","19","2014-05-02 14:57:45"
"3600100","43","14","2014-05-03 21:32:38"
"3600110","11","0","2014-05-03 21:39:34"
"3603880","1","4","2014-05-05 10:22:48"
"3606682","1507","86","2014-05-06 05:00:42"
"3606744","39","10","2014-05-06 05:33:34"
"3607863","93","33","2014-05-06 11:05:05"
"3612432","637","244","2014-05-07 13:40:24"
"3612798","105","8","2014-05-07 15:14:22"
"3613457","193","39","2014-05-07 18:19:55"
"3613594","361","13","2014-05-07 19:08:41"
"3613638","21","5","2014-05-07 19:26:19"
"3613958","383","25","2014-05-07 21:11:50"
"3616568","478","79","2014-05-08 13:06:49"
"3616806","463","52","2014-05-08 14:09:12"
"3618085","41","6","2014-05-08 20:12:11"
"3618482","145","39","2014-05-08 22:51:41"
"3621499","35","8","2014-05-09 18:09:44"
"3622784","25","4","2014-05-10 07:36:30"
"3625553","141","26","2014-05-11 13:07:54"
"3625974","93","4","2014-05-11 16:29:00"
"3626313","123","7","2014-05-11 19:21:11"
"3626698","8094","758","2014-05-11 23:56:51"
"3626972","1","0","2014-05-12 03:33:21"
"3628073","285","14","2014-05-12 10:32:22"
"3628628","1","3","2014-05-12 13:15:21"
"3628920","189","34","2014-05-12 14:29:47"
"3629694","463","71","2014-05-12 18:35:24"
"3630544","11","3","2014-05-13 00:45:06"
"3633057","93","9","2014-05-13 14:56:08"
"3634661","71","1","2014-05-14 00:39:05"
"3634720","221","25","2014-05-14 01:15:23"
"3635146","23","0","2014-05-14 05:18:38"
"3636003","59","11","2014-05-14 09:27:51"
"3636233","1","2","2014-05-14 10:32:56"
"3637203","652","38","2014-05-14 14:51:13"
"3638590","1","5","2014-05-14 21:55:51"
"3638724","844","34","2014-05-14 23:02:12"
"3642107","4281","536","2014-05-15 18:21:01"
"3644675","490","25","2014-05-16 12:45:00"
"3645509","41","6","2014-05-16 16:43:42"
"3646845","1644","162","2014-05-17 05:28:24"
"3648560","281","20","2014-05-17 21:48:00"
"3650041","291","22","2014-05-18 15:38:00"
"3651455","68","4","2014-05-19 06:11:25"
"3652309","1240","97","2014-05-19 10:53:51"
"3653659","11","1","2014-05-19 17:29:03"
"3653808","31","17","2014-05-19 18:16:58"
"3653867","585","61","2014-05-19 18:39:17"
"3654396","41","0","2014-05-19 22:01:06"
"3655841","1526","210","2014-05-20 09:10:45"
"3656812","81","4","2014-05-20 13:21:15"
"3657299","1","0","2014-05-20 15:25:31"
"3658782","121","10","2014-05-21 00:28:36"
"3659252","769","107","2014-05-21 05:02:47"
"3660563","81","15","2014-05-21 11:25:40"
"3661448","23","13","2014-05-21 15:05:34"
"3661622","959","77","2014-05-21 15:56:26"
"3662894","11","1","2014-05-21 23:12:39"
"3663003","35","7","2014-05-22 00:17:25"
"3664516","11","6","2014-05-22 10:12:07"
"3665228","95","49","2014-05-22 13:16:15"
"3666056","494","87","2014-05-22 16:50:50"
"3672391","21","9","2014-05-24 19:18:52"
"3675987","121","24","2014-05-26 10:19:31"
"3676655","75","9","2014-05-26 14:12:48"
"3677452","51","0","2014-05-26 19:19:38"
"3683163","128","30","2013-12-04 15:43:53"
"3684602","4217","370","2014-05-28 16:53:22"
"3685322","113","33","2014-05-28 20:44:38"
"3687679","309","48","2014-05-29 13:07:26"
"3688493","1780","165","2014-05-29 17:01:54"
"3689582","168","83","2014-05-30 00:29:19"
"3689588","2079","99","2014-05-30 00:32:19"
"3691846","1","0","2014-05-30 15:14:57"
"3692310","1","4","2014-05-30 17:37:00"
"3692713","89","6","2014-05-30 20:05:38"
"3693844","193","46","2014-05-31 09:12:34"
"3693938","1","12","2014-05-31 10:08:30"
"3694526","228","59","2014-05-31 15:25:04"
"3697264","3968","1320","2014-06-01 17:34:30"
"3697919","153","4","2014-06-02 01:09:25"
"3698170","541","96","2014-06-02 04:53:52"
"3698435","107","9","2014-06-02 07:19:13"
"3701226","179","15","2014-06-03 00:02:35"
"3701520","208","71","2014-06-03 03:29:30"
"3704498","29","7","2014-06-03 19:33:06"
"3705414","1060","33","2014-06-04 03:33:34"
"3706965","1","24","2010-12-03 04:47:33"
"3709246","129","19","2014-06-05 00:50:46"
"3709848","13","5","2014-06-05 06:25:04"
"3711702","1","0","2014-06-05 14:50:06"
"3712268","135","39","2014-06-05 17:19:45"
"3715431","17","8","2014-06-06 14:22:22"
"3718790","13","0","2014-06-08 01:17:19"
"3719120","97","12","2014-06-08 06:33:34"
"3719370","39","12","2014-06-08 09:24:26"
"3719380","11","2","2014-06-08 09:29:03"
"3719857","863","206","2014-06-08 14:27:50"
"3722516","1","2","2014-06-09 13:31:27"
"3725743","371","73","2014-06-10 11:06:55"
"3726787","434","33","2014-06-10 15:54:34"
"3726933","147","17","2014-06-10 16:35:33"
"3727231","107","5","2014-06-10 18:10:17"
"3727463","117","5","2014-06-10 19:25:26"
"3729004","19","5","2014-06-11 07:44:37"
"3734263","59","18","2014-06-12 13:29:07"
"3735490","51","24","2014-06-12 19:29:28"
"3735776","55","17","2014-06-12 21:45:51"
"3736648","6215","478","2014-06-13 06:29:16"
"3736651","23","6","2014-06-13 06:32:58"
"3738097","1","1","2014-06-13 14:42:02"
"3739776","47","3","2014-06-14 05:46:55"
"3740509","11","0","2014-06-14 13:58:48"
"3741441","13","3","2014-06-15 00:53:18"
"3744913","31","8","2014-06-16 12:37:44"
"3746259","1331","295","2014-06-16 20:08:41"
"3747441","90","9","2014-06-17 07:12:56"
"3748688","389","54","2014-06-17 13:18:20"
"3749338","9","1","2014-06-17 16:08:20"
"3751787","31","2","2014-06-18 09:13:25"
"3751860","23","2","2014-06-18 09:30:44"
"3752735","13","4","2014-06-18 13:26:43"
"3753098","216","50","2014-06-18 15:00:30"
"3753265","3","1","2014-06-18 15:43:12"
"3753446","2877","251","2014-06-18 16:38:09"
"3756149","3","0","2014-06-19 11:03:30"
"3756469","677","47","2014-06-19 12:34:48"
"3757043","109","13","2014-06-19 15:01:56"
"3758073","99","13","2014-06-19 20:47:40"
"3760267","4255","110","2014-06-20 13:18:37"
"3761041","3","4","2014-06-20 17:18:08"
"3762054","11","1","2014-06-21 02:54:55"
"3765518","43","3","2014-06-22 20:50:18"
"3766930","4559","436","2014-06-23 09:48:58"
"3768217","41","0","2014-06-23 16:06:46"
"3768332","5983","528","2014-06-23 16:50:53"
"3768729","13","4","2014-06-23 19:07:30"
"3768864","21","2","2014-06-23 19:58:12"
"3769589","662","73","2014-06-24 04:18:12"
"3770205","634","140","2014-06-24 07:55:01"
"3779430","390","20","2014-06-26 12:58:13"
"3780719","55","10","2014-06-26 19:19:19"
"3781861","11","0","2014-06-27 05:40:38"
"3784008","5757","1379","2014-06-27 16:38:01"
"3784238","3675","1064","2014-05-05 13:55:39"
"3785200","221","22","2014-06-28 04:04:14"
"3786206","406","55","2014-06-28 15:20:10"
"3787984","73","13","2014-06-29 15:18:22"
"3794065","1244","169","2014-07-01 13:22:13"
"3796838","95","26","2014-07-02 08:26:17"
"3797860","608","86","2014-07-02 13:22:11"
"3797933","43","3","2014-07-02 13:41:57"
"3799247","251","6","2014-07-02 20:20:03"
"3802059","711","26","2014-07-03 14:13:12"
"3803891","331","9","2014-07-04 03:09:43"
"3804313","117","11","2014-07-04 06:33:22"
"3804439","11","3","2014-07-04 07:13:22"
"3806649","911","267","2014-07-04 22:15:45"
"3807476","33","8","2014-07-05 09:53:26"
"3809132","15","1","2014-07-06 07:51:26"
"3810604","31","1","2014-07-06 23:06:57"
"3811210","31","2","2014-07-07 06:08:29"
"3813647","753","84","2014-07-07 18:49:12"
"3814160","3509","188","2014-07-07 22:03:56"
"3815695","640","64","2014-07-08 09:21:48"
"3818562","415","34","2014-07-09 01:27:59"
"3821631","9","1","2014-07-09 17:49:00"
"3824053","2713","205","2014-07-10 05:36:35"
"3826070","161","5","2014-07-10 15:14:48"
"3830195","111","28","2014-07-11 16:22:31"
"3831833","804","172","2014-07-12 08:08:43"
"3833248","11","3","2014-07-12 23:04:12"
"3833692","13","37","2014-07-13 06:17:13"
"3836513","1551","643","2014-07-14 10:30:19"
