owneruserid,reputation,userviews,creationdate
"7232869","21","2","2016-11-30 20:03:32"
"7241016","91","36","2016-12-02 11:36:11"
"7241298","1","0","2016-12-02 12:45:39"
"7243301","278","40","2016-12-02 21:45:16"
"7243456","305","66","2016-12-02 22:41:51"
"7245145","1765","575","2016-12-03 13:12:45"
"7246227","1","0","2016-12-03 20:22:55"
"7246232","180","19","2016-12-03 20:29:15"
"7250217","1197","112","2016-12-05 03:44:40"
"7253903","61","3","2016-12-05 20:01:58"
"7255138","1306","460","2016-12-06 03:55:54"
"7256376","209","21","2016-12-06 09:59:08"
"7256459","303","19","2016-12-06 10:14:26"
"7256714","3764","364","2016-12-06 11:12:47"
"7257368","11","7","2016-12-06 13:48:33"
"7260561","56","9","2016-12-07 05:47:01"
"7261809","76","2","2016-12-07 10:48:28"
"7262301","93","12","2016-12-07 12:42:26"
"7262910","606","123","2016-12-07 14:41:25"
"7266085","21","2","2016-12-08 06:26:57"
"7272763","657","132","2016-12-09 12:56:47"
"7279111","486","95","2016-12-11 05:32:26"
"7279946","18","11","2016-12-11 10:22:27"
"7282061","321","28","2016-12-11 23:46:25"
"7285656","81","29","2016-12-12 15:03:48"
"7288910","165","87","2016-12-13 04:57:45"
"7292013","444","14","2016-12-13 16:23:10"
"7293895","66","6","2016-12-14 01:13:21"
"7295450","11","0","2016-12-14 08:41:03"
"7297034","16","1","2016-12-14 14:17:25"
"7298326","51","8","2016-12-14 18:41:52"
"7299213","57","4","2016-12-14 22:51:19"
"7304605","116","5","2016-12-16 01:11:42"
"7306393","24","19","2016-12-16 11:03:36"
"7310697","294","80","2016-12-17 16:18:38"
"7316082","46","3","2016-12-19 10:41:48"
"7316521","862","112","2016-12-19 12:48:33"
"7317167","79","9","2016-12-19 15:43:46"
"7322348","81","18","2016-12-20 17:59:32"
"7323578","486","100","2016-12-21 02:09:47"
"7324158","147","16","2016-12-21 06:05:46"
"7325472","51","4","2016-12-21 11:32:10"
"7329832","7874","1103","2016-12-22 10:15:52"
"7332810","56","2","2016-12-23 01:06:40"
"7334796","1093","243","2016-12-23 12:56:41"
"7335321","529","87","2016-12-23 15:49:44"
"7336996","19","19","2016-12-24 07:45:11"
"7338755","164","17","2016-12-25 00:18:32"
"7341875","51","17","2016-12-26 10:01:49"
"7344185","166","59","2016-12-27 03:27:53"
"7345817","14","1","2016-12-27 12:24:33"
"7346931","647","160","2016-12-27 18:10:30"
"7351740","21","10","2016-12-28 22:16:25"
"7353837","380","35","2016-12-29 11:44:12"
"7356355","6906","325","2016-12-30 02:41:27"
"7357186","596","36","2016-12-30 08:34:48"
"7359994","11","14","2016-12-31 06:28:53"
"7360375","173","30","2016-12-31 10:31:41"
"7363905","1","5","2017-01-02 03:37:38"
"7366749","219","15","2017-01-02 20:19:09"
"7369265","113","49","2017-01-03 11:53:12"
"7369489","66","7","2017-01-03 12:51:35"
"7371579","56","6","2017-01-03 22:35:52"
"7371854","1","1","2017-01-04 00:45:50"
"7373796","11","2","2017-01-04 11:03:01"
"7375184","101","13","2017-01-04 16:18:00"
"7379461","21","12","2017-01-05 13:40:46"
"7381844","1226","119","2017-01-06 00:44:57"
"7383502","37","2","2017-01-06 10:24:11"
"7397474","346","42","2017-01-10 04:25:26"
"7398750","77","28","2017-01-10 10:02:42"
"7322690","1067","53","2016-12-20 19:43:24"
"7398818","55","10","2017-01-10 10:16:54"
"7401870","111","5","2017-01-10 23:13:54"
"7403095","51","3","2017-01-11 06:52:42"
"7403196","11","3","2017-01-11 07:16:15"
"7403630","137","26","2017-01-11 08:56:13"
"7404435","990","310","2017-01-11 11:48:02"
"7404943","3148","1764","2017-01-11 13:46:53"
"7407014","41","4","2017-01-11 22:41:45"
"7411272","96","12","2017-01-12 18:18:17"
"7414311","31","18","2017-01-13 10:28:42"
"7417349","361","62","2017-01-14 01:14:03"
"7417402","3449","175","2017-01-14 01:55:01"
"7417879","159","17","2017-01-14 07:28:47"
"7421221","3","2","2017-01-15 11:26:26"
"7424896","509","110","2017-01-16 10:24:02"
"7425243","81","6","2017-01-16 11:42:08"
"7425634","26","3","2017-01-16 13:17:22"
"7432128","61","1","2017-01-17 18:59:49"
"7432486","16","2","2017-01-17 20:35:06"
"7435259","41","1","2017-01-18 11:06:47"
"7435776","46","4","2017-01-18 12:55:39"
"7436256","115","24","2017-01-18 14:35:19"
"7436818","86","2","2017-01-18 16:34:22"
"7440113","318","20","2017-01-19 09:26:03"
"7447227","37","8","2017-01-20 16:17:20"
"7447765","577","34","2017-01-20 18:43:10"
"7450414","1517","276","2017-01-21 13:31:58"
"7452767","597","58","2017-01-22 07:08:49"
"7452904","1323","478","2017-01-22 08:26:31"
"7458366","47","12","2017-01-23 15:18:18"
"7467699","1994","438","2017-01-25 07:24:24"
"7468533","41","13","2017-01-25 10:45:03"
"7471556","186","36","2017-01-25 23:17:07"
"7478059","46","9","2017-01-27 09:55:45"
"7488236","357","68","2017-01-30 05:23:50"
"7490191","167","15","2017-01-30 14:16:33"
"7490557","162","40","2017-01-30 15:33:14"
"7491156","175","64","2017-01-30 17:48:31"
"7492402","2073","134","2017-01-30 23:36:53"
"7496602","680","87","2017-01-31 18:04:23"
"7500904","1981","388","2017-02-01 14:24:22"
"7506662","835","114","2017-02-02 15:18:03"
"7508670","73","5","2017-02-02 23:41:04"
"7509779","31","2","2017-02-03 06:44:56"
"7514786","73","9","2017-02-04 08:00:48"
"7517757","1646","180","2017-02-05 03:39:48"
"7518849","1526","134","2017-02-05 11:47:32"
"7519523","178","38","2017-02-05 15:36:24"
"7523979","5287","307","2017-02-06 15:05:14"
"7524856","949","488","2017-02-06 18:19:55"
"7527667","121","10","2017-02-07 08:53:49"
"7531409","1","4","2017-02-07 22:09:02"
"7535792","26","14","2017-02-08 16:50:11"
"7536862","106","10","2017-02-08 21:04:08"
"7537885","439","42","2017-02-09 02:59:55"
"7538619","466","45","2017-02-09 06:41:14"
"7538769","73","35","2017-02-09 07:21:12"
"7538821","1663","280","2017-02-09 07:32:51"
"7540573","960","111","2017-02-09 13:35:55"
"7548087","103","18","2017-02-10 21:39:14"
"7549336","9","4","2017-02-11 07:34:29"
"7549615","1453","139","2017-02-11 09:43:28"
"7551092","349","69","2017-02-11 18:17:53"
"7552358","69","10","2017-02-12 05:09:53"
"7553140","19","4","2017-02-12 11:19:51"
"7555552","21","5","2017-02-13 02:58:05"
"7558891","96","18","2017-02-13 16:50:53"
"7563899","123","39","2017-02-14 15:49:20"
"7564759","361","39","2017-02-14 18:55:58"
"7567622","51","17","2017-02-15 08:49:40"
"7568550","31","12","2017-02-15 11:36:35"
"7569106","816","115","2017-02-15 13:28:25"
"7570211","30","14","2017-02-15 16:38:32"
"7573818","1941","165","2017-02-16 08:58:37"
"7575217","1","4","2017-02-16 13:17:52"
"7580522","1184","78","2017-02-17 11:37:50"
"7582177","86","19","2017-02-17 17:37:51"
"7584651","2781","549","2017-02-18 09:55:17"
"7591463","1","8","2017-02-20 06:48:19"
"7591801","21","0","2017-02-20 08:10:29"
"7594961","7493","1153","2017-02-20 19:47:12"
"7595191","660","35","2017-02-20 20:44:00"
"7596582","1","0","2017-02-21 04:57:23"
"7598851","924","149","2017-02-21 13:04:07"
"7604490","31","17","2017-02-22 11:39:55"
"7605972","49","4","2017-02-22 16:04:12"
"7606764","21532","2378","2017-02-22 18:32:03"
"7610305","176","41","2017-02-23 10:09:19"
"7611028","2421","198","2017-02-23 12:35:48"
"7615936","461","24","2017-02-24 09:00:23"
"7616442","1705","346","2017-02-24 10:38:05"
"7619034","631","56","2017-02-24 19:57:04"
"7619872","36","14","2017-02-25 00:47:23"
"7624566","786","77","2017-02-26 08:52:53"
"7629502","15","6","2017-02-27 11:25:05"
"7630087","111","9","2017-02-27 13:29:05"
"7633572","34","34","2017-02-28 05:53:45"
"7638000","1","4","2017-02-28 21:41:55"
"7638837","132","12","2017-03-01 02:54:05"
"7639117","1902","268","2017-03-01 04:42:43"
"7639365","608","84","2017-03-01 05:52:38"
"7640269","3745","668","2017-03-01 09:15:15"
"7644873","87","8","2017-03-02 02:56:26"
"7650222","1609","116","2017-03-02 22:21:04"
"7651152","31","7","2017-03-03 03:44:35"
"7655294","21","2","2017-03-03 18:54:52"
"7655834","425","36","2017-03-03 21:31:32"
"7661060","69","8","2017-03-05 09:17:21"
"7666442","51839","17739","2017-03-06 12:36:00"
"7668817","609","75","2017-03-06 20:56:32"
"7670262","6588","1676","2017-03-07 05:14:51"
"7681242","334","44","2017-03-08 23:29:57"
"7682502","1606","151","2017-03-09 06:14:41"
"7682767","1179","480","2017-03-09 07:19:24"
"7683051","29","24","2017-03-09 08:21:14"
"7688585","829","121","2017-03-10 06:20:37"
"7688667","239","54","2017-03-10 06:39:17"
"7690376","2764","332","2017-03-10 12:57:35"
"7692669","46","2","2017-03-10 22:09:11"
"7695590","91","6","2017-03-11 17:14:32"
"7702160","11","13","2017-03-13 09:28:27"
"7704356","735","89","2017-03-13 17:09:17"
"7704854","56","4","2017-03-13 19:01:03"
"7712553","54","1","2017-03-15 03:57:34"
"7713739","171","27","2017-03-15 08:52:24"
"7716050","36","11","2017-03-15 15:32:25"
"7718222","838","74","2017-03-16 00:42:12"
"7728950","42","5","2017-03-17 19:15:24"
"7729975","662","51","2017-03-18 02:06:27"
"7734732","1643","210","2017-03-19 10:15:19"
"7736558","1","2","2017-03-19 19:55:55"
"7736814","479","83","2017-03-19 21:28:53"
"7745173","1127","141","2017-03-21 11:16:28"
"7746398","1255","96","2017-03-21 15:02:33"
"7750621","26","2","2017-03-22 09:58:25"
"7757040","967","849","2017-03-23 13:14:24"
"7757423","11","1","2017-03-23 14:25:43"
"7761239","152","25","2017-03-24 08:49:50"
"7762996","43","36","2017-03-24 15:14:56"
"7765316","1363","172","2017-03-25 05:41:48"
"7767529","31","5","2017-03-25 20:26:42"
"7768683","169","13","2017-03-26 07:09:19"
"7770917","353","31","2017-03-26 21:12:28"
"7776816","211","18","2017-03-27 23:11:57"
"7779321","19","9","2017-03-28 10:30:20"
"7780185","11","3","2017-03-28 13:27:10"
"7785897","9","11","2017-03-29 12:47:36"
"7794103","1","2","2017-03-30 18:59:55"
"7794994","306","57","2017-03-31 00:03:03"
"7801331","9","8","2017-04-01 10:32:11"
"7804385","535","28","2017-04-02 11:14:42"
"7804477","375","55","2017-04-02 11:53:37"
"7811119","1","0","2017-04-03 22:17:12"
"7811673","13267","1729","2017-04-04 02:26:56"
"7811910","21","7","2017-04-04 04:00:01"
"7812255","64","13","2017-04-04 05:49:05"
"7820781","31","3","2017-04-05 13:04:21"
"7826803","871","337","2017-04-06 12:25:12"
"7828457","1","4","2017-04-06 17:24:50"
"7834803","2757","237","2017-04-07 20:32:35"
"7837181","51","3","2017-04-08 13:08:47"
"7837563","1069","241","2017-04-08 15:06:19"
"7844356","236","4","2017-04-10 10:30:20"
"7846456","1","1","2017-04-10 17:39:13"
"7850307","1720","35","2017-04-11 11:17:25"
"7853085","157","17","2017-04-11 20:42:28"
"7855267","111","24","2017-04-12 08:23:04"
"7863258","284","26","2017-04-13 16:06:33"
"7866019","377","21","2017-04-14 07:06:03"
"7867314","21","17","2017-04-14 12:24:55"
"7870874","3840","421","2017-04-15 10:07:15"
"7870928","352","104","2017-04-15 10:25:21"
"7871275","25","1","2017-04-15 12:31:41"
"7873483","326","140","2017-04-16 05:25:18"
"7882192","1","3","2017-04-18 05:53:30"
"7884542","2390","458","2017-04-18 13:59:36"
"7887516","3172","326","2017-04-19 04:38:02"
"7887742","484","23","2017-04-19 05:50:12"
"7895587","39","9","2017-04-20 12:09:41"
"7903717","29","23","2017-04-21 21:46:44"
"7904624","46","3","2017-04-22 05:38:42"
"7908770","3806","575","2017-04-23 09:50:18"
"7910980","2681","429","2017-04-23 23:53:17"
"7914401","90","77","2017-04-24 14:48:37"
"7926332","1","1","2017-04-26 15:04:33"
"7926439","1155","156","2017-04-26 15:23:20"
"7928847","474","74","2017-04-27 03:08:28"
"7930152","21","4","2017-04-27 08:46:37"
"7935057","352","28","2017-04-28 06:03:52"
"7935307","1","8","2017-04-28 07:10:18"
"7940557","638","106","2017-04-29 12:30:30"
"7942587","21","2","2017-04-30 03:52:26"
"7950464","251","24","2017-05-02 06:33:05"
"7955342","46","7","2017-05-03 04:14:22"
"7955906","24","2","2017-05-03 06:52:03"
"7967372","1","0","2017-05-05 07:24:04"
"7974082","2472","162","2017-05-06 19:00:33"
"7978231","188","63","2017-05-08 02:10:04"
"7978537","632","56","2017-05-08 04:04:54"
"7979601","271","37","2017-05-08 08:45:32"
"7985052","1","0","2017-05-09 08:37:47"
"7985088","26","5","2017-05-09 08:45:10"
"7993081","95","32","2017-05-10 16:50:37"
"7994074","1828","502","2017-05-10 20:56:52"
"7994269","853","100","2017-05-10 22:07:49"
"7999311","716","104","2017-05-11 18:59:04"
"8002905","1","0","2017-05-12 12:33:48"
"8003345","1","0","2017-05-12 14:11:27"
"8007341","1801","175","2017-05-13 14:50:45"
"8008094","20","19","2017-05-13 19:18:44"
"8009986","76","28","2017-05-14 11:24:07"
"8013788","194","73","2017-05-15 10:45:04"
"8014145","724","37","2017-05-15 12:08:02"
"8019699","1","1","2017-05-16 12:37:35"
"8035178","441","24","2017-05-19 07:21:31"
"8035582","4348","272","2017-05-19 08:47:23"
"8036514","1391","64","2017-05-19 11:58:17"
"8042089","105","9","2017-05-20 21:46:28"
"8049667","1105","127","2017-05-22 18:10:03"
"8055696","188","55","2017-05-23 19:54:05"
"8057925","337","47","2017-05-24 07:24:49"
"8064781","231","169","2017-05-25 11:24:47"
"8067661","131","21","2017-05-25 23:20:12"
"8073652","47270","2856","2017-05-27 07:37:42"
"8082751","15","4","2017-05-29 17:41:14"
"8083740","1","1","2017-05-30 00:15:09"
"8089090","3416","528","2017-05-30 23:40:38"
"8090364","41","3","2017-05-31 07:13:44"
"8093912","567","89","2017-05-31 18:51:06"
"8094798","9","4","2017-05-31 23:38:49"
"8096205","29","3","2017-06-01 07:19:44"
"8101430","21","0","2017-06-02 05:55:00"
"8102562","11","0","2017-06-02 09:52:44"
"8106572","41","9","2017-06-03 08:31:31"
"8109427","68","33","2017-06-04 06:22:24"
"8111997","1172","1063","2017-06-05 00:00:23"
"8112572","77","6","2017-06-05 04:29:05"
"8117793","2426","411","2017-06-06 06:06:19"
"8119205","61","6","2017-06-06 10:48:32"
"8121295","197","45","2017-06-06 17:48:58"
"8121862","187","17","2017-06-06 20:06:11"
"8124980","1109","298","2017-06-07 10:30:59"
"8125573","146","22","2017-06-07 12:27:47"
"8126261","58","5","2017-06-07 14:30:41"
"8127620","36","1","2017-06-07 19:07:15"
"8127650","393","26","2017-06-07 19:13:36"
"8131885","1126","121","2017-06-08 14:03:17"
"8132772","847","179","2017-06-08 17:02:30"
"8137534","1338","81","2017-06-09 13:54:38"
"8139861","1","5","2017-06-10 01:53:19"
"8154045","65","6","2017-06-13 10:31:44"
"8156018","1","2","2017-06-13 16:55:00"
"8169635","21","3","2017-06-16 04:39:19"
"8170714","2785","233","2017-06-16 08:57:07"
"8178842","1122","101","2017-06-18 12:02:15"
"8180528","61","16","2017-06-19 00:58:30"
"8181645","11","6","2017-06-19 07:27:02"
"8184112","2670","243","2017-06-19 16:03:00"
"8184139","10558","974","2017-06-19 16:07:39"
"8185599","619","70","2017-06-19 23:49:37"
"8187149","193","23","2017-06-20 07:47:50"
"8187631","1","2","2017-06-20 09:27:53"
"8188875","394","64","2017-06-20 13:32:13"
"8193607","126","7","2017-06-21 10:25:58"
"8198240","777","134","2017-06-22 07:05:07"
"8199738","593","81","2017-06-22 12:10:43"
"8200290","2391","876","2017-06-22 13:56:07"
"8206275","529","96","2017-06-23 16:44:35"
"8219630","43","4","2017-06-27 09:07:47"
"8223492","36","5","2017-06-28 02:13:14"
"8223507","1","1","2017-06-28 02:22:26"
"8230338","26","6","2017-06-29 07:44:40"
"8233725","1908","220","2017-06-29 19:16:29"
"8236858","410","54","2017-06-30 10:45:40"
"8247578","41","2","2017-07-03 09:30:32"
"8248070","425","49","2017-07-03 11:12:12"
"8251469","51","7","2017-07-04 04:19:04"
"8256942","344","87","2017-07-05 05:05:25"
"8276984","26","16","2017-07-08 18:15:08"
"8279082","27","6","2017-07-09 11:58:18"
"8280985","128","18","2017-07-10 01:12:22"
"8283411","1","2","2017-07-10 11:28:29"
"8283737","1343","311","2017-07-10 12:34:11"
"8295564","46","6","2017-07-12 11:49:55"
"8305000","83","17","2017-07-14 00:36:12"
"8311273","11","1","2017-07-15 08:03:24"
"8312634","317","66","2017-07-15 16:02:38"
"8315377","862","28","2017-07-16 13:45:55"
"8316710","99","10","2017-07-16 22:23:22"
"8321225","486","47","2017-07-17 18:12:53"
"8332965","96","9","2017-07-19 16:04:30"
"8340997","4850","612","2017-07-20 21:40:28"
"8344146","76","8","2017-07-21 11:24:48"
"8345080","56","6","2017-07-21 14:30:39"
"8346525","21","1","2017-07-21 20:22:21"
"8356801","2552","207","2017-07-24 09:33:12"
"8360154","11","11","2017-07-24 21:39:27"
"8364683","238","29","2017-07-25 15:24:25"
"8370334","641","113","2017-07-26 13:30:45"
"8375565","101","3","2017-07-27 10:26:39"
"8380616","203","13","2017-07-28 08:14:19"
"8381946","11986","1246","2017-07-28 12:32:16"
"8382067","1660","298","2017-07-28 12:56:05"
"8382179","1","3","2017-07-28 13:21:30"
"8392918","61","13","2017-07-31 09:09:40"
"8393744","25","11","2017-07-31 11:45:34"
"8399518","1377","41","2017-08-01 12:01:43"
"8407746","452","52","2017-08-02 19:47:37"
"8411174","143","86","2017-08-03 11:01:30"
"8413677","143","46","2017-08-03 19:01:39"
"8413680","823","86","2017-08-03 19:02:55"
"8415366","70","16","2017-08-04 05:18:48"
"8416317","970","335","2017-08-04 08:49:50"
"8421300","917","90","2017-08-05 12:03:31"
"8421983","21","4","2017-08-05 16:08:56"
"8430649","2498","87","2017-08-07 19:24:29"
"8437870","1","1","2017-08-09 05:58:26"
"8438850","111","17","2017-08-09 09:22:30"
"8439533","74","15","2017-08-09 11:39:13"
"8446287","81","1","2017-08-10 15:07:58"
"8446957","36","4","2017-08-10 17:33:45"
"8450534","471","59","2017-08-11 11:16:19"
"8450643","21","29","2017-08-11 11:40:59"
"8460204","11","5","2017-08-14 04:01:34"
"8466511","56","5","2016-10-11 08:38:30"
"8466829","71","6","2017-08-15 11:33:07"
"8470296","185","54","2017-08-16 04:05:42"
"8475994","566","77","2017-08-17 05:05:39"
"8477758","181","7","2017-08-17 11:07:35"
"8482174","51","10","2017-08-18 07:13:49"
"8494314","11","4","2017-08-21 09:39:00"
"8497769","157","14","2017-08-22 01:54:26"
"8503680","61","10","2017-08-23 03:25:59"
"8509086","334","25","2017-08-24 02:14:15"
"8512466","1","1","2017-08-24 15:11:46"
"8512611","426","11","2017-08-24 15:43:22"
"8519022","59","19","2017-08-26 00:53:55"
"8527122","87","10","2017-08-28 11:25:37"
"8534088","1146","198","2017-08-29 17:58:52"
"8536800","7","14","2017-08-30 08:27:00"
"8540513","141","25","2017-08-30 23:06:55"
"8543228","33","10","2017-08-31 12:17:55"
"8551327","11","2","2017-09-02 09:37:14"
"8551420","231","4","2017-09-02 10:14:47"
"8554450","357","37","2017-09-03 10:31:53"
"8559748","11","1","2017-09-04 16:48:13"
"8562037","61","16","2017-09-05 07:07:35"
"8563654","343","32","2017-09-05 12:37:17"
"8564002","382","28","2017-09-05 13:50:27"
"8567515","11","1","2017-09-06 07:20:43"
"8574934","12612","981","2017-09-07 13:36:08"
"8575447","1","2","2017-09-07 15:13:38"
"8576626","43","30","2017-09-07 19:44:02"
"8583379","25","18","2017-09-09 08:01:24"
"8584596","85","19","2017-09-09 15:31:50"
"8594080","81","13","2017-09-11 19:36:57"
"8603832","4693","321","2017-09-13 14:08:17"
"8603897","1","0","2017-09-13 14:18:34"
"8612836","56","5","2017-09-15 05:46:31"
"8615602","1","0","2017-09-15 15:31:53"
"8616216","1","0","2017-09-15 18:05:03"
"8617118","3596","233","2017-09-15 23:47:27"
"8622404","186","26","2017-09-17 13:24:42"
"8625512","4901","1048","2017-09-18 08:13:10"
"8627215","578","28","2017-09-18 14:16:26"
"8628851","327","26","2017-09-18 20:40:55"
"8630803","81","5","2017-09-19 05:15:36"
"8642398","81","13","2017-09-20 14:57:03"
"8652370","1","2","2017-09-22 00:22:59"
"8656296","1","0","2017-09-22 14:09:59"
"8660085","625","182","2017-09-23 09:01:45"
"8676421","26","0","2017-09-26 12:35:50"
"8677341","69","29","2017-09-26 15:00:27"
"8680829","21","4","2017-09-27 06:14:44"
"8681609","678","79","2017-09-27 08:28:52"
"8682969","22","11","2017-09-27 12:26:58"
"8687778","81","5","2017-09-28 07:06:52"
"8697659","377","66","2017-09-29 19:54:12"
"8699058","11","1","2017-09-30 05:55:52"
"8712319","1","2","2017-10-03 06:37:42"
"8718512","1","6","2017-10-04 07:25:58"
"8718773","1965","531","2017-10-04 08:17:23"
"8722450","66","7","2017-10-04 19:33:51"
"8726579","1639","274","2017-10-05 13:27:46"
"8728821","274","31","2017-10-05 20:22:04"
"8731702","1714","58","2017-10-06 10:26:42"
"8736602","517","111","2017-10-07 10:46:45"
"8738452","441","106","2017-10-07 19:58:15"
"8746228","413","39","2017-10-09 13:32:01"
"8747039","165","12","2017-10-09 15:53:34"
"8747290","49","34","2017-10-09 16:36:22"
"8750517","21","9","2017-10-10 06:59:37"
"8752310","1","2","2017-10-10 12:24:06"
"8755881","1","2","2017-10-11 01:41:58"
"8523583","214","49","2017-08-27 13:44:40"
"8516136","113","25","2017-08-25 10:17:25"
"8495354","333","64","2017-08-21 13:13:02"
"8495341","72","20","2017-08-21 13:10:52"
"8485104","93","51","2017-08-18 17:45:47"
"8480036","85","13","2017-08-17 18:55:32"
"8479386","205","47","2017-08-17 16:20:08"
"8463842","36","1","2017-08-14 19:05:01"
"8458902","46","1","2017-08-13 17:41:04"
"8449835","1","2","2017-08-11 08:45:15"
"8449478","652","29","2017-08-11 07:33:05"
"8403689","1821","101","2017-08-02 06:38:25"
"8401908","761","49","2017-08-01 20:19:28"
"8401030","91","5","2017-08-01 16:52:16"
"8400761","21","4","2017-08-01 15:54:38"
"8370915","2512","280","2017-07-26 15:00:54"
"8370595","62","26","2017-07-26 14:11:13"
"8357288","1146","97","2017-07-24 10:58:23"
"8355531","1","0","2017-07-24 04:31:13"
"8353183","436","185","2017-07-23 12:48:39"
"8346825","185","162","2017-07-21 21:55:55"
"8343843","3186","357","2017-07-21 10:28:26"
"8342742","2688","955","2017-07-21 07:12:36"
"8339792","1","1","2017-07-20 16:50:34"
"8336344","11","5","2017-07-20 07:09:09"
"8318944","11","0","2017-07-17 10:08:52"
"8316315","24395","1681","2017-07-16 19:06:47"
"8270513","1","6","2017-07-07 11:28:54"
"8269340","1","0","2017-07-07 07:30:55"
"8263299","1748","136","2017-07-06 07:08:38"
"8253780","350","67","2017-07-04 12:15:28"
"8252992","76","14","2017-07-04 09:47:36"
"8240897","31","17","2017-07-01 11:19:15"
"8236653","56","11","2017-06-30 10:02:05"
"8215090","724","133","2017-06-26 10:31:47"
"8211613","4171","644","2017-06-25 10:18:01"
"8210710","1","11","2017-06-25 02:00:37"
"8209535","91","1","2017-06-24 15:36:09"
"8203927","1","0","2017-06-23 07:54:52"
"8203561","21","4","2017-06-23 06:36:16"
"8198946","19149","2771","2017-06-22 09:24:51"
"8192693","1","0","2017-06-21 07:29:42"
"8185067","62","1","2017-06-19 20:21:39"
"8183397","61","9","2017-06-19 13:41:01"
"8179876","489","117","2017-06-18 18:54:35"
"8174892","11","0","2017-06-17 06:28:49"
"8174825","922","114","2017-06-17 06:01:42"
"8171325","300","191","2017-06-16 10:59:54"
"8168837","293","30","2017-06-15 23:17:57"
"8164333","4061","1132","2017-06-15 06:10:35"
"8160988","48","4","2017-06-14 14:08:22"
"8160797","16","5","2017-06-14 13:32:51"
"8152845","1","3","2017-06-13 06:48:26"
"8122367","31","3","2017-06-06 22:44:15"
"8113228","11","1","2017-06-05 07:42:24"
"8112217","1817","142","2017-06-05 01:59:15"
"8101260","107","22","2017-06-02 05:12:41"
"8089674","2477","422","2017-05-31 03:50:43"
"8082161","377","60","2017-05-29 14:54:22"
"8075955","41","10","2017-05-27 23:51:33"
"8075923","898","273","2017-05-27 23:24:23"
"8073118","1","3","2017-05-27 04:08:40"
"8059575","11","18","2017-05-24 12:41:22"
"8054936","1011","16","2017-05-23 17:00:51"
"8052882","1134","258","2017-05-23 10:16:58"
"8044165","11","7","2017-05-21 14:11:00"
"8038066","61","22","2017-05-19 17:39:54"
"8034839","9052","1078","2017-05-19 06:06:20"
"8020330","174","46","2017-05-16 14:32:57"
"8016720","34713","6077","2017-05-15 23:25:02"
"8010541","87","25","2017-05-14 14:51:52"
"8009420","582","74","2017-05-14 07:44:48"
"8000120","165","12","2017-05-11 23:41:53"
"7999993","304","17","2017-05-11 22:47:38"
"7986861","26","4","2017-05-09 14:31:25"
"7980716","1","28","2017-05-08 12:45:57"
"7980462","33","7","2017-05-08 11:54:39"
"7959517","114","8","2017-05-03 19:20:03"
"7953365","755","116","2017-05-02 17:10:34"
"7951056","69","6","2017-05-02 08:56:00"
"7948109","1226","118","2017-05-01 16:36:22"
"7935945","116","25","2017-04-28 09:36:33"
"7918324","31","1","2017-04-25 09:04:49"
"7911712","601","107","2017-04-24 05:03:59"
"7872434","1169","100","2017-04-15 19:32:09"
"7825858","81","4","2017-04-06 09:31:00"
"7822135","1","0","2017-04-05 17:02:24"
"7819424","321","51","2017-04-05 09:09:16"
"7812920","93","40","2017-04-04 08:15:08"
"7796803","114","33","2017-03-31 09:04:16"
"7792766","603","122","2017-03-30 14:39:54"
"7759235","68","3","2017-03-23 21:08:32"
"7751493","26","2","2017-03-22 13:02:06"
"7719021","1","0","2017-03-16 05:06:37"
"8597810","69","4","2017-09-12 13:00:32"
"8582353","10754","849","2017-09-08 23:49:16"
"8499307","189","61","2017-08-22 09:00:02"
"8495914","206","32","2017-08-21 15:05:29"
"8619507","357","36","2017-09-16 15:54:19"
"8756729","81","22","2017-10-11 05:48:04"
"8757653","324","21","2017-10-11 08:45:46"
"8764349","801","45","2017-10-12 09:42:59"
"8765252","25","6","2017-10-12 12:40:10"
"8765790","41","4","2017-10-12 14:11:26"
"8766419","550","48","2017-10-12 15:55:39"
"8768284","198","12","2017-10-12 23:54:20"
"8768862","11","2","2017-10-13 03:15:02"
"8771116","1","4","2017-10-13 12:06:33"
"8773555","11","0","2017-10-13 21:18:01"
"8782778","436","27","2017-10-16 07:11:54"
"8787164","362","75","2017-10-16 23:56:50"
"8791631","60","11","2017-10-17 17:45:28"
"8795899","41","13","2017-10-18 13:28:55"
"8801712","21","1","2017-10-19 14:21:12"
"8806617","128","17","2017-10-20 12:45:57"
"8809012","127","24","2017-10-20 22:39:49"
"8811477","1","19","2017-10-21 15:32:59"
"8818353","749","91","2017-10-23 09:20:45"
"8818406","27","10","2017-10-23 09:29:36"
"8819761","1831","192","2017-10-23 14:04:03"
"8823908","11","2","2017-10-24 08:24:35"
"8834346","11","0","2017-10-25 22:16:42"
"8835637","65","35","2017-10-26 05:53:50"
"8836024","677","38","2017-10-26 07:22:01"
"8840650","303","64","2017-10-26 23:30:02"
"8842672","127","64","2017-10-27 09:26:36"
"8844983","1","3","2017-10-27 17:12:24"
"8848831","414","50","2017-10-28 16:48:01"
"8849079","139","52","2017-10-28 17:59:42"
"8850875","2251","733","2017-10-29 08:19:07"
"8852057","1","4","2017-10-29 14:57:53"
"8868305","85","15","2017-11-01 13:02:58"
"8870789","1","2","2017-11-01 21:50:34"
"8877698","608","64","2017-11-02 23:35:14"
"8878947","377","79","2017-11-03 06:50:17"
"8882414","328","24","2017-11-03 18:41:02"
