owneruserid,reputation,userviews,creationdate
"7572924","11","15","2017-02-16 05:44:24"
"5798088","1","10","2016-01-16 09:48:31"
"7574401","3","4","2017-02-16 10:44:37"
"5800235","1","6","2016-01-17 01:56:39"
"5803724","100","56","2016-01-18 05:42:45"
"7580293","11","1","2017-02-17 10:52:02"
"5806607","135","9","2016-01-18 17:31:00"
"5808785","341","31","2016-01-19 06:38:06"
"7585327","1153","171","2017-02-18 14:09:29"
"7586323","65","9","2017-02-18 19:59:12"
"7587582","141","74","2017-02-19 06:54:36"
"5808803","51","34","2016-01-19 06:42:54"
"5809715","96","55","2016-01-19 10:00:06"
"5810174","7","35","2016-01-19 11:28:48"
"5811058","133","6","2016-01-19 14:47:19"
"5812876","640","185","2016-01-19 22:05:48"
"5815258","120","23","2016-01-20 10:20:48"
"5824641","9","4","2016-01-22 05:22:22"
"7597080","31","14","2017-02-21 07:09:13"
"5826080","1","10","2016-01-22 11:44:29"
"7598548","3","1","2017-02-21 11:59:05"
"5827565","3038","328","2016-01-22 17:31:41"
"5827891","595","80","2016-01-22 19:02:32"
"7605550","1","9","2017-02-22 14:59:48"
"7607517","51","19","2017-02-22 21:37:33"
"5831983","95","45","2016-01-24 03:00:35"
"5836118","128","30","2016-01-25 08:57:23"
"7613567","9","2","2017-02-23 21:11:12"
"7613699","43","9","2017-02-23 21:47:36"
"7614422","11","0","2017-02-24 01:58:49"
"5836736","3","7","2016-01-25 11:20:46"
"7621662","61","7","2017-02-25 13:17:36"
"5841827","1182","183","2016-01-26 13:28:54"
"5842014","196","152","2016-01-26 14:12:35"
"7627208","102","8","2017-02-27 00:24:42"
"7628798","21","1","2017-02-27 08:56:51"
"5846031","13","5","2016-01-27 09:59:11"
"5846981","1601","208","2016-01-27 13:22:08"
"5848235","19","7","2016-01-27 17:43:44"
"7635969","67","21","2017-02-28 14:15:14"
"5848938","155","42","2016-01-27 20:50:44"
"5851418","171","85","2016-01-28 10:18:14"
"7640245","23","6","2017-03-01 09:10:49"
"5852769","9","5","2016-01-28 15:17:13"
"7641555","240","90","2017-03-01 13:28:28"
"5855522","1","8","2016-01-29 05:39:45"
"7644045","55","32","2017-03-01 22:08:29"
"7645107","1","3","2017-03-02 03:55:32"
"5866203","15","11","2016-02-01 05:21:11"
"7647706","442","56","2017-03-02 13:32:42"
"7647741","21","9","2017-03-02 13:37:47"
"7648654","149","47","2017-03-02 16:15:30"
"7649349","95","11","2017-03-02 18:41:22"
"5866599","31","18","2016-02-01 07:33:59"
"7652431","11","0","2017-03-03 09:03:16"
"7653012","1","0","2017-03-03 10:51:17"
"7653576","131","18","2017-03-03 12:53:25"
"5868888","1","0","2016-02-01 17:05:01"
"7656802","23","5","2017-03-04 05:31:43"
"5869222","105","30","2016-02-01 18:30:50"
"7665211","61","25","2017-03-06 08:36:07"
"7665222","163","17","2017-03-06 08:38:53"
"5869587","145","14","2016-02-01 20:06:51"
"5886607","11","4","2016-02-05 05:37:24"
"5887399","11","4","2016-02-05 09:32:17"
"5887827","43","11","2016-02-05 11:12:52"
"5895211","73","38","2016-02-07 14:42:50"
"7678060","168","26","2017-03-08 11:49:56"
"7679725","11","2","2017-03-08 17:05:14"
"7681907","181","35","2017-03-09 03:25:51"
"7684558","19","12","2017-03-09 13:09:02"
"7692647","125","15","2017-03-10 21:59:59"
"7694576","57","12","2017-03-11 11:55:24"
"7697192","43","6","2017-03-12 04:31:23"
"5899836","85","10","2016-02-08 18:15:43"
"5910038","102","14","2016-02-10 18:40:57"
"5911016","115","16","2016-02-10 23:03:40"
"7707090","25","13","2017-03-14 06:56:28"
"5911178","3","5","2016-02-11 00:04:26"
"5916788","47","25","2016-02-12 04:41:41"
"5919561","1844","516","2016-02-12 16:39:26"
"7712921","43","39","2017-03-15 05:56:08"
"5922395","231","25","2016-02-13 13:12:01"
"5925252","215","39","2016-02-14 13:52:12"
"5925291","1255","1075","2016-02-14 14:07:46"
"5927498","75","40","2016-02-14 22:41:42"
"5928046","71","39","2016-02-15 03:35:46"
"7734801","525","49","2017-03-19 10:45:35"
"7737068","11","0","2017-03-19 23:16:43"
"5929785","11","1","2016-02-15 11:54:08"
"7739555","91","9","2017-03-20 11:24:50"
"5934037","296","52","2016-02-16 08:45:57"
"5935356","61","5","2016-02-16 13:38:13"
"5941701","81","9","2016-02-17 16:59:57"
"5942217","41","18","2016-02-17 19:05:29"
"5944246","401","84","2016-02-18 06:44:58"
"5944472","96","19","2016-02-18 07:34:01"
"5946819","406","22","2016-02-18 15:50:19"
"7752502","3","3","2017-03-22 16:22:45"
"5950461","29","15","2016-02-19 10:03:19"
"5951556","164","8","2016-02-19 14:09:40"
"5955376","680","110","2016-02-20 12:46:06"
"7757820","11","3","2017-03-23 15:38:09"
"7759725","11","5","2017-03-24 00:28:57"
"7759836","151","30","2017-03-24 01:21:23"
"7764105","9","5","2017-03-24 19:53:31"
"5956214","84","26","2016-02-20 17:30:01"
"5966097","1631","310","2016-02-23 01:50:37"
"7767467","19","15","2017-03-25 20:01:33"
"5967179","1650","1120","2016-02-23 07:44:10"
"7771469","19","5","2017-03-27 01:38:24"
"7773147","33","3","2017-03-27 09:18:23"
"7773888","686","191","2017-03-27 11:43:57"
"7774504","35","14","2017-03-27 13:52:18"
"5978979","105","19","2016-02-25 07:44:09"
"7776662","5","6","2017-03-27 22:12:48"
"7778673","13","18","2017-03-28 08:34:59"
"5991015","7","6","2016-02-27 17:54:40"
"5992249","133","30","2016-02-28 03:39:35"
"7781605","131","3","2017-03-28 18:08:18"
"5992308","81","11","2016-02-28 04:19:57"
"5993900","107","10","2016-02-28 16:03:53"
"5997268","31","10","2016-02-29 11:33:31"
"6001452","23","14","2016-03-01 08:31:58"
"6007933","162","16","2016-03-02 13:10:26"
"6008003","37","31","2016-03-02 13:24:03"
"7790726","23","22","2017-03-30 08:47:19"
"7790873","393","57","2017-03-30 09:15:08"
"7793268","127","16","2017-03-30 16:09:01"
"6011193","2003","254","2016-03-03 04:09:44"
"6011221","191","41","2016-03-03 04:21:17"
"7796403","21","1","2017-03-31 07:28:02"
"7797569","25","11","2017-03-31 12:02:39"
"7797721","7","7","2017-03-31 12:38:18"
"6012939","4043","484","2016-03-03 11:23:18"
"6014094","143","101","2016-03-03 15:33:31"
"6021026","93","39","2016-03-05 03:05:29"
"7801385","9","3","2017-04-01 10:51:01"
"7801553","154","38","2017-04-01 11:58:40"
"7802973","400","47","2017-04-01 21:25:33"
"7803070","189","94","2017-04-01 22:13:41"
"7803195","331","53","2017-04-01 23:39:58"
"6022709","11","0","2016-03-05 15:59:11"
"7805306","1","3","2017-04-02 17:09:11"
"7805359","980","193","2017-04-02 17:28:17"
"7805613","1049","463","2017-04-02 18:57:59"
"7807851","5","11","2017-03-30 14:13:06"
"7810593","1","2","2017-04-03 19:42:56"
"7810675","11","1","2017-04-03 20:06:00"
"7811075","21","5","2017-04-03 22:00:03"
"7813577","43","12","2017-04-04 10:22:02"
"7813594","1","5","2017-04-04 10:25:15"
"7813596","1","4","2017-04-04 10:25:28"
"7815100","65","16","2017-04-04 14:55:45"
"7816512","1","2","2017-04-04 19:43:49"
"6022956","106","31","2016-03-05 17:34:10"
"7821308","53","39","2017-04-05 14:30:44"
"6022965","1","3","2016-03-05 17:39:35"
"6025366","1","0","2016-03-06 13:00:18"
"6027598","286","54","2016-03-07 05:34:59"
"6031026","49","1","2016-03-07 19:59:45"
"7832687","1275","132","2017-04-07 12:26:44"
"7832937","19","2","2017-04-07 13:18:20"
"6031140","13","8","2016-03-07 20:33:55"
"7836713","13","1","2017-04-08 10:37:04"
"7836976","2318","318","2017-04-08 12:10:12"
"6037709","33","1","2016-03-09 05:25:17"
"6041289","5","1","2016-03-09 19:05:36"
"7839901","21","4","2017-04-09 09:11:42"
"7845073","27","38","2017-04-10 13:02:31"
"6046708","5","20","2016-03-10 19:31:34"
"6052808","25","30","2016-03-12 04:39:23"
"6053219","25","8","2016-03-12 08:00:28"
"7855177","801","76","2017-04-12 08:06:59"
"7855239","63","32","2017-04-12 08:16:45"
"7855450","11","10","2017-04-12 08:58:24"
"6057378","73","21","2016-03-13 15:38:00"
"6057445","303","25","2016-03-13 16:07:06"
"7861410","1","5","2017-04-13 10:06:18"
"6057494","330","52","2016-03-13 16:29:15"
"7863893","53","8","2017-04-13 18:39:09"
"6065069","43","19","2016-03-15 07:44:10"
"7866838","19","16","2017-04-14 10:16:49"
"7867223","336","71","2017-04-14 11:57:14"
"7869617","11","5","2017-04-15 00:17:08"
"6075612","1","7","2016-03-17 07:33:41"
"7873533","23","1","2017-04-16 05:54:13"
"6075993","83","23","2016-03-17 09:03:16"
"6078174","174","58","2016-03-17 16:14:44"
"7874047","2161","596","2017-04-16 09:24:57"
"7874141","3","6","2017-04-16 10:02:38"
"6078959","224","154","2016-03-17 18:57:25"
"7875722","23","14","2017-04-16 19:32:58"
"7876788","9","16","2017-04-17 04:03:35"
"6081393","1","0","2016-03-18 08:14:06"
"6087570","43","6","2016-03-19 19:37:16"
"7881953","11","1","2017-04-18 04:42:06"
"7883197","11","1","2017-04-18 09:28:52"
"6087977","511","38","2016-03-19 22:51:14"
"7884276","13","5","2017-04-18 13:11:58"
"7888592","93","16","2017-04-19 08:43:04"
"7889637","23","25","2017-04-19 12:01:36"
"6094348","14827","3346","2016-03-21 15:21:49"
"6099584","119","74","2016-03-22 15:27:44"
"7896485","21","4","2017-04-20 14:43:41"
"7896515","41","7","2017-04-20 14:50:39"
"7897223","1","4","2017-04-20 17:13:43"
"6100946","11","4","2016-03-22 20:33:18"
"6101525","129","9","2016-03-22 23:37:17"
"7913882","443","46","2017-04-24 13:06:40"
"7914897","1","0","2017-04-24 16:24:47"
"7916020","99","31","2017-04-24 20:54:18"
"7918619","47","11","2017-04-25 09:59:04"
"7921312","139","30","2017-04-25 18:47:25"
"7922072","1","2","2017-04-25 21:53:50"
"7923901","45","15","2017-04-26 07:47:51"
"6112693","1","5","2016-03-25 05:51:48"
"6118183","367","94","2016-03-26 16:38:55"
"6122252","3","9","2016-03-28 01:12:28"
"7929791","33","5","2017-04-27 07:28:12"
"7930741","27","2","2017-04-27 10:36:26"
"6123795","339","31","2016-03-28 10:26:28"
"7931722","153","20","2017-04-27 13:56:28"
"7933960","92","18","2017-04-27 22:31:05"
"7934647","13","1","2017-04-28 03:42:09"
"7939864","467","84","2017-04-29 07:47:29"
"6127225","2070","321","2016-03-29 04:00:50"
"6128429","45","6","2016-03-29 09:31:41"
"6131517","43","24","2016-03-29 20:55:24"
"6137289","111","20","2016-03-30 23:29:50"
"6137364","23","1","2016-03-31 00:03:17"
"6139828","49","41","2016-03-31 12:08:31"
"6142192","75","6","2016-03-31 21:26:26"
"6147375","142","27","2016-04-02 00:02:47"
"6148188","137","11","2016-04-02 07:31:34"
"7971413","28","7","2017-05-06 00:49:24"
"6150304","23","24","2016-04-02 21:11:30"
"7973630","1","3","2017-05-06 16:24:44"
"7975539","53","4","2017-05-07 07:58:20"
"7976389","3","9","2017-05-07 13:35:01"
"6152486","448","77","2016-04-03 15:43:57"
"6152865","1","4","2016-04-03 18:09:33"
"7991577","11","2","2017-05-10 11:59:58"
"6156241","85","5","2016-04-04 13:33:00"
"7993403","1","7","2017-05-10 18:03:40"
"7997967","11","2","2017-05-11 14:09:25"
"8004226","3","5","2017-05-12 17:28:45"
"6156487","358","22","2016-04-04 14:23:07"
"6157695","77","5","2016-04-04 19:02:44"
"8009734","1","0","2017-05-14 09:49:12"
"8010861","35","13","2017-05-14 16:40:49"
"8011233","37","60","2017-05-14 19:22:06"
"6158618","776","54","2016-04-05 00:27:03"
"8013639","111","13","2017-05-15 10:15:36"
"6160149","41","13","2016-04-05 08:30:18"
"6160893","51","3","2016-04-05 11:02:08"
"8015902","11","1","2017-05-15 18:46:12"
"6162886","1","6","2016-04-05 18:05:57"
"8019011","31","22","2017-05-16 10:21:34"
"6164932","231","8","2016-04-06 06:19:11"
"8023940","31","6","2017-05-17 07:31:12"
"8024851","1","10","2017-05-17 10:27:58"
"8025215","11","0","2017-05-17 11:49:06"
"6167229","1393","61","2016-04-06 14:06:48"
"6167952","31","0","2016-04-06 16:24:32"
"6172578","656","222","2016-04-07 13:53:08"
"8031000","11","1","2017-05-18 11:59:12"
"8035105","117","67","2017-05-19 07:06:01"
"8036500","13","1","2017-05-19 11:55:52"
"8036894","1","5","2017-05-19 13:15:28"
"6174113","100","16","2016-04-07 19:52:27"
"8047020","119","22","2017-05-22 08:37:48"
"8048738","37","36","2017-05-22 14:35:44"
"8053370","542","76","2017-05-23 12:00:36"
"6184360","3","3","2016-04-10 14:19:56"
"6201391","9","8","2016-04-13 23:53:13"
"6202900","21","4","2016-04-14 08:35:50"
"6203017","681","9","2016-04-14 08:59:05"
"8058206","3","4","2017-05-24 08:13:03"
"8063500","21","13","2017-05-25 06:59:47"
"8063522","7","4","2017-05-25 07:04:24"
"8063717","296","50","2017-05-25 07:43:21"
"6203870","91","20","2016-04-14 12:07:25"
"6209924","33","13","2016-04-15 15:08:12"
"8070135","878","246","2017-05-26 11:16:34"
"6210860","1019","60","2016-04-15 19:13:42"
"6219373","145","46","2016-04-18 10:55:00"
"6220756","1","1","2016-04-18 15:59:53"
"8081170","326","37","2017-05-29 11:21:30"
"8083841","79","18","2017-05-30 01:18:51"
"6220762","346","31","2016-04-18 16:01:19"
"8085858","181","20","2017-05-30 10:29:08"
"6220776","85","60","2016-04-18 16:06:21"
"6224764","31","7","2016-04-19 11:59:32"
"6224883","1","5","2016-04-19 12:25:59"
"8090887","387","49","2017-05-31 08:55:15"
"8091580","81","5","2017-05-31 11:10:27"
"6225661","265","44","2016-04-19 15:12:12"
"6234941","263","48","2016-04-21 10:04:55"
"6237870","697","59","2016-04-21 21:51:26"
"8094926","73","17","2017-06-01 00:41:00"
"6243317","323","57","2016-04-23 03:59:13"
"6253036","11","5","2016-04-25 19:09:03"
"8102585","43","8","2017-06-02 09:58:44"
"8105206","135","24","2017-06-02 21:00:12"
"8107664","386","23","2017-06-03 15:16:32"
"8111810","19","12","2017-06-04 22:09:00"
"8112671","33","17","2017-06-05 05:07:04"
"8115347","23","10","2017-06-05 16:03:09"
"8118945","43","9","2017-06-06 09:57:41"
"8125465","9","19","2017-06-07 12:04:40"
"6253232","9","1","2016-04-25 20:10:07"
"8126972","75","42","2017-06-07 16:48:06"
"8130378","1","10","2017-06-08 09:08:10"
"8131224","43","8","2017-06-08 11:46:41"
"8131944","31","5","2017-06-08 14:13:34"
"8132211","7","2","2017-06-08 15:07:15"
"8133038","41","5","2017-06-08 18:01:53"
"8136364","47","43","2017-06-09 10:03:43"
"6260869","1","34","2016-04-27 10:09:25"
"8138749","69","11","2017-06-09 18:24:58"
"6272585","31","10","2016-04-29 16:58:22"
"8140606","37","18","2017-06-10 07:58:44"
"8142373","5","2","2017-06-10 18:39:36"
"8146850","59","6","2017-06-12 04:40:18"
"8147050","1","1","2017-06-12 05:50:50"
"8147103","13","12","2017-06-12 06:04:55"
"8150354","283","81","2017-06-12 17:16:57"
"8150836","13","0","2017-06-12 19:12:19"
"8154435","75","26","2017-06-13 11:49:56"
"8156402","21","6","2017-06-13 18:25:18"
"6277474","330","92","2016-05-01 09:51:49"
"8157427","3","24","2017-06-13 23:54:34"
"6279345","100","33","2016-05-02 01:19:50"
"8159281","21","4","2017-06-14 08:43:12"
"8161700","21","12","2017-06-14 16:18:18"
"8163385","36","3","2017-06-15 00:41:45"
"8164133","33","10","2017-06-15 05:19:32"
"8164410","5","25","2017-06-15 06:28:52"
"8164968","957","80","2017-06-15 08:25:23"
"6289362","1022","191","2016-05-04 07:14:34"
"6289708","31","3","2016-05-04 08:43:48"
"8174252","9","5","2017-06-17 00:42:06"
"8174949","340","88","2017-06-17 06:53:34"
"8177065","197","43","2017-06-17 20:17:29"
"6290626","45","8","2016-05-04 12:00:47"
"8181697","115","0","2017-06-19 07:36:09"
"8182888","19","4","2017-06-19 11:52:41"
"8183569","1","1","2017-06-19 14:13:58"
"6291836","21","2","2016-05-04 16:26:46"
"8189350","11","3","2017-06-20 14:59:58"
"8189947","3","4","2017-06-20 17:17:10"
"8192377","175","40","2017-06-21 06:28:23"
"8193101","43","9","2017-06-21 08:56:02"
"8194463","63","19","2017-06-21 13:16:03"
"8199705","1","1","2017-06-22 12:04:13"
"8200888","115","23","2017-06-22 15:54:10"
"8203726","3","13","2017-06-23 07:14:36"
"8208331","55","16","2017-06-24 07:02:37"
"8209920","489","38","2017-06-24 18:04:04"
"6292771","5","17","2016-05-04 20:41:30"
"8211940","21","3","2017-06-25 12:51:21"
"8212944","153","58","2017-06-25 19:41:40"
"8213300","1","2","2017-06-25 22:38:58"
"8213400","33","40","2017-06-25 23:56:09"
"8215780","51","28","2017-06-26 13:21:58"
"6294754","49","21","2016-05-05 08:53:53"
"8218827","1","4","2017-06-27 06:05:46"
"6294804","318","73","2016-05-05 09:07:35"
"8219964","3","0","2017-06-27 10:11:58"
"8220686","413","37","2017-06-27 12:58:51"
"8224189","73","122","2017-06-28 06:13:22"
"6295498","35","24","2016-05-05 11:57:47"
"6297672","11","4","2016-05-05 21:13:22"
"8226794","875","87","2017-06-28 14:37:15"
"8226901","1","3","2017-06-28 14:58:56"
"8227452","1","1","2017-06-28 16:57:27"
"8230608","13","4","2017-06-29 08:44:51"
"6299706","51","32","2016-05-06 09:59:32"
"8231521","21","12","2017-06-29 11:54:43"
"8234851","125","20","2017-06-30 02:31:11"
"8235358","37","8","2017-06-30 05:26:15"
"8235435","5","5","2017-06-30 05:47:29"
"8236737","61","18","2017-06-30 10:18:58"
"8239888","21","30","2017-07-01 03:46:40"
"8242380","101","26","2017-07-01 21:07:27"
"8243078","107","11","2017-07-02 04:29:52"
"8244109","137","26","2017-07-02 12:17:49"
"8253864","1","12","2017-07-04 12:31:58"
"8253963","61","14","2017-07-04 12:49:06"
"8254068","13","8","2017-07-04 13:06:58"
"8254269","1","1","2017-07-04 13:47:38"
"6307255","26","4","2016-05-08 16:59:21"
"8257835","354","39","2017-07-05 08:22:30"
"8257839","1","0","2017-07-05 08:22:59"
"8260111","11","9","2017-07-05 15:17:39"
"8261871","13","3","2017-07-05 23:07:54"
"8266160","11","3","2017-07-06 16:02:43"
"8266733","11","0","2017-07-06 18:11:55"
"8266887","1","1","2017-07-06 18:41:43"
"8268757","143","24","2017-07-07 05:26:55"
"8269589","34","17","2017-07-07 08:18:52"
"8269948","93","51","2017-07-07 09:30:39"
"6308432","227","28","2016-05-09 03:24:06"
"8274091","41","20","2017-07-08 06:47:39"
"8274370","11","1","2017-07-08 08:46:32"
"8274629","486","28","2017-07-08 10:12:53"
"6309021","11","4","2016-05-09 06:55:43"
"8283059","27","8","2017-07-10 10:16:24"
"8283353","11","3","2017-07-10 11:15:40"
"6309046","107","29","2016-05-09 07:03:45"
"6312119","533","73","2016-05-09 19:40:00"
"6313596","11","0","2016-05-10 06:12:59"
"6313880","51","2","2016-05-10 07:28:39"
"6315198","106","14","2016-05-10 12:26:43"
"8295518","29","5","2017-07-12 11:40:06"
"8296215","83","86","2017-07-12 13:43:35"
"8296748","33","5","2017-07-12 15:14:19"
"8297785","11","1","2017-07-12 18:28:38"
"8297969","73","20","2017-07-12 19:13:45"
"6319811","1","1","2016-05-11 10:37:06"
"8301061","53","11","2017-07-13 09:29:26"
"8307074","525","181","2017-03-22 12:54:56"
"8308801","1","2","2017-07-14 15:38:09"
"8310211","75","20","2017-07-14 22:16:01"
"8311201","324","114","2017-07-15 07:33:31"
"8318889","49","35","2017-07-17 09:56:50"
"8322073","178","39","2017-07-17 22:40:27"
"8323260","455","167","2017-07-18 06:02:42"
"8325842","51","8","2017-07-18 13:50:41"
"8327001","1","9","2017-07-18 17:30:41"
"8330601","3","1","2017-07-19 09:22:50"
"8331235","1341","287","2017-07-19 11:16:48"
"6324566","11","6","2016-05-12 08:51:49"
"8342292","1","6","2017-07-21 05:38:03"
"8342385","3","1","2017-07-21 06:03:12"
"8345081","41","6","2017-07-21 14:30:40"
"8345283","59","20","2017-07-21 15:09:42"
"8351573","11","10","2017-07-23 00:20:47"
"8351575","53","13","2017-07-23 00:21:35"
"8354435","21","0","2017-07-23 20:08:53"
"8356786","67","11","2017-07-24 09:31:12"
"8357590","120","34","2017-07-24 11:56:10"
"8358111","11","2","2017-07-24 13:34:37"
"8358646","42","35","2017-07-24 15:12:02"
"8359115","43","14","2017-07-24 16:57:08"
"8362471","391","17","2017-07-25 08:59:53"
"8369532","1","1","2017-07-26 11:11:03"
"8370004","131","9","2017-07-26 12:32:10"
"8373603","51","11","2017-07-27 03:44:35"
"6324739","11","0","2016-05-12 09:29:31"
"8375274","93","48","2017-07-27 09:37:07"
"8375473","1","0","2017-07-27 10:09:41"
"8378360","313","24","2017-07-27 19:56:02"
"8379051","23","6","2017-07-28 00:17:13"
"6326889","83","35","2016-05-12 17:25:18"
"8379612","668","123","2017-07-28 03:52:17"
"8380779","556","40","2017-07-28 08:47:06"
"8381123","1","0","2017-07-28 09:51:12"
"8381420","23","13","2017-07-28 10:48:09"
"6329430","13","6","2016-05-13 08:20:49"
"6329588","11","0","2016-05-13 08:59:28"
"8385605","456","44","2017-07-29 09:30:26"
"8386209","57","7","2017-07-29 13:09:53"
"8387050","1324","331","2017-07-29 18:01:42"
"8387106","35","11","2017-07-29 18:19:47"
"8388057","545","103","2017-07-30 03:11:31"
"8388120","73","6","2017-07-30 03:48:42"
"8391043","109","115","2017-07-30 23:38:36"
"8391220","11","5","2017-07-31 01:20:41"
"8391893","1","7","2017-07-31 05:33:56"
"6329771","52","8","2016-05-13 09:38:41"
"6330773","107","12","2016-05-13 13:35:59"
"6332513","31","1","2016-05-13 21:36:59"
"8398706","23","3","2017-08-01 09:13:50"
"8398982","11","10","2017-08-01 10:11:42"
"8401976","13","3","2017-08-01 20:40:24"
"6334325","17","1","2016-05-14 13:30:52"
"6335443","381","24","2016-05-14 21:11:37"
"6338445","65","17","2016-05-15 22:34:55"
"6346368","75","10","2016-05-17 14:43:47"
"8417846","7","12","2017-08-04 14:11:55"
"6353933","533","72","2016-05-19 02:39:37"
"8428015","15","10","2017-08-07 09:44:24"
"8428414","33","21","2017-08-07 11:12:14"
"6356465","11","7","2016-05-19 13:39:53"
"6364478","11","2","2016-05-21 11:29:39"
"8435303","364","103","2017-08-08 15:57:31"
"8438755","11","8","2017-08-09 09:03:48"
"6364527","15","14","2016-05-21 11:48:57"
"8451486","125","65","2017-08-11 14:52:33"
"8451974","497","68","2017-08-11 16:41:59"
"8452960","3","6","2017-08-11 21:47:42"
"8454122","11","2","2017-08-12 08:03:32"
"8456659","21","9","2017-08-13 02:05:16"
"8462168","23","3","2017-08-14 12:31:43"
"8465367","141","14","2017-08-15 05:11:04"
"8466634","7","12","2017-08-15 10:40:10"
"6367257","119","7","2016-05-22 11:18:51"
"8468087","41","2","2017-08-15 16:02:52"
"8477076","189","91","2017-08-17 09:05:13"
"8477943","193","32","2017-08-17 11:47:07"
"8481657","57","14","2017-08-18 04:57:00"
"8482426","31","3","2017-08-18 08:04:36"
"6372507","304","33","2016-05-23 17:28:07"
"8492856","95","42","2017-08-21 02:50:10"
"8496322","27","7","2017-08-21 16:49:52"
"8497831","91","124","2017-08-22 02:18:19"
"8499329","31","28","2017-08-22 09:04:11"
"6373226","9","1","2016-05-23 21:11:22"
"8500983","36","5","2017-08-22 14:23:01"
"8501534","11","13","2017-08-22 16:17:47"
"8502890","43","4","2017-08-22 22:21:23"
"8505256","1","2","2017-08-23 09:25:05"
"8506395","435","58","2017-08-23 13:13:09"
"8507681","13","0","2017-08-23 17:37:52"
"8509340","3","2","2017-08-24 03:42:18"
"8511243","1","3","2017-08-24 11:03:22"
"8516655","1","5","2017-08-25 12:32:49"
"6375790","87","37","2016-05-24 11:21:03"
"6377666","310","29","2016-05-24 18:22:45"
"8523880","13","4","2017-08-27 15:28:33"
"8524363","157","48","2017-08-27 18:20:08"
"8525275","1","6","2017-08-28 02:34:32"
"6379663","29","3","2016-05-25 06:44:37"
"8527167","1","3","2017-08-28 11:36:18"
"8532563","13","8","2017-08-29 12:22:24"
"8532944","13","3","2017-08-29 13:40:29"
"8536059","461","98","2017-08-30 05:38:44"
"6383445","707","101","2016-05-25 22:07:35"
"8538776","605","81","2017-08-30 15:01:18"
"8539234","139","51","2017-08-30 16:39:36"
"8545027","103","37","2017-08-31 19:11:09"
"8546927","63","15","2017-09-01 07:39:04"
"6397909","1","2","2016-05-29 20:10:59"
"6402891","611","232","2016-05-31 05:02:08"
"8553816","365","41","2017-09-03 05:15:05"
"6411208","29","7","2016-06-01 18:33:13"
"8557178","9","8","2017-09-04 06:32:17"
"8557336","81","8","2017-09-04 07:12:40"
"8557400","1","2","2017-09-04 07:30:30"
"8557497","23","6","2017-09-04 07:52:56"
"8557527","21","2","2017-09-04 08:00:28"
"6423945","116","13","2016-06-04 19:18:16"
"6430170","517","45","2016-06-06 11:23:10"
"8565189","11","1","2017-09-05 18:16:40"
"8567483","9","8","2017-09-06 07:14:18"
"8567696","1","4","2017-09-06 07:58:22"
"8568429","21","5","2017-09-06 10:19:14"
"6431178","703","87","2016-06-06 15:28:41"
"8571403","331","28","2017-09-06 21:25:40"
"8575458","43","16","2017-09-07 15:15:32"
"8575889","15","8","2017-09-07 16:48:14"
"8579491","99","32","2017-09-08 10:20:33"
"8579494","1","0","2017-09-08 10:21:28"
"8581092","213","19","2017-09-08 16:16:27"
"8589908","157","183","2017-09-11 03:44:45"
"8591775","129","5","2017-09-11 11:27:38"
"8596526","38","9","2017-09-12 08:46:54"
"6437331","41","3","2016-06-07 20:56:08"
"8601367","1","0","2017-09-13 05:50:18"
"8604720","677","28","2017-09-13 17:03:21"
"6438223","15","5","2016-06-08 03:43:47"
"6440117","69","8","2016-06-08 11:38:57"
"8609969","17","5","2017-09-14 15:14:18"
"6446077","23","9","2016-06-09 14:54:00"
"8614814","1","1","2017-09-15 12:45:56"
"8617201","97","35","2017-09-16 00:39:49"
"8620369","107","82","2017-09-16 21:19:47"
"6448700","307","15","2016-06-10 06:46:23"
"8627570","784","117","2017-09-18 15:24:20"
"8628415","21","0","2017-09-18 18:39:43"
"8629092","11","2","2017-09-18 22:07:42"
"8631028","1","8","2017-09-19 06:03:18"
"8633311","60","28","2017-09-19 11:41:42"
"6448724","3","5","2016-06-10 06:53:47"
"8641425","390","54","2017-09-20 12:53:21"
"8642484","191","28","2017-09-20 15:08:56"
"6452969","33","11","2016-06-11 08:39:43"
"8645816","11","8","2017-09-21 03:48:56"
"8646291","1","0","2017-09-21 05:52:01"
"8647326","13","9","2017-09-21 08:43:14"
"6457922","95","34","2016-06-13 03:53:59"
"8650119","419","13","2017-09-21 15:49:07"
"6458540","11","2","2016-06-13 07:35:12"
"6458567","203","5","2016-06-13 07:42:51"
"8653771","59","27","2017-09-22 06:50:28"
"8655235","1","3","2017-09-22 11:02:21"
"6463493","11","12","2016-06-14 08:42:16"
"8661067","21","11","2017-09-23 14:09:06"
"8664573","39","16","2017-09-24 11:35:28"
"8668110","37","27","2017-09-25 06:35:15"
"8668126","21","5","2017-09-25 06:36:37"
"8668367","69","7","2017-09-25 07:24:16"
"8670262","31","5","2017-09-25 13:19:23"
"8671005","512","73","2017-09-25 15:23:37"
"8674347","203","46","2017-09-26 06:15:28"
"6465334","23","5","2016-06-14 15:21:17"
"8676366","21","2","2017-09-26 12:25:46"
"8678101","176","28","2017-09-26 17:19:53"
"8682319","3","9","2017-09-27 10:31:10"
"8682657","11","8","2017-09-27 11:37:16"
"8682974","88","32","2017-09-27 12:27:27"
"8684441","1","4","2017-09-27 16:18:48"
"8688507","63","8","2017-09-28 09:14:35"
"8690528","483","139","2017-09-28 15:00:08"
