owneruserid,reputation,userviews,creationdate
"6782612","7771","973","2016-09-01 09:39:49"
"6784589","69","4","2016-09-01 17:58:11"
"6785695","5423","215","2016-09-02 02:04:25"
"6786113","56","3","2016-09-02 05:31:36"
"6796571","21","1","2016-09-05 13:25:01"
"6801881","11","0","2016-09-06 19:47:15"
"6804636","1079","57","2016-09-07 12:07:50"
"6815066","458","36","2016-09-09 20:27:59"
"6822757","133","18","2016-09-12 13:49:37"
"6824203","331","28","2016-09-12 21:33:57"
"6837541","67","35","2016-09-16 00:50:20"
"6838755","305","43","2016-09-16 09:22:29"
"6846298","1406","150","2016-09-18 19:46:21"
"6850549","827","18","2016-09-19 20:17:58"
"6862521","1","6","2016-09-22 06:38:29"
"6865065","41","8","2016-09-22 14:12:32"
"6868601","1","2","2016-09-23 06:31:54"
"6870228","13064","1855","2016-09-23 12:02:25"
"6874051","349","38","2016-09-24 09:23:41"
"6876418","2385","316","2016-09-25 01:18:47"
"6882388","17","1","2016-09-26 13:01:09"
"6883978","98","14","2016-09-26 18:40:04"
"6890763","41","2","2016-09-28 00:13:58"
"6890800","21","0","2016-09-28 00:30:33"
"6890912","66144","3710","2016-09-28 01:16:38"
"6900824","131","27","2016-09-29 17:00:08"
"6901447","239","71","2016-09-29 19:26:36"
"6911583","608","39","2016-10-02 12:39:57"
"6919377","1","7","2016-10-04 06:52:47"
"6926701","125","14","2016-10-05 13:37:53"
"6927098","345","19","2016-10-05 14:48:36"
"6932854","390","126","2016-10-06 15:19:55"
"6938721","71","4","2016-10-07 18:20:30"
"6941157","480","45","2016-10-08 11:05:36"
"6942134","4088","427","2016-10-08 16:35:36"
"6942918","1471","169","2016-10-08 22:11:08"
"6942925","390","41","2016-10-08 22:13:08"
"6945912","31","7","2016-10-09 18:42:59"
"6946722","76","9","2016-10-10 01:07:30"
"6950110","289","44","2016-10-10 16:00:14"
"6952297","60","11","2016-10-11 04:00:14"
"6997262","16132","2280","2016-10-11 09:43:44"
"7000960","1956","201","2016-10-11 12:06:21"
"7003312","611","34","2012-06-01 06:12:11"
"7005167","402","9","2016-10-12 03:09:43"
"7016839","195","23","2016-10-14 02:21:51"
"7019742","1482","144","2016-10-14 14:30:40"
"7025250","1946","320","2016-10-16 01:19:10"
"7026928","2990","1159","2016-10-16 14:10:05"
"7030328","21","0","2016-10-17 09:53:27"
"7032856","9128","1522","2016-10-17 19:19:28"
"7035437","72","12","2016-10-18 08:40:20"
"7037610","303","92","2016-10-18 15:46:13"
"7042894","835","86","2016-10-19 14:26:40"
"7043716","422","73","2016-10-19 17:15:54"
"7051649","149","12","2016-10-21 06:47:14"
"7053606","556","85","2016-10-21 14:17:03"
"7055787","76","19","2016-10-22 02:11:16"
"7059269","816","109","2016-10-23 04:16:29"
"7062140","1","9","2016-10-24 00:33:03"
"7064072","81","18","2016-10-24 11:09:16"
"7064816","199","44","2016-10-24 14:00:40"
"7067268","556","95","2016-10-25 02:37:25"
"7077589","487","59","2016-10-26 22:37:58"
"7086169","1","9","2016-10-28 15:50:13"
"7100892","71","13","2016-11-01 17:20:35"
"7104545","96","7","2016-11-02 12:19:51"
"7110047","60","9","2016-11-03 12:57:01"
"7111561","36116","3178","2016-11-03 18:20:03"
"7111960","435","32","2016-11-03 20:05:45"
"7117697","8242","835","2016-11-05 02:38:27"
"7118025","175","7","2016-11-05 05:36:57"
"7118774","1298","107","2016-11-05 11:25:40"
"7120703","71","4","2016-11-05 23:33:50"
"7129325","51","9","2016-11-08 02:21:46"
"7139840","36","17","2016-11-10 06:46:58"
"7142259","170","20","2016-11-10 15:59:29"
"7150270","59","10","2016-11-12 16:03:00"
"7166640","191","10","2016-11-16 09:34:36"
"7169495","41","2","2016-11-16 19:46:33"
"7172120","107","18","2016-11-17 09:43:13"
"7172545","1","0","2016-11-17 11:12:54"
"7174759","264","24","2016-11-17 19:06:46"
"7179224","11","5","2016-11-18 16:28:31"
"7183969","11","2","2016-11-20 00:59:14"
"7184137","50","33","2016-11-20 02:29:07"
"7186948","11","3","2016-11-20 23:13:08"
"7193242","11","2","2016-11-22 08:05:29"
"7195110","104","15","2016-11-22 14:40:52"
"7199759","11","13","2016-11-23 11:34:34"
"7201256","1033","196","2016-11-23 16:42:12"
"7202550","1443","86","2016-11-23 22:30:14"
"7216865","8295","702","2016-11-27 17:00:36"
"7219837","339","21","2016-11-28 11:14:29"
"7222153","85","78","2016-11-28 20:31:24"
"7224750","19","3","2016-11-29 10:12:59"
"7229511","3368","97","2016-11-30 07:42:28"
"7242984","1599","224","2016-12-02 20:04:43"
"7243311","248","28","2016-12-02 21:47:36"
"7246864","1","0","2016-12-04 02:30:55"
"7248735","146","16","2016-12-04 17:03:37"
"7252182","122382","5115","2016-12-05 13:21:10"
"7256206","2928","274","2016-12-06 09:21:12"
"7257463","28","7","2016-12-06 14:11:30"
"7259765","1192","333","2016-12-07 00:29:22"
"7260407","304","46","2016-12-07 04:53:32"
"7274668","1","1","2016-12-09 21:38:49"
"7283797","722","166","2016-12-12 07:58:43"
"7287932","1570","232","2016-12-12 23:56:57"
"7291700","141","7","2016-12-13 15:21:15"
"7291955","418","26","2016-12-13 16:10:58"
"7294631","33","5","2016-12-14 05:07:44"
"7297700","40607","5084","2016-12-14 16:23:37"
"7305283","11","1","2016-12-16 05:57:43"
"7312954","96","30","2016-12-18 13:21:02"
"7313872","1050","86","2016-11-06 19:05:13"
"7317568","754","74","2016-12-19 17:21:29"
"7325882","995","143","2016-12-21 13:13:19"
"7329931","21","4","2016-12-22 10:39:04"
"7337882","121","21","2016-12-24 15:15:38"
"7342137","16","5","2016-12-26 11:27:36"
"7342204","1","0","2016-12-26 11:53:20"
"7350549","690","58","2016-12-28 15:48:41"
"7357598","111","11","2016-12-30 10:40:05"
"7361453","925","167","2016-12-31 21:31:05"
"7365578","96","6","2017-01-02 14:01:37"
"7368176","129","33","2017-01-03 07:10:26"
"7373804","400","40","2017-01-04 11:04:07"
"7377704","1","1","2017-01-05 06:34:00"
"7395017","555","31","2017-01-09 14:44:43"
"7395882","773","59","2017-01-09 18:14:40"
"7398791","515","47","2017-01-10 10:10:07"
"7404323","1298","978","2017-01-11 11:22:32"
"7410358","2191","193","2017-01-12 14:57:35"
"7411975","568","25","2017-01-12 21:28:37"
"7416439","221","32","2017-01-13 19:02:22"
"7422651","1441","334","2017-01-15 20:23:36"
"7424027","1522","127","2017-01-16 06:46:22"
"7435287","21","0","2017-01-18 11:11:33"
"7447144","424","42","2017-01-20 15:59:03"
"7450125","15940","1457","2017-01-21 11:42:59"
"7469360","1","1","2017-01-25 14:00:10"
"7470786","3784","735","2017-01-25 19:24:36"
"7498462","417","67","2017-01-26 22:56:57"
"7510639","31","9","2017-02-03 10:04:51"
"7516395","242","30","2017-02-04 17:39:19"
"7520341","507","57","2017-02-05 20:19:46"
"7526899","59","7","2017-02-07 05:40:37"
"7528834","990","283","2017-02-07 12:56:27"
"7530186","488","59","2017-02-07 17:22:09"
"7532540","2100","295","2017-02-08 05:18:04"
"7538976","1752","96","2017-02-09 08:13:54"
"7547940","1631","106","2017-02-10 20:52:39"
"7553377","1","3","2017-02-12 12:53:10"
"7553525","19994","1462","2017-02-12 13:50:01"
"7569847","200","43","2017-02-15 15:38:49"
"7573791","1498","120","2017-02-16 08:54:40"
"7594711","10175","708","2017-02-20 18:35:52"
"7616532","690","176","2017-02-24 10:56:22"
"7616709","535","86","2017-02-24 11:33:20"
"7621484","271","99","2017-02-25 12:22:44"
"7622990","11","5","2017-02-25 20:26:42"
"7623856","4496","412","2017-02-26 03:46:07"
"7632905","1","0","2017-02-28 02:21:05"
"7640007","28","1","2017-03-01 08:16:33"
"7658174","333","31","2017-03-04 13:47:21"
"7668911","12464","1172","2017-03-06 21:25:55"
"7671538","5267","168","2017-03-07 09:52:01"
"7679986","118","26","2017-03-08 17:57:03"
"7707680","790","39","2017-03-14 09:04:25"
"7717644","612","62","2017-03-15 21:14:33"
"7728198","1","2","2017-03-17 16:14:08"
"7733418","16746","5654","2017-03-18 23:40:05"
"7733570","7296","741","2017-03-19 01:15:49"
"7737192","368","31","2017-03-20 00:16:40"
"7738328","5487","374","2017-03-20 07:04:17"
"7740003","635","83","2017-03-20 12:53:15"
"7740640","377","166","2017-03-20 14:56:41"
"7750453","56","3","2017-03-22 09:26:05"
"7753398","452","35","2017-03-22 19:53:06"
"7755751","194","23","2017-03-23 08:44:25"
"7769782","662","86","2017-03-26 14:26:09"
"7778037","49","14","2017-03-28 06:24:21"
"7778761","67","33","2017-03-28 08:54:22"
"7780196","64","28","2017-03-28 13:29:16"
"7783416","727","143","2017-03-29 03:24:16"
"7798532","138","73","2017-03-31 15:38:29"
"7813349","79","22","2017-04-04 09:37:26"
"7815505","41","8","2017-04-04 16:07:08"
"7827699","745","204","2013-11-19 22:58:59"
"7836933","190","15","2017-04-08 11:52:39"
"7839288","39","23","2017-04-09 04:44:21"
"7848970","11","0","2017-04-11 07:06:41"
"7853384","21","5","2017-04-11 22:27:12"
"7871298","1433","179","2017-04-15 12:40:57"
"7872063","1729","180","2017-04-15 17:12:44"
"7886097","1","5","2017-04-18 19:46:32"
"7886371","111","13","2017-04-18 21:06:55"
"7888309","51","4","2017-04-19 07:49:13"
"7890766","11","23","2017-04-19 15:29:26"
"7892986","133","13","2017-04-20 02:01:53"
"7895708","21","4","2017-04-20 12:35:35"
"7897551","86","4","2017-04-20 18:26:04"
"7921304","418","76","2017-04-25 18:46:25"
"7924625","1","3","2017-04-26 09:57:23"
"7928700","1","2","2017-04-27 02:21:10"
"7951431","266","139","2017-05-02 10:21:19"
"7963358","786","48","2017-05-04 13:03:33"
"7967780","7","8","2017-05-05 08:49:35"
"7976758","45776","5063","2017-05-07 15:40:03"
"7981914","1619","267","2017-05-08 16:52:21"
"7983309","2406","282","2017-05-08 23:36:52"
"7985354","1","3","2017-05-09 09:39:15"
"7988585","1","3","2017-05-09 21:38:00"
"7993100","1","1","2017-05-10 16:54:30"
"7993947","431","26","2017-05-10 20:18:06"
"7996307","11","2","2017-05-11 08:46:24"
"7998011","51","4","2017-05-11 14:16:42"
"8006435","575","43","2017-05-13 09:35:04"
"8006564","1058","62","2017-05-13 10:29:46"
"8008429","86","15","2017-05-13 21:54:56"
"8009433","4301","1116","2017-05-14 07:49:37"
"8010758","11","0","2017-05-14 16:03:23"
"8026947","3775","322","2017-05-17 17:23:16"
"8062713","89","7","2017-05-25 03:17:09"
"8063451","718","39","2017-05-25 06:48:41"
"8064640","227","49","2017-05-25 10:56:32"
"8065223","91","8","2017-05-25 12:59:00"
"8070335","31","7","2017-05-26 12:07:45"
"8077190","405","33","2017-05-28 10:48:33"
"8085668","2766","200","2017-05-30 09:51:17"
"8085679","465","57","2017-05-30 09:54:10"
"8099926","21","31","2017-06-01 20:34:25"
"8101215","703","158","2017-06-02 04:59:13"
"8111200","433","109","2017-06-04 17:44:40"
"8111353","315","31","2017-06-04 18:47:19"
"8111865","535","62","2017-06-04 22:37:18"
"8122662","1","0","2017-06-07 01:13:30"
"8130022","96","4","2017-06-08 07:56:17"
"8130399","146","16","2017-06-08 09:11:57"
"8137561","66","19","2017-06-09 14:00:12"
"8139812","13","6","2017-06-10 01:20:29"
"8142304","20","12","2017-06-10 18:17:36"
"8145116","1","12","2017-06-11 16:07:21"
"8150077","1435","205","2017-06-12 16:14:29"
"8156860","21","5","2017-06-13 20:22:06"
"8157186","469","38","2017-06-13 22:00:20"
"8169136","41","0","2017-06-16 01:45:25"
"8179682","63","7","2017-06-18 17:40:22"
"8185214","300","44","2017-06-19 21:02:53"
"8185395","21","48","2017-06-19 22:15:15"
"8191362","533","80","2017-06-21 00:30:10"
"8199614","11","3","2017-06-22 11:41:17"
"8212141","607","167","2017-06-25 14:10:15"
"8214617","162","32","2017-06-26 08:34:47"
"8221182","810","239","2017-06-27 14:38:26"
"8230441","545","113","2017-06-29 08:11:05"
"8237156","31","2","2017-06-30 11:54:56"
"8240901","11","0","2017-07-01 11:20:12"
"8243093","36","2","2017-07-02 04:37:01"
"8255447","1","2","2017-07-04 18:20:57"
"8258156","71","0","2017-07-05 09:21:34"
"8272726","81","14","2017-07-07 19:49:19"
"8272877","1245","133","2017-07-07 20:39:59"
"8272888","893","164","2017-07-07 20:43:26"
"8277218","164","23","2017-07-08 19:47:28"
"8283497","2565","257","2017-07-10 11:47:12"
"8285732","1245","125","2017-07-10 19:37:59"
"8290634","7042","938","2017-07-11 15:46:49"
"8301375","673","31","2017-07-13 10:19:23"
"8321381","26","2","2017-07-17 18:51:55"
"8321388","75","13","2017-07-17 18:53:42"
"8337567","54","5","2017-07-20 10:29:20"
"8352815","86","27","2017-07-23 10:31:54"
"8370857","11","0","2017-07-26 14:51:37"
"8377631","1","3","2017-07-27 16:57:41"
"8389235","755","60","2017-07-30 11:50:13"
"8399585","538","62","2017-08-01 12:16:26"
"8400446","1581","122","2017-08-01 14:57:07"
"8405089","1","0","2017-08-02 11:03:00"
"8412016","1","0","2017-08-03 13:33:43"
"8424730","122","40","2017-08-06 13:33:21"
"8433375","361","12","2017-08-08 09:41:06"
"8442560","120","64","2017-08-10 00:47:27"
"8445558","13","7","2017-08-10 12:56:52"
"8469069","8667","572","2017-08-15 20:07:59"
"8488112","116","43","2017-08-19 14:45:55"
"8494468","144","45","2017-08-21 10:05:21"
"8498147","254","19","2017-08-22 04:18:37"
"8501761","11","3","2017-08-22 17:08:58"
"8507776","1","0","2017-08-23 18:06:51"
"8513615","1","0","2017-08-24 20:10:31"
"8521556","1918","329","2017-08-26 19:17:27"
"8523383","48","17","2017-08-27 12:27:51"
"8523960","451","30","2017-08-27 15:56:29"
"8535692","31","3","2017-08-30 03:21:31"
"8536028","676","118","2017-08-30 05:32:06"
"8557999","13374","1904","2017-09-04 09:44:55"
"8572609","36","11","2017-09-07 05:37:25"
"8579824","479","34","2017-09-08 11:42:59"
"8589823","354","77","2017-09-11 03:11:47"
"8607826","1700","138","2017-09-14 08:28:23"
"8616927","1","0","2017-09-15 22:08:56"
"8649393","8477","734","2017-09-21 14:05:00"
"8674428","441","79","2017-09-26 06:31:49"
"8682407","111","32","2017-05-16 16:35:05"
"8684995","23","5","2017-09-27 18:09:12"
"8712503","409","104","2017-10-03 07:17:47"
"8715421","3","5","2017-10-03 16:47:25"
"8747926","95","3","2017-10-09 18:37:56"
"8763847","3739","332","2017-10-12 08:08:52"
"8769985","3480","1076","2017-10-13 08:17:03"
"8775880","572","51","2017-10-14 13:17:06"
"8785463","11","8","2017-10-16 16:18:32"
"8786950","11","1","2017-10-16 22:25:03"
"8788391","136","11","2017-10-17 07:02:02"
"8801301","807","115","2017-10-19 13:03:45"
"8831509","46","3","2017-10-25 12:30:42"
"8836354","21","7","2017-10-26 08:23:00"
"8841057","21400","788","2017-10-27 02:16:59"
"8843664","26","1","2017-10-27 12:46:05"
"8867944","1","0","2017-11-01 11:57:25"
"8876953","1825","129","2017-11-02 20:03:05"
"8886552","1090","31","2017-11-04 18:26:44"
"8892770","325","197","2017-11-06 07:32:40"
"8904347","51","1","2017-11-08 05:24:41"
"8906358","180","29","2017-11-08 11:27:21"
"8909603","135","9","2017-11-08 20:33:53"
"8913606","1818","256","2017-11-09 12:33:48"
"8942811","3197","254","2017-11-15 04:05:02"
"8955448","1236","131","2017-11-17 03:48:07"
"8962347","1","5","2017-11-18 12:39:53"
"8965174","66","27","2017-11-19 06:27:23"
"8979492","556","78","2017-11-21 12:16:48"
"8985046","2228","1149","2017-11-22 03:27:46"
"8987992","3","6","2017-11-22 09:22:29"
"9038475","2293","828","2017-12-01 10:11:49"
"9043071","36","2","2017-12-02 12:37:39"
"9058345","120","19","2017-12-05 20:05:31"
"9068398","31","13","2017-12-07 16:12:39"
"9086893","111","2","2017-12-12 05:06:52"
"9111020","1762","207","2017-12-17 20:48:01"
"9118924","321","37","2017-12-19 15:58:39"
"9125821","89","29","2017-12-21 06:44:31"
"9132707","8576","820","2017-12-23 00:29:28"
"9139399","21","5","2017-12-25 17:24:25"
"9153164","61","4","2017-12-29 13:10:32"
"9156397","211","195","2017-12-30 16:03:30"
"9158583","34","3","2017-12-31 14:03:47"
"9163175","111","3","2018-01-02 09:47:14"
"9057489","407","40","2017-12-05 16:40:05"
"9047620","55","20","2017-12-03 19:01:39"
"9193372","14627","1241","2018-01-09 13:46:00"
"9194617","44","16","2018-01-09 17:48:34"
"9197527","83","6","2018-01-10 09:21:12"
"9042636","96","14","2017-12-02 09:38:34"
"9042078","1565","223","2017-12-02 05:23:37"
"8942976","1","12","2017-11-15 04:58:18"
"9221005","1","2","2018-01-15 19:13:31"
"8929645","66","264","2017-11-12 21:37:26"
"9238777","890","163","2018-01-19 07:11:28"
"8898218","3771","545","2017-11-07 06:10:43"
"9257437","1","3","2018-01-23 14:58:54"
"8842945","695","151","2017-10-27 10:14:40"
"9261594","1","1","2018-01-24 10:43:44"
"9273453","141","18","2018-01-26 16:47:15"
"9281416","36","8","2018-01-29 01:25:32"
"8828420","1","1","2017-10-24 23:39:28"
"8801012","35","6","2017-10-19 11:59:06"
"9291893","1","1","2018-01-31 00:41:41"
"8787967","11","7","2017-10-17 05:00:27"
"9304377","2299","688","2018-02-02 09:28:47"
"9305209","1095","104","2018-02-02 12:42:52"
"8783070","315","2","2017-10-16 08:18:52"
"9351876","1","5","2018-02-12 20:40:32"
"8759232","11","13","2017-10-11 13:17:12"
"9363276","192","79","2018-02-15 05:41:59"
"9366724","269","40","2016-10-11 08:32:38"
"9373674","1","3","2018-02-17 13:56:38"
"9381181","41","7","2018-02-19 14:10:32"
"8757883","10807","2991","2017-10-11 09:26:47"
"8705108","1","0","2017-10-01 18:39:57"
"8694636","611","25","2017-09-29 08:55:23"
"9389901","333","82","2018-02-21 08:49:56"
"9392181","1","0","2018-02-21 16:47:46"
"8658097","96","10","2017-09-22 20:10:27"
"9402399","324","40","2018-02-23 15:45:58"
"9403243","382","75","2018-02-23 19:00:02"
"8656476","122","21","2017-09-22 14:38:36"
"9405986","1","12","2018-02-24 14:33:35"
"9410705","26","1","2018-02-25 23:45:33"
"8631533","36","3","2017-09-19 07:23:09"
"8598108","4121","653","2017-09-12 14:02:38"
"9426695","93","5","2018-03-01 02:28:12"
"9427895","1354","124","2018-03-01 08:34:56"
"8592142","455","56","2017-09-11 12:41:45"
"8552611","191","33","2017-09-02 17:51:05"
"8547006","36","15","2017-09-01 07:57:14"
"8544001","94","6","2017-08-31 14:54:45"
"9458910","1","1","2018-03-07 20:29:42"
"8536600","81","11","2017-08-30 07:44:22"
"9491303","31","25","2018-03-14 12:09:26"
"8530310","287","63","2017-08-29 03:32:30"
"8524503","1739","141","2017-08-27 19:23:17"
"9504571","824","130","2018-03-16 17:47:49"
"9510228","33","13","2018-03-17 23:49:07"
"8520779","1067","191","2017-08-26 14:25:37"
"8517332","26","1","2017-08-25 15:17:58"
"9523586","53","41","2018-03-20 15:06:00"
"9525113","11","3","2018-03-20 20:37:00"
"9525344","2888","249","2018-03-20 21:45:40"
"8510120","25","6","2017-08-24 07:20:25"
"8506736","1","1","2017-08-23 14:16:32"
"8471295","535","44","2017-08-16 08:14:09"
"8464011","329","67","2017-08-14 19:52:19"
"9553968","1","3","2018-03-26 17:16:54"
"8458668","15","18","2017-08-13 16:15:05"
"8456816","493","74","2017-08-13 03:45:15"
"8454969","187","26","2017-08-12 13:29:57"
"9590975","11","1","2018-04-03 12:10:36"
"8436917","377","26","2017-08-09 00:12:45"
"9599852","840","458","2018-04-05 02:03:41"
"9602309","41","11","2018-04-05 12:36:23"
"8406278","502","69","2017-08-02 14:37:09"
"9644777","1","0","2018-04-14 07:40:12"
"8395614","1","0","2017-07-31 17:59:25"
"8388693","205","18","2017-07-30 08:20:37"
"8375070","11","0","2017-07-27 09:06:18"
"8369356","69","10","2017-07-26 10:35:22"
"8365731","41","3","2017-07-25 18:58:30"
"8365095","1","2","2017-07-25 16:44:25"
"8358281","245","22","2017-07-24 14:03:55"
"8358223","313","50","2017-07-24 13:53:33"
"8357677","1","0","2017-07-24 12:15:09"
"9667404","71","19","2018-04-19 02:45:51"
"8336118","45","9","2017-07-20 06:33:05"
"8332700","2071","223","2017-07-19 15:20:37"
"9691045","11","3","2018-04-24 12:04:59"
"8326205","26","8","2017-07-18 14:52:40"
"9695604","2789","819","2018-04-25 06:37:16"
"9700224","283","20","2018-04-25 20:33:44"
"8312275","41","0","2017-07-15 14:03:26"
"8306286","25","83","2017-07-14 07:12:03"
"9721071","516","64","2018-04-30 11:57:23"
"9722636","573","56","2018-04-30 18:40:32"
"8305460","138","29","2017-07-14 03:27:09"
"8303025","21","2","2017-07-13 15:11:40"
"8291949","13376","1399","2017-07-11 20:24:46"
"8289783","67","13","2017-07-11 13:11:32"
"9753094","74","14","2018-05-07 13:16:29"
"9755070","55","19","2018-05-07 20:44:35"
"9758194","29238","1777","2018-05-08 11:35:55"
"8282168","661","606","2017-07-10 07:22:11"
"8280524","88","39","2017-07-09 20:48:55"
"8278466","363","40","2017-07-09 07:52:22"
"9783845","575","74","2018-05-13 12:07:06"
"9787173","411","155","2018-05-14 08:54:49"
"9791413","1","15","2018-05-15 00:59:05"
"9793532","2566","605","2018-05-15 10:19:30"
"8274756","6016","1216","2017-07-08 10:57:12"
"9805792","41","2","2018-05-17 11:22:07"
"9814069","6055","654","2018-05-18 23:55:48"
"9833314","14663","1620","2018-05-23 08:46:13"
"9841389","8491","566","2018-05-24 13:52:11"
"8273211","21","3","2017-07-07 22:52:02"
"8271078","41","2","2017-07-07 13:26:42"
"9869635","195","36","2018-05-30 10:26:36"
"8261341","1700","531","2017-07-05 20:00:49"
"8260827","577","21","2017-07-05 17:52:10"
"8249935","11","25","2017-07-03 18:17:01"
"8235012","21","6","2017-06-30 03:24:24"
"8232974","36","2","2017-06-29 16:20:58"
"8224387","27","6","2017-06-28 06:54:16"
"9923849","550","92","2018-06-11 07:43:00"
"8220378","582","257","2017-06-27 11:47:44"
"9930434","1","0","2018-06-12 12:49:15"
"8219489","16","14","2017-06-27 08:39:41"
"9935121","650","42","2018-06-13 09:39:43"
"9941832","11","0","2018-06-14 13:15:29"
"8209754","11","6","2017-06-24 16:58:19"
"9945438","640","39","2018-06-15 07:44:55"
"9950567","144","64","2018-06-16 15:26:33"
"8209028","267","102","2017-06-24 12:07:59"
"9954325","51","3","2018-06-17 22:40:15"
"8207836","528","32","2017-06-24 03:23:57"
"9969703","11","0","2018-06-20 20:31:17"
"9976887","209","37","2018-06-22 07:06:41"
"8205919","1808","180","2017-06-23 15:17:59"
"8205099","2318","433","2017-06-23 12:18:28"
"9978232","300","39","2018-06-22 12:15:00"
"9980257","195","11","2018-06-22 20:56:53"
"8198537","1594","119","2017-06-22 08:09:31"
"8196100","127","76","2017-06-21 18:56:55"
"9988604","11","0","2018-06-25 10:29:00"
"9994240","16","31","2018-06-26 11:53:52"
"8195954","11","5","2017-06-21 18:20:59"
"10001149","180","94","2018-06-27 16:41:45"
"10008173","47413","4454","2018-06-28 22:58:51"
"8187753","1","1","2017-06-20 09:49:14"
"8172071","31","18","2017-06-16 13:36:41"
"8169996","1","1","2017-06-16 06:22:03"
"8161670","2484","718","2017-06-14 16:12:45"
"8149512","156","12","2017-06-12 14:29:10"
"10026494","94","17","2018-07-03 11:36:59"
"8142850","1","2","2017-06-10 22:21:16"
"8133620","21","1","2017-06-08 20:29:36"
"8109295","1","22","2016-10-11 08:36:50"
"8109026","755","67","2017-06-04 02:34:48"
"10064892","1017","132","2018-07-11 12:32:08"
"10067043","1882","139","2018-07-11 20:18:51"
"10071963","194","66","2018-07-12 17:00:38"
"10074971","21","11","2018-07-13 08:44:16"
"10085768","133","9","2018-07-16 01:46:07"
"8098012","2154","200","2017-06-01 13:30:55"
"10107182","384","15","2018-07-19 18:26:43"
"8087483","1","0","2017-05-30 16:07:06"
"8085234","1769","232","2017-05-30 08:40:48"
"8084344","1","0","2017-05-30 05:02:13"
"8081137","1257","142","2017-05-29 11:13:55"
"8076966","11","3","2017-05-28 09:21:09"
"8065021","31","3","2017-05-25 12:16:23"
"10148023","93","47","2018-07-28 10:28:07"
"8060276","3","10","2017-05-24 14:57:14"
"8058683","788","117","2017-05-24 09:45:23"
"8051589","4578","476","2017-05-23 05:47:47"
"10177043","737","77","2018-08-03 15:17:27"
"10177290","76","3","2018-08-03 16:16:51"
"10182375","374","44","2018-08-05 09:30:07"
"10185816","20301","1588","2018-08-06 09:04:04"
"10190237","24010","1049","2018-08-07 06:15:11"
"10210093","141","9","2018-08-10 19:05:43"
"8047150","7","8","2017-05-22 09:01:35"
"8046487","379","16","2017-05-22 06:39:53"
"8044652","1117","145","2017-05-21 16:59:43"
"10240297","111","14","2018-08-17 16:11:06"
"10245125","1553","441","2018-08-19 06:00:14"
"8041231","7347","2088","2017-05-20 15:46:23"
"8029396","176","23","2017-05-18 06:59:10"
"8011544","13483","1162","2017-05-14 21:45:24"
"7977679","300","11","2017-05-07 20:59:36"
"10287733","61","9","2018-08-29 03:33:40"
"7970905","1","11","2017-05-05 20:38:47"
"10290409","14","5","2018-08-29 14:01:37"
"7969900","6214","503","2017-05-05 16:16:25"
"7960700","2037","95","2017-05-04 02:25:27"
"10295312","751","101","2018-08-30 12:57:11"
"10302992","51","2","2018-09-01 08:04:51"
"10304941","1121","129","2018-09-01 21:57:22"
"10309033","103","17","2018-09-03 07:11:57"
"10316640","3978","489","2018-09-04 18:44:26"
"10322739","334","38","2018-09-05 23:47:04"
"7944579","1","2","2017-04-30 18:11:31"
"10347794","1991","666","2018-09-11 13:45:13"
"10348688","11","3","2018-09-11 16:30:34"
"10363259","798","55","2018-09-14 10:44:21"
"7941614","26","3","2017-04-29 18:56:33"
"10384688","79","33","2018-09-19 09:00:52"
"7916176","24","11","2017-04-24 21:48:11"
"7903209","51","6","2017-04-21 19:02:51"
"10407835","113","14","2018-09-24 12:18:48"
"10411602","16408","1088","2018-09-25 06:32:29"
"10412040","19","15","2018-09-25 08:08:58"
"7894027","7190","798","2017-04-20 07:01:59"
"7870379","193","58","2017-04-15 06:54:54"
"7854951","129","48","2017-04-12 07:24:36"
"7818749","15950","2161","2017-04-05 07:05:57"
"7816038","46","5","2017-04-04 18:00:08"
"10470741","35","36","2018-10-08 01:53:35"
"10471676","1","1","2018-10-08 07:16:15"
"10481046","160","32","2018-10-09 21:54:20"
"10489893","11","1","2018-10-11 13:02:09"
"10496642","240","30","2018-10-12 18:15:15"
"10501149","201","67","2018-10-14 01:39:56"
"10542581","2578","168","2018-10-22 19:43:41"
"10558384","1","0","2018-10-25 14:39:35"
"7810312","151","30","2017-04-03 18:31:57"
"10568289","21","3","2018-10-27 18:49:49"
"10575792","11","1","2018-10-29 15:41:31"
"10580275","31","1","2018-10-30 12:03:02"
"7810194","61","16","2017-04-03 18:02:03"
"10583151","11","4","2018-10-30 23:41:58"
"7809966","1141","106","2017-04-03 17:14:21"
"10588376","1064","51","2018-10-31 22:23:50"
"10592369","85","16","2018-11-01 17:02:20"
"10598671","191","14","2018-11-03 00:07:56"
"7807639","369","19","2017-04-03 09:02:52"
"7796118","375","37","2017-03-31 06:26:04"
"7795813","21","9","2017-03-31 04:47:16"
"10622916","5324","482","2018-11-08 09:31:13"
"7778192","173","24","2017-03-28 07:01:37"
"10628359","21","5","2018-11-09 10:15:41"
"10630663","490","25","2018-11-09 19:46:11"
"7763210","347","45","2017-03-24 16:01:26"
"7753973","1700","66","2017-03-22 22:54:31"
"10646931","151","6","2018-11-13 15:04:59"
"7752049","1281","166","2017-03-22 14:47:23"
"7738142","1080","417","2017-03-20 06:14:51"
"7731010","59","15","2017-03-18 09:42:15"
"7722659","1","0","2017-03-16 16:42:20"
"10676430","11","1","2018-11-19 18:42:36"
