owneruserid,reputation,userviews,creationdate
"5668795","621","102","2015-12-11 12:25:02"
"5669512","936","39","2015-12-11 15:52:54"
"5672806","11","4","2015-12-12 18:17:19"
"5672880","1004","168","2015-12-12 18:53:33"
"5675090","135","27","2015-12-13 16:29:24"
"5681885","149","35","2015-12-15 11:40:25"
"5682222","238","24","2015-12-15 13:12:02"
"5682496","102","9","2015-12-15 14:22:31"
"5692543","149","30","2015-12-17 19:57:44"
"5692592","319","28","2015-12-17 20:20:47"
"5693777","41","17","2015-12-18 05:32:45"
"5694145","556","82","2015-12-18 07:44:56"
"5694207","166","6","2015-12-18 08:08:03"
"5695336","1060","110","2015-12-18 13:26:10"
"5695637","141","36","2015-12-18 14:55:40"
"5698189","1","0","2015-12-19 12:58:57"
"5698979","487","47","2015-12-19 19:20:01"
"5699684","76","38","2015-12-20 05:12:32"
"5700162","488","84","2015-12-20 10:33:53"
"5702727","1937","283","2015-12-21 09:03:12"
"5705640","1","3","2015-12-22 03:06:02"
"5710357","11","5","2015-12-23 08:38:39"
"5711541","9","0","2015-12-23 14:28:18"
"5717245","1000","39","2015-12-25 19:10:31"
"5718106","224","69","2015-12-26 08:12:19"
"5718107","1875","221","2015-12-26 08:14:27"
"5719578","1829","230","2015-12-27 00:06:07"
"5723943","811","59","2015-12-28 16:04:28"
"5724364","73","4","2015-12-28 18:45:54"
"5726006","154","42","2015-12-29 07:48:00"
"5729579","2753","657","2015-12-30 06:43:16"
"5730424","956","50","2015-12-30 11:13:27"
"5732629","9","4","2015-12-31 01:44:27"
"5733258","1675","80","2015-12-31 07:31:51"
"5734165","693","51","2015-12-31 14:00:02"
"5737384","106","16","2016-01-02 05:38:49"
"5738033","11","6","2016-01-02 12:22:19"
"5738696","1060","68","2016-01-02 17:34:51"
"5743434","196","34","2016-01-04 12:05:08"
"5743485","217","27","2016-01-04 12:18:54"
"5744303","134","32","2016-01-04 16:18:12"
"5746936","827","47","2016-01-05 09:07:58"
"5748612","237","84","2016-01-05 16:15:37"
"5751404","18568","1439","2016-01-06 09:04:55"
"5752666","132","41","2016-01-06 14:18:08"
"5753310","66","1","2016-01-06 16:39:44"
"5753895","1143","105","2016-01-06 18:43:38"
"5760706","4900","668","2016-01-08 03:23:12"
"5763141","620","40","2016-01-08 14:05:02"
"5763327","1442","148","2016-01-08 14:42:09"
"5763571","49","12","2016-01-08 15:44:05"
"5763584","95","13","2016-01-08 15:47:41"
"5766271","91","25","2016-01-09 09:21:15"
"5768819","630","86","2016-01-10 05:52:12"
"5771658","837","187","2016-01-11 03:08:29"
"5774447","835","72","2016-01-11 15:45:39"
"5781050","248","40","2016-01-12 20:52:38"
"5782262","637","84","2016-01-13 04:26:58"
"5784273","1928","119","2016-01-13 12:25:44"
"5786359","21","5","2016-01-13 19:51:44"
"5787456","529","62","2016-01-14 02:08:24"
"5788783","41","8","2016-01-14 09:16:58"
"5789331","33","3","2016-01-14 11:13:59"
"5789652","196","11","2016-01-14 12:29:32"
"5790054","927","72","2016-01-14 14:01:28"
"5790398","2134","209","2016-01-14 15:13:20"
"5790669","646","216","2016-01-14 16:10:29"
"5790894","761","29","2016-01-14 16:56:59"
"5794692","946","58","2016-01-15 13:02:18"
"5794971","354","33","2016-01-15 14:12:54"
"5796463","17","10","2016-01-15 20:08:14"
"5798141","198","14","2016-01-16 10:25:37"
"5798435","1198","156","2016-01-16 12:40:52"
"5800586","266","42","2016-01-17 05:38:45"
"5801450","36","9","2016-01-17 13:20:25"
"5801470","1","1","2016-01-17 13:30:24"
"5801912","41","3","2016-01-17 16:20:47"
"5802410","343","227","2016-01-17 19:25:25"
"5806393","923","89","2016-01-18 16:44:36"
"5808727","5383","737","2016-01-19 06:21:33"
"5810178","596","28","2016-01-19 11:29:34"
"5813801","265","56","2016-01-20 04:14:37"
"5814499","9","3","2016-01-20 07:34:49"
"5818889","5045","379","2016-01-21 01:55:18"
"5822739","41","11","2016-01-21 18:15:25"
"5823148","2125","166","2016-01-21 19:56:31"
"5823302","41","17","2016-01-21 20:38:28"
"5825926","472","166","2016-01-22 11:06:05"
"5826060","49","9","2016-01-22 11:39:44"
"5830798","56","9","2016-01-23 17:26:56"
"5835068","172","60","2016-01-25 02:44:58"
"5836015","713","53","2016-01-25 08:34:15"
"5840664","425","104","2016-01-26 08:12:13"
"5842030","551","31","2016-01-26 14:16:54"
"5845313","1","0","2016-01-27 07:00:45"
"5849332","402","57","2016-01-27 22:55:37"
"5850195","1129","300","2016-01-28 04:50:02"
"5851308","31","17","2016-01-28 09:51:42"
"5852226","363","95","2016-01-28 13:20:57"
"5852281","2535","241","2016-01-28 13:34:41"
"5855334","84","16","2016-01-29 04:24:40"
"5855757","1","0","2016-01-29 06:47:30"
"5859556","33","6","2016-01-29 23:54:10"
"5859945","26","2","2016-01-30 04:06:28"
"5860029","561","10","2016-01-30 04:50:30"
"5861615","133","8","2016-01-30 16:52:44"
"5861848","424","21","2016-01-30 18:26:05"
"5866952","96","7","2016-02-01 09:13:19"
"5871984","92","15","2016-02-02 09:52:28"
"5872401","14","3","2016-02-02 11:21:57"
"5872615","180","22","2016-02-02 12:10:26"
"5873434","604","93","2016-02-02 15:15:30"
"5873832","2366","245","2016-02-02 16:42:46"
"5873901","655","54","2016-02-02 16:55:25"
"5877948","21","2","2016-02-03 12:53:30"
"5878821","464","90","2016-02-03 15:48:24"
"5882712","81","1","2016-02-04 10:49:55"
"5883307","1090","45","2016-02-04 13:03:44"
"5887421","176","7","2016-02-05 09:37:44"
"5887772","5431","553","2016-02-05 10:58:55"
"5889530","1925","300","2016-02-05 18:06:53"
"5891226","517","243","2016-02-06 06:48:41"
"5900292","104","5","2016-02-08 20:27:42"
"5902966","1","2","2016-02-09 11:40:08"
"5903395","1704","149","2016-02-09 13:18:41"
"5915221","179","21","2016-02-11 18:49:01"
"5915758","3","10","2016-02-11 21:19:40"
"5924630","822","58","2016-02-14 08:34:55"
"5924671","99","46","2016-02-14 08:59:08"
"5924738","2130","467","2016-02-14 09:32:12"
"5924842","335","12","2016-02-14 10:20:20"
"5931191","454","49","2016-02-15 17:24:02"
"5934036","11","3","2016-02-16 08:45:50"
"5936192","364","20","2016-02-16 16:39:11"
"5939750","19","7","2016-02-17 10:04:39"
"5943353","1","7","2016-02-18 01:24:59"
"5944798","1511","227","2016-02-18 08:52:55"
"5945074","235","21","2016-02-18 09:44:28"
"5945875","103","9","2016-02-18 12:40:34"
"5948237","442","115","2016-02-18 21:54:09"
"5950247","121","46","2016-02-19 09:13:04"
"5951420","2190","135","2016-02-19 13:44:37"
"5954472","1794","254","2016-02-20 06:24:03"
"5964752","11","4","2016-02-22 19:03:17"
"5966775","17827","944","2016-02-23 05:54:20"
"5974090","146","7","2016-02-24 11:12:58"
"5976838","61","10","2016-02-24 20:44:40"
"5980804","113","21","2016-02-25 13:50:28"
"5983054","107","19","2016-02-25 21:56:40"
"5986239","33","2","2016-02-26 13:06:03"
"5987566","563","59","2016-02-26 18:18:28"
"5988128","188","82","2016-02-26 20:48:16"
"5990549","451","120","2016-02-27 14:58:07"
"5990747","1","1","2016-02-27 16:12:53"
"5994655","129","33","2016-02-28 20:46:18"
"5995287","31","11","2016-02-29 01:39:37"
"5999271","1","1","2016-02-29 19:12:31"
"6006402","876","425","2016-03-02 07:24:40"
"6011330","659","177","2016-03-03 05:05:20"
"6012392","635","87","2016-03-03 09:29:28"
"6019685","1","6","2016-03-04 18:12:50"
"6031044","3","11","2016-03-07 20:03:36"
"6034522","85","26","2016-03-08 13:35:20"
"6036221","93","10","2016-03-08 20:04:45"
"6039971","13","10","2016-03-09 14:31:56"
"6041365","1599","273","2016-03-09 19:22:31"
"6044061","1","0","2016-03-10 09:51:21"
"6045460","432","21","2016-03-10 14:52:38"
"6045624","226","36","2016-03-10 15:25:25"
"6045865","1","1","2016-03-10 16:13:52"
"6046641","555","79","2016-03-10 19:14:10"
"6049771","134","55","2016-03-11 11:33:29"
"6051596","2194","468","2016-03-11 19:12:31"
"6056764","9","3","2016-03-13 11:32:49"
"6057474","1","1","2016-03-13 16:20:20"
"6058076","1147","260","2016-03-13 20:21:10"
"6058960","39","21","2016-03-14 03:36:43"
"6063958","79","26","2016-03-15 01:17:57"
"6066673","64","16","2016-03-15 13:31:17"
"6066756","475","60","2016-03-15 13:49:28"
"6069524","339","34","2016-03-16 03:53:14"
"6071070","21","1","2016-03-16 10:36:07"
"6081976","21","16","2016-03-18 10:26:45"
"6085351","161","11","2016-03-19 04:05:34"
"6090847","1225","119","2016-03-20 21:08:21"
"6096986","1450","374","2016-03-22 05:39:59"
"6097027","688","85","2016-03-22 05:54:07"
"6098063","11","0","2016-03-22 10:23:15"
"6101237","83","18","2016-03-22 21:54:11"
"6105379","376","156","2016-03-23 16:12:00"
"6110804","283","33","2016-03-24 17:53:05"
"6112614","11","5","2016-03-25 05:12:38"
"6115965","21","7","2016-03-25 23:07:25"
"6119219","153","7","2016-03-27 00:25:05"
"6119490","391","18","2016-03-27 03:11:30"
"6124323","432","78","2016-03-28 12:51:53"
"6126132","1488","278","2016-03-28 20:38:33"
"6127083","114","13","2016-03-29 03:06:39"
"6128426","33","17","2016-03-29 09:30:43"
"6130472","63","10","2016-03-29 16:32:04"
"6131368","1264","218","2016-03-29 20:15:30"
"6132556","590","132","2016-03-30 03:50:43"
"6139576","190","19","2016-03-31 11:10:14"
"6139861","22088","2533","2016-03-31 12:15:08"
"6143892","131","65","2016-04-01 07:57:38"
"6145730","11","1","2016-04-01 15:22:37"
"6151226","357","100","2016-04-03 07:09:17"
"6151400","136","50","2016-04-03 08:40:48"
"6152563","843","131","2016-04-03 16:11:36"
"6154921","73","32","2016-04-04 08:33:24"
"6156315","169","56","2016-04-04 13:49:08"
"6159152","141","15","2016-04-05 04:12:07"
"6160172","3059","268","2016-04-05 08:35:01"
"6160714","81","19","2016-04-05 10:24:21"
"6161898","3374","449","2016-04-05 14:24:53"
"6163366","1","12","2016-04-05 20:05:23"
"6164810","869","163","2016-04-06 05:42:15"
"6165254","122","14","2016-04-06 07:33:46"
"6171070","21","1","2016-04-07 08:41:48"
"6173350","3003","484","2016-04-07 16:41:33"
"6179665","51","0","2016-04-09 02:38:29"
"6187135","455","9","2016-04-11 08:16:20"
"6188762","161","14","2016-04-11 14:33:06"
"6189282","1","0","2016-04-11 16:33:13"
"6195678","1053","85","2016-04-12 21:34:53"
"6201929","621","120","2016-04-14 03:49:53"
"6202869","16146","653","2016-04-14 08:31:06"
"6204180","79","20","2016-04-14 13:11:01"
"6212671","133","3","2016-04-16 10:25:22"
"6212983","628","129","2016-04-16 12:38:32"
"6216182","146","21","2016-04-17 14:15:00"
"6221731","1736","154","2016-04-18 20:14:15"
"6222302","401","25","2016-04-19 00:16:11"
"6223149","1634","128","2016-04-19 05:58:24"
"6223518","1252","155","2016-04-19 07:35:17"
"6226769","31","9","2016-04-19 19:30:25"
"6230329","156","10","2016-04-20 12:54:24"
"6232148","1243","159","2016-04-20 19:29:14"
"6234961","721","232","2016-04-21 10:09:04"
"6243745","56","9","2016-04-23 07:39:20"
"6248239","149","22","2016-04-24 17:41:39"
"6250244","1008","176","2016-04-25 08:03:15"
"6250649","1495","71","2016-04-25 09:35:04"
"6251511","305","6","2016-04-25 12:55:06"
"6252395","593","52","2016-04-25 16:16:20"
"6253347","23464","5519","2016-04-25 20:48:59"
"6254066","804","92","2016-04-26 02:29:55"
"6260777","237","53","2016-04-27 09:48:22"
"6269836","173","135","2016-04-29 05:12:09"
"6275653","71","48","2016-04-30 16:53:10"
"6290302","418","34","2016-05-04 10:47:56"
"6292162","465","182","2016-05-04 17:46:18"
"6301139","357","27","2016-05-06 15:49:07"
"6308454","146","7","2016-05-09 03:36:28"
"6308685","2544","167","2016-05-09 05:15:29"
"6309165","429","24","2012-08-24 11:35:33"
"6315242","3462","170","2016-05-10 12:35:17"
"6328161","2241","212","2016-05-13 01:18:09"
"6332023","51","2","2016-05-13 19:03:30"
"6332774","1712","154","2016-05-13 23:47:31"
"6338503","76","6","2016-05-15 23:16:04"
"6339075","76","7","2016-05-16 04:28:51"
"6339449","427","203","2016-05-16 06:34:11"
"6339751","24","6","2016-05-16 08:07:18"
"6340989","52","12","2016-05-16 13:32:24"
"6341307","772","161","2016-05-16 14:41:03"
"6344247","1480","104","2016-05-17 07:03:29"
"6345871","7402","580","2016-05-17 13:10:49"
"6351780","11","3","2016-05-18 15:07:24"
"6352416","414","308","2016-05-18 17:29:46"
"6360004","91","4","2016-05-20 08:08:56"
"6360581","479","56","2016-05-20 10:25:43"
"6360932","51","19","2016-05-20 11:51:51"
"6367213","867","259","2016-05-22 10:56:09"
"6368353","847","51","2016-05-22 18:44:26"
"6369695","475","243","2016-05-23 06:10:38"
"6369925","39","7","2016-05-23 07:16:59"
"6371240","13","1","2016-05-23 12:37:24"
"6376109","193","29","2016-05-24 12:33:49"
"6377402","1","4","2016-05-24 17:18:09"
"6383388","11","2","2016-05-25 21:42:35"
"6383754","121","11","2016-05-26 01:09:13"
"6384975","11","6","2016-05-26 07:55:02"
"6390631","1","1","2016-05-27 11:00:36"
"6397805","1045","113","2016-05-29 19:19:52"
"6399220","164","24","2016-05-30 07:25:31"
"6415199","1359","213","2016-06-02 14:10:28"
"6416551","772","98","2016-06-02 19:31:38"
"6423991","413","42","2016-06-04 19:36:28"
"6430081","1","4","2016-06-06 10:58:52"
"6431245","11","9","2016-06-06 15:43:07"
"6431700","13","2","2016-06-06 17:45:51"
"6440068","21","3","2016-06-08 11:26:55"
"6440236","11","1","2016-06-08 12:08:47"
"6444809","211","34","2016-06-09 10:13:11"
"6446027","128","28","2016-06-09 14:44:22"
"6448518","329","41","2016-06-10 05:49:06"
"6451286","214","14","2016-06-10 17:44:19"
"6452829","2446","403","2016-06-11 07:28:56"
"6453158","571","258","2016-06-11 10:11:48"
"6455628","2601","146","2016-06-12 08:39:56"
"6462225","303","78","2016-06-14 01:49:52"
"6463821","929","165","2016-06-14 09:49:39"
"6469399","309","26","2016-06-15 11:51:16"
"6469427","21","9","2016-06-15 11:55:21"
"6471011","44","4","2016-06-15 17:53:17"
"6496733","1","2","2016-06-22 00:56:42"
"6517120","131","4","2016-06-27 06:36:56"
"6517224","36","1","2016-06-27 07:08:53"
"6522069","26","6","2016-06-28 07:46:50"
"6525118","1","2","2016-06-28 19:21:57"
"6531640","15","8","2016-06-30 05:33:50"
"6535399","20329","1884","2016-06-30 20:48:12"
"6538709","24","0","2016-07-01 14:44:51"
"6540008","824","275","2016-07-01 21:54:59"
"6540815","807","55","2016-07-02 07:14:00"
"6544712","2971","659","2016-07-03 18:54:22"
"6548041","11","7","2016-07-04 15:02:14"
"6555917","183","39","2016-07-06 11:22:45"
"6574092","1","0","2016-07-11 10:24:40"
"6577032","398","24","2016-07-12 01:24:31"
"6583134","1660","204","2016-07-13 07:31:22"
"6586311","21","5","2016-07-13 19:49:03"
"6588849","208","25","2016-07-14 10:08:26"
"6606893","1","1","2016-07-19 06:39:23"
"6611224","109","13","2016-07-20 01:42:58"
"6618862","26","4","2016-07-21 09:56:01"
"6622356","308","212","2016-07-21 21:59:52"
"6627323","2483","202","2016-07-22 21:40:48"
"6633337","2811","700","2016-07-25 04:56:39"
"6637901","77","3","2016-07-26 04:48:36"
"6646762","26","13","2016-07-27 20:40:46"
"6654455","113","163","2016-07-29 13:13:00"
"6655242","11","0","2016-07-29 16:36:57"
"6667276","216","32","2016-08-02 10:49:39"
"6668525","51","20","2016-08-02 15:40:54"
"6679072","2260","504","2016-08-04 16:21:26"
"6689698","559","42","2016-08-08 05:10:31"
"6690200","22373","2101","2016-08-08 07:51:30"
"6697003","11","13","2016-08-09 17:56:48"
"6697093","692","75","2016-08-09 18:24:01"
"6730319","101","3","2016-08-18 10:25:18"
"6732147","501","85","2016-08-18 19:02:39"
"6733440","687","90","2016-08-19 05:41:28"
"6734779","2356","96","2016-08-19 11:49:11"
"6735604","177","32","2016-08-19 15:34:00"
"6752984","116","6","2016-08-24 14:09:43"
"6755101","1","4","2016-08-25 03:01:50"
"6756475","181","37","2016-08-25 09:48:06"
"6757042","61","8","2016-08-25 12:09:04"
"6757432","19","9","2016-08-25 13:41:01"
"6768037","1248","158","2016-08-28 22:39:27"
"6771438","71","33","2016-08-29 18:26:55"
"6784175","45","11","2016-09-01 15:58:22"
"6785649","575","110","2016-09-02 01:46:18"
"6786579","233","48","2016-09-02 07:56:15"
"6786689","1160","228","2016-09-02 08:23:34"
"6791550","400","116","2016-09-03 19:18:26"
"6792549","11","4","2016-09-04 07:14:37"
"6792588","1170","93","2016-09-04 07:34:26"
"6794249","370","24","2016-09-04 21:14:25"
"6794920","84","24","2016-09-05 04:38:28"
"6801443","2964","307","2016-09-06 17:39:49"
"6803024","15","4","2016-09-07 05:03:13"
"6803305","36","2","2016-09-07 06:41:42"
"6817054","1","0","2016-09-10 15:20:03"
"6818284","3543","173","2016-09-11 03:52:26"
"6837777","191","17","2016-09-16 03:10:28"
"6843123","333","47","2016-09-17 15:30:26"
"6845513","129","15","2016-09-18 13:43:13"
"6851121","491","30","2016-09-20 00:58:53"
"6858526","86","9","2016-09-21 13:09:34"
"6863070","126","41","2016-09-22 08:19:46"
"6863080","1","4","2016-09-22 08:21:58"
"6863495","109","110","2016-09-22 09:31:33"
"6865510","201","16","2016-09-22 15:30:35"
"6877284","21","55","2016-09-25 09:03:00"
"6878504","596","68","2016-09-25 16:29:59"
"6880632","706","151","2016-09-26 06:40:32"
"6886914","96","18","2016-09-27 09:24:03"
"6887084","3397","483","2016-09-27 09:59:01"
"6890263","1","4","2016-09-27 20:51:59"
"6894197","11","1","2016-09-28 13:54:17"
"6915005","336","27","2016-10-03 10:05:28"
"6917419","1","2","2016-10-03 19:21:03"
"6921610","1","4","2016-10-04 14:49:20"
"6923860","423","24","2016-10-05 01:20:59"
"6924412","1","3","2016-10-05 05:12:50"
"6929373","34","13","2016-10-06 01:35:40"
"6929384","99","21","2016-10-06 01:39:56"
"6932046","21","4","2016-10-06 12:55:25"
"6937350","187","25","2016-10-07 12:59:43"
"6939269","115","28","2016-10-07 21:11:02"
"6941841","60","21","2016-10-08 14:57:59"
"6944299","104","4","2016-10-09 09:03:26"
"6945476","33","7","2016-10-09 16:08:38"
"6947948","11","53","2016-10-10 07:44:22"
"6949847","246","25","2016-10-10 14:58:09"
"6997819","1449","198","2016-10-11 10:02:34"
"6998715","111","11","2016-10-11 10:35:28"
"7001119","395","38","2016-10-11 12:46:58"
"7008220","520","55","2016-10-12 13:47:09"
"7013317","99","9","2016-10-13 11:22:13"
"7014948","454","127","2016-10-13 16:24:21"
"7015812","11","2","2016-10-13 19:49:52"
"7020118","368","51","2016-10-14 15:46:38"
"7024998","13","2","2016-10-15 22:28:50"
"7036419","7172","1107","2016-10-18 11:44:15"
"7044460","226","5","2016-10-19 20:15:55"
"7049894","647","70","2016-10-20 19:34:10"
"7055388","37","5","2016-10-21 22:18:37"
"7057233","44","32","2016-10-22 13:26:24"
"7057680","4585","1263","2016-10-22 15:40:41"
"7063015","11","1","2016-10-24 06:45:54"
"7063373","329","70","2016-10-24 08:18:40"
"7063939","51","13","2016-10-24 10:29:07"
"7064772","3","1","2016-10-24 13:49:47"
"7069126","776","143","2016-10-25 10:50:19"
"7072652","1","1","2016-10-26 02:31:26"
"7081517","21","3","2016-10-27 16:37:55"
"7088931","1","2","2016-10-29 13:04:34"
"7095487","86","2","2016-10-31 13:54:26"
"7096017","1","0","2016-10-31 15:55:34"
"7096610","125","11","2016-10-31 18:34:32"
"7100047","58","16","2016-11-01 14:17:24"
"7110301","152","24","2016-11-03 13:48:20"
"7120486","21","1","2016-11-05 21:49:11"
"7125134","1","0","2016-11-07 07:15:43"
"7125370","275","35","2016-11-07 08:20:46"
"7130470","57","9","2016-11-08 08:19:15"
"7132739","156","24","2016-11-08 16:22:51"
"7135845","943","93","2016-11-09 10:22:51"
"7149261","1","2","2016-11-12 09:12:54"
"7150223","178","16","2016-11-12 15:48:06"
"7152981","51","5","2016-11-13 13:37:28"
"7156233","216","54","2016-11-14 10:14:43"
"7158112","171","72","2016-11-14 17:32:57"
"7159584","51","1","2016-11-15 01:15:31"
"7161888","1","0","2016-11-15 12:23:06"
"7166306","21","0","2016-11-16 08:24:39"
"7171168","31","0","2016-11-17 05:40:23"
"7172178","749","69","2016-11-17 09:53:50"
"7177798","391","41","2016-11-18 10:57:50"
"7179987","1","0","2016-11-18 19:40:48"
"7180220","21","7","2016-11-18 20:58:42"
"7181644","11","12","2016-11-19 08:54:59"
"7183665","91","7","2016-11-19 21:53:50"
"7184001","477","33","2016-11-20 01:12:16"
"7188163","37","23","2016-11-21 07:32:54"
"7196662","93","48","2016-10-11 08:31:13"
"7197171","13","5","2016-11-22 23:03:49"
"7198393","1","7","2016-11-23 06:39:49"
"7198450","41","3","2016-11-23 06:54:43"
"7199637","184","37","2016-11-23 11:05:11"
"7199720","1688","72","2016-11-23 11:24:50"
"7202121","41","4","2016-11-23 20:22:33"
"7204095","1","10","2016-11-24 08:29:25"
"7205364","81","3","2016-11-24 12:59:55"
"7206367","51","6","2016-11-24 16:56:31"
"7208281","91","11","2016-11-25 06:23:21"
"7212399","1715","262","2016-11-26 07:21:44"
"7212686","24446","2896","2016-11-26 09:38:14"
"7217826","1","0","2016-11-27 23:11:12"
"7226417","984","69","2016-11-29 16:05:21"
"7237613","13031","1023","2016-12-01 17:47:02"
"7245379","1778","141","2016-12-03 14:46:29"
"7246467","391","85","2016-12-03 22:16:14"
"7251130","21","0","2016-12-05 08:55:12"
"7252927","71","15","2016-12-05 16:08:42"
"7255603","316","26","2016-12-06 06:47:07"
"7262661","1","1","2016-12-07 13:56:09"
"7264620","7740","1511","2016-12-07 21:20:57"
"7272825","56","6","2016-12-09 13:11:01"
"7273676","1","2","2016-12-09 16:32:32"
"7285325","2148","83","2016-12-12 13:48:38"
"7289257","2649","241","2016-12-13 06:17:34"
"7289527","31","6","2016-12-13 07:20:59"
"7290690","1","2","2016-12-13 11:30:55"
"7291911","201","7","2016-12-13 16:03:03"
"7292972","325","16","2016-12-13 19:59:51"
"7294647","24951","2957","2016-12-14 05:17:11"
"7295498","78","41","2016-12-14 08:53:23"
"7296821","163","30","2016-12-14 13:34:24"
"7297766","29","21","2016-12-14 16:36:15"
"7299321","49","18","2016-12-14 23:30:03"
"7301044","1235","139","2016-12-15 08:48:42"
"7304512","1","0","2016-12-16 00:20:47"
"7308546","81","7","2016-12-16 21:19:21"
"7320063","103","10","2016-12-20 09:01:41"
"7320372","703","49","2016-12-20 10:11:55"
"7321115","75","16","2016-12-20 13:11:19"
"7321630","1","5","2016-12-20 15:14:34"
"7322143","531","196","2016-12-20 17:13:04"
"7322434","504","89","2016-12-20 18:26:10"
"7325804","4623","164","2016-12-21 12:55:24"
"7333161","1","3","2016-12-23 04:16:35"
"7335973","374","11","2016-12-23 20:07:24"
"7338066","1994","222","2016-12-24 16:44:24"
"7340388","137","16","2016-12-25 19:36:09"
"7341970","59","26","2016-12-26 10:32:46"
"7343290","1","1","2016-12-26 18:57:00"
"7346078","1","2","2016-12-27 13:39:17"
"7349101","1087","122","2016-12-28 09:14:04"
"7357097","93","8","2016-12-30 07:59:36"
"7357113","1","0","2016-12-30 08:06:01"
"7360520","71","19","2016-12-31 11:57:55"
"7364320","11","0","2017-01-02 07:19:13"
"7365624","21","1","2017-01-02 14:17:29"
"7372633","63","6","2017-01-04 06:05:48"
"7378987","88","4","2017-01-05 11:47:53"
"7388932","11","0","2017-01-07 21:01:21"
"7394139","116","20","2017-01-09 11:02:25"
"7396516","489","92","2017-01-09 21:33:18"
"7399892","57","32","2017-01-10 14:31:22"
"7404189","918","303","2017-01-11 10:51:36"
"7412454","1","7","2017-01-13 00:29:46"
"7413631","1925","215","2017-01-13 07:45:44"
"7414142","568","14","2017-01-13 09:51:08"
"7426613","1","0","2017-01-16 17:10:54"
"7430105","464","1071","2017-01-17 11:20:06"
"7430569","51","22","2017-01-17 13:07:56"
"7430863","1","2","2017-01-17 14:12:09"
"7430994","426","30","2017-01-17 14:38:39"
"7433309","1","0","2017-01-18 01:33:10"
"7434485","11","4","2017-01-18 08:11:52"
"7434553","482","95","2017-01-18 08:32:28"
"7440979","11","3","2017-01-19 12:28:47"
"7444762","1373","20","2017-01-20 06:07:01"
"7448372","173","9","2017-01-20 21:44:32"
"7448674","641","12","2017-01-20 23:54:17"
"7449389","117","11","2017-01-21 06:48:20"
"7454100","23","12","2017-01-22 16:13:02"
"7463391","5","27","2017-01-24 14:47:07"
"7467723","152","11","2017-01-25 07:31:25"
"7468990","632","206","2017-01-25 12:36:53"
"7470104","931","179","2017-01-25 16:36:18"
"7470253","3152","1695","2017-01-25 17:11:03"
"7473896","440","27","2017-01-26 13:21:07"
"7477600","13","6","2017-01-27 08:03:33"
"7479570","1","0","2017-01-27 15:45:48"
"7491303","21","3","2017-01-30 18:20:33"
"7491770","968","78","2017-01-30 20:19:11"
"7495230","4058","237","2017-01-31 13:32:25"
"7506968","1","17","2017-02-02 16:17:47"
"7509065","29288","3551","2017-02-03 02:24:01"
"7520389","11","1","2017-02-05 20:43:57"
"7520680","96","4","2017-02-05 22:52:05"
"7527416","9","4","2017-02-07 07:50:37"
"7528340","198","33","2017-02-07 11:09:58"
"7530378","1","3","2017-02-07 18:03:04"
"7532721","1008","133","2017-02-08 06:12:34"
"7532732","1","1","2017-02-08 06:15:03"
"7547793","43","21","2017-02-10 20:06:02"
"7550201","402","60","2017-02-11 13:36:48"
"7550277","119","24","2017-02-11 14:01:37"
"7550352","16","5","2017-02-11 14:24:05"
"7550719","104","18","2017-02-11 16:19:45"
"7556626","11","0","2017-02-13 08:37:58"
"7559780","1","0","2017-02-13 20:38:59"
"7561872","161","17","2017-02-14 08:35:59"
"7563901","865","100","2017-02-14 15:49:35"
"7575208","39","4","2017-02-16 13:16:19"
"7581531","33","22","2017-02-17 15:17:09"
"7582043","43","10","2017-02-17 17:08:03"
"7594022","96","7","2017-02-20 15:58:01"
"7597349","11","6","2017-02-21 08:08:49"
"7611205","1","2","2017-02-23 13:08:54"
"7612556","4384","535","2017-02-23 17:18:31"
"7623159","9","2","2017-02-25 21:33:53"
"7628381","597","152","2017-02-27 07:13:59"
"7630275","1","0","2017-02-27 14:11:33"
"7631314","131","7","2017-02-27 17:48:21"
"7632058","572","35","2017-02-27 20:55:44"
"7642767","428","10","2017-03-01 17:13:24"
"7643547","28","4","2017-03-01 19:59:32"
"7646244","981","119","2017-03-02 08:55:51"
"7647311","357","24","2017-03-02 12:21:55"
"7650292","691","94","2017-03-02 22:43:48"
"7655629","1","2","2017-03-03 20:31:13"
"7680352","153","15","2017-03-08 19:18:30"
"7702686","311","26","2017-03-13 11:22:35"
"7707617","31","7","2017-03-14 08:53:47"
"7716638","1","2","2017-03-15 17:19:41"
"7717350","2259","263","2017-03-15 19:53:49"
"7720774","161","8","2017-03-16 10:47:23"
"7727575","1181","155","2017-03-17 14:07:18"
"7748072","2529","765","2017-03-21 21:11:34"
"7750124","326","22","2017-03-22 08:16:19"
"7756558","576","134","2017-03-23 11:29:39"
"7760388","54","9","2017-03-24 04:58:20"
"7760597","236","20","2017-03-24 06:02:54"
"7767332","416","60","2017-03-25 18:57:05"
"7767883","60","8","2017-03-25 23:20:04"
"7768922","106","10","2017-03-26 09:00:52"
"7769052","1511","160","2017-03-26 10:10:42"
"7775915","826","144","2017-03-27 18:37:37"
"7781307","386","33","2017-03-28 17:02:40"
"7784486","163","38","2017-03-29 08:11:08"
"7801800","3006","676","2017-04-01 13:37:05"
"7802046","484","46","2017-04-01 15:12:02"
"7815310","1","2","2017-04-04 15:31:46"
"7820968","81","13","2017-04-05 13:35:20"
