owneruserid,reputation,userviews,creationdate
"3251121","227","59","2014-01-29 23:48:16"
"3256520","361","24","2014-01-31 08:34:03"
"3256773","77","22","2014-01-31 09:45:08"
"3257552","278","90","2014-01-31 13:48:20"
"3257687","31","2","2014-01-31 14:29:05"
"3257971","6702","517","2014-01-31 15:54:21"
"3258352","273","56","2014-01-31 17:44:47"
"3258813","93","13","2014-01-31 20:30:06"
"3258870","3","3","2014-01-31 20:50:26"
"3260080","355","29","2014-02-01 09:33:30"
"3260312","241","22","2014-02-01 11:47:05"
"3261336","11","5","2014-02-01 20:29:06"
"3262439","11","3","2014-02-02 09:31:46"
"3263192","479","62","2014-02-02 16:15:06"
"3263309","21","1","2014-02-02 16:59:40"
"3265054","1","0","2014-02-03 08:29:03"
"3265282","3103","234","2014-02-03 09:47:01"
"3265579","891","135","2014-02-03 11:14:52"
"3267146","197","39","2014-02-03 19:01:05"
"3267980","259","73","2014-02-04 00:20:30"
"3270139","71","18","2014-02-04 09:15:40"
"3270208","476","42","2014-02-04 09:30:10"
"3271350","131","4","2014-02-04 14:54:28"
"3273962","3972","1145","2014-02-05 06:37:11"
"3275824","3","2","2014-02-05 15:19:58"
"3276955","12964","133","2014-02-05 20:26:01"
"3278815","11","3","2014-02-06 09:18:55"
"3279569","101","58","2014-02-06 12:32:25"
"3279592","404","23","2014-02-06 12:38:49"
"3279629","163","98","2014-02-06 12:50:35"
"3279740","141","32","2014-02-06 13:19:59"
"3280561","139","14","2014-02-06 16:46:19"
"3280968","181","13","2014-02-06 18:47:56"
"3285277","1","0","2014-02-07 19:28:47"
"3285429","721","99","2014-02-07 20:19:09"
"3287796","11","0","2014-02-08 17:43:28"
"3288780","21","3","2014-02-09 03:33:27"
"3289385","21","9","2014-02-09 10:32:41"
"3290288","11","3","2014-02-09 18:14:36"
"3291616","184","46","2014-02-10 05:48:19"
"3294617","37","56","2014-02-10 20:38:54"
"3294814","55","22","2014-02-10 21:53:38"
"3294859","76","9","2014-02-10 22:12:17"
"3298383","101","21","2014-02-11 17:44:19"
"3300582","23","1","2014-02-12 07:50:49"
"3302637","51","9","2014-02-12 16:50:21"
"3302899","313","50","2014-02-12 17:57:36"
"3303311","336","13","2014-02-12 19:44:28"
"3304642","201","112","2014-02-13 05:38:04"
"3305017","942","113","2014-02-13 07:47:55"
"3306417","25","2","2014-02-13 14:21:24"
"3307515","19","3","2014-02-13 19:10:09"
"3309627","764","167","2014-02-14 09:20:09"
"3312966","41","10","2014-02-15 09:15:57"
"3313203","1","4","2014-02-15 11:24:52"
"3313400","1001","36","2014-02-15 13:00:35"
"3313540","23","1","2014-02-15 14:17:44"
"3314143","8254","503","2014-02-15 18:43:40"
"3318430","89","14","2014-02-17 09:12:55"
"3318504","133","15","2014-02-17 09:34:51"
"3319808","11","0","2014-02-17 15:46:33"
"3320387","177","42","2014-02-17 18:41:34"
"3322231","41","14","2014-02-18 07:11:51"
"3325121","43","55","2014-02-18 20:08:03"
"3325126","744","169","2014-02-18 20:09:08"
"3325334","29","5","2014-02-18 21:11:38"
"3325976","711","95","2014-02-19 01:20:21"
"3326078","317","72","2014-02-19 02:09:11"
"3326759","163","38","2014-02-19 06:35:03"
"3326809","291","71","2014-02-19 06:49:40"
"3327946","31","15","2014-02-19 12:10:54"
"3328132","33","28","2014-02-19 12:54:40"
"3333328","41","4","2014-02-20 15:09:20"
"3334791","5","5","2014-02-20 21:56:18"
"3336502","307","31","2014-02-21 09:17:32"
"3337890","11","4","2014-02-21 15:32:01"
"3339089","462","63","2014-02-21 21:49:27"
"3341576","142","10","2014-02-22 19:34:17"
"3342048","55","16","2014-02-22 23:21:51"
"3342526","25","11","2014-02-23 05:20:35"
"3343023","304","51","2014-02-23 10:36:17"
"3345491","19","6","2014-02-24 06:47:14"
"3345829","3","6","2014-02-24 08:40:50"
"3346752","1531","347","2014-02-24 13:04:12"
"3348824","11","20","2014-02-24 22:51:00"
"3349128","51","3","2014-02-25 01:07:29"
"3355964","438","76","2014-02-26 13:12:25"
"3356751","3","3","2014-02-26 16:21:28"
"3358927","2993","446","2014-02-27 05:08:23"
"3358950","35","52","2014-02-27 05:19:17"
"3359346","51","0","2014-02-27 07:27:26"
"3359695","35","5","2014-02-27 09:14:12"
"3359822","46","5","2014-02-27 09:43:05"
"3360948","2591","29","2014-02-27 14:36:23"
"3361501","1569","76","2014-02-27 16:49:57"
"3363949","57","42","2014-02-28 08:19:01"
"3365397","53","14","2014-02-28 15:12:06"
"3365438","103","23","2014-02-28 15:22:59"
"3366369","13","25","2014-02-28 19:58:02"
"3368960","356","23","2014-03-01 18:25:01"
"3369042","13023","1528","2014-03-01 18:57:35"
"3371137","65","15","2014-03-02 16:27:00"
"3374518","1069","83","2014-03-03 10:42:36"
"3374881","31","3","2014-03-03 12:34:39"
"3375061","35","6","2014-03-03 13:25:26"
"3375733","61","6","2014-03-03 16:35:30"
"3377238","77","17","2014-03-04 02:14:14"
"3377426","57","13","2014-03-04 03:41:08"
"3379140","1526","162","2014-03-04 13:02:24"
"3380496","274","42","2014-03-04 19:03:13"
"3380554","65","25","2014-03-04 19:17:56"
"3380782","43","2","2014-03-04 20:26:41"
"3382238","135","25","2014-03-05 06:35:25"
"3384194","131","22","2014-03-05 15:20:25"
"3384514","277","63","2014-03-05 16:42:43"
"3385086","35","22","2014-03-05 19:03:06"
"3387147","13","10","2014-03-06 08:03:29"
"3387259","966","125","2014-03-06 08:47:37"
"3388884","3208","148","2014-03-06 15:29:03"
"3392886","13","4","2014-03-07 13:45:52"
"3394588","924","109","2014-03-07 22:16:37"
"3396251","69","10","2014-03-08 14:36:59"
"3397502","29","4","2014-03-09 02:57:23"
"3397959","922","59","2014-03-09 08:18:04"
"3399442","307","50","2014-03-09 20:20:28"
"3402504","17","13","2014-03-10 16:03:10"
"3406052","878","160","2014-03-11 12:15:29"
"3410780","19","2","2014-03-12 13:05:52"
"3412268","11","4","2014-03-12 18:55:42"
"3412564","61","1","2014-03-12 20:18:15"
"3412625","99","7","2014-03-12 20:36:01"
"3412678","11","1","2014-03-12 20:52:25"
"3412917","1516","28","2014-03-12 22:20:26"
"3413039","166","8","2014-03-12 23:10:58"
"3413128","107","25","2014-03-12 23:44:40"
"3417273","23","7","2014-03-13 20:22:39"
"3418069","7","3","2014-03-14 01:28:42"
"3418123","104","12","2014-03-14 01:56:34"
"3421807","11","3","2014-03-14 22:46:10"
"3422129","161","19","2014-03-15 02:32:29"
"3423572","399","45","2014-03-15 16:01:20"
"3424794","473","102","2014-03-16 03:36:13"
"3425313","1","2","2014-03-16 09:29:18"
"3425637","25","1","2014-03-16 12:25:16"
"3425935","27","4","2014-03-16 14:53:37"
"3427866","1399","110","2014-03-17 07:18:18"
"3428666","45","5","2014-03-17 11:49:50"
"3430262","550","24","2014-03-17 18:44:38"
"3433137","803","86","2014-03-18 12:47:54"
"3434549","161","21","2014-03-18 18:33:29"
"3435668","1305","130","2014-03-19 01:48:35"
"3435728","2689","189","2014-03-19 02:20:18"
"3435918","7387","797","2014-03-19 03:49:34"
"3436398","930","64","2014-03-19 07:09:49"
"3436940","1","3","2014-03-19 09:45:50"
"3437352","456","128","2014-03-19 11:27:43"
"3438035","1","3","2014-03-19 14:16:31"
"3438823","51","3","2014-03-19 17:18:45"
"3439765","193","30","2014-03-19 22:08:04"
"3441034","13","4","2014-03-20 08:06:13"
"3441045","19","9","2014-03-20 08:10:46"
"3441151","1515","268","2014-03-20 08:46:21"
"3443646","55","8","2014-03-20 19:36:42"
"3443770","169","25","2014-03-20 20:07:54"
"3448003","1700","354","2014-03-21 20:00:58"
"3448942","23","4","2014-03-22 05:54:56"
"3449438","13","1","2014-03-22 10:47:40"
"3449811","1392","115","2014-03-22 13:51:34"
"3450163","1031","168","2014-03-22 16:34:54"
"3450723","1659","46","2014-03-22 20:46:31"
"3451991","53","13","2014-03-23 11:15:59"
"3452499","3","2","2014-03-23 15:32:21"
"3452657","1404","280","2014-03-23 16:40:24"
"3456027","159","17","2014-03-24 15:21:09"
"3457029","111","5","2014-03-24 19:49:55"
"3457540","1","0","2014-03-24 22:59:38"
"3458722","319","23","2014-03-25 08:20:51"
"3458955","161","17","2014-03-25 09:23:40"
"3459041","194","16","2014-03-25 09:45:28"
"3459159","13","0","2014-03-25 10:16:48"
"3460260","1","1","2014-03-25 14:55:04"
"3461776","117","24","2014-03-25 21:38:36"
"3462734","1","1","2014-03-26 05:41:07"
"3462831","49","12","2014-03-26 06:22:44"
"3463148","11","0","2014-03-26 08:19:27"
"3465318","2713","449","2014-03-26 17:01:58"
"3467301","13","10","2014-03-27 06:06:27"
"3470841","5026","542","2014-03-28 00:43:28"
"3474946","643","47","2014-03-29 04:20:21"
"3475864","49","7","2014-03-29 13:44:24"
"3477172","79","5","2014-03-30 02:40:03"
"3480968","1006","43","2014-03-31 11:59:23"
"3482497","144","16","2014-03-31 19:15:41"
"3483401","23","1","2014-04-01 02:31:48"
"3483503","11","88","2014-04-01 03:43:23"
"3483662","21","22","2014-04-01 05:04:27"
"3485133","33","4","2014-04-01 12:44:28"
"3486739","1","1","2014-04-01 20:12:05"
"3487127","83","69","2014-04-01 22:27:35"
"3487820","11","8","2014-04-02 04:55:23"
"3489182","153","29","2014-04-02 11:42:53"
"3492627","11","0","2014-04-03 07:30:23"
"3492977","133","20","2014-04-03 09:03:26"
"3493484","1","5","2014-04-03 11:20:21"
"3494107","45","2","2014-04-03 14:00:42"
"3495096","815","65","2014-04-03 18:14:54"
"3496066","1","1","2014-04-04 00:48:46"
"3496805","140","15","2014-04-04 06:46:45"
"3497255","37","14","2014-04-04 08:55:36"
"3499115","9865","509","2014-04-04 17:15:22"
"3499548","71","9","2014-04-04 19:49:19"
"3502180","28","3","2014-04-05 20:44:51"
"3505407","115","1","2014-04-07 05:25:05"
"3505547","1","2","2014-04-07 06:33:20"
"3505965","91","8","2014-04-07 08:51:52"
"3506242","76","4","2014-04-07 10:10:33"
"3506349","9","24","2014-04-07 10:38:53"
"3510497","11","6","2014-04-08 10:32:11"
"3510770","11","13","2014-04-08 11:43:59"
"3511297","253","23","2014-04-08 14:00:27"
"3513234","351","27","2014-04-09 01:08:15"
"3515590","29","37","2014-04-09 13:46:59"
"3517600","1105","498","2014-04-10 01:21:46"
"3519331","31","8","2014-04-10 11:55:12"
"3519515","35","9","2014-04-10 12:43:35"
"3519819","31","7","2014-04-10 14:01:51"
"3520362","21","4","2014-04-10 16:21:06"
"3521141","98","8","2014-04-10 20:19:19"
"3521221","193","35","2014-04-10 20:44:35"
"3522783","237","26","2014-04-11 08:24:13"
"3523089","1","1","2014-04-11 09:39:41"
"3523223","51","3","2014-04-11 10:15:12"
"3523466","17","8","2014-04-11 11:23:27"
"3524404","369","24","2014-04-11 15:36:26"
"3524823","1","0","2014-04-11 17:53:18"
"3525233","85","23","2014-04-11 20:10:34"
"3525521","5","11","2014-04-11 22:39:48"
"3526865","451","18","2014-04-12 13:37:42"
"3528296","15","4","2014-04-13 04:56:05"
"3530774","1025","128","2014-04-14 06:13:24"
"3530859","35","10","2014-04-14 06:41:08"
"3531447","494","56","2014-04-14 09:57:43"
"3534352","13","0","2014-04-15 03:53:06"
"3537258","41","7","2014-04-15 18:18:13"
"3537551","1","0","2014-04-15 19:54:55"
"3538248","1","4","2014-04-16 01:07:52"
"3540356","3","0","2014-04-16 08:43:26"
"3540903","171","64","2014-04-16 11:14:15"
"3542661","886","229","2014-04-16 19:23:37"
"3542768","51","8","2014-04-16 19:52:08"
"3543512","73","28","2014-04-17 01:47:59"
"3543886","1","0","2014-04-17 05:21:19"
"3544284","61","6","2014-04-17 07:37:57"
"3545192","1","9","2014-04-17 12:03:47"
"3545570","1192","70","2014-04-17 13:50:55"
"3545731","11","11","2013-10-12 09:10:18"
"3546009","1","1","2014-04-17 15:57:41"
"3546043","13","2","2014-04-17 16:05:15"
"3551365","1056","67","2014-04-19 09:49:32"
"3553035","1","2","2014-04-20 02:04:02"
"3553120","21","1","2014-04-20 03:18:01"
"3553618","51","15","2014-04-20 09:43:54"
"3554151","699","87","2014-04-20 14:57:12"
"3554338","1190","206","2014-04-20 16:31:31"
"3554850","66","19","2014-04-20 21:21:01"
"3555512","87","6","2014-04-21 05:12:55"
"3556934","21","2","2014-04-21 14:33:45"
"3559051","73","7","2014-04-22 05:39:57"
"3560582","381","41","2014-04-22 13:09:04"
"3564082","1","6","2014-04-23 10:27:43"
"3565145","244","30","2014-04-23 14:50:42"
"3567218","11","1","2014-04-24 04:18:00"
"3567424","379","33","2014-04-24 06:03:36"
"3567748","13","4","2014-04-24 07:41:27"
"3567796","123","34","2014-04-24 07:55:31"
"3567884","203","63","2014-04-24 08:20:52"
"3569234","313","42","2014-04-24 14:14:08"
"3570151","1","1","2014-04-24 18:20:21"
"3570442","11","3","2014-04-24 19:44:24"
"3573370","13","12","2014-04-25 14:35:50"
"3575587","94","51","2014-04-26 09:22:48"
"3578287","1248","126","2014-04-27 12:55:33"
"3578602","25","3","2014-04-27 15:41:33"
"3579801","71","21","2014-04-28 03:10:54"
"3580519","127","20","2014-04-28 08:30:22"
"3581843","3","2","2014-04-28 14:51:41"
"3584064","1","80","2014-04-29 06:29:32"
"3585837","556","117","2014-04-29 15:00:47"
"3586343","153","52","2014-04-29 17:26:41"
"3590232","105","9","2014-04-30 16:50:54"
"3590285","166","14","2014-04-30 17:10:00"
"3590633","3","65","2014-04-30 19:07:20"
"3590797","179","9","2014-04-30 20:11:48"
"3591013","614","60","2014-04-30 21:41:45"
"3593088","507","55","2014-05-01 14:42:37"
"3596137","1188","102","2014-05-02 12:00:18"
"3597095","1155","144","2014-05-02 17:09:59"
"3598017","11","0","2014-05-03 00:17:50"
"3599428","384","106","2014-05-03 15:20:35"
"3601188","630","42","2014-05-04 11:21:35"
"3603502","5031","621","2014-05-05 08:13:22"
"3603579","125","20","2014-05-05 08:39:43"
"3605204","73","2","2014-05-05 17:15:37"
"3605508","191","21","2014-05-05 18:53:28"
"3605952","65","9","2014-05-05 21:42:16"
"3606363","2376","252","2014-05-06 02:13:11"
"3608300","65","9","2014-05-06 12:53:23"
"3610957","121","5","2014-05-07 06:38:02"
"3611841","41","29","2014-05-07 10:50:04"
"3613032","1","7","2014-05-07 16:17:55"
"3613856","37","8","2014-05-07 20:32:25"
"3619254","49","8","2014-05-09 06:26:44"
"3619911","87","19","2014-05-09 10:00:56"
"3619962","1380","194","2014-05-09 10:16:51"
"3622217","1046","115","2014-05-09 23:33:51"
"3624383","87","18","2014-05-10 22:33:30"
"3625561","261","89","2014-05-11 13:12:38"
"3626232","99","24","2014-05-11 18:39:29"
"3627429","330","56","2014-05-12 07:16:03"
"3628357","11","0","2014-05-12 11:58:23"
"3628383","1347","246","2014-05-12 12:07:22"
"3630453","999","42","2014-05-12 23:40:29"
"3631654","1425","185","2014-05-13 08:51:39"
"3632331","95","43","2014-05-13 11:52:04"
"3634158","151","12","2014-05-13 20:15:09"
"3635874","341","35","2014-05-14 08:54:50"
"3636943","109","28","2014-05-14 13:50:30"
"3641083","3","2","2014-05-15 13:46:43"
"3643449","1","4","2014-05-16 05:38:51"
"3645859","651","41","2014-05-16 18:47:37"
"3646442","1","0","2014-05-16 23:43:01"
"3651375","299","95","2014-05-19 05:36:08"
"3653361","305","84","2014-05-19 15:52:19"
"3653376","13","2","2014-05-19 15:56:36"
"3654682","305","76","2014-05-20 01:02:05"
"3657774","5","0","2014-05-20 17:46:23"
"3659417","71","14","2014-05-21 06:05:09"
"3660816","1","0","2014-05-21 12:32:33"
"3664490","207","24","2014-05-22 10:06:35"
"3664615","79","6","2014-05-22 10:35:17"
"3664795","11","1","2014-05-22 11:19:41"
"3665498","43","8","2014-05-22 14:14:30"
"3667422","13","0","2014-05-23 03:36:47"
"3667714","655","77","2014-05-23 06:03:00"
"3670051","227","49","2014-05-23 18:50:05"
"3672949","3","1","2014-05-25 03:35:09"
"3673170","3","1","2014-05-25 07:01:10"
"3673659","840","126","2014-05-25 12:42:57"
"3677160","107","75","2014-05-26 17:15:59"
"3677640","73","18","2014-05-26 20:40:26"
"3679015","51","22","2014-05-27 08:51:29"
"3679223","35","14","2014-05-27 09:52:23"
"3679520","25","12","2014-05-27 11:22:24"
"3680833","194","56","2014-05-27 17:37:18"
"3680995","1542","51","2014-05-27 18:33:46"
"3685911","51","2","2014-05-29 02:15:58"
"3686004","25","1","2014-05-29 03:09:58"
"3688183","3","4","2014-05-29 15:28:37"
"3690367","431","44","2014-05-30 07:13:56"
"3694354","95","16","2014-05-31 13:53:51"
"3699219","219","40","2014-06-02 11:49:29"
"3701370","11","3","2014-06-03 02:00:34"
"3703604","1778","148","2014-06-03 14:55:41"
"3705547","153","38","2014-06-04 04:46:35"
"3706109","1823","80","2014-06-04 08:07:36"
"3706888","83","10","2014-06-04 11:59:29"
"3713995","1715","226","2014-06-06 06:45:00"
"3716390","23","4","2014-06-06 20:06:11"
"3716786","229","19","2014-06-06 23:49:45"
"3717270","103","11","2014-06-07 06:59:48"
"3718713","11","12","2014-06-07 23:54:44"
"3719201","597","144","2014-05-30 06:58:05"
"3719373","103","15","2014-06-08 09:25:55"
"3720039","2166","435","2014-06-08 16:17:40"
"3720906","1","0","2014-06-09 01:53:59"
"3722361","3","15","2014-06-09 12:45:28"
"3722482","31","2","2014-06-09 13:19:00"
"3723046","963","107","2014-06-09 16:01:13"
"3724292","21","1","2014-06-10 01:30:25"
"3725053","403","126","2014-06-10 07:39:52"
"3725229","15","12","2014-06-10 08:42:41"
"3725461","53","2","2014-06-10 09:45:23"
"3725553","367","52","2014-06-10 10:10:30"
"3727399","204","10","2014-06-10 19:04:22"
"3732989","41","8","2014-06-12 07:20:01"
"3734354","456","41","2014-06-12 13:57:44"
"3735171","3","3","2014-06-12 17:41:15"
"3735502","1","3","2014-06-12 19:35:13"
"3737177","2214","523","2014-06-13 09:30:13"
"3737747","11","7","2014-06-13 12:53:07"
"3740224","45","30","2014-06-14 11:06:45"
"3740243","60","16","2014-06-14 11:16:57"
"3740274","157","28","2014-06-14 11:31:34"
"3741760","174","6","2014-06-15 06:38:58"
"3741784","113","7","2014-06-15 06:56:25"
"3745322","251","22","2014-06-16 14:42:00"
"3746262","25","6","2014-06-16 20:09:44"
"3747241","842","177","2014-06-17 05:47:53"
"3747942","360","37","2014-06-17 09:48:46"
"3748457","1111","149","2014-06-17 12:19:50"
"3753055","3320","464","2014-06-18 14:48:22"
"3753875","220","30","2014-06-18 19:06:06"
"3755933","867","112","2014-05-20 17:23:44"
"3756506","371","30","2014-06-19 12:43:47"
"3761413","3","2","2014-06-20 19:40:53"
"3761970","13","16","2014-06-21 01:27:51"
"3764566","43","12","2014-06-22 11:04:53"
"3766581","133","13","2014-06-23 07:55:32"
"3767643","494","63","2014-06-23 13:32:22"
"3768995","122","24","2014-06-23 21:52:57"
"3770728","171","14","2014-06-24 10:16:03"
"3771496","27","8","2014-06-24 13:40:07"
"3771965","447","37","2014-06-24 15:40:25"
"3773821","3","4","2014-06-25 06:01:26"
"3774366","53","1","2014-06-25 08:54:53"
"3774582","4000","933","2014-06-25 09:51:25"
"3774630","224","20","2014-06-25 10:02:38"
"3776387","438","62","2014-06-25 17:50:08"
"3781380","11","1","2014-06-27 01:00:28"
"3781801","21","5","2014-06-27 05:05:48"
"3785536","33","4","2014-06-28 08:21:55"
"3786363","1177","89","2014-06-28 17:02:29"
"3789460","998","178","2014-06-30 08:00:43"
"3789876","139","12","2014-06-30 10:22:25"
"3790161","21","1","2014-06-30 12:04:07"
"3790956","223","19","2014-06-30 15:49:37"
"3791843","1","8","2014-06-30 21:34:07"
"3793270","321","62","2014-07-01 09:27:15"
"3794306","43","3","2014-07-01 14:27:25"
"3794585","183","21","2014-07-01 15:55:39"
"3794970","63","4","2014-07-01 18:09:42"
"3795744","61","34","2014-07-01 23:43:33"
"3796756","315","22","2014-07-02 07:56:44"
"3797628","61","3","2014-07-02 12:20:04"
"3797714","67","8","2014-07-02 12:45:28"
"3800275","103","26","2014-07-03 05:51:03"
"3800682","138","42","2014-07-03 07:53:56"
"3801086","61","7","2014-07-03 09:50:45"
"3801839","1717","126","2014-07-03 13:22:23"
"3806049","280","13","2014-07-04 15:58:53"
"3806092","15","13","2014-07-04 16:22:31"
"3807613","23","0","2014-07-05 11:25:39"
"3810967","115","25","2014-07-07 04:02:16"
"3811684","895","243","2014-07-07 08:40:26"
"3813636","21","2","2014-07-07 18:45:32"
"3813726","73","13","2014-07-07 19:16:02"
"3813733","6060","515","2014-07-07 19:18:32"
"3814160","3509","188","2014-07-07 22:03:56"
"3816870","63","2","2014-07-08 14:39:56"
"3817513","93","9","2014-07-08 17:35:59"
"3818629","88","2","2014-07-09 02:22:22"
"3820515","33","11","2014-07-09 12:57:00"
"3829157","5","6","2014-07-11 11:08:05"
"3836181","1361","135","2014-07-14 08:50:23"
"3844510","2469","297","2014-07-16 10:04:01"
"3845315","782","94","2014-07-16 13:41:29"
"3845992","29","10","2014-07-16 16:43:01"
"3846565","1","2","2014-07-16 19:52:40"
"3847739","487","67","2014-07-17 06:00:37"
"3848844","449","35","2014-07-17 11:06:26"
"3851226","1","1","2014-07-18 00:48:23"
"3851414","1","0","2014-07-18 03:05:17"
"3852273","1","7","2014-07-18 09:00:25"
"3853134","143","12","2014-07-18 13:19:41"
"3853300","1164","50","2014-07-18 14:03:55"
"3853618","127","21","2014-07-18 15:36:51"
"3855633","13","4","2014-07-19 10:07:50"
"3856271","106","13","2014-07-19 16:12:26"
"3856752","3","16","2014-07-19 21:18:54"
"3857455","1","1","2014-07-20 08:11:48"
"3858610","95","13","2014-07-20 19:50:44"
"3859460","51","1","2014-07-21 06:12:33"
"3864129","33","7","2014-07-22 10:11:53"
"3864677","91","16","2014-07-22 12:47:50"
"3865590","13","7","2014-07-22 16:50:02"
"3866833","115","10","2014-07-23 01:17:14"
"3868051","597","161","2014-07-23 09:18:32"
"3872222","286","57","2014-07-24 09:17:30"
"3872748","604","67","2014-07-24 11:45:29"
"3876501","614","44","2014-07-25 10:08:18"
"3878670","41","2","2014-07-25 22:57:49"
"3878773","86","10","2014-07-26 00:11:41"
"3879207","11","4","2014-07-26 06:50:02"
"3879625","649","77","2014-07-26 11:15:28"
"3879958","3897","399","2014-07-26 14:52:41"
"3880795","9","1","2014-07-27 00:44:07"
"3881239","682","197","2014-07-27 07:46:04"
"3884856","25","0","2014-07-28 15:41:46"
"3887847","212","21","2014-07-29 13:18:40"
"3890503","5","3","2014-07-30 07:38:42"
"3890904","155","167","2014-07-30 09:38:20"
"3891283","609","93","2014-07-30 11:37:23"
"3893204","13","0","2014-07-30 20:41:34"
"3893207","375","43","2014-07-30 20:42:38"
"3897843","135","18","2014-08-01 02:29:00"
"3899256","45","7","2014-08-01 11:43:23"
"3901822","551","79","2014-08-02 09:53:11"
"3902276","147","32","2014-08-02 14:38:08"
"3902659","19","1","2014-08-02 18:27:37"
"3903366","1211","253","2014-08-03 05:41:19"
"3906919","580","128","2014-08-04 13:52:43"
"3907006","397","50","2014-08-04 14:14:01"
"3907211","2953","327","2014-08-04 15:12:53"
"3908067","21","4","2014-08-04 20:11:19"
"3909280","13","3","2014-08-05 07:18:49"
"3909977","11","4","2014-08-05 10:40:33"
"3910007","43","7","2014-08-05 10:49:15"
"3912285","57","2","2014-08-05 23:11:51"
"3916119","21","5","2014-08-06 21:32:03"
"3917091","4201","518","2014-08-07 06:27:03"
"3917203","13","9","2014-08-07 07:04:39"
"3917496","1908","59","2014-08-07 08:33:24"
"3917744","3","1","2014-08-07 09:37:18"
"3918026","21","1","2014-08-07 10:52:53"
"3919402","7","8","2014-08-07 17:10:44"
"3920701","39","10","2014-08-08 03:15:52"
"3921858","59","2","2014-08-08 10:24:15"
"3924142","180","49","2014-08-09 00:59:03"
"3924770","11","2","2014-08-09 09:43:55"
"3926409","549","127","2014-08-10 05:52:40"
"3926468","61","4","2014-08-10 06:45:20"
"3927450","430","68","2014-08-10 17:23:30"
"3928769","99","13","2014-08-11 08:01:22"
"3931037","953","33","2014-08-11 20:16:56"
"3931650","145","12","2014-08-12 02:33:47"
"3933089","19360","1910","2014-08-12 11:09:42"
"3933880","195","22","2014-08-12 14:30:48"
"3934575","47","31","2014-08-12 17:37:07"
"3935070","264","34","2014-08-12 20:29:30"
"3935269","19","12","2014-08-12 21:57:20"
"3935468","563","85","2014-08-12 23:55:59"
"3937462","320","55","2014-08-13 12:52:33"
"3938208","1374","284","2014-08-13 16:01:34"
"3940445","1966","571","2014-08-14 07:49:23"
"3940868","41","15","2014-08-14 10:01:19"
"3945692","41","0","2014-08-15 19:45:25"
"3946025","55","12","2014-08-15 22:47:37"
"3955669","1","4","2014-08-19 09:21:07"
"3955724","2376","329","2014-08-19 09:36:56"
"3957736","3135","355","2014-08-19 19:32:22"
"3958117","25","10","2014-08-19 22:14:54"
"3958148","5012","579","2014-08-19 22:34:50"
"3959959","359","43","2014-08-20 11:23:06"
"3961140","637","51","2014-08-20 16:36:16"
"3962321","3","13","2014-08-21 00:54:32"
"3963744","1","12","2014-08-21 10:27:15"
"3965297","11","3","2014-08-21 17:48:52"
"3965437","173","64","2014-08-21 18:32:16"
"3965872","842","372","2014-08-21 21:06:39"
"3968581","13","28","2014-08-22 15:51:08"
"3968845","123","24","2014-08-22 17:08:29"
"3969494","254","92","2014-08-22 21:34:44"
"3970227","163","23","2014-08-23 07:17:43"
"3972310","412","52","2014-08-24 08:18:09"
"3972783","51","7","2014-08-24 13:26:14"
"3973457","1","3","2014-08-24 20:03:14"
"3973634","23","29","2014-08-24 22:04:36"
"3975845","51","11","2014-08-25 15:02:24"
"3976391","65","7","2014-08-25 18:12:05"
"3976847","31","10","2014-08-25 21:25:20"
"3977057","93","21","2014-08-25 23:34:22"
"3977117","89","10","2014-08-26 00:22:01"
"3982922","343","33","2014-08-27 12:35:28"
"3985582","1","3","2014-08-28 06:47:00"
"3986801","748","394","2014-08-28 12:55:08"
"3989672","63","22","2014-08-29 09:29:29"
"3989709","99","40","2014-08-29 09:41:06"
"3991342","11","3","2014-08-29 19:52:00"
"3992031","21","2","2014-08-30 04:09:55"
"3993508","64","9","2014-08-30 20:03:49"
"3993662","58726","4496","2014-08-30 22:19:14"
"3995210","3","6","2014-08-31 18:22:55"
"3996297","61","2","2014-09-01 07:07:25"
"3997854","179","18","2014-09-01 16:22:18"
"4000012","13","30","2014-09-02 10:30:00"
"4004025","2750","403","2014-09-03 12:22:13"
"4005711","9","1","2014-09-03 21:02:44"
"4008183","31","8","2014-09-04 13:45:20"
"4008392","595","76","2014-09-04 14:42:07"
"4008543","757","82","2014-09-04 15:21:43"
"4009376","710","129","2014-09-04 19:45:17"
"4010040","129","2","2014-09-05 01:20:43"
"4011023","696","49","2014-09-05 08:36:05"
"4011975","35","28","2014-09-05 13:30:14"
"4013092","139","7","2014-09-05 20:07:46"
"4014873","13","11","2014-09-06 15:59:08"
"4015979","23","3","2014-09-07 05:53:15"
"4016217","155","17","2014-09-07 08:52:47"
"4017160","5","15","2014-09-07 18:32:00"
"4019421","1","12","2014-09-08 13:38:00"
"4019882","53","25","2014-09-08 15:53:32"
"4021682","154","18","2014-09-09 06:19:52"
"4021769","179","48","2014-09-09 06:50:18"
"4021883","133","55","2014-09-09 07:32:34"
"4023379","253","38","2014-09-09 14:49:30"
"4025219","123","13","2014-09-10 03:54:15"
"4025850","103","17","2014-09-10 07:39:54"
"4030788","1","2","2014-09-11 11:45:23"
"4030802","85","21","2014-09-11 11:49:11"
"4034137","3","3","2014-09-12 09:03:35"
"4034148","970","145","2014-09-12 09:06:43"
"4038695","837","84","2014-09-13 23:15:15"
"4040324","27","10","2014-09-14 18:11:45"
"4043461","37","3","2014-09-15 17:09:29"
