owneruserid,reputation,userviews,creationdate
"2512495","91","6","2013-06-22 21:38:43"
"2513067","43","66","2013-06-23 06:58:06"
"2513755","113","8","2013-06-23 14:12:28"
"2515498","5094","933","2013-06-24 08:30:02"
"2515598","143","15","2013-06-24 09:02:28"
"2515601","366","148","2013-06-24 09:02:53"
"2515642","49","15","2013-06-24 09:17:31"
"2515782","3","4","2013-06-24 10:09:35"
"2516091","29","21","2013-06-24 11:40:38"
"2516176","3","3","2013-06-24 12:06:48"
"2516892","806","367","2013-06-24 15:36:00"
"2516943","1460","86","2013-06-24 15:53:04"
"2517167","866","72","2013-06-24 17:01:19"
"2518601","489","58","2013-06-25 04:14:03"
"2519389","209","36","2013-06-25 09:24:38"
"2519487","1","6","2013-06-25 09:54:46"
"2519577","4882","534","2013-06-25 10:16:51"
"2522245","1455","133","2013-06-26 01:37:15"
"2523562","158","10","2013-06-26 10:00:24"
"2524420","741","73","2013-06-26 13:56:19"
"2525745","13","0","2013-06-26 20:17:07"
"2526249","521","40","2013-06-27 01:02:58"
"2527342","1","0","2013-06-27 09:06:21"
"2527629","1764","149","2013-06-27 10:19:02"
"2528395","2307","125","2013-06-27 13:57:40"
"2528532","41","23","2013-06-27 14:31:20"
"2528950","13","2","2013-06-27 16:19:50"
"2530884","61","6","2013-06-28 07:12:02"
"2531191","539","37","2013-06-28 08:51:56"
"2532070","18051","625","2013-06-28 13:39:58"
"2533020","11","1","2013-06-28 18:39:16"
"2533918","837","47","2013-06-29 04:12:40"
"2534148","5792","648","2013-06-29 07:23:31"
"2534566","13","14","2013-06-29 12:16:31"
"2534648","2363","217","2013-06-29 13:11:31"
"2534832","79","82","2013-06-29 15:14:42"
"2535866","866","125","2013-06-30 05:17:46"
"2536086","3","1","2013-06-30 08:05:32"
"2536263","21","14","2013-06-30 10:15:02"
"2536700","725","56","2013-06-30 15:12:54"
"2537630","558","69","2013-07-01 03:04:30"
"2538257","97","29","2013-07-01 08:11:50"
"2538368","29","18","2013-07-01 08:52:09"
"2538837","5882","393","2013-07-01 11:38:16"
"2539281","451","15","2013-07-01 14:04:40"
"2539639","938","176","2013-07-01 15:52:31"
"2540359","31","0","2013-07-01 20:16:17"
"2541366","3946","422","2013-07-02 06:12:54"
"2541573","42832","5172","2013-07-02 07:22:30"
"2542665","11","0","2013-07-02 12:52:23"
"2542714","153","7","2013-07-02 13:05:01"
"2544541","15","1","2013-07-02 23:03:52"
"2544845","87","21","2013-07-03 02:53:22"
"2544848","485","30","2013-07-03 02:56:39"
"2545616","117","18","2013-07-03 08:18:23"
"2548390","11","2","2013-07-03 21:53:52"
"2551521","313","25","2013-07-04 18:38:32"
"2552518","59","31","2013-07-05 05:57:21"
"2553633","31","28","2013-07-05 12:03:19"
"2554184","91","10","2013-07-05 14:42:07"
"2555911","9641","1547","2010-05-18 02:49:46"
"2556185","49","63","2013-07-06 11:59:09"
"2556447","348","326","2013-07-06 15:04:15"
"2557153","69","7","2013-07-06 22:46:36"
"2557854","1372","379","2013-07-07 09:59:46"
"2558691","31","7","2013-07-07 19:24:21"
"2560942","1095","150","2010-04-06 11:39:36"
"2561401","449","41","2013-07-08 15:46:49"
"2561829","41","3","2013-07-08 18:02:29"
"2562301","121","11","2013-07-08 21:01:40"
"2563433","101","24","2013-07-09 07:03:05"
"2564494","343","33","2013-07-09 12:25:16"
"2564651","430","52","2013-07-09 13:09:50"
"2565128","71","37","2013-07-09 15:16:11"
"2565476","29","13","2013-07-09 16:58:46"
"2566679","86","6","2013-07-10 01:47:26"
"2566773","261","49","2013-07-10 02:40:45"
"2567806","398","105","2013-07-10 09:11:36"
"2568351","608","90","2013-07-10 11:39:58"
"2569964","385","41","2009-11-17 15:31:50"
"2570540","692","33","2013-07-10 23:32:54"
"2571768","713","157","2013-07-11 08:36:22"
"2572162","11","14","2013-07-11 10:18:48"
"2572690","31","5","2013-07-11 12:42:06"
"2572988","771","48","2013-07-11 14:01:56"
"2573297","1038","273","2013-07-11 15:21:27"
"2573368","151","9","2013-07-11 15:42:37"
"2573477","11","0","2013-07-11 16:12:10"
"2574442","373","26","2013-07-11 21:42:09"
"2574470","1003","236","2013-07-11 21:57:00"
"2574887","51","46","2013-07-12 02:28:32"
"2574889","57","6","2013-07-12 02:30:33"
"2576771","23","15","2013-07-12 14:26:08"
"2577341","707","151","2013-07-12 17:32:14"
"2578015","480","61","2013-07-12 21:51:44"
"2578544","336","19","2013-07-13 05:25:09"
"2579031","791","215","2013-07-13 10:58:07"
"2579274","259","24","2013-07-13 13:39:35"
"2579846","57","10","2013-07-13 19:53:54"
"2580775","175","50","2013-07-14 10:54:15"
"2581550","63","4","2013-07-14 19:45:34"
"2581858","489","88","2013-07-14 23:39:35"
"2583656","15","13","2013-07-15 13:16:17"
"2586068","558","184","2013-07-16 06:35:01"
"2587736","303","21","2013-07-16 14:12:06"
"2587774","125","33","2013-07-16 14:20:06"
"2589526","31","6","2013-07-17 01:20:58"
"2590214","11","6","2013-07-17 06:57:24"
"2590815","194","23","2013-07-17 09:50:42"
"2591144","1231","47","2013-07-17 11:18:05"
"2592760","4519","517","2013-07-17 18:49:21"
"2592863","435","55","2013-07-17 19:20:32"
"2593737","140","28","2013-07-18 02:47:26"
"2594048","153","22","2013-07-18 05:32:09"
"2594445","193","53","2013-07-18 07:39:22"
"2595756","83","27","2013-07-18 13:33:01"
"2598292","3802","380","2013-07-19 06:17:55"
"2599030","11","11","2013-07-19 10:10:07"
"2600208","17884","607","2013-07-19 16:22:02"
"2600303","1","3","2013-07-19 16:45:27"
"2605604","7570","824","2013-07-22 05:14:29"
"2609896","25","5","2013-07-23 09:08:52"
"2610286","3","2","2013-07-23 10:56:08"
"2611329","1826","242","2013-07-23 15:45:22"
"2611894","255","35","2013-07-23 18:51:38"
"2613394","320","27","2013-07-24 06:48:36"
"2613930","83","27","2013-07-24 09:16:29"
"2614483","192","99","2013-07-24 11:54:47"
"2615109","79","15","2013-07-24 14:37:50"
"2615428","2003","468","2013-07-24 16:04:05"
"2616306","339","50","2013-07-24 21:11:55"
"2616893","1","14","2013-07-25 02:34:14"
"2616903","783","83","2013-07-25 02:39:17"
"2617538","825","98","2013-07-25 07:14:59"
"2618921","6639","466","2009-04-03 05:00:30"
"2620252","735","67","2013-07-25 19:38:30"
"2620336","25","7","2013-07-25 20:11:56"
"2620644","372","70","2013-07-25 22:12:02"
"2622247","919","51","2013-07-26 09:57:59"
"2622248","207","78","2013-07-26 09:58:35"
"2622405","1333","58","2013-07-26 10:43:18"
"2622439","60","4","2013-07-26 10:54:19"
"2622509","97","14","2013-07-26 11:14:24"
"2623062","555","143","2013-07-26 13:59:00"
"2623248","2765","149","2013-07-26 14:49:17"
"2623433","1","0","2013-07-26 15:40:03"
"2623557","711","91","2013-07-26 16:24:18"
"2623855","93","14","2013-07-26 18:08:55"
"2630290","141","20","2013-07-29 12:34:13"
"2630486","2003","347","2013-07-29 13:31:20"
"2630910","459","50","2013-07-29 15:32:48"
"2631376","307","14","2013-07-29 18:09:58"
"2631732","1588","75","2013-07-29 20:13:19"
"2633143","197","24","2013-07-30 07:53:24"
"2635209","3185","765","2013-07-30 17:43:05"
"2635687","61","19","2013-07-30 20:12:24"
"2635728","581","58","2013-07-30 20:25:41"
"2636004","1","0","2013-07-30 22:15:13"
"2637641","78","56","2013-07-31 10:19:37"
"2639755","73","9","2013-07-31 21:04:45"
"2640017","2562","249","2013-07-31 22:53:30"
"2640213","116","15","2013-08-01 00:58:49"
"2640327","981","533","2013-08-01 02:01:58"
"2640357","115","34","2013-08-01 02:23:28"
"2641200","1","5","2013-08-01 08:16:59"
"2642840","89","42","2013-08-01 15:54:56"
"2642949","53","3","2013-08-01 16:31:56"
"2643361","125","45","2013-08-01 18:54:32"
"2644015","1610","136","2013-08-01 23:12:24"
"2645845","595","55","2011-09-12 00:02:06"
"2646943","681","66","2013-08-02 18:02:43"
"2648077","30439","1424","2013-08-03 07:06:59"
"2648177","43","3","2013-08-03 08:21:45"
"2648745","3553","375","2012-01-03 16:38:05"
"2649452","2466","272","2013-08-03 21:59:16"
"2650277","4661","629","2013-08-04 10:55:37"
"2651695","1175","53","2013-08-05 03:07:19"
"2652691","11","1","2013-08-05 10:04:52"
"2655144","11","31","2013-08-06 02:41:10"
"2656473","1165","141","2013-08-06 10:59:00"
"2657125","21","10","2013-08-06 14:07:43"
"2657699","31","0","2013-08-06 16:39:09"
"2657954","483","141","2013-08-06 18:04:36"
"2658226","1673","396","2013-08-06 19:29:14"
"2661131","239","39","2013-08-07 14:25:58"
"2662279","329","15","2013-08-07 20:43:05"
"2662294","183","20","2013-08-07 20:47:20"
"2662323","3","8","2013-08-07 20:57:22"
"2662587","509","87","2013-08-07 22:55:29"
"2664342","21","1","2013-08-08 12:02:46"
"2664815","1882","372","2013-08-08 14:27:47"
"2666275","1","3","2013-08-08 23:32:22"
"2666420","1","4","2013-08-09 01:34:52"
"2667323","2649","412","2013-08-09 09:19:32"
"2670066","368","78","2013-08-10 08:20:21"
"2671211","115","13","2013-08-10 20:35:32"
"2671514","6746","834","2010-03-05 15:54:53"
"2672800","228","60","2013-08-11 17:48:43"
"2674269","240","80","2013-08-12 08:41:46"
"2674303","28436","8876","2013-08-12 08:50:06"
"2674781","1106","142","2013-08-12 11:39:41"
"2676466","2613","711","2013-08-12 20:58:46"
"2678007","119","23","2013-08-13 09:32:47"
"2679320","39","7","2013-08-13 16:09:01"
"2680935","29","15","2013-08-14 03:59:03"
"2686583","3090","205","2013-08-15 16:05:43"
"2686853","195","17","2013-08-15 17:39:36"
"2687116","27","11","2013-08-15 19:13:30"
"2688256","1022","78","2013-08-16 05:24:44"
"2689061","109","35","2013-08-16 10:20:55"
"2690538","25","13","2013-08-16 19:29:07"
"2691265","25","6","2013-08-17 04:47:54"
"2693244","11","2","2013-08-18 04:28:14"
"2693428","11","8","2013-08-18 07:21:06"
"2694184","13707","1216","2013-08-18 15:55:05"
"2694734","311","27","2013-08-18 22:30:47"
"2695256","941","171","2013-08-19 05:54:19"
"2697095","93","27","2013-08-19 16:11:17"
"2697255","43","10","2013-08-19 17:13:59"
"2697549","389","65","2013-08-19 19:00:13"
"2697571","12177","968","2013-08-19 19:09:17"
"2697895","2349","271","2013-08-19 21:22:59"
"2700792","164","43","2013-08-20 17:05:00"
"2701080","280","51","2013-08-20 18:42:51"
"2704346","21","5","2013-08-21 15:54:31"
"2704714","23","5","2013-08-21 17:46:49"
"2705336","934","127","2013-08-21 21:48:02"
"2705455","571","12","2013-08-21 23:12:44"
"2706372","75","23","2013-08-22 07:44:42"
"2707535","65","7","2013-08-22 13:14:03"
"2707758","133","20","2013-08-22 14:19:10"
"2707795","1225","125","2013-08-22 14:28:00"
"2707901","1391","230","2013-08-22 14:55:16"
"2708460","4829","472","2013-08-22 18:01:41"
"2709335","1","9","2013-08-23 01:08:03"
"2709556","25","15","2013-08-23 03:28:15"
"2711158","15","10","2013-08-23 13:13:41"
"2712681","55","25","2013-08-24 00:18:01"
"2713852","1711","346","2013-08-24 15:19:08"
"2714010","461","80","2013-08-24 17:04:05"
"2715086","67","15","2013-08-25 08:25:36"
"2715233","932","114","2013-08-25 10:12:51"
"2715675","297","24","2013-08-25 15:10:34"
"2715993","899","79","2013-08-25 18:24:28"
"2716301","830","36","2013-08-25 21:47:33"
"2716320","1","0","2013-08-25 22:00:42"
"2716701","11","2","2013-08-26 03:04:27"
"2717080","717","109","2013-08-26 06:35:03"
"2718517","105","10","2013-08-26 14:53:27"
"2719035","3","6","2013-08-26 18:07:13"
"2719109","33","4","2013-08-26 18:34:37"
"2720388","2280","207","2013-08-27 06:10:07"
"2720686","51","34","2013-08-27 07:48:31"
"2720802","3281","350","2013-08-27 08:28:41"
"2722510","155","19","2013-08-27 16:58:36"
"2722645","1578","421","2013-08-27 17:45:45"
"2724090","3","6","2013-08-28 05:52:51"
"2724260","119","20","2013-08-28 06:48:59"
"2726707","48","4","2013-08-28 18:58:54"
"2727195","5364","462","2013-08-28 22:15:46"
"2728507","993","95","2013-08-29 08:57:09"
"2731991","3","3","2013-08-30 07:34:22"
"2735667","470","48","2013-08-31 14:23:22"
"2735816","1","10","2013-08-31 16:05:12"
"2735854","31","16","2013-08-31 16:26:06"
"2736800","1547","136","2013-09-01 06:31:15"
"2739398","1003","129","2013-09-02 09:55:00"
"2740340","21","5","2013-09-02 15:25:15"
"2740643","1","3","2013-09-02 17:19:57"
"2741197","39","4","2013-09-02 22:37:11"
"2741445","391","85","2013-09-03 01:54:54"
"2741700","721","39","2013-09-03 04:51:06"
"2742463","1","1","2013-09-03 09:27:32"
"2742762","11","4","2013-09-03 11:04:36"
"2742982","21","16","2013-09-03 12:18:59"
"2743605","3","2","2013-09-03 15:21:59"
"2745675","237","93","2013-09-04 06:59:08"
"2746080","47","4","2013-09-04 08:56:19"
"2746634","1167","69","2013-09-04 11:23:22"
"2751637","11","2","2013-09-05 17:15:57"
"2752038","3","2","2013-09-05 19:33:18"
"2752577","31","4","2013-09-05 23:54:02"
"2752625","73","9","2013-09-06 00:26:33"
"2752671","76","58","2013-09-06 00:58:27"
"2752850","970","37","2013-09-06 02:53:36"
"2753629","2057","133","2013-09-06 08:42:45"
"2754858","9","3","2013-09-06 15:12:08"
"2755784","89","21","2013-09-06 21:43:48"
"2755993","545","126","2013-09-07 00:17:51"
"2756468","244","37","2013-09-07 07:05:17"
"2757239","615","41","2013-09-07 15:13:24"
"2757519","1816","581","2013-09-07 17:59:22"
"2757955","81","21","2013-09-07 23:43:05"
"2758113","729","62","2013-09-08 02:43:25"
"2758902","61","6","2013-09-08 12:54:56"
"2761425","6900","760","2013-09-09 12:39:06"
"2761903","35","2","2013-09-09 15:11:32"
"2762310","928","119","2013-09-09 17:48:37"
"2764739","83","27","2013-09-10 11:36:29"
"2765735","69","3","2013-09-10 16:01:34"
"2766914","79","18","2013-09-11 01:05:52"
"2769729","13121","2106","2012-03-09 03:27:38"
"2770899","93","2","2013-09-12 02:03:55"
"2773277","55","19","2013-09-12 15:25:42"
"2774402","59","22","2013-09-12 21:41:55"
"2774724","3035","227","2013-09-13 00:57:52"
"2776338","21","5","2013-09-13 12:06:46"
"2779195","336","54","2013-09-14 12:45:03"
"2780104","189","23","2013-09-14 21:32:24"
"2781212","73","25","2013-09-15 12:53:48"
"2783144","340","33","2013-09-16 08:07:42"
"2783703","1833","422","2013-09-16 11:19:02"
"2785133","335","51","2013-09-16 19:13:46"
"2786610","93","7","2013-09-17 07:46:06"
"2787761","521","67","2013-09-17 13:12:32"
"2788131","5447","980","2013-09-17 14:48:46"
"2789428","93","16","2013-09-17 22:01:27"
"2790781","85","19","2013-09-18 09:03:37"
"2790924","191","38","2013-09-18 09:42:10"
"2791061","664","43","2013-09-18 10:27:10"
"2791229","35","12","2013-09-18 11:20:09"
"2791344","377","28","2013-09-18 11:54:38"
"2792140","23","5","2013-09-18 15:26:45"
"2792923","427","67","2013-09-18 19:19:20"
"2793007","21","5","2013-09-18 19:53:07"
"2797057","135","10","2013-09-19 20:41:25"
"2799416","317","75","2013-09-20 13:41:50"
"2800691","1234","234","2013-09-20 20:42:32"
"2801669","761","82","2013-09-21 08:24:34"
"2804070","173","48","2013-09-22 11:05:55"
"2804533","55","32","2013-09-22 15:43:04"
"2805388","27","10","2013-09-23 00:26:45"
"2807749","1286","156","2013-09-23 15:03:24"
"2808240","169","25","2013-09-23 17:46:10"
"2808671","251","44","2013-09-23 20:14:03"
"2808795","11","12","2013-09-23 21:03:15"
"2809564","8525","1227","2013-09-24 04:45:37"
"2809707","55","54","2013-09-24 06:01:15"
"2810158","5","0","2013-09-24 08:23:25"
"2811395","1","3","2013-09-24 13:52:57"
"2812935","123","23","2013-09-24 21:48:14"
"2813589","21728","3691","2013-09-25 04:05:54"
"2814626","4114","488","2013-09-25 09:49:51"
"2815551","1138","320","2013-09-25 13:44:53"
"2815572","301","25","2013-09-25 13:50:20"
"2815833","159","17","2013-09-25 14:51:39"
"2816097","13","4","2013-09-25 16:01:33"
"2816309","13","11","2013-09-25 17:05:48"
"2816578","41","11","2013-09-25 18:30:45"
"2818462","912","116","2013-09-26 07:49:33"
"2819254","103","23","2013-09-26 11:32:05"
"2819754","1510","177","2013-09-26 13:42:09"
"2820017","25","6","2013-09-26 14:53:04"
"2820108","11","12","2013-09-26 15:16:19"
"2821177","25","8","2013-09-26 20:46:16"
"2821490","1696","326","2013-09-26 23:17:07"
"2822169","1","0","2013-09-27 05:47:57"
"2822616","93","7","2013-09-27 08:20:52"
"2822757","426","97","2013-09-27 09:02:46"
"2823919","850","99","2013-09-27 14:46:05"
"2826499","91","72","2013-09-28 14:47:22"
"2828697","11","7","2013-09-29 15:44:50"
"2831249","326","88","2013-09-30 12:52:19"
"2831951","752","81","2013-09-30 16:27:01"
"2832368","71","3","2013-09-30 18:58:42"
"2832644","256","52","2013-09-30 20:46:41"
"2832988","27","8","2013-09-30 23:44:13"
"2833783","8869","1758","2013-10-01 07:13:53"
"2835402","143","61","2013-10-01 14:58:18"
"2835449","2064","214","2013-10-01 15:13:59"
"2836651","186","12","2013-10-01 21:52:12"
"2837110","493","73","2013-10-02 03:02:35"
"2837388","3696","667","2013-10-02 05:45:43"
"2841029","57","38","2013-10-03 03:31:53"
"2842573","2189","110","2013-10-03 12:09:58"
"2844738","111","18","2013-10-03 23:54:09"
"2847120","29","8","2013-10-04 14:57:57"
"2847199","341","29","2013-10-04 15:21:41"
"2848264","95","13","2013-10-04 22:05:08"
"2849012","11","0","2013-10-05 08:18:01"
"2849999","156","41","2013-10-05 16:52:59"
"2850253","400","120","2013-10-05 18:55:38"
"2850437","489","51","2013-10-05 20:37:13"
"2850751","53","8","2013-10-06 00:26:00"
"2851909","53","48","2013-10-06 14:19:52"
"2852621","929","86","2013-10-06 20:38:47"
"2855492","2436","150","2013-10-07 16:31:37"
"2855636","271","191","2013-10-07 17:17:08"
"2856064","423","72","2013-10-07 19:46:22"
"2857022","817","54","2013-10-08 04:14:18"
"2857923","119","74","2013-10-08 09:18:17"
"2858350","31","2","2013-10-08 11:27:15"
"2860212","1","7","2013-10-08 20:19:34"
"2860370","11","11","2013-10-08 21:13:06"
"2862463","119","11","2013-10-09 11:03:28"
"2862474","11105","69","2013-10-09 11:07:33"
"2862948","299","41","2013-10-09 13:10:36"
"2864207","293","18","2013-10-09 18:32:55"
"2865849","255","70","2013-10-10 06:57:10"
"2867361","990","285","2013-10-10 13:55:29"
"2868253","249","65","2013-10-10 17:52:31"
"2869055","2734","434","2013-10-10 23:06:58"
"2869520","171","31","2013-10-11 03:51:07"
"2871547","13","9","2013-10-11 15:18:57"
"2872898","119","24","2013-10-12 00:57:01"
"2873154","1","37","2013-10-12 04:16:29"
"2873318","2359","70","2013-10-12 06:03:34"
"2874447","700","143","2013-10-12 16:49:49"
"2877358","899","118","2013-10-14 01:19:57"
"2878829","13","4","2013-10-14 12:27:30"
"2879326","679","39","2012-01-12 15:07:37"
"2880312","164","27","2013-10-14 20:25:39"
"2882083","1132","77","2013-10-15 10:16:56"
"2882924","1563","95","2013-10-15 14:17:07"
"2883071","828","305","2013-10-15 14:56:28"
"2883501","1225","125","2013-10-15 16:56:50"
"2883694","51","24","2013-10-15 18:03:46"
"2884981","7250","311","2013-10-16 04:43:00"
"2885778","65","6","2013-10-16 09:25:50"
"2886065","27","14","2013-10-16 10:44:55"
"2888239","1498","157","2013-10-16 21:55:59"
"2889276","1286","40","2013-10-17 06:43:15"
"2889716","3764","607","2013-05-26 15:03:20"
"2890471","731","108","2013-10-17 12:43:04"
"2891053","31","3","2013-10-17 15:00:55"
"2891208","295","57","2013-10-17 15:39:55"
"2891744","1","8","2013-10-17 18:23:44"
"2892616","29","13","2013-10-18 00:03:55"
"2893271","1","0","2013-10-18 05:39:42"
"2894258","151","71","2013-10-18 10:22:15"
"2896918","51","19","2013-10-19 03:26:00"
"2897008","12328","939","2013-10-19 04:47:00"
"2897066","9","10","2013-10-19 05:27:25"
"2897114","176","60","2013-10-19 05:54:00"
"2897245","4104","225","2013-10-19 07:19:09"
"2897757","334","45","2013-10-19 12:17:52"
"2900801","1","1","2013-10-20 18:52:36"
"2900980","25","17","2013-10-20 20:15:40"
"2901237","121","56","2013-10-20 22:38:54"
"2901240","96","58","2013-10-20 22:41:56"
"2901527","167","15","2013-10-21 01:52:11"
"2901635","1322","414","2013-10-21 03:02:28"
"2901827","25","12","2013-10-21 05:04:13"
"2903383","31","7","2013-10-21 13:47:26"
"2903928","1","15","2013-10-21 16:06:41"
"2907197","340","82","2013-10-22 13:08:08"
"2908317","1","2","2013-10-22 17:57:29"
"2908528","2837","353","2013-10-22 19:03:29"
"2910974","47","14","2013-10-23 10:51:46"
"2914760","279","75","2013-10-24 08:09:32"
"2915882","59","2","2013-10-24 13:08:41"
"2918302","791","72","2013-10-25 02:42:20"
"2919281","19","16","2013-10-25 09:15:18"
"2921323","179","27","2013-10-25 19:24:30"
"2921342","149","12","2013-10-25 19:31:10"
"2921557","6015","575","2013-10-25 21:02:27"
"2923952","7265","319","2013-10-26 21:53:59"
"2924127","4835","476","2013-10-27 00:20:20"
"2924350","2363","255","2013-10-27 04:11:08"
"2925306","461","38","2013-10-27 15:02:18"
"2925628","55","29","2013-10-27 17:49:13"
"2926304","11","0","2013-10-27 23:41:35"
"2926814","147","5","2013-10-28 05:09:38"
"2930268","2176","963","2013-10-29 01:33:41"
"2931369","73","10","2013-10-29 09:10:52"
"2931588","61","12","2013-10-29 10:09:28"
"2939055","123","22","2013-10-30 20:38:17"
"2941136","21","6","2013-10-31 11:07:18"
"2942146","15","21","2013-10-31 15:49:27"
"2943052","41","12","2013-10-31 20:52:46"
"2943148","83","17","2013-10-31 21:33:37"
"2943574","67","11","2013-11-01 01:48:18"
"2943594","181","50","2013-11-01 02:01:22"
"2944265","2147","198","2013-11-01 08:05:19"
"2947947","85","23","2013-11-02 14:36:25"
"2952311","1888","40","2013-11-04 11:19:52"
"2952629","55","45","2013-11-04 13:06:25"
"2954317","840","72","2013-11-04 22:28:57"
"2955724","861","95","2013-11-05 09:42:21"
"2956066","34187","3438","2013-11-05 11:25:23"
"2958399","281","62","2013-11-05 23:20:30"
"2959163","137","56","2013-11-06 06:03:12"
"2960499","53","7","2013-11-06 12:49:23"
"2961868","21","2","2013-11-06 18:48:08"
"2964736","759","60","2013-11-07 12:18:59"
"2965113","1203","48","2013-11-07 14:05:47"
"2965155","129","10","2013-11-07 14:16:47"
"2965280","1","5","2013-11-07 14:45:58"
"2966894","686","28","2013-11-07 22:50:06"
"2967076","509","50","2013-11-08 00:06:43"
"2967345","416","59","2013-11-08 02:25:38"
"2968101","7384","523","2013-11-08 08:31:11"
"2968265","3338","1352","2013-11-08 09:16:51"
"2970719","1","2","2013-11-08 22:41:30"
"2971172","33","8","2013-11-09 04:48:59"
"2972122","151","20","2013-11-09 14:37:15"
"2974806","641","23","2013-11-09 20:14:38"
"2976175","157","58","2013-11-10 12:56:43"
"2976581","1008","61","2013-11-10 16:36:21"
"2977208","28","7","2013-11-10 21:56:50"
"2977354","78","6","2013-11-10 23:14:26"
"2979350","19","5","2013-11-11 13:40:16"
"2979677","336","14","2013-11-11 15:18:22"
"2980650","1101","88","2013-11-11 20:32:17"
"2984057","65","19","2013-11-12 16:20:51"
"2985284","43","7","2013-11-12 22:20:08"
"2986952","59","15","2013-11-13 09:11:04"
"2987394","113","18","2013-11-13 11:05:25"
"2987982","13","9","2013-11-13 13:54:21"
"2988360","3465","556","2013-11-13 15:27:11"
"2989788","462","33","2013-11-13 22:30:25"
"2992186","13","7","2013-11-14 13:08:19"
"2992726","1921","72","2013-11-14 15:17:05"
"2993304","9","3","2013-11-14 17:46:13"
"2993381","1453","385","2008-11-05 20:10:04"
"2993422","298","37","2013-11-14 18:19:36"
"2994089","21","15","2013-11-14 22:01:45"
"2997134","196","43","2013-11-15 16:53:28"
"2997605","139","53","2013-11-15 19:31:35"
"2998265","881","86","2013-11-16 00:14:46"
"2998884","69","10","2013-11-16 08:17:42"
"2999787","535","44","2013-11-16 16:38:59"
"3000147","230","31","2013-11-16 19:35:21"
"3000857","995","104","2013-11-17 03:50:19"
"3000921","43","17","2013-11-17 04:40:24"
"3001256","859","43","2013-11-17 08:54:14"
"3002448","417","58","2013-11-17 19:51:56"
"3002714","21","9","2013-11-17 22:21:11"
"3002799","757","106","2013-11-17 23:23:07"
"3003420","41","15","2013-11-18 05:16:35"
"3004203","1","7","2013-11-18 09:59:26"
"3004356","840","233","2013-11-18 10:45:18"
"3004406","616","69","2013-11-18 10:59:48"
"3006788","161","105","2013-11-18 23:49:41"
"3007459","113","16","2013-11-19 05:39:14"
"3007762","11","8","2013-11-19 07:29:28"
"3007873","1","0","2013-11-19 08:16:22"
"3008935","146","15","2013-11-19 13:14:01"
"3009968","735","91","2013-11-19 17:42:10"
"3010655","11","6","2013-11-19 21:13:30"
"3014930","2941","498","2013-11-20 20:46:22"
"3016716","2099","185","2013-11-21 08:56:53"
"3016916","896","75","2013-11-21 09:49:26"
"3017766","209","76","2013-11-21 13:30:46"
"3018377","7939","700","2013-11-21 16:07:45"
"3019655","3072","230","2013-11-21 22:52:39"
"3020312","624","199","2013-11-22 04:32:19"
"3020669","1","0","2013-11-22 07:05:45"
"3022277","3","7","2013-11-22 15:14:41"
"3024130","561","61","2013-11-23 04:59:50"
"3024151","199","27","2013-11-23 05:17:33"
"3026313","7","3","2013-11-24 01:37:29"
"3026622","318","155","2013-11-24 05:45:14"
"3026749","489","69","2013-11-24 07:16:03"
"3027786","185","45","2013-11-24 17:14:57"
"3032160","1","0","2013-11-25 11:40:29"
"3032385","345","31","2013-11-25 12:50:50"
"3032474","15","3","2013-11-25 13:17:43"
"3033123","1242","79","2013-11-25 16:18:05"
"3033268","774","85","2013-11-25 16:59:39"
"3035528","11","1","2013-11-26 08:39:53"
"3037006","103","33","2013-11-26 15:09:32"
"3038121","39","8","2013-11-26 20:17:28"
"3038475","283","13","2013-11-26 22:22:13"
"3038788","11","3","2013-11-27 01:00:39"
"3040881","167","73","2013-11-27 08:29:29"
"3040984","59","14","2013-11-27 09:00:48"
"3041058","1170","83","2013-11-27 09:18:23"
"3045128","21","8","2013-11-28 09:08:21"
"3046503","461","122","2013-11-28 15:29:38"
"3046761","11","4","2013-11-28 16:56:45"
"3048004","95","6","2013-11-29 04:22:18"
"3048443","439","55","2013-11-29 07:37:02"
"3048679","11","1","2013-11-29 08:47:19"
"3048862","3","16","2013-11-29 09:43:28"
"3049134","512","141","2013-11-29 11:02:01"
"3050002","135","22","2013-11-29 16:00:09"
"3050408","27","1","2013-11-29 18:36:35"
"3050859","639","12","2013-11-29 22:40:43"
"3051097","47","22","2013-11-30 02:03:23"
"3051627","1408","284","2013-11-30 08:19:54"
"3053110","245","30","2013-11-30 21:14:27"
"3053234","367","35","2013-11-30 22:29:05"
"3054451","143","16","2013-12-01 13:20:35"
"3054994","23","18","2013-12-01 17:54:19"
"3055593","69","18","2013-12-01 23:28:17"
"3056783","1072","113","2013-12-02 09:29:13"
"3057671","11","0","2013-12-02 13:55:56"
"3057678","145","18","2013-12-02 13:57:05"
"3059309","61","5","2013-12-02 23:15:32"
"3060092","465","68","2013-12-03 05:39:04"
"3061707","151","27","2013-12-03 13:46:37"
"3061767","11","10","2013-12-03 13:59:55"
"3061787","36","46","2013-12-03 14:05:40"
"3063924","105","23","2013-12-04 01:29:18"
"3064140","253","47","2013-12-04 03:16:18"
"3064723","13","17","2013-12-04 07:12:33"
"3065177","113","4","2013-12-04 09:33:48"
"3067148","4155","226","2013-12-04 18:26:41"
"3067236","21","0","2013-12-04 18:51:39"
"3067928","4743","625","2013-12-04 22:47:11"
"3068522","93","6","2013-12-05 03:35:16"
