owneruserid,reputation,userviews,creationdate
"5950247","121","46","2016-02-19 09:13:04"
"5953461","195","99","2016-02-19 21:39:46"
"5959541","5","161","2016-02-21 18:10:42"
"5980804","113","21","2016-02-25 13:50:28"
"5990549","451","120","2016-02-27 14:58:07"
"5996339","11","7","2016-02-29 07:56:09"
"5998282","5","4","2016-02-29 15:06:50"
"6003092","830","137","2016-03-01 14:39:41"
"6003586","15","4","2016-03-01 16:23:42"
"6016886","379","97","2016-03-04 06:37:17"
"6034522","85","26","2016-03-08 13:35:20"
"6039971","13","10","2016-03-09 14:31:56"
"6042573","75","19","2016-03-10 02:46:34"
"6044061","1","0","2016-03-10 09:51:21"
"6045817","922","89","2016-03-10 16:03:49"
"6045865","1","1","2016-03-10 16:13:52"
"6046570","33","16","2016-03-10 18:55:48"
"6046641","555","79","2016-03-10 19:14:10"
"6056764","9","3","2016-03-13 11:32:49"
"6057474","1","1","2016-03-13 16:20:20"
"6057494","330","52","2016-03-13 16:29:15"
"6063515","1","1","2016-03-14 21:52:05"
"6063958","79","26","2016-03-15 01:17:57"
"6068920","21","4","2016-03-15 23:20:36"
"6073415","161","13","2016-03-16 18:58:35"
"6079891","82","6","2016-03-17 23:33:52"
"6082670","2794","261","2016-03-18 13:04:25"
"6090395","173","29","2016-03-20 18:06:27"
"6096986","1450","374","2016-03-22 05:39:59"
"6101237","83","18","2016-03-22 21:54:11"
"6105132","71","24","2016-03-23 15:21:35"
"6110804","283","33","2016-03-24 17:53:05"
"6112614","11","5","2016-03-25 05:12:38"
"6114810","41","8","2016-03-25 16:32:54"
"6115965","21","7","2016-03-25 23:07:25"
"6116348","13","8","2016-03-26 03:22:10"
"6118986","75","52","2016-03-26 22:12:55"
"6131860","65","12","2016-03-29 22:47:24"
"6136143","173","19","2016-03-30 17:40:47"
"6143870","99","66","2016-04-01 07:52:51"
"6143892","131","65","2016-04-01 07:57:38"
"6144817","191","47","2016-04-01 11:46:31"
"6145730","11","1","2016-04-01 15:22:37"
"6145801","45","22","2016-04-01 15:40:19"
"6148188","137","11","2016-04-02 07:31:34"
"6148561","21","19","2016-04-02 10:15:25"
"6154921","73","32","2016-04-04 08:33:24"
"6159152","141","15","2016-04-05 04:12:07"
"6160149","41","13","2016-04-05 08:30:18"
"6169004","1","1","2016-04-06 20:38:16"
"6176198","365","88","2016-04-08 08:32:51"
"6177139","23","5","2016-04-08 12:30:05"
"6184866","762","97","2016-04-10 17:12:52"
"6188762","161","14","2016-04-11 14:33:06"
"6197534","97","20","2016-04-13 08:19:44"
"6204180","79","20","2016-04-14 13:11:01"
"6212983","628","129","2016-04-16 12:38:32"
"6216004","1035","104","2016-04-17 13:00:15"
"6219964","1","10","2016-04-18 13:13:13"
"6221255","41","18","2016-04-18 18:06:50"
"6228992","1","3","2016-04-20 08:13:19"
"6243129","3587","715","2016-04-23 01:59:37"
"6243745","56","9","2016-04-23 07:39:20"
"6246219","127","60","2016-04-24 02:29:44"
"6247362","39","13","2016-04-24 12:18:01"
"6248239","149","22","2016-04-24 17:41:39"
"6252395","593","52","2016-04-25 16:16:20"
"6259019","1112","113","2016-04-27 00:40:13"
"6260777","237","53","2016-04-27 09:48:22"
"6263150","1","0","2016-04-27 18:39:28"
"6268385","11","2","2016-04-28 19:08:15"
"6275653","71","48","2016-04-30 16:53:10"
"6278771","3","2","2016-05-01 19:29:51"
"6289786","21","7","2016-05-04 08:59:58"
"6294070","21","2","2016-05-05 05:51:30"
"6297439","47","22","2016-05-05 19:55:07"
"6307157","23","3","2016-05-08 16:15:39"
"6308685","2544","167","2016-05-09 05:15:29"
"6325453","13","3","2016-05-12 12:10:05"
"6328161","2241","212","2016-05-13 01:18:09"
"6330260","1","0","2016-05-13 11:28:06"
"6340192","653","152","2016-05-16 10:03:10"
"6340959","1863","591","2016-05-16 13:25:55"
"6341469","1","2","2016-05-16 15:16:54"
"6343858","11","2","2016-05-17 05:17:46"
"6345799","137","44","2016-05-17 12:53:35"
"6349934","414","62","2016-05-18 08:53:53"
"6351617","33","9","2016-05-18 14:35:12"
"6353963","87","14","2016-05-19 02:50:30"
"6360932","51","19","2016-05-20 11:51:51"
"6368353","847","51","2016-05-22 18:44:26"
"6369925","39","7","2016-05-23 07:16:59"
"6372048","521","11","2016-05-23 15:30:28"
"6373188","1","1","2016-05-23 20:54:18"
"6373378","309","124","2016-05-23 22:14:33"
"6383388","11","2","2016-05-25 21:42:35"
"6385880","45","9","2016-05-26 11:16:54"
"6391147","55","30","2016-05-27 13:14:04"
"6397805","1045","113","2016-05-29 19:19:52"
"6410994","105","21","2016-06-01 17:36:13"
"6415884","1","4","2016-06-02 16:32:23"
"6416154","19","10","2016-06-02 17:39:11"
"6430081","1","4","2016-06-06 10:58:52"
"6431700","13","2","2016-06-06 17:45:51"
"6431715","135","38","2016-06-06 17:50:18"
"6436192","1","2","2016-06-07 15:47:10"
"6440068","21","3","2016-06-08 11:26:55"
"6440236","11","1","2016-06-08 12:08:47"
"6449659","368","29","2016-06-10 10:45:18"
"6450984","309","33","2016-06-10 16:18:21"
"6455628","2601","146","2016-06-12 08:39:56"
"6465824","692","204","2016-06-14 17:24:20"
"6466972","99","28","2016-06-14 23:54:39"
"6468645","174","16","2016-06-15 09:11:27"
"6470692","1","0","2016-06-15 16:29:29"
"6479015","55","1","2016-06-17 10:57:51"
"6489433","25","72","2016-06-20 13:35:36"
"6490782","101","1","2016-06-20 19:21:06"
"6500085","1128","592","2016-06-22 15:39:08"
"6500732","33","12","2016-06-22 18:21:26"
"6500786","37","28","2016-06-22 18:37:33"
"6501381","61","40","2016-06-22 21:43:35"
"6504758","1","3","2016-06-23 14:26:59"
"6505742","96","5","2016-06-23 18:11:54"
"6509779","354","27","2016-06-24 15:51:45"
"6510020","297","31","2016-06-24 17:04:32"
"6525081","2833","1218","2016-06-28 19:10:27"
"6530947","95","41","2016-06-30 00:48:28"
"6554099","73","17","2016-07-06 01:48:07"
"6574635","329","84","2016-07-11 12:41:36"
"6587035","29","30","2016-07-14 00:53:20"
"6602159","370","74","2016-07-18 06:35:18"
"6611236","23","10","2016-07-20 01:45:42"
"6612401","662","70","2016-07-20 07:36:13"
"6622440","1058","186","2016-07-21 22:29:01"
"6630727","21","10","2016-07-24 05:28:06"
"6632084","53","4","2016-07-24 16:55:27"
"6637901","77","3","2016-07-26 04:48:36"
"6647017","11","5","2016-07-27 22:20:47"
"6650240","167","58","2016-07-28 14:35:28"
"6654455","113","163","2016-07-29 13:13:00"
"6668871","75","18","2016-08-02 17:12:06"
"6673838","41","9","2016-08-03 18:39:07"
"6695707","83","10","2016-08-09 12:42:00"
"6697003","11","13","2016-08-09 17:56:48"
"6721498","156","32","2016-08-16 10:57:35"
"6727928","31","4","2016-08-17 19:44:00"
"6728469","11","2","2016-08-17 23:27:26"
"6732147","501","85","2016-08-18 19:02:39"
"6736309","27","12","2016-08-19 19:27:58"
"6741378","116","34","2016-08-21 20:55:54"
"6741507","71","15","2016-08-21 22:46:36"
"6760934","450","88","2016-08-26 09:57:54"
"6762730","919","187","2016-08-26 18:48:23"
"6772266","133","8","2016-08-30 00:37:09"
"6775742","666","143","2016-08-30 18:30:34"
"6778662","25","15","2016-08-31 12:06:14"
"6782594","51","3","2016-09-01 09:36:31"
"6790744","1962","186","2016-09-03 12:58:33"
"6790898","34","10","2016-09-03 14:12:33"
"6792180","549","44","2016-09-04 02:47:26"
"6794920","84","24","2016-09-05 04:38:28"
"6803290","25","8","2016-09-07 06:36:50"
"6806166","25","3","2016-09-07 19:06:04"
"6814465","420","86","2016-09-09 16:45:34"
"6819336","3","2","2016-09-11 14:01:49"
"6821414","11","0","2016-09-12 07:30:00"
"6823766","464","41","2016-09-12 18:48:26"
"6830764","33","17","2016-09-14 11:51:20"
"6831582","19","1","2016-09-14 15:06:41"
"6842763","403","45","2016-09-17 12:51:43"
"6847184","55","7","2016-09-19 04:34:16"
"6848112","70","32","2016-09-19 09:15:06"
"6859050","328","44","2016-09-21 14:56:23"
"6868453","769","27","2016-09-23 05:58:04"
"6874083","195","54","2016-09-24 09:37:34"
"6888983","1","18","2016-09-27 15:56:47"
"6916489","11","2","2016-10-03 15:29:06"
"6921610","1","4","2016-10-04 14:49:20"
"6922589","143","44","2016-10-04 18:21:19"
"6924412","1","3","2016-10-05 05:12:50"
"6935942","11","2","2016-10-07 07:36:36"
"6941841","60","21","2016-10-08 14:57:59"
"6995494","11","9","2016-10-11 08:57:57"
"6997819","1449","198","2016-10-11 10:02:34"
"7007354","71","30","2016-10-12 10:59:18"
"7013337","21","6","2016-10-13 11:25:06"
"7020118","368","51","2016-10-14 15:46:38"
"7024998","13","2","2016-10-15 22:28:50"
"7030019","83","26","2016-10-17 08:45:18"
"7032967","29","27","2016-10-17 19:43:51"
"7036649","73","23","2016-10-18 12:32:12"
"7036795","467","42","2016-10-18 13:05:38"
"7045429","61","11","2016-10-20 02:22:25"
"7046216","41","2","2016-10-20 06:36:57"
"7046349","11","4","2016-10-20 07:11:57"
"7063057","74","18","2016-10-24 06:54:45"
"7069126","776","143","2016-10-25 10:50:19"
"7085660","41","9","2016-10-28 14:00:09"
"7089049","23","10","2016-10-29 13:51:51"
"7096610","125","11","2016-10-31 18:34:32"
"7100102","13","22","2016-11-01 14:28:44"
"7101261","11","52","2016-11-01 18:54:07"
"7107589","13","8","2016-11-03 01:28:57"
"7127991","372","74","2016-11-07 18:34:44"
"7130470","57","9","2016-11-08 08:19:15"
"7143156","385","48","2016-11-10 19:39:04"
"7143997","15","15","2016-11-11 00:52:34"
"7146892","119","69","2016-11-11 16:01:43"
"7147255","492","58","2016-11-11 17:33:52"
"7153109","9","5","2016-11-13 14:19:48"
"7156007","115","10","2016-11-14 09:23:21"
"7159558","33","35","2016-11-15 01:07:08"
"7161888","1","0","2016-11-15 12:23:06"
"7163419","338","31","2016-11-15 17:50:50"
"7166284","1","1","2016-11-16 08:18:16"
"7171141","1012","24","2016-11-17 05:33:10"
"7174778","829","58","2016-11-17 19:11:06"
"7180220","21","7","2016-11-18 20:58:42"
"7183665","91","7","2016-11-19 21:53:50"
"7186690","187","39","2016-11-20 21:10:56"
"7188163","37","23","2016-11-21 07:32:54"
"7191706","323","66","2016-11-21 22:36:58"
"7196210","1132","277","2016-11-22 18:39:16"
"7197171","13","5","2016-11-22 23:03:49"
"7199817","700","58","2016-11-23 11:45:50"
"7202121","41","4","2016-11-23 20:22:33"
"7205641","359","39","2016-11-24 14:00:10"
"7215553","1632","115","2016-11-27 08:40:06"
"7223184","429","62","2016-11-29 02:46:24"
"7225696","93","35","2016-11-29 13:34:56"
"7234149","332","43","2016-12-01 03:11:47"
"7236552","35","9","2016-12-01 13:56:06"
"7237521","245","22","2016-12-01 17:22:17"
"7254143","93","7","2016-12-05 21:20:36"
"7281880","49","23","2016-12-11 22:11:56"
"7282643","1","2","2016-12-12 03:15:46"
"7290855","28","13","2016-12-13 12:06:18"
"7294871","571","135","2016-12-14 06:12:47"
"7296395","13","5","2016-12-14 12:01:38"
"7296821","163","30","2016-12-14 13:34:24"
"7297766","29","21","2016-12-14 16:36:15"
"7299321","49","18","2016-12-14 23:30:03"
"7304512","1","0","2016-12-16 00:20:47"
"7304570","37","7","2016-12-16 00:50:10"
"7313949","511","87","2016-12-18 20:06:43"
"7315363","472","153","2016-12-19 07:14:27"
"7320063","103","10","2016-12-20 09:01:41"
"7321115","75","16","2016-12-20 13:11:19"
"7324186","77","16","2016-12-21 06:12:06"
"7329746","81","14","2016-12-22 09:56:27"
"7338697","87","16","2016-12-24 23:23:23"
"7340388","137","16","2016-12-25 19:36:09"
"7341229","11","28","2016-12-26 05:53:00"
"7341970","59","26","2016-12-26 10:32:46"
"7343290","1","1","2016-12-26 18:57:00"
"7347548","389","45","2016-12-27 22:23:08"
"7349796","1","0","2016-12-28 12:25:02"
"7352168","427","130","2016-12-29 02:14:39"
"7357097","93","8","2016-12-30 07:59:36"
"7361479","7342","655","2016-12-31 21:57:25"
"7366046","141","16","2017-01-02 16:18:05"
"7381830","189","48","2017-01-06 00:36:29"
"7385798","3373","311","2017-01-06 21:11:07"
"7396516","489","92","2017-01-09 21:33:18"
"7399206","35","21","2017-01-10 11:51:11"
"7412183","1123","132","2017-01-12 22:32:16"
"7422742","198","34","2017-01-15 21:03:16"
"7424729","55","21","2017-01-16 09:44:19"
"7426461","2632","270","2017-01-16 16:32:15"
"7427251","1","40","2017-01-16 20:03:17"
"7427859","43","21","2017-01-16 23:36:44"
"7430569","51","22","2017-01-17 13:07:56"
"7434485","11","4","2017-01-18 08:11:52"
"7440979","11","3","2017-01-19 12:28:47"
"7454100","23","12","2017-01-22 16:13:02"
"7468251","133","24","2017-01-25 09:42:35"
"7470057","85","17","2017-01-25 16:26:33"
"7475632","560","118","2017-01-26 19:31:15"
"7476661","88","10","2017-01-27 01:17:20"
"7477600","13","6","2017-01-27 08:03:33"
"7478109","73","38","2017-01-27 10:06:40"
"7484338","90","26","2017-01-28 22:15:01"
"7491290","71","23","2017-01-30 18:17:00"
"7493568","82","36","2017-01-31 07:04:54"
"7506396","157","18","2017-02-02 14:23:24"
"7509065","29288","3551","2017-02-03 02:24:01"
"7514467","269","62","2017-02-04 05:50:12"
"7528340","198","33","2017-02-07 11:09:58"
"7533590","21","46","2017-02-08 09:29:58"
"7539092","177","20","2017-02-09 08:37:36"
"7547793","43","21","2017-02-10 20:06:02"
"7558420","11","0","2017-02-13 15:05:52"
"7559349","304","14","2017-02-13 18:44:19"
"7560241","3","19","2017-02-13 23:31:24"
"7560704","16","1","2017-02-14 02:41:49"
"7586811","49","10","2017-02-18 23:47:53"
"7594704","153","20","2017-02-20 18:33:49"
"7607817","175","39","2017-02-22 23:11:53"
"7611205","1","2","2017-02-23 13:08:54"
"7614282","1","2","2017-02-24 01:03:23"
"7623159","9","2","2017-02-25 21:33:53"
"7623286","33","1","2017-02-25 22:34:23"
"7623455","73","57","2017-02-25 23:57:40"
"7628381","597","152","2017-02-27 07:13:59"
"7631858","534","47","2017-02-27 20:01:23"
"7642784","45","33","2017-03-01 17:16:39"
"7646235","58","8","2017-03-02 08:53:43"
"7646244","981","119","2017-03-02 08:55:51"
"7651947","5","11","2017-03-03 07:19:38"
"7658943","1","1","2017-03-04 17:43:04"
"7668354","1","3","2017-03-06 18:57:17"
"7670995","349","152","2017-03-07 08:01:40"
"7674596","80","7","2017-03-07 20:12:48"
"7690270","31","36","2017-03-10 12:35:47"
"7717557","1","0","2017-03-15 20:48:03"
"7733710","11","13","2017-03-19 02:48:05"
"7742679","9","6","2017-03-20 23:50:53"
"7743535","31","11","2017-03-21 05:14:24"
"7745850","153","26","2017-03-21 13:28:13"
"7749376","21","3","2017-03-22 05:18:42"
"7760858","419","56","2017-03-24 07:13:29"
"7761433","1","2","2017-03-24 09:27:04"
"7762330","11","3","2017-03-24 12:50:52"
"7763755","73","18","2017-03-24 18:07:47"
"7763988","23","3","2017-03-24 19:15:29"
"7775915","826","144","2017-03-27 18:37:37"
"7789245","1","1","2017-03-30 02:43:05"
"7794985","1","1","2017-03-30 23:59:00"
"7804595","1111","174","2017-04-02 12:41:00"
"7805960","47","14","2017-04-02 21:22:09"
"7807419","71","28","2016-08-01 08:58:24"
"7808285","3","10","2017-04-03 11:23:18"
"7813243","27","32","2017-04-04 09:18:36"
"7820968","81","13","2017-04-05 13:35:20"
"7825024","493","54","2017-04-06 06:54:02"
"7834942","333","57","2017-04-07 21:17:33"
"7836764","69","44","2017-04-08 10:58:28"
"7839544","714","96","2017-04-09 06:52:02"
"7853604","43","8","2017-04-12 00:07:32"
"7885300","398","88","2017-04-18 16:32:57"
"7886117","1","12","2017-04-18 19:50:47"
"7886544","85","21","2017-04-18 22:07:40"
"7893488","43","12","2017-04-20 04:42:02"
"7901958","151","16","2017-04-21 14:17:31"
"7904268","3","3","2017-04-22 02:43:06"
"7907965","55","13","2017-04-23 04:06:12"
"7909857","819","125","2017-04-23 16:14:19"
"7912235","1","0","2017-04-24 07:19:08"
"7913031","427","96","2017-04-24 10:11:52"
"7928991","47","13","2017-04-27 03:56:14"
"7929898","253","45","2017-04-27 07:50:20"
"7937000","55","12","2017-04-28 13:47:28"
"7942663","35","13","2017-04-30 04:35:32"
"7946143","976","132","2017-05-01 06:44:33"
"7958434","117","41","2017-05-03 15:19:40"
"7964217","1209","132","2017-05-04 15:38:45"
"7976865","33","5","2017-05-07 16:16:06"
"7987878","969","32","2017-05-09 18:16:25"
"7989121","326","43","2017-05-10 01:48:20"
"8000382","1852","280","2017-05-12 01:54:25"
"8003617","31","7","2017-05-12 15:12:06"
"8004952","43","8","2017-05-12 20:45:23"
"8006506","117","116","2017-05-13 10:08:16"
"8008402","1","0","2017-05-13 21:39:08"
"8011030","13","4","2017-05-14 17:46:28"
"8012658","35","6","2017-05-15 06:37:11"
"8013623","21","13","2017-05-15 10:11:31"
"8024296","1082","626","2017-05-17 08:47:15"
"8038829","55","14","2017-05-19 21:49:33"
"8040747","25","45","2017-05-20 13:02:06"
"8043445","26","4","2017-05-21 09:35:30"
"8048699","609","126","2017-05-22 14:29:00"
"8054460","118","34","2017-05-23 15:20:26"
"8061998","125","36","2017-05-24 22:02:39"
"8067694","1643","225","2017-05-25 23:39:11"
"8070641","332","20","2017-05-26 13:18:49"
"8077144","38","31","2017-05-28 10:31:13"
"8087904","1","9","2017-05-30 17:46:15"
"8092705","3","39","2017-05-31 14:40:06"
"8102829","61","8","2017-06-02 10:56:06"
"8128004","405","89","2017-06-07 20:53:31"
"8134971","1","4","2017-06-09 05:00:21"
"8137336","1","0","2017-06-09 13:17:42"
"8139410","222","53","2017-06-09 21:40:16"
"8140202","51","14","2017-06-10 05:06:07"
"8140579","141","30","2017-06-10 07:43:52"
"8140723","111","39","2017-06-10 08:36:18"
"8144311","543","94","2017-06-11 11:10:16"
"8148505","187","60","2017-06-12 11:08:46"
"8162414","1","9","2017-06-14 19:07:12"
"8166854","1304","132","2017-06-15 14:45:23"
"8167565","27","4","2017-06-15 17:20:33"
"8167741","1","0","2017-06-15 18:00:53"
"8177311","339","48","2017-06-17 22:06:03"
"8178843","259","21","2017-06-18 12:02:23"
"8180674","21","3","2017-06-19 02:08:54"
"8188006","21","34","2017-06-20 10:38:50"
"8193485","23","15","2017-06-21 10:03:26"
"8193568","21","5","2017-06-21 10:19:25"
"8202546","17","27","2017-06-22 23:58:19"
"8211843","1","0","2017-06-25 12:07:44"
"8214369","753","336","2017-06-26 07:25:55"
"8215532","127","42","2017-06-26 12:29:47"
"8219164","27","10","2017-06-27 07:30:32"
"8224936","23","9","2017-06-28 08:39:31"
"8225548","114","8","2017-06-28 10:34:05"
"8227799","13","4","2017-06-28 18:11:55"
"8236985","577","108","2017-06-30 11:16:18"
"8239025","17","31","2017-06-30 19:57:44"
"8247657","43","16","2017-07-03 09:44:45"
"8252422","29","16","2017-07-04 08:01:27"
"8265653","49","27","2017-07-06 14:29:20"
"8267269","41","2","2017-07-06 20:11:53"
"8269589","34","17","2017-07-07 08:18:52"
"8281276","111","39","2017-07-10 03:04:18"
"8281625","61","9","2017-07-10 05:09:06"
"8283500","65","99","2017-07-10 11:47:43"
"8285892","43","3","2017-07-10 20:28:18"
"8288938","212","57","2017-07-11 10:34:43"
"8290420","402","48","2017-07-11 15:01:04"
"8291579","159","26","2017-07-11 18:53:18"
"8299478","9","7","2017-07-13 03:27:23"
"8304410","95","20","2017-07-13 20:44:53"
"8310050","51","5","2017-07-14 21:12:19"
"8319372","55","24","2017-07-17 11:40:40"
"8331185","510","125","2017-07-19 11:06:53"
"8333865","81","27","2017-07-19 19:10:45"
"8336661","47","32","2017-07-20 08:05:46"
"8340633","121","37","2017-07-20 20:00:49"
"8348136","1","1","2017-07-22 00:48:53"
"8352044","91","23","2017-07-23 05:08:24"
"8352968","31","6","2017-07-23 11:29:01"
"8355011","35","8","2017-07-24 01:28:22"
"8358956","1308","210","2017-07-24 16:21:07"
"8366271","301","29","2017-07-25 21:33:17"
"8366447","71","29","2017-07-25 22:29:03"
"8371453","49","31","2017-07-26 16:39:30"
"8379030","43","2","2017-07-28 00:06:31"
"8385732","23","11","2017-07-29 10:21:39"
"8386115","227","16","2017-07-29 12:33:15"
"8387272","11","11","2017-07-29 19:28:47"
"8389432","1","7","2017-07-30 13:06:04"
"8390219","1","3","2017-07-30 17:23:22"
"8391031","11","10","2017-07-30 23:31:13"
"8403509","31","1","2017-08-02 05:57:34"
"8409258","600","139","2017-08-03 04:47:40"
"8411456","111","38","2017-08-03 11:56:26"
"8418905","1","14","2017-08-04 18:18:04"
"8425685","712","93","2017-08-06 18:54:39"
"8430627","36","7","2017-08-07 19:19:33"
"8431111","8264","615","2017-08-07 21:56:06"
"8434921","1","1","2017-08-08 14:41:23"
"8437877","31","23","2017-08-09 06:01:03"
"8439745","17","17","2017-08-09 12:13:49"
"8443777","312","42","2017-08-10 07:05:25"
"8445705","1","4","2017-08-10 13:19:14"
"8461152","413","14","2017-08-14 08:40:35"
"8474411","13","35","2017-08-16 19:21:50"
"8474805","126","6","2017-08-16 21:09:05"
"8474852","81","11","2017-08-16 21:25:49"
"8479597","97","20","2017-08-17 17:11:57"
"8480366","375","59","2017-08-17 20:17:40"
"8481395","17","12","2017-08-18 03:20:53"
"8482471","1439","127","2017-08-18 08:14:57"
"8489145","9","10","2017-08-19 21:46:16"
"8511016","57","13","2017-08-24 10:06:29"
"8513632","33","5","2017-08-24 20:16:32"
"8521114","67","16","2017-08-26 16:19:10"
"8523868","111","27","2017-08-27 15:25:14"
"8526986","303","140","2017-08-28 10:53:09"
"8527276","19","11","2017-08-28 12:03:08"
"8528014","3219","321","2017-08-28 14:48:12"
"8533722","27","6","2017-08-29 16:16:09"
"8535571","25","13","2017-08-30 02:42:31"
"8555937","1314","102","2017-09-03 20:15:23"
"8558377","53","17","2017-09-04 11:16:40"
"8562207","103","20","2017-09-05 07:41:16"
"8568599","21","4","2017-09-06 10:54:52"
"8568906","9","12","2017-09-06 12:01:30"
"8569128","366","60","2017-09-06 12:45:18"
"8569293","1","1","2017-09-06 13:15:36"
"8571016","91","33","2017-09-06 19:32:22"
"8572503","739","831","2017-09-07 04:57:19"
"8589041","300","11","2017-09-10 21:02:03"
"8599587","71","24","2017-09-12 19:12:28"
"8604431","83","50","2017-09-13 15:53:11"
"8604446","53","7","2017-09-13 15:56:59"
"8604940","35","3","2017-09-13 17:52:46"
"8606777","31","6","2017-09-14 03:57:37"
"8607187","69","26","2017-09-14 06:16:35"
"8608140","13","22","2017-09-14 09:25:01"
"8608302","1","1","2017-09-14 09:52:16"
"8629728","163","60","2017-09-19 01:21:30"
"8634576","13","1","2017-09-19 14:37:14"
"8637000","858","167","2017-09-19 21:36:10"
"8648314","11","42","2017-09-21 11:21:54"
"8650119","419","13","2017-09-21 15:49:07"
"8650493","5","7","2017-09-21 16:56:08"
"8655828","31","8","2017-09-22 12:50:52"
"8661071","615","75","2017-09-23 14:09:40"
"8661359","31","1","2017-09-23 15:21:18"
"8661770","434","65","2017-09-23 17:17:39"
"8665356","387","66","2017-09-24 15:23:27"
"8668367","69","7","2017-09-25 07:24:16"
"8671005","512","73","2017-09-25 15:23:37"
"8678101","176","28","2017-09-26 17:19:53"
"8678484","637","228","2017-09-26 18:40:41"
"8685682","385","42","2017-09-27 20:30:10"
"8685875","343","30","2017-09-27 21:19:09"
"8688154","139","32","2017-09-28 08:15:05"
"8704900","65","18","2017-10-01 17:44:52"
"8705336","769","59","2017-10-01 19:48:08"
"8716181","35","5","2017-10-03 19:10:58"
"8719159","23","5","2017-10-04 09:28:41"
"8731156","43","6","2017-10-06 08:37:48"
"8734250","133","5","2017-10-06 19:04:12"
"8740440","1","4","2017-10-08 10:06:31"
"8743463","59","36","2017-10-09 02:45:29"
"8745778","17","18","2017-10-09 12:08:16"
"8750451","5","10","2017-10-10 06:49:26"
"8760121","115","34","2017-10-11 15:52:59"
"8762125","7","3","2017-10-11 23:39:32"
"8765385","23","30","2017-10-12 13:02:46"
"8767085","25","7","2017-10-12 18:05:26"
"8768167","70","10","2017-10-12 22:59:20"
"8770336","21","3","2017-10-13 09:26:25"
"8770600","3","2","2017-10-13 10:20:15"
"8771484","9","4","2017-10-13 13:13:45"
"8775139","72","11","2017-10-14 09:10:42"
"8777990","427","54","2017-10-15 02:16:14"
"8778049","102","17","2017-10-15 02:52:42"
"8779890","35","7","2017-10-15 14:37:10"
"8786386","33","17","2017-10-16 19:39:37"
"8792830","45","7","2017-10-17 23:03:52"
"8793993","21","4","2017-10-18 06:38:38"
"8803542","15","10","2017-10-19 21:02:40"
"8812302","3","9","2017-10-21 20:06:22"
"8821833","3","8","2017-10-23 21:27:20"
"8822635","11","1","2017-10-24 02:47:13"
"8823371","1","2","2017-10-24 06:33:47"
"8833207","1","2","2017-10-25 17:30:51"
"8836068","542","22","2017-10-26 07:30:10"
"8838577","1026","194","2017-10-26 14:54:30"
"8845602","105","10","2017-10-27 19:50:31"
"8850149","13","2","2017-10-29 02:21:13"
"8850917","21","13","2017-10-29 08:33:55"
"8857965","1","4","2017-10-30 17:35:52"
"8867020","1","3","2017-11-01 08:55:03"
"8877673","1","2","2017-11-02 23:24:51"
"8882521","3","3","2017-11-03 19:05:28"
"8884051","33","9","2017-11-04 04:59:58"
"8886432","21","0","2017-11-04 17:51:46"
"8891321","185","32","2017-11-05 23:14:38"
"8893905","43","8","2017-11-06 11:32:37"
"8894873","51","7","2017-11-06 14:55:14"
"8896838","1","3","2017-11-06 22:17:49"
"8916463","137","29","2017-11-09 22:07:14"
"8919965","57","23","2017-11-10 14:09:10"
"8924879","11","11","2017-11-11 16:29:21"
"8927639","713","103","2017-11-12 11:30:01"
"8930088","97","28","2017-11-13 00:45:15"
"8930142","47","9","2017-11-13 01:06:37"
"8930188","1","2","2017-11-13 01:29:00"
"8932945","19","5","2017-11-13 13:14:44"
"8942319","137","44","2017-11-15 01:27:54"
"8945663","46","4","2017-11-15 14:10:11"
"8955253","94","21","2017-11-17 02:40:14"
"8956618","1","15","2017-11-17 09:02:25"
"8957376","23","29","2017-11-17 11:37:14"
"8962274","33","10","2017-11-18 12:20:24"
"8966035","1090","335","2017-11-19 12:00:44"
"8980451","3","2","2017-11-21 15:10:54"
"8981122","1","2","2017-11-21 17:16:09"
"9003947","497","38","2017-11-24 14:07:19"
"9004987","25","19","2017-11-24 18:59:50"
"9009607","41","4","2017-11-26 07:05:23"
"9010118","3","8","2017-11-26 11:13:37"
"9010895","461","124","2017-11-26 15:42:04"
"9035487","1","1","2017-11-30 18:35:28"
"9035864","43","17","2017-11-30 20:08:24"
"9036415","414","126","2017-11-30 23:06:44"
"9038858","71","18","2017-12-01 11:44:06"
"9046524","126","10","2017-12-03 13:17:33"
"9049216","1734","982","2017-12-04 05:44:07"
"9049735","35","16","2017-12-04 07:57:22"
"9053555","67","65","2017-12-04 23:57:10"
"9055388","11","10","2017-12-05 09:33:15"
"9055617","1","11","2017-12-05 10:13:39"
"9056988","1","1","2017-12-05 14:53:58"
"9076867","261","110","2017-12-09 15:57:28"
"9084059","15","6","2017-12-11 13:59:53"
"9087866","1759","344","2017-12-12 09:27:35"
"9098126","185","66","2017-12-14 09:33:40"
"9107098","1","1","2017-12-16 13:14:10"
"9108713","17","8","2017-12-17 03:08:51"
"9111014","83","91","2017-12-17 20:44:56"
"9113384","1","0","2017-12-18 12:19:06"
"9115897","165","44","2017-12-19 01:29:16"
"9125759","642","207","2017-12-21 06:24:36"
"9132246","21","7","2017-12-22 19:48:48"
"9137813","1","22","2017-12-25 03:46:33"
"9137919","264","87","2017-12-25 05:18:21"
"9139132","118","26","2017-12-25 15:12:13"
"9142585","33","21","2017-12-26 18:12:34"
"9143792","1241","284","2017-12-27 05:30:07"
