owneruserid,reputation,userviews,creationdate
"3819723","1","1","2014-07-09 09:25:08"
"3821154","18529","1395","2014-07-09 15:33:12"
"3824919","12840","6245","2014-07-10 09:58:04"
"3827273","500","58","2014-07-10 21:52:06"
"3830926","227","18","2014-07-11 20:48:51"
"3830929","727","27","2014-07-11 20:49:36"
"3832994","406","101","2014-07-12 19:34:01"
"3839840","1552","207","2014-07-15 07:45:50"
"3840981","4180","320","2014-07-15 13:06:38"
"3842003","303","26","2014-07-15 17:32:08"
"3843101","227","32","2014-07-16 01:12:28"
"3843468","1","1","2014-07-16 04:59:35"
"3844805","1055","99","2014-07-16 11:32:27"
"3845456","4892","342","2014-07-16 14:14:26"
"3846192","2463","277","2014-07-16 17:45:27"
"3848720","1299","54","2014-07-17 10:31:03"
"3850302","76","23","2014-07-17 17:54:05"
"3850730","7757","1269","2014-07-17 20:26:43"
"3851742","1","24","2014-07-18 06:01:09"
"3852420","81","7","2014-07-18 09:43:01"
"3852595","17673","3351","2014-07-18 10:26:43"
"3854476","2141","193","2014-05-09 02:52:44"
"3857729","51","6","2014-07-20 11:16:14"
"3858363","577","56","2014-07-20 17:14:12"
"3858422","1352","592","2014-07-20 17:51:59"
"3858883","2272","110","2014-07-20 23:20:11"
"3864610","620","56","2014-07-22 12:31:17"
"3865842","29","8","2014-07-22 18:05:44"
"3866334","43","9","2014-07-22 20:47:53"
"3866576","41","5","2014-07-22 22:46:30"
"3868227","196","22","2014-07-23 10:12:17"
"3868411","364","41","2014-07-23 11:00:18"
"3868464","779","124","2014-07-23 11:14:29"
"3874623","67125","5184","2014-07-24 20:25:20"
"3878996","1228","166","2014-07-26 03:51:23"
"3879851","56","13","2014-07-26 13:49:35"
"3880568","295","152","2014-07-26 21:10:54"
"3883393","605","135","2014-07-28 07:28:32"
"3883475","2373","197","2014-07-28 08:02:42"
"3884280","131","9","2014-07-28 12:48:16"
"3885509","4555","2947","2014-07-28 19:45:48"
"3885583","841","31","2014-07-28 20:14:18"
"3885785","302","8","2014-07-28 21:40:59"
"3887516","40076","3843","2014-07-29 11:37:47"
"3887644","139","17","2014-07-29 12:15:22"
"3890385","11","5","2014-07-30 07:01:53"
"3890835","137","53","2014-07-30 09:21:29"
"3893663","138","21","2014-07-31 00:02:57"
"3894173","462","51","2014-07-31 05:05:33"
"3897982","362","33","2014-08-01 03:59:40"
"3898076","4380","609","2014-08-01 04:58:12"
"3899095","636","36","2014-08-01 10:50:07"
"3899431","6490","1308","2014-08-01 12:39:03"
"3901983","2440","72","2014-08-02 11:40:37"
"3905211","653","69","2014-08-04 03:45:22"
"3905529","530","47","2014-08-04 06:30:49"
"3905597","171","17","2014-08-04 06:57:18"
"3906612","33","1","2014-08-04 12:24:25"
"3907999","1","0","2014-08-04 19:41:42"
"3908235","9566","1384","2014-08-04 21:32:35"
"3910446","1293","48","2014-08-05 13:01:49"
"3912664","321","11","2014-08-06 03:23:07"
"3913358","4481","321","2014-08-06 08:03:00"
"3914686","23","12","2014-08-06 14:04:20"
"3916927","1146","102","2014-08-07 05:26:27"
"3917931","81","12","2014-08-07 10:28:21"
"3921725","1399","69","2014-08-08 09:43:33"
"3922214","760","91","2014-08-08 12:06:21"
"3923281","115475","4076","2014-08-08 17:47:53"
"3925319","1067","219","2014-08-09 15:28:04"
"3926538","1264","88","2014-08-10 07:44:17"
"3927024","1","0","2014-08-10 13:13:17"
"3927792","221","17","2014-08-10 21:15:15"
"3928468","550","110","2014-08-11 06:09:47"
"3929826","10229","5806","2014-08-11 13:36:12"
"3931985","6379","802","2014-08-12 05:31:14"
"3932396","2326","311","2014-08-12 07:46:07"
"3933041","194","36","2014-08-12 10:55:57"
"3935089","2054","120","2014-08-12 20:39:48"
"3941291","4418","398","2012-12-27 23:41:28"
"3944479","410","44","2014-08-15 12:12:05"
"3946611","95","7","2014-08-16 07:19:30"
"3956414","116","13","2014-08-19 12:48:37"
"3958365","718","377","2011-06-15 16:27:09"
"3960852","3470","525","2014-08-20 15:12:57"
"3963067","16345","9715","2014-08-21 07:14:15"
"3965075","872","139","2014-08-21 16:35:06"
"3965439","169","13","2014-08-21 18:32:40"
"3965499","101","46","2014-08-21 18:53:23"
"3966945","88","15","2014-08-22 07:04:14"
"3967602","21","0","2014-08-22 10:43:11"
"3968247","455","55","2014-08-22 14:04:31"
"3969381","26","4","2014-08-22 20:42:17"
"3970411","18489","3550","2014-08-23 09:29:23"
"3972867","176","18","2014-08-24 14:09:47"
"3974031","871","107","2014-08-25 03:50:12"
"3974555","1154","93","2014-08-25 07:50:20"
"3975410","756","143","2014-08-25 12:37:59"
"3975479","516","61","2014-08-25 13:03:09"
"3975963","15655","4446","2014-08-25 15:41:36"
"3976440","21","9","2014-08-25 18:27:31"
"3984664","885","129","2014-08-27 22:20:18"
"3985423","51","4","2014-08-28 05:51:36"
"3986382","109","27","2014-08-28 10:45:44"
"3986405","96","6","2014-08-28 10:53:23"
"3987423","384","55","2014-08-28 15:52:16"
"3987536","4088","440","2014-08-28 16:32:00"
"3988984","2780","190","2014-08-29 04:35:49"
"3990145","3848","262","2014-08-29 12:22:42"
"3990152","402","52","2014-08-29 12:25:21"
"3990618","489","51","2014-08-29 14:58:19"
"3990767","6846","1138","2014-08-29 15:55:55"
"3991313","451","22","2014-08-29 19:36:09"
"3991367","346","15","2014-08-29 19:58:04"
"3994228","1925","302","2014-08-31 07:40:54"
"3999351","790","132","2011-12-27 14:12:52"
"4000015","309","39","2014-09-02 10:32:14"
"4000410","88","2","2014-09-02 12:33:53"
"4000582","181","5","2014-09-02 13:29:29"
"4000999","131","4","2014-09-02 15:30:21"
"4001542","923","80","2014-09-02 18:55:19"
"4002338","322","51","2014-09-03 02:15:05"
"4003263","2507","534","2014-09-03 08:34:25"
"4004002","2471","188","2014-09-03 12:16:31"
"4009799","1","2","2014-09-04 22:40:08"
"4009972","2346","371","2014-09-05 00:40:35"
"4011767","243","19","2014-09-05 12:27:17"
"4012338","1955","70","2014-09-05 15:23:01"
"4013258","11831","411","2014-09-05 21:16:42"
"4013790","1556","154","2014-09-06 04:42:30"
"4014359","153","49","2014-09-06 11:04:19"
"4015623","7575","1916","2014-09-07 00:12:11"
"4019789","105","19","2014-09-08 15:24:56"
"4022142","261","15","2014-09-09 08:51:05"
"4022530","342","75","2014-09-09 10:44:46"
"4022617","2561","225","2014-09-09 11:14:58"
"4023606","3290","307","2014-09-09 15:48:00"
"4025741","63","21","2014-09-10 07:08:07"
"4027341","2667","274","2014-09-10 14:34:54"
"4027622","428","55","2014-09-10 15:48:47"
"4028896","1361","90","2014-09-10 23:56:06"
"4030310","1049","490","2014-09-11 09:36:34"
"4032188","418","53","2014-09-11 18:12:07"
"4033292","4159","485","2014-09-12 03:30:07"
"4034387","4588","647","2014-09-12 10:18:16"
"4038654","11","14","2014-09-13 22:34:50"
"4039693","3187","134","2014-09-14 13:05:00"
"4040817","7501","573","2014-09-14 23:14:35"
"4040842","103","13","2014-09-14 23:46:34"
"4042002","877","19","2014-09-15 09:31:03"
"4043127","777","122","2014-09-15 15:14:15"
"4044061","1578","292","2014-09-15 20:38:26"
"4044412","388","73","2014-09-15 23:39:06"
"4050092","530","34","2014-09-17 11:07:59"
"4051630","1562","98","2014-09-17 18:20:00"
"4053190","909","75","2014-09-18 06:25:10"
"4054517","360","84","2014-09-18 12:52:49"
"4054714","123","11","2014-09-18 13:43:09"
"4055731","626","114","2014-09-18 18:34:22"
"4057788","399","37","2014-09-19 09:21:23"
"4057885","1214","187","2014-09-19 09:49:14"
"4062250","4781","350","2014-09-20 22:28:05"
"4062326","51","16","2014-09-20 23:32:00"
"4065790","1212","217","2014-09-22 09:06:41"
"4070300","1","0","2014-09-23 11:26:24"
"4072545","29","2","2014-09-23 23:52:59"
"4073037","31","2","2014-09-24 04:39:29"
"4074458","1","2","2014-09-24 11:32:38"
"4075723","1065","169","2014-09-24 16:24:24"
"4078206","31","3","2014-09-25 07:45:37"
"4078704","852","82","2014-09-25 09:48:34"
"4083826","4242","232","2014-09-26 15:09:02"
"4084297","101","34","2014-09-26 17:43:45"
"4085910","64388","5937","2014-09-27 11:22:12"
"4086561","93","15","2014-09-27 17:17:22"
"4088057","11","5","2014-09-28 10:25:00"
"4088642","1791","80","2014-09-28 16:02:58"
"4091398","222","71","2014-09-29 13:40:40"
"4091435","97","21","2014-09-29 13:51:49"
"4093753","1644","923","2014-09-30 06:14:19"
"4094161","3498","1273","2014-09-30 08:26:31"
"4095327","793","60","2014-09-30 14:03:29"
"4096539","101","46","2014-09-30 20:22:29"
"4096939","1590","85","2014-09-30 23:18:29"
"4098171","1","3","2014-10-01 09:21:39"
"4101183","88","9","2014-10-02 04:16:44"
"4101244","21","2","2014-10-02 05:01:35"
"4101334","181","10","2014-10-02 05:55:46"
"4102532","627","45","2014-10-02 13:19:20"
"4104891","919","189","2014-10-03 06:26:54"
"4105099","1647","91","2014-10-03 08:13:15"
"4105962","1146","58","2014-10-03 13:41:01"
"4109278","1","1","2014-10-04 20:15:51"
"4109482","137","45","2014-10-04 22:51:00"
"4109972","343","316","2014-10-05 06:37:16"
"4114124","3029","325","2014-10-06 16:49:10"
"4115095","379","46","2014-10-06 22:45:29"
"4116988","3134","224","2014-10-07 11:46:50"
"4117097","7737","787","2014-10-07 12:19:51"
"4117203","478","398","2014-10-07 12:46:36"
"4120091","1527","137","2014-10-08 07:03:29"
"4120409","3040","652","2014-10-07 14:11:13"
"4120524","2059","181","2014-10-08 09:12:58"
"4124076","3230","339","2014-10-09 06:31:54"
"4125191","31028","4984","2014-10-09 12:09:11"
"4125557","70","8","2014-10-09 13:36:22"
"4128181","605","50","2014-10-10 06:11:05"
"4128506","484","127","2014-10-10 07:57:40"
"4129718","47","12","2014-10-10 14:11:09"
"4130114","1399","291","2014-10-10 16:09:59"
"4132736","121","18","2014-10-11 16:36:39"
"4133763","336","119","2014-10-12 04:28:52"
"4135336","338","19","2014-10-12 20:17:40"
"4136104","1845","88","2014-10-13 05:19:39"
"4137429","1","13","2014-10-13 12:20:55"
"4137916","22200","7990","2014-10-13 14:36:04"
"4144247","29","3","2014-10-15 05:57:48"
"4145546","188","14","2014-10-15 12:27:09"
"4146066","229","72","2014-10-15 14:36:23"
"4148708","17486","1124","2014-10-16 07:35:18"
"4149453","426","65","2014-10-16 11:13:47"
"4150506","511","18","2014-10-16 15:58:53"
"4151046","248","21","2014-10-16 18:42:36"
"4152062","283","86","2014-10-17 02:13:54"
"4152696","564","56","2014-10-17 07:23:52"
"4152744","230","39","2014-10-17 07:40:53"
"4152976","2416","193","2014-10-17 09:11:58"
"4155599","615","50","2014-10-18 01:36:56"
"4156471","1","3","2014-10-18 11:18:21"
"4157447","66","49","2014-10-18 19:46:39"
"4158270","627","63","2014-10-19 06:14:57"
"4158614","106","15","2014-10-19 10:42:41"
"4159499","612","27","2014-10-19 18:19:08"
"4160889","1167","352","2014-10-20 07:14:00"
"4164349","81","1","2014-10-21 03:38:09"
"4167186","2479","151","2014-10-21 18:27:16"
"4169212","180","28","2014-10-22 09:08:49"
"4175221","71","1","2014-10-23 19:10:08"
"4179465","414","57","2014-10-24 22:36:10"
"4180477","704","194","2014-10-25 11:15:34"
"4184405","537","69","2014-10-27 02:27:08"
"4184806","11","1","2014-10-27 06:36:34"
"4184842","10512","1816","2014-10-27 06:52:39"
"4185269","7225","201","2014-10-27 09:36:23"
"4186738","11","6","2014-10-27 16:46:59"
"4187407","106","21","2014-10-26 04:47:05"
"4187541","2462","437","2014-10-27 21:11:14"
"4188518","1701","842","2014-10-28 05:45:52"
"4189163","1","2","2014-10-28 09:16:08"
"4189215","647","80","2014-10-28 09:31:50"
"4189245","1","1","2014-10-28 09:38:30"
"4193013","45","11","2014-10-29 07:33:20"
"4194669","653","48","2014-10-29 15:11:44"
"4195066","534","58","2014-10-29 16:44:55"
"4199404","356","20","2014-10-30 16:56:33"
"4200400","69","24","2014-10-30 22:02:38"
"4201380","452","59","2014-10-31 06:45:03"
"4204271","91","10","2014-10-31 23:00:16"
"4205875","1332","235","2014-11-01 18:44:19"
"4207184","141","20","2014-11-02 10:49:01"
"4210518","11","0","2014-11-03 13:22:28"
"4211161","721","38","2014-11-03 16:54:13"
"4214846","422","47","2014-11-04 15:07:29"
"4221522","323","27","2014-11-06 06:02:30"
"4222823","3491","576","2014-11-06 12:15:27"
"4224384","7863","620","2014-11-06 19:50:27"
"4224534","343","21","2014-11-06 20:44:39"
"4226224","603","61","2014-11-07 08:57:19"
"4226980","311","17","2014-11-07 12:37:58"
"4228275","6436","711","2014-11-07 19:03:45"
"4228597","1","0","2014-11-07 21:00:30"
"4230970","1652","117","2014-11-08 19:40:17"
"4232159","410","131","2014-11-09 09:12:24"
"4233197","45734","11643","2012-11-24 10:46:12"
"4240724","195","16","2014-11-11 17:52:01"
"4240961","150","22","2014-11-11 19:11:36"
"4241120","81","8","2014-11-11 19:58:15"
"4242590","6406","285","2014-11-12 06:30:18"
"4243498","2801","219","2014-11-12 10:51:06"
"4243840","3379","190","2014-11-12 12:28:55"
"4248317","1851","162","2014-11-13 13:02:44"
"4248499","144","32","2014-11-13 13:55:09"
"4249392","11","2","2014-11-13 17:50:37"
"4250774","722","80","2014-11-14 02:49:56"
"4254425","961","113","2014-11-14 23:32:07"
"4254517","30181","2541","2014-11-15 00:32:49"
"4257895","400","34","2014-11-16 12:03:18"
"4257943","75","8","2014-11-16 12:28:26"
"4259592","31","1","2014-11-17 03:02:26"
"4260632","1","0","2014-11-17 09:54:37"
"4260651","766","141","2014-11-17 10:01:25"
"4260991","2702","217","2014-11-17 11:42:24"
"4261022","1694","284","2014-11-17 11:50:57"
"4262344","4495","465","2014-11-17 17:53:07"
"4263206","679","57","2014-11-17 22:53:43"
"4267702","115","21","2014-11-18 23:17:52"
"4268599","1802","68","2014-11-19 06:06:52"
"4269078","459","38","2014-11-19 08:46:19"
"4270018","3178","887","2014-11-19 12:52:18"
"4270557","5044","766","2014-11-19 15:06:07"
"4273446","4171","2154","2014-11-20 08:24:39"
"4273463","47","38","2014-11-20 08:29:01"
"4274095","941","92","2014-11-20 11:29:40"
"4274096","1619","194","2014-11-20 11:29:45"
"4274651","1484","119","2014-11-20 13:51:31"
"4274712","104","7","2014-11-20 14:07:19"
"4277915","7165","225","2014-11-21 09:33:41"
"4280211","11","0","2014-11-21 21:03:04"
"4281711","3159","597","2014-11-22 12:34:50"
"4281962","1","0","2014-11-22 14:28:01"
"4284645","11","0","2014-11-23 15:42:55"
"4287963","1841","162","2014-11-24 14:47:19"
"4290751","387","43","2014-11-25 08:30:04"
"4292908","657","142","2014-11-25 18:05:59"
"4293421","200","23","2014-11-25 20:48:04"
"4295301","93","15","2014-11-26 09:59:26"
"4295780","13","2","2014-11-26 11:51:56"
"4300130","29","15","2014-11-27 12:32:01"
"4302033","274","27","2014-11-28 01:17:04"
"4304808","384","59","2014-11-28 19:35:42"
"4305469","328","8","2014-11-29 02:50:11"
"4306714","464","42","2014-11-29 15:47:44"
"4306981","61","220","2014-11-29 18:13:38"
"4307527","1001","91","2014-11-29 23:19:50"
"4310686","21","1","2014-12-01 07:11:05"
"4312319","29","20","2014-12-01 16:06:17"
"4313043","1134","53","2009-11-05 05:24:03"
"4315023","589","48","2014-12-02 09:21:22"
"4315770","177","29","2014-12-02 12:53:39"
"4316693","510","54","2014-12-02 16:50:25"
"4317683","1049","15","2014-12-02 21:59:22"
"4324288","430","75","2014-12-04 11:56:45"
"4326715","1822","180","2014-12-04 23:59:09"
"4327359","1352","164","2014-12-05 05:31:51"
"4328192","809","52","2014-12-05 10:03:29"
"4333332","11","1","2014-12-07 02:01:09"
"4338394","67","8","2014-12-08 17:54:02"
"4338565","108","6","2014-12-08 18:45:33"
"4339299","868","47","2014-12-08 23:00:25"
"4340788","1108","175","2014-12-09 09:36:08"
"4342479","7829","1128","2014-12-09 17:19:29"
"4342498","141325","19821","2014-12-09 17:25:47"
"4343192","1","0","2014-12-09 21:04:02"
"4348873","4333","935","2014-12-11 07:17:17"
"4349179","2131","239","2014-12-11 08:48:08"
"4359774","81","14","2014-12-14 16:11:12"
"4360308","499","48","2014-12-14 20:42:18"
"4360378","3644","595","2014-12-14 21:21:59"
"4362137","377","29","2014-12-15 11:30:13"
"4362829","1995","118","2014-12-15 14:58:06"
"4367228","4576","243","2014-12-16 16:46:33"
"4368869","347","32","2014-12-17 04:47:36"
"4370820","1","0","2014-12-17 15:08:11"
"4371905","3267","286","2014-12-17 20:54:36"
"4372452","1592","157","2014-12-18 01:14:07"
"4374511","1169","249","2014-12-18 13:52:29"
"4374739","8535","2343","2014-12-18 14:53:20"
"4375005","59","19","2014-12-18 16:10:42"
"4376855","11","0","2014-12-19 06:22:10"
"4377701","543","41","2014-12-19 11:17:38"
"4377809","5053","397","2014-12-19 11:54:02"
"4381304","71","5","2014-12-20 18:53:36"
"4385364","631","44","2014-12-22 13:30:32"
"4385889","5387","571","2014-12-22 16:27:22"
"4388239","121","26","2014-12-23 10:33:56"
"4390432","121","34","2014-12-24 03:15:20"
"4390520","1837","141","2014-12-24 04:09:52"
"4390842","11","1","2014-12-24 07:03:15"
"4395106","11","32","2014-12-26 06:40:20"
"4396927","1464","304","2014-12-26 23:50:53"
"4397066","337","22","2014-12-27 02:38:16"
"4398047","305","53","2014-12-27 15:17:30"
"4399281","13693","1295","2014-12-28 08:02:28"
"4400268","153","95","2014-12-28 18:25:19"
"4401033","1186","149","2014-12-29 04:08:52"
"4401823","905","111","2014-12-29 10:26:01"
"4405473","363","99","2014-12-30 13:00:17"
"4406260","11","2","2014-03-17 16:18:36"
"4407321","1961","307","2014-12-31 04:30:49"
"4409067","316","24","2014-12-31 19:33:07"
"4410832","315","10","2015-01-01 20:09:44"
"4410922","1055","236","2015-01-01 21:18:35"
"4414037","1","19","2015-01-03 01:02:50"
"4418092","347","31","2015-01-04 20:09:27"
"4419945","385","41","2015-01-05 12:06:27"
"4421155","199","40","2015-01-05 18:18:53"
"4422908","1641","346","2015-01-06 07:42:35"
"4423695","190","42","2015-01-06 11:47:03"
"4425364","11","10","2015-01-06 19:59:18"
"4429540","537","155","2015-01-07 15:56:28"
"4430479","1109","147","2015-01-07 20:28:49"
"4431643","11449","1869","2015-01-08 06:09:31"
"4434484","21","8","2015-01-08 20:11:33"
"4436671","416","63","2015-01-09 11:30:53"
"4438231","1766","355","2015-01-09 19:45:58"
"4444520","586","52","2015-01-12 08:59:19"
"4448410","10209","636","2015-01-13 08:26:24"
"4449479","31","2","2015-01-13 13:29:33"
"4451012","123","18","2015-01-13 21:21:25"
"4452924","120","29","2015-01-14 10:24:01"
"4452971","1199","214","2015-01-14 10:37:25"
"4454124","8968","1557","2015-01-14 15:54:32"
"4459617","7618","530","2015-01-15 22:48:37"
"4460246","414","46","2013-03-03 22:08:53"
"4462464","46","2","2015-01-16 16:41:57"
"4467345","29","1","2015-01-18 16:47:02"
"4467369","21","7","2015-01-18 17:03:01"
"4468434","11","7","2015-01-19 03:02:26"
"4469021","188","317","2015-01-19 07:39:15"
"4469537","590","64","2015-01-19 10:18:10"
"4470616","123","5","2015-01-19 15:25:30"
"4472375","166","12","2015-01-20 03:46:06"
"4473858","623","88","2015-01-20 11:56:03"
"4474138","51","6","2015-01-20 13:17:56"
"4475508","13","3","2015-01-20 19:42:36"
"4475526","171","22","2015-01-20 19:49:00"
"4475726","61","15","2015-01-20 20:57:04"
"4475863","198","15","2015-01-20 21:45:43"
"4478047","11773","9496","2015-01-21 11:40:17"
"4481818","1315","224","2015-01-22 09:17:13"
"4481831","331","18","2015-01-22 09:23:28"
"4483840","6544","352","2015-01-22 18:31:50"
"4487833","590","90","2015-01-23 18:14:27"
"4488252","17108","1152","2015-01-23 20:50:03"
"4493079","562","88","2015-01-25 22:27:34"
"4493560","11","2","2015-01-26 03:46:56"
"4496400","504","101","2015-01-26 21:35:24"
"4503308","1347","282","2015-01-28 14:12:07"
"4504053","347","58","2015-01-28 16:58:33"
"4506558","149","45","2015-01-29 09:10:04"
"4507526","427","87","2015-01-29 13:30:37"
"4508376","1","3","2015-01-29 16:57:48"
"4508758","2641","105","2015-01-29 18:49:37"
"4510859","417","73","2015-01-30 09:26:07"
"4511702","14795","1708","2015-01-30 13:51:24"
"4513021","522","51","2015-01-30 20:51:24"
"4513370","41","5","2015-01-30 23:25:37"
"4515859","116","23","2015-02-01 00:08:25"
"4517620","171","16","2015-02-01 18:30:09"
"4517878","4991","216","2015-02-01 20:39:33"
"4519308","1313","194","2015-02-02 09:23:38"
"4520040","41","5","2015-02-02 13:01:11"
"4522107","69","9","2015-02-03 00:24:57"
"4525784","30","17","2015-02-03 19:45:33"
"4528199","583","88","2015-02-04 10:43:17"
"4529423","181","6","2015-02-04 16:17:43"
"4532890","515","45","2015-02-05 12:24:39"
"4534493","450","19","2015-02-05 19:33:53"
"4536236","31","8","2015-02-06 07:45:08"
"4540814","130","25","2015-02-07 14:56:55"
"4540959","81","8","2015-02-07 16:04:14"
"4541272","1","5","2015-02-07 18:20:29"
"4542815","1743","128","2015-02-08 10:59:47"
"4543609","21","8","2015-02-08 17:09:03"
"4545769","1383","107","2015-02-09 10:07:45"
"4549367","191","4","2015-02-10 07:16:29"
"4550936","3","4","2015-02-10 14:46:38"
"4551065","11","1","2015-02-10 15:16:25"
"4551619","373","31","2015-02-10 17:44:52"
"4551654","11","10","2015-02-10 17:55:24"
"4552326","1574","278","2015-02-10 21:26:31"
"4553034","636","166","2015-02-11 02:46:17"
"4554876","1308","158","2015-02-11 12:55:42"
"4555292","679","80","2015-02-11 14:51:49"
"4555842","179","32","2014-11-03 09:08:41"
"4556546","475","66","2015-02-11 20:22:21"
"4556696","1505","63","2015-02-11 21:13:53"
"4558437","12674","1432","2015-02-12 09:02:32"
"4558709","16627","1109","2015-02-12 10:04:58"
"4560142","12282","2226","2015-02-12 16:10:31"
"4560168","1091","164","2015-02-12 16:14:50"
"4560181","521","41","2015-02-12 16:17:32"
"4562064","349","104","2015-02-13 04:28:09"
"4564156","915","30","2015-02-13 15:49:14"
"4564515","2613","245","2015-02-13 17:46:37"
"4565520","269","45","2015-02-14 01:06:30"
"4565773","146","37","2015-02-14 04:36:16"
"4566484","1158","56","2015-02-14 12:33:16"
"4569045","2128","910","2015-02-15 14:54:57"
"4569624","1842","161","2015-02-15 19:43:42"
"4570991","358","21","2015-02-16 07:59:27"
"4573825","419","74","2015-02-17 00:52:53"
"4576046","3803","390","2015-02-17 15:25:51"
"4576157","21","9","2015-02-17 16:00:47"
"4577762","4859","1074","2015-02-18 01:33:26"
"4580653","754","107","2015-02-18 17:15:08"
"4581301","26902","9125","2015-02-18 20:27:22"
"4583004","181","5","2015-02-19 09:07:24"
"4584545","1","1","2015-02-19 15:32:21"
"4585759","21","3","2015-02-19 21:04:00"
"4587478","157","9","2015-02-20 10:03:16"
"4590796","299","81","2015-02-21 08:37:25"
"4592298","1049","54","2015-02-21 20:44:39"
"4594607","56","1","2015-02-22 19:52:10"
"4597890","1442","293","2015-02-23 17:06:37"
"4599129","146","8","2015-02-23 23:52:19"
"4602441","716","89","2015-02-24 17:55:17"
"4602633","311","15","2015-02-24 18:57:35"
"4603538","2458","168","2015-02-25 00:10:33"
"4605006","226","20","2015-02-25 09:44:45"
"4606734","15641","1497","2015-02-25 16:48:40"
"4612829","886","86","2015-02-27 02:16:29"
"4614147","337","12","2015-02-27 10:27:43"
"4616087","10607","1036","2015-02-27 20:45:27"
"4619105","789","74","2015-03-01 00:39:09"
"4619317","377","38","2015-03-01 03:25:55"
"4619756","154","20","2015-03-01 08:39:26"
"4620086","867","72","2015-03-01 11:53:22"
"4623820","357","62","2015-03-02 14:32:47"
"4624209","1140","79","2015-03-02 16:18:24"
"4625124","609","77","2015-03-02 20:55:27"
"4625526","5433","1252","2015-03-02 23:22:13"
"4626847","356","16","2015-03-03 08:49:45"
"4627311","1","19","2015-03-03 10:48:41"
"4629102","1048","115","2015-03-03 18:37:20"
"4631044","505","32","2015-03-04 07:47:51"
"4635305","1","1","2015-03-05 05:48:41"
"4637140","851","80","2015-03-05 14:30:13"
"4637974","61","8","2015-03-05 18:12:05"
"4638805","51","6","2015-03-05 22:25:40"
"4639068","167","10","2015-03-06 00:25:13"
"4639336","3062","421","2015-03-06 02:38:44"
"4640328","1607","334","2015-03-06 09:52:06"
"4641455","4467","500","2015-03-06 15:23:52"
"4648435","11","0","2015-03-09 04:59:45"
"4653485","8087","558","2015-03-10 10:44:44"
"4656556","1","4","2015-03-11 02:35:22"
"4659932","11","1","2015-03-11 18:41:39"
"4668027","391","136","2015-03-13 15:47:58"
"4668421","441","31","2015-03-13 17:45:47"
"4668606","12321","1297","2015-03-13 18:44:34"
"4668669","33","1","2015-03-13 19:08:24"
"4669617","6127","543","2015-03-14 03:13:37"
"4670191","59","17","2015-03-14 09:25:05"
"4675055","6061","908","2015-03-16 05:52:41"
"4675366","39","1","2015-03-16 07:47:32"
"4676893","101","12","2015-03-16 14:49:51"
"4678131","111","16","2015-03-16 20:40:46"
"4685448","77","5","2015-03-18 13:20:50"
"4690715","405","155","2015-03-19 16:15:58"
"4692836","775","81","2015-03-20 06:09:50"
"4693303","19","2","2015-03-20 08:53:59"
"4699509","2078","217","2015-03-22 10:54:46"
"4700782","4859","618","2015-03-22 20:20:46"
"4702470","530","44","2015-03-23 09:37:28"
"4704478","11","1","2015-03-23 18:41:29"
"4706973","1","0","2015-03-24 10:35:57"
"4708866","2541","117","2015-03-24 18:34:15"
"4708913","91","7","2015-03-24 18:47:41"
"4709695","556","65","2015-03-24 23:07:54"
"4709874","73","9","2015-03-25 00:24:44"
"4709924","66","4","2015-03-25 00:56:35"
"4712505","872","96","2015-03-25 14:20:11"
"4715988","1574","122","2015-03-26 10:19:17"
"4716115","606","118","2015-03-26 10:50:09"
"4717073","351","183","2015-03-26 15:03:15"
"4718681","11","1","2015-03-26 23:19:03"
"4721025","369","82","2015-03-27 14:06:05"
"4722264","94","19","2015-03-27 20:20:04"
"4723795","13756","2643","2015-03-28 11:43:57"
"4725756","12001","621","2015-03-29 06:41:01"
"4726163","126","18","2015-03-29 10:50:56"
"4728031","121","11","2015-03-30 02:51:34"
"4730005","5383","152","2015-03-30 13:49:42"
"4730802","1","0","2015-03-30 17:28:11"
"4737950","1","0","2015-04-01 11:21:42"
"4739488","3471","786","2015-04-01 18:18:49"
"4742425","156","35","2015-04-02 12:08:50"
"4742785","144","16","2015-04-02 13:47:38"
"4744975","2304","706","2015-04-03 04:25:01"
"4745612","4509","909","2015-04-03 08:46:02"
"4747048","329","6","2015-04-03 16:44:08"
"4747626","2447","353","2015-04-03 20:16:47"
"4749156","975","148","2015-04-04 12:04:19"
"4749719","860","148","2015-04-04 16:47:41"
"4750108","20","12","2015-04-04 19:51:28"
"4751726","4151","690","2015-04-05 14:18:19"
"4753193","2194","317","2015-04-06 04:17:11"
"4753682","41","8","2015-04-06 07:44:23"
"4756524","323","67","2015-04-06 23:17:52"
"4759200","8014","556","2015-04-07 14:11:12"
"4760200","139","15","2015-04-07 18:23:01"
"4763489","28238","1445","2015-04-08 10:58:15"
"4766944","38","1","2015-04-09 03:10:45"
"4770578","1139","116","2015-04-09 18:14:53"
"4771929","1","1","2015-04-10 02:54:36"
"4774919","11","5","2015-04-10 18:31:48"
"4774955","1405","99","2015-04-10 18:42:23"
"4776695","386","46","2015-04-11 09:52:28"
"4779904","4402","346","2015-04-12 15:55:50"
"4783621","1557","195","2015-04-13 15:21:54"
"4783685","695","260","2015-04-13 15:38:23"
"4785833","368","44","2015-04-14 06:04:06"
"4786577","263","28","2015-04-14 09:20:42"
"4788546","25743","2493","2015-04-14 17:35:55"
"4788704","174","64","2015-04-14 18:18:31"
