owneruserid,reputation,userviews,creationdate
"3631654","1425","185","2014-05-13 08:51:39"
"3632331","95","43","2014-05-13 11:52:04"
"3632551","173","31","2014-05-13 12:51:43"
"3633550","63","20","2014-05-13 16:59:50"
"3634158","151","12","2014-05-13 20:15:09"
"3634407","25","4","2014-05-13 22:04:56"
"3635488","236","39","2014-05-14 07:15:58"
"3637219","139","16","2014-05-14 14:55:16"
"3641083","3","2","2014-05-15 13:46:43"
"3643449","1","4","2014-05-16 05:38:51"
"3644669","819","77","2014-05-16 12:42:55"
"3649344","151","29","2014-05-18 09:20:27"
"3650817","3","1","2014-05-18 22:54:23"
"3650835","1969","241","2014-05-18 23:08:03"
"3651375","299","95","2014-05-19 05:36:08"
"3652224","11","0","2014-05-19 10:27:38"
"3652669","198","62","2014-05-19 12:36:35"
"3653376","13","2","2014-05-19 15:56:36"
"3653675","1","4","2014-05-19 17:34:52"
"3654682","305","76","2014-05-20 01:02:05"
"3657148","733","83","2014-05-20 14:46:20"
"3657774","5","0","2014-05-20 17:46:23"
"3659417","71","14","2014-05-21 06:05:09"
"3660473","81","12","2014-05-21 10:59:59"
"3660816","1","0","2014-05-21 12:32:33"
"3661415","1547","99","2014-05-21 14:54:32"
"3662311","33","2","2014-05-21 19:31:19"
"3664490","207","24","2014-05-22 10:06:35"
"3664615","79","6","2014-05-22 10:35:17"
"3664659","5905","1317","2014-05-22 10:46:42"
"3664795","11","1","2014-05-22 11:19:41"
"3665090","61","9","2014-05-22 12:42:07"
"3670020","327","27","2014-05-23 18:40:45"
"3670051","227","49","2014-05-23 18:50:05"
"3673170","3","1","2014-05-25 07:01:10"
"3674258","35","14","2014-05-25 18:26:28"
"3676262","322","50","2014-05-26 11:58:29"
"3677640","73","18","2014-05-26 20:40:26"
"3679015","51","22","2014-05-27 08:51:29"
"3679223","35","14","2014-05-27 09:52:23"
"3679520","25","12","2014-05-27 11:22:24"
"3680270","75","21","2014-05-27 14:40:23"
"3680588","2315","220","2014-05-27 16:09:35"
"3680995","1542","51","2014-05-27 18:33:46"
"3681420","100","7","2014-05-27 21:06:14"
"3682157","1303","163","2014-05-28 04:38:41"
"3685911","51","2","2014-05-29 02:15:58"
"3686004","25","1","2014-05-29 03:09:58"
"3688882","420","31","2014-05-29 19:07:59"
"3690338","7","12","2014-05-30 07:05:24"
"3690367","431","44","2014-05-30 07:13:56"
"3693688","535","56","2014-05-31 07:27:10"
"3693717","61","10","2014-05-31 07:49:05"
"3694044","496","69","2014-05-31 11:05:35"
"3694354","95","16","2014-05-31 13:53:51"
"3696119","1","1","2014-06-01 04:49:33"
"3697143","89","18","2014-06-01 16:25:26"
"3697730","251","363","2014-06-01 22:20:22"
"3698232","1301","110","2014-06-02 05:34:32"
"3699219","219","40","2014-06-02 11:49:29"
"3701370","11","3","2014-06-03 02:00:34"
"3702774","177","16","2014-06-03 11:01:19"
"3703604","1778","148","2014-06-03 14:55:41"
"3704744","13","10","2014-06-03 20:58:57"
"3705832","27","9","2014-06-04 06:39:50"
"3706109","1823","80","2014-06-04 08:07:36"
"3706613","1159","59","2014-06-04 10:40:41"
"3708280","985","134","2014-06-04 17:58:38"
"3710999","31","6","2014-06-05 11:45:32"
"3711824","257","44","2014-06-05 15:21:15"
"3712581","1029","364","2014-06-05 18:51:50"
"3713107","115","18","2014-06-05 21:59:25"
"3713995","1715","226","2014-06-06 06:45:00"
"3716010","443","124","2014-06-06 17:32:10"
"3716390","23","4","2014-06-06 20:06:11"
"3717499","226","30","2014-06-07 09:36:50"
"3718713","11","12","2014-06-07 23:54:44"
"3719128","21","26","2014-06-08 06:40:01"
"3719373","103","15","2014-06-08 09:25:55"
"3720039","2166","435","2014-06-08 16:17:40"
"3720760","174","32","2014-06-08 23:37:01"
"3722361","3","15","2014-06-09 12:45:28"
"3724292","21","1","2014-06-10 01:30:25"
"3725461","53","2","2014-06-10 09:45:23"
"3725553","367","52","2014-06-10 10:10:30"
"3726030","3008","252","2014-06-10 12:25:29"
"3728801","55","17","2014-06-11 06:37:20"
"3729210","188","65","2014-06-11 08:54:20"
"3730436","181","52","2014-06-11 14:11:54"
"3732071","215","43","2014-06-11 23:03:54"
"3732525","27","12","2014-06-12 04:25:44"
"3732989","41","8","2014-06-12 07:20:01"
"3733424","611","13","2014-06-12 09:23:04"
"3735042","1","1","2014-06-12 17:01:54"
"3735171","3","3","2014-06-12 17:41:15"
"3735502","1","3","2014-06-12 19:35:13"
"3735633","231","65","2014-06-12 20:33:53"
"3735697","1554","164","2014-06-12 21:08:01"
"3736808","21","10","2014-06-13 07:30:02"
"3736964","942","104","2014-06-13 08:22:47"
"3740224","45","30","2014-06-14 11:06:45"
"3740505","131","14","2014-06-14 13:57:04"
"3744504","105","9","2014-06-16 10:35:50"
"3745022","9649","1130","2014-06-16 13:09:34"
"3746339","27","4","2014-06-16 20:41:39"
"3748225","41","1","2014-06-17 11:17:46"
"3750062","818","99","2014-06-17 20:15:37"
"3752748","35","13","2014-06-18 13:32:01"
"3755933","867","112","2014-05-20 17:23:44"
"3759759","11","1","2014-06-20 10:30:43"
"3761210","25","5","2014-06-20 18:25:46"
"3761297","6546","1459","2014-06-20 18:55:34"
"3761970","13","16","2014-06-21 01:27:51"
"3762142","8544","2016","2014-06-21 04:38:03"
"3763467","199","40","2014-06-21 18:40:40"
"3763626","2406","110","2014-06-21 20:37:14"
"3766581","133","13","2014-06-23 07:55:32"
"3766901","9","1","2014-06-23 09:40:23"
"3768135","75","3","2014-06-23 15:42:32"
"3770907","1078","103","2014-06-24 11:07:58"
"3771050","69","30","2014-06-24 11:48:59"
"3771429","11","1","2014-06-24 13:25:41"
"3771965","447","37","2014-06-24 15:40:25"
"3773821","3","4","2014-06-25 06:01:26"
"3774366","53","1","2014-06-25 08:54:53"
"3776387","438","62","2014-06-25 17:50:08"
"3778336","171","37","2014-06-26 07:45:28"
"3779350","991","78","2014-06-26 12:35:57"
"3781380","11","1","2014-06-27 01:00:28"
"3781801","21","5","2014-06-27 05:05:48"
"3782614","500","64","2014-06-27 09:49:50"
"3787344","1187","526","2014-06-29 08:13:10"
"3788743","17","2","2014-06-30 00:50:10"
"3789330","11","5","2014-06-30 07:12:51"
"3789410","101","8","2014-06-30 07:40:43"
"3789876","139","12","2014-06-30 10:22:25"
"3790161","21","1","2014-06-30 12:04:07"
"3790956","223","19","2014-06-30 15:49:37"
"3791371","459","133","2014-06-30 18:17:17"
"3791463","33","1","2014-06-30 18:59:00"
"3791843","1","8","2014-06-30 21:34:07"
"3793270","321","62","2014-07-01 09:27:15"
"3794306","43","3","2014-07-01 14:27:25"
"3794582","123","12","2014-07-01 15:55:24"
"3794585","183","21","2014-07-01 15:55:39"
"3794970","63","4","2014-07-01 18:09:42"
"3795036","7606","1275","2014-07-01 18:27:49"
"3797628","61","3","2014-07-02 12:20:04"
"3797714","67","8","2014-07-02 12:45:28"
"3799039","1","3","2014-07-02 19:05:31"
"3800275","103","26","2014-07-03 05:51:03"
"3800952","333","63","2014-07-03 09:10:09"
"3801086","61","7","2014-07-03 09:50:45"
"3801186","212","52","2014-07-03 10:16:08"
"3801779","1","0","2014-07-03 13:05:23"
"3805728","79","6","2014-07-04 13:59:31"
"3806049","280","13","2014-07-04 15:58:53"
"3806092","15","13","2014-07-04 16:22:31"
"3806788","5","5","2014-07-05 00:47:45"
"3807340","109","32","2014-07-05 08:36:11"
"3807613","23","0","2014-07-05 11:25:39"
"3809036","29","3","2014-07-06 06:37:34"
"3810395","1024","26","2014-07-06 20:51:10"
"3811684","895","243","2014-07-07 08:40:26"
"3812630","415","34","2014-07-07 13:40:22"
"3813636","21","2","2014-07-07 18:45:32"
"3813976","3870","277","2014-07-07 20:46:01"
"3815149","171","38","2014-07-08 06:44:25"
"3817513","93","9","2014-07-08 17:35:59"
"3818629","88","2","2014-07-09 02:22:22"
"3819169","151","36","2014-07-09 06:41:28"
"3820515","33","11","2014-07-09 12:57:00"
"3827758","3","1","2014-07-11 02:53:10"
"3828260","217","28","2014-07-11 06:40:42"
"3828636","622","115","2014-07-11 08:39:07"
"3829157","5","6","2014-07-11 11:08:05"
"3830488","522","199","2014-07-11 18:08:45"
"3830766","328","35","2014-07-11 19:38:36"
"3833008","817","70","2014-07-12 19:44:44"
"3834483","420","100","2014-07-13 15:18:41"
"3836140","1","4","2014-07-14 08:39:47"
"3836425","159","17","2014-07-14 10:04:26"
"3836865","83","9","2014-07-14 12:24:24"
"3836982","138","42","2014-07-14 12:58:59"
"3839390","123","12","2014-07-15 05:05:22"
"3843236","1","0","2014-07-16 02:45:17"
"3845992","29","10","2014-07-16 16:43:01"
"3846832","23","1","2014-07-16 21:33:59"
"3847550","166","10","2014-07-17 04:37:32"
"3849781","2476","587","2014-07-17 15:04:46"
"3849960","88","18","2014-07-17 15:56:45"
"3851226","1","1","2014-07-18 00:48:23"
"3851414","1","0","2014-07-18 03:05:17"
"3852273","1","7","2014-07-18 09:00:25"
"3853618","127","21","2014-07-18 15:36:51"
"3855633","13","4","2014-07-19 10:07:50"
"3855698","77","7","2014-07-19 10:38:28"
"3856752","3","16","2014-07-19 21:18:54"
"3857455","1","1","2014-07-20 08:11:48"
"3859460","51","1","2014-07-21 06:12:33"
"3859739","21","7","2014-07-21 07:56:15"
"3862532","566","57","2014-07-21 22:35:51"
"3862946","225","68","2014-07-22 02:59:57"
"3863146","3100","472","2014-07-22 04:42:44"
"3864129","33","7","2014-07-22 10:11:53"
"3864677","91","16","2014-07-22 12:47:50"
"3865171","808","173","2014-07-22 14:50:36"
"3865590","13","7","2014-07-22 16:50:02"
"3866185","57","11","2014-07-22 19:49:43"
"3867261","79","9","2014-07-23 05:17:02"
"3868051","597","161","2014-07-23 09:18:32"
"3870219","450","46","2014-07-23 19:18:32"
"3870427","81","6","2014-07-23 20:26:17"
"3870868","13","6","2014-07-23 23:18:23"
"3876501","614","44","2014-07-25 10:08:18"
"3877799","467","45","2014-07-25 16:39:27"
"3878670","41","2","2014-07-25 22:57:49"
"3878752","189","33","2014-07-25 23:51:26"
"3878773","86","10","2014-07-26 00:11:41"
"3879207","11","4","2014-07-26 06:50:02"
"3880205","1068","172","2014-07-26 17:09:56"
"3880254","3923","259","2014-07-26 17:39:37"
"3880352","51","6","2014-07-26 18:38:25"
"3880795","9","1","2014-07-27 00:44:07"
"3881070","168","17","2014-07-27 05:19:06"
"3882611","3","1","2014-07-27 23:02:38"
"3883042","271","89","2014-07-28 04:50:34"
"3883370","454","66","2014-07-28 07:20:33"
"3884856","25","0","2014-07-28 15:41:46"
"3885765","495","87","2014-07-28 21:29:50"
"3887035","1","9","2014-07-29 09:02:36"
"3887660","49","8","2014-07-29 12:21:52"
"3888775","113","25","2014-07-29 17:56:16"
"3890503","5","3","2014-07-30 07:38:42"
"3890904","155","167","2014-07-30 09:38:20"
"3893204","13","0","2014-07-30 20:41:34"
"3863774","11","4","2014-07-22 08:38:50"
"3850265","148","52","2014-07-17 17:43:08"
"3860974","71","1","2014-07-21 13:54:29"
"3901112","50","15","2014-08-02 00:00:09"
"3901172","241","79","2014-08-02 01:10:22"
"3901822","551","79","2014-08-02 09:53:11"
"3901974","128","32","2014-08-02 11:34:49"
"3902138","31","3","2014-08-02 13:13:33"
"3902276","147","32","2014-08-02 14:38:08"
"3902659","19","1","2014-08-02 18:27:37"
"3903556","147","12","2014-08-03 08:27:01"
"3903774","213","27","2014-08-03 11:04:38"
"3906581","1","4","2014-08-04 12:17:05"
"3907006","397","50","2014-08-04 14:14:01"
"3908460","501","188","2014-08-04 23:48:17"
"3908653","87","262","2014-08-05 02:06:49"
"3908722","13","3","2014-08-05 02:58:42"
"3908766","79","15","2014-08-05 03:29:50"
"3909535","107","107","2014-08-05 08:35:52"
"3912285","57","2","2014-08-05 23:11:51"
"3913991","1371","71","2014-08-06 10:45:59"
"3917120","3","0","2014-08-07 06:38:08"
"3917203","13","9","2014-08-07 07:04:39"
"3917496","1908","59","2014-08-07 08:33:24"
"3917670","119","6","2014-08-07 09:18:23"
"3917744","3","1","2014-08-07 09:37:18"
"3918026","21","1","2014-08-07 10:52:53"
"3919226","885","197","2014-08-07 16:21:22"
"3919756","5","6","2014-08-07 19:10:31"
"3920701","39","10","2014-08-08 03:15:52"
"3923022","897","50","2014-08-08 16:17:19"
"3924118","10723","10964","2014-08-09 00:32:43"
"3924142","180","49","2014-08-09 00:59:03"
"3924770","11","2","2014-08-09 09:43:55"
"3926468","61","4","2014-08-10 06:45:20"
"3930290","43","8","2014-08-11 15:56:18"
"3931037","953","33","2014-08-11 20:16:56"
"3931650","145","12","2014-08-12 02:33:47"
"3932597","1","1","2014-08-12 08:49:36"
"3933089","19360","1910","2014-08-12 11:09:42"
"3933387","327","44","2014-08-12 12:27:57"
"3933394","295","9","2014-08-12 12:30:36"
"3933880","195","22","2014-08-12 14:30:48"
"3935468","563","85","2014-08-12 23:55:59"
"3936801","1","2","2014-08-13 09:43:44"
"3937407","1","5","2014-08-13 12:35:48"
"3937502","1","3","2014-08-13 13:03:29"
"3940868","41","15","2014-08-14 10:01:19"
"3941726","9","7","2014-08-14 14:16:12"
"3941809","507","74","2014-08-14 14:41:10"
"3944330","133","17","2014-08-15 11:04:08"
"3944484","29","3","2014-08-15 12:14:57"
"3945692","41","0","2014-08-15 19:45:25"
"3946025","55","12","2014-08-15 22:47:37"
"3946560","188","17","2014-08-16 06:50:57"
"3946815","55","3","2014-08-16 09:20:12"
"3947391","407","45","2014-08-16 15:02:30"
"3948577","11","1","2014-08-16 17:40:39"
"3952885","1737","7667","2014-08-18 13:37:33"
"3953677","68","3","2014-08-18 17:42:50"
"3954685","76","62","2014-08-19 02:27:01"
"3956771","341","173","2014-08-19 14:28:59"
"3957540","11","3","2014-08-19 18:22:50"
"3957736","3135","355","2014-08-19 19:32:22"
"3958956","403","44","2014-08-20 06:22:00"
"3959959","359","43","2014-08-20 11:23:06"
"3960421","313","22","2014-08-20 13:17:32"
"3961140","637","51","2014-08-20 16:36:16"
"3962551","720","151","2014-08-21 03:22:02"
"3962743","1","6","2014-08-21 05:12:37"
"3962777","769","70","2014-08-21 05:26:45"
"3965297","11","3","2014-08-21 17:48:52"
"3965872","842","372","2014-08-21 21:06:39"
"3968163","39","2","2014-08-22 13:38:03"
"3968414","9","7","2014-08-22 14:55:14"
"3968581","13","28","2014-08-22 15:51:08"
"3968845","123","24","2014-08-22 17:08:29"
"3969226","31","18","2014-08-22 19:27:43"
"3969319","1","15","2014-08-22 20:11:45"
"3970227","163","23","2014-08-23 07:17:43"
"3970584","13","7","2014-08-23 11:25:21"
"3971181","310","23","2014-08-23 17:11:22"
"3972270","1","2","2014-08-24 07:55:06"
"3972289","169","10","2014-08-24 08:04:05"
"3973457","1","3","2014-08-24 20:03:14"
"3973634","23","29","2014-08-24 22:04:36"
"3975326","1","0","2014-08-25 12:12:25"
"3975501","1147","106","2014-08-25 13:11:09"
"3975845","51","11","2014-08-25 15:02:24"
"3976147","29","14","2014-08-25 16:46:57"
"3976391","65","7","2014-08-25 18:12:05"
"3976847","31","10","2014-08-25 21:25:20"
"3977057","93","21","2014-08-25 23:34:22"
"3980470","13","13","2014-08-26 19:41:12"
"3983286","23","1","2014-08-27 14:13:56"
"3985582","1","3","2014-08-28 06:47:00"
"3986151","51","5","2014-08-28 09:32:52"
"3986708","4381","232","2014-08-28 12:22:48"
"3986801","748","394","2014-08-28 12:55:08"
"3987006","300","13","2014-08-28 13:55:25"
"3987644","19","1","2014-08-28 17:07:43"
"3989155","2617","226","2014-08-29 06:07:30"
"3989672","63","22","2014-08-29 09:29:29"
"3989709","99","40","2014-08-29 09:41:06"
"3990916","1","2","2014-08-29 16:48:31"
"3992031","21","2","2014-08-30 04:09:55"
"3993662","58726","4496","2014-08-30 22:19:14"
"3994756","1","4","2014-08-31 13:59:11"
"3995210","3","6","2014-08-31 18:22:55"
"3996297","61","2","2014-09-01 07:07:25"
"3997460","867","75","2014-09-01 14:01:11"
"3997854","179","18","2014-09-01 16:22:18"
"3998467","841","58","2014-09-01 21:28:08"
"3999025","1769","870","2014-09-02 04:46:24"
"3999186","41","15","2014-09-02 06:12:34"
"3999760","1117","216","2014-09-02 09:12:55"
"3999893","3643","231","2014-09-02 09:55:21"
"4004278","11","1","2014-09-03 13:28:23"
"4004884","211","18","2014-09-03 16:20:42"
"4005711","9","1","2014-09-03 21:02:44"
"4006053","127","9","2014-09-04 00:23:40"
"4006526","25","4","2014-09-04 05:07:35"
"4007196","11","7","2014-09-04 08:43:54"
"4008392","595","76","2014-09-04 14:42:07"
"4010040","129","2","2014-09-05 01:20:43"
"4010175","699","110","2014-09-05 02:51:11"
"4010265","33","2","2014-09-05 03:49:08"
"4010556","81","6","2014-09-05 06:09:23"
"4011975","35","28","2014-09-05 13:30:14"
"4012716","920","81","2014-09-05 17:42:42"
"4013092","139","7","2014-09-05 20:07:46"
"4014351","1","1","2014-09-06 10:58:05"
"4014873","13","11","2014-09-06 15:59:08"
"4015979","23","3","2014-09-07 05:53:15"
"4016957","131","24","2014-09-07 16:45:13"
"4017160","5","15","2014-09-07 18:32:00"
"4018103","407","57","2014-09-08 06:11:38"
"4018130","2440","453","2014-09-08 06:25:36"
"4018711","1","2","2014-09-08 09:48:21"
"4019002","1602","351","2014-09-08 11:26:19"
"4019332","163","27","2014-09-08 13:15:52"
"4019421","1","12","2014-09-08 13:38:00"
"4019929","69","17","2014-09-08 16:10:14"
"4020026","31","8","2014-09-08 16:41:00"
"4020697","247","51","2014-09-08 20:42:15"
"4021528","205","46","2014-09-09 05:02:21"
"4021769","179","48","2014-09-09 06:50:18"
"4021883","133","55","2014-09-09 07:32:34"
"4022109","395","128","2014-09-09 08:40:10"
"4023379","253","38","2014-09-09 14:49:30"
"4025139","1","10","2014-09-10 03:14:14"
"4025850","103","17","2014-09-10 07:39:54"
"4027156","31","10","2014-09-10 13:48:48"
"4027551","1","2","2014-09-10 15:30:03"
"4029135","262","45","2014-09-11 02:24:50"
"4030788","1","2","2014-09-11 11:45:23"
"4030802","85","21","2014-09-11 11:49:11"
"4032587","600","64","2014-09-11 20:51:24"
"4033777","245","111","2014-09-12 07:06:52"
"4034137","3","3","2014-09-12 09:03:35"
"4035833","597","136","2014-09-12 17:55:06"
"4040324","27","10","2014-09-14 18:11:45"
"4043461","37","3","2014-09-15 17:09:29"
"4043664","345","15","2014-09-15 18:14:27"
"4044671","1","3","2014-09-16 02:35:23"
"4044969","3784","148","2014-09-16 05:24:49"
"4045354","53","29","2014-09-16 07:41:31"
"4045644","75","21","2014-09-16 09:10:17"
"4048768","39","11","2014-09-17 03:56:02"
"4050068","91","8","2014-09-17 11:01:36"
"4050289","741","20","2014-09-17 12:05:31"
"4050697","3","0","2014-09-17 13:49:47"
"4051036","2082","157","2014-09-17 15:17:24"
"4051090","306","39","2014-09-17 15:31:28"
"4051367","415","821","2014-09-17 16:46:35"
"4051701","116","23","2014-09-17 18:43:58"
"4052498","13","1","2014-09-18 00:56:46"
"4053624","116","43","2014-09-18 08:30:55"
"4053939","216","17","2014-09-18 09:56:27"
"4054881","25","3","2014-09-18 14:30:47"
"4055661","21","1","2014-09-18 18:17:11"
"4056644","43","8","2014-09-19 01:51:09"
"4060535","191","16","2014-09-20 05:56:52"
"4064162","1193","114","2014-09-21 18:44:55"
"4067119","11","2","2014-09-22 15:09:28"
"4067821","237","44","2014-09-22 18:50:53"
"4068753","17","3","2014-09-23 02:30:38"
"4069209","25","30","2014-09-23 06:04:30"
"4071682","465","81","2014-09-23 17:50:12"
"4074018","69","21","2014-09-24 09:26:08"
"4074390","41","0","2014-09-24 11:13:57"
"4074595","31","6","2014-09-24 12:06:45"
"4074906","319","47","2014-09-24 13:17:55"
"4076091","87","18","2014-09-24 18:12:49"
"4076775","717","49","2014-09-24 21:14:05"
"4080437","67","7","2014-09-25 17:15:53"
"4081331","173","203","2014-09-25 22:29:53"
"4084231","21","0","2014-09-26 17:20:55"
"4084252","158","22","2014-09-12 05:00:32"
"4084714","219","37","2014-09-26 17:41:01"
"4087819","324","103","2014-09-28 08:03:31"
"4088952","3","1","2014-09-28 18:40:32"
"4091947","36","7","2014-09-29 16:27:06"
"4092475","1","0","2014-09-29 19:38:06"
"4093687","9","3","2014-09-30 05:46:47"
"4094014","39","12","2014-09-30 07:41:03"
"4096264","135","10","2014-09-30 18:41:08"
"4096595","17","17","2014-09-30 20:45:50"
"4102000","489","10","2014-10-02 10:15:48"
"4103615","613","98","2014-10-02 18:46:28"
"4104008","4434","734","2014-10-02 21:15:29"
"4104124","11","3","2014-10-02 22:11:20"
"4104429","39","38","2014-10-03 01:13:36"
"4104551","165","30","2014-10-03 02:28:41"
"4104936","257","35","2014-10-03 06:47:13"
"4104972","13","4","2014-10-03 07:06:12"
"4107888","6751","1150","2014-10-04 05:57:55"
"4108074","221","39","2014-10-04 08:08:35"
"4108146","21","6","2014-10-04 08:59:08"
"4108727","57","22","2014-10-04 15:12:34"
"4109226","5","6","2014-10-04 19:43:46"
"4110177","71","15","2014-10-05 09:16:53"
"4111873","21","4","2014-10-06 02:21:47"
"4112271","1729","236","2014-10-06 06:36:46"
"4113041","21","3","2014-10-06 11:21:45"
"4114066","11","1","2014-10-06 16:27:04"
"4116311","1","1","2014-10-07 08:29:38"
"4117210","388","49","2014-10-07 12:48:19"
"4117401","711","70","2014-10-07 13:34:13"
"4117983","9","0","2014-10-07 16:06:07"
"4118280","2440","206","2014-10-07 17:45:06"
"4119000","151","11","2014-10-07 21:45:12"
"4119197","41","10","2014-10-07 23:19:11"
"4119278","35","16","2014-10-08 00:14:15"
"4120181","687","107","2014-10-08 07:27:10"
"4121364","55","12","2014-10-08 13:00:00"
"4121455","694","129","2014-10-08 13:23:17"
"4122507","890","100","2014-10-08 18:20:43"
"4122928","2480","402","2014-10-08 20:54:52"
"4124732","21","1","2014-10-09 09:50:02"
"4125009","886","386","2014-10-09 11:08:46"
"4125673","31","3","2014-10-09 14:02:08"
"4126289","73","11","2014-10-09 16:39:05"
"4128091","99","12","2014-10-10 05:30:33"
"4130039","355","53","2014-10-10 15:43:15"
"4131923","1","9","2014-10-11 08:50:57"
"4132061","13","2","2014-10-11 10:16:24"
"4132068","59","34","2014-10-11 10:22:55"
"4132628","97","11","2014-10-11 15:41:40"
"4133342","95","19","2014-10-11 22:13:37"
"4134435","1","4","2014-10-12 12:31:25"
"4136042","19","8","2014-10-13 04:49:59"
"4136199","1","1","2014-10-13 05:57:20"
"4136815","1","2","2014-10-13 09:21:46"
"4138675","319","73","2014-10-13 18:25:43"
"4138725","400","39","2014-10-13 18:40:10"
"4139514","11","1","2014-10-14 00:55:06"
"4139726","1","2","2014-10-14 02:57:31"
"4139942","805","212","2014-10-14 04:52:36"
"4140166","542","69","2014-10-14 06:27:47"
"4140650","21","9","2014-10-14 08:39:10"
"4140754","642","69","2014-10-14 09:06:12"
"4142265","131","31","2014-10-14 15:48:27"
"4142444","43","3","2014-10-14 16:47:06"
"4144941","21","17","2014-10-15 09:33:49"
"4145226","263","14","2014-10-15 10:49:22"
"4145810","410","56","2014-10-15 13:38:54"
"4145870","29","3","2014-10-15 13:52:07"
"4147073","628","80","2014-10-15 19:27:17"
"4148361","553","133","2014-10-16 05:49:18"
"4149817","55","10","2014-10-16 13:05:51"
"4150790","207","63","2014-10-16 17:28:05"
"4151626","1004","66","2014-10-16 22:01:45"
"4151675","257","33","2014-10-16 22:28:05"
"4152302","1","2","2014-10-17 04:34:20"
"4153205","61","2","2014-10-17 10:32:16"
"4153367","67","23","2014-10-17 11:22:58"
"4153399","67","14","2014-10-17 11:34:46"
"4153761","11","5","2014-10-17 13:19:59"
"4154201","77","44","2014-10-17 15:26:10"
"4154714","59","17","2014-10-17 18:05:50"
"4155086","97","16","2014-10-17 20:12:49"
"4156596","39","4","2014-10-18 12:39:29"
"4157759","47","12","2014-10-18 22:57:44"
"4158169","659","42","2014-10-19 05:00:56"
"4159637","13","5","2014-10-19 19:22:24"
"4161903","259","35","2014-10-20 12:30:11"
"4161924","1","3","2014-10-20 12:34:14"
"4161952","11","4","2014-10-20 12:44:02"
"4162164","243","41","2014-10-20 13:39:35"
"4163490","45","7","2014-10-20 20:21:11"
"4163554","51","10","2014-10-20 20:38:37"
"4163649","769","67","2014-10-20 21:16:05"
"4164192","95","67","2014-10-21 02:04:10"
"4164564","131","21","2014-10-21 05:21:14"
"4164585","2566","524","2014-10-21 05:30:58"
"4164901","954","71","2014-10-21 07:38:20"
"4166513","319","11","2014-10-21 15:16:27"
"4167003","245","17","2014-10-21 17:36:52"
"4169218","11","13","2014-10-22 09:12:57"
"4169229","7964","221","2014-10-22 09:18:56"
"4169459","1065","246","2014-10-22 10:19:11"
"4169485","73","43","2014-10-22 10:28:00"
"4170834","74","16","2014-10-22 16:31:12"
"4172270","45","0","2014-10-23 01:53:49"
"4172629","685","103","2014-10-23 05:03:53"
"4172870","1707","235","2014-10-23 06:57:40"
"4175105","292","40","2014-10-23 18:35:41"
"4175123","57","8","2014-10-23 18:41:08"
"4175278","1","1","2014-10-23 19:25:51"
"4177700","1","3","2014-10-24 12:31:09"
"4178464","1545","115","2014-10-24 16:19:50"
"4178596","544","53","2014-10-24 17:09:47"
"4184135","1","2","2014-10-26 23:22:06"
"4184588","57","4","2014-10-27 04:24:15"
"4185068","1","0","2014-10-27 08:28:11"
"4187600","256","19","2014-10-27 21:27:35"
"4187747","1","3","2014-10-27 22:37:43"
"4189441","2305","225","2014-10-28 10:33:28"
"4190357","21","0","2014-10-28 14:38:43"
"4190369","111","7","2014-10-28 14:43:17"
"4190559","113","9","2014-10-28 15:31:06"
"4190592","13","1","2014-10-28 15:40:33"
"4190980","7","6","2014-10-28 17:25:06"
"4191466","2703","822","2014-10-28 19:52:47"
"4191690","11","1","2014-10-28 21:06:54"
"4192846","181","12","2014-10-29 06:26:49"
"4193116","343","43","2014-10-29 08:04:44"
"4193285","157","13","2014-10-29 09:02:53"
"4194496","113","11","2014-10-29 14:27:20"
"4195757","99","22","2014-10-29 20:08:43"
"4196211","33","7","2014-10-29 22:57:53"
"4197150","11","19","2014-10-30 06:40:29"
"4198311","21","11","2014-10-30 12:13:50"
"4198390","151","16","2014-10-30 12:35:42"
"4198978","33","11","2014-10-30 14:59:32"
"4199196","1","0","2014-10-30 15:58:12"
"4201842","713","36","2014-10-31 09:26:19"
"4203553","59","16","2014-10-31 17:58:16"
"4205550","143","49","2014-11-01 14:30:43"
"4211075","160","42","2014-11-03 16:28:41"
"4213311","5","33","2014-11-04 07:46:18"
"4213752","1","5","2014-11-04 10:10:01"
"4215596","1","6","2014-11-04 18:17:27"
"4216373","11","2","2014-11-04 22:32:24"
"4216702","3","5","2014-11-05 01:28:01"
"4218971","3965","69","2014-11-05 14:21:21"
"4219550","117","56","2014-11-05 16:45:09"
"4220445","55","12","2014-11-05 21:29:19"
"4220579","11","1","2014-11-05 22:19:28"
"4220815","3348","329","2014-11-06 00:15:52"
"4221433","7726","724","2014-11-06 05:25:22"
"4222686","302","54","2014-11-06 11:36:39"
"4222861","471","70","2014-11-06 12:23:41"
"4225131","1","10","2014-11-07 01:12:09"
"4227172","287","31","2014-11-07 13:36:02"
"4229047","97","17","2014-11-08 00:39:55"
"4232952","1","5","2014-11-09 16:33:13"
"4233342","1374","101","2014-11-09 19:15:38"
"4233781","1","18","2014-11-09 23:23:41"
"4234140","703","82","2014-11-10 03:21:12"
"4235458","161","1","2014-11-10 11:53:44"
"4239282","181","62","2014-11-11 11:10:09"
"4240864","53","14","2014-11-11 18:38:30"
"4241498","360","60","2014-11-11 22:05:00"
"4241640","1151","215","2014-11-11 23:01:54"
"4241754","39","10","2014-11-12 00:01:14"
"4242765","468","102","2014-11-12 07:35:21"
