owneruserid,reputation,userviews,creationdate
"5987698","4157","345","2016-02-26 18:52:56"
"5991423","1502","331","2016-02-27 20:26:56"
"5997518","1","0","2016-02-29 12:27:37"
"5997602","61","7","2016-02-29 12:46:09"
"5999576","71","6","2016-02-29 20:42:51"
"6000015","22","1","2016-02-29 23:24:00"
"6003161","1261","116","2016-03-01 14:55:16"
"6003731","37","15","2016-03-01 16:56:28"
"6003870","2875","181","2016-03-01 17:27:17"
"6004650","2401","654","2016-03-01 20:57:34"
"6005313","223","180","2016-03-02 00:55:28"
"6006402","876","425","2016-03-02 07:24:40"
"6008465","1","0","2016-03-02 14:53:00"
"6015339","2028","279","2016-03-03 20:38:09"
"6015386","11","0","2016-03-03 20:50:32"
"6015687","36","0","2016-03-03 22:37:04"
"6016149","5836","210","2016-03-04 02:01:59"
"6019515","1501","289","2016-03-04 17:28:54"
"6021525","1","1","2016-03-05 07:31:19"
"6022016","900","142","2016-03-05 11:10:41"
"6024220","47363","2869","2016-03-06 03:47:21"
"6024294","443","34","2016-03-06 04:30:22"
"6025313","102","4","2016-03-06 12:32:30"
"6030000","56","2","2016-03-07 15:52:03"
"6033475","807","205","2016-03-08 09:36:55"
"6034775","11","3","2016-03-08 14:29:20"
"6038779","41","27","2016-03-09 10:10:56"
"6039383","569","102","2016-03-09 12:31:50"
"6042410","1","0","2016-03-10 01:33:07"
"6044698","555","85","2016-03-10 12:10:51"
"6045624","226","36","2016-03-10 15:25:25"
"6048742","491","293","2016-03-11 07:27:03"
"6049333","9","6","2016-03-11 09:59:34"
"6051970","11","3","2016-03-11 20:58:30"
"6051985","74","18","2016-03-11 21:06:11"
"6056393","2861","338","2016-03-13 08:31:36"
"6059249","932","212","2016-03-14 05:39:12"
"6059896","11303","590","2016-03-14 08:51:36"
"6060743","468","75","2016-03-14 12:12:27"
"6061721","688","111","2016-03-14 15:47:18"
"6061947","1058","101","2016-03-14 16:39:37"
"6066636","36","3","2016-03-15 13:22:44"
"6067149","551","39","2016-03-15 15:12:14"
"6067236","622","83","2016-03-15 15:28:45"
"6067278","1585","209","2016-03-15 15:36:48"
"6068031","361","66","2016-03-15 18:38:44"
"6076692","782","200","2016-03-17 11:21:02"
"6080254","2098","275","2016-03-18 02:13:49"
"6081976","21","16","2016-03-18 10:26:45"
"6084872","39","7","2016-03-18 23:02:56"
"6085853","11","3","2016-03-19 08:22:10"
"6090993","234","24","2016-03-20 22:13:38"
"6092433","1","11","2016-03-21 08:21:23"
"6094503","379","29","2016-03-21 15:57:11"
"6101248","1","7","2016-03-22 21:58:08"
"6103202","111","20","2016-03-23 08:53:32"
"6106266","16","0","2016-03-23 19:45:23"
"6109034","313","21","2016-03-24 10:59:57"
"6109332","62","8","2016-03-24 12:12:57"
"6109762","1","0","2016-03-24 13:54:33"
"6113778","66","37","2016-03-25 11:49:56"
"6122606","21","4","2016-03-28 04:02:09"
"6125064","81","110","2016-03-28 15:48:54"
"6126806","81","2","2016-03-29 01:03:35"
"6130472","63","10","2016-03-29 16:32:04"
"6142906","1","3","2016-04-01 02:38:46"
"6145629","51","5","2016-04-01 15:00:10"
"6146027","821","135","2016-04-01 16:36:48"
"6146369","187","21","2016-04-01 18:05:10"
"6151226","357","100","2016-04-03 07:09:17"
"6154202","379","51","2016-04-04 04:35:11"
"6159982","1","0","2016-04-05 07:52:14"
"6160172","3059","268","2016-04-05 08:35:01"
"6169583","219","33","2016-04-07 00:25:48"
"6170202","87","8","2016-04-07 04:54:59"
"6178459","795","155","2016-04-08 17:56:38"
"6184771","414","66","2016-04-10 16:39:33"
"6187475","11","0","2016-04-11 09:34:58"
"6189282","1","0","2016-04-11 16:33:13"
"6189995","11","1","2016-04-11 19:31:13"
"6193850","1","4","2016-04-12 14:06:00"
"6194512","359","57","2016-04-12 16:24:08"
"6199836","1303","101","2016-04-13 16:09:57"
"6200351","1","3","2016-04-13 18:14:00"
"6201404","989","130","2016-04-14 00:00:23"
"6206352","7950","125","2016-04-14 21:27:14"
"6214491","2220","1163","2016-04-16 23:01:01"
"6214770","31","4","2016-04-17 02:25:38"
"6221024","3315","486","2016-04-18 17:11:10"
"6221144","1970","119","2016-04-18 17:40:25"
"6222193","140","7","2016-04-18 23:14:08"
"6224939","542","50","2016-04-19 12:39:23"
"6229672","1","3","2016-04-20 10:34:52"
"6230329","156","10","2016-04-20 12:54:24"
"6230404","21","3","2016-04-20 13:07:36"
"6230483","884","44","2016-04-20 13:23:44"
"6232717","853","59","2016-04-20 22:32:28"
"6233313","52","9","2016-04-21 03:16:06"
"6239674","892","269","2016-04-22 08:33:00"
"6240243","143","10","2016-04-22 10:46:44"
"6241856","3988","6446","2016-04-22 17:07:32"
"6250941","11","1","2016-04-25 10:45:51"
"6254381","246","33","2016-04-26 04:43:21"
"6260154","647","183","2016-04-27 07:27:24"
"6266254","3942","1638","2016-04-28 11:03:43"
"6266958","453","51","2016-04-28 13:46:36"
"6267288","1646","114","2016-04-28 14:50:13"
"6267434","119","8","2016-04-28 15:17:48"
"6269035","21","8","2016-04-28 22:41:11"
"6275756","1116","67","2016-04-30 17:32:02"
"6284997","1765","305","2016-05-03 09:08:24"
"6285363","149","9","2016-05-03 10:34:59"
"6286146","107","5","2016-05-03 13:36:11"
"6289258","116","52","2016-05-04 06:46:50"
"6299399","1764","225","2016-05-06 08:39:35"
"6300555","1519","267","2016-05-06 13:41:30"
"6305204","1200","94","2016-05-07 22:02:23"
"6306772","1699","547","2016-05-08 13:26:41"
"6307292","1310","171","2016-05-08 17:17:05"
"6309122","66","12","2016-05-09 07:26:20"
"6309165","429","24","2012-08-24 11:35:33"
"6310856","160","5","2016-05-09 14:15:49"
"6313992","1170","198","2016-05-10 07:52:51"
"6321432","369","36","2016-05-11 16:08:24"
"6321929","139","25","2016-05-11 18:05:42"
"6323139","11","7","2016-05-12 01:32:28"
"6325490","56","2","2016-05-12 12:18:20"
"6325973","1363","139","2016-05-12 14:03:57"
"6326441","806","36","2016-05-12 15:33:36"
"6327834","115","4","2016-05-12 22:09:39"
"6329727","3093","180","2016-05-13 09:29:19"
"6330079","126","12","2016-05-13 10:47:06"
"6332793","98","11","2016-05-14 00:02:42"
"6341142","1395","33","2016-05-16 14:07:10"
"6347981","462","29","2016-05-17 22:05:55"
"6352000","309","14","2016-05-18 15:52:58"
"6354892","455","87","2016-05-19 07:43:17"
"6367123","1","20","2016-05-22 10:16:03"
"6369276","2555","317","2016-05-23 03:11:58"
"6369494","211","98","2016-05-23 04:58:25"
"6371549","59","30","2016-05-23 13:45:41"
"6376109","193","29","2016-05-24 12:33:49"
"6376336","487","32","2016-05-24 13:24:07"
"6378311","6064","485","2016-05-24 21:17:27"
"6378815","20467","3703","2016-05-25 01:19:31"
"6383083","41","13","2016-05-25 19:59:03"
"6386258","3151","747","2016-05-26 12:45:24"
"6390099","31","6","2016-05-27 08:54:23"
"6390163","53","10","2016-05-27 09:06:24"
"6392939","5525","1838","2016-05-27 22:14:25"
"6394722","11414","1244","2016-05-28 14:51:09"
"6397846","43","12","2016-05-29 19:37:45"
"6400581","81","10","2016-05-30 13:12:47"
"6407363","1","8","2016-06-01 02:48:58"
"6410097","76","7","2016-06-01 14:17:35"
"6412600","199","24","2016-06-02 03:35:36"
"6414203","1652","121","2016-06-02 10:28:08"
"6415199","1359","213","2016-06-02 14:10:28"
"6415885","258","27","2016-06-02 16:32:28"
"6418728","11","3","2016-06-03 09:13:37"
"6422740","764","295","2016-06-04 10:48:56"
"6423411","1","0","2016-06-04 15:37:07"
"6426328","83","7","2016-06-05 09:44:33"
"6427978","2466","136","2016-06-05 21:57:42"
"6428638","26461","4068","2016-06-06 04:16:13"
"6429716","82","62","2016-06-06 09:25:35"
"6434315","431","26","2016-06-07 08:56:19"
"6439551","1319","191","2016-06-08 09:37:09"
"6440198","11","5","2016-06-08 11:59:54"
"6440704","7394","423","2016-06-08 13:47:41"
"6440858","1683","87","2016-06-08 14:18:16"
"6442354","364","30","2016-06-08 20:17:42"
"6449040","3556","357","2016-06-10 08:08:33"
"6451136","99","31","2016-06-10 16:59:50"
"6452215","927","72","2016-06-11 00:07:54"
"6453334","298","55","2016-06-11 11:32:00"
"6453913","11","4","2016-06-11 15:37:35"
"6454864","156","5","2016-06-12 00:26:51"
"6455627","126","19","2016-06-12 08:39:43"
"6456283","218","45","2016-06-12 13:27:33"
"6459412","1135","244","2016-06-13 11:06:03"
"6475663","129","51","2016-06-16 16:21:53"
"6477325","16","6","2016-06-17 03:07:28"
"6478047","12940","1932","2016-06-17 07:11:16"
"6481121","2732","313","2016-06-17 20:31:53"
"6489712","359","34","2016-06-20 14:32:34"
"6499312","118","10","2016-06-22 12:52:31"
"6506171","1351","112","2016-06-23 20:22:57"
"6507689","17289","1316","2016-06-24 07:11:17"
"6514270","674","136","2016-06-26 07:04:20"
"6515755","3014","530","2016-06-26 19:12:41"
"6518219","3634","542","2016-06-27 11:04:02"
"6525798","11","0","2016-06-28 23:10:33"
"6528451","57","51","2016-06-29 12:37:14"
"6534554","11","31","2016-06-30 16:40:48"
"6545996","676","16","2016-07-04 06:25:55"
"6548041","11","7","2016-07-04 15:02:14"
"6549598","1595","259","2016-07-05 03:13:56"
"6550599","508","77","2016-07-05 08:25:53"
"6554789","11","3","2016-07-06 06:47:45"
"6556246","3401","242","2016-07-06 12:47:59"
"6562365","552","40","2016-07-07 19:23:03"
"6563812","883","138","2016-07-08 06:07:06"
"6571599","11","2","2016-07-10 16:03:10"
"6572607","15","11","2016-07-11 02:15:42"
"6575604","11","9","2016-07-11 16:30:09"
"6578454","531","78","2016-07-12 09:06:34"
"6579830","1","1","2016-07-12 14:04:12"
"6581173","6694","292","2016-07-12 19:35:55"
"6581488","457","62","2016-07-12 21:01:38"
"6581571","487","53","2016-07-12 21:39:33"
"6587488","21","26","2016-07-14 04:08:07"
"6593812","21","9","2016-07-15 10:48:04"
"6595536","929","114","2016-07-15 18:24:00"
"6606370","63","1","2016-07-19 03:50:26"
"6608006","3451","110","2016-07-19 10:31:43"
"6608573","31","0","2016-07-19 12:37:56"
"6610036","565","70","2016-07-19 18:10:34"
"6611700","5243","329","2016-07-20 04:29:32"
"6613259","72","3","2016-07-20 10:46:53"
"6618084","1","4","2016-07-21 07:59:08"
"6620537","1112","139","2016-07-21 14:50:17"
"6623480","1","0","2016-07-22 05:49:41"
"6627323","2483","202","2016-07-22 21:40:48"
"6633197","11","0","2016-07-25 03:48:44"
"6636967","2781","518","2016-07-25 20:58:50"
"6640606","214","15","2016-07-26 15:20:23"
"6643741","84","18","2016-07-27 08:48:54"
"6643902","83","14","2016-07-27 09:21:42"
"6643991","21","15","2016-07-27 09:38:30"
"6659411","568","9","2016-07-31 07:30:52"
"6660874","93","12","2016-07-31 19:35:53"
"6661948","39","2","2016-08-01 06:22:04"
"6666173","203","158","2016-08-02 06:12:04"
"6668328","2015","203","2016-08-02 14:53:26"
"6671342","11830","2685","2016-08-03 08:28:04"
"6672659","39","27","2016-08-03 13:38:56"
"6676232","11","0","2016-08-04 05:03:23"
"6677639","798","136","2016-08-04 10:53:54"
"6679811","356","39","2016-08-04 20:07:36"
"6687904","61","6","2016-08-07 11:56:23"
"6695697","1","3","2016-08-09 12:40:29"
"6701192","666","91","2016-08-10 15:46:23"
"6702305","11","1","2016-08-10 21:25:16"
"6704434","21","0","2016-08-11 10:27:49"
"6713635","1","0","2016-05-15 00:01:07"
"6715255","44","2","2016-08-14 16:10:08"
"6715875","162","23","2016-08-14 22:09:59"
"6719504","31","1","2016-08-15 22:02:55"
"6722089","1015","166","2016-08-16 13:22:46"
"6725018","212","53","2016-08-17 07:05:18"
"6727527","389","37","2016-08-17 17:30:54"
"6729010","16166","1277","2016-08-18 04:09:58"
"6733440","687","90","2016-08-19 05:41:28"
"6738594","638","31","2016-08-20 17:05:49"
"6738868","690","68","2016-08-20 19:13:56"
"6742531","11","1","2016-08-22 07:48:36"
"6745813","331","82","2016-08-23 01:51:31"
"6746455","1","2","2016-08-23 06:21:27"
"6746564","192","40","2016-08-23 06:56:17"
"6751634","16175","1769","2016-08-24 08:51:25"
"6754520","51","24","2016-08-24 21:41:43"
"6761933","1","0","2016-08-26 14:41:12"
"6762052","385","33","2016-08-26 15:14:34"
"6762481","131","0","2016-08-26 17:24:26"
"6769119","1883","121","2016-08-29 07:26:42"
"6777170","584","80","2016-08-31 05:30:10"
"6782175","73","8","2016-09-01 08:05:28"
"6783181","11","0","2016-09-01 12:01:58"
"6784072","194","46","2016-09-01 15:32:23"
"6788933","239","31","2016-09-02 18:51:53"
"6791584","1","3","2016-09-03 19:37:12"
"6792306","702","73","2016-09-04 04:32:11"
"6792549","11","4","2016-09-04 07:14:37"
"6793312","2706","407","2016-09-04 13:47:43"
"6794075","1049","159","2016-09-04 19:38:15"
"6801443","2964","307","2016-09-06 17:39:49"
"6803250","143","11","2016-09-07 06:24:38"
"6808583","27635","3792","2016-09-08 10:00:54"
"6814073","1020","89","2016-09-09 14:54:49"
"6824203","331","28","2016-09-12 21:33:57"
"6827240","2027","136","2016-09-13 15:25:08"
"6827767","11","1","2016-09-13 17:56:39"
"6828632","11","1","2016-09-13 23:39:47"
"6829271","19","19","2016-09-14 05:07:35"
"6836587","1","1","2016-09-15 18:25:23"
"6840114","654","73","2016-09-16 15:19:42"
"6844730","211","1","2016-09-18 07:27:48"
"6844910","713","38","2016-09-18 09:04:41"
"6845513","129","15","2016-09-18 13:43:13"
"6849612","32","9","2016-09-19 15:40:40"
"6850549","827","18","2016-09-19 20:17:58"
"6851908","12456","3375","2016-09-20 06:37:57"
"6863070","126","41","2016-09-22 08:19:46"
"6864400","724","108","2016-09-22 12:15:58"
"6864651","242","56","2016-09-22 13:04:29"
"6865028","1074","10","2016-09-22 14:08:12"
"6870547","16","0","2016-09-23 13:07:17"
"6872226","35","15","2016-09-23 19:23:57"
"6872736","55","40","2016-09-23 22:20:39"
"6874522","1","6","2016-09-24 12:14:02"
"6877284","21","55","2016-09-25 09:03:00"
"6886575","1","1","2016-09-27 08:18:13"
"6890912","66144","3710","2016-09-28 01:16:38"
"6891192","312","44","2016-09-28 02:54:24"
"6891713","638","33","2016-09-28 05:44:39"
"6900712","67","11","2016-09-29 16:35:09"
"6901876","1026","119","2016-09-29 21:31:57"
"6902739","90","43","2016-09-30 04:00:28"
"6903223","2826","612","2016-09-30 06:49:04"
"6904265","1878","146","2016-09-30 10:49:15"
"6907266","11","2","2016-10-01 02:37:01"
"6915929","2116","224","2016-10-03 13:39:44"
"6917917","1864","154","2016-10-03 21:46:15"
"6919700","191","6","2016-10-04 08:12:51"
"6925467","1067","216","2016-10-05 09:21:39"
"6928056","1194","196","2016-10-05 18:11:48"
"6935554","1","174","2016-10-07 06:02:16"
"6936103","30505","2497","2016-10-07 08:14:04"
"6938195","1","1","2016-10-07 15:57:59"
"6939109","1724","440","2016-10-07 20:17:27"
"6941627","12187","1034","2016-10-08 13:48:30"
"6945344","1","7","2016-10-09 15:22:49"
"6945476","33","7","2016-10-09 16:08:38"
"6947064","1","1","2016-10-10 03:14:56"
"6951294","653","47","2016-10-10 21:08:47"
"6952491","252","41","2016-10-11 05:22:54"
"6995892","61","8","2016-10-11 09:09:29"
"6998780","187","47","2016-10-11 10:37:21"
"7001745","31","8","2016-10-11 14:29:14"
"7003312","611","34","2012-06-01 06:12:11"
"7015584","299","33","2016-10-13 18:56:32"
"7016839","195","23","2016-10-14 02:21:51"
"7025033","624","65","2016-10-15 22:46:05"
"7026928","2990","1159","2016-10-16 14:10:05"
"7043064","91","4","2016-10-19 14:58:10"
"7051466","21","7","2016-10-21 05:56:04"
"7054405","260","21","2016-10-21 17:23:17"
"7054452","95","24","2016-10-21 17:33:36"
"7056207","32","11","2016-10-22 06:28:25"
"7056765","104","1","2016-10-22 10:32:40"
"7059393","446","110","2016-10-23 05:25:14"
"7059946","46","6","2016-10-23 09:48:49"
"7062291","5856","773","2016-10-24 01:44:03"
"7064772","3","1","2016-10-24 13:49:47"
"7067512","1","2","2016-10-25 03:54:31"
"7069219","379","17","2016-10-25 11:11:41"
"7075574","1395","167","2016-10-26 14:06:16"
"7090865","529","103","2016-10-30 06:27:34"
"7096067","11","4","2016-10-31 16:08:41"
"7097983","45","19","2016-11-01 03:27:49"
"7100047","58","16","2016-11-01 14:17:24"
"7104146","201","17","2016-11-02 10:46:51"
"7106805","1234","213","2016-11-02 20:32:04"
"7108229","32","0","2016-11-03 05:41:33"
"7110799","6926","985","2016-11-03 15:26:45"
"7112415","603","108","2016-11-03 22:33:38"
"7129149","9","0","2016-11-08 01:14:35"
"7138810","26","4","2016-11-09 23:33:53"
"7140774","1","1","2016-11-10 10:31:07"
"7151344","475","64","2016-11-12 23:20:01"
"7154436","11","1","2016-11-13 23:12:21"
"7155723","2203","187","2016-11-14 08:04:32"
"7159584","51","1","2016-11-15 01:15:31"
"7161851","493","106","2016-11-15 12:14:56"
"7161887","1","0","2016-11-15 12:23:05"
"7166855","1","3","2016-11-16 10:19:32"
"7171168","31","0","2016-11-17 05:40:23"
"7171824","681","285","2016-11-17 08:38:11"
"7172363","128","460","2016-11-17 10:31:09"
"7173655","494","84","2016-11-17 15:05:38"
"7177798","391","41","2016-11-18 10:57:50"
"7180153","31","1","2015-06-11 16:21:42"
"7180430","51","0","2016-11-18 22:16:13"
"7195400","151","15","2016-11-22 15:38:33"
"7200353","286","111","2016-11-23 13:39:13"
"7201670","194","47","2016-11-23 18:14:38"
"7201721","385","61","2016-11-23 18:29:14"
"7206811","501","55","2016-11-24 19:22:52"
"7207392","44593","8172","2016-11-24 23:39:00"
"7211294","1511","158","2016-11-25 20:35:02"
"7214815","1860","221","2016-11-27 01:19:01"
"7215875","21","1","2016-11-27 11:05:00"
"7216256","362","55","2016-11-27 13:23:09"
"7217806","1619","140","2016-11-27 22:55:07"
"7218062","1262","105","2016-11-28 01:23:27"
"7222153","85","78","2016-11-28 20:31:24"
"7222563","116","22","2016-11-28 22:38:40"
"7224597","8314","1908","2016-11-29 09:43:05"
"7233393","11","0","2016-11-30 22:30:44"
"7240035","3561","40","2016-12-02 07:34:59"
"7246614","737","90","2016-12-03 23:29:52"
"7247051","432","76","2016-12-04 04:30:04"
"7248342","6548","3678","2016-12-04 14:48:18"
"7250407","11","3","2016-12-05 05:16:40"
"7253114","534","99","2016-12-05 16:50:45"
"7253755","11","1","2016-12-05 19:23:55"
"7255603","316","26","2016-12-06 06:47:07"
"7259926","2149","136","2016-12-07 01:34:59"
"7267809","571","55","2016-12-08 13:17:27"
"7269381","1090","250","2016-12-08 19:15:52"
"7276783","274","19","2016-12-10 14:20:38"
"7277993","166","29","2016-12-10 21:25:08"
"7288977","11","1","2016-12-13 05:19:01"
"7294631","33","5","2016-12-14 05:07:44"
"7298530","302","39","2016-12-14 19:28:09"
"7302864","870","61","2016-12-15 15:44:05"
"7303005","56","10","2016-12-15 16:16:59"
"7303447","14392","1184","2016-12-15 18:05:00"
"7304514","510","24","2016-12-16 00:21:26"
"7309570","1","0","2016-12-17 07:29:54"
"7309645","31","3","2016-12-17 08:05:34"
"7313872","1050","86","2016-11-06 19:05:13"
"7316787","285","29","2016-12-19 14:02:13"
"7317568","754","74","2016-12-19 17:21:29"
"7322692","16","3","2016-12-20 19:43:51"
"7353255","1","6","2016-12-29 09:04:40"
"7355135","693","123","2016-12-29 17:57:13"
"7356198","113","2","2016-12-30 01:22:04"
"7357186","596","36","2016-12-30 08:34:48"
"7357598","111","11","2016-12-30 10:40:05"
"7373804","400","40","2017-01-04 11:04:07"
"7378293","1285","131","2017-01-05 09:01:41"
"7404894","51","8","2017-01-11 13:38:11"
"7407947","21","5","2017-01-12 04:55:12"
"7410690","174","12","2017-01-12 16:09:32"
"7417879","159","17","2017-01-14 07:28:47"
"7421108","1","2","2017-01-15 10:34:52"
"7421435","63","22","2017-01-15 13:04:47"
"7429624","519","110","2017-01-17 09:37:54"
"7446645","391","50","2017-01-20 14:03:22"
"7462657","1582","324","2017-01-24 11:57:09"
"7470786","3784","735","2017-01-25 19:24:36"
"7473734","69","6","2017-01-26 12:39:44"
"7478597","14390","3445","2017-01-27 12:05:22"
"7490398","251","41","2017-01-30 15:02:54"
"7491660","453","69","2017-01-30 19:49:13"
"7493272","421","15","2017-01-31 05:36:43"
"7505395","37738","6618","2017-02-02 10:46:51"
"7506659","116","10","2017-02-02 15:17:45"
"7508657","16","5","2017-02-02 23:36:34"
"7509108","46","8","2017-02-03 02:34:55"
"7510189","116","14","2017-02-03 08:31:26"
"7512381","41","1","2017-02-03 16:40:03"
"7514786","73","9","2017-02-04 08:00:48"
"7517297","1","0","2017-02-04 23:35:46"
"7520014","1108","102","2017-02-05 18:22:11"
"7521718","90","22","2017-02-06 06:45:51"
"7522194","45","11","2017-02-06 08:53:51"
"7522484","441","97","2017-02-06 09:55:48"
"7523974","5256","650","2017-02-06 15:03:50"
"7539987","47","11","2017-02-09 11:35:26"
"7540393","1760","486","2017-02-09 12:59:40"
"7544123","51","25","2017-02-10 05:55:42"
"7554501","11","1","2017-02-12 19:30:05"
"7563620","31","4","2017-02-14 14:55:13"
"7563899","123","39","2017-02-14 15:49:20"
"7564759","361","39","2017-02-14 18:55:58"
"7574925","61","1","2017-02-16 12:28:18"
"7586601","38","2","2017-02-18 22:04:12"
"7589853","118","18","2017-02-19 20:16:09"
"7591119","1","1","2017-02-20 04:59:12"
"7591401","934","32","2017-02-20 06:32:30"
"7594711","10175","708","2017-02-20 18:35:52"
"7596014","11","1","2017-02-21 01:51:52"
"7597788","123","50","2017-02-21 09:35:55"
"7603051","23","15","2017-02-22 06:38:21"
"7615035","29","8","2017-02-24 05:23:23"
"7616106","369","98","2017-02-24 09:36:57"
"7619726","1","2","2017-02-24 23:29:54"
"7625198","189","26","2017-02-26 12:40:58"
"7635471","11273","1392","2017-02-28 12:36:06"
"7635569","8449","549","2017-02-28 12:56:04"
"7660097","1","0","2017-03-05 01:57:21"
"7661057","189","64","2017-03-05 09:15:59"
"7662106","63","7","2017-03-05 15:11:25"
"7671251","1","1","2017-03-07 08:59:01"
"7674358","2091","177","2017-03-07 19:18:07"
"7676589","15","4","2017-03-08 06:43:41"
"7680884","120","7","2017-03-08 21:35:27"
"7697373","141","2","2017-03-12 05:58:04"
"7701670","1","1","2017-03-13 07:34:14"
"7716944","348","39","2017-03-15 18:20:17"
"7718222","838","74","2017-03-16 00:42:12"
"7718304","41","0","2017-03-16 01:18:58"
"7747095","11","4","2017-03-21 17:12:40"
"7750752","1","1","2017-03-22 10:23:48"
"7755751","194","23","2017-03-23 08:44:25"
"7757060","23","10","2017-03-23 13:17:05"
"7767883","60","8","2017-03-25 23:20:04"
"7775187","1532","255","2017-03-27 16:05:20"
"7778012","1564","349","2017-03-28 06:17:52"
"7778192","173","24","2017-03-28 07:01:37"
"7787545","11","1","2017-03-29 17:48:48"
"7788488","71","1","2017-03-29 21:50:48"
"7798532","138","73","2017-03-31 15:38:29"
"7798625","31","1","2017-03-31 16:05:46"
"7801800","3006","676","2017-04-01 13:37:05"
"7811970","137","6","2017-04-04 04:23:25"
"7818013","2413","415","2017-04-05 03:59:27"
"7819361","51","3","2017-04-05 08:59:00"
"7825857","36","3","2017-04-06 09:30:45"
"7827665","86","16","2017-04-06 14:52:57"
"7828502","16","0","2017-04-06 17:37:37"
"7831758","2133","206","2017-04-07 09:10:43"
"7839288","39","23","2017-04-09 04:44:21"
"7849241","39","6","2017-04-11 07:56:42"
"7849658","23","4","2017-04-11 09:09:58"
"7852088","1","7","2017-04-11 16:46:54"
"7852558","101","20","2017-04-11 18:26:29"
"7854296","1","1","2017-04-12 04:38:18"
"7857707","1810","57","2017-04-12 16:11:20"
"7868561","11","4","2017-04-14 17:47:12"
"7868639","1113","143","2017-04-14 18:09:02"
"7869931","1","4","2017-04-15 03:14:13"
"7870379","193","58","2017-04-15 06:54:54"
"7872063","1729","180","2017-04-15 17:12:44"
"7885310","11","2","2017-04-18 16:34:52"
"7897852","644","33","2017-04-20 19:36:46"
"7903209","51","6","2017-04-21 19:02:51"
"7906069","466","41","2017-04-22 14:40:12"
"7909738","528","50","2017-04-23 15:36:40"
"7912940","148","17","2017-04-24 09:51:30"
"7918722","11","15","2017-04-25 10:19:46"
"7926439","1155","156","2017-04-26 15:23:20"
"7935878","26","3","2017-04-28 09:20:38"
"7940557","638","106","2017-04-29 12:30:30"
"7942962","137","21","2017-04-30 07:06:53"
"7944579","1","2","2017-04-30 18:11:31"
"7948474","339","3","2017-05-01 18:25:37"
"7950097","9","1","2017-05-02 04:41:26"
"7963358","786","48","2017-05-04 13:03:33"
"7967780","7","8","2017-05-05 08:49:35"
"7968464","21","0","2017-05-05 11:04:24"
"7981120","59","18","2017-05-08 14:07:34"
"7983309","2406","282","2017-05-08 23:36:52"
"7998993","11","3","2017-05-11 17:37:53"
"8006435","575","43","2017-05-13 09:35:04"
"8008429","86","15","2017-05-13 21:54:56"
"8008466","1","0","2017-05-13 22:08:14"
"8014251","1","0","2017-05-15 12:30:40"
"8014406","31","0","2017-05-15 13:01:28"
"8020330","174","46","2017-05-16 14:32:57"
"8026947","3775","322","2017-05-17 17:23:16"
"8027422","16","1","2017-05-17 19:14:40"
"8028815","14","6","2017-05-18 04:19:02"
"8030351","1","0","2017-05-18 09:52:51"
"8031784","2406","625","2017-05-18 14:23:04"
"8034839","9052","1078","2017-05-19 06:06:20"
"8036296","11","0","2017-05-19 11:13:01"
"8038134","191","4","2017-05-19 17:59:03"
"8041693","1","2","2017-05-20 18:51:05"
"8044165","11","7","2017-05-21 14:11:00"
"8046487","379","16","2017-05-22 06:39:53"
"8047150","7","8","2017-05-22 09:01:35"
"8053828","1655","2148","2017-05-23 13:21:18"
"8058683","788","117","2017-05-24 09:45:23"
"8063451","718","39","2017-05-25 06:48:41"
"8064640","227","49","2017-05-25 10:56:32"
"8070181","21","3","2017-05-26 11:28:00"
"8076966","11","3","2017-05-28 09:21:09"
"8080545","167","25","2017-05-29 09:05:02"
"8085234","1769","232","2017-05-30 08:40:48"
"8086892","165","21","2017-05-30 14:06:46"
"8093625","11","3","2017-05-31 17:52:00"
"8097464","16","10","2017-06-01 11:33:30"
"8099648","245","6","2017-06-01 19:11:04"
"8099926","21","31","2017-06-01 20:34:25"
"8113019","1407","126","2017-06-05 06:47:50"
"8149464","11","9","2017-06-12 14:20:48"
"8150077","1435","205","2017-06-12 16:14:29"
"8157421","1","5","2017-06-13 23:52:25"
"8167125","57","10","2017-06-15 15:36:54"
"8169136","41","0","2017-06-16 01:45:25"
"8169173","21","1","2017-06-16 02:00:33"
"8169996","1","1","2017-06-16 06:22:03"
"8171325","300","191","2017-06-16 10:59:54"
"8185214","300","44","2017-06-19 21:02:53"
"8187753","1","1","2017-06-20 09:49:14"
"8191362","533","80","2017-06-21 00:30:10"
"8192719","7020","978","2017-06-21 07:36:43"
"8193017","21","0","2017-06-21 08:38:03"
"8195076","443","41","2017-06-21 15:05:19"
"8199614","11","3","2017-06-22 11:41:17"
"8206458","319","42","2017-06-23 17:35:05"
"8207486","371","34","2017-06-23 23:26:13"
"8207836","528","32","2017-06-24 03:23:57"
"8211613","4171","644","2017-06-25 10:18:01"
"8214617","162","32","2017-06-26 08:34:47"
"8216345","41","5","2017-06-26 15:20:37"
"8219489","16","14","2017-06-27 08:39:41"
"8221260","105","3","2017-06-27 14:51:30"
"8224778","169","39","2017-06-28 08:11:44"
"8233512","184","16","2017-06-29 18:26:38"
"8237380","61","0","2017-06-30 12:47:32"
"8238447","1","1","2017-06-30 17:03:41"
"8245602","355","26","2017-07-02 22:30:30"
"8258156","71","0","2017-07-05 09:21:34"
"8262457","136","11","2017-07-06 03:12:31"
"8270513","1","6","2017-07-07 11:28:54"
