owneruserid,reputation,userviews,creationdate
"5864695","21","1","2016-01-31 18:06:43"
"5866694","67","7","2016-02-01 08:00:54"
"5868340","199","38","2016-02-01 15:03:31"
"5869867","7","33","2016-02-01 21:30:03"
"5870909","155","35","2016-02-02 05:01:47"
"5871514","1089","330","2016-02-02 07:56:52"
"5872412","69","22","2016-02-02 11:24:39"
"5873321","111","23","2016-02-02 14:49:10"
"5874937","369","56","2016-02-02 21:17:27"
"5879144","607","31","2016-02-03 17:04:33"
"5880038","66","29","2016-02-03 20:53:05"
"5881743","1","19","2016-02-04 07:06:35"
"5884217","17","12","2016-02-04 16:17:15"
"5885180","13","6","2016-02-04 20:10:32"
"5885891","363","89","2016-02-05 00:16:38"
"5886503","1205","164","2016-02-05 04:56:04"
"5886665","113","9","2016-02-05 05:58:46"
"5886869","527","223","2016-02-05 06:59:06"
"5890642","35","18","2016-02-06 00:40:14"
"5890708","597","49","2016-02-06 01:20:51"
"5891187","536","50","2016-02-06 06:28:31"
"5893343","143","50","2016-02-06 21:35:02"
"5893422","163","17","2016-02-06 22:15:31"
"5894696","1","16","2016-02-07 10:58:03"
"5897155","11","0","2016-02-08 06:15:14"
"5897602","5155","859","2016-02-08 08:50:40"
"5900092","39","14","2016-02-08 19:27:27"
"5901867","11","6","2016-02-09 06:59:04"
"5902161","9","4","2016-02-09 08:28:28"
"5902467","11","7","2016-02-09 09:51:20"
"5903144","39","15","2016-02-09 12:21:16"
"5903467","67","14","2016-02-09 13:36:37"
"5906571","3929","387","2016-02-10 05:29:20"
"5907930","190","29","2016-02-10 11:06:06"
"5908662","11","3","2016-02-10 13:52:32"
"5909384","434","236","2016-02-10 16:14:09"
"5910014","279","69","2016-02-10 18:36:31"
"5910963","51","2","2016-02-10 22:46:17"
"5911194","29","13","2016-02-11 00:14:19"
"5913607","67","3","2016-02-11 12:48:15"
"5913695","15","18","2016-02-11 13:07:46"
"5916756","23","16","2016-02-12 04:21:43"
"5918832","35","5","2016-02-12 13:43:49"
"5922840","1","3","2016-02-13 16:05:07"
"5923382","353","95","2016-02-13 19:41:15"
"5924007","1896","204","2016-02-14 01:42:34"
"5924801","33","3","2016-02-14 10:00:27"
"5928946","1332","252","2016-02-15 08:46:55"
"5931472","762","41","2016-02-15 18:36:59"
"5932616","33","5","2016-02-16 01:11:54"
"5933698","11359","1693","2016-02-16 07:17:12"
"5934652","1","0","2016-02-16 10:59:09"
"5936729","67","1","2016-02-16 18:44:03"
"5939026","61","11","2016-02-17 07:22:24"
"5940177","255","36","2016-02-17 11:32:00"
"5941133","26","6","2016-02-17 15:01:50"
"5941337","2177","646","2015-10-05 14:07:43"
"5943251","3","0","2016-02-18 00:38:05"
"5944132","169","34","2016-02-18 06:17:49"
"5944246","401","84","2016-02-18 06:44:58"
"5948742","21","3","2016-02-19 01:15:46"
"5950881","145","19","2016-02-19 11:38:13"
"5951150","61","7","2016-02-19 12:45:50"
"5951378","39","24","2016-02-19 13:36:52"
"5952231","37","6","2016-02-19 16:34:07"
"5952297","23","5","2016-02-19 16:47:10"
"5953238","25","12","2016-02-19 20:35:24"
"5954179","343","22","2016-02-20 03:59:00"
"5954642","73","19","2016-02-20 07:40:36"
"5955677","76","24","2016-02-20 14:24:32"
"5956507","11","1","2016-02-20 19:07:53"
"5956546","29","13","2016-02-20 19:22:18"
"5956625","157","28","2016-02-20 19:56:06"
"5956880","49","14","2016-02-20 21:31:29"
"5957215","763","95","2016-02-21 00:10:24"
"5960607","1","0","2016-02-22 01:27:39"
"5960663","459","147","2016-02-22 01:53:45"
"5962076","1153","209","2016-02-22 09:18:47"
"5962123","771","101","2016-02-22 09:30:17"
"5963247","45","51","2016-02-22 13:33:26"
"5965991","21","2","2016-02-23 01:11:18"
"5966368","514","187","2016-02-23 03:35:45"
"5967872","1760","120","2016-02-23 10:19:07"
"5968121","33","7","2016-02-23 11:06:30"
"5969364","79","20","2016-02-23 15:23:54"
"5969845","171","39","2016-02-23 16:55:46"
"5970532","51","17","2016-02-23 19:23:24"
"5971805","35","7","2016-02-24 01:45:59"
"5972730","11","4","2016-02-24 06:34:53"
"5975020","109","61","2016-02-24 14:17:24"
"5976319","61","6","2016-02-24 18:39:57"
"5978759","337","27","2016-02-25 06:56:08"
"5979093","37","18","2016-02-25 08:07:26"
"5979431","31","2","2016-02-25 09:21:22"
"5980050","21","14","2016-02-25 11:15:41"
"5982636","3","1","2016-02-25 20:11:33"
"5982652","80","7","2016-02-25 20:15:09"
"5983194","15","9","2016-02-25 22:39:58"
"5983596","4172","838","2016-02-26 01:25:38"
"5986932","29","9","2016-02-26 15:50:04"
"5988909","17","6","2016-02-27 02:47:38"
"5989753","43","20","2016-02-27 09:23:51"
"5990155","43","2","2016-02-27 12:21:01"
"5991655","1","3","2016-02-27 22:02:59"
"5991706","263","51","2016-02-27 22:29:56"
"5991935","1","3","2016-02-28 00:33:18"
"5992082","11","6","2016-02-28 01:59:16"
"5995766","59","18","2016-02-29 05:06:50"
"5997151","126","17","2016-02-29 11:04:47"
"5999033","143","35","2016-02-29 18:11:39"
"6001705","183","126","2016-03-01 09:28:13"
"6002163","1617","223","2016-03-01 11:06:48"
"6002606","1","6","2016-03-01 12:49:55"
"6005981","21","11","2016-03-02 05:26:13"
"6010480","3","3","2016-03-02 23:18:06"
"6011887","31","5","2016-03-03 07:34:55"
"6012465","218","20","2016-03-03 09:43:00"
"6013682","163","9","2016-03-03 14:09:47"
"6019263","13","2","2016-03-04 16:30:14"
"6019592","722","48","2016-03-04 17:46:43"
"6021077","171","46","2016-03-05 03:38:42"
"6021597","6285","1375","2016-03-05 08:06:08"
"6022580","662","79","2016-03-05 15:03:20"
"6023201","17","19","2016-03-05 18:58:53"
"6024897","83","24","2016-03-06 09:41:56"
"6025096","31","2","2016-03-06 11:08:12"
"6029432","13","1","2016-03-07 13:41:37"
"6029760","83","12","2016-03-07 14:58:10"
"6030168","84","22","2016-03-07 16:28:57"
"6033376","53","7","2016-03-08 09:15:29"
"6033440","1276","50","2016-03-08 09:29:23"
"6035867","266","13","2016-03-08 18:32:59"
"6036157","25","8","2016-03-08 19:48:13"
"6036335","113","22","2016-03-08 20:35:46"
"6036751","11","0","2016-03-08 22:44:19"
"6036824","11","0","2016-03-08 23:10:33"
"6037160","57","8","2016-03-09 01:39:41"
"6037538","156","93","2016-03-09 04:23:46"
"6037769","1367","402","2016-03-09 05:47:10"
"6039389","45","10","2016-03-09 12:32:20"
"6039539","39","5","2016-03-09 13:00:53"
"6041389","1557","585","2016-03-05 09:52:47"
"6044612","13","6","2016-03-10 11:49:05"
"6044774","19","8","2016-03-10 12:31:42"
"6044943","515","72","2016-03-10 13:05:26"
"6046641","555","79","2016-03-10 19:14:10"
"6048105","425","39","2016-03-11 04:00:51"
"6048263","81","46","2016-03-11 05:00:24"
"6049799","1","1","2016-03-11 11:41:54"
"6051478","27","7","2016-03-11 18:39:49"
"6054094","177","32","2016-03-12 14:16:55"
"6054477","1","6","2016-03-12 16:30:05"
"6054894","483","59","2016-03-12 19:03:00"
"6055239","53","22","2016-03-12 21:33:48"
"6056031","49","8","2016-03-13 05:23:31"
"6056624","2242","226","2016-03-13 10:33:24"
"6057994","23","10","2016-03-13 19:50:11"
"6060602","565","62","2016-03-14 11:34:48"
"6063508","57","22","2016-03-14 21:50:02"
"6063699","37","5","2016-03-14 23:06:17"
"6063884","13","8","2016-03-15 00:43:08"
"6064384","155","38","2016-03-15 04:15:32"
"6065350","701","47","2015-11-29 15:17:34"
"6067388","51","10","2016-03-15 16:00:33"
"6068329","97","14","2016-03-15 19:56:41"
"6070502","213","57","2016-03-16 08:38:05"
"6071443","41","0","2016-03-16 11:56:27"
"6071956","67","2","2016-03-16 13:38:45"
"6071990","1","18","2016-03-16 13:45:33"
"6072393","21","2","2016-03-16 15:01:50"
"6072883","89","16","2016-03-16 16:47:51"
"6076214","39","7","2016-03-17 09:48:19"
"6080111","47","17","2016-03-18 01:14:18"
"6080790","1553","259","2016-03-18 05:32:52"
"6084726","820","77","2016-03-18 21:56:30"
"6084946","367","27","2016-03-18 23:40:52"
"6085443","524","132","2016-03-19 05:02:47"
"6086828","25","10","2016-03-19 14:59:26"
"6087183","45","2","2016-03-19 16:59:51"
"6087344","13","4","2016-03-19 18:08:10"
"6087796","147","36","2016-03-19 21:22:26"
"6089515","2242","363","2016-03-20 12:48:54"
"6090395","173","29","2016-03-20 18:06:27"
"6091751","5","57","2016-03-21 04:41:31"
"6091954","3","1","2016-03-21 05:58:30"
"6092024","1","1","2016-03-21 06:19:32"
"6092738","47","35","2016-03-21 09:32:20"
"6093070","207","27","2016-03-21 10:44:48"
"6093604","2867","684","2016-03-21 12:50:29"
"6093771","127","17","2016-03-21 13:22:24"
"6094419","3","2","2016-03-21 15:37:13"
"6096529","601","72","2016-03-22 02:50:22"
"6096801","59","13","2016-03-22 04:38:50"
"6098946","59","18","2016-03-22 13:32:04"
"6101237","83","18","2016-03-22 21:54:11"
"6103372","403","16","2016-03-23 09:26:14"
"6103744","216","23","2016-03-23 10:37:08"
"6103967","417","35","2016-03-23 11:27:03"
"6104665","121","23","2016-03-23 13:48:59"
"6111219","13","4","2016-03-24 19:39:55"
"6112401","3588","455","2016-03-25 03:24:20"
"6112948","11","0","2016-03-25 07:21:47"
"6115103","101","18","2016-03-25 17:59:17"
"6115965","21","7","2016-03-25 23:07:25"
"6115990","43","16","2016-03-25 23:22:11"
"6117462","31","13","2016-03-26 12:13:24"
"6119197","51","11","2016-03-27 00:09:23"
"6119232","135","36","2016-03-27 00:32:27"
"6119957","21","1","2016-03-27 07:57:42"
"6120593","179","27","2016-03-27 13:01:18"
"6120850","9","1","2016-03-27 14:39:24"
"6120944","35","8","2016-03-27 15:08:21"
"6121197","37","4","2016-03-27 16:39:29"
"6122765","318","31","2016-03-28 05:15:57"
"6124386","633","53","2016-03-28 13:08:18"
"6125863","1","0","2016-03-28 19:17:29"
"6126497","33","16","2016-03-28 22:38:51"
"6128284","361","90","2016-03-29 08:59:31"
"6129668","41","15","2016-03-29 13:57:31"
"6130338","23","15","2016-03-29 16:05:29"
"6130499","185","27","2016-03-29 16:39:29"
"6131725","1","13","2016-03-29 21:56:11"
"6133297","119","114","2016-03-30 07:17:38"
"6136337","5","1","2016-03-30 18:26:47"
"6137602","143","7","2016-03-31 01:57:22"
"6139698","171","16","2016-03-31 11:38:54"
"6140646","23","30","2016-03-31 14:56:58"
"6142676","332","58","2016-04-01 00:56:38"
"6145377","21","0","2016-04-01 14:04:44"
"6147063","51","5","2016-04-01 21:35:33"
"6148178","91","37","2016-04-02 07:26:30"
"6148958","37","9","2016-04-02 12:45:31"
"6150003","145","27","2016-04-02 18:56:00"
"6150304","23","24","2016-04-02 21:11:30"
"6150999","962","260","2016-04-03 04:57:37"
"6151750","264","15","2016-04-03 11:21:05"
"6152395","11","13","2016-04-03 15:15:04"
"6152706","31","22","2016-04-03 17:14:01"
"6153164","85","7","2016-04-03 19:58:22"
"6154222","247","23","2016-04-04 04:41:02"
"6155129","3","4","2016-04-04 09:25:21"
"6155679","17","24","2016-04-04 11:18:50"
"6159753","181","12","2016-04-05 06:59:39"
"6162900","13","1","2016-04-05 18:10:39"
"6164576","1","8","2016-04-06 04:18:25"
"6164800","658","50","2016-04-06 05:38:13"
"6166062","307","14","2016-04-06 10:17:33"
"6166504","3002","660","2016-04-06 11:51:12"
"6168236","110","16","2016-04-06 17:27:14"
"6173261","1","1","2016-04-07 16:20:18"
"6173515","11","7","2016-04-07 17:21:28"
"6176662","266","35","2016-04-08 10:25:29"
"6177879","585","156","2016-04-08 15:20:50"
"6179450","25","7","2016-04-08 23:48:36"
"6181297","93","9","2016-04-09 14:36:25"
"6181886","47","2","2016-04-09 18:06:32"
"6182252","213","32","2016-04-09 20:39:18"
"6184172","251","66","2016-04-10 13:13:11"
"6185609","51","6","2016-04-10 21:59:36"
"6185831","421","29","2016-04-11 00:22:57"
"6186119","3","0","2016-04-11 02:43:16"
"6186776","27","21","2016-04-11 06:46:47"
"6187373","11","1","2016-04-11 09:15:32"
"6188180","25","14","2016-04-11 12:26:49"
"6188295","1","6","2016-04-11 12:52:45"
"6189285","15","2","2016-04-11 16:33:22"
"6191857","114","44","2016-04-12 07:00:42"
"6194292","103","7","2016-04-12 15:37:03"
"6195944","3","1","2016-04-12 23:15:51"
"6197205","31","4","2016-04-13 07:10:56"
"6197434","21","1","2016-04-13 07:58:21"
"6197559","139","24","2016-04-13 08:26:13"
"6199422","31","4","2016-04-13 14:46:55"
"6203017","681","9","2016-04-14 08:59:05"
"6206756","37","28","2016-04-15 00:10:57"
"6206850","13","2","2016-04-15 01:09:07"
"6208936","41","5","2016-04-15 11:26:48"
"6209894","11","1","2016-04-15 14:59:09"
"6209979","189","87","2016-04-15 15:20:21"
"6210016","165","7","2016-04-15 15:29:47"
"6210990","609","32","2016-04-15 19:50:18"
"6211470","160","30","2016-04-15 23:14:08"
"6212025","21","0","2016-04-16 05:12:25"
"6212295","886","445","2016-04-16 07:26:48"
"6214240","53","6","2016-04-16 20:47:42"
"6214706","27","48","2016-04-17 01:44:35"
"6219958","47","5","2016-04-18 13:10:39"
"6220253","265","40","2016-04-18 14:09:29"
"6220728","11","0","2016-04-18 15:53:11"
"6222072","196","79","2016-04-18 22:12:03"
"6222201","215","40","2016-04-18 23:16:11"
"6222907","15","1","2016-04-19 04:34:11"
"6223921","125","36","2016-04-19 09:03:38"
"6224558","901","41","2016-04-19 11:16:59"
"6225838","4786","468","2016-04-19 15:48:29"
"6226294","77","5","2016-04-19 17:29:27"
"6227295","37","6","2016-04-19 22:05:57"
"6230907","323","58","2016-04-20 14:39:12"
"6231888","5","7","2016-04-20 18:23:01"
"6233592","174","37","2016-04-21 04:55:43"
"6233861","191","55","2016-04-21 06:17:33"
"6235984","1","10","2016-04-21 13:34:51"
"6237359","778","86","2016-04-21 19:05:19"
"6238598","1","5","2016-04-22 03:26:14"
"6240293","23","3","2016-04-22 10:58:13"
"6241830","33","5","2016-04-22 17:00:02"
"6243543","143","30","2016-04-23 06:06:06"
"6243608","199","23","2016-04-23 06:34:54"
"6243930","351","21","2016-04-23 09:00:24"
"6244957","51","20","2016-04-23 15:54:05"
"6246151","1","2","2016-04-24 01:43:50"
"6246770","25","18","2016-04-24 07:47:11"
"6252055","3","1","2016-04-25 14:58:06"
"6253996","941","246","2016-04-26 01:56:00"
"6256182","11","0","2016-04-26 11:51:09"
"6260800","127","77","2016-04-27 09:52:27"
"6262389","43","9","2016-04-27 15:43:16"
"6262903","11","5","2016-04-27 17:34:43"
"6264594","595","32","2016-04-28 03:45:20"
"6265030","1","13","2016-04-28 06:13:55"
"6265754","317","38","2016-04-28 09:15:08"
"6265801","1","25","2016-04-28 09:23:53"
"6266949","673","236","2016-04-28 13:45:44"
"6267752","17","16","2016-04-28 16:29:39"
"6268677","13","4","2016-04-28 20:30:53"
"6270651","39","3","2016-04-29 08:53:04"
"6270873","11","0","2016-04-29 09:45:13"
"6273687","58","10","2016-04-30 00:01:11"
"6274930","109","37","2016-04-30 11:35:42"
"6276867","99","13","2016-05-01 03:57:05"
"6277591","28","9","2016-05-01 10:48:11"
"6277755","1908","277","2016-05-01 12:17:48"
"6280644","1","7","2016-05-02 09:50:12"
"6281002","21","9","2016-05-02 11:38:28"
"6283802","49","29","2016-05-03 02:49:37"
"6283939","97","10","2016-05-03 03:48:26"
"6289484","465","62","2016-05-04 07:49:35"
"6290461","457","67","2016-05-04 11:24:34"
"6291650","9","1","2016-05-04 15:40:50"
"6293990","1","1","2016-05-05 05:26:34"
"6295906","337","24","2016-05-05 13:39:56"
"6297439","47","22","2016-05-05 19:55:07"
"6299004","67","7","2016-05-06 06:49:20"
"6300438","81","8","2016-05-06 13:16:33"
"6301250","329","983","2016-05-06 16:17:59"
"6301910","1391","248","2016-05-06 19:41:36"
"6302329","23","4","2016-05-06 22:23:03"
"6303170","120","30","2016-05-07 07:20:30"
"6303933","133","27","2016-05-07 12:48:49"
"6304827","193","25","2016-05-07 18:51:47"
"6305311","21","4","2016-05-07 23:15:16"
"6305517","115","30","2016-05-08 01:48:17"
"6307118","111","9","2016-05-08 16:01:37"
"6307282","1","4","2016-05-08 17:10:27"
"6307346","67","12","2016-05-08 17:44:41"
"6307540","741","52","2016-05-08 19:05:51"
"6307561","41","17","2016-05-08 19:14:44"
"6310532","31","1","2016-05-09 13:07:29"
"6310798","959","974","2016-05-09 14:03:37"
"6311227","1","4","2016-05-09 15:38:46"
"6314655","33","28","2016-05-10 10:22:45"
"6316149","1","2","2016-05-10 15:38:15"
"6317822","11","11","2016-05-11 01:02:57"
"6319096","167","30","2016-05-11 08:10:33"
"6320757","49","6","2016-05-11 13:55:00"
"6321345","21","0","2016-05-11 15:53:25"
"6326484","17","7","2016-05-12 15:42:20"
"6327370","139","11","2016-05-12 19:32:52"
"6328231","15","5","2016-05-13 01:45:34"
"6328725","1","7","2016-05-13 05:16:04"
"6330977","53","21","2016-05-13 14:25:38"
"6331403","21","15","2016-05-13 16:06:56"
"6332549","1","2","2016-05-13 21:52:00"
"6332557","67","5","2016-05-13 21:55:17"
"6333668","43","8","2016-05-14 08:45:18"
"6333847","1","3","2016-05-14 10:07:21"
"6334213","29","5","2016-05-14 12:41:40"
"6338151","13","1","2016-05-15 20:05:51"
"6338533","482","36","2016-05-15 23:36:14"
"6339454","375","136","2016-05-16 06:36:46"
"6340965","2655","204","2016-05-16 13:26:38"
"6342729","675","99","2016-05-16 20:54:08"
"6343313","966","212","2016-05-17 01:27:24"
"6343603","511","83","2016-05-17 03:38:16"
"6344382","525","109","2016-05-17 07:35:14"
"6345477","135","23","2016-05-17 11:38:01"
"6346665","43","32","2016-05-17 15:42:12"
"6346789","131","39","2016-05-17 16:09:02"
"6349322","105","46","2016-05-18 06:50:42"
"6349752","283","48","2016-05-18 08:16:43"
"6361026","41","5","2016-05-20 12:18:11"
"6361781","125","26","2016-05-20 15:03:34"
"6362236","295","46","2016-05-20 17:20:50"
"6363854","9","15","2016-05-21 06:41:40"
"6364118","1","0","2016-05-21 08:32:00"
"6364851","37","1","2016-05-21 13:57:14"
"6365486","147","16","2016-05-21 18:10:45"
"6368085","3","9","2016-05-22 16:52:04"
"6369599","39","2","2016-05-23 05:36:18"
"6369733","15","3","2016-05-23 06:20:48"
"6374974","43","11","2016-05-24 08:22:22"
"6375961","600","40","2016-05-24 11:58:46"
"6377452","597","249","2016-05-24 17:30:05"
"6378634","327","15","2015-03-05 09:27:08"
"6381081","4951","1171","2016-05-25 12:03:53"
"6382426","121","20","2016-05-25 17:03:07"
"6382885","178","14","2016-05-25 19:02:11"
"6390518","305","117","2016-05-27 10:33:08"
"6396485","43","8","2016-05-29 09:22:33"
"6397805","1045","113","2016-05-29 19:19:52"
"6400167","1022","197","2016-05-30 11:28:34"
"6401767","1","0","2016-05-30 19:26:28"
"6406483","325","608","2016-05-31 20:19:01"
"6406645","146","20","2016-05-31 21:09:20"
"6406740","11","1","2016-05-31 21:43:33"
"6407906","55","16","2016-06-01 06:11:53"
"6409397","56","73","2016-06-01 11:40:31"
"6414902","41","5","2016-06-02 13:07:28"
"6416440","119","55","2016-06-02 19:01:46"
"6416903","736","68","2016-06-02 21:18:18"
"6418472","329","83","2016-06-03 08:11:14"
"6421375","283","25","2016-06-03 21:27:17"
"6422709","1","4","2016-06-04 10:32:28"
"6423047","3","2","2016-06-04 13:05:21"
"6423910","91","8","2016-06-04 19:06:31"
"6424520","2285","148","2016-06-05 01:25:22"
"6425936","2905","462","2016-01-30 03:42:04"
"6426256","28","14","2016-06-05 09:11:43"
"6426760","1","13","2016-06-05 13:04:37"
"6427824","11","2","2016-06-05 20:37:42"
"6430752","101","24","2016-06-06 13:48:25"
"6431022","47","71","2016-04-30 09:24:26"
"6438804","81","20","2016-06-08 06:47:49"
"6438986","61","2","2016-06-08 07:28:10"
"6440046","19","14","2016-06-08 11:22:12"
"6441430","3","8","2016-06-08 16:22:20"
"6441837","173","28","2016-06-08 18:02:55"
"6442082","52","19","2016-06-08 19:05:33"
"6443526","41","12","2016-06-09 05:00:18"
"6444198","11","1","2016-06-09 08:09:29"
"6444559","63","10","2016-06-09 09:22:47"
"6446447","1","25","2016-06-09 16:10:40"
"6446710","472","51","2016-06-09 17:16:35"
"6447980","90","17","2016-06-10 01:23:32"
"6448080","29","18","2016-06-10 02:25:28"
"6450818","31","4","2016-06-10 15:34:34"
"6451172","178","34","2016-06-10 17:14:20"
"6455942","21","4","2016-06-12 10:52:54"
"6456090","1","11","2016-06-12 12:08:58"
"6456552","109","0","2016-06-12 15:24:48"
"6456919","101","11","2016-06-12 18:03:48"
"6459539","51","5","2016-06-13 11:35:05"
"6461565","51","6","2016-06-13 20:35:12"
"6463213","135","17","2016-06-14 07:35:52"
"6465600","857","70","2016-06-14 16:23:34"
"6465672","11","2","2016-06-14 16:42:15"
"6466420","9","2","2016-06-14 20:10:38"
"6468328","31","2","2016-06-15 08:05:23"
"6468992","73","44","2016-06-15 10:24:40"
"6470569","63","22","2016-06-15 15:57:21"
"6472899","269","60","2016-06-16 05:34:05"
"6473547","52","5","2016-06-16 08:12:15"
"6478480","774","97","2016-06-17 08:56:17"
"6482977","11","2","2016-06-18 13:13:28"
"6483861","1","3","2016-06-18 20:20:01"
"6485380","29","4","2016-06-19 11:36:26"
"6485457","895","122","2016-06-19 12:12:10"
"6488292","31","6","2016-06-20 08:59:46"
"6488337","214","45","2016-06-20 09:11:35"
"6490642","51","17","2016-06-20 18:36:51"
"6491489","57","1","2016-06-20 23:29:56"
"6492110","93","23","2016-06-21 04:21:02"
"6493162","23","4","2016-06-21 08:56:56"
"6494626","373","44","2016-06-21 14:14:07"
"6495600","51","10","2016-06-21 18:09:17"
"6495832","1","0","2016-06-21 19:13:36"
"6499072","41","13","2016-06-22 12:00:49"
"6499598","257","30","2016-06-22 13:54:57"
"6500675","1","1","2016-06-22 18:07:35"
"6501381","61","40","2016-06-22 21:43:35"
"6501637","1","2","2016-06-22 23:36:20"
"6507349","111","14","2016-06-24 05:29:58"
"6508997","47","38","2016-06-24 12:43:55"
"6509126","1","0","2016-06-24 13:17:29"
"6509312","729","117","2016-06-24 14:02:01"
"6509647","97","5","2016-06-24 15:21:10"
"6513002","957","117","2016-06-25 17:22:41"
"6513358","1024","442","2016-06-25 20:13:48"
"6515203","33","7","2016-06-26 14:59:02"
"6517260","145","66","2016-06-27 07:16:27"
"6517733","19","2","2016-06-27 09:08:58"
"6520034","7","2","2016-06-27 19:07:25"
"6523558","13","7","2016-06-28 13:20:27"
"6526444","49","15","2016-06-29 04:04:34"
"6527047","15","7","2016-06-29 07:14:07"
"6530018","21","9","2016-06-29 18:52:58"
"6530612","1207","329","2016-06-29 21:46:57"
"6531969","204","63","2016-06-30 06:52:13"
"6532897","194","24","2016-06-30 10:21:28"
"6534279","791","54","2016-06-30 15:33:24"
"6534609","9","19","2016-06-30 16:53:46"
"6538613","113","42","2016-07-01 14:21:46"
"6539933","103","35","2016-07-01 21:19:58"
"6540849","1","3","2016-07-02 07:34:39"
"6547573","424","102","2016-07-04 13:05:00"
"6551323","52","15","2016-07-05 11:14:32"
"6551436","45","16","2016-07-05 11:40:56"
"6552663","35","17","2016-07-05 16:34:00"
"6554121","7800","1195","2016-07-06 01:54:53"
"6554670","21","1","2016-07-06 06:11:08"
"6554967","1445","147","2016-07-06 07:33:40"
"6555399","106","44","2016-07-06 09:16:25"
"6556397","16714","1761","2016-07-06 13:25:26"
"6565278","33","3","2016-07-08 12:24:26"
"6566658","15","4","2016-07-08 18:30:49"
"6568189","183","28","2016-07-09 08:44:12"
"6568271","110","51","2016-07-09 09:36:38"
"6568457","1254","199","2016-07-09 11:07:18"
"6568480","137","45","2016-07-09 11:16:39"
"6570526","11","2","2016-07-10 07:09:43"
"6572460","834","215","2016-07-11 00:52:26"
"6574635","329","84","2016-07-11 12:41:36"
"6575644","41","13","2016-07-11 16:44:18"
"6576691","876","116","2016-07-11 22:13:01"
"6578443","9","1","2016-07-12 09:04:44"
"6579134","611","141","2016-07-12 11:32:36"
"6579677","217","39","2016-07-12 13:30:52"
"6580584","3","10","2016-07-12 16:56:16"
"6583298","939","261","2016-07-13 08:09:25"
"6585321","331","74","2016-07-13 15:36:46"
"6589054","97","16","2016-07-14 10:58:05"
"6590044","77","63","2016-07-14 14:42:43"
"6595357","127","32","2016-07-15 17:25:13"
"6595647","69","21","2016-07-15 19:01:07"
"6597308","21","25","2016-07-16 10:20:12"
"6599112","689","112","2016-07-17 04:34:39"
"6599355","11","1","2016-07-17 06:56:55"
"6502261","39","0","2016-06-23 04:33:17"
"6485236","153","37","2016-06-19 10:29:42"
"6479761","119","49","2016-06-17 14:02:30"
"6548872","15","12","2016-07-04 20:00:41"
"6538098","21","19","2016-07-01 12:09:17"
"6537404","1","0","2016-07-01 09:15:51"
"6523457","85","8","2016-06-28 12:58:30"
"6511933","151","29","2016-06-25 09:05:04"
"6599698","431","34","2016-07-17 10:05:19"
"6600193","17","4","2016-07-17 14:01:27"
"6600883","551","61","2016-07-17 19:25:09"
"6605655","3","2","2016-07-18 22:00:38"
"6606126","78","34","2016-07-19 02:00:36"
"6609164","41","6","2016-07-19 14:39:58"
"6609543","101","28","2016-07-19 16:07:24"
"6612383","3","6","2016-07-20 07:33:17"
"6612628","43","13","2016-07-20 08:31:31"
"6612794","177","22","2016-07-20 09:06:43"
"6612864","15","16","2016-07-20 09:20:10"
"6616756","53","10","2016-07-21 03:16:09"
"6619025","303","85","2016-07-21 10:20:07"
"6619213","133","8","2016-07-21 10:53:23"
"6620085","39","10","2016-07-21 13:29:12"
"6622037","9","0","2016-07-21 20:26:41"
"6622254","31","6","2016-07-21 21:26:15"
"6624846","183","71","2016-07-22 10:44:29"
"6625275","3","15","2016-07-22 12:19:09"
"6625286","193","28","2016-07-22 12:21:30"
"6625666","64","6","2016-07-22 13:47:28"
"6626115","35","9","2016-07-22 15:24:00"
"6626636","27","0","2016-07-22 17:42:37"
"6626728","41","8","2016-07-22 18:04:59"
"6629681","91","20","2016-07-23 17:41:49"
"6631901","1","0","2016-07-24 15:33:20"
"6632452","1","8","2016-07-24 19:47:42"
"6634556","172","149","2016-07-25 10:28:59"
"6634978","1861","219","2016-07-25 12:14:41"
"6636401","73","40","2016-07-25 18:03:32"
"6636955","28","4","2016-07-25 20:53:20"
"6639174","353","118","2016-07-26 10:05:15"
"6639530","21","4","2016-07-26 11:27:36"
"6639726","19","5","2016-07-26 12:15:32"
"6641668","25","27","2016-07-26 20:12:05"
"6641693","462","194","2016-07-26 20:20:34"
"6642213","3","3","2016-07-27 00:34:18"
"6643195","219","63","2016-07-27 06:47:50"
"6643292","227","22","2016-07-27 07:09:09"
"6643454","13","4","2016-07-27 07:42:33"
"6643870","89","25","2016-07-27 09:15:26"
"6644150","11","2","2016-07-27 10:13:18"
"6647030","11","4","2016-07-27 22:25:12"
"6648694","3","1","2016-07-28 08:42:14"
"6651287","517","36","2016-07-28 19:01:31"
"6652376","93","12","2016-07-29 03:03:51"
"6656351","7","7","2016-07-30 00:47:57"
"6657734","51","6","2016-07-30 14:00:17"
"6661258","645","65","2016-08-01 00:08:56"
"6662773","1456","524","2016-08-01 10:09:38"
"6663380","869","211","2016-08-01 12:47:14"
"6664910","7","2","2016-08-01 19:59:22"
"6665018","267","95","2016-08-01 20:42:35"
"6666715","84","23","2016-08-02 08:36:25"
"6669797","33","1","2016-08-02 22:34:54"
"6671105","41","15","2016-08-03 07:26:33"
"6673038","128","61","2016-08-03 15:03:15"
"6676108","63","14","2016-08-04 04:09:55"
"6678003","159","28","2016-08-04 12:16:43"
"6678345","671","150","2016-08-04 13:36:11"
