owneruserid,reputation,userviews,creationdate
"7124969","27","29","2016-11-07 06:22:46"
"7131062","55","12","2016-11-08 10:28:49"
"7141438","81","25","2016-11-10 13:06:44"
"7143245","27","7","2016-11-10 20:04:15"
"7146804","1","0","2016-11-11 15:41:52"
"7146880","61","0","2016-11-11 15:59:04"
"7150502","21","0","2016-11-12 17:23:17"
"7151380","1049","134","2016-11-12 23:43:25"
"7151673","1427","60","2016-11-13 02:43:50"
"7153354","51","68","2016-11-13 15:51:06"
"7154311","848","108","2016-11-13 22:11:59"
"7156811","249","52","2016-11-14 12:27:21"
"7157724","5","3","2016-11-14 16:01:17"
"7157819","11","0","2016-11-14 16:22:33"
"7157934","303","16","2016-11-14 16:48:24"
"7161550","479","45","2016-11-15 10:58:07"
"7164164","49","7","2016-11-15 20:31:48"
"7168679","5","4","2016-11-16 16:39:44"
"7169810","45","20","2016-11-16 21:17:13"
"7182251","31","6","2016-11-19 12:59:51"
"7182772","121","23","2016-11-19 16:19:20"
"7183082","11","10","2016-11-19 17:57:04"
"7183516","11","9","2016-11-19 20:46:18"
"7186963","1136","210","2016-11-20 23:21:06"
"7187945","184","47","2016-11-21 06:27:55"
"7188431","1","6","2016-11-21 08:47:49"
"7188537","459","198","2016-11-21 09:10:52"
"7188568","13","6","2016-11-21 09:21:40"
"7188740","125","9","2016-11-21 10:03:14"
"7189486","1","11","2016-11-21 13:04:39"
"7189673","7","6","2016-11-21 13:45:52"
"7190764","41","8","2016-11-21 18:00:17"
"7194739","13","2","2016-11-22 13:28:27"
"7195043","1075","170","2016-11-22 14:30:11"
"7195738","37","12","2016-11-22 16:50:39"
"7197230","9","4","2016-11-22 23:30:03"
"7197451","76","9","2016-11-23 01:11:30"
"7199106","9","1","2016-11-23 09:25:35"
"7203628","11","7","2016-11-24 06:18:28"
"7203719","63","5","2016-11-24 06:50:15"
"7204615","73","17","2016-11-24 10:22:01"
"7206608","15","19","2016-11-24 18:08:04"
"7211485","111","20","2016-11-25 22:04:37"
"7214716","1","8","2016-11-27 00:07:03"
"7215190","31","16","2016-11-27 05:33:38"
"7218977","13","3","2016-11-28 07:36:46"
"7222954","13","1","2016-11-29 01:21:39"
"7225195","1","0","2016-11-29 11:45:18"
"7225354","31","5","2016-11-29 12:16:30"
"7231021","1","7","2016-11-30 13:20:58"
"7232797","217","27","2016-11-30 19:47:32"
"7233592","1","6","2016-11-30 23:34:15"
"7233748","1","0","2016-12-01 00:41:43"
"7234474","11","8","2016-12-01 05:21:58"
"7239261","385","36","2016-12-02 02:53:25"
"7166705","1","3","2016-11-16 09:45:02"
"7158942","399","43","2016-11-14 21:14:07"
"7147974","11","4","2016-11-11 21:17:23"
"7144128","99","41","2016-11-11 01:58:41"
"7142443","123","14","2016-11-10 16:43:45"
"7137915","3","2","2016-11-09 18:49:33"
"7135624","5","10","2016-11-09 09:26:00"
"7126133","11","1","2016-11-07 11:27:32"
"7126099","99","11","2016-11-07 11:17:58"
"7119143","67","19","2016-11-05 13:43:14"
"7073340","6082","1141","2016-10-26 06:20:55"
"7064530","269","69","2016-10-24 12:56:49"
"7053455","55","6","2016-10-21 13:43:39"
"7184760","321","108","2016-11-20 08:31:18"
"7183483","1000","103","2016-11-19 20:33:27"
"7171940","45","6","2016-11-17 09:07:51"
"7170650","53","26","2016-11-17 02:41:15"
"7168022","31","7","2016-11-16 14:31:24"
"7239926","11","0","2016-12-02 07:04:43"
"7240732","69","15","2016-12-02 10:29:05"
"7240883","116","26","2016-12-02 11:03:38"
"7242490","1403","199","2016-12-02 17:39:06"
"7243207","480","47","2016-12-02 21:18:29"
"7243294","55","9","2016-12-02 21:43:30"
"7245035","13","14","2016-12-03 12:23:28"
"7245350","31","0","2016-12-03 14:35:52"
"7245612","3","4","2016-12-03 16:23:45"
"7248743","39","11","2016-12-04 17:07:07"
"7248773","3","4","2016-12-04 17:17:29"
"7249919","423","133","2016-12-05 01:29:55"
"7250379","128","50","2016-12-05 05:05:02"
"7252299","249","15","2016-12-05 13:48:34"
"7253646","27","6","2016-12-05 18:53:49"
"7254240","13","0","2016-12-05 21:52:56"
"7256428","31","3","2016-12-06 10:08:24"
"7256847","23","9","2016-12-06 11:46:26"
"7257487","1","0","2016-12-06 14:15:42"
"7260608","35","21","2016-12-07 06:02:56"
"7261203","213","33","2016-12-07 08:40:48"
"7263841","51","11","2016-12-07 18:05:33"
"7264137","27","21","2016-12-07 19:14:00"
"7264486","21","0","2016-12-07 20:45:37"
"7265904","11","4","2016-12-08 05:40:36"
"7274707","9","12","2016-12-09 21:50:34"
"7278804","53","8","2016-12-11 03:17:20"
"7278898","41","6","2016-12-11 04:13:38"
"7281794","1","4","2016-12-11 21:25:46"
"7284546","83","10","2016-12-12 10:56:21"
"7284712","161","13","2016-12-12 11:26:21"
"7285922","403","28","2016-12-12 16:01:16"
"7288514","63","5","2016-12-13 02:47:43"
"7290419","323","47","2016-12-13 10:24:12"
"7291915","21","1","2016-12-13 16:03:59"
"7291961","1","1","2016-12-13 16:12:27"
"7292281","19","18","2016-12-13 17:17:19"
"7294900","42406","7200","2016-12-14 06:19:39"
"7295470","25","5","2016-12-14 08:47:08"
"7299215","53","44","2016-12-14 22:51:28"
"7304397","51","7","2016-12-15 23:23:41"
"7306181","31","1","2016-12-16 10:08:59"
"7309044","29","50","2016-12-17 02:13:11"
"7310344","2605","716","2016-12-17 13:37:54"
"7313958","142","19","2016-12-18 20:10:25"
"7314183","46","63","2016-12-18 22:00:16"
"7315192","95","8","2016-12-19 06:27:02"
"7315664","1","2","2016-12-19 08:54:30"
"7320720","573","66","2016-12-20 11:36:09"
"7321251","197","48","2016-12-20 13:43:15"
"7324843","1","8","2016-12-21 09:02:31"
"7327377","45","5","2016-12-21 19:30:13"
"7328548","31","3","2016-12-22 03:45:48"
"7329789","131","11","2016-12-22 10:06:23"
"7333386","804","264","2016-12-23 05:55:17"
"7335194","59","28","2016-12-23 15:08:09"
"7340856","3","3","2016-12-26 01:56:17"
"7341954","85","40","2016-12-26 10:25:45"
"7343355","269","69","2016-12-26 19:28:41"
"7343603","566","71","2016-12-26 21:37:03"
"7345063","71","8","2016-12-27 08:41:13"
"7346431","57","15","2016-12-27 15:31:26"
"7348110","311","47","2016-12-28 03:33:47"
"7348246","11","5","2016-12-28 04:38:02"
"7350649","51","40","2016-12-28 16:15:28"
"7351241","71","34","2016-12-28 19:19:45"
"7354848","25","11","2016-12-29 16:32:38"
"7356173","11","7","2016-12-30 01:10:37"
"7356348","309","71","2016-12-30 02:39:48"
"7358169","11","1","2016-12-30 14:13:04"
"7358484","3","39","2016-12-30 16:09:38"
"7359981","13","1","2016-12-31 06:21:38"
"7367183","39","5","2017-01-02 23:32:29"
"7368195","146","67","2017-01-03 07:16:07"
"7368619","51","18","2017-01-03 09:13:32"
"7369823","45","8","2017-01-03 14:18:50"
"7373707","19","5","2017-01-04 10:42:34"
"7376331","725","121","2017-01-04 21:21:01"
"7377031","103","17","2017-01-05 02:23:06"
"7377395","1","1","2017-01-05 05:05:32"
"7380611","71","13","2017-01-05 17:47:04"
"7383204","1320","504","2017-01-06 09:06:14"
"7388928","21","5","2017-01-07 20:59:50"
"7389750","518","118","2017-01-08 05:32:31"
"7392035","33","7","2017-01-08 21:52:52"
"7393134","59","21","2017-01-09 06:37:25"
"7393376","98","9","2017-01-09 07:46:25"
"7394145","33","6","2017-01-09 11:03:45"
"7394839","26","9","2017-01-09 14:02:32"
"7395424","1","1","2017-01-09 16:10:20"
"7396066","37","6","2017-01-09 19:10:11"
"7397002","656","80","2017-01-10 00:48:31"
"7400903","4358","758","2017-01-10 18:18:24"
"7406511","43","18","2017-01-11 19:56:16"
"7407250","13","0","2017-01-12 00:20:04"
"7408565","27","17","2017-01-12 08:07:37"
"7409323","55","8","2017-01-12 11:02:33"
"7409904","55","16","2017-01-12 13:19:32"
"7416641","1","0","2017-01-13 19:58:11"
"7422148","45","26","2017-01-15 17:10:50"
"7428622","5013","588","2017-01-17 05:10:06"
"7429830","31","6","2017-01-17 10:19:03"
"7430608","82","61","2017-01-17 13:17:28"
"7430667","297","55","2017-01-17 13:29:27"
"7430771","13","1","2017-01-17 13:51:45"
"7431246","455","277","2017-01-17 15:34:37"
"7431493","1","7","2017-01-17 16:27:19"
"7432129","17","13","2017-01-17 18:59:55"
"7434168","115","30","2017-01-18 06:44:41"
"7435231","102","26","2017-01-18 11:00:15"
"7439062","3","2","2017-01-19 05:01:26"
"7444183","191","101","2017-01-20 02:40:06"
"7444734","81","39","2017-01-20 05:58:01"
"7451333","65","27","2017-01-21 19:12:46"
"7454002","1","2","2017-01-22 15:34:54"
"7458277","19","2","2017-01-23 14:59:55"
"7458615","9","0","2017-01-23 16:12:09"
"7459615","41","18","2017-01-23 20:10:39"
"7459762","21","3","2017-01-23 20:48:10"
"7460681","133","8","2017-01-24 02:43:32"
"7461738","66","45","2017-01-24 08:22:55"
"7461851","270","41","2017-01-24 08:55:07"
"7462165","73","29","2017-01-24 09:56:58"
"7464107","1","6","2017-01-24 17:13:55"
"7468960","129","28","2017-01-25 12:28:34"
"7469886","117","50","2017-01-25 15:52:29"
"7477321","11","2","2017-01-27 06:27:48"
"7478418","93","20","2017-01-27 11:26:49"
"7478712","521","85","2017-01-27 12:34:34"
"7479822","113","8","2017-01-27 16:39:11"
"7480923","548","61","2017-01-27 21:36:40"
"7481925","1","7","2017-01-28 06:39:41"
"7482033","1038","724","2017-01-28 07:35:52"
"7483303","173","34","2017-01-28 15:55:02"
"7484845","337","90","2017-01-29 03:12:49"
"7485788","164","27","2017-01-29 11:27:13"
"7486817","57","18","2017-01-29 18:00:38"
"7487740","23","14","2017-01-30 00:57:08"
"7488928","75","27","2017-01-30 09:14:27"
"7491060","124","21","2017-01-30 17:25:02"
"7491990","179","20","2017-01-30 21:20:10"
"7492114","190","25","2017-01-30 21:55:42"
"7492582","1","3","2017-01-31 00:41:13"
"7496549","951","84","2017-01-31 17:51:35"
"7496821","11","7","2017-01-31 18:58:58"
"7503803","33","5","2017-02-02 03:27:17"
"7505302","27","17","2017-02-02 10:27:29"
"7507589","91","35","2017-02-02 18:31:54"
"7509130","21","17","2017-02-03 02:45:14"
"7513473","33","5","2017-02-03 21:45:02"
"7516831","440","89","2017-02-04 20:01:58"
"7518360","542","42","2017-02-05 08:33:08"
"7518512","13","3","2017-02-05 09:44:48"
"7518910","502","39","2017-02-05 12:14:20"
"7519882","46","13","2017-02-05 17:41:10"
"7523576","41","13","2017-02-06 13:45:22"
"7523624","798","75","2017-02-06 13:56:32"
"7526629","31","15","2017-02-07 04:07:22"
"7528732","21","3","2017-02-07 12:31:47"
"7529034","13","20","2017-02-07 13:34:41"
"7529228","853","150","2017-02-07 14:11:19"
"7531287","43","3","2017-02-07 21:36:02"
"7539385","95","22","2017-02-09 09:37:14"
"7539618","21","1","2017-02-09 10:20:51"
"7548743","31","17","2017-02-11 02:34:51"
"7549946","95","37","2017-02-11 11:54:00"
"7551081","7","20","2017-02-11 18:14:30"
"7555887","322","63","2017-02-13 05:18:21"
"7557402","11","12","2017-02-13 11:29:57"
"7559840","1","4","2017-02-13 20:57:34"
"7561599","149","31","2017-02-14 07:30:29"
"7567203","53","7","2017-02-15 07:21:43"
"7569648","133","55","2017-02-15 15:04:43"
"7569927","11","2","2017-02-15 15:50:47"
"7570811","610","73","2017-02-15 18:47:43"
"7574592","19","7","2017-02-16 11:18:59"
"7575406","1","2","2017-02-16 13:53:24"
"7576088","753","37","2017-02-16 15:57:51"
"7579156","2524","279","2017-02-17 06:42:49"
"7579747","149","27","2017-02-17 09:00:41"
"7580419","51","11","2017-02-17 11:15:18"
"7588015","29","7","2017-02-19 09:51:53"
"7590869","11","14","2017-02-20 03:27:42"
"7592671","166","33","2017-02-20 11:16:04"
"7592895","31","7","2017-02-20 12:05:37"
"7593207","11","4","2017-02-20 13:15:17"
"7595223","15","9","2017-02-20 20:54:15"
"7596757","39","37","2017-02-21 05:49:28"
"7596874","748","198","2017-02-21 06:22:14"
"7596905","11","7","2017-02-21 06:30:34"
"7598279","15","5","2017-02-21 11:11:26"
"7600010","1","5","2017-02-21 16:31:59"
"7602989","73","38","2017-02-22 06:26:38"
"7603188","51","14","2017-02-22 07:08:43"
"7605933","118","46","2017-02-22 15:57:47"
"7606121","491","168","2017-02-22 16:30:25"
"7610426","91","21","2017-02-23 10:30:30"
"7611887","27","63","2017-02-23 15:11:54"
"7613431","19","23","2017-02-23 20:34:26"
"7614702","221","41","2017-02-24 03:37:58"
"7622717","1","4","2017-02-25 18:49:08"
"7624231","11","1","2017-02-26 06:44:46"
"7626999","508","53","2017-02-26 22:40:25"
"7627039","31","8","2017-02-26 23:02:00"
"7628000","1300","158","2017-02-27 05:22:58"
"7629916","93","18","2017-02-27 12:52:09"
"7630848","11","0","2017-02-27 16:13:09"
"7632260","1","1","2017-02-27 21:52:07"
"7632863","25","31","2017-02-28 02:11:30"
"7632936","381","89","2017-02-28 02:33:58"
"7632951","51","25","2017-02-28 02:37:40"
"7633134","21","2","2017-02-28 03:37:36"
"7633285","275","26","2017-02-28 04:27:42"
"7635185","23","9","2017-02-28 11:34:38"
"7637992","33","7","2017-02-28 21:40:17"
"7645670","11","15","2017-03-02 06:33:11"
"7648652","361","28","2017-03-02 16:15:24"
"7651279","1","0","2017-03-03 04:26:01"
"7652343","117","14","2017-03-03 08:48:11"
"7652346","35","23","2017-03-03 08:49:07"
"7654548","620","50","2017-03-03 16:09:38"
"7655508","37","15","2017-03-03 19:54:13"
"7655687","1414","246","2017-03-03 20:48:46"
"7655895","19","1","2017-03-03 21:47:54"
"7656433","1","1","2017-03-04 02:06:38"
"7665662","1","3","2017-03-06 10:02:58"
"7668556","1","17","2017-03-06 19:45:00"
"7671042","79","14","2017-03-07 08:11:39"
"7673263","25","10","2017-03-07 15:32:21"
"7676030","1","2","2017-03-08 04:06:37"
"7680510","105","17","2017-03-08 19:58:24"
"7689183","588","45","2017-03-10 08:41:29"
"7693175","85","17","2017-03-11 02:22:12"
"7694381","56","16","2017-03-11 10:54:45"
"7695144","1","3","2017-03-11 14:59:01"
"7697399","1221","21","2017-03-12 06:09:27"
"7697493","1","5","2017-03-12 06:49:44"
"7698766","302","52","2017-03-12 14:27:02"
"7698804","355","97","2017-03-12 14:39:19"
"7699123","15","15","2017-03-12 16:18:11"
"7700012","75","20","2017-03-12 20:55:40"
"7703033","23","8","2017-03-13 12:42:00"
"7716790","1","0","2017-03-15 17:49:20"
"7720991","11","22","2017-03-16 11:35:21"
"7721440","108","46","2017-03-16 13:05:38"
"7726272","1091","85","2017-03-17 09:32:41"
"7728832","1","7","2017-03-17 18:42:05"
"7729839","1","2","2017-03-18 00:42:03"
"7730162","409","18","2017-03-18 03:36:48"
"7730325","117","16","2017-03-18 05:02:31"
"7731328","3","2","2017-03-18 11:35:15"
"7732358","43","22","2017-03-18 16:50:13"
"7734084","57","13","2017-03-19 05:42:58"
"7736109","1","0","2017-03-19 17:30:07"
"7738424","11","2","2017-03-20 07:26:25"
"7738919","58","32","2017-03-20 09:18:29"
"7739896","11","9","2017-03-20 12:32:40"
"7740120","11","10","2017-03-20 13:18:12"
"7742123","53","11","2017-03-20 20:31:47"
"7744414","25","7","2017-03-21 08:47:07"
"7744673","39","19","2017-03-21 09:41:48"
"7745452","93","9","2017-03-21 12:09:24"
"7746232","363","16","2017-03-21 14:35:22"
"7747763","45","1","2017-03-21 19:47:43"
"7749441","31","17","2017-03-22 05:39:14"
"7750429","33","4","2017-03-22 09:20:57"
"7750945","1","1","2017-03-22 11:04:35"
"7752674","11","9","2017-03-22 16:58:53"
"7754680","61","4","2017-03-23 03:43:11"
"7755764","21","8","2017-03-23 08:46:34"
"7757099","31","18","2017-03-23 13:25:06"
"7759395","423","68","2017-03-23 22:03:48"
"7763897","15","9","2017-03-24 18:45:54"
"7764791","11","6","2017-03-25 00:48:48"
"7764808","55","45","2017-03-25 00:58:40"
"7766201","197","21","2017-03-25 11:55:50"
"7767352","1","2","2017-03-25 19:08:02"
"7768061","370","55","2017-03-26 01:23:40"
"7772713","89","33","2017-03-27 07:50:52"
"7772927","1","14","2017-03-27 08:39:06"
"7773585","91","27","2017-03-27 10:38:53"
"7775104","13","15","2017-03-27 15:50:15"
"7775693","113","47","2017-03-27 17:50:37"
"7775832","569","130","2017-03-27 18:20:31"
"7776992","356","66","2017-03-28 00:26:28"
"7779651","123","33","2017-03-28 11:37:41"
"7781013","1","6","2017-03-28 16:06:29"
"7784011","21","2","2017-03-29 06:24:50"
"7784399","600","55","2017-03-29 07:53:46"
"7784618","1501","78","2017-03-29 08:40:50"
"7790258","19","34","2017-03-30 07:15:39"
"7795205","43","11","2017-03-31 01:20:02"
"7797062","23","1","2017-03-31 09:58:38"
"7797889","3","1","2017-03-31 13:16:10"
"7799677","675","80","2017-03-31 21:32:16"
"7799700","243","17","2017-03-31 21:39:32"
"7801108","29","7","2017-04-01 09:02:02"
"7801160","483","64","2017-04-01 09:23:02"
"7804154","105","20","2017-04-02 09:32:45"
"7804279","738","153","2017-04-02 10:26:12"
"7805179","51","25","2017-04-02 16:21:50"
"7806114","119","45","2017-04-02 22:51:58"
"7811917","13","3","2017-04-04 04:02:04"
"7813143","55","13","2017-04-04 09:00:03"
"7815460","324","20","2017-04-04 15:56:33"
"7816708","3","1","2017-04-04 20:25:53"
"7816724","27","4","2017-04-04 20:30:10"
"7818672","27","46","2017-04-05 06:51:35"
"7819897","300","9","2017-04-05 10:29:23"
"7820141","43","21","2017-04-05 11:12:08"
"7823787","25","2","2017-04-06 00:50:37"
"7824196","1","2","2017-04-06 03:12:02"
"7826170","344","67","2017-04-06 10:19:50"
"7827582","109","55","2017-04-06 14:40:45"
"7829642","175","45","2017-04-06 22:29:16"
"7831779","1","4","2017-04-07 09:15:15"
"7835034","79","16","2017-04-07 21:55:57"
"7846382","43","0","2017-04-10 17:23:32"
"7848425","19","5","2017-04-11 04:57:05"
"7850289","1","6","2017-04-11 11:13:01"
"7851817","23","7","2017-04-11 15:49:22"
"7856758","43","9","2017-04-12 13:18:41"
"7857758","1","0","2017-04-12 16:24:55"
"7858883","121","4","2017-04-12 21:26:25"
"7861673","21","5","2017-04-13 11:01:34"
"7868376","625","103","2017-04-14 16:53:05"
"7875550","1","3","2017-04-16 18:37:13"
"7876028","11","2","2016-10-11 08:31:46"
"7876425","98","21","2017-04-17 01:29:42"
"7877437","1","11","2017-04-17 07:27:12"
"7878182","447","143","2017-04-17 10:39:28"
"7879685","21","7","2017-04-17 16:27:06"
"7879759","83","11","2017-04-17 16:47:01"
"7880093","1873","340","2017-04-17 18:03:33"
"7880722","21","16","2017-04-17 20:51:44"
"7885792","15","7","2017-04-18 18:30:06"
"7885970","1","4","2017-04-18 19:12:51"
"7886245","1","3","2017-04-18 20:29:58"
"7889624","1","10","2017-04-19 11:59:27"
"7892605","1","2","2017-04-19 23:27:08"
"7893133","11","3","2017-04-20 02:55:59"
"7896747","123","13","2017-04-20 15:34:03"
"7897478","165","19","2017-04-20 18:09:30"
"7898733","45","1","2017-04-21 00:42:47"
"7899271","43","4","2017-04-21 04:01:22"
"7901475","11","0","2017-04-21 12:37:10"
"7905714","5536","571","2017-04-22 12:29:50"
"7912373","3","2","2017-04-24 07:53:43"
"7913246","35","16","2017-04-24 10:54:38"
"7918749","364","54","2017-04-25 10:24:06"
"7924038","35","9","2017-04-26 08:16:37"
"7924113","119","16","2017-04-26 08:29:53"
"7925728","207","54","2017-04-26 13:26:53"
"7927144","13","3","2017-04-26 17:46:09"
"7927190","11","6","2017-04-26 17:55:21"
"7929242","35","18","2017-04-27 05:20:18"
"7931796","9","2","2017-04-27 14:08:37"
"7932140","9","6","2017-04-27 15:10:04"
"7946147","81","20","2017-05-01 06:47:08"
"7952689","3","11","2017-05-02 14:40:40"
"7957166","13","10","2017-05-03 11:14:37"
"7959685","29","2","2017-05-03 19:57:41"
"7960967","851","181","2017-05-04 04:11:14"
"7963070","55","25","2017-05-04 12:09:29"
"7965437","21","1","2017-05-04 20:23:33"
"7967236","3","4","2017-05-05 06:54:41"
"7971096","23","11","2017-05-05 21:58:54"
"7972972","65","30","2017-05-06 12:27:57"
"7973871","21","4","2017-05-06 17:42:54"
"7974152","11","1","2017-05-06 19:27:06"
"7977215","67","16","2017-05-07 18:12:28"
"7981229","21","6","2017-05-08 14:26:27"
"7982960","15","12","2017-05-08 21:14:56"
"7988927","23","32","2017-05-10 00:34:04"
"7990095","865","103","2017-05-10 07:03:24"
"7991021","332","174","2017-05-10 10:08:28"
"7992712","87","15","2017-05-10 15:28:46"
"7996943","129","18","2017-05-11 10:44:59"
"7999670","705","58","2017-05-11 20:48:13"
"7999749","525","62","2017-05-11 21:13:48"
"8003007","496","83","2017-05-12 12:56:49"
"8006105","3","1","2017-05-13 07:19:29"
"8007037","161","58","2017-05-13 13:08:46"
"8012412","9","6","2017-05-15 05:20:46"
"8013835","11","12","2017-05-15 10:57:21"
"8013931","3","2","2017-05-15 11:21:46"
"8014301","877","34","2017-05-15 12:42:27"
"8015526","11","8","2017-05-15 16:54:02"
"8019379","1025","151","2017-05-16 11:32:55"
"8020595","227","52","2017-05-16 15:20:23"
"8022081","277","51","2017-05-16 21:13:44"
"8026207","11","2","2017-05-17 14:48:12"
"8027353","1","0","2017-05-17 19:00:25"
"8027470","705","63","2017-05-17 19:24:53"
"8030533","31","7","2017-05-18 10:24:08"
"8034191","43","7","2017-05-19 02:11:28"
"8034303","11","16","2017-05-19 03:02:03"
"8035707","15","6","2017-05-19 09:10:42"
"8035746","5","4","2017-05-19 09:17:09"
"8036577","65","30","2017-05-19 12:10:49"
"8042796","617","117","2017-05-21 05:07:16"
"8043000","7","9","2017-05-21 06:45:29"
"8043597","11","6","2017-05-21 10:31:07"
"8049454","49","9","2017-05-22 17:15:48"
"8051390","133","35","2017-05-23 04:42:14"
"8054444","1","5","2017-05-23 15:17:19"
"8054713","53","9","2017-05-23 16:11:35"
"8054843","731","170","2017-05-23 16:39:39"
"8057911","243","49","2017-05-24 07:22:06"
"8057985","351","49","2017-05-24 07:34:56"
"8062016","31","0","2017-05-24 22:10:32"
"8063241","343","55","2017-05-25 06:05:04"
"8068625","7767","687","2017-05-26 05:36:52"
"8074879","621","16","2017-05-27 15:18:53"
"8075005","516","90","2017-05-27 16:04:38"
"8075741","66","26","2017-05-27 21:35:52"
"8078178","1836","351","2017-05-28 16:53:02"
"8085398","141","44","2017-05-30 09:05:50"
"8087259","212","19","2017-05-30 15:22:44"
"8087982","1","7","2017-05-30 18:05:54"
"8090013","1","1","2017-05-31 05:54:41"
"8090372","47","12","2017-05-31 07:15:39"
"8091250","37","14","2017-05-31 10:02:18"
"8096090","237","87","2017-06-01 06:54:31"
"8097075","301","24","2017-06-01 10:10:52"
"8097128","23","10","2017-06-01 10:22:01"
"8098547","41","76","2017-06-01 15:09:30"
"8106016","19","1","2017-06-03 04:15:40"
"8108704","215","38","2017-06-03 22:58:59"
"8109749","21","2","2017-06-04 08:54:17"
"8111248","11","4","2017-06-04 18:09:01"
"8115549","1","3","2017-06-05 16:56:34"
"8115551","436","40","2017-06-05 16:56:46"
"8121350","123","3","2017-06-06 18:02:39"
"8121583","549","70","2017-06-06 19:04:01"
"8122604","1","4","2017-06-07 00:43:20"
"8124123","53","48","2017-06-07 07:58:18"
"8126299","1","0","2017-06-07 14:37:47"
"8127396","193","24","2017-06-07 18:20:56"
"8127439","1","1","2017-06-07 18:29:49"
"8129808","713","164","2017-06-08 07:11:39"
"8131389","624","79","2017-06-08 12:23:03"
"8131532","13","4","2017-06-08 12:53:50"
"8135183","70","16","2017-06-09 06:07:36"
"8137320","1","0","2017-06-09 13:15:29"
"8143686","1","0","2017-06-11 06:49:13"
"8145339","559","48","2017-06-11 17:28:42"
"8145784","255","56","2017-06-11 20:07:16"
"8150066","45","9","2017-06-12 16:12:26"
"8152465","267","48","2017-06-13 05:13:47"
"8155774","1","0","2017-06-13 16:01:03"
"8158227","55","25","2017-06-14 05:07:47"
"8159737","1","2","2017-06-14 10:03:53"
"8160506","9","2","2017-06-14 12:38:00"
"8161467","17","23","2017-06-14 15:32:02"
"8161971","83","37","2017-06-14 17:21:58"
"8166877","167","15","2017-06-15 14:49:14"
"8169499","13","3","2017-06-16 03:51:02"
"8171099","41","5","2017-06-16 10:11:53"
"8172424","11","3","2017-06-16 14:47:53"
"8173877","239","32","2017-06-16 21:25:33"
"8175922","9","10","2017-06-17 13:03:02"
"8176478","17928","927","2017-06-17 16:14:21"
"8181043","228","47","2017-06-19 04:40:49"
"8182389","165","134","2017-06-19 10:03:17"
"8183015","583","83","2017-06-19 12:21:32"
"8184374","1491","77","2017-06-19 17:14:36"
"8185476","75","19","2017-06-19 22:50:47"
"8186294","319","57","2017-06-20 04:19:15"
"8189183","9","4","2017-06-20 14:28:39"
"8191377","45","21","2017-06-21 00:39:51"
"8192960","4005","750","2017-06-21 08:25:01"
"8193679","183","98","2017-06-21 10:41:47"
"8194898","386","23","2017-06-21 14:33:25"
"8195131","127","73","2017-06-21 15:15:49"
"8197785","1","7","2017-06-22 05:20:24"
"8199174","193","12","2017-06-22 10:07:01"
"8205256","13","11","2017-06-23 12:56:06"
"8206432","1088","517","2017-06-23 17:29:18"
"8207198","1","1","2017-06-23 21:04:34"
"8210460","51","3","2017-06-24 22:59:05"
"8210612","3","5","2017-06-25 00:53:42"
"8210636","11","19","2017-06-25 01:11:03"
"8212100","21","1","2017-06-25 13:55:21"
"8214676","38","7","2017-06-26 08:53:52"
"8214744","207","46","2017-06-26 09:09:59"
"8215661","39","28","2017-06-26 12:53:47"
"8215671","1","3","2017-06-26 12:56:43"
"8215816","1","4","2016-02-19 06:30:20"
"8216962","192","52","2017-06-26 18:00:06"
"8216974","25","11","2017-06-26 18:03:55"
"8217623","95","18","2017-06-26 21:29:57"
"8222537","31","2","2017-06-27 20:02:25"
"8224293","31","6","2017-06-28 06:35:04"
"8226216","390","41","2017-06-28 12:50:19"
"8228079","1","2","2017-06-28 19:12:13"
"8230270","11","1","2017-06-29 07:30:54"
"8230537","365","103","2017-06-29 08:31:44"
"8230974","397","45","2017-06-29 09:55:10"
"8231240","91","6","2017-06-29 10:52:13"
"8231449","33","10","2017-06-29 11:39:07"
"8231671","532","135","2017-06-29 12:25:40"
"8236733","2611","698","2017-06-30 10:18:45"
"8237838","810","92","2017-06-30 14:28:46"
"8238280","1","9","2017-06-30 16:16:55"
"8243404","159","32","2017-07-02 07:17:26"
"8244296","83","14","2017-07-02 13:24:19"
"8246035","1","5","2017-07-03 02:27:43"
"8246200","49","13","2017-07-03 03:34:05"
"8246224","1857","3923","2017-07-03 03:43:10"
"8248471","207","39","2017-07-03 12:32:41"
"8248626","5","0","2017-07-03 13:07:02"
"8254068","13","8","2017-07-04 13:06:58"
"8258872","764","184","2017-07-05 11:27:22"
"8259260","1","2","2017-07-05 12:40:29"
"8261557","1","12","2017-07-05 21:07:24"
"8265391","49","27","2017-07-06 13:39:08"
"8265404","1","0","2017-07-06 13:41:31"
"8268476","38","10","2017-07-07 03:50:44"
"8273680","11","6","2017-07-08 03:39:12"
"8274125","35","8","2017-07-08 07:00:14"
"8276700","57","13","2017-07-08 16:24:31"
"8276842","19","12","2017-07-08 17:14:57"
"8277184","3","12","2017-07-08 19:32:49"
"8283116","11","7","2017-07-10 10:26:45"
"8284066","451","124","2017-07-10 13:39:06"
"8285104","1","2","2017-07-10 16:58:30"
"8286540","3","5","2017-07-11 00:55:29"
"8288663","73","16","2017-07-11 09:40:46"
"8291418","368","67","2017-07-11 18:17:54"
"8291740","1","3","2017-07-11 19:32:06"
"8294118","771","124","2017-07-12 07:35:13"
"8298114","1","0","2017-07-12 19:48:28"
