owneruserid,reputation,userviews,creationdate
"12023759","31","10","2019-09-05 07:22:09"
"12024882","3","4","2019-09-05 11:00:36"
"12025403","717","24","2019-09-05 12:55:06"
"12025720","3","2","2019-09-05 13:52:32"
"12027552","119","24","2019-09-05 21:13:00"
"12027723","1","2","2019-09-05 22:21:25"
"12028482","1","0","2019-09-06 03:53:19"
"12028789","37","18","2019-09-06 05:48:16"
"12028806","36","67","2019-09-06 05:54:17"
"12029044","411","48","2019-09-06 06:56:01"
"12032227","53","6","2019-09-06 19:12:57"
"12032279","11","0","2019-09-06 19:32:42"
"12032788","11","0","2019-09-06 23:01:32"
"12034205","1","14","2019-09-07 10:42:27"
"12036578","1","2","2019-09-08 05:40:50"
"12037339","1","1","2019-09-08 10:56:34"
"12039012","21","1","2019-09-08 21:52:17"
"12041084","31","7","2019-09-09 10:29:33"
"12041858","23","13","2019-09-09 13:23:31"
"12044258","11","5","2019-09-10 01:22:57"
"12046435","63","73","2019-09-10 11:10:27"
"12046846","1","0","2019-09-10 12:42:20"
"12047098","27","11","2019-09-10 13:32:16"
"12048271","1","1","2019-09-10 17:46:58"
"12049177","1","1","2019-09-10 22:31:52"
"12053339","33","8","2019-09-11 13:32:35"
"12053479","1","1","2019-09-11 13:58:54"
"12053576","43","4","2019-09-11 14:17:09"
"12053744","37","8","2019-09-11 14:50:34"
"12054540","11","1","2019-09-11 17:42:41"
"12055273","13","1","2019-09-11 21:04:54"
"12055479","2005","191","2019-09-11 22:23:52"
"12055933","1","2","2019-09-12 02:15:32"
"12055991","1","3","2019-09-12 02:35:40"
"12056827","1","3","2019-09-12 07:07:22"
"12058707","3","5","2019-09-12 13:53:14"
"12058827","71","14","2019-09-12 14:19:27"
"12058975","21","3","2019-09-12 14:46:20"
"12059569","1","0","2019-09-12 16:56:52"
"12059644","1","0","2019-09-12 17:11:25"
"12060266","11","2","2019-09-12 19:53:56"
"12060380","1","1","2019-09-12 20:27:44"
"12063300","1","2","2019-09-13 12:45:06"
"12063339","159","36","2019-09-13 12:54:55"
"12064447","5","5","2019-09-13 17:27:10"
"12064727","21","4","2019-09-13 18:35:58"
"12065318","1","2","2019-09-13 22:28:03"
"12066086","11","3","2019-09-14 06:20:20"
"12066950","39","9","2019-09-14 12:00:02"
"12067059","75","21","2019-09-14 12:42:12"
"12068522","11","1","2019-09-14 23:05:10"
"12068703","1","1","2019-09-15 01:32:54"
"12070421","25","11","2019-09-15 14:44:47"
"12071808","1","1","2019-09-16 00:43:19"
"12075775","1","3","2019-09-16 18:07:39"
"12075926","5","8","2019-09-16 18:50:48"
"12076274","11","8","2019-09-16 20:32:51"
"12077558","5","4","2019-09-17 05:30:33"
"12077754","1","6","2019-09-17 06:30:14"
"12079462","56","3","2019-09-17 12:07:31"
"12079489","89","39","2019-09-17 12:11:47"
"12079828","21","3","2019-09-17 13:19:33"
"12081273","11","3","2019-09-17 18:26:54"
"12081291","360","45","2019-09-17 18:30:32"
"12083176","7","2","2019-09-18 06:11:33"
"12084868","7","5","2019-09-18 11:51:36"
"12085471","59","30","2019-09-18 13:45:18"
"12086074","327","103","2019-09-18 15:45:39"
"12087093","17","14","2019-09-18 20:10:58"
"12087233","25","5","2019-09-18 20:54:57"
"12087957","1","3","2019-09-19 02:28:59"
"12088527","67","32","2019-09-19 05:54:12"
"12089164","41","18","2019-09-19 08:17:39"
"12090261","23","3","2019-09-19 12:03:15"
"12091803","3","0","2019-09-19 17:32:16"
"12091979","57","5","2019-09-19 18:14:43"
"12093323","7","4","2019-09-20 02:53:24"
"12093430","1","1","2019-09-20 03:36:00"
"12094643","35","21","2019-09-20 09:10:29"
"12094705","1","0","2019-09-20 09:22:54"
"12096487","11","1","2019-09-20 16:03:03"
"12097115","31","30","2019-09-20 18:54:45"
"12100359","25","5","2019-09-21 18:10:34"
"12100855","1","1","2019-09-21 21:36:02"
"12103846","1","6","2019-09-22 19:21:23"
"12106762","3","3","2019-09-23 11:36:09"
"12109392","98","36","2019-09-23 19:09:12"
"12109488","53","18","2019-09-23 19:29:18"
"12109538","11","2","2019-09-23 19:40:10"
"12109785","1","3","2019-09-23 20:49:42"
"12113286","1","11","2019-09-24 12:59:41"
"12115289","26","10","2019-09-24 19:40:55"
"12115561","83","21","2019-09-24 20:51:51"
"12119091","11","1","2019-09-25 12:38:45"
"12119133","1","0","2019-09-25 12:46:13"
"12119143","1","3","2019-09-25 12:49:03"
"12119840","11","1","2019-09-25 14:49:08"
"12120796","47","11","2019-09-25 17:45:24"
"12120836","11","2","2019-09-25 17:50:52"
"12121956","3","13","2019-09-25 23:06:22"
"12122090","11","3","2019-09-25 23:59:14"
"12122980","1","11","2019-09-26 05:30:43"
"12124398","11","2","2019-09-26 10:24:31"
"12125307","1","4","2019-09-26 13:26:30"
"12125856","21","9","2019-09-26 14:59:13"
"12126095","1","0","2019-09-26 15:38:42"
"12127085","1","4","2019-09-26 19:26:15"
"12131758","37","4","2019-09-27 16:18:51"
"12131801","1","2","2019-09-27 16:32:37"
"12131947","51","26","2019-09-27 17:05:45"
"12132787","1","3","2019-09-27 21:08:35"
"12132819","1","1","2019-09-27 21:21:41"
"12132995","1","2","2019-09-27 22:45:01"
"12133707","21","3","2019-09-28 05:15:27"
"12135801","13","3","2019-09-28 17:21:21"
"12136383","1","1","2019-09-28 20:49:07"
"12137401","1","1","2019-09-29 05:49:44"
"12138451","3","4","2019-09-29 12:17:45"
"12138484","7","7","2019-09-29 12:33:44"
"12139830","15","11","2019-09-29 20:00:42"
"12142599","1","5","2019-09-30 10:58:15"
"12143578","33","5","2019-09-30 14:20:15"
"12143659","106","12","2019-09-30 14:35:03"
"12144144","91","11","2019-09-30 16:12:27"
"12144711","1","1","2019-09-30 18:18:03"
"12145313","55","18","2019-09-30 20:47:44"
"12147357","17","8","2019-10-01 08:36:01"
"12147444","9","3","2019-10-01 08:55:36"
"12147691","1","0","2019-10-01 09:48:45"
"12148356","3","40","2019-10-01 12:09:42"
"12149990","19","15","2019-10-01 17:41:34"
"12151265","11","2","2019-10-02 00:31:14"
"12152488","1","1","2019-10-02 07:45:33"
"12154075","33","13","2019-10-02 13:32:23"
"12156763","26","6","2019-10-03 01:33:57"
"12157381","1","1","2019-10-03 05:32:48"
"12158469","25","4","2019-10-03 09:47:19"
"12158913","13","13","2019-10-03 11:26:40"
"12160584","13","2","2019-10-03 16:59:31"
"12161658","1","0","2019-10-03 21:50:37"
"12161754","21","1","2019-10-03 22:37:48"
"12161821","3","9","2019-10-03 23:10:04"
"12162644","11","5","2019-10-04 05:03:25"
"12163975","49","19","2019-10-04 10:27:11"
"12164518","11","0","2019-10-04 12:40:09"
"12166078","3","1","2019-10-04 18:50:41"
"12166394","21","2","2019-10-04 20:20:29"
"12168536","1","0","2019-10-05 12:02:53"
"12168657","3","0","2019-10-05 12:39:47"
"12168749","71","18","2019-10-05 13:08:23"
"12169021","41","19","2019-10-05 14:32:05"
"12169205","11","2","2019-10-05 15:29:49"
"12169244","3","5","2019-10-05 15:45:21"
"12169354","3","1","2019-10-05 16:19:49"
"12169842","23","7","2019-10-05 19:01:47"
"12169961","11","5","2019-10-05 19:44:44"
"12172310","3","2","2019-10-06 13:05:50"
"12172511","11","1","2019-10-06 14:12:36"
"12173023","1","1","2019-10-06 16:53:18"
"12173333","55","39","2019-10-06 18:39:06"
"12175021","1","0","2019-10-07 06:40:20"
"12175744","364","40","2019-10-07 09:22:24"
"12176776","23","9","2019-10-07 13:05:04"
"12177734","1","0","2019-10-07 16:01:53"
"12180795","11","3","2019-10-08 07:15:43"
"12181288","1","9","2019-10-08 08:55:25"
"12181938","1157","68","2019-10-08 11:03:52"
"12182527","1","2","2019-10-08 13:09:17"
"12182608","3","5","2019-10-08 13:24:25"
"12183754","303","28","2019-10-08 17:16:13"
"12183916","11","2","2019-10-08 17:50:32"
"12184102","1","0","2019-10-08 18:33:06"
"12184156","17","7","2019-10-08 18:46:43"
"12184727","1","2","2019-10-08 21:30:32"
"12185187","5","3","2019-10-09 00:19:59"
"12187200","11","1","2019-10-09 09:03:55"
"12192471","3","1","2019-10-10 03:14:04"
"12192978","77","136","2019-10-10 05:51:09"
"12194386","145","10","2019-10-10 10:17:41"
"12194930","123","7","2019-10-10 12:05:48"
"12196199","11","3","2019-10-10 15:40:50"
"12196730","157","51","2019-10-10 17:25:52"
"12198060","93","16","2019-10-10 23:36:17"
"12200322","1","0","2019-10-11 10:02:12"
"12200395","1","1","2019-10-11 10:18:14"
"12200583","1","0","2019-10-11 10:55:21"
"12201955","15","11","2019-10-11 15:20:11"
"12202969","127","22","2019-10-11 19:16:07"
"12203398","13","3","2019-10-11 21:24:01"
"12204493","1","1","2019-10-12 05:36:55"
"12205081","93","12","2019-10-12 08:59:31"
"12206292","11","3","2019-10-12 15:35:14"
"12209816","25","8","2019-10-13 14:30:28"
"12210476","109","16","2019-10-13 17:27:09"
"12214075","21","3","2019-10-14 11:24:49"
"12214121","179","32","2019-10-14 11:33:16"
"12215343","41","7","2019-10-14 15:08:41"
"12215476","33","2","2019-10-14 15:33:38"
"12215991","29","7","2019-10-14 17:14:00"
"12216171","3","6","2019-10-14 17:51:53"
"12216784","3","5","2019-10-14 20:16:04"
"12217117","1","1","2019-10-14 21:47:46"
"12217141","17","3","2019-10-14 21:56:26"
"12219226","1","0","2019-10-15 08:11:19"
"12219237","11","6","2019-10-15 08:12:36"
"12220273","1","5","2019-10-15 11:29:50"
"12221058","143","37","2019-10-15 14:08:44"
"12222200","33","10","2019-10-15 18:03:08"
"12223252","13","8","2019-10-15 23:06:58"
"12223380","45","21","2019-10-15 23:56:07"
"12223921","1","11","2019-10-16 03:23:28"
"12226821","1","2","2019-10-16 13:22:30"
"12227378","23","9","2019-10-16 14:50:28"
"12229637","49","9","2019-10-17 00:39:52"
"12232304","51","1","2019-10-17 10:56:01"
"12232794","1","4","2019-10-17 12:37:59"
"12232890","11","5","2019-10-17 12:57:56"
"12235631","31","3","2019-10-17 23:48:15"
"12235739","1","2","2019-10-18 00:33:22"
"12238982","27","48","2019-10-18 14:16:42"
"12239999","29","22","2019-10-18 17:56:23"
"12240045","11","3","2019-10-18 18:07:33"
"12240139","1","1","2019-10-18 18:31:32"
"12241350","1","0","2019-10-19 02:04:19"
"12242170","472","67","2019-10-19 07:42:53"
"12242939","11","8","2019-10-19 11:58:09"
"12243251","7","7","2019-10-19 13:42:08"
"12244039","1","5","2019-10-19 17:46:25"
"12244215","11","16","2019-10-19 18:47:16"
"12245752","1","2","2019-10-20 07:08:42"
"12245926","9","2","2019-10-20 08:14:01"
"12246126","3","11","2019-10-20 09:33:22"
"12246426","1","2","2019-10-20 11:16:03"
"12246659","67","20","2019-10-20 12:27:23"
"12250559","85","24","2019-10-21 09:25:18"
"12253666","59","27","2019-10-21 19:42:42"
"12254219","1","1","2019-10-21 22:19:46"
"12257600","1","0","2019-10-22 13:21:18"
"12258432","1","6","2019-10-22 15:50:55"
"12258612","1","0","2019-10-22 16:27:13"
"12258799","1","1","2019-10-22 17:08:04"
"12258831","27","9","2019-10-22 17:12:42"
"12262686","49","22","2019-10-23 10:54:35"
"12262875","11","2","2019-10-23 11:33:21"
"12263081","1","5","2019-10-23 12:18:51"
"12263447","1","2","2019-10-23 13:32:05"
"12263840","23","3","2019-10-23 14:43:01"
"12263863","1","0","2019-10-23 14:46:32"
"12264697","11","5","2019-10-23 17:35:08"
"12265258","1","0","2019-10-23 19:54:43"
"12265676","54","5","2019-10-23 21:58:55"
"12265692","1","1","2019-10-23 22:02:30"
"12265854","1","4","2019-10-23 23:03:56"
"12266121","11","2","2019-10-24 01:05:19"
"12266772","3","0","2019-10-24 05:12:00"
"12267173","21","3","2019-10-24 06:57:15"
"12267203","1","1","2019-10-24 07:03:48"
"12267275","23","2","2019-10-24 07:16:00"
"12268341","11","0","2019-10-24 10:42:42"
"12268944","45","13","2019-10-24 13:03:52"
"12270020","31","4","2019-10-24 16:43:39"
"12270042","11","10","2019-10-24 16:47:42"
"12270798","61","11","2019-10-24 19:50:08"
"12270873","15","10","2019-10-24 20:12:46"
"12273606","5","4","2019-10-25 11:11:09"
"12274550","13","4","2019-10-25 14:45:29"
"12276522","1","3","2019-10-26 01:36:36"
"12278308","143","22","2019-10-26 14:15:01"
"12278543","3","5","2019-10-26 15:33:05"
"12278741","17","9","2019-10-26 16:39:03"
"12279797","1","1","2019-10-26 23:07:01"
"12281027","197","13","2019-10-27 10:07:11"
"12281114","1","1","2019-10-27 10:41:48"
"12282037","13","1","2019-10-27 15:57:49"
"12282603","1","2","2019-10-27 19:12:55"
"12282820","136","8","2019-10-27 20:26:42"
"12282861","1","2","2019-10-27 20:41:27"
"12285321","49","6","2019-10-28 10:39:37"
"12286688","23","13","2019-10-28 15:38:18"
"12286923","41","8","2019-10-28 16:19:05"
"12290071","1","1","2019-10-29 07:47:35"
"12291032","1","2","2019-10-29 11:06:07"
"12291641","78","8","2019-10-29 13:27:47"
"12293932","11","4","2019-10-29 21:35:45"
"12294143","35","13","2019-10-29 22:43:43"
"12294389","45","5","2019-10-30 00:28:25"
"12294666","161","37","2019-10-30 02:15:32"
"12296440","1","0","2019-10-30 09:50:37"
"12296541","23","8","2019-10-30 10:09:47"
"12297975","303","59","2019-10-30 14:31:34"
"12298841","23","13","2019-10-30 17:11:16"
"12301808","59","27","2019-10-31 07:47:44"
"12302598","11","0","2019-10-31 10:30:12"
"12303851","459","58","2019-10-31 14:49:29"
"12304847","1","1","2019-10-31 18:30:47"
"12306639","101","28","2019-11-01 06:11:16"
"12306754","3","0","2019-11-01 06:43:52"
"12306967","11","1","2019-11-01 07:40:36"
"12308531","1","0","2019-11-01 14:15:53"
"12310210","23","15","2019-11-01 21:31:34"
"12312423","37","13","2019-11-02 13:51:30"
"12312686","21","8","2019-11-02 15:29:48"
"12312944","133","36","2019-11-02 16:47:30"
"12314168","299","46","2019-11-03 00:25:15"
"12314246","13","1","2019-11-03 01:08:13"
"12315139","1","3","2019-11-03 08:29:42"
"12315478","13","3","2019-11-03 10:54:28"
"12316657","15","6","2019-11-03 17:02:35"
"12316667","1","2","2019-11-03 17:05:06"
"12316710","3","15","2019-11-03 17:16:05"
"12316799","1","2","2019-11-03 17:44:51"
"12317031","1","2","2019-11-03 19:03:27"
"12317203","81","27","2019-11-03 20:07:09"
"12317306","77","21","2019-11-03 20:51:33"
"12318126","13","2","2019-11-04 02:26:33"
"12320257","159","30","2019-11-04 11:49:07"
"12321487","11","0","2019-11-04 15:45:35"
"12321806","11","2","2019-11-04 16:50:41"
"12323400","1","1","2019-11-05 00:42:57"
"12325252","65","9","2019-11-05 09:41:37"
"12327072","1","0","2019-11-05 15:32:39"
"12327645","1","1","2019-11-05 17:21:52"
"12329696","11","2","2019-11-06 03:31:34"
"12330116","1","4","2019-11-06 06:01:40"
"12331190","3","0","2019-11-06 09:46:43"
"12331395","13","5","2019-11-06 10:25:06"
"12332892","21","2","2019-11-06 15:21:48"
"12333218","59","6","2019-11-06 16:22:01"
"12333542","51","7","2019-11-06 17:28:33"
"12334557","15","6","2019-11-06 21:39:31"
"12336929","1","1","2019-11-07 10:00:30"
"12337518","13","3","2019-11-07 11:55:49"
"12337740","1","1","2019-11-07 12:44:19"
"12340129","3","7","2019-11-07 21:21:07"
"12340707","1","3","2019-11-08 00:45:25"
"12342019","71","14","2019-11-08 07:49:14"
"12343037","31","2","2019-11-08 11:47:16"
"12343408","3","2","2019-11-08 13:13:05"
"12343623","81","13","2019-11-08 14:02:06"
"12344311","113","20","2019-11-08 16:27:44"
"12344972","7","1","2019-11-08 19:18:11"
"12345016","21","0","2019-11-08 19:29:48"
"12345076","21","1","2019-11-08 19:44:04"
"12345941","1","0","2019-11-09 01:17:01"
"12346163","3","2","2019-11-09 03:23:42"
"12346425","119","78","2019-11-09 05:35:17"
"12346611","1","5","2019-11-09 07:01:25"
"12346743","1","30","2019-11-09 07:51:51"
"12347846","1","6","2019-11-09 14:45:10"
"12351250","1","2","2019-11-10 14:17:49"
"12351726","13","5","2019-11-10 16:51:13"
"12352357","1","2","2019-11-10 20:20:36"
"12353031","11","4","2019-11-11 01:19:50"
"12353032","1","0","2019-11-11 01:19:52"
"12355197","55","8","2019-11-11 11:40:50"
"12356687","11","1","2019-11-11 17:00:03"
"12357243","13","4","2019-11-11 19:05:24"
"12358248","1","0","2019-11-12 00:13:50"
"12359896","11","0","2019-11-12 08:53:07"
"12360954","37","33","2019-11-12 12:24:47"
"12361487","1","1","2019-11-12 14:20:04"
"12362370","1","0","2019-11-12 17:15:13"
"12362783","11","3","2019-11-12 18:43:47"
"12363065","1","4","2019-11-12 19:55:07"
"12363362","37","18","2019-11-12 21:12:38"
"12365874","1","3","2019-11-13 09:34:38"
"12366125","1","0","2019-11-13 10:17:07"
"12367116","53","12","2019-11-13 13:41:03"
"12367400","1","1","2019-11-13 14:34:47"
"12367534","1","0","2019-11-13 15:00:43"
"12368426","11","11","2019-11-13 17:55:57"
"12369340","152","40","2019-11-13 21:28:47"
"12371478","67","12","2019-11-14 08:47:13"
"12372116","16","5","2019-11-14 10:35:02"
"12373395","1","1","2019-11-14 14:43:46"
"12373780","166","15","2019-11-14 15:49:15"
"12374778","33","4","2019-11-14 19:17:27"
"12374945","3","4","2019-11-14 20:04:50"
"12375967","21","9","2019-11-15 01:33:34"
"12377290","1","0","2019-11-15 08:20:17"
"12377429","1","6","2019-11-15 08:48:51"
"12378021","41","6","2019-11-15 10:46:04"
"12378077","1","2","2019-11-15 10:57:12"
"12379353","1","0","2019-11-15 15:40:17"
"12379439","1","0","2019-11-15 15:58:24"
"12379917","11","1","2019-11-15 17:45:08"
"12380677","3","0","2019-11-15 21:17:56"
"12381105","25","2","2019-11-15 23:59:02"
"12381453","1","1","2019-11-16 03:02:06"
"12382915","13","1","2019-11-16 12:33:50"
"12383996","61","8","2019-11-16 18:17:31"
"12385020","23","28","2019-11-17 01:29:46"
"12385068","93","26","2019-11-17 01:52:32"
"12385980","13","8","2019-11-17 08:54:58"
"12387415","13","4","2019-11-17 16:24:12"
"12387832","21","14","2019-11-17 18:38:46"
"12390446","147","23","2019-11-18 09:18:38"
"12391436","1","1","2019-11-18 12:26:21"
"12391517","11","3","2019-11-18 12:39:38"
"12391623","1","3","2019-11-18 12:56:25"
"12391707","125","17","2019-11-18 13:12:32"
"12392016","1","0","2019-11-18 14:14:16"
"12392547","45","31","2019-11-18 15:53:30"
"12392625","19","2","2019-11-18 16:13:17"
"12393104","13","2","2019-11-18 17:51:38"
"12393778","11","0","2019-11-18 20:21:43"
"12394030","7","3","2019-11-18 21:23:49"
"12394292","55","61","2019-11-18 22:39:07"
"12395245","31","4","2019-11-19 04:03:51"
"12395255","1","11","2019-11-19 04:07:03"
"12395750","1","2","2019-11-19 06:18:15"
"12397949","23","3","2019-11-19 13:32:19"
"12398266","11","2","2019-11-19 14:32:31"
"12399294","33","12","2019-11-19 17:46:03"
"12399875","61","17","2019-11-19 19:50:08"
"12401142","1","4","2019-11-20 02:11:17"
"12401288","1","0","2019-11-20 02:54:11"
"12402968","1","1","2019-11-20 09:23:39"
"12402990","31","6","2019-11-20 09:27:59"
"12403452","11","8","2019-11-20 10:44:15"
"12404677","1","2","2019-11-20 14:38:27"
"12405592","1","1","2019-11-20 17:28:05"
"12406183","69","41","2019-11-20 19:32:24"
"12407618","39","10","2019-11-21 02:25:08"
"12409158","11","3","2019-11-21 08:56:40"
"12410060","11","6","2019-11-21 11:48:43"
"12410906","172","18","2019-11-21 14:26:18"
"12411086","27","7","2019-11-21 14:57:27"
"12411857","91","21","2019-11-21 17:12:10"
"12412764","1","0","2019-11-21 20:20:55"
"12413063","3","1","2019-11-21 21:42:05"
"12413820","61","17","2019-11-22 02:07:26"
"12418411","1","1","2019-11-22 21:07:42"
"12418932","49","9","2019-11-23 00:12:05"
"12420306","11","0","2019-11-23 10:13:10"
"12422029","1","5","2019-11-23 19:28:08"
"12423045","39","25","2019-11-24 03:19:19"
"12423455","11","8","2019-11-24 06:44:44"
"12424231","49","17","2019-11-24 11:36:20"
"12424244","1","3","2019-11-24 11:40:24"
"12425707","1","1","2019-11-24 19:42:01"
"12426245","317","44","2019-11-24 22:38:18"
"12426385","57","14","2019-11-24 23:31:00"
"12427394","11","3","2019-11-25 05:27:31"
"12428116","15","7","2019-11-25 08:16:43"
"12428295","1","0","2019-11-25 08:56:56"
"12430344","9","0","2019-11-25 15:48:36"
"12430932","13","16","2019-11-25 17:17:20"
"12430943","11","4","2019-11-25 17:19:31"
"12434936","1","5","2019-11-26 05:41:35"
"12435479","17","8","2019-11-26 07:07:24"
"12437102","1","3","2019-11-26 10:40:24"
"12438667","111","3","2019-11-26 14:21:07"
"12439662","11","3","2019-11-26 16:59:43"
"12440168","21","1","2019-11-26 18:26:13"
"12441047","13","6","2019-11-26 21:13:55"
"12442132","23","18","2019-11-27 01:38:43"
"12442715","27","2","2019-11-27 04:11:02"
"12442840","15","9","2019-11-27 04:45:34"
"12443028","57","25","2019-11-27 05:33:51"
"12444248","3","11","2019-11-27 09:04:11"
"12444374","21","4","2019-11-27 09:23:13"
"12446260","41","11","2019-11-27 13:45:35"
"12448127","1","1","2019-11-27 20:04:07"
"12448494","3","1","2019-11-27 21:56:06"
"12451734","1","2","2019-11-28 12:25:37"
"12452545","1","0","2019-11-28 15:23:21"
"12452653","11","3","2019-11-28 15:47:40"
"12453235","1","2","2019-11-28 17:54:50"
"12456825","21","2","2019-11-29 13:30:46"
"12459363","19","7","2019-11-30 05:49:57"
"12460865","21","8","2019-11-30 15:29:50"
"12462679","3","0","2019-12-01 04:46:17"
"12464092","71","15","2019-12-01 14:13:40"
"12464659","65","13","2019-12-01 17:14:31"
"12465324","3","1","2019-12-01 20:54:14"
"12466209","1","2","2019-12-02 03:30:50"
"12466812","445","51","2019-12-02 07:05:43"
"12466949","1","0","2019-12-02 07:37:32"
"12467546","1","8","2019-12-02 09:54:48"
"12467596","11","5","2019-12-02 10:05:37"
"12468442","13","4","2019-12-02 13:08:19"
"12470680","1","1","2019-12-02 21:34:55"
"12470787","70","47","2019-12-02 22:02:35"
"12471966","21","7","2019-12-03 05:05:07"
"12473631","1","0","2019-12-03 11:32:45"
"12473646","1","2","2019-12-03 11:35:11"
"12474376","3","12","2019-12-03 13:56:43"
"12475363","1","0","2019-12-03 17:01:10"
"12476224","19","7","2019-12-03 20:24:42"
"12476868","1","1","2019-12-03 23:29:19"
"12478367","1","4","2019-12-04 07:40:24"
"12479187","9","5","2019-12-04 10:23:13"
"12479791","43","4","2019-12-04 12:29:08"
"12480103","1","3","2019-12-04 13:32:51"
"12480715","1","1","2019-12-04 15:25:11"
"12481744","85","26","2019-12-04 18:58:51"
"12485430","11","1","2019-12-05 11:29:57"
"12485771","1","2","2019-12-05 12:43:08"
"12487194","43","4","2019-12-05 17:25:50"
"12489438","713","63","2019-12-06 05:09:52"
"12489985","1","2","2019-12-06 07:42:32"
"12490760","3","5","2019-12-06 10:28:14"
"12491543","11","1","2019-12-06 13:16:42"
"12491855","1","1","2019-12-06 14:25:05"
"12492259","21","2","2019-12-06 15:53:40"
"12493445","21","3","2019-12-06 20:50:11"
"12493786","13","6","2019-12-06 22:27:54"
"12493818","21","6","2019-12-06 22:37:56"
"12496096","1","4","2019-12-07 12:16:49"
"12496686","31","39","2019-12-07 15:11:55"
"12497538","11","18","2019-12-07 19:24:44"
"12498012","1","2","2019-12-07 22:13:44"
"12499092","1","3","2019-12-08 07:01:46"
"12499450","33","6","2019-12-08 09:23:12"
"12500822","11","1","2019-12-08 16:13:56"
"12500995","1","2","2019-12-08 17:01:58"
"12503301","11","15","2019-12-09 06:22:03"
"12503810","27","6","2019-12-09 08:09:00"
"12505474","1","13","2019-12-09 13:28:38"
"12505894","41","7","2019-12-09 14:49:18"
"12507686","1","0","2019-12-09 20:59:18"
"12508255","11","1","2019-12-09 23:46:40"
"12509637","1","5","2019-12-10 06:22:45"
"12510241","33","22","2019-12-10 08:26:22"
"12511284","11","1","2019-12-10 11:31:32"
"12514400","1","0","2019-12-10 21:56:07"
"12514510","41","13","2019-12-10 22:25:47"
"12515401","13","3","2019-12-11 02:53:37"
"12515480","11","3","2019-12-11 03:14:18"
"12516701","31","6","2019-12-11 07:53:22"
"12517533","51","2","2019-12-11 10:15:44"
"12517939","11","2","2019-12-11 11:25:56"
"12518635","11","4","2019-12-11 13:26:52"
"12518985","3","4","2019-12-11 14:29:58"
"12519514","23","2","2019-12-11 16:02:59"
"12520848","134","15","2019-12-11 20:41:30"
"12521098","37","5","2019-12-11 21:39:27"
"12521415","11","1","2019-12-11 23:07:55"
"12521831","23","8","2019-12-12 01:48:13"
"12523799","1","4","2019-12-12 09:21:12"
"12524252","1","1","2019-12-12 10:34:41"
"12527083","1","1","2019-12-12 19:32:40"
"12529666","11","5","2019-12-13 07:28:34"
"12530299","1","23","2019-12-13 09:38:56"
"12533075","1","2","2019-12-13 18:12:45"
"12535815","1","1","2019-12-14 08:37:02"
"12537251","1","0","2019-12-14 15:42:28"
"12537794","131","25","2019-12-14 18:21:32"
"12539040","39","12","2019-12-15 03:03:27"
"12540630","51","17","2019-12-15 13:31:45"
"12545619","43","11","2019-12-16 12:46:30"
"12547206","1","2","2019-12-16 17:36:52"
"12548220","33","48","2019-12-16 21:02:43"
"12550329","31","13","2019-12-17 07:01:30"
"12551328","1","2","2019-12-17 09:54:06"
"12551892","1","0","2019-12-17 11:35:20"
"12552453","1","0","2019-12-17 13:16:13"
"12554381","57","16","2019-12-17 19:27:51"
"12557466","15","10","2019-12-18 09:14:47"
"12558647","1","1","2019-12-18 12:30:59"
"12559067","1","2","2019-12-18 13:43:22"
"12562124","7","8","2019-12-19 02:06:33"
"12563214","3","5","2019-12-19 06:43:33"
"12563453","1","0","2019-12-19 07:25:33"
"12564415","21","2","2019-12-19 10:16:57"
"12565425","3","2","2019-12-19 13:35:01"
"12566147","1","0","2019-12-19 15:57:47"
"12566625","11","1","2019-12-19 17:30:55"
"12567365","4005","460","2019-12-19 20:30:15"
"12568037","87","36","2019-12-20 00:32:59"
"12568286","1","0","2019-12-20 02:07:14"
"12568863","17","12","2019-12-20 05:11:05"
"12570211","1","1","2019-12-20 10:07:33"
"12571331","9","1","2019-12-20 14:27:09"
"12571443","60","13","2019-12-20 14:49:49"
"12572036","1","2","2019-12-20 16:57:22"
"12572166","1","2","2019-12-20 17:31:27"
"12572494","21","7","2019-12-20 19:00:51"
"12572521","31","6","2019-12-20 19:06:30"
"12572639","1","1","2019-12-20 19:30:09"
"12573468","51","13","2019-12-21 00:28:31"
"12577007","21","6","2019-12-21 19:16:10"
"12579129","1","1","2019-12-22 09:47:01"
"12584382","11","1","2019-12-23 10:45:49"
"12584631","13","6","2019-12-23 11:38:13"
"12585776","41","8","2019-12-23 15:42:08"
"12587806","81","12","2019-12-24 00:49:32"
"12589053","3","0","2019-12-24 06:02:33"
"12591425","1","1","2019-12-24 13:36:00"
"12591427","13","8","2019-12-24 13:36:19"
"12592916","1","1","2019-12-24 20:34:25"
"12594065","21","1","2019-12-25 04:59:26"
"12596074","33","5","2019-12-25 14:54:26"
"12596567","1","0","2019-12-25 17:19:43"
"12596732","95","20","2019-12-25 18:02:08"
"12596868","13","1","2019-12-25 18:41:29"
"12600853","115","70","2019-12-26 11:44:09"
"12602798","21","4","2019-12-26 18:32:54"
"12603613","1","1","2019-12-26 22:14:04"
"12605703","1","6","2019-12-27 07:04:05"
"12607845","63","2","2019-12-27 13:43:33"
"12608847","1","0","2019-12-27 17:06:01"
"12608938","3","0","2019-12-27 17:23:00"
"12609536","71","17","2019-12-27 19:21:37"
"12615133","1","6","2019-12-28 17:53:13"
"12617950","1","1","2019-12-29 08:16:51"
