owneruserid,reputation,userviews,creationdate
"3577053","75","16","2014-04-26 21:44:17"
"3577239","9","0","2014-04-26 23:54:20"
"3577601","6951","1014","2014-04-27 05:18:21"
"3579244","11","17","2014-04-27 21:02:50"
"3579309","4519","290","2014-04-27 21:42:05"
"3579910","6004","1099","2014-04-28 04:31:04"
"3580152","175","44","2014-04-28 06:27:18"
"3580599","81","7","2014-04-28 08:55:33"
"3581959","904","168","2014-04-28 15:20:14"
"3582051","197","25","2014-04-28 15:47:21"
"3582399","1973","289","2014-04-28 17:31:04"
"3583497","149","12","2014-04-29 01:55:35"
"3585958","559","242","2014-04-29 15:33:51"
"3586682","274","21","2014-04-29 19:10:40"
"3586768","2082","225","2014-04-29 19:40:39"
"3588312","3857","279","2014-04-30 07:52:09"
"3588973","9370","1402","2014-04-30 10:54:14"
"3589799","912","111","2014-04-30 14:48:31"
"3590011","3","12","2014-04-30 15:47:05"
"3590155","796","141","2014-04-30 16:26:06"
"3590216","3165","258","2014-04-30 16:45:53"
"3590895","2094","222","2014-04-30 20:53:13"
"3592759","11","6","2014-05-01 12:51:34"
"3593639","76","16","2014-05-01 17:34:23"
"3594940","1713","70","2014-05-02 03:51:44"
"3595029","127","9","2014-05-02 04:55:00"
"3595565","2737","204","2014-05-02 08:46:04"
"3596337","2271","182","2014-05-02 13:15:11"
"3597404","434","30","2014-05-02 19:00:57"
"3598119","13266","1011","2014-05-03 01:44:33"
"3599569","427","18","2014-05-03 16:37:47"
"3600513","1","1","2014-05-04 02:54:58"
"3601654","2829","127","2014-05-04 15:24:36"
"3602982","249","21","2014-05-05 04:37:50"
"3603173","1973","471","2014-05-05 06:09:47"
"3603283","153","18","2014-05-05 06:55:49"
"3604202","71","4","2014-05-05 12:06:31"
"3608160","121","6","2014-05-06 12:24:35"
"3608183","111","12","2014-05-06 12:28:58"
"3608792","3446","492","2014-05-06 15:02:17"
"3611464","3860","669","2014-05-07 09:13:48"
"3615752","893","200","2014-05-08 09:25:27"
"3617432","568","79","2014-05-08 16:57:54"
"3618948","119","19","2014-05-09 03:51:01"
"3619829","167","4","2014-05-09 09:35:04"
"3621899","3166","168","2014-05-09 20:49:58"
"3622813","6960","521","2014-05-10 07:55:40"
"3622954","31","3","2014-05-10 09:32:59"
"3623491","124","30","2014-05-10 14:21:11"
"3625215","5565","542","2014-05-11 10:00:03"
"3626256","522","44","2014-05-11 18:49:33"
"3629788","124","22","2014-05-12 19:06:16"
"3630869","582","32","2014-05-13 04:04:13"
"3631310","4429","278","2014-05-13 07:10:42"
"3631348","13852","418","2014-05-13 07:21:42"
"3631402","601","93","2014-05-13 07:35:30"
"3631742","7","17","2014-05-13 09:13:00"
"3632274","264","132","2014-05-13 11:36:37"
"3632495","149","9","2014-05-13 12:37:58"
"3633813","155","14","2014-05-13 18:22:39"
"3636071","6267","940","2014-05-14 09:45:52"
"3636228","4979","572","2014-05-14 10:30:45"
"3638649","1194","45","2014-05-14 22:25:15"
"3639703","311","30","2014-05-15 07:30:01"
"3639962","352","30","2014-05-15 08:46:15"
"3641512","1","5","2014-05-15 15:33:54"
"3642639","11","1","2014-05-15 21:19:05"
"3644619","367","71","2014-05-16 12:16:00"
"3644847","1385","167","2014-05-16 13:30:00"
"3645510","149","20","2014-05-16 16:44:58"
"3645686","352","69","2014-05-16 17:41:02"
"3647510","136","36","2014-05-17 11:48:37"
"3648282","1276","230","2014-05-17 18:50:07"
"3648954","76","1","2014-05-18 04:24:01"
"3649174","342","134","2014-05-18 07:32:09"
"3650976","1174","115","2014-05-19 01:10:48"
"3651232","19","16","2014-05-19 04:24:13"
"3654349","56","8","2014-05-19 21:32:18"
"3656904","14693","1328","2014-05-20 13:43:16"
"3656996","34","3","2014-05-20 14:03:32"
"3657719","1","1","2014-05-20 17:29:38"
"3657804","542","24","2014-05-20 17:57:49"
"3658753","5029","857","2014-05-21 00:13:03"
"3662223","703","49","2014-05-21 19:01:15"
"3664021","1232","145","2014-05-22 08:07:50"
"3664441","21","3","2014-05-22 09:54:19"
"3666687","82","5","2014-05-22 20:16:08"
"3666741","2042","212","2014-05-22 20:37:18"
"3666800","18314","368","2014-05-22 21:03:22"
"3666847","64","2","2014-05-22 21:23:43"
"3667297","296","111","2014-05-23 02:00:01"
"3670737","14344","624","2014-05-24 01:24:09"
"3675861","67","14","2014-05-26 09:44:40"
"3677262","223","20","2014-05-26 17:52:15"
"3677885","1295","337","2014-05-26 23:14:32"
"3677997","1069","162","2014-05-27 00:58:36"
"3678092","139","24","2014-05-27 02:16:00"
"3679048","458","92","2014-05-27 09:02:16"
"3680301","1211","1051","2014-05-27 14:46:24"
"3680831","15288","786","2014-05-27 17:36:45"
"3681880","313532","11912","2014-05-28 01:38:32"
"3683377","590","57","2014-05-28 11:16:52"
"3686533","118","37","2014-05-29 07:09:12"
"3687824","624","121","2014-05-29 13:46:23"
"3690571","1","2","2014-05-30 08:33:33"
"3693312","386","95","2014-05-31 02:26:39"
"3695757","303","45","2014-05-31 22:12:28"
"3696103","180","91","2014-06-01 04:26:14"
"3697915","47","8","2014-06-02 01:08:32"
"3698723","309","47","2014-06-02 09:09:33"
"3699166","189","25","2014-06-02 11:31:14"
"3702956","117","24","2014-06-03 12:03:48"
"3704424","31","14","2014-06-03 19:08:53"
"3705805","1163","80","2014-06-04 06:33:14"
"3705840","31791","2544","2014-06-04 06:42:23"
"3706693","14858","1384","2014-06-04 11:01:59"
"3706922","472","34","2014-06-04 12:06:55"
"3707463","621","66","2014-06-04 14:21:51"
"3713667","1156","118","2014-06-06 04:10:27"
"3718149","153","79","2014-06-07 15:58:43"
"3718164","354","96","2014-06-07 16:09:57"
"3720605","2556","207","2014-06-08 21:46:57"
"3722399","146","57","2014-06-09 12:57:04"
"3723376","51","3","2014-06-09 18:02:14"
"3725221","113","60","2014-03-12 13:11:15"
"3725590","81","20","2014-06-10 10:21:12"
"3726510","704","49","2014-06-10 14:40:35"
"3730019","136","8","2014-06-11 12:24:10"
"3731107","54","20","2014-06-11 17:19:19"
"3732966","284","13","2014-06-12 07:11:56"
"3733733","438","53","2014-06-12 10:42:57"
"3733777","35","5","2014-06-12 10:57:43"
"3734364","329","25","2014-06-12 14:00:59"
"3734595","1816","142","2014-06-12 14:59:00"
"3739626","105","26","2014-06-14 03:37:27"
"3743183","199","18","2014-06-15 22:56:08"
"3744681","16773","1445","2014-06-16 11:27:58"
"3744959","47","16","2014-06-16 12:49:42"
"3751577","3006","280","2014-06-18 08:15:13"
"3751731","2816","680","2014-06-18 08:58:22"
"3752942","1056","174","2014-06-18 14:17:16"
"3754006","505","31","2014-06-18 19:42:01"
"3754372","143","18","2014-06-18 22:20:23"
"3755238","103","17","2014-06-19 06:28:26"
"3756237","2059","246","2014-06-19 11:27:51"
"3757544","171","14","2014-06-19 17:38:50"
"3758439","3852","605","2014-06-20 00:33:01"
"3759843","83","10","2014-06-20 10:53:43"
"3760998","587","30","2014-06-20 16:55:05"
"3761001","91","12","2014-06-20 16:55:34"
"3761838","9","18","2014-06-20 23:11:31"
"3762480","1473","173","2014-06-21 08:46:06"
"3762645","877","113","2014-06-21 10:30:14"
"3766918","1","0","2014-06-23 09:44:45"
"3767202","102","8","2014-06-23 11:25:25"
"3767980","504","101","2014-06-23 15:01:06"
"3767991","414","32","2014-06-23 15:04:34"
"3768011","21","0","2014-06-23 15:08:23"
"3768367","557","56","2014-06-23 16:59:39"
"3768871","13099","1679","2014-06-23 20:02:17"
"3768872","36","0","2014-06-23 20:02:42"
"3770853","123","8","2014-06-24 10:54:46"
"3771092","542","47","2014-06-24 12:02:54"
"3773011","25573","16770","2014-06-24 22:26:38"
"3773102","564","74","2014-06-24 23:22:25"
"3778976","988","80","2014-06-26 10:50:49"
"3779314","21","2","2014-06-26 12:24:54"
"3784380","11","1","2014-06-27 18:56:02"
"3785171","2680","467","2014-06-28 03:38:06"
"3785588","254","29","2014-06-28 08:56:25"
"3785655","31","3","2014-06-28 09:37:32"
"3788486","60","18","2014-06-29 20:51:46"
"3790486","8523","508","2014-06-30 13:33:01"
"3792240","7538","101","2014-07-01 02:01:18"
"3792322","11","10","2014-07-01 03:08:33"
"3793867","5106","1059","2014-07-01 12:25:57"
"3794140","1714","445","2014-07-01 13:44:47"
"3794466","1161","154","2014-07-01 15:16:03"
"3794762","63","22","2014-07-01 16:58:15"
"3796083","1685","844","2014-07-02 03:29:23"
"3796896","500","67","2014-07-02 08:46:46"
"3797699","441","52","2014-07-02 12:41:59"
"3799322","171","11","2014-07-02 20:52:02"
"3799759","25619","1099","2014-07-03 01:10:01"
"3799856","908","39","2014-07-03 02:10:57"
"3801517","41","14","2014-07-03 11:56:42"
"3802631","4617","661","2014-07-03 16:55:58"
"3803272","964","27","2014-07-03 20:36:32"
"3803800","1826","149","2014-07-04 02:03:38"
"3806089","407","56","2014-07-04 16:21:47"
"3806350","2071","152","2014-07-04 18:45:09"
"3806594","167","15","2014-07-04 21:30:42"
"3806634","4035","245","2014-07-04 22:05:05"
"3807365","7","18","2014-07-05 08:54:40"
"3809117","498","606","2014-07-06 07:45:40"
"3809864","645","55","2014-07-06 15:31:22"
"3812318","39","1","2014-07-07 12:06:29"
"3812954","965","63","2014-07-07 15:14:25"
"3813212","418","34","2014-07-07 16:28:58"
"3813411","3922","282","2014-07-07 17:34:50"
"3813605","4262","643","2014-07-07 18:37:47"
"3815640","1","1","2014-07-08 09:07:59"
"3816068","932","181","2014-07-08 11:10:01"
"3817025","4799","880","2014-07-08 15:12:20"
"3817256","216","83","2014-07-08 16:15:02"
"3818240","551","72","2014-07-08 22:02:43"
"3819007","2885","233","2014-07-09 05:44:46"
"3820234","427","86","2014-07-09 11:36:51"
"3823928","152","50","2014-07-10 04:42:05"
"3824319","453","126","2014-07-10 07:12:46"
"3824765","777","88","2014-07-10 09:20:57"
"3824945","1439","126","2014-07-10 10:04:06"
"3827896","61","12","2014-07-11 04:11:58"
"3828960","2772","162","2014-07-11 10:08:21"
"3829706","1792","247","2014-07-11 13:56:02"
"3831500","102","43","2014-07-12 03:59:31"
"3832141","166","29","2014-07-12 11:31:08"
"3832802","3754","318","2014-07-12 17:36:19"
"3832954","1","0","2014-07-12 19:05:47"
"3834297","884","86","2014-07-13 13:32:04"
"3835249","31","21","2014-07-14 00:25:03"
"3835596","332","8","2014-07-14 04:59:22"
"3836229","31018","2072","2014-07-14 09:06:35"
"3836921","1","0","2014-07-14 12:39:45"
"3838116","1970","272","2014-07-14 18:46:35"
"3838486","1805","143","2014-07-14 20:45:59"
"3839465","800","270","2014-07-15 05:41:26"
"3841124","1153","38","2014-07-15 13:43:42"
"3842473","1","0","2014-07-15 19:56:51"
"3844490","1138","90","2014-07-16 09:59:35"
"3845412","1077","148","2014-07-16 14:04:21"
"3846098","1","4","2014-07-16 17:15:12"
"3847115","786","139","2014-07-17 00:11:43"
"3848833","8680","1123","2014-07-17 11:02:30"
"3851705","1","1","2014-07-18 05:46:41"
"3853921","189","72","2014-07-18 17:12:47"
"3856907","4841","149","2014-07-19 23:48:46"
"3860198","1","0","2014-07-21 10:02:33"
"3860389","1586","174","2014-07-21 10:53:23"
"3861445","470","12","2014-07-21 16:07:31"
"3863254","208","48","2014-07-22 05:33:24"
"3863636","2173","219","2014-07-22 07:54:49"
"3865495","256","40","2014-07-22 16:18:56"
"3866663","495","38","2014-07-22 23:41:38"
"3869736","954","107","2014-07-23 16:51:58"
"3870538","1244","149","2014-07-23 20:59:21"
"3871846","92","17","2014-07-24 07:29:30"
"3872935","1696","74","2014-07-24 12:36:24"
"3874845","36","1","2014-07-24 21:53:27"
"3878472","396","53","2014-07-25 21:01:03"
"3881834","1129","110","2014-07-27 14:47:47"
"3882338","1817","169","2014-07-27 19:46:05"
"3883560","19354","1598","2014-07-28 08:39:15"
"3884852","6372","1334","2014-07-28 15:40:20"
"3886361","106","10","2014-07-29 04:15:54"
"3887270","219","22","2014-07-29 10:13:52"
"3888627","21","4","2014-07-29 16:56:45"
"3890632","41777","8365","2014-07-30 08:24:33"
"3893065","389","34","2014-07-30 19:56:02"
"3893615","1609","117","2014-07-30 23:34:53"
"3894559","1","1","2014-07-31 07:27:42"
"3895774","4162","598","2014-07-24 23:51:17"
"3896066","802","301","2014-07-31 14:27:52"
"3896289","100","54","2014-07-31 15:27:27"
"3896299","881","89","2014-07-31 15:29:52"
"3896539","136","1","2014-07-31 16:41:11"
"3900168","171","8","2014-08-01 16:15:23"
"3900879","941","90","2014-08-01 21:16:51"
"3902457","146","9","2014-08-02 16:21:38"
"3902480","302","62","2014-08-02 16:35:59"
"3903477","47","2","2014-08-03 07:19:04"
"3913436","960","142","2014-08-06 08:20:55"
"3913907","92","20","2014-08-06 10:21:35"
"3915540","84","2","2014-08-06 18:03:02"
"3916953","837","237","2014-08-07 05:37:29"
"3918206","532","54","2014-08-07 11:41:53"
"3921044","2073","263","2014-08-08 06:08:15"
"3921050","432","87","2014-08-08 06:10:32"
"3922954","11107","723","2014-08-08 15:54:27"
"3923525","954","103","2014-08-08 19:11:07"
"3926070","133","15","2014-08-10 00:03:25"
"3928104","780","68","2014-08-11 02:10:32"
"3928428","487","74","2014-08-11 05:49:11"
"3930378","5585","785","2014-08-11 16:25:51"
"3931609","1146","49","2013-12-11 08:25:50"
"3932615","2175","195","2014-08-12 08:54:25"
"3932849","39","29","2014-08-12 09:55:46"
"3934630","261","26","2014-08-12 17:56:59"
"3935563","389","60","2014-08-13 01:06:09"
"3936510","1781","245","2014-08-13 08:18:47"
"3938718","2384","475","2014-08-13 18:52:27"
"3939925","91","13","2014-08-14 04:51:10"
"3940749","5435","479","2014-08-14 09:25:56"
"3942846","11","0","2014-08-14 20:47:43"
"3944595","18","16","2014-08-15 13:03:48"
"3945473","5221","649","2014-08-15 18:16:13"
"3949052","647","96","2014-08-16 23:31:05"
"3950422","5730","997","2014-08-17 17:01:10"
"3950490","828","144","2014-08-17 17:32:47"
"3950936","2401","391","2014-08-17 22:14:43"
"3954656","1","1","2014-08-19 02:07:20"
"3955830","22339","1687","2014-08-19 10:04:00"
"3959599","1945","192","2014-08-20 09:34:52"
"3959987","141","40","2014-08-20 11:31:03"
"3960947","686","133","2014-08-20 15:38:58"
"3963682","1070","183","2014-08-21 10:10:41"
"3964066","1774","160","2014-08-21 11:58:54"
"3965254","193","39","2014-08-21 17:34:29"
"3965631","18246","2093","2014-08-21 19:36:15"
"3966730","1402","218","2014-08-22 05:41:06"
"3967231","341","37","2014-08-22 08:42:09"
"3968921","2776","336","2014-08-22 17:37:54"
"3969666","21","9","2014-08-22 23:33:46"
"3970124","858","121","2014-08-23 06:08:23"
"3972549","28","4","2014-08-24 10:52:47"
"3973077","34533","1989","2014-08-24 16:17:16"
"3975786","307","33","2014-08-25 14:43:06"
"3976388","94","54","2014-08-25 18:11:29"
"3976878","11","3","2014-08-25 21:40:58"
"3977529","222","61","2014-08-26 04:41:39"
"3978366","569","67","2014-08-26 09:30:46"
"3980303","21","7","2014-08-26 18:46:28"
"3981916","129","18","2014-08-27 07:39:53"
"3983082","81","17","2014-08-27 13:17:51"
"3986235","1706","470","2014-08-28 09:55:28"
"3988526","4924","437","2014-08-28 23:21:11"
"3989281","191","48","2014-08-29 07:01:40"
"3990475","886","82","2014-08-29 14:10:33"
"3990981","464","110","2014-08-29 17:12:18"
"3991269","168","91","2014-08-29 19:17:22"
"3991625","64","19","2014-08-29 22:08:10"
"3993770","191","18","2014-08-31 00:10:02"
"3994557","103","4","2014-08-31 11:44:47"
"3996389","1644","177","2014-09-01 07:43:35"
"3997722","225","24","2014-09-01 15:27:58"
"3998607","4452","209","2014-09-01 23:21:22"
"3999513","544","41","2014-09-02 08:01:00"
"4001351","1215","156","2014-09-02 17:49:07"
"4003349","2144","227","2014-09-03 08:57:31"
"4003564","1","8","2014-09-03 09:55:08"
"4005008","3404","299","2014-09-03 17:04:07"
"4005997","11","1","2014-09-03 23:42:33"
"4006969","1932","266","2014-09-04 07:33:47"
"4010952","4054","87","2014-09-05 08:13:02"
"4011728","2558","108","2014-09-05 12:13:35"
"4013605","244","85","2014-09-06 01:56:17"
"4013721","21","13","2014-09-06 03:38:11"
"4016077","1527","175","2014-09-07 07:09:43"
"4016285","15715","979","2014-09-07 09:41:54"
"4018967","390","20","2014-09-08 11:17:30"
"4023822","26","2","2014-09-09 16:50:18"
"4025111","11","8","2014-09-10 02:57:02"
"4025802","822","201","2014-09-10 07:26:56"
"4025983","10020","491","2014-09-10 08:25:13"
"4027258","1","1","2014-09-10 14:17:10"
"4027328","61","6","2014-09-10 14:32:19"
"4028085","12394","1830","2014-09-10 18:07:22"
"4029206","1","1","2014-09-11 02:59:45"
"4029284","1013","96","2014-09-11 03:43:41"
"4029555","311","34","2014-09-11 05:41:29"
"4032312","215","28","2014-09-11 18:53:40"
"4033979","613","38","2014-09-12 08:17:55"
"4034902","186","10","2014-09-12 12:59:50"
"4036303","1299","236","2014-09-12 21:05:51"
"4036527","151","7","2014-09-12 23:10:56"
"4038747","480","73","2014-09-14 00:17:02"
"4039725","877","107","2014-09-14 13:24:31"
"4040222","21","6","2014-09-14 17:26:40"
"4041960","1","2","2014-09-15 09:20:49"
"4042139","2095","161","2014-09-15 10:16:40"
"4044009","5548","767","2014-09-15 20:15:01"
"4044335","141","16","2014-09-15 22:49:33"
"4046031","735","82","2014-09-16 11:04:37"
"4047922","430","30","2014-09-16 20:22:02"
"4048263","1265","233","2014-09-16 22:42:18"
"4051458","80","11","2014-09-17 17:20:41"
"4051559","701","142","2014-09-17 17:53:12"
"4054186","5738","589","2014-09-18 11:14:13"
"4055640","1520","22","2014-09-18 18:11:41"
"4060784","174","85","2014-09-20 08:26:29"
"4060808","51","8","2014-09-20 08:42:05"
"4060938","158","42","2014-09-20 10:00:52"
"4062004","662","56","2014-09-20 19:40:58"
"4064011","662","48","2014-09-21 17:25:06"
"4064698","1140","63","2014-09-22 00:46:42"
"4065182","1497","43","2014-09-22 05:39:08"
"4069878","21","6","2014-09-23 09:25:35"
"4070469","10142","1444","2014-09-23 12:16:34"
"4071086","131","7","2014-09-23 15:05:00"
"4071419","54","8","2014-09-23 16:42:19"
"4072303","1","0","2014-09-23 21:38:55"
"4074235","516","58","2014-09-24 10:28:19"
"4074715","21175","1400","2014-09-24 12:32:48"
"4076425","127","8","2014-09-24 19:30:30"
"4077967","368","19","2014-09-25 06:32:49"
"4078156","1","1","2014-09-25 07:27:45"
"4079320","305","38","2014-09-25 12:37:49"
"4080393","182","30","2014-09-25 17:03:42"
"4080860","960","103","2014-09-25 19:33:16"
"4082002","203","19","2014-09-26 04:43:52"
"4082686","153","13","2014-09-26 09:07:32"
"4082946","573","79","2014-09-26 10:29:57"
"4085418","315","37","2014-09-27 05:20:23"
"4088699","44","10","2014-09-28 16:32:33"
"4090550","1524","156","2014-09-29 09:14:47"
"4090566","1","2","2014-09-29 09:20:24"
"4092920","307","18","2014-09-29 22:28:41"
"4093281","149","28","2014-09-30 02:03:46"
"4095476","3687","343","2014-09-30 14:43:45"
"4098052","2486","251","2014-10-01 08:42:13"
"4098311","6972","730","2014-10-01 10:05:37"
"4098450","61","12","2014-10-01 10:48:08"
"4098487","293","58","2014-10-01 11:02:11"
"4099274","106","6","2014-10-01 14:43:33"
"4099786","591","81","2014-10-01 17:21:28"
"4100940","11","4","2014-10-02 01:47:33"
"4101665","36","16","2014-10-02 08:19:14"
"4102333","67","26","2014-10-02 12:17:14"
"4104941","393","25","2014-10-03 06:49:20"
"4105541","51","8","2014-10-03 11:04:23"
"4106771","1301","446","2014-10-03 18:02:45"
"4107314","61","10","2014-10-03 22:02:37"
"4108963","1713","261","2014-10-04 17:24:46"
"4109239","151","20","2014-10-04 19:52:39"
"4110233","3695","297","2014-10-05 09:53:03"
"4112404","86","12","2014-10-06 07:18:29"
"4114907","13226","1991","2014-10-06 21:18:55"
"4115301","79","7","2014-10-07 00:47:33"
"4116116","28","7","2014-10-07 07:37:38"
"4116239","3416","507","2014-10-07 08:12:08"
"4118900","570","148","2014-10-07 21:05:04"
"4119864","128","18","2014-10-08 05:41:09"
"4120474","1860","487","2014-10-08 08:58:14"
"4120980","324","65","2014-10-08 11:16:18"
"4121180","653","155","2014-10-08 12:12:52"
"4121347","5424","785","2014-10-08 12:56:58"
"4121845","101","8","2014-10-08 15:01:04"
"4123372","2531","625","2014-10-09 00:47:39"
"4124723","1","8","2014-10-09 09:47:25"
"4125061","1","0","2014-10-09 11:25:54"
"4125088","1","27","2014-10-09 11:36:02"
"4131059","9545","1141","2014-10-10 22:38:35"
"4131351","559","191","2014-10-11 02:48:19"
"4131775","2822","157","2014-10-11 07:32:31"
"4132498","55","4","2014-10-11 14:34:36"
"4133078","1389","70","2014-10-11 19:35:28"
"4133524","327","43","2014-10-12 00:50:28"
"4133833","151","56","2014-10-12 05:29:43"
"4134409","1896","128","2014-10-12 12:16:41"
"4134674","3131","396","2014-10-12 14:49:23"
"4135421","4085","270","2014-10-12 21:08:10"
"4137738","4521","406","2014-10-13 13:49:17"
"4137960","127","13","2014-10-13 14:48:32"
"4138017","1","0","2014-10-13 15:04:13"
"4139486","71","27","2014-10-14 00:29:39"
"4140874","1042","255","2014-10-14 09:36:57"
"4141548","897","52","2014-10-14 12:37:56"
"4142552","767","68","2014-10-14 17:20:01"
"4145291","3294","220","2014-10-15 11:10:14"
"4146701","177","40","2014-10-15 17:34:26"
"4147181","2109","145","2014-07-10 18:03:51"
"4149026","951","126","2014-10-16 09:12:36"
"4149532","77","31","2014-10-16 11:39:25"
"4150352","15963","1953","2014-10-16 15:20:21"
"4150745","9","0","2014-10-16 17:16:21"
"4151197","61","11","2014-10-16 19:30:36"
"4154250","103","37","2014-10-17 15:38:59"
"4154570","194","37","2014-10-17 17:19:16"
"4162888","1020","146","2014-10-20 17:03:56"
"4163002","683","212","2014-10-20 17:41:12"
"4166359","224","18","2014-10-21 14:40:30"
"4167200","12843","1311","2014-10-21 18:32:28"
"4171425","1","38","2014-10-22 19:31:23"
"4172979","1840","70","2014-10-23 07:37:03"
"4173095","1225","67","2014-10-23 08:16:49"
"4173096","367","19","2014-10-23 08:16:52"
"4173117","1345","82","2014-10-23 08:26:33"
"4175451","316","11","2014-10-23 20:14:20"
"4175515","2034","333","2014-10-23 20:40:44"
"4176432","33","12","2014-10-24 04:34:09"
"4177170","1","0","2014-10-24 09:28:55"
"4177563","91","5","2014-10-24 11:42:48"
"4177605","320","27","2014-10-24 12:00:32"
"4178262","1811","514","2014-10-24 15:21:06"
"4179728","552","38","2014-10-25 02:16:57"
"4180950","1589","224","2014-10-25 15:13:44"
"4181430","561","114","2014-10-25 19:14:31"
"4182558","63","28","2014-10-26 09:14:39"
"4183959","121","1","2014-10-26 21:41:56"
"4184355","91","16","2014-10-27 01:57:18"
"4185221","1384","181","2014-10-27 09:18:54"
"4188684","667","69","2014-10-28 06:48:50"
"4193280","936","228","2014-10-29 09:01:54"
"4194964","888","114","2014-10-29 16:20:22"
"4199432","221","40","2014-10-30 17:07:59"
"4204904","1","0","2014-11-01 08:46:25"
"4206426","55","14","2014-11-02 00:27:52"
"4210387","146","7","2014-11-03 12:34:51"
"4214466","366","26","2014-11-04 13:28:41"
"4218021","498","15","2014-11-05 09:55:26"
"4218941","163","19","2014-11-05 14:12:41"
"4220503","51","28","2014-11-05 21:51:57"
"4222463","79","14","2014-11-06 10:34:23"
"4223011","880","200","2014-11-06 13:09:31"
"4223401","877","148","2014-11-06 15:06:04"
"4223573","184","33","2014-11-06 15:51:46"
"4225156","157","65","2014-11-07 01:28:23"
"4225627","189","34","2014-11-07 05:23:33"
"4228000","29","37","2014-11-07 17:27:36"
"4228623","51","3","2014-11-07 21:09:09"
"4229166","71","7","2014-11-08 01:59:59"
"4229759","306","14","2014-11-08 08:56:12"
"4230094","102","13","2014-11-08 12:26:22"
"4230650","2676","253","2014-11-08 16:59:07"
"4231511","241","38","2014-11-09 01:21:51"
"4233146","92","14","2014-11-09 17:52:06"
"4237005","116","19","2014-11-10 19:23:02"
"4237075","553","17","2014-11-10 19:47:41"
"4238043","11","4","2014-11-11 03:28:47"
"4240734","1169","41","2014-11-11 17:54:36"
"4241278","5111","349","2014-11-11 20:53:55"
"4245330","624","79","2014-11-12 18:57:24"
"4246283","110","12","2014-11-13 01:21:22"
"4247824","11","7","2014-11-13 10:41:10"
"4249619","81","13","2014-11-13 18:53:18"
"4249811","41","2","2014-11-13 19:55:37"
"4249849","418","25","2014-11-13 20:08:54"
"4250694","200","23","2014-11-14 02:05:41"
"4254336","323","12","2014-11-14 22:49:37"
"4254626","31","8","2014-11-15 02:12:29"
"4254834","1","49","2014-11-15 04:51:04"
"4256013","329","49","2014-11-15 15:45:05"
"4257303","1050","173","2014-11-16 05:06:14"
"4257556","183","14","2014-11-16 08:21:44"
"4258006","401","117","2014-11-16 13:08:41"
"4258780","1","0","2014-11-16 19:31:22"
"4258834","1432","123","2014-11-16 19:55:21"
"4260489","972","123","2014-11-17 09:11:43"
"4265714","1836","284","2014-11-18 13:15:02"
"4266042","2173","131","2014-11-18 14:41:23"
"4268126","419","23","2014-11-19 02:46:14"
"4269594","21","2","2014-11-19 11:09:46"
"4270568","193","25","2014-11-19 15:08:43"
"4271094","655","41","2014-11-19 17:16:05"
"4271117","1865","931","2014-11-19 17:22:52"
"4271353","46","6","2014-11-19 18:35:23"
"4275865","513","19","2014-11-20 19:14:48"
"4276650","978","218","2014-11-21 00:29:27"
"4277293","1404","281","2014-11-21 06:00:48"
"4280410","159","40","2014-11-21 22:34:27"
"4280662","317","64","2014-11-22 01:10:47"
"4280808","149","22","2014-11-22 03:09:28"
"4281447","93","21","2014-11-22 10:18:22"
"4281779","61569","5855","2014-11-22 13:06:50"
"4282342","2971","241","2014-11-22 17:07:40"
"4283005","6469","245","2014-11-22 22:34:30"
"4283476","91","12","2014-11-23 04:07:56"
"4283738","5724","781","2014-11-23 07:28:06"
"4285005","425","13","2014-11-23 18:35:49"
"4286859","1021","189","2014-11-24 09:32:36"
"4287530","221","9","2014-11-24 12:39:46"
"4287915","316","12","2014-11-24 14:31:23"
"4288757","11","3","2014-11-24 18:25:30"
"4290768","1896","158","2014-11-25 08:34:27"
"4290860","4158","269","2014-11-25 08:58:59"
"4291314","129","5","2014-11-25 10:54:43"
"4292586","1","0","2014-11-25 16:32:07"
"4293417","4373","1309","2014-11-25 20:47:42"
"4295062","1","2","2014-11-26 08:55:49"
"4296405","711","116","2014-11-26 14:39:41"
"4296783","1180","113","2014-11-26 16:22:56"
"4297535","166","22","2014-11-26 19:57:20"
"4299439","1","12","2014-11-27 09:36:25"
"4300244","692","93","2014-11-27 12:59:03"
"4301013","327","146","2014-11-27 16:39:23"
"4301733","138","113","2014-11-27 21:46:54"
"4303905","994","135","2014-11-28 13:35:19"
"4308297","531","155","2014-11-30 09:00:18"
"4308511","602","37","2014-05-04 12:13:36"
"4313979","1629","69","2014-12-02 02:29:10"
"4315757","126","65","2014-12-02 12:51:49"
"4316870","6327","624","2014-12-02 17:41:03"
"4317057","81","11","2014-12-02 18:39:04"
"4317789","236","6","2014-12-02 22:46:02"
"4322670","93","26","2014-12-04 02:41:04"
"4323328","450","49","2014-12-04 07:29:03"
"4324341","1037","88","2014-12-04 12:14:18"
"4325278","529","215","2014-12-04 16:21:08"
"4325690","71","18","2014-12-04 18:03:57"
"4326712","1","1","2014-12-04 23:57:57"
"4328184","615","97","2014-12-05 10:01:34"
"4331567","101","7","2014-12-06 10:04:38"
"4331739","143","31","2014-12-06 11:32:37"
"4333081","81","11","2014-12-06 23:13:13"
"4334611","636","98","2014-12-07 16:23:12"
"4338143","718","73","2014-12-08 16:37:42"
"4339917","833","136","2014-12-09 04:28:20"
"4341458","304","68","2014-12-09 12:46:20"
